+1.5000000E+00 +4.9231760E+01 -2.9573833E-03 +4.1585015E-02 -3.5535495E-10 +2.1930926E-08 -3.7154106E-10 +1.7092177E-08 -8.9359727E-02 +1.9372290E-04 -6.5000092E+04 -3.2095904E-01 -2.2710170E-02 -6.5000002E+04 -2.3160011E-01 -2.2710170E-02 -1.9715889E-03 +8.4466306E-04 -9.8396593E-10 +1.7019129E-01 
+2.2500000E+00 +4.8478590E+01 -4.4360774E-03 +4.0948836E-02 -5.4169535E-10 +2.1501012E-08 -5.6373024E-10 +1.6958413E-08 -9.0862102E-02 +1.9388662E-04 -6.5000125E+04 -3.2158985E-01 -2.8881276E-02 -6.5000034E+04 -2.3075580E-01 -2.8881276E-02 -1.9715899E-03 +8.4466353E-04 -1.2513421E-09 +1.7019129E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0991769E-02 +0.0000000E+00 +2.1540241E-08 -9.5095585E-12 +1.6977539E-08 -9.0776960E-02 +1.9384188E-04 -6.5000132E+04 -3.4310776E-01 -6.5098979E-05 -6.5000041E+04 -2.5235870E-01 -6.5098979E-05 -1.9715899E-03 +8.4466294E-04 -2.8205499E-12 +1.7019129E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1612849E-02 +0.0000000E+00 +2.1954226E-08 -1.0060345E-11 +1.7102841E-08 -8.9297610E-02 +1.9372198E-04 -6.5000092E+04 -3.2987383E-01 -6.6701282E-05 -6.5000003E+04 -2.4057622E-01 -6.6701282E-05 -1.9715888E-03 +8.4466279E-04 -2.8899735E-12 +1.7019129E-01 
+7.5000000E-01 +4.8512470E+01 -1.4786924E-03 +4.0977459E-02 -1.8049435E-10 +2.1529474E-08 -1.8495899E-10 +1.6973396E-08 -9.0807031E-02 +1.9384303E-04 -6.5000132E+04 -3.4080432E-01 -9.6720289E-03 -6.5000041E+04 -2.5002525E-01 -9.6720289E-03 -1.9715899E-03 +8.4466301E-04 -4.1906103E-10 +1.7019129E-01 
+6.0000000E+00 +4.6915760E+01 -1.1829556E-02 +3.9628727E-02 -1.4850095E-09 +2.0545035E-08 -1.5369773E-09 +1.6613812E-08 -9.3554661E-02 +1.9279192E-04 -6.5000143E+04 -2.0725089E-01 -3.8047103E-02 -6.5000050E+04 -1.1372573E-01 -3.8047103E-02 -1.9715918E-03 +8.4466669E-04 -1.6484705E-09 +1.7019129E-01 
+7.5000000E+00 +4.6880000E+01 -1.4786944E-02 +3.9598497E-02 -1.8545683E-09 +2.0487216E-08 -1.9127542E-09 +1.6571773E-08 -9.3577166E-02 +1.9360822E-04 -6.5000104E+04 -1.2322576E-01 -4.6993906E-02 -6.5000011E+04 -2.9677958E-02 -4.6993906E-02 -1.9715918E-03 +8.4466896E-04 -2.0361098E-09 +1.7019129E-01 
+6.0000000E+00 +4.7654820E+01 -1.1829547E-02 +4.0252987E-02 -1.4651401E-09 +2.0970029E-08 -1.5170906E-09 +1.6740976E-08 -9.2258486E-02 +1.9333860E-04 -6.5000116E+04 -1.9964344E-01 -5.5480589E-02 -6.5000024E+04 -1.0738539E-01 -5.5480589E-02 -1.9715910E-03 +8.4466661E-04 -2.4038128E-09 +1.7019129E-01 
+6.7500000E+00 +4.6897880E+01 -1.3308250E-02 +3.9613612E-02 -1.6699581E-09 +2.0517199E-08 -1.7277805E-09 +1.6593878E-08 -9.3565914E-02 +1.9320007E-04 -6.5000123E+04 -1.6772798E-01 -4.2871373E-02 -6.5000030E+04 -7.4191159E-02 -4.2871373E-02 -1.9715917E-03 +8.4466778E-04 -1.8574923E-09 +1.7019129E-01 
+7.5000000E+00 +4.7620000E+01 -1.4786935E-02 +4.0223552E-02 -1.8298232E-09 +2.0910265E-08 -1.8874732E-09 +1.6696538E-08 -9.2284048E-02 +1.9363821E-04 -6.5000090E+04 -1.2025902E-01 -6.2018706E-02 -6.4999998E+04 -2.7975188E-02 -6.2018706E-02 -1.9715914E-03 +8.4466900E-04 -2.6870909E-09 +1.7019129E-01 
+4.5000000E+00 +4.6951530E+01 -8.8721673E-03 +3.9658963E-02 -1.1143353E-09 +2.0594419E-08 -1.1564980E-09 +1.6647730E-08 -9.3526639E-02 +1.9240576E-04 -6.5000182E+04 -2.7385722E-01 -2.6585304E-02 -6.5000088E+04 -1.8036016E-01 -2.6585304E-02 -1.9715921E-03 +8.4466520E-04 -1.1518640E-09 +1.7019129E-01 
+4.5000000E+00 +4.7689650E+01 -8.8721605E-03 +4.0282426E-02 -1.0993853E-09 +2.1020683E-08 -1.1415998E-09 +1.6776542E-08 -9.2227499E-02 +1.9319666E-04 -6.5000144E+04 -2.6495442E-01 -4.2790121E-02 -6.5000051E+04 -1.7272752E-01 -4.2790121E-02 -1.9715910E-03 +8.4466483E-04 -1.8539715E-09 +1.7019129E-01 
+5.2500000E+00 +4.6933650E+01 -1.0350861E-02 +3.9643850E-02 -1.2997822E-09 +2.0570772E-08 -1.3488866E-09 +1.6631818E-08 -9.3540650E-02 +1.9259884E-04 -6.5000164E+04 -2.4327403E-01 -3.1828449E-02 -6.5000070E+04 -1.4976240E-01 -3.1828449E-02 -1.9715919E-03 +8.4466579E-04 -1.3790342E-09 +1.7019129E-01 
+3.0000000E+00 +4.6987290E+01 -5.9147786E-03 +3.9689184E-02 -7.4301864E-10 +2.0635530E-08 -7.7271308E-10 +1.6673582E-08 -9.3491083E-02 +1.9262188E-04 -6.5000212E+04 -3.2167121E-01 -1.6448691E-02 -6.5000118E+04 -2.2820974E-01 -1.6448691E-02 -1.9715925E-03 +8.4466452E-04 -7.1267410E-10 +1.7019129E-01 
+3.0000000E+00 +4.7724470E+01 -5.9147738E-03 +4.0311853E-02 -7.3302131E-10 +2.1062406E-08 -7.6290143E-10 +1.6803582E-08 -9.2189093E-02 +1.9327548E-04 -6.5000167E+04 -3.1302662E-01 -2.8478508E-02 -6.5000075E+04 -2.2083824E-01 -2.8478508E-02 -1.9715911E-03 +8.4466375E-04 -1.2338910E-09 +1.7019129E-01 
+3.7500000E+00 +4.6969410E+01 -7.3934731E-03 +3.9674074E-02 -9.2872729E-10 +2.0615997E-08 -9.6595643E-10 +1.6661682E-08 -9.3508861E-02 +1.9251382E-04 -6.5000198E+04 -2.9995008E-01 -2.0931722E-02 -6.5000105E+04 -2.0647015E-01 -2.0931722E-02 -1.9715923E-03 +8.4466474E-04 -9.0691079E-10 +1.7019129E-01 
+1.5000000E+00 +4.7023060E+01 -2.9573894E-03 +3.9719407E-02 -3.7145828E-10 +2.0668534E-08 -3.8773264E-10 +1.6691825E-08 -9.3446471E-02 +1.9293770E-04 -6.5000229E+04 -3.5050920E-01 -7.9388135E-03 -6.5000136E+04 -2.5709238E-01 -7.9388135E-03 -1.9715928E-03 +8.4466427E-04 -3.4396585E-10 +1.7019129E-01 
+1.5000000E+00 +4.7759290E+01 -2.9573869E-03 +4.0341274E-02 -3.6644131E-10 +2.1095455E-08 -3.8315014E-10 +1.6822326E-08 -9.2141786E-02 +1.9339094E-04 -6.5000182E+04 -3.4219865E-01 -1.4141048E-02 -6.5000090E+04 -2.5005769E-01 -1.4141048E-02 -1.9715912E-03 +8.4466318E-04 -6.1269055E-10 +1.7019129E-01 
+2.2500000E+00 +4.7005180E+01 -4.4360841E-03 +3.9704301E-02 -5.5724884E-10 +2.0653045E-08 -5.7997735E-10 +1.6683729E-08 -9.3468777E-02 +1.9277979E-04 -6.5000222E+04 -3.3773791E-01 -1.1846603E-02 -6.5000129E+04 -2.4429798E-01 -1.1846603E-02 -1.9715927E-03 +8.4466435E-04 -5.1327902E-10 +1.7019129E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9749616E-02 +0.0000000E+00 +2.0693454E-08 -9.8500027E-12 +1.6702480E-08 -9.3391409E-02 +1.9294582E-04 -6.5000236E+04 -3.6089468E-01 -4.0284378E-04 -6.5000143E+04 -2.6753197E-01 -4.0284378E-04 -1.9715929E-03 +8.4466408E-04 -1.7454070E-11 +1.7019129E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.0370697E-02 +0.0000000E+00 +2.1119848E-08 -1.0401901E-11 +1.6832934E-08 -9.2084185E-02 +1.9339385E-04 -6.5000186E+04 -3.5139339E-01 -2.6244928E-04 -6.5000094E+04 -2.5930920E-01 -2.6244928E-04 -1.9715912E-03 +8.4466297E-04 -1.1371166E-11 +1.7019129E-01 
+7.5000000E-01 +4.7040940E+01 -1.4786947E-03 +3.9734512E-02 -1.8569311E-10 +2.0682004E-08 -1.9033381E-10 +1.6698176E-08 -9.3418940E-02 +1.9294176E-04 -6.5000233E+04 -3.5630955E-01 -3.9074426E-03 -6.5000140E+04 -2.6291936E-01 -3.9074426E-03 -1.9715929E-03 +8.4466417E-04 -1.6929820E-10 +1.7019129E-01 
+6.0000000E+00 +4.5437650E+01 -1.1829577E-02 +3.8380214E-02 -1.5204367E-09 +1.9679152E-08 -1.5737405E-09 +1.6338450E-08 -9.5788692E-02 +1.9746800E-04 -6.5000144E+04 -2.1921822E-01 -6.3484445E-03 -6.5000048E+04 -1.2345972E-01 -6.3484445E-03 -1.9715941E-03 +8.4467206E-04 -2.7506036E-10 +1.7019129E-01 
+7.5000000E+00 +4.5400000E+01 -1.4786968E-02 +3.8348386E-02 -1.8985873E-09 +1.9625240E-08 -1.9581954E-09 +1.6301126E-08 -9.5804131E-02 +1.9374984E-04 -6.5000117E+04 -1.3357256E-01 -1.2169067E-02 -6.5000021E+04 -3.7798477E-02 -1.2169067E-02 -1.9715928E-03 +8.4467069E-04 -5.2725074E-10 +1.7019129E-01 
+6.0000000E+00 +4.6176710E+01 -1.1829566E-02 +3.9004476E-02 -1.5034359E-09 +2.0114580E-08 -1.5568287E-09 +1.6470086E-08 -9.4671676E-02 +1.9512996E-04 -6.5000146E+04 -2.1309692E-01 -2.1681971E-02 -6.5000052E+04 -1.1842570E-01 -2.1681971E-02 -1.9715927E-03 +8.4466872E-04 -9.3941780E-10 +1.7019129E-01 
+6.7500000E+00 +4.5418820E+01 -1.3308273E-02 +3.8364297E-02 -1.7096919E-09 +1.9653100E-08 -1.7689941E-09 +1.6320707E-08 -9.5796411E-02 +1.9560892E-04 -6.5000133E+04 -1.7950227E-01 -8.3503178E-03 -6.5000037E+04 -8.3735627E-02 -8.3503178E-03 -1.9715934E-03 +8.4467108E-04 -3.6179565E-10 +1.7019129E-01 
+7.5000000E+00 +4.6140000E+01 -1.4786955E-02 +3.8973441E-02 -1.8774760E-09 +2.0058717E-08 -1.9367200E-09 +1.6430371E-08 -9.4690648E-02 +1.9367903E-04 -6.5000112E+04 -1.2711996E-01 -3.0591099E-02 -6.5000017E+04 -3.2429528E-02 -3.0591099E-02 -1.9715921E-03 +8.4466924E-04 -1.3254239E-09 +1.7019129E-01 
+4.5000000E+00 +4.5475290E+01 -8.8721844E-03 +3.8412028E-02 -1.1410662E-09 +1.9725895E-08 -1.1843988E-09 +1.6368740E-08 -9.5767620E-02 +2.0113060E-04 -6.5000159E+04 -2.8337597E-01 -3.0437324E-03 -6.5000064E+04 -1.8763861E-01 -3.0437324E-03 -1.9715953E-03 +8.4467407E-04 -1.3187671E-10 +1.7019129E-01 
+4.5000000E+00 +4.6213410E+01 -8.8721756E-03 +3.9035497E-02 -1.1282321E-09 +2.0162660E-08 -1.1716300E-09 +1.6502191E-08 -9.4647129E-02 +1.9676818E-04 -6.5000176E+04 -2.7876583E-01 -1.3535401E-02 -6.5000081E+04 -1.8411931E-01 -1.3535401E-02 -1.9715935E-03 +8.4466900E-04 -5.8645076E-10 +1.7019129E-01 
+5.2500000E+00 +4.5456470E+01 -1.0350881E-02 +3.8396122E-02 -1.3308767E-09 +1.9703405E-08 -1.3812546E-09 +1.6354501E-08 -9.5778156E-02 +1.9929930E-04 -6.5000153E+04 -2.5279153E-01 -4.1205067E-03 -6.5000057E+04 -1.5704306E-01 -4.1205067E-03 -1.9715947E-03 +8.4467310E-04 -1.7853028E-10 +1.7019129E-01 
+3.0000000E+00 +4.5512940E+01 -5.9147903E-03 +3.8443845E-02 -7.6092257E-10 +1.9765677E-08 -7.9133669E-10 +1.6392468E-08 -9.5738793E-02 +2.0373794E-04 -6.5000168E+04 -3.2863724E-01 -1.4592291E-03 -6.5000072E+04 -2.3292876E-01 -1.4592291E-03 -1.9715962E-03 +8.4467564E-04 -6.3224572E-11 +1.7019129E-01 
+3.0000000E+00 +4.6250120E+01 -5.9147844E-03 +3.9066521E-02 -7.5232282E-10 +2.0203142E-08 -7.8304542E-10 +1.6526979E-08 -9.4614938E-02 +1.9817991E-04 -6.5000197E+04 -3.2547025E-01 -7.8597154E-03 -6.5000102E+04 -2.3085605E-01 -7.8597154E-03 -1.9715943E-03 +8.4466950E-04 -3.4053960E-10 +1.7019129E-01 
+3.7500000E+00 +4.5494120E+01 -7.3934875E-03 +3.8427942E-02 -9.5106362E-10 +1.9746657E-08 -9.8930557E-10 +1.6381485E-08 -9.5753206E-02 +2.0243427E-04 -6.5000163E+04 -3.0656649E-01 -1.9485846E-03 -6.5000068E+04 -2.1084289E-01 -1.9485846E-03 -1.9715958E-03 +8.4467498E-04 -8.4427004E-11 +1.7019129E-01 
+1.5000000E+00 +4.5550590E+01 -2.9573953E-03 +3.8475656E-02 -3.8043755E-10 +1.9798521E-08 -3.9719761E-10 +1.6409476E-08 -9.5700664E-02 +2.0520472E-04 -6.5000174E+04 -3.5643103E-01 -7.1021722E-04 -6.5000078E+04 -2.6076072E-01 -7.1021722E-04 -1.9715967E-03 +8.4467647E-04 -3.0771878E-11 +1.7019129E-01 
+1.5000000E+00 +4.6286820E+01 -2.9573923E-03 +3.9097530E-02 -3.7612405E-10 +2.0236070E-08 -3.9329579E-10 +1.6544616E-08 -9.4573567E-02 +1.9907121E-04 -6.5000210E+04 -3.5395732E-01 -3.7445680E-03 -6.5000115E+04 -2.5938461E-01 -3.7445680E-03 -1.9715947E-03 +8.4466983E-04 -1.6224181E-10 +1.7019129E-01 
+2.2500000E+00 +4.5531760E+01 -4.4360928E-03 +3.8459747E-02 -5.7069725E-10 +1.9782960E-08 -5.9406276E-10 +1.6401855E-08 -9.5719728E-02 +2.0447133E-04 -6.5000170E+04 -3.4294861E-01 -9.9561426E-04 -6.5000075E+04 -2.4725840E-01 -9.9561426E-04 -1.9715965E-03 +8.4467618E-04 -4.3137377E-11 +1.7019129E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.8507461E-02 +0.0000000E+00 +1.9824480E-08 -1.0233698E-11 +1.6420114E-08 -9.5651767E-02 +2.0541297E-04 -6.5000178E+04 -3.6861717E-01 -1.4418722E-04 -6.5000083E+04 -2.7299480E-01 -1.4418722E-04 -1.9715968E-03 +8.4467654E-04 -6.2472504E-12 +1.7019129E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +3.9128541E-02 +0.0000000E+00 +2.0261518E-08 -1.0741990E-11 +1.6555194E-08 -9.4521588E-02 +1.9917940E-04 -6.5000216E+04 -3.6572687E-01 -4.7779252E-04 -6.5000122E+04 -2.7120528E-01 -4.7779252E-04 -1.9715949E-03 +8.4466976E-04 -2.0701435E-11 +1.7019129E-01 
+7.5000000E-01 +4.5569410E+01 -1.4786976E-03 +3.8491555E-02 -1.9018967E-10 +1.9812360E-08 -1.9494714E-10 +1.6415667E-08 -9.5676215E-02 +2.0530885E-04 -6.5000175E+04 -3.6112637E-01 -3.6586414E-04 -6.5000079E+04 -2.6547959E-01 -3.6586414E-04 -1.9715968E-03 +8.4467661E-04 -1.5851952E-11 +1.7019129E-01 
+6.0000000E+00 +4.3959530E+01 -1.1829598E-02 +3.7131678E-02 -1.5501205E-09 +1.8794766E-08 -1.6045695E-09 +1.6057121E-08 -9.7656094E-02 +2.1050448E-04 -6.5000065E+04 -2.2130583E-01 +6.6066193E-03 -6.4999968E+04 -1.2368051E-01 +6.6066193E-03 -1.9715977E-03 +8.4468500E-04 +2.8624847E-10 +1.7019129E-01 
+7.5000000E+00 +4.3920000E+01 -1.4786994E-02 +3.7098266E-02 -1.9354551E-09 +1.8744985E-08 -1.9963504E-09 +1.6024749E-08 -9.7663418E-02 +2.0578318E-04 -6.5000055E+04 -1.4004035E-01 +7.9864300E-03 -6.4999957E+04 -4.2407548E-02 +7.9864300E-03 -1.9715960E-03 +8.4468166E-04 +3.4603131E-10 +1.7019129E-01 
+6.0000000E+00 +4.4698590E+01 -1.1829588E-02 +3.7755949E-02 -1.5360141E-09 +1.9239101E-08 -1.5906435E-09 +1.6192707E-08 -9.6722393E-02 +2.0398624E-04 -6.5000106E+04 -2.2073473E-01 +4.4975265E-04 -6.5000009E+04 -1.2401280E-01 +4.4975265E-04 -1.9715958E-03 +8.4467834E-04 +1.9486628E-11 +1.7019129E-01 
+6.7500000E+00 +4.3939760E+01 -1.3308296E-02 +3.7114969E-02 -1.7429907E-09 +1.8770611E-08 -1.8036178E-09 +1.6041663E-08 -9.7659756E-02 +2.0814383E-04 -6.5000059E+04 -1.8090338E-01 +7.8772213E-03 -6.4999961E+04 -8.3273968E-02 +7.8772213E-03 -1.9715969E-03 +8.4468357E-04 +3.4130005E-10 +1.7019129E-01 
+7.5000000E+00 +4.4660000E+01 -1.4786981E-02 +3.7723329E-02 -1.9179354E-09 +1.9187194E-08 -1.9785112E-09 +1.6157904E-08 -9.6733774E-02 +1.9976651E-04 -6.5000085E+04 -1.3665339E-01 -1.5238427E-03 -6.4999988E+04 -3.9919838E-02 -1.5238427E-03 -1.9715942E-03 +8.4467574E-04 -6.6023746E-11 +1.7019129E-01 
+4.5000000E+00 +4.3999060E+01 -8.8722002E-03 +3.7165085E-02 -1.1634461E-09 +1.8838706E-08 -1.2077090E-09 +1.6083823E-08 -9.7642969E-02 +2.1391611E-04 -6.5000075E+04 -2.8496306E-01 +4.1042997E-03 -6.4999977E+04 -1.8735096E-01 +4.1042997E-03 -1.9715989E-03 +8.4468734E-04 +1.7782953E-10 +1.7019129E-01 
+4.5000000E+00 +4.4737180E+01 -8.8721926E-03 +3.7788564E-02 -1.1528128E-09 +1.9284469E-08 -1.1972359E-09 +1.6221203E-08 -9.6705294E-02 +2.0752336E-04 -6.5000119E+04 -2.8481084E-01 +3.5839603E-04 -6.5000023E+04 -1.8810618E-01 +3.5839603E-04 -1.9715972E-03 +8.4468072E-04 +1.5528374E-11 +1.7019129E-01 
+5.2500000E+00 +4.3979290E+01 -1.0350899E-02 +3.7148378E-02 -1.3569173E-09 +1.8817452E-08 -1.4084304E-09 +1.6071186E-08 -9.7649532E-02 +2.1221029E-04 -6.5000069E+04 -2.5323257E-01 +5.2465991E-03 -6.4999972E+04 -1.5561330E-01 +5.2465991E-03 -1.9715983E-03 +8.4468629E-04 +2.2732242E-10 +1.7019129E-01 
+3.0000000E+00 +4.4038590E+01 -5.9148008E-03 +3.7198488E-02 -7.7591924E-10 +1.8876954E-08 -8.0706365E-10 +1.6105040E-08 -9.7621912E-02 +2.1624901E-04 -6.5000083E+04 -3.3039984E-01 +2.3988127E-03 -6.4999986E+04 -2.3280886E-01 +2.3988127E-03 -1.9715998E-03 +8.4468888E-04 +1.0393499E-10 +1.7019129E-01 
+3.0000000E+00 +4.4775760E+01 -5.9147958E-03 +3.7821165E-02 -7.6879369E-10 +1.9323495E-08 -8.0022223E-10 +1.6243602E-08 -9.6680353E-02 +2.0999347E-04 -6.5000127E+04 -3.3005689E-01 +3.1881301E-04 -6.5000031E+04 -2.3337730E-01 +3.1881301E-04 -1.9715981E-03 +8.4468237E-04 +1.3813370E-11 +1.7019129E-01 
+3.7500000E+00 +4.4018820E+01 -7.3935007E-03 +3.7181783E-02 -9.6976270E-10 +1.8858534E-08 -1.0088397E-09 +1.6095152E-08 -9.7632441E-02 +2.1508256E-04 -6.5000079E+04 -3.0776596E-01 +3.0722958E-03 -6.4999981E+04 -2.1016370E-01 +3.0722958E-03 -1.9715994E-03 +8.4468821E-04 +1.3311537E-10 +1.7019129E-01 
+1.5000000E+00 +4.4078120E+01 -2.9574006E-03 +3.7231886E-02 -3.8796890E-10 +1.8909548E-08 -4.0510931E-10 +1.6120914E-08 -9.7591316E-02 +2.1752349E-04 -6.5000089E+04 -3.5795561E-01 +1.1245156E-03 -6.4999991E+04 -2.6039525E-01 +1.1245156E-03 -1.9716003E-03 +8.4468967E-04 +4.8722693E-11 +1.7019129E-01 
+1.5000000E+00 +4.4814350E+01 -2.9573980E-03 +3.7853769E-02 -3.8438916E-10 +1.9356227E-08 -4.0199635E-10 +1.6260069E-08 -9.6645990E-02 +2.1136411E-04 -6.5000133E+04 -3.5778124E-01 +1.5174152E-04 -6.5000036E+04 -2.6113614E-01 +1.5174152E-04 -1.9715986E-03 +8.4468321E-04 +6.5745861E-12 +1.7019129E-01 
+2.2500000E+00 +4.4058350E+01 -4.4361008E-03 +3.7215183E-02 -5.8197052E-10 +1.8893955E-08 -6.0583879E-10 +1.6113682E-08 -9.7606614E-02 +2.1688625E-04 -6.5000086E+04 -3.4423474E-01 +1.7615547E-03 -6.4999988E+04 -2.4665823E-01 +1.7615547E-03 -1.9716000E-03 +8.4468937E-04 +7.6324121E-11 +1.7019129E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.7265279E-02 +0.0000000E+00 +1.8936488E-08 -1.0501743E-11 +1.6131466E-08 -9.7549712E-02 +2.1776808E-04 -6.5000094E+04 -3.7103061E-01 -7.0981010E-05 -6.4999996E+04 -2.7351088E-01 -7.0981010E-05 -1.9716004E-03 +8.4468972E-04 -3.0754456E-12 +1.7019129E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.7886368E-02 +0.0000000E+00 +1.9382683E-08 -1.1023572E-11 +1.6270608E-08 -9.6600739E-02 +2.1159053E-04 -6.5000137E+04 -3.7071942E-01 -6.6649060E-05 -6.5000040E+04 -2.7411868E-01 -6.6649060E-05 -1.9715987E-03 +8.4468325E-04 -2.8877416E-12 +1.7019129E-01 
+7.5000000E-01 +4.4097880E+01 -1.4787003E-03 +3.7248579E-02 -1.9396303E-10 +1.8923724E-08 -1.9884480E-10 +1.6126899E-08 -9.7570514E-02 +2.1764579E-04 -6.5000090E+04 -3.6259140E-01 +5.3176701E-04 -6.4999993E+04 -2.6505091E-01 +5.3176701E-04 -1.9716003E-03 +8.4468979E-04 +2.3040256E-11 +1.7019129E-01 
+6.0000000E+00 +4.2481410E+01 -1.1829616E-02 +3.5883124E-02 -1.5737596E-09 +1.7894988E-08 -1.6291551E-09 +1.5770682E-08 -9.9149734E-02 +2.1942323E-04 -6.5000015E+04 -2.2021214E-01 +1.2320271E-02 -6.4999916E+04 -1.2109366E-01 +1.2320271E-02 -1.9716008E-03 +8.4469522E-04 +5.3380980E-10 +1.7019129E-01 
+7.5000000E+00 +4.2440000E+01 -1.4787017E-02 +3.5848129E-02 -1.9647804E-09 +1.7849615E-08 -2.0267436E-09 +1.5743397E-08 -9.9148015E-02 +2.1471004E-04 -6.5000008E+04 -1.3943693E-01 +1.5516803E-02 -6.4999909E+04 -4.0320009E-02 +1.5516803E-02 -1.9715993E-03 +8.4469207E-04 +6.7230650E-10 +1.7019129E-01 
+6.0000000E+00 +4.3220470E+01 -1.1829608E-02 +3.6507403E-02 -1.5627055E-09 +1.8346583E-08 -1.6183295E-09 +1.5909946E-08 -9.8402914E-02 +2.1496385E-04 -6.5000040E+04 -2.2122101E-01 +9.7419237E-03 -6.4999941E+04 -1.2281857E-01 +9.7419237E-03 -1.9715993E-03 +8.4469039E-04 +4.2209470E-10 +1.7019129E-01 
+6.7500000E+00 +4.2460710E+01 -1.3308317E-02 +3.5865631E-02 -1.7694832E-09 +1.7872861E-08 -1.8311310E-09 +1.5757594E-08 -9.9148874E-02 +2.1706663E-04 -6.5000011E+04 -1.7957914E-01 +1.3639124E-02 -6.4999912E+04 -8.0461075E-02 +1.3639124E-02 -1.9716001E-03 +8.4469370E-04 +5.9095199E-10 +1.7019129E-01 
+7.5000000E+00 +4.3180000E+01 -1.4787006E-02 +3.6473199E-02 -1.9510730E-09 +1.8298999E-08 -2.0128122E-09 +1.5880204E-08 -9.8405716E-02 +2.1024661E-04 -6.5000032E+04 -1.4066842E-01 +1.1760774E-02 -6.4999934E+04 -4.2262928E-02 +1.1760774E-02 -1.9715978E-03 +8.4468714E-04 +5.0956524E-10 +1.7019129E-01 
+4.5000000E+00 +4.2522820E+01 -8.8722136E-03 +3.5918116E-02 -1.1813004E-09 +1.7935951E-08 -1.2263019E-09 +1.5793663E-08 -9.9145536E-02 +2.2308840E-04 -6.5000020E+04 -2.8389951E-01 +9.1566701E-03 -6.4999921E+04 -1.8478533E-01 +9.1566701E-03 -1.9716020E-03 +8.4469766E-04 +3.9673894E-10 +1.7019129E-01 
+4.5000000E+00 +4.3260940E+01 -8.8722072E-03 +3.6541603E-02 -1.1729454E-09 +1.8389053E-08 -1.2181707E-09 +1.5934720E-08 -9.8394253E-02 +2.1850226E-04 -6.5000047E+04 -2.8498823E-01 +6.9861107E-03 -6.4999948E+04 -1.8659463E-01 +6.9861107E-03 -1.9716005E-03 +8.4469274E-04 +3.0269245E-10 +1.7019129E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350915E-02 +3.5900625E-02 -1.3776776E-09 +1.7916020E-08 -1.4300730E-09 +1.5782721E-08 -9.9147635E-02 +2.2125582E-04 -6.5000017E+04 -2.5213098E-01 +1.0736551E-02 -6.4999918E+04 -1.5301408E-01 +1.0736551E-02 -1.9716014E-03 +8.4469653E-04 +4.6519132E-10 +1.7019129E-01 
+3.0000000E+00 +4.2564240E+01 -5.9148098E-03 +3.5953113E-02 -7.8789831E-10 +1.7972558E-08 -8.1956246E-10 +1.5812454E-08 -9.9133238E-02 +2.2565738E-04 -6.5000024E+04 -3.2968862E-01 +5.9947444E-03 -6.4999924E+04 -2.3058679E-01 +5.9947444E-03 -1.9716028E-03 +8.4469933E-04 +2.5973985E-10 +1.7019129E-01 
+3.0000000E+00 +4.3301410E+01 -5.9148055E-03 +3.6575798E-02 -7.8228932E-10 +1.8426489E-08 -8.1431434E-10 +1.5954691E-08 -9.8377575E-02 +2.2095320E-04 -6.5000053E+04 -3.3069876E-01 +4.4060994E-03 -6.4999954E+04 -2.3232197E-01 +4.4060994E-03 -1.9716013E-03 +8.4469433E-04 +1.9090665E-10 +1.7019129E-01 
+3.7500000E+00 +4.2543530E+01 -7.3935118E-03 +3.5935615E-02 -9.8468824E-10 +1.7954798E-08 -1.0244439E-09 +1.5803593E-08 -9.9139387E-02 +2.2437289E-04 -6.5000021E+04 -3.0687909E-01 +7.5971223E-03 -6.4999922E+04 -2.0777036E-01 +7.5971223E-03 -1.9716024E-03 +8.4469859E-04 +3.2916734E-10 +1.7019129E-01 
+1.5000000E+00 +4.2605650E+01 -2.9574050E-03 +3.5988097E-02 -3.9399619E-10 +1.8004807E-08 -4.1145110E-10 +1.5827124E-08 -9.9111233E-02 +2.2710485E-04 -6.5000026E+04 -3.5730091E-01 +2.9378768E-03 -6.4999927E+04 -2.5822113E-01 +2.9378768E-03 -1.9716032E-03 +8.4470023E-04 +1.2729223E-10 +1.7019129E-01 
+1.5000000E+00 +4.3341880E+01 -2.9574029E-03 +3.6609989E-02 -3.9117207E-10 +1.8458922E-08 -4.0908997E-10 +1.5969894E-08 -9.8351275E-02 +2.2231417E-04 -6.5000057E+04 -3.5821336E-01 +2.1032883E-03 -6.4999959E+04 -2.5986299E-01 +2.1032883E-03 -1.9716018E-03 +8.4469516E-04 +9.1130956E-11 +1.7019129E-01 
