+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +2.9809376E-02 +0.0000000E+00 +5.3345382E-07 -4.6041218E-10 +5.7060510E-07 -4.0219276E+00 +2.3930300E-04 -6.4999974E+04 -4.3792190E+00 +8.2661082E-05 -6.4995953E+04 -3.5852510E-01 +8.2661082E-05 -1.9715556E-03 +8.4459209E-04 +3.5815622E-12 +1.7019130E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +3.0430397E-02 +0.0000000E+00 +5.5195048E-07 -5.0040707E-10 +5.7668635E-07 -4.0294685E+00 +2.4068005E-04 -6.4999966E+04 -4.3887178E+00 +1.2010552E-04 -6.4995937E+04 -3.5924935E-01 +1.2010552E-04 -1.9715560E-03 +8.4459357E-04 +5.2039709E-12 +1.7019130E-01 
+7.5000000E-01 +3.5316710E+01 -1.4786667E-03 +2.9828456E-02 -7.9812774E-09 +5.3403063E-07 -8.2037626E-09 +5.7085062E-07 -4.0221861E+00 +2.3908918E-04 -6.4999972E+04 -4.3706810E+00 +3.6078340E-05 -6.4995951E+04 -3.4973411E-01 +3.6078340E-05 -1.9715555E-03 +8.4459207E-04 +1.5632126E-12 +1.7019130E-01 
+6.0000000E+00 +3.3996710E+01 -1.1829322E-02 +2.8713615E-02 -6.3239831E-08 +5.0192694E-07 -6.5451860E-08 +5.6101495E-07 -3.9929293E+00 +2.2616344E-04 -6.4999996E+04 -4.1632952E+00 -5.9109607E-03 -6.4996005E+04 -1.7162757E-01 -5.9109607E-03 -1.9715524E-03 +8.4458329E-04 -2.5610975E-10 +1.7019130E-01 
+7.5000000E+00 +3.4040000E+01 -1.4786651E-02 +2.8750187E-02 -7.8960320E-08 +5.0355407E-07 -8.1433813E-08 +5.6189524E-07 -3.9924659E+00 +2.2146845E-04 -6.4999994E+04 -4.0589398E+00 -1.0425931E-02 -6.4996003E+04 -6.7729021E-02 -1.0425931E-02 -1.9715513E-03 +8.4458085E-04 -4.5173280E-10 +1.7019130E-01 
+6.0000000E+00 +3.4735760E+01 -1.1829327E-02 +2.9337805E-02 -6.3520786E-08 +5.2020964E-07 -6.5761198E-08 +5.6671275E-07 -4.0072067E+00 +2.2853373E-04 -6.4999985E+04 -4.1773536E+00 -5.2480075E-03 -6.4995977E+04 -1.7016629E-01 -5.2480075E-03 -1.9715531E-03 +8.4458576E-04 -2.2738571E-10 +1.7019130E-01 
+6.7500000E+00 +3.4018350E+01 -1.3307987E-02 +2.8731896E-02 -7.1108096E-08 +5.0272456E-07 -7.3568704E-08 +5.6143863E-07 -3.9926976E+00 +2.2381594E-04 -6.4999994E+04 -4.1120701E+00 -8.1318297E-03 -6.4996003E+04 -1.2061621E-01 -8.1318297E-03 -1.9715518E-03 +8.4458216E-04 -3.5233496E-10 +1.7019130E-01 
+7.5000000E+00 +3.4780000E+01 -1.4786656E-02 +2.9375178E-02 -7.9304238E-08 +5.2174782E-07 -8.1799396E-08 +5.6744530E-07 -4.0065207E+00 +2.2374146E-04 -6.4999985E+04 -4.0725647E+00 -9.3782669E-03 -6.4995978E+04 -6.6053697E-02 -9.3782669E-03 -1.9715521E-03 +8.4458327E-04 -4.0634046E-10 +1.7019130E-01 
+4.5000000E+00 +3.3953410E+01 -8.8719930E-03 +2.8677037E-02 -4.7465749E-08 +5.0042405E-07 -4.9261352E-08 +5.6025573E-07 -3.9931531E+00 +2.2976435E-04 -6.4999999E+04 -4.2440535E+00 -2.6002468E-03 -6.4996007E+04 -2.5216558E-01 -2.6002468E-03 -1.9715532E-03 +8.4458513E-04 -1.1266358E-10 +1.7019130E-01 
+4.5000000E+00 +3.4691530E+01 -8.8719962E-03 +2.9300443E-02 -4.7680526E-08 +5.1876784E-07 -4.9503864E-08 +5.6607652E-07 -4.0076530E+00 +2.3221992E-04 -6.4999985E+04 -4.2590614E+00 -2.2806907E-03 -6.4995978E+04 -2.5143472E-01 -2.2806907E-03 -1.9715540E-03 +8.4458765E-04 -9.8818007E-11 +1.7019130E-01 
+5.2500000E+00 +3.3975060E+01 -1.0350658E-02 +2.8695326E-02 -5.5358230E-08 +5.0116015E-07 -5.7447940E-08 +5.6061932E-07 -3.9930412E+00 +2.2796389E-04 -6.4999997E+04 -4.2045522E+00 -4.1077311E-03 -6.4996005E+04 -2.1275152E-01 -4.1077311E-03 -1.9715528E-03 +8.4458428E-04 -1.7797973E-10 +1.7019130E-01 
+3.0000000E+00 +3.3910120E+01 -5.9146625E-03 +2.8640469E-02 -3.1657212E-08 +4.9904290E-07 -3.2920301E-08 +5.5961521E-07 -3.9930533E+00 +2.3226293E-04 -6.5000001E+04 -4.3011088E+00 -7.2187501E-04 -6.4996010E+04 -3.0932242E-01 -7.2187501E-04 -1.9715538E-03 +8.4458639E-04 -3.1277472E-11 +1.7019130E-01 
+3.0000000E+00 +3.4647290E+01 -5.9146647E-03 +2.9263073E-02 -3.1802837E-08 +5.1742049E-07 -3.3093162E-08 +5.6553231E-07 -4.0077740E+00 +2.3479842E-04 -6.4999986E+04 -4.3169393E+00 -6.0463756E-04 -6.4995979E+04 -3.0919691E-01 -6.0463756E-04 -1.9715546E-03 +8.4458895E-04 -2.6197841E-11 +1.7019130E-01 
+3.7500000E+00 +3.3931760E+01 -7.3933279E-03 +2.8658748E-02 -3.9564718E-08 +4.9971830E-07 -4.1149989E-08 +5.5991993E-07 -3.9931032E+00 +2.3101364E-04 -6.5000000E+04 -4.2734944E+00 -1.5398473E-03 -6.4996008E+04 -2.8162829E-01 -1.5398473E-03 -1.9715535E-03 +8.4458583E-04 -6.6718609E-11 +1.7019130E-01 
+1.5000000E+00 +3.3866820E+01 -2.9573314E-03 +2.8603894E-02 -1.5830536E-08 +4.9778153E-07 -1.6527593E-08 +5.5908514E-07 -3.9925647E+00 +2.3368013E-04 -6.5000004E+04 -4.3346374E+00 -2.6237625E-05 -6.4996012E+04 -3.4334009E-01 -2.6237625E-05 -1.9715542E-03 +8.4458707E-04 -1.1368282E-12 +1.7019130E-01 
+1.5000000E+00 +3.4603060E+01 -2.9573325E-03 +2.9225714E-02 -1.5904421E-08 +5.1616795E-07 -1.6622411E-08 +5.6507968E-07 -4.0075047E+00 +2.3627774E-04 -6.4999988E+04 -4.3511208E+00 +9.7994662E-06 -6.4995980E+04 -3.4365314E-01 +9.7994662E-06 -1.9715549E-03 +8.4458968E-04 +4.2459240E-13 +1.7019130E-01 
+2.2500000E+00 +3.3888470E+01 -4.4359970E-03 +2.8622181E-02 -2.3745218E-08 +4.9839721E-07 -2.4713861E-08 +5.5933505E-07 -3.9928090E+00 +2.3297153E-04 -6.5000002E+04 -4.3187429E+00 -3.0015017E-04 -6.4996011E+04 -3.2716726E-01 -3.0015017E-04 -1.9715540E-03 +8.4458680E-04 -1.3004942E-11 +1.7019130E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.8567331E-02 +0.0000000E+00 +4.9664123E-07 -4.3019214E-10 +5.5865969E-07 -3.9916300E+00 +2.3402225E-04 -6.5000006E+04 -4.3487573E+00 +7.0915094E-05 -6.4996016E+04 -3.5835559E-01 +7.0915094E-05 -1.9715543E-03 +8.4458718E-04 +3.0726186E-12 +1.7019130E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9188349E-02 +0.0000000E+00 +5.1501129E-07 -4.4703015E-10 +5.6468453E-07 -4.0067788E+00 +2.3666262E-04 -6.4999990E+04 -4.3656449E+00 +1.0877074E-04 -6.4995983E+04 -3.5886608E-01 +1.0877074E-04 -1.9715550E-03 +8.4458983E-04 +4.7128428E-12 +1.7019130E-01 
+7.5000000E-01 +3.3845180E+01 -1.4786657E-03 +2.8585617E-02 -7.9149138E-09 +4.9719625E-07 -8.1176187E-09 +5.5885703E-07 -3.9920974E+00 +2.3385119E-04 -6.5000004E+04 -4.3406680E+00 -4.8522974E-06 -6.4996013E+04 -3.4980047E-01 -4.8522974E-06 -1.9715542E-03 +8.4458720E-04 -2.1024095E-13 +1.7019130E-01 
+6.0000000E+00 +3.2518590E+01 -1.1829311E-02 +2.7465224E-02 -6.2486756E-08 +4.6563098E-07 -6.4651378E-08 +5.4944302E-07 -3.9490533E+00 +2.1886613E-04 -6.5000036E+04 -4.1228938E+00 -2.8028484E-03 -6.4996088E+04 -1.7508632E-01 -2.8028484E-03 -1.9715504E-03 +8.4457649E-04 -1.2144110E-10 +1.7019130E-01 
+7.5000000E+00 +3.2560000E+01 -1.4786637E-02 +2.7500212E-02 -7.8034198E-08 +4.6742974E-07 -8.0460278E-08 +5.5050158E-07 -3.9489984E+00 +2.1444496E-04 -6.5000026E+04 -4.0200056E+00 -6.2834474E-03 -6.4996078E+04 -7.2246531E-02 -6.2834474E-03 -1.9715492E-03 +8.4457429E-04 -2.7224690E-10 +1.7019130E-01 
+6.0000000E+00 +3.3257650E+01 -1.1829317E-02 +2.8089418E-02 -6.2895085E-08 +4.8372806E-07 -6.5105501E-08 +5.5529464E-07 -3.9709913E+00 +2.2251478E-04 -6.5000016E+04 -4.1448268E+00 -4.6981252E-03 -6.4996045E+04 -1.7385469E-01 -4.6981252E-03 -1.9715515E-03 +8.4458004E-04 -2.0355968E-10 +1.7019130E-01 
+6.7500000E+00 +3.2539290E+01 -1.3307974E-02 +2.7482713E-02 -7.0267636E-08 +4.6650718E-07 -7.2678325E-08 +5.4994930E-07 -3.9490258E+00 +2.1665555E-04 -6.5000031E+04 -4.0721744E+00 -4.2076259E-03 -6.4996083E+04 -1.2437687E-01 -4.2076259E-03 -1.9715499E-03 +8.4457543E-04 -1.8230675E-10 +1.7019130E-01 
+7.5000000E+00 +3.3300000E+01 -1.4786644E-02 +2.8125198E-02 -7.8536890E-08 +4.8544222E-07 -8.0996134E-08 +5.5624971E-07 -3.9707321E+00 +2.1795670E-04 -6.5000009E+04 -4.0410023E+00 -9.0466314E-03 -6.4996039E+04 -7.0279655E-02 -9.0466314E-03 -1.9715503E-03 +8.4457772E-04 -3.9197005E-10 +1.7019130E-01 
+4.5000000E+00 +3.2477180E+01 -8.8719848E-03 +2.7430240E-02 -4.6892530E-08 +4.6401282E-07 -4.8647986E-08 +5.4855949E-07 -3.9488736E+00 +2.2225756E-04 -6.5000043E+04 -4.2020141E+00 -4.9779340E-04 -6.4996096E+04 -2.5439019E-01 -4.9779340E-04 -1.9715513E-03 +8.4457818E-04 -2.1568308E-11 +1.7019130E-01 
+4.5000000E+00 +3.3215290E+01 -8.8719892E-03 +2.8053633E-02 -4.7203060E-08 +4.8216633E-07 -4.8997666E-08 +5.5448623E-07 -3.9710134E+00 +2.2601096E-04 -6.5000021E+04 -4.2246929E+00 -1.7261775E-03 -6.4996050E+04 -2.5370553E-01 -1.7261775E-03 -1.9715523E-03 +8.4458181E-04 -7.4791720E-11 +1.7019130E-01 
+5.2500000E+00 +3.2497880E+01 -1.0350648E-02 +2.7447727E-02 -5.4694250E-08 +4.6479965E-07 -5.6738680E-08 +5.4897908E-07 -3.9489634E+00 +2.2056184E-04 -6.5000040E+04 -4.1633805E+00 -1.5457916E-03 -6.4996092E+04 -2.1564252E-01 -1.5457916E-03 -1.9715509E-03 +8.4457740E-04 -6.6975750E-11 +1.7019130E-01 
+3.0000000E+00 +3.2435760E+01 -5.9146570E-03 +2.7395249E-02 -3.1270093E-08 +4.6256839E-07 -3.2503591E-08 +5.4783996E-07 -3.9483757E+00 +2.2460031E-04 -6.5000049E+04 -4.2573846E+00 +7.1979675E-04 -6.4996102E+04 -3.1026076E-01 +7.1979675E-04 -1.9715520E-03 +8.4457933E-04 +3.1187282E-11 +1.7019130E-01 
+3.0000000E+00 +3.3172940E+01 -5.9146600E-03 +2.8017858E-02 -3.1479627E-08 +4.8075280E-07 -3.2747659E-08 +5.5381778E-07 -3.9707145E+00 +2.2843162E-04 -6.5000025E+04 -4.2808941E+00 -1.1668870E-04 -6.4996054E+04 -3.1021080E-01 -1.1668870E-04 -1.9715530E-03 +8.4458302E-04 -5.0558896E-12 +1.7019130E-01 
+3.7500000E+00 +3.2456470E+01 -7.3933210E-03 +2.7412744E-02 -3.9083821E-08 +4.6326916E-07 -4.0632400E-08 +5.4817862E-07 -3.9486246E+00 +2.2342893E-04 -6.5000046E+04 -4.2306443E+00 +1.8692645E-04 -6.4996098E+04 -2.8324216E-01 +1.8692645E-04 -1.9715517E-03 +8.4457883E-04 +8.0991271E-12 +1.7019130E-01 
+1.5000000E+00 +3.2394350E+01 -2.9573286E-03 +2.7360270E-02 -1.5634871E-08 +4.6129420E-07 -1.6314227E-08 +5.4727612E-07 -3.9474983E+00 +2.2588945E-04 -6.5000053E+04 -4.2895454E+00 +7.3337502E-04 -6.4996107E+04 -3.4330056E-01 +7.3337502E-04 -1.9715523E-03 +8.4457993E-04 +3.1775625E-11 +1.7019130E-01 
+1.5000000E+00 +3.3130590E+01 -2.9573301E-03 +2.7982085E-02 -1.5740674E-08 +4.7948444E-07 -1.6448881E-08 +5.5328171E-07 -3.9700315E+00 +2.2978479E-04 -6.5000028E+04 -4.3137446E+00 +3.1302018E-04 -6.4996058E+04 -3.4374897E-01 +3.1302018E-04 -1.9715533E-03 +8.4458367E-04 +1.3562551E-11 +1.7019130E-01 
+2.2500000E+00 +3.2415060E+01 -4.4359929E-03 +2.7377764E-02 -2.3453214E-08 +4.6191030E-07 -2.4398134E-08 +5.4753695E-07 -3.9479370E+00 +2.2524488E-04 -6.5000051E+04 -4.2743526E+00 +8.0179003E-04 -6.4996104E+04 -3.2763503E-01 +8.0179003E-04 -1.9715522E-03 +8.4457970E-04 +3.4739897E-11 +1.7019130E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7325295E-02 +0.0000000E+00 +4.6018904E-07 -4.1714899E-10 +5.4686452E-07 -3.9461839E+00 +2.2614644E-04 -6.5000056E+04 -4.3027690E+00 +8.0639413E-05 -6.4996111E+04 -3.5779944E-01 +8.0639413E-05 -1.9715524E-03 +8.4457998E-04 +3.4939396E-12 +1.7019130E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.7946316E-02 +0.0000000E+00 +4.7836125E-07 -4.4423537E-10 +5.5287815E-07 -3.9689070E+00 +2.3008434E-04 -6.5000031E+04 -4.3274396E+00 +1.1432280E-04 -6.4996062E+04 -3.5853266E-01 +1.1432280E-04 -1.9715534E-03 +8.4458375E-04 +4.9533839E-12 +1.7019130E-01 
+7.5000000E-01 +3.2373650E+01 -1.4786643E-03 +2.7342786E-02 -7.8166161E-09 +4.6072051E-07 -8.0101231E-09 +5.4704898E-07 -3.9468411E+00 +2.2601795E-04 -6.5000054E+04 -4.2952068E+00 +3.8681010E-04 -6.4996108E+04 -3.4958179E-01 +3.8681010E-04 -1.9715524E-03 +8.4458002E-04 +1.6759685E-11 +1.7019130E-01 
+6.0000000E+00 +3.1040470E+01 -1.1829298E-02 +2.6216845E-02 -6.1479503E-08 +4.2981263E-07 -6.3586785E-08 +5.3808113E-07 -3.8900467E+00 +2.0974158E-04 -6.5000091E+04 -4.0657430E+00 +4.0694727E-03 -6.4996202E+04 -1.7692364E-01 +4.0694727E-03 -1.9715481E-03 +8.4456786E-04 +1.7632015E-10 +1.7019130E-01 
+7.5000000E+00 +3.1080000E+01 -1.4786620E-02 +2.6250248E-02 -7.6791756E-08 +4.3177413E-07 -7.9155089E-08 +5.3932340E-07 -3.8903661E+00 +2.0531199E-04 -6.5000077E+04 -3.9640677E+00 +3.1398210E-03 -6.4996188E+04 -7.4922531E-02 +3.1398210E-03 -1.9715468E-03 +8.4456552E-04 +1.3604025E-10 +1.7019130E-01 
+6.0000000E+00 +3.1779530E+01 -1.1829305E-02 +2.6841033E-02 -6.2015006E-08 +4.4765329E-07 -6.4178710E-08 +5.4391212E-07 -3.9195500E+00 +2.1430385E-04 -6.5000062E+04 -4.0959067E+00 +4.4341098E-04 -6.4996143E+04 -1.7637554E-01 +4.4341098E-04 -1.9715493E-03 +8.4457242E-04 +1.9211967E-11 +1.7019130E-01 
+6.7500000E+00 +3.1060240E+01 -1.3307959E-02 +2.6233550E-02 -6.9141813E-08 +4.3076326E-07 -7.1490580E-08 +5.3867243E-07 -3.8902064E+00 +2.0752678E-04 -6.5000083E+04 -4.0159845E+00 +3.2191379E-03 -6.4996194E+04 -1.2698801E-01 +3.2191379E-03 -1.9715475E-03 +8.4456689E-04 +1.3947710E-10 +1.7019130E-01 
+7.5000000E+00 +3.1820000E+01 -1.4786629E-02 +2.6875228E-02 -7.7452566E-08 +4.4953443E-07 -7.9859541E-08 +5.4506087E-07 -3.9196822E+00 +2.0987848E-04 -6.5000051E+04 -3.9938993E+00 -1.5587624E-03 -6.4996132E+04 -7.4226354E-02 -1.5587624E-03 -1.9715481E-03 +8.4457012E-04 -6.7537263E-11 +1.7019130E-01 
+4.5000000E+00 +3.1000940E+01 -8.8719747E-03 +2.6183446E-02 -4.6128010E-08 +4.2808705E-07 -4.7836989E-08 +5.3706613E-07 -3.8894983E+00 +2.1285507E-04 -6.5000103E+04 -4.1437174E+00 +5.1390114E-03 -6.4996214E+04 -2.5545008E-01 +5.1390114E-03 -1.9715490E-03 +8.4456940E-04 +2.2266101E-10 +1.7019130E-01 
+4.5000000E+00 +3.1739060E+01 -8.8719799E-03 +2.6806841E-02 -4.6534186E-08 +4.4598046E-07 -4.8289835E-08 +5.4296433E-07 -3.9191860E+00 +2.1755632E-04 -6.5000071E+04 -4.1744195E+00 +2.0493684E-03 -6.4996152E+04 -2.5525904E-01 +2.0493684E-03 -1.9715502E-03 +8.4457401E-04 +8.8794467E-11 +1.7019130E-01 
+5.2500000E+00 +3.1020710E+01 -1.0350636E-02 +2.6200149E-02 -5.3807501E-08 +4.2892109E-07 -5.5797249E-08 +5.3754499E-07 -3.8897725E+00 +2.1129832E-04 -6.5000096E+04 -4.1057637E+00 +4.7155777E-03 -6.4996207E+04 -2.1719825E-01 +4.7155777E-03 -1.9715486E-03 +8.4456873E-04 +2.0431446E-10 +1.7019130E-01 
+3.0000000E+00 +3.0961410E+01 -5.9146503E-03 +2.6150050E-02 -3.0755291E-08 +4.2658759E-07 -3.1955476E-08 +5.3626468E-07 -3.8886406E+00 +2.1492900E-04 -6.5000112E+04 -4.1973741E+00 +4.8062746E-03 -6.4996225E+04 -3.0996667E-01 +4.8062746E-03 -1.9715497E-03 +8.4457040E-04 +2.0824457E-10 +1.7019130E-01 
+3.0000000E+00 +3.1698590E+01 -5.9146538E-03 +2.6772652E-02 -3.1028627E-08 +4.4450754E-07 -3.2269997E-08 +5.4220385E-07 -3.9185081E+00 +2.1976465E-04 -6.5000079E+04 -4.2290017E+00 +2.6038532E-03 -6.4996160E+04 -3.1052398E-01 +2.6038532E-03 -1.9715509E-03 +8.4457507E-04 +1.1281917E-10 +1.7019130E-01 
+3.7500000E+00 +3.0981180E+01 -7.3933126E-03 +2.6166752E-02 -3.8443291E-08 +4.2730980E-07 -3.9948882E-08 +5.3663722E-07 -3.8890695E+00 +2.1389204E-04 -6.5000107E+04 -4.1715809E+00 +5.2084300E-03 -6.4996219E+04 -2.8371565E-01 +5.2084300E-03 -1.9715494E-03 +8.4456996E-04 +2.2566889E-10 +1.7019130E-01 
+1.5000000E+00 +3.0921880E+01 -2.9573253E-03 +2.6116658E-02 -1.5375471E-08 +4.2530548E-07 -1.6035169E-08 +5.3566172E-07 -3.8874136E+00 +2.1604692E-04 -6.5000119E+04 -4.2279960E+00 +2.7423038E-03 -6.4996233E+04 -3.4181681E-01 +2.7423038E-03 -1.9715501E-03 +8.4457089E-04 +1.1881766E-10 +1.7019130E-01 
+1.5000000E+00 +3.1658120E+01 -2.9573270E-03 +2.6738467E-02 -1.5513152E-08 +4.4322881E-07 -1.6207183E-08 +5.4162256E-07 -3.9174559E+00 +2.2096819E-04 -6.5000084E+04 -4.2604277E+00 +1.7114872E-03 -6.4996167E+04 -3.4300685E-01 +1.7114872E-03 -1.9715513E-03 +8.4457561E-04 +7.4154995E-11 +1.7019130E-01 
+2.2500000E+00 +3.0941650E+01 -4.4359879E-03 +2.6133358E-02 -2.3065566E-08 +4.2591972E-07 -2.3983584E-08 +5.3593631E-07 -3.8880271E+00 +2.1548796E-04 -6.5000116E+04 -4.2135029E+00 +3.9277581E-03 -6.4996229E+04 -3.2667717E-01 +3.9277581E-03 -1.9715499E-03 +8.4457071E-04 +1.7018058E-10 +1.7019130E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6083270E-02 +0.0000000E+00 +4.2423892E-07 -4.0429350E-10 +5.3525279E-07 -3.8857622E+00 +2.1621548E-04 -6.5000124E+04 -4.2405123E+00 +3.3335826E-05 -6.4996239E+04 -3.5594644E-01 +3.3335826E-05 -1.9715502E-03 +8.4457086E-04 +1.4443618E-12 +1.7019130E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.6704285E-02 +0.0000000E+00 +4.4214257E-07 -4.3529764E-10 +5.4121514E-07 -3.9159731E+00 +2.2118096E-04 -6.5000088E+04 -4.2732253E+00 +9.8880822E-05 -6.4996172E+04 -3.5725223E-01 +9.8880822E-05 -1.9715514E-03 +8.4457562E-04 +4.2842905E-12 +1.7019130E-01 
+7.5000000E-01 +3.0902120E+01 -1.4786626E-03 +2.6099968E-02 -7.6864971E-09 +4.2474530E-07 -7.8735210E-09 +5.3543023E-07 -3.8865879E+00 +2.1613120E-04 -6.5000121E+04 -4.2333598E+00 +1.3655496E-03 -6.4996235E+04 -3.4796991E-01 +1.3655496E-03 -1.9715502E-03 +8.4457094E-04 +5.9166095E-11 +1.7019130E-01 
+6.0000000E+00 +2.9562350E+01 -1.1829283E-02 +2.4968481E-02 -6.0219000E-08 +3.9461020E-07 -6.2254942E-08 +5.2693768E-07 -3.8161334E+00 +1.9648083E-04 -6.5000175E+04 -3.9898256E+00 +2.0107928E-02 -6.4996360E+04 -1.7489644E-01 +2.0107928E-02 -1.9715456E-03 +8.4455709E-04 +8.7122008E-10 +1.7019130E-01 
+7.5000000E+00 +2.9600000E+01 -1.4786601E-02 +2.5000298E-02 -7.5235081E-08 +3.9671914E-07 -7.7520480E-08 +5.2835204E-07 -3.8167943E+00 +1.9351185E-04 -6.5000141E+04 -3.8859151E+00 +2.7135589E-02 -6.4996326E+04 -7.0319559E-02 +2.7135589E-02 -1.9715446E-03 +8.4455686E-04 +1.1757071E-09 +1.7019130E-01 
+6.0000000E+00 +3.0301410E+01 -1.1829290E-02 +2.5592661E-02 -6.0880265E-08 +4.1212590E-07 -6.2981651E-08 +5.3270335E-07 -3.8530901E+00 +2.0311120E-04 -6.5000134E+04 -4.0293435E+00 +1.1440963E-02 -6.4996281E+04 -1.7627174E-01 +1.1440963E-02 -1.9715467E-03 +8.4456219E-04 +4.9570659E-10 +1.7019130E-01 
+6.7500000E+00 +2.9581180E+01 -1.3307942E-02 +2.4984393E-02 -6.7731869E-08 +3.9562782E-07 -7.0000121E-08 +5.2760738E-07 -3.8164639E+00 +1.9499634E-04 -6.5000161E+04 -3.9416179E+00 +2.2968264E-02 -6.4996345E+04 -1.2634172E-01 +2.2968264E-02 -1.9715450E-03 +8.4455670E-04 +9.9514968E-10 +1.7019130E-01 
+7.5000000E+00 +3.0340000E+01 -1.4786610E-02 +2.5625271E-02 -7.6051840E-08 +4.1416391E-07 -7.8389035E-08 +5.3403164E-07 -3.8535802E+00 +1.9941192E-04 -6.5000109E+04 -3.9259681E+00 +1.4252962E-02 -6.4996255E+04 -7.2397039E-02 +1.4252962E-02 -1.9715455E-03 +8.4456071E-04 +6.1754155E-10 +1.7019130E-01 
+4.5000000E+00 +2.9524710E+01 -8.8719633E-03 +2.4936675E-02 -4.5173341E-08 +3.9278929E-07 -4.6823114E-08 +5.2580316E-07 -3.8152515E+00 +1.9945466E-04 -6.5000196E+04 -4.0678869E+00 +1.4585126E-02 -6.4996382E+04 -2.5384293E-01 +1.4585126E-02 -1.9715465E-03 +8.4455808E-04 +6.3193362E-10 +1.7019130E-01 
+4.5000000E+00 +3.0262820E+01 -8.8719691E-03 +2.5560054E-02 -4.5674133E-08 +4.1035053E-07 -4.7378221E-08 +5.3162664E-07 -3.8523749E+00 +2.0615487E-04 -6.5000152E+04 -4.1073549E+00 +9.7418177E-03 -6.4996299E+04 -2.5500482E-01 +9.7418177E-03 -1.9715478E-03 +8.4456362E-04 +4.2208791E-10 +1.7019130E-01 
+5.2500000E+00 +2.9543530E+01 -1.0350623E-02 +2.4952578E-02 -5.2698815E-08 +3.9366462E-07 -5.4617659E-08 +5.2633429E-07 -3.8156925E+00 +1.9796775E-04 -6.5000187E+04 -4.0311115E+00 +1.6756731E-02 -6.4996372E+04 -2.1660375E-01 +1.6756731E-02 -1.9715461E-03 +8.4455758E-04 +7.2602279E-10 +1.7019130E-01 
+3.0000000E+00 +2.9487060E+01 -5.9146427E-03 +2.4904866E-02 -3.0113437E-08 +3.9124276E-07 -3.1268220E-08 +5.2492123E-07 -3.8140704E+00 +2.0155265E-04 -6.5000209E+04 -4.1199706E+00 +9.9969415E-03 -6.4996396E+04 -3.0710945E-01 +9.9969415E-03 -1.9715472E-03 +8.4455890E-04 +4.3314065E-10 +1.7019130E-01 
+3.0000000E+00 +3.0224240E+01 -5.9146466E-03 +2.5527460E-02 -3.0450161E-08 +4.0882686E-07 -3.1653300E-08 +5.3078679E-07 -3.8513555E+00 +2.0824083E-04 -6.5000163E+04 -4.1602347E+00 +7.4560316E-03 -6.4996311E+04 -3.0890862E-01 +7.4560316E-03 -1.9715485E-03 +8.4456462E-04 +3.2305108E-10 +1.7019130E-01 
+3.7500000E+00 +2.9505880E+01 -7.3933031E-03 +2.4920766E-02 -3.7644372E-08 +3.9198245E-07 -3.9096378E-08 +5.2532822E-07 -3.8146610E+00 +2.0050366E-04 -6.5000203E+04 -4.0954087E+00 +1.2153734E-02 -6.4996389E+04 -2.8192972E-01 +1.2153734E-02 -1.9715469E-03 +8.4455857E-04 +5.2658840E-10 +1.7019130E-01 
+1.5000000E+00 +2.9449410E+01 -2.9573215E-03 +2.4873061E-02 -1.5052037E-08 +3.8995867E-07 -1.5687190E-08 +5.2428490E-07 -3.8125338E+00 +2.0261041E-04 -6.5000217E+04 -4.1493205E+00 +5.0792921E-03 -6.4996406E+04 -3.3799747E-01 +5.0792921E-03 -1.9715475E-03 +8.4455928E-04 +2.2007222E-10 +1.7019130E-01 
+1.5000000E+00 +3.0185650E+01 -2.9573234E-03 +2.5494862E-02 -1.5221747E-08 +4.0754281E-07 -1.5895131E-08 +5.3016521E-07 -3.8499737E+00 +2.0932867E-04 -6.5000170E+04 -4.1902314E+00 +3.8957478E-03 -6.4996320E+04 -3.4029162E-01 +3.8957478E-03 -1.9715489E-03 +8.4456509E-04 +1.6879306E-10 +1.7019130E-01 
+2.2500000E+00 +2.9468240E+01 -4.4359822E-03 +2.4888967E-02 -2.2582187E-08 +3.9056835E-07 -2.3466998E-08 +5.2456982E-07 -3.8133021E+00 +2.0208153E-04 -6.5000213E+04 -4.1358426E+00 +7.5399811E-03 -6.4996401E+04 -3.2371927E-01 +7.5399811E-03 -1.9715474E-03 +8.4455918E-04 +3.2668726E-10 +1.7019130E-01 
+0.0000000E+00 +2.9411760E+01 +0.0000000E+00 +2.4841261E-02 +0.0000000E+00 +3.8893425E-07 -3.8782170E-10 +5.2387707E-07 -3.8105880E+00 +2.0271553E-04 -6.5000222E+04 -4.1610982E+00 +6.1123034E-05 -6.4996412E+04 -3.5168400E-01 +6.1123034E-05 -1.9715476E-03 +8.4455922E-04 +2.6483034E-12 +1.7019130E-01 
