+4.5000000E+00 +5.1380240E+01 -8.8721480E-03 +4.3399853E-02 +1.9146100E-16 +2.8309118E-16 +6.4526667E-17 +7.0105551E-16 +6.0433883E-09 +1.9367910E-04 -6.5000016E+04 -1.3258037E-01 -6.9595985E-02 -6.5000016E+04 -1.3258038E-01 -6.9595985E-02 -1.9715890E-03 +8.4466772E-04 -3.0153925E-09 +1.7019129E-01 
+4.5000000E+00 +5.2118350E+01 -8.8721465E-03 +4.4023311E-02 +2.0973664E-16 +3.0262679E-16 +2.8124408E-16 +7.7025727E-16 +5.9026585E-09 +1.9366401E-04 -6.5000002E+04 -1.2412709E-01 -6.9111224E-02 -6.5000002E+04 -1.2412710E-01 -6.9111224E-02 -1.9715887E-03 +8.4466779E-04 -2.9943892E-09 +1.7019129E-01 
+5.2500000E+00 +5.1365180E+01 -1.0350840E-02 +4.3387126E-02 +1.3851334E-16 +3.2502335E-16 +8.8192512E-17 +7.6462083E-16 +6.0114807E-09 +1.9367576E-04 -6.5000016E+04 -1.0901718E-01 -7.6822956E-02 -6.5000016E+04 -1.0901719E-01 -7.6822956E-02 -1.9715894E-03 +8.4466844E-04 -3.3285163E-09 +1.7019129E-01 
+3.0000000E+00 +5.1410350E+01 -5.9147648E-03 +4.3425297E-02 +3.6162102E-16 +2.5547919E-16 +2.6400961E-16 +6.9072204E-16 +5.9592155E-09 +1.9367443E-04 -6.5000016E+04 -1.7065698E-01 -5.0044366E-02 -6.5000016E+04 -1.7065699E-01 -5.0044366E-02 -1.9715885E-03 +8.4466656E-04 -2.1682775E-09 +1.7019129E-01 
+3.0000000E+00 +5.2147530E+01 -5.9147638E-03 +4.4047968E-02 +2.8373178E-16 +2.5670349E-16 +8.8998670E-17 +7.1288776E-16 +5.8186325E-09 +1.9366199E-04 -6.5000000E+04 -1.5956591E-01 -4.9683287E-02 -6.5000000E+04 -1.5956592E-01 -4.9683287E-02 -1.9715882E-03 +8.4466668E-04 -2.1526330E-09 +1.7019129E-01 
+3.7500000E+00 +5.1395290E+01 -7.3934563E-03 +4.3412571E-02 +2.8557141E-16 +2.7046525E-16 +1.4598568E-16 +7.0271491E-16 +6.0013019E-09 +1.9367677E-04 -6.5000016E+04 -1.5341134E-01 -6.0257092E-02 -6.5000016E+04 -1.5341134E-01 -6.0257092E-02 -1.9715888E-03 +8.4466709E-04 -2.6107653E-09 +1.7019129E-01 
+1.5000000E+00 +5.1440470E+01 -2.9573822E-03 +4.3450745E-02 +2.4049610E-16 +2.2183716E-16 +1.3637806E-16 +6.6420315E-16 +5.8394972E-09 +1.9366805E-04 -6.5000015E+04 -1.9433198E-01 -2.6134676E-02 -6.5000015E+04 -1.9433199E-01 -2.6134676E-02 -1.9715882E-03 +8.4466583E-04 -1.1323398E-09 +1.7019129E-01 
+1.5000000E+00 +5.2176710E+01 -2.9573817E-03 +4.4072622E-02 +1.8708923E-16 +2.0128508E-16 -3.1012222E-17 +6.3501073E-16 +5.7036796E-09 +1.9365946E-04 -6.4999999E+04 -1.8159790E-01 -2.5944072E-02 -6.4999999E+04 -1.8159791E-01 -2.5944072E-02 -1.9715879E-03 +8.4466599E-04 -1.1240815E-09 +1.7019129E-01 
+2.2500000E+00 +5.1425410E+01 -4.4360735E-03 +4.3438022E-02 +3.1431580E-16 +2.4086277E-16 +2.2251299E-16 +6.8948539E-16 +5.8993563E-09 +1.9367124E-04 -6.5000016E+04 -1.8456297E-01 -3.8365621E-02 -6.5000016E+04 -1.8456298E-01 -3.8365621E-02 -1.9715884E-03 +8.4466614E-04 -1.6622713E-09 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3476189E-02 +0.0000000E+00 +1.7276979E-16 -2.6519713E-16 +6.3256493E-16 +5.8008498E-09 +1.9366779E-04 -6.5000014E+04 -2.0175899E-01 -6.3934298E-05 -6.5000014E+04 -2.0175899E-01 -6.3934298E-05 -1.9715881E-03 +8.4466559E-04 -2.7700880E-12 +1.7019129E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.4097263E-02 +0.0000000E+00 +1.4887357E-16 -1.8779824E-16 +6.1176671E-16 +5.6570473E-09 +1.9365930E-04 -6.4999997E+04 -1.8845455E-01 -4.1121266E-05 -6.4999997E+04 -1.8845455E-01 -4.1121266E-05 -1.9715877E-03 +8.4466577E-04 -1.7816654E-12 +1.7019129E-01 
+7.5000000E-01 +5.1455530E+01 -1.4786911E-03 +4.3463468E-02 +1.3498800E-16 +1.8498477E-16 +1.8591163E-16 +6.3198414E-16 +5.8201735E-09 +1.9366792E-04 -6.5000016E+04 -2.0038766E-01 -1.3165506E-02 -6.5000016E+04 -2.0038767E-01 -1.3165506E-02 -1.9715881E-03 +8.4466565E-04 -5.7042325E-10 +1.7019129E-01 
+6.0000000E+00 +4.9872000E+01 -1.1829538E-02 +4.2125875E-02 +9.3151884E-17 +3.6026579E-16 +1.7108922E-16 +7.7130403E-16 +6.2645515E-09 +1.9359430E-04 -6.5000048E+04 -9.2046844E-02 -7.9022568E-02 -6.5000048E+04 -9.2046851E-02 -7.9022568E-02 -1.9715905E-03 +8.4466932E-04 -3.4238190E-09 +1.7019129E-01 
+7.5000000E+00 +4.9840000E+01 -1.4786925E-02 +4.2098826E-02 +6.5774181E-17 +4.2025618E-16 +1.5852432E-16 +8.3301156E-16 +6.1325682E-09 +1.9365350E-04 -6.5000041E+04 -2.5512535E-02 -8.4065733E-02 -6.5000041E+04 -2.5512542E-02 -8.4065733E-02 -1.9715912E-03 +8.4467126E-04 -3.6423248E-09 +1.7019129E-01 
+6.0000000E+00 +5.0611060E+01 -1.1829535E-02 +4.2750136E-02 +1.3340828E-16 +3.5056878E-16 +3.0870019E-16 +8.2529616E-16 +6.1220623E-09 +1.9363336E-04 -6.5000031E+04 -8.7140629E-02 -8.1477731E-02 -6.5000031E+04 -8.7140636E-02 -8.1477731E-02 -1.9715901E-03 +8.4466925E-04 -3.5301941E-09 +1.7019129E-01 
+6.7500000E+00 +4.9856000E+01 -1.3308231E-02 +4.2112351E-02 +7.9131097E-17 +4.0107870E-16 +7.9120452E-17 +7.9612229E-16 +6.1985599E-09 +1.9362390E-04 -6.5000045E+04 -5.9766303E-02 -8.2171420E-02 -6.5000045E+04 -5.9766309E-02 -8.2171420E-02 -1.9715908E-03 +8.4467026E-04 -3.5602496E-09 +1.7019129E-01 
+7.5000000E+00 +5.0580000E+01 -1.4786921E-02 +4.2723883E-02 +7.3423693E-17 +4.2132330E-16 +4.0869022E-16 +9.0766964E-16 +5.9874154E-09 +1.9365557E-04 -6.5000028E+04 -2.4793136E-02 -8.6799991E-02 -6.5000028E+04 -2.4793142E-02 -8.6799991E-02 -1.9715908E-03 +8.4467112E-04 -3.7607923E-09 +1.7019129E-01 
+4.5000000E+00 +4.9904000E+01 -8.8721528E-03 +4.2152921E-02 +2.5689111E-16 +3.5880189E-16 +1.3361440E-16 +7.5579971E-16 +6.3084126E-09 +1.9356597E-04 -6.5000054E+04 -1.4884024E-01 -6.6302373E-02 -6.5000054E+04 -1.4884025E-01 -6.6302373E-02 -1.9715900E-03 +8.4466767E-04 -2.8726898E-09 +1.7019129E-01 
+4.5000000E+00 +5.0642120E+01 -8.8721501E-03 +4.2776387E-02 +2.1858009E-16 +3.3026205E-16 +2.7899085E-16 +7.7504429E-16 +6.1759005E-09 +1.9362253E-04 -6.5000034E+04 -1.4041901E-01 -6.8421122E-02 -6.5000034E+04 -1.4041902E-01 -6.8421122E-02 -1.9715895E-03 +8.4466766E-04 -2.9644890E-09 +1.7019129E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350845E-02 +4.2139398E-02 +1.7224991E-16 +3.3585002E-16 +7.5433541E-17 +7.1733881E-16 +6.2864821E-09 +1.9358013E-04 -6.5000052E+04 -1.2195926E-01 -7.3181201E-02 -6.5000052E+04 -1.2195927E-01 -7.3181201E-02 -1.9715902E-03 +8.4466844E-04 -3.1707295E-09 +1.7019129E-01 
+3.0000000E+00 +4.9936000E+01 -5.9147681E-03 +4.2179963E-02 +3.7134101E-16 +3.1450591E-16 +2.7876305E-16 +7.0342408E-16 +6.2236120E-09 +1.9358083E-04 -6.5000059E+04 -1.9207014E-01 -4.7595932E-02 -6.5000059E+04 -1.9207014E-01 -4.7595932E-02 -1.9715896E-03 +8.4466642E-04 -2.0621939E-09 +1.7019129E-01 
+3.0000000E+00 +5.0673180E+01 -5.9147662E-03 +4.2802634E-02 +2.5973035E-16 +2.8739501E-16 +7.0364775E-17 +7.2088569E-16 +6.0914138E-09 +1.9362763E-04 -6.5000036E+04 -1.8103502E-01 -4.9170267E-02 -6.5000036E+04 -1.8103502E-01 -4.9170267E-02 -1.9715890E-03 +8.4466646E-04 -2.1304053E-09 +1.7019129E-01 
+3.7500000E+00 +4.9920000E+01 -7.3934604E-03 +4.2166443E-02 +3.2090442E-16 +3.2663330E-16 +1.7738881E-16 +7.1200151E-16 +6.2660123E-09 +1.9357340E-04 -6.5000057E+04 -1.7242930E-01 -5.7335122E-02 -6.5000057E+04 -1.7242930E-01 -5.7335122E-02 -1.9715898E-03 +8.4466698E-04 -2.4841648E-09 +1.7019129E-01 
+1.5000000E+00 +4.9968000E+01 -2.9573839E-03 +4.2207000E-02 +1.6576611E-16 +2.6711676E-16 +8.1272443E-17 +6.3889485E-16 +6.1245188E-09 +1.9360309E-04 -6.5000062E+04 -2.1886175E-01 -2.4805493E-02 -6.5000062E+04 -2.1886176E-01 -2.4805493E-02 -1.9715893E-03 +8.4466565E-04 -1.0747502E-09 +1.7019129E-01 
+1.5000000E+00 +5.0704240E+01 -2.9573829E-03 +4.2828877E-02 +1.7923980E-16 +2.2717907E-16 -2.1374053E-17 +7.0097775E-16 +5.9820080E-09 +1.9363557E-04 -6.5000036E+04 -2.0625389E-01 -2.5667742E-02 -6.5000036E+04 -2.0625390E-01 -2.5667742E-02 -1.9715887E-03 +8.4466571E-04 -1.1121089E-09 +1.7019129E-01 
+2.2500000E+00 +4.9952000E+01 -4.4360759E-03 +4.2193482E-02 +2.6774354E-16 +2.8829364E-16 +1.9144523E-16 +6.7425784E-16 +6.1740654E-09 +1.9359196E-04 -6.5000061E+04 -2.0779908E-01 -3.6435824E-02 -6.5000061E+04 -2.0779909E-01 -3.6435824E-02 -1.9715894E-03 +8.4466597E-04 -1.5786587E-09 +1.7019129E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2234032E-02 +0.0000000E+00 +2.3834427E-16 -2.1304129E-16 +6.2952739E-16 +6.0805155E-09 +1.9360355E-04 -6.5000062E+04 -2.2743092E-01 -1.0145821E-04 -6.5000062E+04 -2.2743093E-01 -1.0145821E-04 -1.9715892E-03 +8.4466539E-04 -4.3958904E-12 +1.7019129E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2855106E-02 +0.0000000E+00 +2.1349383E-16 -1.7574831E-16 +6.7281135E-16 +5.9406826E-09 +1.9363567E-04 -6.5000036E+04 -2.1419542E-01 -7.4271401E-05 -6.5000036E+04 -2.1419543E-01 -7.4271401E-05 -1.9715886E-03 +8.4466546E-04 -3.2179647E-12 +1.7019129E-01 
+7.5000000E-01 +4.9984000E+01 -1.4786919E-03 +4.2220517E-02 +7.7461688E-17 +2.5646808E-16 +7.8706333E-17 +6.5971555E-16 +6.1025171E-09 +1.9360332E-04 -6.5000063E+04 -2.2566246E-01 -1.2513827E-02 -6.5000063E+04 -2.2566247E-01 -1.2513827E-02 -1.9715892E-03 +8.4466546E-04 -5.4218786E-10 +1.7019129E-01 
+6.0000000E+00 +4.8393880E+01 -1.1829548E-02 +4.0877352E-02 +8.3391088E-17 +3.6696061E-16 +1.2923303E-16 +7.3505927E-16 +6.5066385E-09 +1.9388677E-04 -6.5000086E+04 -1.0128220E-01 -6.7662191E-02 -6.5000086E+04 -1.0128221E-01 -6.7662191E-02 -1.9715916E-03 +8.4466968E-04 -2.9316070E-09 +1.7019129E-01 
+7.5000000E+00 +4.8360000E+01 -1.4786936E-02 +4.0848713E-02 +6.5025248E-17 +4.3201421E-16 +1.2145742E-16 +8.0960030E-16 +6.3813800E-09 +1.9366966E-04 -6.5000071E+04 -2.6273229E-02 -7.2894326E-02 -6.5000071E+04 -2.6273235E-02 -7.2894326E-02 -1.9715921E-03 +8.4467168E-04 -3.1583001E-09 +1.7019129E-01 
+6.0000000E+00 +4.9132940E+01 -1.1829543E-02 +4.1501614E-02 +1.1577823E-16 +3.6061274E-16 +2.8219819E-16 +7.5892993E-16 +6.3855950E-09 +1.9374053E-04 -6.5000066E+04 -9.6393194E-02 -7.4008007E-02 -6.5000066E+04 -9.6393201E-02 -7.4008007E-02 -1.9715910E-03 +8.4466954E-04 -3.2065528E-09 +1.7019129E-01 
+6.7500000E+00 +4.8376940E+01 -1.3308242E-02 +4.0863033E-02 +6.8012903E-17 +4.0093814E-16 +7.3978276E-17 +7.7310068E-16 +6.4440092E-09 +1.9377821E-04 -6.5000079E+04 -6.4978120E-02 -7.0947168E-02 -6.5000079E+04 -6.4978126E-02 -7.0947168E-02 -1.9715919E-03 +8.4467065E-04 -3.0739355E-09 +1.7019129E-01 
+7.5000000E+00 +4.9100000E+01 -1.4786930E-02 +4.1473769E-02 +6.2940187E-17 +4.3235563E-16 +3.8227691E-16 +8.4508469E-16 +6.2569741E-09 +1.9366158E-04 -6.5000055E+04 -2.5735361E-02 -7.8948832E-02 -6.5000055E+04 -2.5735367E-02 -7.8948832E-02 -1.9715916E-03 +8.4467146E-04 -3.4206243E-09 +1.7019129E-01 
+4.5000000E+00 +4.8427760E+01 -8.8721606E-03 +4.0905988E-02 +1.9119591E-16 +3.6502702E-16 +6.2855987E-17 +7.0857351E-16 +6.5536168E-09 +1.9398906E-04 -6.5000103E+04 -1.6441241E-01 -5.4890771E-02 -6.5000103E+04 -1.6441241E-01 -5.4890771E-02 -1.9715913E-03 +8.4466803E-04 -2.3782584E-09 +1.7019129E-01 
+4.5000000E+00 +4.9165880E+01 -8.8721562E-03 +4.1529455E-02 +2.1801843E-16 +3.4520368E-16 +2.6591318E-16 +7.6107106E-16 +6.4310147E-09 +1.9377751E-04 -6.5000076E+04 -1.5631666E-01 -6.1555358E-02 -6.5000076E+04 -1.5631666E-01 -6.1555358E-02 -1.9715906E-03 +8.4466790E-04 -2.6670156E-09 +1.7019129E-01 
+5.2500000E+00 +4.8410820E+01 -1.0350854E-02 +4.0891671E-02 +1.3959639E-16 +3.6500984E-16 +6.4834051E-17 +7.2471656E-16 +6.5301276E-09 +1.9393791E-04 -6.5000095E+04 -1.3494523E-01 -6.1648630E-02 -6.5000095E+04 -1.3494523E-01 -6.1648630E-02 -1.9715915E-03 +8.4466883E-04 -2.6710569E-09 +1.7019129E-01 
+3.0000000E+00 +4.8461650E+01 -5.9147735E-03 +4.0934629E-02 +3.4511986E-16 +3.5007176E-16 +2.4150499E-16 +7.0844268E-16 +6.4563639E-09 +1.9393073E-04 -6.5000119E+04 -2.1173756E-01 -3.8098574E-02 -6.5000119E+04 -2.1173756E-01 -3.8098574E-02 -1.9715912E-03 +8.4466679E-04 -1.6507010E-09 +1.7019129E-01 
+3.0000000E+00 +4.9198820E+01 -5.9147704E-03 +4.1557292E-02 +2.6381350E-16 +3.5370752E-16 +8.3327964E-17 +7.3383740E-16 +6.3399880E-09 +1.9375578E-04 -6.5000085E+04 -2.0158037E-01 -4.3777678E-02 -6.5000085E+04 -2.0158038E-01 -4.3777678E-02 -1.9715903E-03 +8.4466663E-04 -1.8967601E-09 +1.7019129E-01 
+3.7500000E+00 +4.8444710E+01 -7.3934670E-03 +4.0920313E-02 +2.7668352E-16 +3.5281623E-16 +1.1680860E-16 +7.0433318E-16 +6.5049903E-09 +1.9395989E-04 -6.5000111E+04 -1.9042944E-01 -4.6607870E-02 -6.5000111E+04 -1.9042945E-01 -4.6607870E-02 -1.9715912E-03 +8.4466737E-04 -2.0193842E-09 +1.7019129E-01 
+1.5000000E+00 +4.8495530E+01 -2.9573867E-03 +4.0963255E-02 +2.0422337E-16 +3.1107436E-16 +1.2678985E-16 +6.6742268E-16 +6.3438610E-09 +1.9384582E-04 -6.5000129E+04 -2.4077405E-01 -1.9373434E-02 -6.5000129E+04 -2.4077405E-01 -1.9373434E-02 -1.9715911E-03 +8.4466603E-04 -8.3939486E-10 +1.7019129E-01 
+1.5000000E+00 +4.9231760E+01 -2.9573851E-03 +4.1585124E-02 +1.6459778E-16 +2.9320016E-16 -6.1982138E-18 +6.4407386E-16 +6.2341899E-09 +1.9372446E-04 -6.5000091E+04 -2.2947199E-01 -2.2625978E-02 -6.5000091E+04 -2.2947199E-01 -2.2625978E-02 -1.9715901E-03 +8.4466582E-04 -9.8031818E-10 +1.7019129E-01 
+2.2500000E+00 +4.8478590E+01 -4.4360800E-03 +4.0948943E-02 +2.8426664E-16 +3.2919905E-16 +1.5859919E-16 +6.9374133E-16 +6.4001125E-09 +1.9388827E-04 -6.5000125E+04 -2.2866061E-01 -2.8764933E-02 -6.5000125E+04 -2.2866062E-01 -2.8764933E-02 -1.9715911E-03 +8.4466634E-04 -1.2463014E-09 +1.7019129E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0991876E-02 +0.0000000E+00 +2.9623785E-16 -1.9109284E-16 +6.6283975E-16 +6.3107694E-09 +1.9384353E-04 -6.5000131E+04 -2.5012867E-01 -6.5176512E-05 -6.5000131E+04 -2.5012868E-01 -6.5176512E-05 -1.9715911E-03 +8.4466575E-04 -2.8239092E-12 +1.7019129E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1612958E-02 +0.0000000E+00 +2.5470510E-16 -1.4849925E-16 +6.2491688E-16 +6.1956424E-09 +1.9372354E-04 -6.5000092E+04 -2.3839056E-01 -6.6940139E-05 -6.5000092E+04 -2.3839057E-01 -6.6940139E-05 -1.9715900E-03 +8.4466556E-04 -2.9003225E-12 +1.7019129E-01 
+7.5000000E-01 +4.8512470E+01 -1.4786933E-03 +4.0977566E-02 +1.0244875E-16 +3.0054003E-16 +1.2805102E-16 +6.5659550E-16 +6.3273152E-09 +1.9384467E-04 -6.5000131E+04 -2.4780649E-01 -9.6322735E-03 -6.5000131E+04 -2.4780650E-01 -9.6322735E-03 -1.9715911E-03 +8.4466582E-04 -4.1733854E-10 +1.7019129E-01 
+6.0000000E+00 +4.6915760E+01 -1.1829563E-02 +3.9628829E-02 +8.7815535E-17 +3.8870165E-16 +1.1019377E-16 +7.1587391E-16 +6.7450334E-09 +1.9279370E-04 -6.5000143E+04 -1.1247001E-01 -3.7817829E-02 -6.5000143E+04 -1.1247002E-01 -3.7817829E-02 -1.9715930E-03 +8.4466956E-04 -1.6385368E-09 +1.7019129E-01 
+7.5000000E+00 +4.6880000E+01 -1.4786953E-02 +3.9598598E-02 +6.6310228E-17 +4.3777909E-16 +1.1888799E-16 +7.6882696E-16 +6.6270798E-09 +1.9361008E-04 -6.5000104E+04 -2.9035262E-02 -4.6736807E-02 -6.5000104E+04 -2.9035269E-02 -4.6736807E-02 -1.9715930E-03 +8.4467182E-04 -2.0249705E-09 +1.7019129E-01 
+6.0000000E+00 +4.7654820E+01 -1.1829555E-02 +4.0253091E-02 +1.2229979E-16 +3.8373324E-16 +2.7859290E-16 +7.8543838E-16 +6.6258359E-09 +1.9334023E-04 -6.5000116E+04 -1.0615304E-01 -5.5232245E-02 -6.5000116E+04 -1.0615305E-01 -5.5232245E-02 -1.9715922E-03 +8.4466944E-04 -2.3930528E-09 +1.7019129E-01 
+6.7500000E+00 +4.6897880E+01 -1.3308258E-02 +3.9613714E-02 +7.3235715E-17 +3.8997815E-16 +3.6982194E-17 +7.0023057E-16 +6.6860566E-09 +1.9320189E-04 -6.5000123E+04 -7.3221622E-02 -4.2626497E-02 -6.5000123E+04 -7.3221628E-02 -4.2626497E-02 -1.9715929E-03 +8.4467064E-04 -1.8468825E-09 +1.7019129E-01 
+7.5000000E+00 +4.7620000E+01 -1.4786944E-02 +4.0223655E-02 +7.3366489E-17 +4.2507283E-16 +3.7645200E-16 +8.4232182E-16 +6.5042299E-09 +1.9363987E-04 -6.5000090E+04 -2.7346308E-02 -6.1739728E-02 -6.5000090E+04 -2.7346315E-02 -6.1739728E-02 -1.9715926E-03 +8.4467182E-04 -2.6750036E-09 +1.7019129E-01 
+4.5000000E+00 +4.6951530E+01 -8.8721729E-03 +3.9659065E-02 +2.2364259E-16 +4.1544775E-16 +9.0656311E-17 +7.3396308E-16 +6.7714335E-09 +1.9240756E-04 -6.5000181E+04 -1.7864190E-01 -2.6398949E-02 -6.5000181E+04 -1.7864191E-01 -2.6398949E-02 -1.9715933E-03 +8.4466809E-04 -1.1437898E-09 +1.7019129E-01 
+4.5000000E+00 +4.7689650E+01 -8.8721660E-03 +4.0282531E-02 +2.0321008E-16 +3.6470607E-16 +2.3264843E-16 +7.3383258E-16 +6.6625251E-09 +1.9319831E-04 -6.5000143E+04 -1.7103864E-01 -4.2588675E-02 -6.5000143E+04 -1.7103864E-01 -4.2588675E-02 -1.9715922E-03 +8.4466767E-04 -1.8452435E-09 +1.7019129E-01 
+5.2500000E+00 +4.6933650E+01 -1.0350868E-02 +3.9643952E-02 +1.5070542E-16 +3.8820652E-16 +3.1070130E-17 +6.8899683E-16 +6.7582334E-09 +1.9260063E-04 -6.5000163E+04 -1.4825632E-01 -3.1619558E-02 -6.5000163E+04 -1.4825633E-01 -3.1619558E-02 -1.9715931E-03 +8.4466866E-04 -1.3699836E-09 +1.7019129E-01 
+3.0000000E+00 +4.6987290E+01 -5.9147823E-03 +3.9689286E-02 +3.3101149E-16 +3.8331814E-16 +2.1425227E-16 +6.9590937E-16 +6.6795233E-09 +1.9262307E-04 -6.5000211E+04 -2.2616012E-01 -1.6317175E-02 -6.5000211E+04 -2.2616013E-01 -1.6317175E-02 -1.9715937E-03 +8.4466742E-04 -7.0697592E-10 +1.7019129E-01 
+3.0000000E+00 +4.7724470E+01 -5.9147774E-03 +4.0311957E-02 +2.4044972E-16 +3.7175491E-16 +5.7644210E-17 +7.4110600E-16 +6.5679436E-09 +1.9327690E-04 -6.5000167E+04 -2.1882379E-01 -2.8336651E-02 -6.5000167E+04 -2.1882380E-01 -2.8336651E-02 -1.9715923E-03 +8.4466660E-04 -1.2277448E-09 +1.7019129E-01 
+3.7500000E+00 +4.6969410E+01 -7.3934777E-03 +3.9674176E-02 +2.8118429E-16 +3.9667379E-16 +1.4096797E-16 +7.0626533E-16 +6.7254784E-09 +1.9251531E-04 -6.5000198E+04 -2.0456802E-01 -2.0771520E-02 -6.5000198E+04 -2.0456803E-01 -2.0771520E-02 -1.9715935E-03 +8.4466763E-04 -8.9996970E-10 +1.7019129E-01 
+1.5000000E+00 +4.7023060E+01 -2.9573913E-03 +3.9719510E-02 +1.6664156E-16 +3.4632639E-16 +7.4864620E-17 +6.3284568E-16 +6.5763134E-09 +1.9293896E-04 -6.5000229E+04 -2.5485085E-01 -7.8708967E-03 -6.5000229E+04 -2.5485085E-01 -7.8708967E-03 -1.9715941E-03 +8.4466716E-04 -3.4102322E-10 +1.7019129E-01 
+1.5000000E+00 +4.7759290E+01 -2.9573887E-03 +4.0341378E-02 +1.6629481E-16 +3.2817499E-16 +8.2486932E-18 +7.1702869E-16 +6.4600872E-09 +1.9339239E-04 -6.5000182E+04 -2.4785403E-01 -1.4068138E-02 -6.5000182E+04 -2.4785403E-01 -1.4068138E-02 -1.9715924E-03 +8.4466604E-04 -6.0953159E-10 +1.7019129E-01 
+2.2500000E+00 +4.7005180E+01 -4.4360868E-03 +3.9704403E-02 +2.5225407E-16 +3.7760273E-16 +1.4102274E-16 +6.8351892E-16 +6.6279184E-09 +1.9278101E-04 -6.5000222E+04 -2.4213461E-01 -1.1746259E-02 -6.5000222E+04 -2.4213462E-01 -1.1746259E-02 -1.9715939E-03 +8.4466725E-04 -5.0893141E-10 +1.7019129E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9749718E-02 +0.0000000E+00 +3.2187744E-16 -1.8048436E-16 +6.1411761E-16 +6.5338168E-09 +1.9294705E-04 -6.5000236E+04 -2.6522887E-01 -4.0296438E-04 -6.5000236E+04 -2.6522887E-01 -4.0296438E-04 -1.9715942E-03 +8.4466698E-04 -1.7459295E-11 +1.7019129E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.0370801E-02 +0.0000000E+00 +3.0482345E-16 -1.3742234E-16 +6.7438002E-16 +6.4222931E-09 +1.9339529E-04 -6.5000186E+04 -2.5704531E-01 -2.6271345E-04 -6.5000186E+04 -2.5704532E-01 -2.6271345E-04 -1.9715924E-03 +8.4466582E-04 -1.1382612E-11 +1.7019129E-01 
+7.5000000E-01 +4.7040940E+01 -1.4786956E-03 +3.9734615E-02 +8.7707083E-17 +3.3308121E-16 +7.2863238E-17 +6.4106561E-16 +6.5550651E-09 +1.9294300E-04 -6.5000233E+04 -2.6062858E-01 -3.8730581E-03 -6.5000233E+04 -2.6062859E-01 -3.8730581E-03 -1.9715941E-03 +8.4466707E-04 -1.6780842E-10 +1.7019129E-01 
+6.0000000E+00 +4.5437650E+01 -1.1829584E-02 +3.8380312E-02 +7.9700968E-17 +4.1268727E-16 +7.7238764E-17 +6.8618389E-16 +6.9412689E-09 +1.9746790E-04 -6.5000143E+04 -1.2217135E-01 -6.1546390E-03 -6.5000143E+04 -1.2217135E-01 -6.1546390E-03 -1.9715953E-03 +8.4467500E-04 -2.6666331E-10 +1.7019129E-01 
+7.5000000E+00 +4.5400000E+01 -1.4786977E-02 +3.8348484E-02 +5.9319922E-17 +4.3640544E-16 +7.2041028E-17 +7.1943060E-16 +6.8311742E-09 +1.9375052E-04 -6.5000117E+04 -3.7138540E-02 -1.1953986E-02 -6.5000117E+04 -3.7138547E-02 -1.1953986E-02 -1.9715941E-03 +8.4467361E-04 -5.1793188E-10 +1.7019129E-01 
+6.0000000E+00 +4.6176710E+01 -1.1829573E-02 +3.9004576E-02 +1.1675744E-16 +4.1602832E-16 +2.6144826E-16 +7.4629879E-16 +6.8431512E-09 +1.9513080E-04 -6.5000146E+04 -1.1715635E-01 -2.1471202E-02 -6.5000146E+04 -1.1715635E-01 -2.1471202E-02 -1.9715939E-03 +8.4467162E-04 -9.3028578E-10 +1.7019129E-01 
+6.7500000E+00 +4.5418820E+01 -1.3308281E-02 +3.8364394E-02 +6.5790065E-17 +4.2682260E-16 +2.4346013E-17 +6.9835491E-16 +6.8862215E-09 +1.9560921E-04 -6.5000133E+04 -8.2741098E-02 -8.1444731E-03 -6.5000133E+04 -8.2741105E-02 -8.1444731E-03 -1.9715946E-03 +8.4467401E-04 -3.5287699E-10 +1.7019129E-01 
+7.5000000E+00 +4.6140000E+01 -1.4786964E-02 +3.8973541E-02 +6.3196790E-17 +4.3482092E-16 +3.5382141E-16 +7.8124161E-16 +6.7291270E-09 +1.9368030E-04 -6.5000112E+04 -3.1781466E-02 -3.0355806E-02 -6.5000112E+04 -3.1781473E-02 -3.0355806E-02 -1.9715933E-03 +8.4467213E-04 -1.3152293E-09 +1.7019129E-01 
+4.5000000E+00 +4.5475290E+01 -8.8721900E-03 +3.8412126E-02 +1.8085053E-16 +3.8254437E-16 +3.9413702E-17 +6.4846343E-16 +6.9733698E-09 +2.0113044E-04 -6.5000159E+04 -1.8587490E-01 -2.8856794E-03 -6.5000159E+04 -1.8587490E-01 -2.8856794E-03 -1.9715966E-03 +8.4467702E-04 -1.2502870E-10 +1.7019129E-01 
