+6.0000000E+00 +5.8740710E+01 -1.1829527E-02 +4.9617003E-02 +1.6438035E-16 -4.1805080E-16 +2.2466865E-16 -3.0153642E-16 +2.6732930E-09 +1.9365624E-04 -6.4999963E+04 -3.6380070E-02 -5.7872799E-02 -6.4999963E+04 -3.6380073E-02 -5.7872799E-02 -1.9715887E-03 +8.4466993E-04 -2.5074608E-09 +1.7019129E-01 
+7.5000000E+00 +5.8720000E+01 -1.4786911E-02 +4.9599503E-02 +1.1494978E-16 -3.8566187E-16 +6.9562702E-17 -2.8298922E-16 +2.7475617E-09 +1.9365668E-04 -6.4999971E+04 -9.8289287E-03 -6.3412933E-02 -6.4999971E+04 -9.8289315E-03 -6.3412933E-02 -1.9715893E-03 +8.4467084E-04 -2.7474988E-09 +1.7019129E-01 
+6.0000000E+00 +5.9479760E+01 -1.1829528E-02 +5.0241257E-02 +1.0401525E-16 -4.5343326E-16 +2.9894215E-19 -3.4420572E-16 +2.6370553E-09 +1.9365631E-04 -6.4999963E+04 -3.2625049E-02 -5.4291680E-02 -6.4999963E+04 -3.2625052E-02 -5.4291680E-02 -1.9715887E-03 +8.4467005E-04 -2.3523013E-09 +1.7019129E-01 
+6.7500000E+00 +5.8730350E+01 -1.3308219E-02 +4.9608249E-02 +1.3358052E-16 -4.0731523E-16 +1.1049767E-16 -2.9396709E-16 +2.7104274E-09 +1.9365646E-04 -6.4999967E+04 -2.3592391E-02 -6.1082193E-02 -6.4999967E+04 -2.3592393E-02 -6.1082193E-02 -1.9715890E-03 +8.4467037E-04 -2.6465146E-09 +1.7019129E-01 
+7.5000000E+00 +5.9460000E+01 -1.4786911E-02 +5.0224560E-02 +1.1223674E-16 -4.2500179E-16 +3.9307284E-18 -3.2775219E-16 +2.7157317E-09 +1.9365670E-04 -6.4999971E+04 -8.4421275E-03 -5.9480566E-02 -6.4999971E+04 -8.4421302E-03 -5.9480566E-02 -1.9715893E-03 +8.4467088E-04 -2.5771207E-09 +1.7019129E-01 
+4.5000000E+00 +5.8761410E+01 -8.8721448E-03 +4.9634494E-02 +7.0822588E-17 -4.3365936E-16 +6.7500776E-17 -3.0091444E-16 +2.6383353E-09 +1.9365588E-04 -6.4999957E+04 -5.8723290E-02 -4.7743526E-02 -6.4999957E+04 -5.8723292E-02 -4.7743526E-02 -1.9715882E-03 +8.4466917E-04 -2.0685887E-09 +1.7019129E-01 
+4.5000000E+00 +5.9499530E+01 -8.8721453E-03 +5.0257961E-02 +3.1630938E-17 -4.6133039E-16 +8.9811350E-17 -3.1115641E-16 +2.5894943E-09 +1.9365598E-04 -6.4999957E+04 -5.3001952E-02 -4.4783622E-02 -6.4999957E+04 -5.3001955E-02 -4.4783622E-02 -1.9715883E-03 +8.4466935E-04 -1.9403447E-09 +1.7019129E-01 
+5.2500000E+00 +5.8751060E+01 -1.0350836E-02 +4.9625749E-02 +1.1260450E-16 -4.1975891E-16 +1.2591420E-17 -2.8860671E-16 +2.6558141E-09 +1.9365606E-04 -6.4999960E+04 -4.8238908E-02 -5.3175384E-02 -6.4999960E+04 -4.8238910E-02 -5.3175384E-02 -1.9715884E-03 +8.4466953E-04 -2.3039354E-09 +1.7019129E-01 
+3.0000000E+00 +5.8782120E+01 -5.9147628E-03 +4.9651991E-02 -6.4203809E-17 -4.3853749E-16 -1.2274465E-17 -3.1250477E-16 +2.6789428E-09 +1.9365562E-04 -6.4999952E+04 -7.5591357E-02 -3.3953078E-02 -6.4999952E+04 -7.5591360E-02 -3.3953078E-02 -1.9715878E-03 +8.4466859E-04 -1.4710886E-09 +1.7019129E-01 
+3.0000000E+00 +5.9519290E+01 -5.9147632E-03 +5.0274656E-02 -6.2188167E-17 -4.5888989E-16 +6.6474892E-17 -3.3670115E-16 +2.6397924E-09 +1.9365574E-04 -6.4999952E+04 -6.8392823E-02 -3.1841750E-02 -6.4999952E+04 -6.8392826E-02 -3.1841750E-02 -1.9715879E-03 +8.4466881E-04 -1.3796108E-09 +1.7019129E-01 
+3.7500000E+00 +5.8771760E+01 -7.3934537E-03 +4.9643239E-02 -1.3902503E-17 -4.3507935E-16 -1.1895115E-16 -3.1131018E-16 +2.6586390E-09 +1.9365575E-04 -6.4999954E+04 -6.8008198E-02 -4.1126343E-02 -6.4999954E+04 -6.8008200E-02 -4.1126343E-02 -1.9715880E-03 +8.4466886E-04 -1.7818853E-09 +1.7019129E-01 
+1.5000000E+00 +5.8802820E+01 -2.9573813E-03 +4.9669479E-02 -9.3807550E-17 -4.6273200E-16 +3.8822488E-17 -3.3407827E-16 +2.7450455E-09 +1.9365546E-04 -6.4999948E+04 -8.6010829E-02 -1.7617000E-02 -6.4999948E+04 -8.6010832E-02 -1.7617000E-02 -1.9715876E-03 +8.4466823E-04 -7.6329360E-10 +1.7019129E-01 
+1.5000000E+00 +5.9539060E+01 -2.9573815E-03 +5.0291358E-02 -8.1107550E-17 -4.9106038E-16 -6.6593072E-17 -3.7335931E-16 +2.7084594E-09 +1.9365559E-04 -6.4999949E+04 -7.7901852E-02 -1.6518948E-02 -6.4999949E+04 -7.7901855E-02 -1.6518948E-02 -1.9715877E-03 +8.4466848E-04 -7.1571818E-10 +1.7019129E-01 
+2.2500000E+00 +5.8792470E+01 -4.4360720E-03 +4.9660735E-02 -7.2273384E-17 -4.5245770E-16 +5.3582312E-17 -3.3035796E-16 +2.7119942E-09 +1.9365554E-04 -6.4999950E+04 -8.1767297E-02 -2.5958032E-02 -6.4999950E+04 -8.1767299E-02 -2.5958032E-02 -1.9715877E-03 +8.4466838E-04 -1.1246863E-09 +1.7019129E-01 
+0.0000000E+00 +5.8823530E+01 +0.0000000E+00 +4.9686973E-02 +0.0000000E+00 -4.8065730E-16 +3.1574408E-17 -3.2441897E-16 +2.7646544E-09 +1.9365541E-04 -6.4999947E+04 -8.9151527E-02 -2.3433885E-05 -6.4999947E+04 -8.9151530E-02 -2.3433885E-05 -1.9715875E-03 +8.4466812E-04 -1.0153224E-12 +1.7019129E-01 
+0.0000000E+00 +5.9558820E+01 +0.0000000E+00 +5.0308049E-02 +0.0000000E+00 -5.1286865E-16 +2.9362178E-17 -4.4387379E-16 +2.7380200E-09 +1.9365554E-04 -6.4999947E+04 -8.0771388E-02 -1.2307785E-05 -6.4999947E+04 -8.0771391E-02 -1.2307785E-05 -1.9715876E-03 +8.4466838E-04 -5.3326067E-13 +1.7019129E-01 
+7.5000000E-01 +5.8813180E+01 -1.4786906E-03 +4.9678230E-02 -4.0027294E-17 -4.7317707E-16 +1.2099929E-17 -3.3338878E-16 +2.7548499E-09 +1.9365544E-04 -6.4999948E+04 -8.8719267E-02 -8.8655557E-03 -6.4999948E+04 -8.8719270E-02 -8.8655557E-03 -1.9715875E-03 +8.4466814E-04 -3.8411886E-10 +1.7019129E-01 
+6.0000000E+00 +5.7262590E+01 -1.1829527E-02 +4.8368480E-02 +1.6875675E-16 -3.4118849E-16 +2.2004968E-16 -2.6735557E-16 +2.7041916E-09 +1.9365624E-04 -6.4999965E+04 -4.4582600E-02 -6.4911116E-02 -6.4999965E+04 -4.4582603E-02 -6.4911116E-02 -1.9715886E-03 +8.4466971E-04 -2.8124107E-09 +1.7019129E-01 
+7.5000000E+00 +5.7240000E+01 -1.4786910E-02 +4.8349391E-02 +1.4307341E-16 -3.1417925E-16 +1.0499522E-16 -2.5941989E-16 +2.7804625E-09 +1.9365665E-04 -6.4999972E+04 -1.2826494E-02 -7.1051909E-02 -6.4999972E+04 -1.2826497E-02 -7.1051909E-02 -1.9715893E-03 +8.4467077E-04 -3.0784735E-09 +1.7019129E-01 
+6.0000000E+00 +5.8001650E+01 -1.1829527E-02 +4.8992742E-02 +1.2231114E-16 -3.7958803E-16 +1.8805391E-17 -3.4446773E-16 +2.6887423E-09 +1.9365624E-04 -6.4999964E+04 -4.0355471E-02 -6.1327954E-02 -6.4999964E+04 -4.0355474E-02 -6.1327954E-02 -1.9715886E-03 +8.4466982E-04 -2.6571627E-09 +1.7019129E-01 
+6.7500000E+00 +5.7251290E+01 -1.3308218E-02 +4.8358931E-02 +1.5848516E-16 -3.3007871E-16 +1.4741074E-16 -2.6361281E-16 +2.7423270E-09 +1.9365645E-04 -6.4999969E+04 -2.9290750E-02 -6.8466138E-02 -6.4999969E+04 -2.9290753E-02 -6.8466138E-02 -1.9715889E-03 +8.4467022E-04 -2.9664395E-09 +1.7019129E-01 
+7.5000000E+00 +5.7980000E+01 -1.4786910E-02 +4.8974447E-02 +1.3296979E-16 -3.5322965E-16 +2.8668421E-17 -3.0747968E-16 +2.7640121E-09 +1.9365667E-04 -6.4999971E+04 -1.1253450E-02 -6.7170613E-02 -6.4999971E+04 -1.1253453E-02 -6.7170613E-02 -1.9715893E-03 +8.4467080E-04 -2.9103082E-09 +1.7019129E-01 
+4.5000000E+00 +5.7285180E+01 -8.8721440E-03 +4.8387568E-02 +6.0653282E-17 -3.5693236E-16 -2.1393732E-17 -2.4499216E-16 +2.6517830E-09 +1.9365587E-04 -6.4999958E+04 -7.1282348E-02 -5.3619218E-02 -6.4999958E+04 -7.1282351E-02 -5.3619218E-02 -1.9715881E-03 +8.4466881E-04 -2.3231655E-09 +1.7019129E-01 
+4.5000000E+00 +5.8023290E+01 -8.8721444E-03 +4.9011027E-02 +4.6932356E-17 -3.9380007E-16 +1.1183694E-16 -4.0704981E-16 +2.6450592E-09 +1.9365588E-04 -6.4999957E+04 -6.4831232E-02 -5.0622498E-02 -6.4999957E+04 -6.4831235E-02 -5.0622498E-02 -1.9715881E-03 +8.4466899E-04 -2.1933262E-09 +1.7019129E-01 
+5.2500000E+00 +5.7273880E+01 -1.0350835E-02 +4.8378020E-02 +1.1258609E-16 -3.4355277E-16 -7.9499067E-18 -2.4389185E-16 +2.6779873E-09 +1.9365606E-04 -6.4999962E+04 -5.8746161E-02 -5.9675317E-02 -6.4999962E+04 -5.8746163E-02 -5.9675317E-02 -1.9715883E-03 +8.4466923E-04 -2.5855587E-09 +1.7019129E-01 
+3.0000000E+00 +5.7307760E+01 -5.9147623E-03 +4.8406646E-02 -1.1684886E-16 -3.7024034E-16 -9.9906271E-17 -3.0277307E-16 +2.7295399E-09 +1.9365554E-04 -6.4999953E+04 -9.1446551E-02 -3.8175718E-02 -6.4999953E+04 -9.1446554E-02 -3.8175718E-02 -1.9715877E-03 +8.4466813E-04 -1.6540433E-09 +1.7019129E-01 
+3.0000000E+00 +5.8044940E+01 -5.9147625E-03 +4.9029319E-02 -5.1007670E-17 -4.1054399E-16 +7.3042039E-17 -3.3429362E-16 +2.7042414E-09 +1.9365558E-04 -6.4999952E+04 -8.3311025E-02 -3.6019075E-02 -6.4999952E+04 -8.3311028E-02 -3.6019075E-02 -1.9715877E-03 +8.4466836E-04 -1.5606022E-09 +1.7019129E-01 
+3.7500000E+00 +5.7296470E+01 -7.3934531E-03 +4.8397107E-02 -3.5974834E-17 -3.6261741E-16 +6.9900655E-18 -2.4427021E-16 +2.6906615E-09 +1.9365570E-04 -6.4999956E+04 -8.2371435E-02 -4.6211317E-02 -6.4999956E+04 -8.2371438E-02 -4.6211317E-02 -1.9715879E-03 +8.4466844E-04 -2.0022026E-09 +1.7019129E-01 
+1.5000000E+00 +5.7330350E+01 -2.9573810E-03 +4.8425731E-02 -1.8987512E-16 -3.8455826E-16 -1.2394150E-16 -3.1637557E-16 +2.8046988E-09 +1.9365531E-04 -6.4999950E+04 -1.0390735E-01 -1.9823418E-02 -6.4999950E+04 -1.0390735E-01 -1.9823418E-02 -1.9715874E-03 +8.4466771E-04 -8.5889129E-10 +1.7019129E-01 
+1.5000000E+00 +5.8066590E+01 -2.9573811E-03 +4.9047609E-02 -7.2930999E-17 -4.2331364E-16 -8.5929685E-17 -3.2016358E-16 +2.7748721E-09 +1.9365539E-04 -6.4999949E+04 -9.4728249E-02 -1.8695541E-02 -6.4999949E+04 -9.4728252E-02 -1.8695541E-02 -1.9715875E-03 +8.4466797E-04 -8.1002366E-10 +1.7019129E-01 
+2.2500000E+00 +5.7319060E+01 -4.4360716E-03 +4.8416193E-02 -1.7481956E-16 -3.8110862E-16 +4.1018269E-17 -3.1814271E-16 +2.7671193E-09 +1.9365542E-04 -6.4999951E+04 -9.8822903E-02 -2.9196471E-02 -6.4999951E+04 -9.8822906E-02 -2.9196471E-02 -1.9715875E-03 +8.4466789E-04 -1.2649986E-09 +1.7019129E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 +4.8444813E-02 +0.0000000E+00 -3.9618906E-16 -1.0347616E-16 -3.1335823E-16 +2.8448984E-09 +1.9365525E-04 -6.4999948E+04 -1.0767778E-01 -2.7493694E-05 -6.4999948E+04 -1.0767778E-01 -2.7493694E-05 -1.9715873E-03 +8.4466757E-04 -1.1912222E-12 +1.7019129E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 +4.9065897E-02 +0.0000000E+00 -4.2451306E-16 +7.0954277E-18 -2.8847579E-16 +2.8047764E-09 +1.9365533E-04 -6.4999947E+04 -9.8184205E-02 -1.4641235E-05 -6.4999947E+04 -9.8184208E-02 -1.4641235E-05 -1.9715874E-03 +8.4466785E-04 -6.3436230E-13 +1.7019129E-01 
+7.5000000E-01 +5.7341650E+01 -1.4786905E-03 +4.8435276E-02 -1.2082517E-16 -3.9847790E-16 +3.3287988E-17 -3.2734059E-16 +2.8247986E-09 +1.9365528E-04 -6.4999949E+04 -1.0713648E-01 -9.9774668E-03 -6.4999949E+04 -1.0713648E-01 -9.9774668E-03 -1.9715873E-03 +8.4466760E-04 -4.3229475E-10 +1.7019129E-01 
+6.0000000E+00 +5.5784470E+01 -1.1829526E-02 +4.7119957E-02 +2.0451579E-16 -2.5857939E-16 +3.1849458E-16 -2.3332196E-16 +2.7136913E-09 +1.9365575E-04 -6.4999970E+04 -5.3579561E-02 -7.1617548E-02 -6.4999970E+04 -5.3579564E-02 -7.1617548E-02 -1.9715887E-03 +8.4466950E-04 -3.1029810E-09 +1.7019129E-01 
+7.5000000E+00 +5.5760000E+01 -1.4786910E-02 +4.7099278E-02 +1.6530076E-16 -2.2777482E-16 +1.5034226E-16 -2.2074158E-16 +2.7798725E-09 +1.9365661E-04 -6.4999976E+04 -1.6043089E-02 -7.8170714E-02 -6.4999976E+04 -1.6043091E-02 -7.8170714E-02 -1.9715893E-03 +8.4467072E-04 -3.3869107E-09 +1.7019129E-01 
+6.0000000E+00 +5.6523530E+01 -1.1829526E-02 +4.7744218E-02 +1.3872563E-16 -3.0248254E-16 +4.3469923E-17 -3.0041269E-16 +2.7089414E-09 +1.9365599E-04 -6.4999967E+04 -4.8941016E-02 -6.8230798E-02 -6.4999967E+04 -4.8941019E-02 -6.8230798E-02 -1.9715886E-03 +8.4466960E-04 -2.9562429E-09 +1.7019129E-01 
+6.7500000E+00 +5.5772240E+01 -1.3308218E-02 +4.7109622E-02 +1.8083058E-16 -2.4800520E-16 +1.9001370E-16 -2.2602117E-16 +2.7467819E-09 +1.9365618E-04 -6.4999973E+04 -3.5492714E-02 -7.5422815E-02 -6.4999973E+04 -3.5492717E-02 -7.5422815E-02 -1.9715890E-03 +8.4467009E-04 -3.2678522E-09 +1.7019129E-01 
+7.5000000E+00 +5.6500000E+01 -1.4786910E-02 +4.7724334E-02 +1.5876864E-16 -2.7572458E-16 +6.2759575E-17 -2.8717117E-16 +2.7801675E-09 +1.9365663E-04 -6.4999974E+04 -1.4352593E-02 -7.4590122E-02 -6.4999974E+04 -1.4352596E-02 -7.4590122E-02 -1.9715893E-03 +8.4467074E-04 -3.2317740E-09 +1.7019129E-01 
+4.5000000E+00 +5.5808940E+01 -8.8721437E-03 +4.7140634E-02 +9.6409990E-17 -2.8258693E-16 +9.9141946E-17 -2.3820412E-16 +2.6934501E-09 +1.9365513E-04 -6.4999963E+04 -8.5184596E-02 -5.9317829E-02 -6.4999963E+04 -8.5184598E-02 -5.9317829E-02 -1.9715881E-03 +8.4466846E-04 -2.5700698E-09 +1.7019129E-01 
+4.5000000E+00 +5.6547060E+01 -8.8721438E-03 +4.7764101E-02 +5.9156441E-17 -3.2012376E-16 +1.4619624E-16 -2.6450425E-16 +2.6726166E-09 +1.9365550E-04 -6.4999960E+04 -7.8040108E-02 -5.6431139E-02 -6.4999960E+04 -7.8040110E-02 -5.6431139E-02 -1.9715881E-03 +8.4466863E-04 -2.4449979E-09 +1.7019129E-01 
+5.2500000E+00 +5.5796710E+01 -1.0350835E-02 +4.7130300E-02 +1.4720574E-16 -2.7214320E-16 +5.7429059E-17 -2.3017183E-16 +2.7035707E-09 +1.9365544E-04 -6.4999967E+04 -7.0326859E-02 -6.5923124E-02 -6.4999967E+04 -7.0326861E-02 -6.5923124E-02 -1.9715883E-03 +8.4466895E-04 -2.8562581E-09 +1.7019129E-01 
+3.0000000E+00 +5.5833410E+01 -5.9147620E-03 +4.7161310E-02 -5.0267453E-17 -2.9556456E-16 +1.9810811E-17 -2.6221351E-16 +2.7459328E-09 +1.9365484E-04 -6.4999958E+04 -1.0909861E-01 -4.2322269E-02 -6.4999958E+04 -1.0909861E-01 -4.2322269E-02 -1.9715876E-03 +8.4466767E-04 -1.8337014E-09 +1.7019129E-01 
+3.0000000E+00 +5.6570590E+01 -5.9147621E-03 +4.7783982E-02 -4.1994549E-17 -3.3167119E-16 +8.8457760E-17 -3.1324722E-16 +2.7377364E-09 +1.9365519E-04 -6.4999955E+04 -1.0003601E-01 -4.0217376E-02 -6.4999955E+04 -1.0003601E-01 -4.0217376E-02 -1.9715876E-03 +8.4466790E-04 -1.7425025E-09 +1.7019129E-01 
+3.7500000E+00 +5.5821180E+01 -7.3934528E-03 +4.7150977E-02 +6.5977268E-18 -2.9115793E-16 -1.1036812E-16 -2.5938168E-16 +2.7196914E-09 +1.9365498E-04 -6.4999961E+04 -9.8319011E-02 -5.1173149E-02 -6.4999961E+04 -9.8319014E-02 -5.1173149E-02 -1.9715878E-03 +8.4466803E-04 -2.2171844E-09 +1.7019129E-01 
+1.5000000E+00 +5.5857880E+01 -2.9573808E-03 +4.7181983E-02 -8.0354172E-17 -3.1932096E-16 +5.9473812E-17 -2.8594555E-16 +2.8135829E-09 +1.9365473E-04 -6.4999955E+04 -1.2389766E-01 -2.2006234E-02 -6.4999955E+04 -1.2389767E-01 -2.2006234E-02 -1.9715873E-03 +8.4466717E-04 -9.5346640E-10 +1.7019129E-01 
+1.5000000E+00 +5.6594120E+01 -2.9573809E-03 +4.7803861E-02 -7.2796980E-17 -3.5415165E-16 -1.0126323E-16 -3.4413758E-16 +2.8091408E-09 +1.9365502E-04 -6.4999952E+04 -1.1363853E-01 -2.0896839E-02 -6.4999952E+04 -1.1363853E-01 -2.0896839E-02 -1.9715873E-03 +8.4466744E-04 -9.0539951E-10 +1.7019129E-01 
+2.2500000E+00 +5.5845650E+01 -4.4360714E-03 +4.7171651E-02 -5.9769775E-17 -3.0349363E-16 +9.6371761E-17 -2.7461349E-16 +2.7797579E-09 +1.9365479E-04 -6.4999957E+04 -1.1784610E-01 -3.2387969E-02 -6.4999957E+04 -1.1784610E-01 -3.2387969E-02 -1.9715874E-03 +8.4466738E-04 -1.4032769E-09 +1.7019129E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 +4.7202654E-02 +0.0000000E+00 -3.3818673E-16 +9.0147268E-19 -2.6409965E-16 +2.8269963E-09 +1.9365466E-04 -6.4999953E+04 -1.2839935E-01 -3.3064256E-05 -6.4999953E+04 -1.2839935E-01 -3.3064256E-05 -1.9715872E-03 +8.4466701E-04 -1.4325785E-12 +1.7019129E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 +4.7823737E-02 +0.0000000E+00 -3.8663125E-16 -4.2957538E-18 -4.4349263E-16 +2.8359473E-09 +1.9365495E-04 -6.4999950E+04 -1.1777364E-01 -1.8029594E-05 -6.4999950E+04 -1.1777364E-01 -1.8029594E-05 -1.9715872E-03 +8.4466729E-04 -7.8117012E-13 +1.7019129E-01 
+7.5000000E-01 +5.5870120E+01 -1.4786904E-03 +4.7192323E-02 -3.3580135E-17 -3.3616827E-16 +2.1995509E-17 -2.8075129E-16 +2.8202896E-09 +1.9365469E-04 -6.4999955E+04 -1.2772303E-01 -1.1079274E-02 -6.4999955E+04 -1.2772304E-01 -1.1079274E-02 -1.9715872E-03 +8.4466705E-04 -4.8003287E-10 +1.7019129E-01 
+6.0000000E+00 +5.4306350E+01 -1.1829527E-02 +4.5871434E-02 +2.0987112E-16 -1.6712264E-16 +3.0478965E-16 -1.7816961E-16 +2.6829024E-09 +1.9365716E-04 -6.4999979E+04 -6.3151150E-02 -7.7457875E-02 -6.4999979E+04 -6.3151153E-02 -7.7457875E-02 -1.9715888E-03 +8.4466933E-04 -3.3560254E-09 +1.7019129E-01 
+7.5000000E+00 +5.4280000E+01 -1.4786911E-02 +4.5849165E-02 +1.9288851E-16 -1.4727662E-16 +1.8138514E-16 -1.8322843E-16 +2.7475888E-09 +1.9365669E-04 -6.4999984E+04 -1.9246986E-02 -8.4121221E-02 -6.4999984E+04 -1.9246988E-02 -8.4121221E-02 -1.9715895E-03 +8.4467073E-04 -3.6447289E-09 +1.7019129E-01 
+6.0000000E+00 +5.5045410E+01 -1.1829526E-02 +4.6495695E-02 +1.6099971E-16 -2.1312309E-16 +7.0514348E-17 -2.8376304E-16 +2.6982969E-09 +1.9365645E-04 -6.4999974E+04 -5.8213420E-02 -7.4550373E-02 -6.4999974E+04 -5.8213423E-02 -7.4550373E-02 -1.9715887E-03 +8.4466941E-04 -3.2300518E-09 +1.7019129E-01 
+6.7500000E+00 +5.4293180E+01 -1.3308219E-02 +4.5860304E-02 +2.0330630E-16 -1.6275061E-16 +2.2587775E-16 -1.8204193E-16 +2.7152456E-09 +1.9365693E-04 -6.4999982E+04 -4.1964341E-02 -8.1359836E-02 -6.4999982E+04 -4.1964344E-02 -8.1359836E-02 -1.9715892E-03 +8.4467001E-04 -3.5250861E-09 +1.7019129E-01 
+7.5000000E+00 +5.5020000E+01 -1.4786910E-02 +4.6474222E-02 +1.8618966E-16 -1.8770047E-16 +1.0110558E-16 -2.5293941E-16 +2.7637307E-09 +1.9365665E-04 -6.4999980E+04 -1.7559510E-02 -8.1182115E-02 -6.4999980E+04 -1.7559512E-02 -8.1182115E-02 -1.9715894E-03 +8.4467072E-04 -3.5173860E-09 +1.7019129E-01 
+4.5000000E+00 +5.4332710E+01 -8.8721440E-03 +4.5893710E-02 +9.2553894E-17 -1.9315592E-16 +3.2449092E-18 -1.6284267E-16 +2.6425406E-09 +1.9365714E-04 -6.4999974E+04 -1.0025547E-01 -6.4416904E-02 -6.4999974E+04 -1.0025548E-01 -6.4416904E-02 -1.9715882E-03 +8.4466813E-04 -2.7909979E-09 +1.7019129E-01 
+4.5000000E+00 +5.5070820E+01 -8.8721438E-03 +4.6517168E-02 +7.6825652E-17 -2.3785181E-16 +1.7328241E-16 -3.6344101E-16 +2.6679953E-09 +1.9365613E-04 -6.4999968E+04 -9.2505132E-02 -6.1868032E-02 -6.4999968E+04 -9.2505135E-02 -6.1868032E-02 -1.9715881E-03 +8.4466829E-04 -2.6805627E-09 +1.7019129E-01 
+5.2500000E+00 +5.4319530E+01 -1.0350835E-02 +4.5882572E-02 +1.4999482E-16 -1.7943386E-16 +3.7277113E-17 -1.5976501E-16 +2.6627215E-09 +1.9365715E-04 -6.4999976E+04 -8.2784325E-02 -7.1439193E-02 -6.4999976E+04 -8.2784327E-02 -7.1439193E-02 -1.9715885E-03 +8.4466870E-04 -3.0952534E-09 +1.7019129E-01 
+3.0000000E+00 +5.4359060E+01 -5.9147622E-03 +4.5915975E-02 -9.6788264E-17 -2.1914427E-16 -7.3270968E-17 -2.4682593E-16 +2.7381218E-09 +1.9365642E-04 -6.4999969E+04 -1.2841865E-01 -4.6094224E-02 -6.4999969E+04 -1.2841865E-01 -4.6094224E-02 -1.9715877E-03 +8.4466722E-04 -1.9971293E-09 +1.7019129E-01 
+3.0000000E+00 +5.5096240E+01 -5.9147620E-03 +4.6538646E-02 -3.1557578E-17 -2.6685453E-16 +9.5073119E-17 -2.8742881E-16 +2.7420273E-09 +1.9365563E-04 -6.4999963E+04 -1.1849256E-01 -4.4204874E-02 -6.4999963E+04 -1.1849256E-01 -4.4204874E-02 -1.9715876E-03 +8.4466744E-04 -1.9152692E-09 +1.7019129E-01 
+3.7500000E+00 +5.4345880E+01 -7.3934530E-03 +4.5904838E-02 -8.5387203E-18 -2.0535575E-16 +5.3128072E-17 -1.6903424E-16 +2.6903312E-09 +1.9365678E-04 -6.4999972E+04 -1.1570143E-01 -5.5649477E-02 -6.4999972E+04 -1.1570143E-01 -5.5649477E-02 -1.9715879E-03 +8.4466764E-04 -2.4111307E-09 +1.7019129E-01 
+1.5000000E+00 +5.4385410E+01 -2.9573809E-03 +4.5938237E-02 -1.7394699E-16 -2.3303446E-16 -1.1950060E-16 -2.6035130E-16 +2.8136103E-09 +1.9365573E-04 -6.4999966E+04 -1.4588386E-01 -2.4010403E-02 -6.4999966E+04 -1.4588386E-01 -2.4010403E-02 -1.9715873E-03 +8.4466665E-04 -1.0403013E-09 +1.7019129E-01 
+1.5000000E+00 +5.5121650E+01 -2.9573808E-03 +4.6560114E-02 -6.0942462E-17 -2.7596625E-16 -1.1500860E-16 -2.7078389E-16 +2.8135966E-09 +1.9365523E-04 -6.4999960E+04 -1.3459252E-01 -2.3005060E-02 -6.4999960E+04 -1.3459252E-01 -2.3005060E-02 -1.9715873E-03 +8.4466691E-04 -9.9674264E-10 +1.7019129E-01 
+2.2500000E+00 +5.4372240E+01 -4.4360715E-03 +4.5927110E-02 -1.5545979E-16 -2.2566917E-16 +1.0119811E-16 -2.5899288E-16 +2.7758660E-09 +1.9365608E-04 -6.4999968E+04 -1.3872312E-01 -3.5303931E-02 -6.4999968E+04 -1.3872312E-01 -3.5303931E-02 -1.9715875E-03 +8.4466689E-04 -1.5296171E-09 +1.7019129E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 +4.5960495E-02 +0.0000000E+00 -2.4284335E-16 -1.6773476E-16 -2.4836621E-16 +2.8552200E-09 +1.9365563E-04 -6.4999964E+04 -1.5123595E-01 -4.0252785E-05 -6.4999964E+04 -1.5123595E-01 -4.0252785E-05 -1.9715872E-03 +8.4466646E-04 -1.7440366E-12 +1.7019129E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 +4.6581579E-02 +0.0000000E+00 -2.7068093E-16 -2.4078414E-17 -2.2056480E-16 +2.8411081E-09 +1.9365515E-04 -6.4999958E+04 -1.3951529E-01 -2.2671253E-05 -6.4999958E+04 -1.3951530E-01 -2.2671253E-05 -1.9715872E-03 +8.4466674E-04 -9.8227973E-13 +1.7019129E-01 
+7.5000000E-01 +5.4398590E+01 -1.4786904E-03 +4.5949370E-02 -1.1428464E-16 -2.3951893E-16 +7.3738479E-17 -2.6374623E-16 +2.8344152E-09 +1.9365568E-04 -6.4999966E+04 -1.5038749E-01 -1.2092265E-02 -6.4999966E+04 -1.5038749E-01 -1.2092265E-02 -1.9715873E-03 +8.4466651E-04 -5.2392282E-10 +1.7019129E-01 
+6.0000000E+00 +5.2828240E+01 -1.1829529E-02 +4.4622920E-02 +2.4474260E-16 -8.4956084E-17 +4.0504524E-16 -1.4200047E-16 +2.6369157E-09 +1.9365152E-04 -6.4999994E+04 -7.2976164E-02 -8.1606890E-02 -6.4999994E+04 -7.2976166E-02 -8.1606890E-02 -1.9715891E-03 +8.4466922E-04 -3.5357903E-09 +1.7019129E-01 
