+7.5000000E-01 +3.5316710E+01 -1.4764033E-03 +2.9677013E-02 -4.6437181E-07 +3.1070534E-05 -4.7732023E-07 +3.3212851E-05 -2.3401538E+02 +2.3909260E-04 -6.5001410E+04 -2.3992016E+02 +3.2037852E-02 -6.4767467E+04 -5.9768799E+00 +3.2037852E-02 -1.9685380E-03 +8.3746809E-04 +1.3881461E-09 +1.7019200E-01 
+6.0000000E+00 +3.3996710E+01 -1.1811388E-02 +2.8571276E-02 -3.6794511E-06 +2.9202682E-05 -3.8081961E-06 +3.2640560E-05 -2.3231308E+02 +2.2616397E-04 -6.5001040E+04 -2.3547481E+02 +2.9825754E-01 -6.4768800E+04 -3.2351401E+00 +2.9825754E-01 -1.9685780E-03 +8.3758282E-04 +1.2922895E-08 +1.7019199E-01 
+7.5000000E+00 +3.4040000E+01 -1.4764258E-02 +2.8607386E-02 -4.5941067E-06 +2.9297361E-05 -4.7380742E-06 +3.2691776E-05 -2.3228609E+02 +2.2146828E-04 -6.5000821E+04 -2.3387184E+02 +3.1495103E-01 -6.4768608E+04 -1.6587813E+00 +3.1495103E-01 -1.9685898E-03 +8.3762307E-04 +1.3646152E-08 +1.7019198E-01 
+6.0000000E+00 +3.4735760E+01 -1.1811313E-02 +2.9190281E-02 -3.6958080E-06 +3.0266405E-05 -3.8262087E-06 +3.2972080E-05 -2.3314378E+02 +2.2853413E-04 -6.5000988E+04 -2.3638393E+02 +2.3952421E-01 -6.4767845E+04 -3.2412905E+00 +2.3952421E-01 -1.9685659E-03 +8.3755759E-04 +1.0378115E-08 +1.7019199E-01 
+6.7500000E+00 +3.4018350E+01 -1.3287821E-02 +2.8589331E-02 -4.1372460E-06 +2.9249094E-05 -4.2804596E-06 +3.2665210E-05 -2.3229958E+02 +2.2381612E-04 -6.5000940E+04 -2.3472428E+02 +3.0990586E-01 -6.4768713E+04 -2.4970637E+00 +3.0990586E-01 -1.9685836E-03 +8.3760163E-04 +1.3427575E-08 +1.7019199E-01 
+7.5000000E+00 +3.4780000E+01 -1.4764166E-02 +2.9227217E-02 -4.6141323E-06 +3.0355907E-05 -4.7593664E-06 +3.3014698E-05 -2.3310383E+02 +2.2374058E-04 -6.5000777E+04 -2.3475544E+02 +2.5118336E-01 -6.4767673E+04 -1.6521784E+00 +2.5118336E-01 -1.9685783E-03 +8.3759861E-04 +1.0883252E-08 +1.7019199E-01 
+4.5000000E+00 +3.3953410E+01 -8.8585323E-03 +2.8535124E-02 -2.7616754E-06 +2.9115236E-05 -2.8661807E-06 +3.2596389E-05 -2.3232612E+02 +2.2975395E-04 -6.5001230E+04 -2.3668720E+02 +2.5313544E-01 -6.4768977E+04 -4.4346835E+00 +2.5313544E-01 -1.9685698E-03 +8.3755273E-04 +1.0967870E-08 +1.7019199E-01 
+4.5000000E+00 +3.4691530E+01 -8.8584746E-03 +2.9153328E-02 -2.7741784E-06 +3.0182513E-05 -2.8803005E-06 +3.2935064E-05 -2.3316977E+02 +2.3221603E-04 -6.5001172E+04 -2.3762024E+02 +2.0450121E-01 -6.4768003E+04 -4.4520041E+00 +2.0450121E-01 -1.9685573E-03 +8.3752681E-04 +8.8606566E-09 +1.7019199E-01 
+5.2500000E+00 +3.3975060E+01 -1.0334959E-02 +2.8553204E-02 -3.2208801E-06 +2.9158066E-05 -3.3425034E-06 +3.2617542E-05 -2.3231960E+02 +2.2795896E-04 -6.5001145E+04 -2.3612964E+02 +2.7865791E-01 -6.4768898E+04 -3.8822112E+00 +2.7865791E-01 -1.9685736E-03 +8.3756654E-04 +1.2073697E-08 +1.7019199E-01 
+3.0000000E+00 +3.3910120E+01 -5.9056849E-03 +2.8498947E-02 -1.8418933E-06 +2.9034875E-05 -1.9154041E-06 +3.2559124E-05 -2.3232033E+02 +2.3225158E-04 -6.5001377E+04 -2.3752272E+02 +1.8406977E-01 -6.4769130E+04 -5.2760939E+00 +1.8406977E-01 -1.9685647E-03 +8.3753223E-04 +7.9753996E-09 +1.7019200E-01 
+3.0000000E+00 +3.4647290E+01 -5.9056458E-03 +2.9116340E-02 -1.8503710E-06 +3.0104120E-05 -1.9254686E-06 +3.2903404E-05 -2.3317683E+02 +2.3479426E-04 -6.5001314E+04 -2.3847722E+02 +1.4930620E-01 -6.4768139E+04 -5.3022342E+00 +1.4930620E-01 -1.9685517E-03 +8.3750569E-04 +6.4691696E-09 +1.7019200E-01 
+3.7500000E+00 +3.3931760E+01 -7.3821078E-03 +2.8517035E-02 -2.3019728E-06 +2.9074172E-05 -2.3942346E-06 +3.2576852E-05 -2.3232323E+02 +2.3100277E-04 -6.5001314E+04 -2.3715164E+02 +2.2104041E-01 -6.4769063E+04 -4.9003904E+00 +2.2104041E-01 -1.9685670E-03 +8.3754131E-04 +9.5772616E-09 +1.7019199E-01 
+1.5000000E+00 +3.3866820E+01 -2.9528420E-03 +2.8462731E-02 -9.2105706E-07 +2.8961490E-05 -9.6162440E-07 +3.2528291E-05 -2.3229191E+02 +2.3366699E-04 -6.5001470E+04 -2.3799198E+02 +9.7227783E-02 -6.4769252E+04 -5.7738058E+00 +9.7227783E-02 -1.9685621E-03 +8.3752088E-04 +4.2127019E-09 +1.7019200E-01 
+1.5000000E+00 +3.4603060E+01 -2.9528222E-03 +2.9079336E-02 -9.2535884E-07 +3.0031247E-05 -9.6714547E-07 +3.2877074E-05 -2.3316117E+02 +2.3627291E-04 -6.5001404E+04 -2.3896471E+02 +7.8952645E-02 -6.4768245E+04 -5.8056933E+00 +7.8952645E-02 -1.9685489E-03 +8.3749382E-04 +3.4208794E-09 +1.7019200E-01 
+2.2500000E+00 +3.3888470E+01 -4.4292632E-03 +2.8480843E-02 -1.3815529E-06 +2.8997309E-05 -1.4379255E-06 +3.2542827E-05 -2.3230612E+02 +2.3295929E-04 -6.5001435E+04 -2.3780265E+02 +1.4241821E-01 -6.4769201E+04 -5.5682882E+00 +1.4241821E-01 -1.9685632E-03 +8.3752543E-04 +6.1707181E-09 +1.7019200E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.8426491E-02 +0.0000000E+00 +2.8895147E-05 -2.5036022E-08 +3.2503541E-05 -2.3223754E+02 +2.3400950E-04 -6.5001495E+04 -2.3810184E+02 -5.0653903E-04 -6.4769329E+04 -5.9357633E+00 -5.0653903E-04 -1.9685617E-03 +8.3751837E-04 -2.1947392E-11 +1.7019200E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9042299E-02 +0.0000000E+00 +2.9963951E-05 -2.6016466E-08 +3.2854085E-05 -2.3311893E+02 +2.3665794E-04 -6.5001428E+04 -2.3908859E+02 -1.0816480E-03 -6.4768309E+04 -5.9696577E+00 -1.0816480E-03 -1.9685482E-03 +8.3749092E-04 -4.6865918E-11 +1.7019200E-01 
+7.5000000E-01 +3.3845180E+01 -1.4764211E-03 +2.8444619E-02 -4.6050768E-07 +2.8927439E-05 -4.7230437E-07 +3.2515021E-05 -2.3226473E+02 +2.3383824E-04 -6.5001498E+04 -2.3809135E+02 +4.9651389E-02 -6.4769305E+04 -5.8981818E+00 +4.9651389E-02 -1.9685618E-03 +8.3751853E-04 +2.1513042E-09 +1.7019200E-01 
+6.0000000E+00 +3.2518590E+01 -1.1811591E-02 +2.7333178E-02 -3.6356139E-06 +2.7090926E-05 -3.7615910E-06 +3.1967275E-05 -2.2976028E+02 +2.1887570E-04 -6.5001124E+04 -2.3287958E+02 +4.2672600E-01 -6.4771436E+04 -3.1917742E+00 +4.2672600E-01 -1.9686106E-03 +8.3765413E-04 +1.8489094E-08 +1.7019198E-01 
+7.5000000E+00 +3.2560000E+01 -1.4764507E-02 +2.7367655E-02 -4.5401931E-06 +2.7195603E-05 -4.6813877E-06 +3.2028871E-05 -2.2975706E+02 +2.1440248E-04 -6.5000888E+04 -2.3133449E+02 +4.5667748E-01 -6.4771203E+04 -1.6495282E+00 +4.5667748E-01 -1.9686213E-03 +8.3769270E-04 +1.9786773E-08 +1.7019198E-01 
+6.0000000E+00 +3.3257650E+01 -1.1811481E-02 +2.7952240E-02 -3.6593840E-06 +2.8143840E-05 -3.7880303E-06 +3.2307731E-05 -2.3103668E+02 +2.2251983E-04 -6.5001060E+04 -2.3424199E+02 +3.6034354E-01 -6.4770024E+04 -3.2064208E+00 +3.6034354E-01 -1.9685929E-03 +8.3761643E-04 +1.5612924E-08 +1.7019199E-01 
+6.7500000E+00 +3.2539290E+01 -1.3288047E-02 +2.7350419E-02 -4.0883211E-06 +2.7141917E-05 -4.2286212E-06 +3.1996734E-05 -2.2975867E+02 +2.1663909E-04 -6.5001016E+04 -2.3215761E+02 +4.4600678E-01 -6.4771329E+04 -2.4704026E+00 +4.4600678E-01 -1.9686157E-03 +8.3767210E-04 +1.9324462E-08 +1.7019198E-01 
+7.5000000E+00 +3.3300000E+01 -1.4764372E-02 +2.7987534E-02 -4.5694549E-06 +2.8243585E-05 -4.7125863E-06 +3.2363303E-05 -2.3102157E+02 +2.1793538E-04 -6.5000833E+04 -2.3266749E+02 +3.8342998E-01 -6.4769812E+04 -1.6464621E+00 +3.8342998E-01 -1.9686042E-03 +8.3765586E-04 +1.6613165E-08 +1.7019198E-01 
+4.5000000E+00 +3.2477180E+01 -8.8586866E-03 +2.7298652E-02 -2.7283084E-06 +2.6996762E-05 -2.8304703E-06 +3.1915862E-05 -2.2974985E+02 +2.2229341E-04 -6.5001327E+04 -2.3403877E+02 +3.5871722E-01 -6.4771650E+04 -4.3616285E+00 +3.5871722E-01 -1.9686035E-03 +8.3762561E-04 +1.5542455E-08 +1.7019199E-01 
+4.5000000E+00 +3.3215290E+01 -8.8586029E-03 +2.7916897E-02 -2.7463845E-06 +2.8052967E-05 -2.8508279E-06 +3.2260696E-05 -2.3103799E+02 +2.2602368E-04 -6.5001256E+04 -2.3542819E+02 +3.0413960E-01 -6.4770220E+04 -4.3917199E+00 +3.0413960E-01 -1.9685852E-03 +8.3758712E-04 +1.3177754E-08 +1.7019199E-01 
+5.2500000E+00 +3.2497880E+01 -1.0335138E-02 +2.7315917E-02 -3.1822296E-06 +2.7042549E-05 -3.3012098E-06 +3.1940277E-05 -2.2975506E+02 +2.2058455E-04 -6.5001236E+04 -2.3350692E+02 +3.9639999E-01 -6.4771552E+04 -3.8231543E+00 +3.9639999E-01 -1.9686068E-03 +8.3763866E-04 +1.7175153E-08 +1.7019198E-01 
+3.0000000E+00 +3.2435760E+01 -5.9057892E-03 +2.7264072E-02 -1.8193587E-06 +2.6912719E-05 -1.8911423E-06 +3.1874000E-05 -2.2972089E+02 +2.2464360E-04 -6.5001484E+04 -2.3482810E+02 +2.5907058E-01 -6.4771836E+04 -5.1800398E+00 +2.5907058E-01 -1.9685991E-03 +8.3760645E-04 +1.1224994E-08 +1.7019199E-01 
+3.0000000E+00 +3.3172940E+01 -5.9057327E-03 +2.7881523E-02 -1.8315557E-06 +2.7970721E-05 -1.9053514E-06 +3.2221807E-05 -2.3102061E+02 +2.2844759E-04 -6.5001408E+04 -2.3624087E+02 +2.2022039E-01 -6.4770389E+04 -5.2220750E+00 +2.2022039E-01 -1.9685805E-03 +8.3756729E-04 +9.5417180E-09 +1.7019199E-01 
+3.7500000E+00 +3.2456470E+01 -7.3822373E-03 +2.7281368E-02 -2.2739794E-06 +2.6953492E-05 -2.3640996E-06 +3.1893702E-05 -2.2973537E+02 +2.2346850E-04 -6.5001417E+04 -2.3447908E+02 +3.1189934E-01 -6.4771753E+04 -4.8148330E+00 +3.1189934E-01 -1.9686011E-03 +8.3761489E-04 +1.3513946E-08 +1.7019199E-01 
+1.5000000E+00 +3.2394350E+01 -2.9528948E-03 +2.7229454E-02 -9.0966553E-07 +2.6838589E-05 -9.4919957E-07 +3.1841203E-05 -2.2966985E+02 +2.2593839E-04 -6.5001584E+04 -2.3525974E+02 +1.3620422E-01 -6.4771988E+04 -5.6628183E+00 +1.3620422E-01 -1.9685972E-03 +8.3759617E-04 +5.9014524E-09 +1.7019199E-01 
+1.5000000E+00 +3.3130590E+01 -2.9528663E-03 +2.7846110E-02 -9.1582591E-07 +2.7896931E-05 -9.5704029E-07 +3.2190627E-05 -2.3098088E+02 +2.2980269E-04 -6.5001504E+04 -2.3669141E+02 +1.1583766E-01 -6.4770526E+04 -5.7126103E+00 +1.1583766E-01 -1.9685782E-03 +8.3755647E-04 +5.0190229E-09 +1.7019199E-01 
+2.2500000E+00 +3.2415060E+01 -4.4293419E-03 +2.7246773E-02 -1.3645545E-06 +2.6874431E-05 -1.4195423E-06 +3.1856374E-05 -2.2969537E+02 +2.2529100E-04 -6.5001546E+04 -2.3508804E+02 +1.9978866E-01 -6.4771922E+04 -5.4636188E+00 +1.9978866E-01 -1.9685980E-03 +8.3760023E-04 +8.6564341E-09 +1.7019199E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7194792E-02 +0.0000000E+00 +2.6774296E-05 -2.4274627E-08 +3.1817264E-05 -2.2959338E+02 +2.2619427E-04 -6.5001613E+04 -2.3534199E+02 -4.3232720E-04 -6.4772090E+04 -5.8192612E+00 -4.3232720E-04 -1.9685972E-03 +8.3759445E-04 -1.8731843E-11 +1.7019199E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.7810659E-02 +0.0000000E+00 +2.7831586E-05 -2.5851789E-08 +3.2167153E-05 -2.3091546E+02 +2.3010188E-04 -6.5001531E+04 -2.3678729E+02 -8.9689835E-04 -6.4770615E+04 -5.8718286E+00 -8.9689835E-04 -1.9685780E-03 +8.3755436E-04 -3.8860883E-11 +1.7019199E-01 
+7.5000000E-01 +3.2373650E+01 -1.4764476E-03 +2.7212133E-02 -4.5478417E-07 +2.6805215E-05 -4.6604390E-07 +3.1827993E-05 -2.2963161E+02 +2.2606633E-04 -6.5001614E+04 -2.3534384E+02 +6.9271435E-02 -6.4772053E+04 -5.7829788E+00 +6.9271435E-02 -1.9685971E-03 +8.3759426E-04 +3.0013911E-09 +1.7019199E-01 
+6.0000000E+00 +3.1040470E+01 -1.1811863E-02 +2.6094956E-02 -3.5769785E-06 +2.5006933E-05 -3.6996057E-06 +3.1306182E-05 -2.2632717E+02 +2.0968255E-04 -6.5001231E+04 -2.2938458E+02 +5.7270918E-01 -6.4774975E+04 -3.1288125E+00 +5.7270918E-01 -1.9686546E-03 +8.3775054E-04 +2.4814083E-08 +1.7019197E-01 
+7.5000000E+00 +3.1080000E+01 -1.4764843E-02 +2.6127803E-02 -4.4678721E-06 +2.5121059E-05 -4.6054053E-06 +3.1378443E-05 -2.2634574E+02 +2.0555768E-04 -6.5000977E+04 -2.2790665E+02 +6.1734973E-01 -6.4774702E+04 -1.6319457E+00 +6.1734973E-01 -1.9686640E-03 +8.3778706E-04 +2.6748180E-08 +1.7019197E-01 
+6.0000000E+00 +3.1779530E+01 -1.1811718E-02 +2.6714085E-02 -3.6081458E-06 +2.6044952E-05 -3.7340628E-06 +3.1645472E-05 -2.2804373E+02 +2.1427912E-04 -6.5001155E+04 -2.3119592E+02 +4.9705439E-01 -6.4773112E+04 -3.1532820E+00 +4.9705439E-01 -1.9686312E-03 +8.3770037E-04 +2.1536210E-08 +1.7019198E-01 
+6.7500000E+00 +3.1060240E+01 -1.3288351E-02 +2.6111392E-02 -4.0227815E-06 +2.5062239E-05 -4.1594576E-06 +3.1340572E-05 -2.2633646E+02 +2.0762012E-04 -6.5001113E+04 -2.2869517E+02 +6.0014347E-01 -6.4774847E+04 -2.4291039E+00 +6.0014347E-01 -1.9686590E-03 +8.3776758E-04 +2.6002713E-08 +1.7019197E-01 
+7.5000000E+00 +3.1820000E+01 -1.4764664E-02 +2.6747747E-02 -4.5063394E-06 +2.6154427E-05 -4.6464171E-06 +3.1712315E-05 -2.2805140E+02 +2.0998008E-04 -6.5000911E+04 -2.2968388E+02 +5.3451699E-01 -6.4772860E+04 -1.6330216E+00 +5.3451699E-01 -1.9686413E-03 +8.3773799E-04 +2.3159318E-08 +1.7019197E-01 
+4.5000000E+00 +3.1000940E+01 -8.8588934E-03 +2.6062046E-02 -2.6838153E-06 +2.4906537E-05 -2.7832656E-06 +3.1247141E-05 -2.2629528E+02 +2.1272726E-04 -6.5001452E+04 -2.3048339E+02 +4.7876550E-01 -6.4775228E+04 -4.2597372E+00 +4.7876550E-01 -1.9686486E-03 +8.3772372E-04 +2.0743772E-08 +1.7019198E-01 
+4.5000000E+00 +3.1739060E+01 -8.8587834E-03 +2.6680368E-02 -2.7074501E-06 +2.5947607E-05 -2.8096197E-06 +3.1590323E-05 -2.2802256E+02 +2.1751033E-04 -6.5001366E+04 -2.3232563E+02 +4.1653608E-01 -6.4773345E+04 -4.3045532E+00 +4.1653608E-01 -1.9686246E-03 +8.3767265E-04 +1.8047574E-08 +1.7019198E-01 
+5.2500000E+00 +3.1020710E+01 -1.0335377E-02 +2.6078513E-02 -3.1306137E-06 +2.4955067E-05 -3.2464005E-06 +3.1274999E-05 -2.2631123E+02 +2.1120491E-04 -6.5001352E+04 -2.2998070E+02 +5.3055895E-01 -6.4775111E+04 -3.7397077E+00 +5.3055895E-01 -1.9686514E-03 +8.3773595E-04 +2.2987840E-08 +1.7019198E-01 
+3.0000000E+00 +3.0961410E+01 -5.9059285E-03 +2.6029076E-02 -1.7893992E-06 +2.4819270E-05 -1.8592399E-06 +3.1200493E-05 -2.2624539E+02 +2.1476543E-04 -6.5001622E+04 -2.3122214E+02 +3.4409044E-01 -6.4775448E+04 -5.0484992E+00 +3.4409044E-01 -1.9686452E-03 +8.3770598E-04 +1.4908641E-08 +1.7019198E-01 
+3.0000000E+00 +3.1698590E+01 -5.9058545E-03 +2.6646596E-02 -1.8053039E-06 +2.5861903E-05 -1.8775431E-06 +3.1546069E-05 -2.2798314E+02 +2.1970451E-04 -6.5001530E+04 -2.3308991E+02 +2.9996150E-01 -6.4773548E+04 -5.1085462E+00 +2.9996150E-01 -1.9686207E-03 +8.3765418E-04 +1.2996676E-08 +1.7019198E-01 
+3.7500000E+00 +3.0981180E+01 -7.3824106E-03 +2.6045573E-02 -2.2367082E-06 +2.4861300E-05 -2.3243267E-06 +3.1222174E-05 -2.2627033E+02 +2.1374634E-04 -6.5001548E+04 -2.3089693E+02 +4.1507560E-01 -6.4775348E+04 -4.6966664E+00 +4.1507560E-01 -1.9686467E-03 +8.3771375E-04 +1.7984252E-08 +1.7019198E-01 
+1.5000000E+00 +3.0921880E+01 -2.9529651E-03 +2.5996048E-02 -8.9456444E-07 +2.4744709E-05 -9.3295022E-07 +3.1165447E-05 -2.2617400E+02 +2.1586440E-04 -6.5001730E+04 -2.3161429E+02 +1.8027871E-01 -6.4775628E+04 -5.5121041E+00 +1.8027871E-01 -1.9686440E-03 +8.3769681E-04 +7.8110633E-09 +1.7019198E-01 
+1.5000000E+00 +3.1658120E+01 -2.9529277E-03 +2.6612774E-02 -9.0257637E-07 +2.5787514E-05 -9.4296211E-07 +3.1512266E-05 -2.2792193E+02 +2.2090140E-04 -6.5001634E+04 -2.3350198E+02 +1.5726722E-01 -6.4773714E+04 -5.5820968E+00 +1.5726722E-01 -1.9686191E-03 +8.3764444E-04 +6.8140499E-09 +1.7019199E-01 
+2.2500000E+00 +3.0941650E+01 -4.4294468E-03 +2.6012573E-02 -1.3419886E-06 +2.4780425E-05 -1.3954042E-06 +3.1181400E-05 -2.2620969E+02 +2.1531491E-04 -6.5001688E+04 -2.3146067E+02 +2.6473574E-01 -6.4775548E+04 -5.3208778E+00 +2.6473574E-01 -1.9686444E-03 +8.3770034E-04 +1.1470390E-08 +1.7019198E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.5962962E-02 +0.0000000E+00 +2.4682677E-05 -2.3523179E-08 +3.1141675E-05 -2.2607792E+02 +2.1603635E-04 -6.5001763E+04 -2.3166989E+02 -2.8482597E-04 -6.4775755E+04 -5.6615710E+00 -2.8482597E-04 -1.9686443E-03 +8.3769583E-04 -1.2340838E-11 +1.7019198E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.6578900E-02 +0.0000000E+00 +2.5724327E-05 -2.5328988E-08 +3.1488577E-05 -2.2783565E+02 +2.2111531E-04 -6.5001664E+04 -2.3357062E+02 -7.9531655E-04 -6.4773829E+04 -5.7349756E+00 -7.9531655E-04 -1.9686193E-03 +8.3764310E-04 -3.4459353E-11 +1.7019199E-01 
+7.5000000E-01 +3.0902120E+01 -1.4764829E-03 +2.5979516E-02 -4.4720912E-07 +2.4712133E-05 -4.5808907E-07 +3.1151993E-05 -2.2612596E+02 +2.1595038E-04 -6.5001761E+04 -2.3168323E+02 +9.1438628E-02 -6.4775705E+04 -5.6269691E+00 +9.1438628E-02 -1.9686441E-03 +8.3769531E-04 +3.9618267E-09 +1.7019198E-01 
+6.0000000E+00 +2.9562350E+01 -1.1812206E-02 +2.4856575E-02 -3.5036219E-06 +2.2958909E-05 -3.6220819E-06 +3.0657860E-05 -2.2202676E+02 +1.9670443E-04 -6.5001382E+04 -2.2499969E+02 +7.3834853E-01 -6.4779425E+04 -3.0429893E+00 +7.3834853E-01 -1.9687100E-03 +8.3787107E-04 +3.1990594E-08 +1.7019196E-01 
+7.5000000E+00 +2.9600000E+01 -1.4765265E-02 +2.4887794E-02 -4.3772088E-06 +2.3081694E-05 -4.5101502E-06 +3.0740191E-05 -2.2206520E+02 +1.9258222E-04 -6.5001102E+04 -2.2359716E+02 +8.0515517E-01 -6.4779107E+04 -1.6016875E+00 +8.0515517E-01 -1.9687180E-03 +8.3790584E-04 +3.4885068E-08 +1.7019196E-01 
+6.0000000E+00 +3.0301410E+01 -1.1812026E-02 +2.5475788E-02 -3.5421212E-06 +2.3977904E-05 -3.6643996E-06 +3.0993351E-05 -2.2417697E+02 +2.0319349E-04 -6.5001286E+04 -2.2725524E+02 +6.5293378E-01 -6.4777110E+04 -3.0793357E+00 +6.5293378E-01 -1.9686809E-03 +8.3780858E-04 +2.8289914E-08 +1.7019197E-01 
+6.7500000E+00 +2.9581180E+01 -1.3288734E-02 +2.4872199E-02 -3.9407061E-06 +2.3018154E-05 -4.0726873E-06 +3.0696842E-05 -2.2204598E+02 +1.9464333E-04 -6.5001254E+04 -2.2434909E+02 +7.7744030E-01 -6.4779277E+04 -2.3721955E+00 +7.7744030E-01 -1.9687137E-03 +8.3788706E-04 +3.3684297E-08 +1.7019196E-01 
+7.5000000E+00 +3.0340000E+01 -1.4765043E-02 +2.5507820E-02 -4.4247880E-06 +2.4096483E-05 -4.5607730E-06 +3.1070628E-05 -2.2420547E+02 +1.9906995E-04 -6.5001018E+04 -2.2581388E+02 +7.0797378E-01 -6.4776813E+04 -1.6089353E+00 +7.0797378E-01 -1.9686894E-03 +8.3784404E-04 +3.0674578E-08 +1.7019196E-01 
+4.5000000E+00 +2.9524710E+01 -8.8591528E-03 +2.4825286E-02 -2.6282508E-06 +2.2852882E-05 -2.7242489E-06 +3.0591803E-05 -2.2197546E+02 +1.9993179E-04 -6.5001618E+04 -2.2602987E+02 +6.1246848E-01 -6.4779712E+04 -4.1246564E+00 +6.1246848E-01 -1.9687053E-03 +8.3784635E-04 +2.6536607E-08 +1.7019197E-01 
+4.5000000E+00 +3.0262820E+01 -8.8590165E-03 +2.5443685E-02 -2.6574100E-06 +2.3874605E-05 -2.7565733E-06 +3.0930696E-05 -2.2413537E+02 +2.0632953E-04 -6.5001514E+04 -2.2832023E+02 +5.4360988E-01 -6.4777380E+04 -4.1863060E+00 +5.4360988E-01 -1.9686755E-03 +8.3778292E-04 +2.3553239E-08 +1.7019197E-01 
+5.2500000E+00 +2.9543530E+01 -1.0335679E-02 +2.4840940E-02 -3.0660986E-06 +2.2903851E-05 -3.1777603E-06 +3.0622728E-05 -2.2200111E+02 +1.9831811E-04 -6.5001511E+04 -2.2556050E+02 +6.8054841E-01 -6.4779579E+04 -3.6283175E+00 +6.8054841E-01 -1.9687074E-03 +8.3785760E-04 +2.9486304E-08 +1.7019196E-01 
+3.0000000E+00 +2.9487060E+01 -5.9061030E-03 +2.4793916E-02 -1.7520511E-06 +2.2762859E-05 -1.8192494E-06 +3.0540469E-05 -2.2190675E+02 +2.0216449E-04 -6.5001799E+04 -2.2671344E+02 +4.3838129E-01 -6.4779962E+04 -4.8770405E+00 +4.3838129E-01 -1.9687029E-03 +8.3783041E-04 +1.8993903E-08 +1.7019197E-01 
+3.0000000E+00 +3.0224240E+01 -5.9060114E-03 +2.5411523E-02 -1.7716490E-06 +2.3785908E-05 -1.8416625E-06 +3.0881794E-05 -2.2407607E+02 +2.0846496E-04 -6.5001688E+04 -2.2903171E+02 +3.8969630E-01 -6.4777614E+04 -4.9573531E+00 +3.8969630E-01 -1.9686726E-03 +8.3776612E-04 +1.6884575E-08 +1.7019197E-01 
+3.7500000E+00 +2.9505880E+01 -7.3826277E-03 +2.4809606E-02 -2.1902009E-06 +2.2805910E-05 -2.2746881E-06 +3.0564151E-05 -2.2194110E+02 +2.0104814E-04 -6.5001719E+04 -2.2641430E+02 +5.2951933E-01 -6.4779847E+04 -4.5419552E+00 +5.2951933E-01 -1.9687039E-03 +8.3783736E-04 +2.2942661E-08 +1.7019197E-01 
+1.5000000E+00 +2.9449410E+01 -2.9530529E-03 +2.4762475E-02 -8.7576730E-07 +2.2688163E-05 -9.1273103E-07 +3.0503466E-05 -2.2181736E+02 +2.0329284E-04 -6.5001914E+04 -2.2706360E+02 +2.2907051E-01 -6.4780167E+04 -5.3166891E+00 +2.2907051E-01 -1.9687024E-03 +8.3782252E-04 +9.9250262E-09 +1.7019197E-01 
+1.5000000E+00 +3.0185650E+01 -2.9530068E-03 +2.5379289E-02 -8.8563109E-07 +2.3711250E-05 -9.2481708E-07 +3.0845665E-05 -2.2399568E+02 +2.0957862E-04 -6.5001799E+04 -2.2940315E+02 +2.0371558E-01 -6.4777805E+04 -5.4094527E+00 +2.0371558E-01 -1.9686717E-03 +8.3775761E-04 +8.8264971E-09 +1.7019198E-01 
+2.2500000E+00 +2.9468240E+01 -4.4295781E-03 +2.4778208E-02 -1.3138837E-06 +2.2723622E-05 -1.3653786E-06 +3.0520027E-05 -2.2186205E+02 +2.0272866E-04 -6.5001868E+04 -2.2692916E+02 +3.3677025E-01 -6.4780074E+04 -5.1356847E+00 +3.3677025E-01 -1.9687025E-03 +8.3782551E-04 +1.4591371E-08 +1.7019197E-01 
+0.0000000E+00 +2.9411760E+01 +0.0000000E+00 +2.4730965E-02 +0.0000000E+00 +2.2628591E-05 -2.2570700E-08 +3.0479764E-05 -2.2170415E+02 +2.0338539E-04 -6.5001950E+04 -2.2709361E+02 -2.2841045E-04 -6.4780314E+04 -5.4577546E+00 -2.2841045E-04 -1.9687032E-03 +8.3782232E-04 -9.8964107E-12 +1.7019197E-01 
+0.0000000E+00 +3.0147060E+01 +0.0000000E+00 +2.5346991E-02 +0.0000000E+00 +2.3650422E-05 -2.4553967E-08 +3.0822035E-05 -2.2389103E+02 +2.0971087E-04 -6.5001834E+04 -2.2944578E+02 -7.0300369E-04 -6.4777943E+04 -5.5547499E+00 -7.0300369E-04 -1.9686723E-03 +8.3775701E-04 -3.0459427E-11 +1.7019198E-01 
+7.5000000E-01 +2.9430590E+01 -1.4765269E-03 +2.4746733E-02 -4.3778263E-07 +2.2656498E-05 -4.4819816E-07 +3.0489707E-05 -2.2176075E+02 +2.0333912E-04 -6.5001946E+04 -2.2711770E+02 +1.1587565E-01 -6.4780254E+04 -5.4253387E+00 +1.1587565E-01 -1.9687027E-03 +8.3782148E-04 +5.0205894E-09 +1.7019197E-01 
