+7.5000000E+00 +3.1080000E+01 -1.4787001E-02 +2.6252389E-02 -5.1736687E-15 +1.9800246E-14 -3.4241855E-15 +2.7977792E-14 -1.5283149E-07 +2.0530478E-04 -6.5000062E+04 -4.7669644E-02 -7.5932083E-03 -6.5000062E+04 -4.7669492E-02 -7.5932083E-03 -1.9715972E-03 +8.4468407E-04 -3.2899394E-10 +1.7019129E-01 
+6.0000000E+00 +3.1779530E+01 -1.1829613E-02 +2.6843253E-02 -4.0728966E-15 +2.0964031E-14 -5.2875304E-15 +2.8069652E-14 -1.5479567E-07 +2.1430320E-04 -6.5000043E+04 -1.2429017E-01 -8.2298160E-03 -6.5000043E+04 -1.2429002E-01 -8.2298160E-03 -1.9716004E-03 +8.4469260E-04 -3.5657847E-10 +1.7019129E-01 
+6.7500000E+00 +3.1060240E+01 -1.3308302E-02 +2.6235687E-02 -4.6241623E-15 +1.9991305E-14 -2.1704062E-15 +2.8300709E-14 -1.5270430E-07 +2.0752221E-04 -6.5000065E+04 -8.6717659E-02 -7.2120898E-03 -6.5000065E+04 -8.6717506E-02 -7.2120898E-03 -1.9715980E-03 +8.4468580E-04 -3.1248147E-10 +1.7019129E-01 
+7.5000000E+00 +3.1820000E+01 -1.4787013E-02 +2.6877458E-02 -5.1604450E-15 +2.0597331E-14 -6.3361665E-15 +2.6525746E-14 -1.5484689E-07 +2.0987562E-04 -6.5000036E+04 -4.6944549E-02 -1.0933754E-02 -6.5000036E+04 -4.6944394E-02 -1.0933754E-02 -1.9715989E-03 +8.4468960E-04 -4.7373244E-10 +1.7019129E-01 
+4.5000000E+00 +3.1000940E+01 -8.8722034E-03 +2.6185569E-02 -3.0488997E-15 +2.0469172E-14 -1.1545783E-15 +2.8145793E-14 -1.5270202E-07 +2.1285772E-04 -6.5000079E+04 -1.8537473E-01 -3.1534539E-03 -6.5000079E+04 -1.8537458E-01 -3.1534539E-03 -1.9715998E-03 +8.4468912E-04 -1.3663154E-10 +1.7019129E-01 
+4.5000000E+00 +3.1739060E+01 -8.8722107E-03 +2.6809053E-02 -3.0047507E-15 +2.1283704E-14 -5.0382423E-15 +2.8780787E-14 -1.5499810E-07 +2.1755727E-04 -6.5000049E+04 -1.8441956E-01 -5.2017286E-03 -6.5000049E+04 -1.8441941E-01 -5.2017286E-03 -1.9716014E-03 +8.4469470E-04 -2.2537906E-10 +1.7019129E-01 
+5.2500000E+00 +3.1020710E+01 -1.0350903E-02 +2.6202276E-02 -3.5581298E-15 +2.0326480E-14 -1.2132289E-15 +2.8004129E-14 -1.5263957E-07 +2.1129868E-04 -6.5000074E+04 -1.5555723E-01 -4.4719713E-03 -6.5000074E+04 -1.5555707E-01 -4.4719713E-03 -1.9715993E-03 +8.4468822E-04 -1.9375957E-10 +1.7019129E-01 
+3.0000000E+00 +3.0961410E+01 -5.9148029E-03 +2.6152166E-02 -1.9041808E-15 +2.0606344E-14 -1.0924515E-15 +2.8401137E-14 -1.5249892E-07 +2.1493028E-04 -6.5000086E+04 -2.2712014E-01 -1.1318782E-03 -6.5000086E+04 -2.2711999E-01 -1.1318782E-03 -1.9716005E-03 +8.4469045E-04 -4.9041618E-11 +1.7019129E-01 
+3.0000000E+00 +3.1698590E+01 -5.9148077E-03 +2.6774857E-02 -1.9107019E-15 +2.1423540E-14 -2.1436198E-15 +2.9059119E-14 -1.5479761E-07 +2.1976513E-04 -6.5000053E+04 -2.2661204E-01 -2.5965374E-03 -6.5000053E+04 -2.2661189E-01 -2.5965374E-03 -1.9716021E-03 +8.4469610E-04 -1.1250221E-10 +1.7019129E-01 
+3.7500000E+00 +3.0981180E+01 -7.3935033E-03 +2.6168871E-02 -2.4636047E-15 +2.0559214E-14 -8.7943473E-16 +2.8043749E-14 -1.5260047E-07 +2.1389400E-04 -6.5000082E+04 -2.0653110E-01 -1.9794982E-03 -6.5000082E+04 -2.0653094E-01 -1.9794982E-03 -1.9716002E-03 +8.4468987E-04 -8.5766949E-11 +1.7019129E-01 
+1.5000000E+00 +3.0921880E+01 -2.9574015E-03 +2.6118767E-02 -6.9656058E-16 +2.0562922E-14 -1.2336099E-15 +2.8330579E-14 -1.5221313E-07 +2.1604955E-04 -6.5000091E+04 -2.5137465E-01 -3.3291145E-04 -6.5000091E+04 -2.5137450E-01 -3.3291145E-04 -1.9716009E-03 +8.4469111E-04 -1.4424272E-11 +1.7019129E-01 
+1.5000000E+00 +3.1658120E+01 -2.9574040E-03 +2.6740665E-02 -8.9437746E-16 +2.1354148E-14 -2.7672411E-16 +2.8947876E-14 -1.5450258E-07 +2.2096915E-04 -6.5000057E+04 -2.5136220E-01 -9.8698905E-04 -6.5000057E+04 -2.5136205E-01 -9.8698905E-04 -1.9716025E-03 +8.4469682E-04 -4.2764077E-11 +1.7019129E-01 
+2.2500000E+00 +3.0941650E+01 -4.4361023E-03 +2.6135470E-02 -1.2843553E-15 +2.0607764E-14 -8.2664113E-16 +2.8361314E-14 -1.5235602E-07 +2.1548992E-04 -6.5000088E+04 -2.3934782E-01 -6.1428562E-04 -6.5000088E+04 -2.3934767E-01 -6.1428562E-04 -1.9716007E-03 +8.4469086E-04 -2.6615564E-11 +1.7019129E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6085374E-02 +0.0000000E+00 +2.0447839E-14 +2.0593279E-15 +2.7954477E-14 -1.5203218E-07 +2.1621894E-04 -6.5000095E+04 -2.6308403E-01 +4.4743974E-05 -6.5000095E+04 -2.6308388E-01 +4.4743974E-05 -1.9716010E-03 +8.4469110E-04 +1.9386494E-12 +1.7019129E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.6706478E-02 +0.0000000E+00 +2.1204950E-14 +1.0061444E-15 +2.8548315E-14 -1.5421217E-07 +2.2118222E-04 -6.5000061E+04 -2.6315572E-01 +1.1407181E-04 -6.5000061E+04 -2.6315557E-01 +1.1407181E-04 -1.9716026E-03 +8.4469686E-04 +4.9424827E-12 +1.7019129E-01 
+7.5000000E-01 +3.0902120E+01 -1.4787008E-03 +2.6102074E-02 -2.7136179E-16 +2.0503821E-14 -1.1644978E-15 +2.8135663E-14 -1.5212265E-07 +2.1613424E-04 -6.5000092E+04 -2.5559224E-01 -1.8926162E-04 -6.5000092E+04 -2.5559209E-01 -1.8926162E-04 -1.9716010E-03 +8.4469118E-04 -8.2002685E-12 +1.7019129E-01 
+6.0000000E+00 +2.9562350E+01 -1.1829581E-02 +2.4970438E-02 -4.2059911E-15 +1.8679501E-14 -5.7341585E-15 +2.6893875E-14 -1.4763416E-07 +1.9648749E-04 -6.5000153E+04 -1.2473176E-01 +7.5668490E-03 -6.5000153E+04 -1.2473161E-01 +7.5668490E-03 -1.9715951E-03 +8.4467403E-04 +3.2785027E-10 +1.7019129E-01 
+7.5000000E+00 +2.9600000E+01 -1.4786974E-02 +2.5002266E-02 -5.2476620E-15 +1.8276941E-14 -3.9456311E-15 +2.6788507E-14 -1.4759807E-07 +1.9354094E-04 -6.5000125E+04 -4.3511379E-02 +1.3542801E-02 -6.5000125E+04 -4.3511231E-02 +1.3542801E-02 -1.9715941E-03 +8.4467319E-04 +5.8677062E-10 +1.7019129E-01 
+6.0000000E+00 +3.0301410E+01 -1.1829592E-02 +2.5594704E-02 -4.1543916E-15 +1.9423251E-14 -5.2886617E-15 +2.7359893E-14 -1.5010564E-07 +2.0311356E-04 -6.5000114E+04 -1.2549045E-01 +2.3888445E-04 -6.5000114E+04 -1.2549030E-01 +2.3888445E-04 -1.9715969E-03 +8.4468031E-04 +1.0350201E-11 +1.7019129E-01 
+6.7500000E+00 +2.9581180E+01 -1.3308278E-02 +2.4986355E-02 -4.7268374E-15 +1.8459539E-14 -2.2976656E-15 +2.7385419E-14 -1.4761612E-07 +1.9501421E-04 -6.5000141E+04 -8.7048346E-02 +9.7869524E-03 -6.5000141E+04 -8.7048199E-02 +9.7869524E-03 -1.9715946E-03 +8.4467335E-04 +4.2404084E-10 +1.7019129E-01 
+7.5000000E+00 +3.0340000E+01 -1.4786987E-02 +2.5627325E-02 -5.2810228E-15 +1.9026374E-14 -6.3510786E-15 +2.7213863E-14 -1.5021478E-07 +1.9942286E-04 -6.5000093E+04 -4.5504426E-02 +2.1358700E-03 -6.5000093E+04 -4.5504276E-02 +2.1358700E-03 -1.9715954E-03 +8.4467818E-04 +9.2541219E-11 +1.7019129E-01 
+4.5000000E+00 +2.9524710E+01 -8.8721874E-03 +2.4938623E-02 -3.2002103E-15 +1.9019421E-14 -2.1473671E-15 +2.7379142E-14 -1.4780514E-07 +1.9944493E-04 -6.5000171E+04 -1.8604900E-01 +4.1319712E-03 -6.5000171E+04 -1.8604885E-01 +4.1319712E-03 -1.9715962E-03 +8.4467546E-04 +1.7902701E-10 +1.7019129E-01 
+4.5000000E+00 +3.0262820E+01 -8.8721957E-03 +2.5562089E-02 -3.0887881E-15 +1.9734434E-14 -5.0293366E-15 +2.7638050E-14 -1.5025358E-07 +2.0615132E-04 -6.5000128E+04 -1.8617996E-01 +3.9626318E-04 -6.5000128E+04 -1.8617981E-01 +3.9626318E-04 -1.9715980E-03 +8.4468221E-04 +1.7169076E-11 +1.7019129E-01 
+5.2500000E+00 +2.9543530E+01 -1.0350885E-02 +2.4954530E-02 -3.6692294E-15 +1.8835078E-14 -8.9284203E-16 +2.7511187E-14 -1.4771965E-07 +1.9796621E-04 -6.5000163E+04 -1.5688251E-01 +5.1700074E-03 -6.5000163E+04 -1.5688236E-01 +5.1700074E-03 -1.9715957E-03 +8.4467475E-04 +2.2400211E-10 +1.7019129E-01 
+3.0000000E+00 +2.9487060E+01 -5.9147921E-03 +2.4906806E-02 -2.0958227E-15 +1.9077882E-14 -1.2578677E-15 +2.7660688E-14 -1.4752111E-07 +2.0154782E-04 -6.5000181E+04 -2.2726999E-01 +2.5068116E-03 -6.5000181E+04 -2.2726984E-01 +2.5068116E-03 -1.9715969E-03 +8.4467658E-04 +1.0861344E-10 +1.7019129E-01 
+3.0000000E+00 +3.0224240E+01 -5.9147977E-03 +2.5529488E-02 -2.0002504E-15 +1.9812994E-14 -2.1628855E-15 +2.8008984E-14 -1.5001001E-07 +2.0823905E-04 -6.5000136E+04 -2.2766481E-01 +7.6604116E-04 -6.5000136E+04 -2.2766466E-01 +7.6604116E-04 -1.9715988E-03 +8.4468352E-04 +3.3190643E-11 +1.7019129E-01 
+3.7500000E+00 +2.9505880E+01 -7.3934898E-03 +2.4922710E-02 -2.5981106E-15 +1.9078824E-14 -4.3076400E-16 +2.7664092E-14 -1.4766313E-07 +2.0049637E-04 -6.5000176E+04 -2.0742092E-01 +3.0932075E-03 -6.5000176E+04 -2.0742077E-01 +3.0932075E-03 -1.9715966E-03 +8.4467612E-04 +1.3402032E-10 +1.7019129E-01 
+1.5000000E+00 +2.9449410E+01 -2.9573961E-03 +2.4874995E-02 -9.5624391E-16 +1.9019747E-14 -1.5807743E-15 +2.7647264E-14 -1.4716252E-07 +2.0260059E-04 -6.5000187E+04 -2.5090880E-01 +1.1876965E-03 -6.5000187E+04 -2.5090865E-01 +1.1876965E-03 -1.9715973E-03 +8.4467709E-04 +5.1459735E-11 +1.7019129E-01 
+1.5000000E+00 +3.0185650E+01 -2.9573989E-03 +2.5496883E-02 -9.2747843E-16 +1.9775041E-14 -2.4757116E-16 +2.8125340E-14 -1.4968782E-07 +2.0932507E-04 -6.5000141E+04 -2.5161866E-01 +4.3663901E-04 -6.5000141E+04 -2.5161851E-01 +4.3663901E-04 -1.9715992E-03 +8.4468415E-04 +1.8918488E-11 +1.7019129E-01 
+2.2500000E+00 +2.9468240E+01 -4.4360941E-03 +2.4890904E-02 -1.5433218E-15 +1.9058257E-14 -9.7234072E-16 +2.7615491E-14 -1.4734181E-07 +2.0207420E-04 -6.5000184E+04 -2.3960548E-01 +1.8025846E-03 -6.5000184E+04 -2.3960533E-01 +1.8025846E-03 -1.9715971E-03 +8.4467694E-04 +7.8101186E-11 +1.7019129E-01 
+0.0000000E+00 +2.9411760E+01 +0.0000000E+00 +2.4843190E-02 +0.0000000E+00 +1.8924150E-14 +1.3550151E-15 +2.7047419E-14 -1.4671087E-07 +2.0270259E-04 -6.5000191E+04 -2.6222265E-01 +8.1433304E-05 -6.5000191E+04 -2.6222250E-01 +8.1433304E-05 -1.9715974E-03 +8.4467704E-04 +3.5282933E-12 +1.7019129E-01 
+0.0000000E+00 +3.0147060E+01 +0.0000000E+00 +2.5464284E-02 +0.0000000E+00 +1.9742463E-14 +1.0405635E-15 +2.8865134E-14 -1.4937152E-07 +2.0946077E-04 -6.5000146E+04 -2.6344742E-01 +1.0240755E-04 -6.5000146E+04 -2.6344727E-01 +1.0240755E-04 -1.9715993E-03 +8.4468410E-04 +4.4370646E-12 +1.7019129E-01 
+7.5000000E-01 +2.9430590E+01 -1.4786980E-03 +2.4859096E-02 -5.1913515E-16 +1.8977454E-14 -4.1166673E-16 +2.7025427E-14 -1.4693669E-07 +2.0265159E-04 -6.5000189E+04 -2.5565626E-01 +4.9299274E-04 -6.5000189E+04 -2.5565611E-01 +4.9299274E-04 -1.9715974E-03 +8.4467715E-04 +2.1360072E-11 +1.7019129E-01 
+6.0000000E+00 +2.8084240E+01 -1.1829561E-02 +2.3721921E-02 -4.1765961E-15 +1.7218693E-14 -4.7663719E-15 +2.6239903E-14 -1.4223353E-07 +1.9292981E-04 -6.5000139E+04 -1.1482786E-01 +3.9623972E-02 -6.5000139E+04 -1.1482772E-01 +3.9623972E-02 -1.9715928E-03 +8.4466948E-04 +1.7167917E-09 +1.7019129E-01 
+7.5000000E+00 +2.8120000E+01 -1.4786950E-02 +2.3752151E-02 -5.2598245E-15 +1.6845285E-14 -3.3460016E-15 +2.6447124E-14 -1.4261330E-07 +1.9369103E-04 -6.5000103E+04 -3.5038269E-02 +4.8891102E-02 -6.5000103E+04 -3.5038126E-02 +4.8891102E-02 -1.9715929E-03 +8.4467168E-04 +2.1183099E-09 +1.7019129E-01 
+6.0000000E+00 +2.8823290E+01 -1.1829571E-02 +2.4346174E-02 -4.2210033E-15 +1.7922877E-14 -5.2579366E-15 +2.6618812E-14 -1.4493385E-07 +1.9470865E-04 -6.5000150E+04 -1.1950305E-01 +2.3283866E-02 -6.5000150E+04 -1.1950290E-01 +2.3283866E-02 -1.9715938E-03 +8.4467110E-04 +1.0088231E-09 +1.7019129E-01 
+6.7500000E+00 +2.8102120E+01 -1.3308256E-02 +2.3737036E-02 -4.7155121E-15 +1.7031523E-14 -2.1175086E-15 +2.6749048E-14 -1.4242342E-07 +1.9331042E-04 -6.5000120E+04 -7.7376927E-02 +4.4489893E-02 -6.5000120E+04 -7.7376784E-02 +4.4489893E-02 -1.9715928E-03 +8.4467053E-04 +1.9276181E-09 +1.7019129E-01 
+7.5000000E+00 +2.8860000E+01 -1.4786961E-02 +2.4377208E-02 -5.3110137E-15 +1.7556202E-14 -6.2574811E-15 +2.5067173E-14 -1.4510569E-07 +1.9361598E-04 -6.5000115E+04 -3.8272866E-02 +3.2408616E-02 -6.5000115E+04 -3.8272721E-02 +3.2408616E-02 -1.9715933E-03 +8.4467188E-04 +1.4041716E-09 +1.7019129E-01 
+4.5000000E+00 +2.8048470E+01 -8.8721710E-03 +2.3691686E-02 -3.1283561E-15 +1.7484814E-14 -1.1446516E-15 +2.6655458E-14 -1.4224906E-07 +1.9259562E-04 -6.5000175E+04 -1.7877636E-01 +2.8163815E-02 -6.5000175E+04 -1.7877622E-01 +2.8163815E-02 -1.9715931E-03 +8.4466795E-04 +1.2202563E-09 +1.7019129E-01 
+4.5000000E+00 +2.8786590E+01 -8.8721788E-03 +2.4315153E-02 -3.1359953E-15 +1.8228156E-14 -5.0026063E-15 +2.7290468E-14 -1.4502710E-07 +1.9602027E-04 -6.5000179E+04 -1.8266206E-01 +1.5063366E-02 -6.5000179E+04 -1.8266191E-01 +1.5063366E-02 -1.9715945E-03 +8.4467106E-04 +6.5265291E-10 +1.7019129E-01 
+5.2500000E+00 +2.8066350E+01 -1.0350866E-02 +2.3706799E-02 -3.6412223E-15 +1.7353733E-14 -1.2070958E-15 +2.6499707E-14 -1.4224130E-07 +1.9276271E-04 -6.5000158E+04 -1.4932815E-01 +3.3510030E-02 -6.5000158E+04 -1.4932801E-01 +3.3510030E-02 -1.9715929E-03 +8.4466859E-04 +1.4518922E-09 +1.7019129E-01 
+3.0000000E+00 +2.8012710E+01 -5.9147808E-03 +2.3661466E-02 -1.9876267E-15 +1.7577747E-14 -1.1364972E-15 +2.6868177E-14 -1.4196662E-07 +1.9239890E-04 -6.5000203E+04 -2.2195799E-01 +1.7634694E-02 -6.5000203E+04 -2.2195785E-01 +1.7634694E-02 -1.9715934E-03 +8.4466701E-04 +7.6406005E-10 +1.7019129E-01 
+3.0000000E+00 +2.8749880E+01 -5.9147863E-03 +2.4284130E-02 -2.0135495E-15 +1.8330930E-14 -2.1249569E-15 +2.7511471E-14 -1.4474386E-07 +1.9697336E-04 -6.5000200E+04 -2.2489229E-01 +9.1034650E-03 -6.5000200E+04 -2.2489215E-01 +9.1034650E-03 -1.9715951E-03 +8.4467116E-04 +3.9442753E-10 +1.7019129E-01 
+3.7500000E+00 +2.8030590E+01 -7.3934759E-03 +2.3676575E-02 -2.5467026E-15 +1.7555092E-14 -9.2463508E-16 +2.6545234E-14 -1.4210784E-07 +1.9249726E-04 -6.5000191E+04 -2.0252459E-01 +2.2415963E-02 -6.5000191E+04 -2.0252445E-01 +2.2415963E-02 -1.9715932E-03 +8.4466739E-04 +9.7121854E-10 +1.7019129E-01 
+1.5000000E+00 +2.7976940E+01 -2.9573904E-03 +2.3631242E-02 -7.1614459E-16 +1.7525946E-14 -1.2150194E-15 +2.6752084E-14 -1.4163633E-07 +1.9230359E-04 -6.5000220E+04 -2.4652400E-01 +8.6126775E-03 -6.5000220E+04 -2.4652386E-01 +8.6126775E-03 -1.9715936E-03 +8.4466649E-04 +3.7316229E-10 +1.7019129E-01 
+1.5000000E+00 +2.8713180E+01 -2.9573932E-03 +2.4253121E-02 -9.4916013E-16 +1.8268644E-14 -2.3788991E-16 +2.7396061E-14 -1.4439942E-07 +1.9745209E-04 -6.5000212E+04 -2.4888683E-01 +4.3400954E-03 -6.5000212E+04 -2.4888669E-01 +4.3400954E-03 -1.9715954E-03 +8.4467117E-04 +1.8804419E-10 +1.7019129E-01 
+2.2500000E+00 +2.7994820E+01 -4.4360857E-03 +2.3646349E-02 -1.3364071E-15 +1.7576646E-14 -8.7111085E-16 +2.6829557E-14 -1.4180147E-07 +1.9235125E-04 -6.5000213E+04 -2.3587398E-01 +1.2783368E-02 -6.5000213E+04 -2.3587384E-01 +1.2783368E-02 -1.9715935E-03 +8.4466668E-04 +5.5386620E-10 +1.7019129E-01 
+0.0000000E+00 +2.7941180E+01 +0.0000000E+00 +2.3601034E-02 +0.0000000E+00 +1.7416546E-14 +2.1189908E-15 +2.6305373E-14 -1.4143924E-07 +1.9232250E-04 -6.5000226E+04 -2.5653694E-01 +3.7013152E-04 -6.5000226E+04 -2.5653680E-01 +3.7013152E-04 -1.9715936E-03 +8.4466626E-04 +1.6036728E-11 +1.7019129E-01 
+0.0000000E+00 +2.8676470E+01 +0.0000000E+00 +2.4222110E-02 +0.0000000E+00 +1.8116307E-14 +1.0892370E-15 +2.6944598E-14 -1.4407505E-07 +1.9751255E-04 -6.5000218E+04 -2.5994907E-01 +3.0399089E-04 -6.5000218E+04 -2.5994893E-01 +3.0399089E-04 -1.9715954E-03 +8.4467102E-04 +1.3171076E-11 +1.7019129E-01 
+7.5000000E-01 +2.7959060E+01 -1.4786952E-03 +2.3616137E-02 -2.7450350E-16 +1.7471376E-14 -1.1813151E-15 +2.6566785E-14 -1.4153778E-07 +1.9231305E-04 -6.5000224E+04 -2.5244238E-01 +4.3332153E-03 -6.5000224E+04 -2.5244224E-01 +4.3332153E-03 -1.9715936E-03 +8.4466634E-04 +1.8774562E-10 +1.7019129E-01 
+6.0000000E+00 +2.6606120E+01 -1.1829547E-02 +2.2473398E-02 -4.2276305E-15 +1.5878494E-14 -5.4699480E-15 +2.5384967E-14 -1.3644740E-07 +1.9385029E-04 -6.5000082E+04 -1.0370514E-01 +6.7374053E-02 -6.5000082E+04 -1.0370501E-01 +6.7374053E-02 -1.9715914E-03 +8.4466952E-04 +2.9191227E-09 +1.7019129E-01 
+7.5000000E+00 +2.6640000E+01 -1.4786934E-02 +2.2502037E-02 -5.2457122E-15 +1.5505306E-14 -3.7561553E-15 +2.5312006E-14 -1.3654620E-07 +1.9364789E-04 -6.5000067E+04 -3.1057963E-02 +7.3503896E-02 -6.5000067E+04 -3.1057827E-02 +7.3503896E-02 -1.9715919E-03 +8.4467148E-04 +3.1847110E-09 +1.7019129E-01 
+6.0000000E+00 +2.7345180E+01 -1.1829553E-02 +2.3097660E-02 -4.2071160E-15 +1.6538430E-14 -5.1334437E-15 +2.5861560E-14 -1.3934046E-07 +1.9339005E-04 -6.5000111E+04 -1.0858141E-01 +5.5833989E-02 -6.5000111E+04 -1.0858127E-01 +5.5833989E-02 -1.9715921E-03 +8.4466936E-04 +2.4191247E-09 +1.7019129E-01 
+6.7500000E+00 +2.6623060E+01 -1.3308240E-02 +2.2487717E-02 -4.7352664E-15 +1.5667417E-14 -2.1889096E-15 +2.5867471E-14 -1.3649680E-07 +1.9374909E-04 -6.5000075E+04 -6.8738329E-02 +7.0984164E-02 -6.5000075E+04 -6.8738193E-02 +7.0984164E-02 -1.9715917E-03 +8.4467046E-04 +3.0755384E-09 +1.7019129E-01 
+7.5000000E+00 +2.7380000E+01 -1.4786942E-02 +2.3127094E-02 -5.3168427E-15 +1.6163861E-14 -6.1331658E-15 +2.5725286E-14 -1.3957975E-07 +1.9366946E-04 -6.5000086E+04 -3.2705435E-02 +6.3009103E-02 -6.5000086E+04 -3.2705295E-02 +6.3009103E-02 -1.9715925E-03 +8.4467164E-04 +2.7300020E-09 +1.7019129E-01 
+4.5000000E+00 +2.6572240E+01 -8.8721595E-03 +2.2444763E-02 -3.2388229E-15 +1.6189392E-14 -2.0749444E-15 +2.5878475E-14 -1.3649421E-07 +1.9393871E-04 -6.5000096E+04 -1.6417638E-01 +5.4169147E-02 -6.5000096E+04 -1.6417624E-01 +5.4169147E-02 -1.9715911E-03 +8.4466795E-04 +2.3469925E-09 +1.7019129E-01 
+4.5000000E+00 +2.7310350E+01 -8.8721646E-03 +2.3068220E-02 -3.1451098E-15 +1.6826097E-14 -4.8655982E-15 +2.6123494E-14 -1.3937164E-07 +1.9326716E-04 -6.5000136E+04 -1.7114203E-01 +4.3071026E-02 -6.5000136E+04 -1.7114189E-01 +4.3071026E-02 -1.9715920E-03 +8.4466764E-04 +1.8661424E-09 +1.7019129E-01 
+5.2500000E+00 +2.6589180E+01 -1.0350853E-02 +2.2459080E-02 -3.6955766E-15 +1.6017792E-14 -8.5960440E-16 +2.6013047E-14 -1.3647080E-07 +1.9389450E-04 -6.5000089E+04 -1.3607727E-01 +6.1246271E-02 -6.5000089E+04 -1.3607713E-01 +6.1246271E-02 -1.9715913E-03 +8.4466869E-04 +2.6536238E-09 +1.7019129E-01 
+3.0000000E+00 +2.6538350E+01 -5.9147728E-03 +2.2416123E-02 -2.1373955E-15 +1.6196251E-14 -1.2540707E-15 +2.6107830E-14 -1.3613471E-07 +1.9399068E-04 -6.5000109E+04 -2.0732454E-01 +3.7058360E-02 -6.5000109E+04 -2.0732440E-01 +3.7058360E-02 -1.9715910E-03 +8.4466684E-04 +1.6056316E-09 +1.7019129E-01 
+3.0000000E+00 +2.7275530E+01 -5.9147763E-03 +2.3038794E-02 -2.0482608E-15 +1.6861063E-14 -2.0915098E-15 +2.6435187E-14 -1.3905066E-07 +1.9319479E-04 -6.5000157E+04 -2.1447804E-01 +2.8456443E-02 -6.5000157E+04 -2.1447790E-01 +2.8456443E-02 -1.9715920E-03 +8.4466651E-04 +1.2329350E-09 +1.7019129E-01 
+3.7500000E+00 +2.6555290E+01 -7.3934661E-03 +2.2430438E-02 -2.6377604E-15 +1.6221177E-14 -4.8161457E-16 +2.6150201E-14 -1.3631446E-07 +1.9396470E-04 -6.5000103E+04 -1.8812983E-01 +4.5666411E-02 -6.5000103E+04 -1.8812970E-01 +4.5666411E-02 -1.9715910E-03 +8.4466733E-04 +1.9785935E-09 +1.7019129E-01 
+1.5000000E+00 +2.6504470E+01 -2.9573863E-03 +2.2387497E-02 -9.6959483E-16 +1.6124354E-14 -1.5293224E-15 +2.6055796E-14 -1.3574181E-07 +1.9401579E-04 -6.5000117E+04 -2.3268269E-01 +1.8816137E-02 -6.5000117E+04 -2.3268255E-01 +1.8816137E-02 -1.9715909E-03 +8.4466619E-04 +8.1524882E-10 +1.7019129E-01 
+1.5000000E+00 +2.7240710E+01 -2.9573881E-03 +2.3009374E-02 -9.5310270E-16 +1.6807031E-14 -2.2333920E-16 +2.6515570E-14 -1.3868907E-07 +1.9315969E-04 -6.5000170E+04 -2.3952906E-01 +1.4218077E-02 -6.5000170E+04 -2.3952892E-01 +1.4218077E-02 -1.9715921E-03 +8.4466588E-04 +6.1602791E-10 +1.7019129E-01 
+2.2500000E+00 +2.6521410E+01 -4.4360795E-03 +2.2401809E-02 -1.5701618E-15 +1.6165461E-14 -9.7142250E-16 +2.6058258E-14 -1.3593826E-07 +1.9400323E-04 -6.5000113E+04 -2.2225261E-01 +2.7903839E-02 -6.5000113E+04 -2.2225248E-01 +2.7903839E-02 -1.9715909E-03 +8.4466646E-04 +1.2089927E-09 +1.7019129E-01 
+0.0000000E+00 +2.6470590E+01 +0.0000000E+00 +2.2358877E-02 +0.0000000E+00 +1.6027430E-14 +1.3731639E-15 +2.5412674E-14 -1.3527651E-07 +1.9401062E-04 -6.5000118E+04 -2.4101843E-01 +1.0760846E-04 -6.5000118E+04 -2.4101829E-01 +1.0760846E-04 -1.9715908E-03 +8.4466595E-04 +4.6623628E-12 +1.7019129E-01 
+0.0000000E+00 +2.7205880E+01 +0.0000000E+00 +2.2979951E-02 +0.0000000E+00 +1.6778660E-14 +1.0831690E-15 +2.7262965E-14 -1.3835787E-07 +1.9316656E-04 -6.5000173E+04 -2.4814649E-01 +2.8689118E-04 -6.5000173E+04 -2.4814635E-01 +2.8689118E-04 -1.9715920E-03 +8.4466566E-04 +1.2430161E-11 +1.7019129E-01 
+7.5000000E-01 +2.6487530E+01 -1.4786931E-03 +2.2373186E-02 -5.2547555E-16 +1.6079284E-14 -4.0754739E-16 +2.5436099E-14 -1.3550916E-07 +1.9401320E-04 -6.5000118E+04 -2.3906527E-01 +9.4744033E-03 -6.5000118E+04 -2.3906514E-01 +9.4744033E-03 -1.9715908E-03 +8.4466602E-04 +4.1049851E-10 +1.7019129E-01 
+6.0000000E+00 +2.5128000E+01 -1.1829537E-02 +2.1224875E-02 -4.1455614E-15 +1.4583673E-14 -4.4736305E-15 +2.4754807E-14 -1.3028759E-07 +1.9360398E-04 -6.5000043E+04 -9.3743269E-02 +7.7520085E-02 -6.5000043E+04 -9.3743139E-02 +7.7520085E-02 -1.9715903E-03 +8.4466920E-04 +3.3587208E-09 +1.7019129E-01 
+7.5000000E+00 +2.5160000E+01 -1.4786924E-02 +2.1251924E-02 -5.2007033E-15 +1.4255764E-14 -3.1645507E-15 +2.4986099E-14 -1.3078606E-07 +1.9365923E-04 -6.5000036E+04 -2.8928933E-02 +8.3742212E-02 -6.5000036E+04 -2.8928802E-02 +8.3742212E-02 -1.9715910E-03 +8.4467111E-04 +3.6283076E-09 +1.7019129E-01 
