+7.5000000E-01 +5.5870120E+01 -1.4786904E-03 +4.7192323E-02 -3.6935252E-17 -1.0343271E-14 +3.3595610E-17 -8.1354705E-15 +1.8104315E-08 +1.9365469E-04 -6.4999955E+04 -1.2772301E-01 -1.1079274E-02 -6.4999955E+04 -1.2772303E-01 -1.1079274E-02 -1.9715872E-03 +8.4466705E-04 -4.8003285E-10 +1.7019129E-01 
+6.0000000E+00 +5.4306350E+01 -1.1829527E-02 +4.5871434E-02 +5.9738841E-16 -1.0388622E-14 +8.1921745E-17 -8.2338281E-15 +1.9438793E-08 +1.9365716E-04 -6.4999979E+04 -6.3151123E-02 -7.7457875E-02 -6.4999979E+04 -6.3151143E-02 -7.7457875E-02 -1.9715888E-03 +8.4466933E-04 -3.3560254E-09 +1.7019129E-01 
+7.5000000E+00 +5.4280000E+01 -1.4786911E-02 +4.5849165E-02 +6.8985835E-16 -1.0537424E-14 +2.7031257E-16 -8.3928444E-15 +1.9525578E-08 +1.9365669E-04 -6.4999984E+04 -1.9246960E-02 -8.4121220E-02 -6.4999984E+04 -1.9246979E-02 -8.4121220E-02 -1.9715895E-03 +8.4467073E-04 -3.6447289E-09 +1.7019129E-01 
+6.0000000E+00 +5.5045410E+01 -1.1829526E-02 +4.6495695E-02 +5.4777819E-16 -1.0441641E-14 +5.0294937E-16 -8.0090495E-15 +1.8718197E-08 +1.9365645E-04 -6.4999974E+04 -5.8213394E-02 -7.4550372E-02 -6.4999974E+04 -5.8213412E-02 -7.4550372E-02 -1.9715887E-03 +8.4466941E-04 -3.2300517E-09 +1.7019129E-01 
+6.7500000E+00 +5.4293180E+01 -1.3308219E-02 +4.5860304E-02 +6.4421586E-16 -1.0458350E-14 +8.8222252E-17 -8.3788275E-15 +1.9482185E-08 +1.9365693E-04 -6.4999982E+04 -4.1964316E-02 -8.1359836E-02 -6.4999982E+04 -4.1964335E-02 -8.1359836E-02 -1.9715892E-03 +8.4467001E-04 -3.5250861E-09 +1.7019129E-01 
+7.5000000E+00 +5.5020000E+01 -1.4786910E-02 +4.6474222E-02 +7.0892465E-16 -1.0589449E-14 +6.2452193E-16 -8.1680713E-15 +1.8808240E-08 +1.9365665E-04 -6.4999980E+04 -1.7559485E-02 -8.1182115E-02 -6.4999980E+04 -1.7559503E-02 -8.1182115E-02 -1.9715894E-03 +8.4467072E-04 -3.5173860E-09 +1.7019129E-01 
+4.5000000E+00 +5.4332710E+01 -8.8721440E-03 +4.5893710E-02 +2.7979220E-16 -1.0221888E-14 +5.2982733E-16 -8.0874378E-15 +1.9345051E-08 +1.9365714E-04 -6.4999974E+04 -1.0025545E-01 -6.4416904E-02 -6.4999974E+04 -1.0025547E-01 -6.4416904E-02 -1.9715882E-03 +8.4466813E-04 -2.7909979E-09 +1.7019129E-01 
+4.5000000E+00 +5.5070820E+01 -8.8721438E-03 +4.6517168E-02 +2.9598844E-16 -1.0275493E-14 +1.5107848E-16 -7.7685823E-15 +1.8610985E-08 +1.9365613E-04 -6.4999968E+04 -9.2505105E-02 -6.1868032E-02 -6.4999968E+04 -9.2505123E-02 -6.1868032E-02 -1.9715881E-03 +8.4466829E-04 -2.6805627E-09 +1.7019129E-01 
+5.2500000E+00 +5.4319530E+01 -1.0350835E-02 +4.5882572E-02 +4.3334954E-16 -1.0299950E-14 +3.2690343E-16 -8.2398772E-15 +1.9391922E-08 +1.9365715E-04 -6.4999976E+04 -8.2784297E-02 -7.1439193E-02 -6.4999976E+04 -8.2784317E-02 -7.1439193E-02 -1.9715885E-03 +8.4466870E-04 -3.0952534E-09 +1.7019129E-01 
+3.0000000E+00 +5.4359060E+01 -5.9147622E-03 +4.5915975E-02 -1.2274509E-16 -1.0143548E-14 +7.2158230E-17 -7.9186378E-15 +1.9304621E-08 +1.9365642E-04 -6.4999969E+04 -1.2841862E-01 -4.6094223E-02 -6.4999969E+04 -1.2841864E-01 -4.6094223E-02 -1.9715877E-03 +8.4466722E-04 -1.9971292E-09 +1.7019129E-01 
+3.0000000E+00 +5.5096240E+01 -5.9147620E-03 +4.6538646E-02 +3.6474565E-17 -1.0213365E-14 +2.1325291E-16 -7.8897879E-15 +1.8609811E-08 +1.9365563E-04 -6.4999963E+04 -1.1849254E-01 -4.4204872E-02 -6.4999963E+04 -1.1849255E-01 -4.4204872E-02 -1.9715876E-03 +8.4466744E-04 -1.9152691E-09 +1.7019129E-01 
+3.7500000E+00 +5.4345880E+01 -7.3934530E-03 +4.5904838E-02 +5.7370041E-17 -1.0164732E-14 +1.7546246E-16 -8.0782694E-15 +1.9324836E-08 +1.9365678E-04 -6.4999972E+04 -1.1570140E-01 -5.5649476E-02 -6.4999972E+04 -1.1570142E-01 -5.5649476E-02 -1.9715879E-03 +8.4466764E-04 -2.4111307E-09 +1.7019129E-01 
+1.5000000E+00 +5.4385410E+01 -2.9573809E-03 +4.5938237E-02 -2.8645665E-16 -1.0212809E-14 +5.0812784E-17 -7.9369380E-15 +1.9444198E-08 +1.9365573E-04 -6.4999966E+04 -1.4588383E-01 -2.4010403E-02 -6.4999966E+04 -1.4588385E-01 -2.4010403E-02 -1.9715873E-03 +8.4466665E-04 -1.0403012E-09 +1.7019129E-01 
+1.5000000E+00 +5.5121650E+01 -2.9573808E-03 +4.6560114E-02 -7.6000475E-17 -1.0258280E-14 +4.8106116E-16 -7.9484056E-15 +1.8749695E-08 +1.9365523E-04 -6.4999960E+04 -1.3459250E-01 -2.3005058E-02 -6.4999960E+04 -1.3459251E-01 -2.3005058E-02 -1.9715873E-03 +8.4466691E-04 -9.9674254E-10 +1.7019129E-01 
+2.2500000E+00 +5.4372240E+01 -4.4360715E-03 +4.5927110E-02 -2.4240691E-16 -1.0171239E-14 -3.6056937E-16 -7.9705013E-15 +1.9374409E-08 +1.9365608E-04 -6.4999968E+04 -1.3872309E-01 -3.5303930E-02 -6.4999968E+04 -1.3872311E-01 -3.5303930E-02 -1.9715875E-03 +8.4466689E-04 -1.5296171E-09 +1.7019129E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 +4.5960495E-02 +0.0000000E+00 -1.0254685E-14 +8.2768609E-16 -7.9784978E-15 +1.9499561E-08 +1.9365563E-04 -6.4999964E+04 -1.5123592E-01 -4.0252629E-05 -6.4999964E+04 -1.5123594E-01 -4.0252629E-05 -1.9715872E-03 +8.4466646E-04 -1.7440299E-12 +1.7019129E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 +4.6581579E-02 +0.0000000E+00 -1.0279117E-14 +4.5479866E-16 -8.0437672E-15 +1.8826500E-08 +1.9365515E-04 -6.4999958E+04 -1.3951527E-01 -2.2671295E-05 -6.4999958E+04 -1.3951529E-01 -2.2671295E-05 -1.9715872E-03 +8.4466674E-04 -9.8228157E-13 +1.7019129E-01 
+7.5000000E-01 +5.4398590E+01 -1.4786904E-03 +4.5949370E-02 -1.8453254E-16 -1.0247030E-14 -4.1231324E-16 -8.0160307E-15 +1.9471880E-08 +1.9365568E-04 -6.4999966E+04 -1.5038746E-01 -1.2092264E-02 -6.4999966E+04 -1.5038748E-01 -1.2092264E-02 -1.9715873E-03 +8.4466651E-04 -5.2392280E-10 +1.7019129E-01 
+6.0000000E+00 +5.2828240E+01 -1.1829529E-02 +4.4622920E-02 +6.3199242E-16 -1.0269069E-14 +2.9292302E-18 -8.1675958E-15 +2.0812073E-08 +1.9365152E-04 -6.4999994E+04 -7.2976135E-02 -8.1606890E-02 -6.4999994E+04 -7.2976155E-02 -8.1606890E-02 -1.9715891E-03 +8.4466922E-04 -3.5357902E-09 +1.7019129E-01 
+7.5000000E+00 +5.2800000E+01 -1.4786913E-02 +4.4599052E-02 +6.7850179E-16 -1.0410612E-14 +2.0371439E-16 -8.3224386E-15 +2.0902550E-08 +1.9365642E-04 -6.4999997E+04 -2.2110564E-02 -8.7988769E-02 -6.4999997E+04 -2.2110585E-02 -8.7988769E-02 -1.9715899E-03 +8.4467081E-04 -3.8122986E-09 +1.7019129E-01 
+6.0000000E+00 +5.3567290E+01 -1.1829527E-02 +4.5247173E-02 +5.3644923E-16 -1.0318708E-14 +4.8459195E-16 -8.0043114E-15 +2.0125433E-08 +1.9365434E-04 -6.4999985E+04 -6.7900055E-02 -7.9627405E-02 -6.4999985E+04 -6.7900075E-02 -7.9627405E-02 -1.9715889E-03 +8.4466927E-04 -3.4500249E-09 +1.7019129E-01 
+6.7500000E+00 +5.2814120E+01 -1.3308221E-02 +4.4610986E-02 +6.4806145E-16 -1.0336959E-14 +1.3209701E-16 -8.3065907E-15 +2.0857312E-08 +1.9365397E-04 -6.4999996E+04 -4.8377085E-02 -8.5405630E-02 -6.4999996E+04 -4.8377106E-02 -8.5405630E-02 -1.9715895E-03 +8.4466999E-04 -3.7003787E-09 +1.7019129E-01 
+7.5000000E+00 +5.3540000E+01 -1.4786911E-02 +4.5224109E-02 +6.9334664E-16 -1.0464950E-14 +5.9963521E-16 -8.1400835E-15 +2.0214064E-08 +1.9365656E-04 -6.4999990E+04 -2.0594796E-02 -8.6178506E-02 -6.4999990E+04 -2.0594817E-02 -8.6178506E-02 -1.9715897E-03 +8.4467076E-04 -3.7338651E-09 +1.7019129E-01 
+4.5000000E+00 +5.2856470E+01 -8.8721453E-03 +4.4646777E-02 +3.3169053E-16 -1.0085327E-14 +4.6851168E-16 -7.9832422E-15 +2.0682779E-08 +1.9364892E-04 -6.4999991E+04 -1.1619384E-01 -6.8222249E-02 -6.4999991E+04 -1.1619386E-01 -6.8222249E-02 -1.9715885E-03 +8.4466787E-04 -2.9558725E-09 +1.7019129E-01 
+4.5000000E+00 +5.3594590E+01 -8.8721445E-03 +4.5270243E-02 +2.8414846E-16 -1.0154717E-14 +1.0437404E-16 -7.8971140E-15 +2.0013915E-08 +1.9365303E-04 -6.4999981E+04 -1.0798815E-01 -6.6390671E-02 -6.4999981E+04 -1.0798817E-01 -6.6390671E-02 -1.9715883E-03 +8.4466799E-04 -2.8765155E-09 +1.7019129E-01 
+5.2500000E+00 +5.2842350E+01 -1.0350837E-02 +4.4634845E-02 +4.8528376E-16 -1.0181235E-14 +4.0197384E-16 -8.1431681E-15 +2.0747426E-08 +1.9365022E-04 -6.4999992E+04 -9.5798188E-02 -7.5457844E-02 -6.4999992E+04 -9.5798209E-02 -7.5457844E-02 -1.9715888E-03 +8.4466851E-04 -3.2693699E-09 +1.7019129E-01 
+3.0000000E+00 +5.2884710E+01 -5.9147630E-03 +4.4670640E-02 -1.2436484E-18 -1.0040686E-14 +5.4142384E-17 -7.9105180E-15 +2.0716042E-08 +1.9364955E-04 -6.4999988E+04 -1.4911559E-01 -4.8984129E-02 -6.4999988E+04 -1.4911561E-01 -4.8984129E-02 -1.9715880E-03 +8.4466683E-04 -2.1223405E-09 +1.7019129E-01 
+3.0000000E+00 +5.3621880E+01 -5.9147625E-03 +4.5293303E-02 +1.9522068E-17 -1.0087662E-14 +1.9013119E-16 -7.7041619E-15 +2.0010331E-08 +1.9365299E-04 -6.4999977E+04 -1.3847295E-01 -4.7587616E-02 -6.4999977E+04 -1.3847297E-01 -4.7587616E-02 -1.9715878E-03 +8.4466702E-04 -2.0618336E-09 +1.7019129E-01 
+3.7500000E+00 +5.2870590E+01 -7.3934541E-03 +4.4658709E-02 +1.3207883E-16 -1.0050941E-14 +5.9852882E-16 -7.9620301E-15 +2.0699410E-08 +1.9364924E-04 -6.4999989E+04 -1.3421676E-01 -5.9031870E-02 -6.4999989E+04 -1.3421678E-01 -5.9031870E-02 -1.9715882E-03 +8.4466730E-04 -2.5576800E-09 +1.7019129E-01 
+1.5000000E+00 +5.2912940E+01 -2.9573813E-03 +4.4694491E-02 -8.7336298E-17 -1.0115753E-14 -2.9319334E-17 -7.9334758E-15 +2.0856744E-08 +1.9365087E-04 -6.4999985E+04 -1.6957365E-01 -2.5566221E-02 -6.4999985E+04 -1.6957367E-01 -2.5566221E-02 -1.9715876E-03 +8.4466618E-04 -1.1077103E-09 +1.7019129E-01 
+1.5000000E+00 +5.3649180E+01 -2.9573811E-03 +4.5316368E-02 -7.7134331E-17 -1.0163726E-14 +5.0649557E-16 -7.7875861E-15 +2.0150471E-08 +1.9365330E-04 -6.4999975E+04 -1.5739921E-01 -2.4813404E-02 -6.4999975E+04 -1.5739923E-01 -2.4813404E-02 -1.9715875E-03 +8.4466641E-04 -1.0750929E-09 +1.7019129E-01 
+2.2500000E+00 +5.2898820E+01 -4.4360721E-03 +4.4682561E-02 -3.9740530E-17 -1.0083137E-14 +3.4439847E-17 -7.9771783E-15 +2.0786393E-08 +1.9365021E-04 -6.4999987E+04 -1.6116445E-01 -3.7550198E-02 -6.4999987E+04 -1.6116447E-01 -3.7550198E-02 -1.9715878E-03 +8.4466645E-04 -1.6269414E-09 +1.7019129E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.4718346E-02 +0.0000000E+00 -1.0149200E-14 +4.5330929E-16 -8.0462866E-15 +2.0972343E-08 +1.9365081E-04 -6.4999984E+04 -1.7590550E-01 -5.2352713E-05 -6.4999984E+04 -1.7590552E-01 -5.2352713E-05 -1.9715875E-03 +8.4466596E-04 -2.2682914E-12 +1.7019129E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.5339420E-02 +0.0000000E+00 -1.0227736E-14 +4.8292533E-16 -7.7091478E-15 +2.0235952E-08 +1.9365322E-04 -6.4999973E+04 -1.6323047E-01 -3.1424820E-05 -6.4999973E+04 -1.6323049E-01 -3.1424820E-05 -1.9715873E-03 +8.4466621E-04 -1.3615465E-12 +1.7019129E-01 
+7.5000000E-01 +5.2927060E+01 -1.4786906E-03 +4.4706419E-02 -4.1420111E-17 -1.0136639E-14 +3.1210479E-17 -8.0616604E-15 +2.0914543E-08 +1.9365084E-04 -6.4999985E+04 -1.7483572E-01 -1.2882965E-02 -6.4999985E+04 -1.7483574E-01 -1.2882965E-02 -1.9715875E-03 +8.4466602E-04 -5.5818159E-10 +1.7019129E-01 
+6.0000000E+00 +5.1350120E+01 -1.1829532E-02 +4.3374398E-02 +5.6555808E-16 -1.0135729E-14 +1.1055148E-17 -8.1363855E-15 +2.2185693E-08 +1.9367243E-04 -6.5000016E+04 -8.2685376E-02 -8.2915332E-02 -6.5000016E+04 -8.2685398E-02 -8.2915332E-02 -1.9715897E-03 +8.4466923E-04 -3.5924812E-09 +1.7019129E-01 
+7.5000000E+00 +5.1320000E+01 -1.4786917E-02 +4.3348940E-02 +6.5335255E-16 -1.0295601E-14 +2.3898311E-16 -8.3067173E-15 +2.2266802E-08 +1.9365764E-04 -6.5000016E+04 -2.4253994E-02 -8.8633903E-02 -6.5000016E+04 -2.4254016E-02 -8.8633903E-02 -1.9715904E-03 +8.4467099E-04 -3.8402504E-09 +1.7019129E-01 
+6.0000000E+00 +5.2089180E+01 -1.1829530E-02 +4.3998659E-02 +5.1813501E-16 -1.0201232E-14 +4.7200347E-16 -7.8615505E-15 +2.1498883E-08 +1.9366197E-04 -6.5000004E+04 -7.7653999E-02 -8.2466091E-02 -6.5000004E+04 -7.7654021E-02 -8.2466091E-02 -1.9715894E-03 +8.4466922E-04 -3.5730170E-09 +1.7019129E-01 
+6.7500000E+00 +5.1335060E+01 -1.3308225E-02 +4.3361669E-02 +6.1410225E-16 -1.0222655E-14 +6.8826624E-17 -8.3107058E-15 +2.2226248E-08 +1.9366504E-04 -6.5000016E+04 -5.4357702E-02 -8.6413092E-02 -6.5000016E+04 -5.4357724E-02 -8.6413092E-02 -1.9715901E-03 +8.4467008E-04 -3.7440291E-09 +1.7019129E-01 
+7.5000000E+00 +5.2060000E+01 -1.4786915E-02 +4.3973996E-02 +6.7527634E-16 -1.0353583E-14 +5.7664966E-16 -8.0311406E-15 +2.1584676E-08 +1.9365703E-04 -6.5000005E+04 -2.3101649E-02 -8.8533174E-02 -6.5000005E+04 -2.3101671E-02 -8.8533174E-02 -1.9715901E-03 +8.4467089E-04 -3.8358861E-09 +1.7019129E-01 
+4.5000000E+00 +5.1380240E+01 -8.8721480E-03 +4.3399853E-02 +2.5679261E-16 -1.0001527E-14 +5.6756429E-16 -8.0206168E-15 +2.2091698E-08 +1.9367910E-04 -6.5000016E+04 -1.3258038E-01 -6.9595987E-02 -6.5000016E+04 -1.3258040E-01 -6.9595987E-02 -1.9715890E-03 +8.4466772E-04 -3.0153926E-09 +1.7019129E-01 
+4.5000000E+00 +5.2118350E+01 -8.8721465E-03 +4.4023311E-02 +2.7609725E-16 -1.0043684E-14 +8.6321353E-17 -7.6130878E-15 +2.1387238E-08 +1.9366401E-04 -6.5000002E+04 -1.2412710E-01 -6.9111226E-02 -6.5000002E+04 -1.2412712E-01 -6.9111226E-02 -1.9715887E-03 +8.4466779E-04 -2.9943893E-09 +1.7019129E-01 
+5.2500000E+00 +5.1365180E+01 -1.0350840E-02 +4.3387126E-02 +4.0829217E-16 -1.0063663E-14 +3.5128183E-16 -8.1740754E-15 +2.2138695E-08 +1.9367576E-04 -6.5000016E+04 -1.0901719E-01 -7.6822959E-02 -6.5000016E+04 -1.0901721E-01 -7.6822959E-02 -1.9715894E-03 +8.4466844E-04 -3.3285164E-09 +1.7019129E-01 
+3.0000000E+00 +5.1410350E+01 -5.9147648E-03 +4.3425297E-02 -1.3130854E-16 -9.9343335E-15 +6.8171458E-17 -7.8417749E-15 +2.2036888E-08 +1.9367443E-04 -6.5000016E+04 -1.7065699E-01 -5.0044368E-02 -6.5000016E+04 -1.7065702E-01 -5.0044368E-02 -1.9715885E-03 +8.4466656E-04 -2.1682776E-09 +1.7019129E-01 
+3.0000000E+00 +5.2147530E+01 -5.9147638E-03 +4.4047968E-02 +2.2682024E-17 -1.0006150E-14 +2.0262637E-16 -7.7846961E-15 +2.1376465E-08 +1.9366199E-04 -6.5000000E+04 -1.5956592E-01 -4.9683287E-02 -6.5000000E+04 -1.5956594E-01 -4.9683287E-02 -1.9715882E-03 +8.4466668E-04 -2.1526330E-09 +1.7019129E-01 
+3.7500000E+00 +5.1395290E+01 -7.3934563E-03 +4.3412571E-02 +4.3961575E-17 -9.9443580E-15 +1.6334469E-16 -8.0213751E-15 +2.2064293E-08 +1.9367677E-04 -6.5000016E+04 -1.5341135E-01 -6.0257095E-02 -6.5000016E+04 -1.5341137E-01 -6.0257095E-02 -1.9715888E-03 +8.4466709E-04 -2.6107654E-09 +1.7019129E-01 
+1.5000000E+00 +5.1440470E+01 -2.9573822E-03 +4.3450745E-02 -2.9008689E-16 -9.9992119E-15 +5.1641475E-17 -7.8486935E-15 +2.2175195E-08 +1.9366805E-04 -6.5000015E+04 -1.9433199E-01 -2.6134676E-02 -6.5000015E+04 -1.9433201E-01 -2.6134676E-02 -1.9715882E-03 +8.4466583E-04 -1.1323399E-09 +1.7019129E-01 
+1.5000000E+00 +5.2176710E+01 -2.9573817E-03 +4.4072622E-02 -8.2311471E-17 -1.0051501E-14 +5.4143735E-16 -7.8502389E-15 +2.1515969E-08 +1.9365946E-04 -6.4999999E+04 -1.8159791E-01 -2.5944071E-02 -6.4999999E+04 -1.8159793E-01 -2.5944071E-02 -1.9715879E-03 +8.4466599E-04 -1.1240815E-09 +1.7019129E-01 
+2.2500000E+00 +5.1425410E+01 -4.4360735E-03 +4.3438022E-02 -2.5052484E-16 -9.9505051E-15 -4.2553768E-16 -7.8871058E-15 +2.2106041E-08 +1.9367124E-04 -6.5000016E+04 -1.8456298E-01 -3.8365623E-02 -6.5000016E+04 -1.8456300E-01 -3.8365623E-02 -1.9715884E-03 +8.4466614E-04 -1.6622713E-09 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3476189E-02 +0.0000000E+00 -1.0048178E-14 +9.5582199E-16 -7.9095016E-15 +2.2226467E-08 +1.9366779E-04 -6.5000014E+04 -2.0175900E-01 -6.3934847E-05 -6.5000014E+04 -2.0175902E-01 -6.3934847E-05 -1.9715881E-03 +8.4466559E-04 -2.7701118E-12 +1.7019129E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.4097263E-02 +0.0000000E+00 -1.0073235E-14 +5.2144659E-16 -7.9836656E-15 +2.1599405E-08 +1.9365930E-04 -6.4999997E+04 -1.8845456E-01 -4.1121561E-05 -6.4999997E+04 -1.8845458E-01 -4.1121561E-05 -1.9715877E-03 +8.4466577E-04 -1.7816782E-12 +1.7019129E-01 
+7.5000000E-01 +5.1455530E+01 -1.4786911E-03 +4.3463468E-02 -1.8564072E-16 -1.0037866E-14 -4.8473254E-16 -7.9425597E-15 +2.2200831E-08 +1.9366792E-04 -6.5000016E+04 -2.0038767E-01 -1.3165506E-02 -6.5000016E+04 -2.0038769E-01 -1.3165506E-02 -1.9715881E-03 +8.4466565E-04 -5.7042327E-10 +1.7019129E-01 
+6.0000000E+00 +4.9872000E+01 -1.1829538E-02 +4.2125875E-02 +6.0143817E-16 -1.0014849E-14 -7.8346140E-17 -8.0916488E-15 +2.3466616E-08 +1.9359430E-04 -6.5000048E+04 -9.2046853E-02 -7.9022570E-02 -6.5000048E+04 -9.2046877E-02 -7.9022570E-02 -1.9715905E-03 +8.4466932E-04 -3.4238191E-09 +1.7019129E-01 
+7.5000000E+00 +4.9840000E+01 -1.4786925E-02 +4.2098826E-02 +6.3999174E-16 -1.0175514E-14 +1.6714235E-16 -8.2698314E-15 +2.3554027E-08 +1.9365350E-04 -6.5000041E+04 -2.5512546E-02 -8.4065735E-02 -6.5000041E+04 -2.5512570E-02 -8.4065735E-02 -1.9715912E-03 +8.4467126E-04 -3.6423248E-09 +1.7019129E-01 
+6.0000000E+00 +5.0611060E+01 -1.1829535E-02 +4.2750136E-02 +5.0970124E-16 -1.0070381E-14 +4.5700961E-16 -7.8943708E-15 +2.2826155E-08 +1.9363336E-04 -6.5000031E+04 -8.7140638E-02 -8.1477733E-02 -6.5000031E+04 -8.7140661E-02 -8.1477733E-02 -1.9715901E-03 +8.4466925E-04 -3.5301942E-09 +1.7019129E-01 
+6.7500000E+00 +4.9856000E+01 -1.3308231E-02 +4.2112351E-02 +6.1332923E-16 -1.0091156E-14 +1.1262761E-16 -8.2498834E-15 +2.3510322E-08 +1.9362390E-04 -6.5000045E+04 -5.9766314E-02 -8.2171422E-02 -6.5000045E+04 -5.9766337E-02 -8.2171422E-02 -1.9715908E-03 +8.4467026E-04 -3.5602497E-09 +1.7019129E-01 
+7.5000000E+00 +5.0580000E+01 -1.4786921E-02 +4.2723883E-02 +6.5424856E-16 -1.0229344E-14 +5.4798076E-16 -8.0374446E-15 +2.2910415E-08 +1.9365557E-04 -6.5000028E+04 -2.4793146E-02 -8.6799993E-02 -6.5000028E+04 -2.4793169E-02 -8.6799993E-02 -1.9715908E-03 +8.4467112E-04 -3.7607923E-09 +1.7019129E-01 
+4.5000000E+00 +4.9904000E+01 -8.8721528E-03 +4.2152921E-02 +3.1212079E-16 -9.8530664E-15 +4.7944608E-16 -7.9213333E-15 +2.3331997E-08 +1.9356597E-04 -6.5000054E+04 -1.4884025E-01 -6.6302376E-02 -6.5000054E+04 -1.4884027E-01 -6.6302376E-02 -1.9715900E-03 +8.4466767E-04 -2.8726899E-09 +1.7019129E-01 
+4.5000000E+00 +5.0642120E+01 -8.8721501E-03 +4.2776387E-02 +2.7002734E-16 -9.9274757E-15 +4.7437076E-17 -7.8183667E-15 +2.2711847E-08 +1.9362253E-04 -6.5000034E+04 -1.4041902E-01 -6.8421125E-02 -6.5000034E+04 -1.4041904E-01 -6.8421125E-02 -1.9715895E-03 +8.4466766E-04 -2.9644892E-09 +1.7019129E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350845E-02 +4.2139398E-02 +4.5854424E-16 -9.9428420E-15 +4.2273798E-16 -8.0854298E-15 +2.3399306E-08 +1.9358013E-04 -6.5000052E+04 -1.2195927E-01 -7.3181203E-02 -6.5000052E+04 -1.2195930E-01 -7.3181203E-02 -1.9715902E-03 +8.4466844E-04 -3.1707296E-09 +1.7019129E-01 
+3.0000000E+00 +4.9936000E+01 -5.9147681E-03 +4.2179963E-02 -1.0593200E-17 -9.8159641E-15 +3.5913989E-17 -7.8480388E-15 +2.3363488E-08 +1.9358083E-04 -6.5000059E+04 -1.9207015E-01 -4.7595934E-02 -6.5000059E+04 -1.9207017E-01 -4.7595934E-02 -1.9715896E-03 +8.4466642E-04 -2.0621940E-09 +1.7019129E-01 
+3.0000000E+00 +5.0673180E+01 -5.9147662E-03 +4.2802634E-02 +1.0571096E-17 -9.8670869E-15 +1.8859817E-16 -7.6116536E-15 +2.2700188E-08 +1.9362763E-04 -6.5000036E+04 -1.8103502E-01 -4.9170270E-02 -6.5000036E+04 -1.8103505E-01 -4.9170270E-02 -1.9715890E-03 +8.4466646E-04 -2.1304054E-09 +1.7019129E-01 
+3.7500000E+00 +4.9920000E+01 -7.3934604E-03 +4.2166443E-02 +1.1586986E-16 -9.8167826E-15 +6.3598303E-16 -7.8973289E-15 +2.3347742E-08 +1.9357340E-04 -6.5000057E+04 -1.7242931E-01 -5.7335124E-02 -6.5000057E+04 -1.7242933E-01 -5.7335124E-02 -1.9715898E-03 +8.4466698E-04 -2.4841649E-09 +1.7019129E-01 
+1.5000000E+00 +4.9968000E+01 -2.9573839E-03 +4.2207000E-02 -9.0734469E-17 -9.8960811E-15 -4.8495521E-17 -7.8685742E-15 +2.3509068E-08 +1.9360309E-04 -6.5000062E+04 -2.1886176E-01 -2.4805494E-02 -6.5000062E+04 -2.1886179E-01 -2.4805494E-02 -1.9715893E-03 +8.4466565E-04 -1.0747502E-09 +1.7019129E-01 
+1.5000000E+00 +5.0704240E+01 -2.9573829E-03 +4.2828877E-02 -8.1117709E-17 -9.9529098E-15 +5.6995682E-16 -7.6957544E-15 +2.2842131E-08 +1.9363557E-04 -6.5000036E+04 -2.0625390E-01 -2.5667744E-02 -6.5000036E+04 -2.0625393E-01 -2.5667744E-02 -1.9715887E-03 +8.4466571E-04 -1.1121090E-09 +1.7019129E-01 
+2.2500000E+00 +4.9952000E+01 -4.4360759E-03 +4.2193482E-02 -4.3221691E-17 -9.8614139E-15 +8.9935634E-18 -7.9222131E-15 +2.3436278E-08 +1.9359196E-04 -6.5000061E+04 -2.0779910E-01 -3.6435825E-02 -6.5000061E+04 -2.0779912E-01 -3.6435825E-02 -1.9715894E-03 +8.4466597E-04 -1.5786588E-09 +1.7019129E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2234032E-02 +0.0000000E+00 -9.9552239E-15 +5.1902698E-16 -8.0303796E-15 +2.3643326E-08 +1.9360355E-04 -6.5000062E+04 -2.2743094E-01 -1.0145834E-04 -6.5000062E+04 -2.2743096E-01 -1.0145834E-04 -1.9715892E-03 +8.4466539E-04 -4.3958963E-12 +1.7019129E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2855106E-02 +0.0000000E+00 -1.0029512E-14 +5.5394049E-16 -7.5776822E-15 +2.2934897E-08 +1.9363567E-04 -6.5000036E+04 -2.1419543E-01 -7.4271404E-05 -6.5000036E+04 -2.1419545E-01 -7.4271404E-05 -1.9715886E-03 +8.4466546E-04 -3.2179649E-12 +1.7019129E-01 
+7.5000000E-01 +4.9984000E+01 -1.4786919E-03 +4.2220517E-02 -3.8677558E-17 -9.9297488E-15 +3.7898898E-17 -8.0359183E-15 +2.3576197E-08 +1.9360332E-04 -6.5000063E+04 -2.2566247E-01 -1.2513827E-02 -6.5000063E+04 -2.2566250E-01 -1.2513827E-02 -1.9715892E-03 +8.4466546E-04 -5.4218787E-10 +1.7019129E-01 
