+1.5000000E+00 +4.6286820E+01 -2.9573428E-03 +3.9094863E-02 -1.0370651E-08 +5.5795729E-07 -1.0844125E-08 +4.5617498E-07 -2.6076210E+00 +1.9905854E-04 -6.5000223E+04 -2.9272741E+00 -5.4144148E-03 -6.4997616E+04 -3.1967683E-01 -5.4144148E-03 -1.9715617E-03 +8.4459197E-04 -2.3459166E-10 +1.7019130E-01 
+2.2500000E+00 +4.5531760E+01 -4.4360176E-03 +3.8457140E-02 -1.5735506E-08 +5.4546394E-07 -1.6379745E-08 +4.5223871E-07 -2.6392234E+00 +2.0447938E-04 -6.5000184E+04 -2.9446986E+00 -3.2745222E-03 -6.4997545E+04 -3.0628913E-01 -3.2745222E-03 -1.9715631E-03 +8.4459747E-04 -1.4187650E-10 +1.7019130E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.8504849E-02 +0.0000000E+00 +5.4660875E-07 -2.8218112E-10 +4.5274216E-07 -2.6373495E+00 +2.0542097E-04 -6.5000192E+04 -2.9723893E+00 -1.3655806E-04 -6.4997556E+04 -3.3585011E-01 -1.3655806E-04 -1.9715634E-03 +8.4459777E-04 -5.9166988E-12 +1.7019130E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +3.9125871E-02 +0.0000000E+00 +5.5865895E-07 -2.9618910E-10 +4.5646664E-07 -2.6061878E+00 +1.9916707E-04 -6.5000230E+04 -2.9393487E+00 -4.6790115E-04 -6.4997624E+04 -3.3316094E-01 -4.6790115E-04 -1.9715618E-03 +8.4459189E-04 -2.0272870E-11 +1.7019130E-01 
+7.5000000E-01 +4.5569410E+01 -1.4786726E-03 +3.8488944E-02 -5.2439903E-09 +5.4627458E-07 -5.3751576E-09 +4.5261954E-07 -2.6380236E+00 +2.0531679E-04 -6.5000189E+04 -2.9652175E+00 -1.1453879E-03 -6.4997552E+04 -3.2800545E-01 -1.1453879E-03 -1.9715634E-03 +8.4459783E-04 -4.9626698E-11 +1.7019130E-01 
+6.0000000E+00 +4.3959530E+01 -1.1829394E-02 +3.7129201E-02 -4.2740580E-08 +5.1821704E-07 -4.4241884E-08 +4.4273355E-07 -2.6926137E+00 +2.1050385E-04 -6.5000075E+04 -2.8503719E+00 +2.4158341E-03 -6.4997384E+04 -1.5860692E-01 +2.4158341E-03 -1.9715638E-03 +8.4460542E-04 +1.0467211E-10 +1.7019130E-01 
+7.5000000E+00 +4.3920000E+01 -1.4786739E-02 +3.7095796E-02 -5.3365188E-08 +5.1684447E-07 -5.5044230E-08 +4.4184098E-07 -2.6928156E+00 +2.0578758E-04 -6.5000063E+04 -2.7522572E+00 +3.3406916E-03 -6.4997371E+04 -6.0285750E-02 +3.3406916E-03 -1.9715623E-03 +8.4460256E-04 +1.4474353E-10 +1.7019130E-01 
+6.0000000E+00 +4.4698590E+01 -1.1829385E-02 +3.7753413E-02 -4.2351633E-08 +5.3046844E-07 -4.3857901E-08 +4.4647200E-07 -2.6668693E+00 +2.0398730E-04 -6.5000116E+04 -2.8253663E+00 -4.2202035E-03 -6.4997449E+04 -1.5850985E-01 -4.2202035E-03 -1.9715623E-03 +8.4459949E-04 -1.8285030E-10 +1.7019130E-01 
+6.7500000E+00 +4.3939760E+01 -1.3308067E-02 +3.7112495E-02 -4.8058479E-08 +5.1755104E-07 -4.9730129E-08 +4.4230735E-07 -2.6927146E+00 +2.0814571E-04 -6.5000068E+04 -2.8021048E+00 +3.4245649E-03 -6.4997376E+04 -1.1022679E-01 +3.4245649E-03 -1.9715631E-03 +8.4460421E-04 +1.4837770E-10 +1.7019130E-01 
+7.5000000E+00 +4.4660000E+01 -1.4786728E-02 +3.7720800E-02 -5.2882127E-08 +5.2903725E-07 -5.4552355E-08 +4.4551242E-07 -2.6671831E+00 +1.9975971E-04 -6.5000093E+04 -2.7247133E+00 -6.6950512E-03 -6.4997426E+04 -5.7536412E-02 -6.6950512E-03 -1.9715608E-03 +8.4459736E-04 -2.9007806E-10 +1.7019130E-01 
+4.5000000E+00 +4.3999060E+01 -8.8720469E-03 +3.7162603E-02 -3.2079031E-08 +5.1942857E-07 -3.3299479E-08 +4.4346980E-07 -2.6922518E+00 +2.1391491E-04 -6.5000087E+04 -2.9266634E+00 +6.9219101E-04 -6.4997396E+04 -2.3526278E-01 +6.9219101E-04 -1.9715649E-03 +8.4460739E-04 +2.9990980E-11 +1.7019130E-01 
+4.5000000E+00 +4.4737180E+01 -8.8720407E-03 +3.7786022E-02 -3.1785844E-08 +5.3171933E-07 -3.3010702E-08 +4.4725769E-07 -2.6663978E+00 +2.0752494E-04 -6.5000131E+04 -2.9017972E+00 -3.4429478E-03 -6.4997465E+04 -2.3541700E-01 -3.4429478E-03 -1.9715635E-03 +8.4460152E-04 -1.4917421E-10 +1.7019130E-01 
+5.2500000E+00 +4.3979290E+01 -1.0350721E-02 +3.7145898E-02 -3.7413499E-08 +5.1884257E-07 -3.8833858E-08 +4.4312135E-07 -2.6924327E+00 +2.1220938E-04 -6.5000080E+04 -2.8891622E+00 +1.4091532E-03 -6.4997389E+04 -1.9756383E-01 +1.4091532E-03 -1.9715644E-03 +8.4460651E-04 +6.1055184E-11 +1.7019130E-01 
+3.0000000E+00 +4.4038590E+01 -5.9146986E-03 +3.7196000E-02 -2.1393975E-08 +5.2048318E-07 -2.2252708E-08 +4.4405479E-07 -2.6916712E+00 +2.1624682E-04 -6.5000097E+04 -2.9807253E+00 -2.8383628E-06 -6.4997406E+04 -2.8990679E-01 -2.8383628E-06 -1.9715657E-03 +8.4460869E-04 -1.2298177E-13 +1.7019130E-01 
+3.0000000E+00 +4.4775760E+01 -5.9146945E-03 +3.7818618E-02 -2.1197506E-08 +5.3279540E-07 -2.2064075E-08 +4.4787529E-07 -2.6657101E+00 +2.0999648E-04 -6.5000140E+04 -2.9554872E+00 -2.3581785E-03 -6.4997475E+04 -2.8979812E-01 -2.3581785E-03 -1.9715643E-03 +8.4460293E-04 -1.0217405E-10 +1.7019130E-01 
+3.7500000E+00 +4.4018820E+01 -7.3933729E-03 +3.7179298E-02 -2.6738710E-08 +5.1997530E-07 -2.7816161E-08 +4.4378217E-07 -2.6919615E+00 +2.1508087E-04 -6.5000092E+04 -2.9543078E+00 +1.4928172E-04 -6.4997400E+04 -2.6317851E-01 +1.4928172E-04 -1.9715654E-03 +8.4460812E-04 +6.4680314E-12 +1.7019130E-01 
+1.5000000E+00 +4.4078120E+01 -2.9573494E-03 +3.7229394E-02 -1.0697244E-08 +5.2138187E-07 -1.1169846E-08 +4.4449247E-07 -2.6908276E+00 +2.1752138E-04 -6.5000103E+04 -3.0128928E+00 -1.2617846E-04 -6.4997413E+04 -3.2291886E-01 -1.2617846E-04 -1.9715662E-03 +8.4460935E-04 -5.4670250E-12 +1.7019130E-01 
+1.5000000E+00 +4.4814350E+01 -2.9573474E-03 +3.7851218E-02 -1.0598541E-08 +5.3369788E-07 -1.1084021E-08 +4.4832933E-07 -2.6647627E+00 +2.1136699E-04 -6.5000146E+04 -2.9876505E+00 -1.2427811E-03 -6.4997481E+04 -3.2291227E-01 -1.2427811E-03 -1.9715648E-03 +8.4460364E-04 -5.3846679E-11 +1.7019130E-01 
+2.2500000E+00 +4.4058350E+01 -4.4360241E-03 +3.7212693E-02 -1.6046339E-08 +5.2095191E-07 -1.6704436E-08 +4.4429307E-07 -2.6912494E+00 +2.1688410E-04 -6.5000100E+04 -2.9973900E+00 -8.1827332E-05 -6.4997409E+04 -3.0697071E-01 -8.1827332E-05 -1.9715660E-03 +8.4460910E-04 -3.5453861E-12 +1.7019130E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.7262783E-02 +0.0000000E+00 +5.2212467E-07 -2.8957293E-10 +4.4478343E-07 -2.6896805E+00 +2.1776594E-04 -6.5000108E+04 -3.0266038E+00 -6.5053882E-05 -6.4997419E+04 -3.3774979E-01 -6.5053882E-05 -1.9715663E-03 +8.4460938E-04 -2.8186368E-12 +1.7019130E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.7883814E-02 +0.0000000E+00 +5.3442733E-07 -3.0395277E-10 +4.4861994E-07 -2.6635150E+00 +2.1159346E-04 -6.5000151E+04 -3.0011031E+00 -5.5558191E-05 -6.4997487E+04 -3.3758811E-01 -5.5558191E-05 -1.9715649E-03 +8.4460367E-04 -2.4072013E-12 +1.7019130E-01 
+7.5000000E-01 +4.4097880E+01 -1.4786747E-03 +3.7246085E-02 -5.3480312E-09 +5.2177274E-07 -5.4826214E-09 +4.4465751E-07 -2.6902540E+00 +2.1764366E-04 -6.5000105E+04 -3.0183847E+00 -1.0318881E-04 -6.4997415E+04 -3.2895834E-01 -1.0318881E-04 -1.9715663E-03 +8.4460944E-04 -4.4709335E-12 +1.7019130E-01 
+6.0000000E+00 +4.2481410E+01 -1.1829409E-02 +3.5880766E-02 -4.3392370E-08 +4.9340799E-07 -4.4919772E-08 +4.3483572E-07 -2.7337969E+00 +2.1942333E-04 -6.5000025E+04 -2.8895236E+00 +9.1575916E-03 -6.4997292E+04 -1.5658836E-01 +9.1575916E-03 -1.9715664E-03 +8.4461441E-04 +3.9677799E-10 +1.7019130E-01 
+7.5000000E+00 +4.2440000E+01 -1.4786758E-02 +3.5845777E-02 -5.4173760E-08 +4.9215695E-07 -5.5882248E-08 +4.3408343E-07 -2.7337495E+00 +2.1470911E-04 -6.5000016E+04 -2.7913873E+00 +1.1988198E-02 -6.4997283E+04 -5.8495057E-02 +1.1988198E-02 -1.9715651E-03 +8.4461176E-04 +5.1942034E-10 +1.7019130E-01 
+6.0000000E+00 +4.3220470E+01 -1.1829402E-02 +3.6504985E-02 -4.3087581E-08 +5.0585956E-07 -4.4621275E-08 +4.3867560E-07 -2.7132053E+00 +2.1496359E-04 -6.5000050E+04 -2.8711283E+00 +6.0756500E-03 -6.4997337E+04 -1.5793607E-01 +6.0756500E-03 -1.9715652E-03 +8.4461017E-04 +2.6324366E-10 +1.7019130E-01 
+6.7500000E+00 +4.2460710E+01 -1.3308084E-02 +3.5863276E-02 -4.8788944E-08 +4.9279789E-07 -5.0488737E-08 +4.3447488E-07 -2.7337732E+00 +2.1706622E-04 -6.5000021E+04 -2.8407905E+00 +1.0269100E-02 -6.4997288E+04 -1.0786693E-01 +1.0269100E-02 -1.9715658E-03 +8.4461313E-04 +4.4493659E-10 +1.7019130E-01 
+7.5000000E+00 +4.3180000E+01 -1.4786749E-02 +3.6470788E-02 -5.3795814E-08 +5.0454754E-07 -5.5498122E-08 +4.3785553E-07 -2.7132826E+00 +2.1024834E-04 -6.5000040E+04 -2.7734696E+00 +7.6806240E-03 -6.4997327E+04 -6.0193305E-02 +7.6806240E-03 -1.9715638E-03 +8.4460741E-04 +3.3278243E-10 +1.7019130E-01 
+4.5000000E+00 +4.2522820E+01 -8.8720580E-03 +3.5915753E-02 -3.2571319E-08 +4.9453742E-07 -3.3812135E-08 +4.3546938E-07 -2.7336812E+00 +2.2308874E-04 -6.5000032E+04 -2.9663266E+00 +6.5790035E-03 -6.4997299E+04 -2.3350991E-01 +6.5790035E-03 -1.9715675E-03 +8.4461648E-04 +2.8505416E-10 +1.7019130E-01 
+4.5000000E+00 +4.3260940E+01 -8.8720527E-03 +3.6539179E-02 -3.2340951E-08 +5.0703055E-07 -3.3587929E-08 +4.3935866E-07 -2.7129665E+00 +2.1850183E-04 -6.5000058E+04 -2.9477838E+00 +3.9972031E-03 -6.4997345E+04 -2.3483524E-01 +3.9972031E-03 -1.9715663E-03 +8.4461215E-04 +1.7318981E-10 +1.7019130E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350734E-02 +3.5898264E-02 -3.7985915E-08 +4.9398788E-07 -3.9430598E-08 +4.3516767E-07 -2.7337391E+00 +2.2125604E-04 -6.5000028E+04 -2.9285548E+00 +7.8448214E-03 -6.4997296E+04 -1.9566322E-01 +7.8448214E-03 -1.9715670E-03 +8.4461552E-04 +3.3989900E-10 +1.7019130E-01 
+3.0000000E+00 +4.2564240E+01 -5.9147059E-03 +3.5950744E-02 -2.1724269E-08 +4.9554678E-07 -2.2597332E-08 +4.3598747E-07 -2.7333421E+00 +2.2565796E-04 -6.5000037E+04 -3.0211114E+00 +4.1743574E-03 -6.4997305E+04 -2.8863529E-01 +4.1743574E-03 -1.9715682E-03 +8.4461790E-04 +1.8086626E-10 +1.7019130E-01 
+3.0000000E+00 +4.3301410E+01 -5.9147024E-03 +3.6573370E-02 -2.1569615E-08 +5.0806275E-07 -2.2452631E-08 +4.3990932E-07 -2.7125067E+00 +2.2095239E-04 -6.5000066E+04 -3.0022972E+00 +2.3000212E-03 -6.4997353E+04 -2.8981212E-01 +2.3000212E-03 -1.9715670E-03 +8.4461349E-04 +9.9654889E-11 +1.7019130E-01 
+3.7500000E+00 +4.2543530E+01 -7.3933821E-03 +3.5933249E-02 -2.7150245E-08 +4.9505709E-07 -2.8246410E-08 +4.3574317E-07 -2.7335116E+00 +2.2437335E-04 -6.5000034E+04 -2.9943438E+00 +5.3800804E-03 -6.4997301E+04 -2.6167739E-01 +5.3800804E-03 -1.9715679E-03 +8.4461727E-04 +2.3310757E-10 +1.7019130E-01 
+1.5000000E+00 +4.2605650E+01 -2.9573531E-03 +3.5985725E-02 -1.0863432E-08 +4.9643595E-07 -1.1344703E-08 +4.3639196E-07 -2.7327354E+00 +2.2710542E-04 -6.5000041E+04 -3.0536699E+00 +1.9910567E-03 -6.4997309E+04 -3.2180167E-01 +1.9910567E-03 -1.9715686E-03 +8.4461866E-04 +8.6268436E-11 +1.7019130E-01 
+1.5000000E+00 +4.3341880E+01 -2.9573514E-03 +3.6607557E-02 -1.0785563E-08 +5.0895701E-07 -1.1279611E-08 +4.4032848E-07 -2.7117815E+00 +2.2231340E-04 -6.5000071E+04 -3.0345954E+00 +1.0094794E-03 -6.4997359E+04 -3.2283883E-01 +1.0094794E-03 -1.9715675E-03 +8.4461418E-04 +4.3738571E-11 +1.7019130E-01 
+2.2500000E+00 +4.2584940E+01 -4.4360296E-03 +3.5968231E-02 -1.6294854E-08 +4.9600632E-07 -1.6964612E-08 +4.3620473E-07 -2.7330387E+00 +2.2638169E-04 -6.5000039E+04 -3.0380549E+00 +3.0708551E-03 -6.4997306E+04 -3.0585924E-01 +3.0708551E-03 -1.9715684E-03 +8.4461836E-04 +1.3305385E-10 +1.7019130E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6020702E-02 +0.0000000E+00 +4.9720407E-07 -2.9547306E-10 +4.3668253E-07 -2.7318194E+00 +2.2742224E-04 -6.5000044E+04 -3.0678223E+00 -4.6266008E-05 -6.4997313E+04 -3.3684236E-01 -4.6266008E-05 -1.9715688E-03 +8.4461876E-04 -2.0046124E-12 +1.7019130E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6641740E-02 +0.0000000E+00 +5.0971271E-07 -3.0968764E-10 +4.4061709E-07 -2.7107499E+00 +2.2259409E-04 -6.5000075E+04 -3.0485189E+00 -9.6832610E-05 -6.4997364E+04 -3.3776901E-01 -9.6832610E-05 -1.9715676E-03 +8.4461425E-04 -4.1955494E-12 +1.7019130E-01 
+7.5000000E-01 +4.2626350E+01 -1.4786766E-03 +3.6003209E-02 -5.4313666E-09 +4.9683517E-07 -5.5688769E-09 +4.3655256E-07 -2.7322774E+00 +2.2726383E-04 -6.5000042E+04 -3.0594155E+00 +1.0066716E-03 -6.4997310E+04 -3.2797881E-01 +1.0066716E-03 -1.9715687E-03 +8.4461879E-04 +4.3617041E-11 +1.7019130E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829420E-02 +3.4632319E-02 -4.3874786E-08 +4.6827014E-07 -4.5424552E-08 +4.2680167E-07 -2.7645151E+00 +2.2653771E-04 -6.4999988E+04 -2.9171094E+00 +1.2031824E-02 -6.4997225E+04 -1.5346726E-01 +1.2031824E-02 -1.9715685E-03 +8.4462142E-04 +5.2131426E-10 +1.7019130E-01 
+7.5000000E+00 +4.0960000E+01 -1.4786773E-02 +3.4595746E-02 -5.4770977E-08 +4.6714376E-07 -5.6501704E-08 +4.2618176E-07 -2.7641925E+00 +2.2167065E-04 -6.4999987E+04 -2.8185144E+00 +1.5576266E-02 -6.4997223E+04 -5.5190422E-02 +1.5576266E-02 -1.9715673E-03 +8.4461861E-04 +6.7488567E-10 +1.7019130E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829415E-02 +3.5256544E-02 -4.3654887E-08 +4.8087419E-07 -4.5208894E-08 +4.3076872E-07 -2.7491560E+00 +2.2298052E-04 -6.5000007E+04 -2.9047344E+00 +1.0939786E-02 -6.4997257E+04 -1.5559160E-01 +1.0939786E-02 -1.9715675E-03 +8.4461807E-04 +4.7399757E-10 +1.7019130E-01 
+6.7500000E+00 +4.0981650E+01 -1.3308097E-02 +3.4614037E-02 -4.9329065E-08 +4.6771739E-07 -5.1052160E-08 +4.2650252E-07 -2.7643538E+00 +2.2410418E-04 -6.4999987E+04 -2.8684556E+00 +1.3856939E-02 -6.4997223E+04 -1.0496241E-01 +1.3856939E-02 -1.9715679E-03 +8.4462011E-04 +6.0039191E-10 +1.7019130E-01 
+7.5000000E+00 +4.1700000E+01 -1.4786766E-02 +3.5220763E-02 -5.4498990E-08 +4.7968494E-07 -5.6225194E-08 +4.3009354E-07 -2.7489710E+00 +2.1818988E-04 -6.5000001E+04 -2.8060860E+00 +1.4492292E-02 -6.4997252E+04 -5.7121492E-02 +1.4492292E-02 -1.9715662E-03 +8.4461534E-04 +6.2791827E-10 +1.7019130E-01 
+4.5000000E+00 +4.1046590E+01 -8.8720666E-03 +3.4668899E-02 -3.2936534E-08 +4.6931407E-07 -3.4196007E-08 +4.2734080E-07 -2.7646716E+00 +2.3031034E-04 -6.4999990E+04 -2.9943978E+00 +8.6113570E-03 -6.4997227E+04 -2.3060164E-01 +8.6113570E-03 -1.9715695E-03 +8.4462356E-04 +3.7311329E-10 +1.7019130E-01 
+4.5000000E+00 +4.1784710E+01 -8.8720626E-03 +3.5292331E-02 -3.2769918E-08 +4.8196138E-07 -3.4033393E-08 +4.3134522E-07 -2.7491764E+00 +2.2669954E-04 -6.5000011E+04 -2.9817127E+00 +7.7941122E-03 -6.4997262E+04 -2.3255450E-01 +7.7941122E-03 -1.9715685E-03 +8.4462019E-04 +3.3770299E-10 +1.7019130E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350744E-02 +3.4650609E-02 -3.8410020E-08 +4.6880243E-07 -3.9875507E-08 +4.2708203E-07 -2.7645934E+00 +2.2842403E-04 -6.4999989E+04 -2.9563231E+00 +1.0253046E-02 -6.4997225E+04 -1.9258804E-01 +1.0253046E-02 -1.9715690E-03 +8.4462257E-04 +4.4424400E-10 +1.7019130E-01 
+3.0000000E+00 +4.1089880E+01 -5.9147117E-03 +3.4705468E-02 -2.1969975E-08 +4.7027502E-07 -2.2856728E-08 +4.2779730E-07 -2.7646022E+00 +2.3295497E-04 -6.4999993E+04 -3.0497419E+00 +5.5443842E-03 -6.4997229E+04 -2.8601643E-01 +5.5443842E-03 -1.9715702E-03 +8.4462504E-04 +2.4022773E-10 +1.7019130E-01 
+3.0000000E+00 +4.1827060E+01 -5.9147090E-03 +3.5328107E-02 -2.1857776E-08 +4.8294684E-07 -2.2751488E-08 +4.3182379E-07 -2.7489721E+00 +2.2930647E-04 -6.5000015E+04 -3.0367711E+00 +4.9733829E-03 -6.4997266E+04 -2.8782085E-01 +4.9733829E-03 -1.9715693E-03 +8.4462165E-04 +2.1548687E-10 +1.7019130E-01 
+3.7500000E+00 +4.1068240E+01 -7.3933893E-03 +3.4687188E-02 -2.7456001E-08 +4.6980504E-07 -2.8569022E-08 +4.2757979E-07 -2.7646369E+00 +2.3163266E-04 -6.4999991E+04 -3.0227076E+00 +7.0369812E-03 -6.4997227E+04 -2.5892651E-01 +7.0369812E-03 -1.9715698E-03 +8.4462438E-04 +3.0489892E-10 +1.7019130E-01 
+1.5000000E+00 +4.1133180E+01 -2.9573560E-03 +3.4742043E-02 -1.0987383E-08 +4.7115226E-07 -1.1477021E-08 +4.2817381E-07 -2.7642605E+00 +2.3447210E-04 -6.4999995E+04 -3.0827513E+00 +2.7131279E-03 -6.4997231E+04 -3.1936791E-01 +2.7131279E-03 -1.9715706E-03 +8.4462586E-04 +1.1755483E-10 +1.7019130E-01 
+1.5000000E+00 +4.1869410E+01 -2.9573547E-03 +3.5363881E-02 -1.0930729E-08 +4.8383028E-07 -1.1430177E-08 +4.3220629E-07 -2.7484979E+00 +2.3078876E-04 -6.5000018E+04 -3.0695550E+00 +2.3940113E-03 -6.4997269E+04 -3.2108239E-01 +2.3940113E-03 -1.9715697E-03 +8.4462244E-04 +1.0372788E-10 +1.7019130E-01 
+2.2500000E+00 +4.1111530E+01 -4.4360339E-03 +3.4723756E-02 -1.6479961E-08 +4.7072423E-07 -1.7160661E-08 +4.2799622E-07 -2.7644313E+00 +2.3371354E-04 -6.4999993E+04 -3.0668816E+00 +4.1193198E-03 -6.4997230E+04 -3.0330342E-01 +4.1193198E-03 -1.9715704E-03 +8.4462553E-04 +1.7848247E-10 +1.7019130E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.4778608E-02 +0.0000000E+00 +4.7194360E-07 -3.0212949E-10 +4.2847222E-07 -2.7636056E+00 +2.3485754E-04 -6.4999997E+04 -3.0972946E+00 -4.6016286E-05 -6.4997234E+04 -3.3453861E-01 -4.6016286E-05 -1.9715707E-03 +8.4462601E-04 -1.9938004E-12 +1.7019130E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.5399652E-02 +0.0000000E+00 +4.8461029E-07 -3.1318781E-10 +4.3249029E-07 -2.7477125E+00 +2.3113989E-04 -6.5000020E+04 -3.0839239E+00 -7.8687118E-05 -6.4997273E+04 -3.3621144E-01 -7.8687118E-05 -1.9715698E-03 +8.4462257E-04 -3.4093615E-12 +1.7019130E-01 
+7.5000000E-01 +4.1154820E+01 -1.4786780E-03 +3.4760322E-02 -5.4936212E-09 +4.7155871E-07 -5.6362487E-09 +4.2833397E-07 -2.7639330E+00 +2.3466482E-04 -6.4999995E+04 -3.0886591E+00 +1.3717837E-03 -6.4997232E+04 -3.2557679E-01 +1.3717837E-03 -1.9715706E-03 +8.4462602E-04 +5.9436870E-11 +1.7019130E-01 
+6.0000000E+00 +3.9525180E+01 -1.1829428E-02 +3.3383872E-02 -4.4185356E-08 +4.4290019E-07 -4.5778991E-08 +4.1844712E-07 -2.7846321E+00 +2.3111389E-04 -6.4999967E+04 -2.9340415E+00 +1.0010654E-02 -6.4997183E+04 -1.5030037E-01 +1.0010654E-02 -1.9715700E-03 +8.4462604E-04 +4.3374229E-10 +1.7019130E-01 
+7.5000000E+00 +3.9480000E+01 -1.4786783E-02 +3.3345707E-02 -5.5153456E-08 +4.4190211E-07 -5.6913001E-08 +4.1789398E-07 -2.7840071E+00 +2.2612208E-04 -6.4999970E+04 -2.8354227E+00 +1.2415355E-02 -6.4997187E+04 -5.2305618E-02 +1.2415355E-02 -1.9715688E-03 +8.4462319E-04 +5.3793177E-10 +1.7019130E-01 
+6.0000000E+00 +4.0264240E+01 -1.1829425E-02 +3.4008101E-02 -4.4051685E-08 +4.5560819E-07 -4.5617075E-08 +4.2284527E-07 -2.7745736E+00 +2.2882580E-04 -6.4999978E+04 -2.9268645E+00 +1.1323387E-02 -6.4997203E+04 -1.5230438E-01 +1.1323387E-02 -1.9715693E-03 +8.4462393E-04 +4.9061989E-10 +1.7019130E-01 
+6.7500000E+00 +3.9502590E+01 -1.3308106E-02 +3.3364790E-02 -4.9675886E-08 +4.4240643E-07 -5.1434561E-08 +4.1817587E-07 -2.7843196E+00 +2.2861799E-04 -6.4999968E+04 -2.8850733E+00 +1.1149184E-02 -6.4997184E+04 -1.0163337E-01 +1.1149184E-02 -1.9715694E-03 +8.4462469E-04 +4.8307193E-10 +1.7019130E-01 
+7.5000000E+00 +4.0220000E+01 -1.4786778E-02 +3.3970727E-02 -5.4989221E-08 +4.5454547E-07 -5.6730843E-08 +4.2233137E-07 -2.7740998E+00 +2.2389636E-04 -6.4999979E+04 -2.8284676E+00 +1.4358672E-02 -6.4997205E+04 -5.4374471E-02 +1.4358672E-02 -1.9715681E-03 +8.4462110E-04 +6.2213091E-10 +1.7019130E-01 
+4.5000000E+00 +3.9570350E+01 -8.8720725E-03 +3.3422028E-02 -3.3172886E-08 +4.4385501E-07 -3.4470644E-08 +4.1895077E-07 -2.7850908E+00 +2.3498750E-04 -6.4999965E+04 -3.0118816E+00 +7.5860588E-03 -6.4997181E+04 -2.2768132E-01 +7.5860588E-03 -1.9715709E-03 +8.4462823E-04 +3.2869004E-10 +1.7019130E-01 
+4.5000000E+00 +4.0308470E+01 -8.8720700E-03 +3.4045464E-02 -3.3070921E-08 +4.5660787E-07 -3.4346058E-08 +4.2329576E-07 -2.7748812E+00 +2.3264892E-04 -6.4999978E+04 -3.0044822E+00 +8.2980790E-03 -6.4997203E+04 -2.2961939E-01 +8.2980790E-03 -1.9715703E-03 +8.4462610E-04 +3.5954012E-10 +1.7019130E-01 
+5.2500000E+00 +3.9547760E+01 -1.0350751E-02 +3.3402946E-02 -3.8683759E-08 +4.4338302E-07 -4.0189061E-08 +4.1870436E-07 -2.7848614E+00 +2.3305069E-04 -6.4999965E+04 -2.9735778E+00 +8.8038445E-03 -6.4997181E+04 -1.8959107E-01 +8.8038445E-03 -1.9715704E-03 +8.4462721E-04 +3.8145405E-10 +1.7019130E-01 
+3.0000000E+00 +3.9615530E+01 -5.9147156E-03 +3.3460191E-02 -2.2129837E-08 +4.4476492E-07 -2.3053225E-08 +4.1940903E-07 -2.7853223E+00 +2.3773428E-04 -6.4999965E+04 -3.0676877E+00 +5.1018834E-03 -6.4997180E+04 -2.8325424E-01 +5.1018834E-03 -1.9715715E-03 +8.4462977E-04 +2.2105563E-10 +1.7019130E-01 
+3.0000000E+00 +4.0352710E+01 -5.9147139E-03 +3.4082835E-02 -2.2060702E-08 +4.5754375E-07 -2.2963717E-08 +4.2368268E-07 -2.7749623E+00 +2.3534463E-04 -6.4999979E+04 -3.0600554E+00 +5.4307571E-03 -6.4997204E+04 -2.8511523E-01 +5.4307571E-03 -1.9715709E-03 +8.4462761E-04 +2.3530485E-10 +1.7019130E-01 
+3.7500000E+00 +3.9592940E+01 -7.3933942E-03 +3.3441110E-02 -2.7654376E-08 +4.4431574E-07 -2.8803828E-08 +4.1918580E-07 -2.7852066E+00 +2.3636089E-04 -6.4999964E+04 -3.0404346E+00 +6.3503809E-03 -6.4997180E+04 -2.5609741E-01 +6.3503809E-03 -1.9715712E-03 +8.4462908E-04 +2.7515063E-10 +1.7019130E-01 
+1.5000000E+00 +3.9660710E+01 -2.9573580E-03 +3.3498353E-02 -1.1068481E-08 +4.4562741E-07 -1.1584830E-08 +4.1981785E-07 -2.7852808E+00 +2.3933934E-04 -6.4999965E+04 -3.1010805E+00 +2.5794003E-03 -6.4997180E+04 -3.1668821E-01 +2.5794003E-03 -1.9715719E-03 +8.4463066E-04 +1.1176099E-10 +1.7019130E-01 
+1.5000000E+00 +4.0396940E+01 -2.9573571E-03 +3.4120195E-02 -1.1033320E-08 +4.5841378E-07 -1.1536026E-08 +4.2400365E-07 -2.7747706E+00 +2.3690572E-04 -6.4999980E+04 -3.0932594E+00 +2.6752126E-03 -6.4997205E+04 -3.1851469E-01 +2.6752126E-03 -1.9715713E-03 +8.4462846E-04 +1.1591222E-10 +1.7019130E-01 
