+7.5000000E+00 +4.6880000E+01 -1.4786807E-02 +3.9596984E-02 -2.9471359E-08 +3.2556715E-07 -3.0396017E-08 +2.6334589E-07 -1.4870576E+00 +1.9358048E-04 -6.5000109E+04 -1.5258404E+00 -5.0821337E-02 -6.4998622E+04 -3.9249375E-02 -5.0821337E-02 -1.9715737E-03 +8.4462646E-04 -2.2019413E-09 +1.7019130E-01 
+6.0000000E+00 +4.7654820E+01 -1.1829439E-02 +4.0251438E-02 -2.3282866E-08 +3.3323965E-07 -2.4108433E-08 +2.6603474E-07 -1.4661021E+00 +1.9331431E-04 -6.5000122E+04 -1.5918331E+00 -5.9177943E-02 -6.4998655E+04 -1.2573791E-01 -5.9177943E-02 -1.9715731E-03 +8.4462444E-04 -2.5640084E-09 +1.7019130E-01 
+6.7500000E+00 +4.6897880E+01 -1.3308126E-02 +3.9612097E-02 -2.6537676E-08 +3.2604361E-07 -2.7456559E-08 +2.6369716E-07 -1.4868787E+00 +1.9317297E-04 -6.5000128E+04 -1.5750464E+00 -4.6516675E-02 -6.4998642E+04 -8.8629953E-02 -4.6516675E-02 -1.9715736E-03 +8.4462514E-04 -2.0154326E-09 +1.7019130E-01 
+7.5000000E+00 +4.7620000E+01 -1.4786799E-02 +4.0222007E-02 -2.9078127E-08 +3.3228992E-07 -2.9994268E-08 +2.6532855E-07 -1.4665083E+00 +1.9361353E-04 -6.5000094E+04 -1.5038456E+00 -6.6172435E-02 -6.4998628E+04 -3.7340721E-02 -6.6172435E-02 -1.9715736E-03 +8.4462707E-04 -2.8670599E-09 +1.7019130E-01 
+4.5000000E+00 +4.6951530E+01 -8.8720850E-03 +3.9657442E-02 -1.7708150E-08 +3.2727075E-07 -1.8378178E-08 +2.6455294E-07 -1.4862546E+00 +1.9237896E-04 -6.5000188E+04 -1.6917334E+00 -2.9359112E-02 -6.4998703E+04 -2.0594880E-01 -2.9359112E-02 -1.9715738E-03 +8.4462227E-04 -1.2720451E-09 +1.7019130E-01 
+4.5000000E+00 +4.7689650E+01 -8.8720793E-03 +4.0280874E-02 -1.7470574E-08 +3.3404462E-07 -1.8141423E-08 +2.6659994E-07 -1.4656097E+00 +1.9317218E-04 -6.5000150E+04 -1.6634789E+00 -4.5789074E-02 -6.4998685E+04 -1.9787875E-01 -4.5789074E-02 -1.9715730E-03 +8.4462248E-04 -1.9839075E-09 +1.7019130E-01 
+5.2500000E+00 +4.6933650E+01 -1.0350765E-02 +3.9642331E-02 -2.0655128E-08 +3.2689497E-07 -2.1435471E-08 +2.6430008E-07 -1.4864773E+00 +1.9257221E-04 -6.5000170E+04 -1.6582075E+00 -3.4937803E-02 -6.4998684E+04 -1.7219125E-01 -3.4937803E-02 -1.9715737E-03 +8.4462294E-04 -1.5137535E-09 +1.7019130E-01 
+3.0000000E+00 +4.6987290E+01 -5.9147238E-03 +3.9687660E-02 -1.1807473E-08 +3.2792406E-07 -1.2279361E-08 +2.6496378E-07 -1.4856896E+00 +1.9260426E-04 -6.5000219E+04 -1.7439518E+00 -1.8406145E-02 -6.4998734E+04 -2.5873276E-01 -1.8406145E-02 -1.9715742E-03 +8.4462147E-04 -7.9748493E-10 +1.7019130E-01 
+3.0000000E+00 +4.7724470E+01 -5.9147196E-03 +4.0310297E-02 -1.1648603E-08 +3.3470765E-07 -1.2123443E-08 +2.6702964E-07 -1.4649994E+00 +1.9325432E-04 -6.5000175E+04 -1.7158256E+00 -3.0590254E-02 -6.4998710E+04 -2.5083765E-01 -3.0590254E-02 -1.9715731E-03 +8.4462129E-04 -1.3253868E-09 +1.7019130E-01 
+3.7500000E+00 +4.6969410E+01 -7.3934045E-03 +3.9672551E-02 -1.4758611E-08 +3.2761366E-07 -1.5350235E-08 +2.6477466E-07 -1.4859721E+00 +1.9249161E-04 -6.5000206E+04 -1.7203093E+00 -2.3316199E-02 -6.4998720E+04 -2.3479677E-01 -2.3316199E-02 -1.9715740E-03 +8.4462174E-04 -1.0102232E-09 +1.7019130E-01 
+1.5000000E+00 +4.7023060E+01 -2.9573620E-03 +3.9717881E-02 -5.9029252E-09 +3.2844853E-07 -6.1615455E-09 +2.6525368E-07 -1.4849807E+00 +1.9291908E-04 -6.5000237E+04 -1.7749827E+00 -8.9496501E-03 -6.4998753E+04 -2.9047324E-01 -8.9496501E-03 -1.9715746E-03 +8.4462116E-04 -3.8776248E-10 +1.7019130E-01 
+1.5000000E+00 +4.7759290E+01 -2.9573598E-03 +4.0339716E-02 -5.8231994E-09 +3.3523284E-07 -6.0887303E-09 +2.6732750E-07 -1.4642476E+00 +1.9336939E-04 -6.5000190E+04 -1.7471092E+00 -1.5226390E-02 -6.4998725E+04 -2.8287482E-01 -1.5226390E-02 -1.9715732E-03 +8.4462066E-04 -6.5971526E-10 +1.7019130E-01 
+2.2500000E+00 +4.7005180E+01 -4.4360429E-03 +3.9702775E-02 -8.8553643E-09 +3.2820239E-07 -9.2165458E-09 +2.6512503E-07 -1.4853351E+00 +1.9276167E-04 -6.5000230E+04 -1.7613915E+00 -1.3340086E-02 -6.4998745E+04 -2.7651480E-01 -1.3340086E-02 -1.9715744E-03 +8.4462126E-04 -5.7798733E-10 +1.7019130E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9748088E-02 +0.0000000E+00 +3.2884454E-07 -1.5653904E-10 +2.6542300E-07 -1.4841057E+00 +1.9292752E-04 -6.5000244E+04 -1.7854792E+00 -4.0105359E-04 -6.4998760E+04 -3.0182973E-01 -4.0105359E-04 -1.9715747E-03 +8.4462097E-04 -1.7376505E-11 +1.7019130E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.0369137E-02 +0.0000000E+00 +3.3562048E-07 -1.6530468E-10 +2.6749609E-07 -1.4633322E+00 +1.9337242E-04 -6.5000194E+04 -1.7563554E+00 -2.5851792E-04 -6.4998731E+04 -2.9302318E-01 -2.5851792E-04 -1.9715732E-03 +8.4462044E-04 -1.1200831E-11 +1.7019130E-01 
+7.5000000E-01 +4.7040940E+01 -1.4786810E-03 +3.9732985E-02 -2.9508900E-09 +3.2866259E-07 -3.0246299E-09 +2.6535461E-07 -1.4845432E+00 +1.9292330E-04 -6.5000241E+04 -1.7811198E+00 -4.4192053E-03 -6.4998757E+04 -2.9703357E-01 -4.4192053E-03 -1.9715746E-03 +8.4462105E-04 -1.9147140E-10 +1.7019130E-01 
+6.0000000E+00 +4.5437650E+01 -1.1829465E-02 +3.8378761E-02 -2.4161602E-08 +3.1272601E-07 -2.5008678E-08 +2.5963809E-07 -1.5222015E+00 +1.9746954E-04 -6.5000149E+04 -1.6643683E+00 -9.2318634E-03 -6.4998628E+04 -1.4264653E-01 -9.2318634E-03 -1.9715755E-03 +8.4462831E-04 -3.9999089E-10 +1.7019130E-01 
+7.5000000E+00 +4.5400000E+01 -1.4786827E-02 +3.8346937E-02 -3.0170880E-08 +3.1186928E-07 -3.1118139E-08 +2.5904496E-07 -1.5224468E+00 +1.9373976E-04 -6.5000122E+04 -1.5695963E+00 -1.5369443E-02 -6.4998600E+04 -4.7626966E-02 -1.5369443E-02 -1.9715743E-03 +8.4462719E-04 -6.6591388E-10 +1.7019130E-01 
+6.0000000E+00 +4.6176710E+01 -1.1829455E-02 +3.9002990E-02 -2.3891438E-08 +3.1964551E-07 -2.4739924E-08 +2.6172997E-07 -1.5044507E+00 +1.9511750E-04 -6.5000152E+04 -1.6417729E+00 -2.4818694E-02 -6.4998647E+04 -1.3732938E-01 -2.4818694E-02 -1.9715743E-03 +8.4462545E-04 -1.0753231E-09 +1.7019130E-01 
+6.7500000E+00 +4.5418820E+01 -1.3308146E-02 +3.8362845E-02 -2.7169101E-08 +3.1231201E-07 -2.8111498E-08 +2.5935615E-07 -1.5223241E+00 +1.9560465E-04 -6.5000138E+04 -1.6203978E+00 -1.1413042E-02 -6.4998616E+04 -9.8546762E-02 -1.1413042E-02 -1.9715748E-03 +8.4462745E-04 -4.9449485E-10 +1.7019130E-01 
+7.5000000E+00 +4.6140000E+01 -1.4786816E-02 +3.8971960E-02 -2.9835393E-08 +3.1875776E-07 -3.0776866E-08 +2.6109884E-07 -1.5047522E+00 +1.9366012E-04 -6.5000116E+04 -1.5468297E+00 -3.4093177E-02 -6.4998612E+04 -4.2081011E-02 -3.4093177E-02 -1.9715737E-03 +8.4462623E-04 -1.4771588E-09 +1.7019130E-01 
+4.5000000E+00 +4.5475290E+01 -8.8721001E-03 +3.8410572E-02 -1.8132941E-08 +3.1346882E-07 -1.8821560E-08 +2.6011946E-07 -1.5218666E+00 +2.0113305E-04 -6.5000166E+04 -1.7352895E+00 -5.3949838E-03 -6.4998644E+04 -2.1390392E-01 -5.3949838E-03 -1.9715766E-03 +8.4463013E-04 -2.3375010E-10 +1.7019130E-01 
+4.5000000E+00 +4.6213410E+01 -8.8720923E-03 +3.9034008E-02 -1.7928989E-08 +3.2040955E-07 -1.8618643E-08 +2.6224015E-07 -1.5040606E+00 +1.9675601E-04 -6.5000182E+04 -1.7140458E+00 -1.6090880E-02 -6.4998678E+04 -2.0999496E-01 -1.6090880E-02 -1.9715751E-03 +8.4462555E-04 -6.9717248E-10 +1.7019130E-01 
+5.2500000E+00 +4.5456470E+01 -1.0350783E-02 +3.8394667E-02 -2.1149261E-08 +3.1311142E-07 -2.1949843E-08 +2.5989318E-07 -1.5220340E+00 +1.9930130E-04 -6.5000159E+04 -1.7016170E+00 -6.7619268E-03 -6.4998637E+04 -1.8005466E-01 -6.7619268E-03 -1.9715761E-03 +8.4462925E-04 -2.9297579E-10 +1.7019130E-01 
+3.0000000E+00 +4.5512940E+01 -5.9147341E-03 +3.8442386E-02 -1.2091992E-08 +3.1410101E-07 -1.2575315E-08 +2.6049652E-07 -1.5214085E+00 +2.0374254E-04 -6.5000175E+04 -1.7851870E+00 -3.1201350E-03 -6.4998654E+04 -2.6426022E-01 -3.1201350E-03 -1.9715775E-03 +8.4463157E-04 -1.3518725E-10 +1.7019130E-01 
+3.0000000E+00 +4.6250120E+01 -5.9147288E-03 +3.9065029E-02 -1.1955330E-08 +3.2105288E-07 -1.2443558E-08 +2.6263407E-07 -1.5035491E+00 +1.9817340E-04 -6.5000204E+04 -1.7652846E+00 -9.6652726E-03 -6.4998700E+04 -2.6174741E-01 -9.6652726E-03 -1.9715758E-03 +8.4462593E-04 -4.1876937E-10 +1.7019130E-01 
+3.7500000E+00 +4.5494120E+01 -7.3934172E-03 +3.8426484E-02 -1.5113566E-08 +3.1379875E-07 -1.5721285E-08 +2.6032198E-07 -1.5216376E+00 +2.0243780E-04 -6.5000170E+04 -1.7610871E+00 -3.9643498E-03 -6.4998649E+04 -2.3992002E-01 -3.9643498E-03 -1.9715771E-03 +8.4463097E-04 -1.7176475E-10 +1.7019130E-01 
+1.5000000E+00 +4.5550590E+01 -2.9573672E-03 +3.8474194E-02 -6.0456185E-09 +3.1462295E-07 -6.3119561E-09 +2.6076681E-07 -1.5208026E+00 +2.0520914E-04 -6.5000182E+04 -1.8153648E+00 -1.5749763E-03 -6.4998661E+04 -2.9504465E-01 -1.5749763E-03 -1.9715780E-03 +8.4463234E-04 -6.8239640E-11 +1.7019130E-01 
+1.5000000E+00 +4.6286820E+01 -2.9573645E-03 +3.9096036E-02 -5.9770711E-09 +3.2157614E-07 -6.2499581E-09 +2.6291434E-07 -1.5028916E+00 +1.9906411E-04 -6.5000218E+04 -1.7960513E+00 -4.6803458E-03 -6.4998715E+04 -2.9317329E-01 -4.6803458E-03 -1.9715762E-03 +8.4462620E-04 -2.0278648E-10 +1.7019130E-01 
+2.2500000E+00 +4.5531760E+01 -4.4360507E-03 +3.8458286E-02 -9.0690781E-09 +3.1437566E-07 -9.4403847E-09 +2.6064569E-07 -1.5211056E+00 +2.0447584E-04 -6.5000178E+04 -1.8009766E+00 -2.2727086E-03 -6.4998657E+04 -2.8034015E-01 -2.2727086E-03 -1.9715778E-03 +8.4463207E-04 -9.8470536E-11 +1.7019130E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.8505997E-02 +0.0000000E+00 +3.1503546E-07 -1.6263575E-10 +2.6093586E-07 -1.5200256E+00 +2.0541745E-04 -6.5000186E+04 -1.8277784E+00 -1.3991165E-04 -6.4998666E+04 -3.0821984E-01 -1.3991165E-04 -1.9715781E-03 +8.4463240E-04 -6.0620011E-12 +1.7019130E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +3.9127045E-02 +0.0000000E+00 +3.2198054E-07 -1.7070915E-10 +2.6308244E-07 -1.5020656E+00 +1.9917249E-04 -6.5000224E+04 -1.8079918E+00 -4.7224905E-04 -6.4998722E+04 -3.0592616E-01 -4.7224905E-04 -1.9715764E-03 +8.4462612E-04 -2.0461252E-11 +1.7019130E-01 
+7.5000000E-01 +4.5569410E+01 -1.4786836E-03 +3.8490092E-02 -3.0223468E-09 +3.1484286E-07 -3.0979448E-09 +2.6086519E-07 -1.5204141E+00 +2.0531330E-04 -6.5000183E+04 -1.8204664E+00 -8.0270561E-04 -6.4998663E+04 -3.0052001E-01 -8.0270561E-04 -1.9715781E-03 +8.4463246E-04 -3.4779161E-11 +1.7019130E-01 
+6.0000000E+00 +4.3959530E+01 -1.1829484E-02 +3.7130290E-02 -2.4633319E-08 +2.9867201E-07 -2.5498593E-08 +2.5516743E-07 -1.5518768E+00 +2.1050413E-04 -6.5000071E+04 -1.6946419E+00 +4.2581377E-03 -6.4998519E+04 -1.4325418E-01 +4.2581377E-03 -1.9715787E-03 +8.4464040E-04 +1.8449457E-10 +1.7019130E-01 
+7.5000000E+00 +4.3920000E+01 -1.4786851E-02 +3.7096882E-02 -3.0756761E-08 +2.9788093E-07 -3.1724474E-08 +2.5465299E-07 -1.5519932E+00 +2.0578564E-04 -6.5000060E+04 -1.6039340E+00 +5.3829985E-03 -6.4998508E+04 -5.2427367E-02 +5.3829985E-03 -1.9715771E-03 +8.4463733E-04 +2.3323139E-10 +1.7019130E-01 
+6.0000000E+00 +4.4698590E+01 -1.1829474E-02 +3.7754528E-02 -2.4409150E-08 +3.0573305E-07 -2.5277288E-08 +2.5732206E-07 -1.5370391E+00 +2.0398683E-04 -6.5000111E+04 -1.6803776E+00 -2.1672676E-03 -6.4998574E+04 -1.4334585E-01 -2.1672676E-03 -1.9715770E-03 +8.4463415E-04 -9.3901981E-11 +1.7019130E-01 
+6.7500000E+00 +4.3939760E+01 -1.3308168E-02 +3.7113582E-02 -2.7698264E-08 +2.9828816E-07 -2.8661717E-08 +2.5492179E-07 -1.5519350E+00 +2.0814488E-04 -6.5000064E+04 -1.6498321E+00 +5.3819909E-03 -6.4998513E+04 -9.8379223E-02 +5.3819909E-03 -1.9715780E-03 +8.4463910E-04 +2.3318802E-10 +1.7019130E-01 
+7.5000000E+00 +4.4660000E+01 -1.4786839E-02 +3.7721912E-02 -3.0478349E-08 +3.0490818E-07 -3.1440985E-08 +2.5676900E-07 -1.5372200E+00 +1.9976270E-04 -6.5000090E+04 -1.5870094E+00 -4.4217589E-03 -6.4998552E+04 -4.9793031E-02 -4.4217589E-03 -1.9715755E-03 +8.4463181E-04 -1.9158252E-10 +1.7019130E-01 
+4.5000000E+00 +4.3999060E+01 -8.8721143E-03 +3.7163694E-02 -1.8488588E-08 +2.9937028E-07 -1.9191992E-08 +2.5559177E-07 -1.5516682E+00 +2.1391544E-04 -6.5000082E+04 -1.7653793E+00 +2.1921773E-03 -6.4998531E+04 -2.1420166E-01 +2.1921773E-03 -1.9715799E-03 +8.4464254E-04 +9.4981815E-11 +1.7019130E-01 
+4.5000000E+00 +4.4737180E+01 -8.8721075E-03 +3.7787139E-02 -1.8319610E-08 +3.0645400E-07 -1.9025557E-08 +2.5777490E-07 -1.5367674E+00 +2.0752424E-04 -6.5000126E+04 -1.7513773E+00 -1.7718645E-03 -6.4998589E+04 -2.1462008E-01 -1.7718645E-03 -1.9715783E-03 +8.4463633E-04 -7.6770408E-11 +1.7019130E-01 
+5.2500000E+00 +4.3979290E+01 -1.0350799E-02 +3.7146988E-02 -2.1563082E-08 +2.9903253E-07 -2.2381704E-08 +2.5539094E-07 -1.5517725E+00 +2.1220978E-04 -6.5000076E+04 -1.7304149E+00 +3.0961233E-03 -6.4998524E+04 -1.7912329E-01 +3.0961233E-03 -1.9715793E-03 +8.4464158E-04 +1.3414751E-10 +1.7019130E-01 
+3.0000000E+00 +4.4038590E+01 -5.9147435E-03 +3.7197094E-02 -1.2330309E-08 +2.9997810E-07 -1.2825239E-08 +2.5592893E-07 -1.5513336E+00 +2.1624778E-04 -6.5000091E+04 -1.8156496E+00 +1.0529485E-03 -6.4998540E+04 -2.6480746E-01 +1.0529485E-03 -1.9715807E-03 +8.4464394E-04 +4.5621814E-11 +1.7019130E-01 
+3.0000000E+00 +4.4775760E+01 -5.9147390E-03 +3.7819738E-02 -1.2217075E-08 +3.0707419E-07 -1.2716521E-08 +2.5813086E-07 -1.5363711E+00 +2.0999516E-04 -6.5000135E+04 -1.8013554E+00 -1.1813612E-03 -6.4998598E+04 -2.6499645E-01 -1.1813612E-03 -1.9715792E-03 +8.4463785E-04 -5.1185469E-11 +1.7019130E-01 
+3.7500000E+00 +4.4018820E+01 -7.3934290E-03 +3.7180390E-02 -1.5410720E-08 +2.9968538E-07 -1.6031709E-08 +2.5577181E-07 -1.5515009E+00 +2.1508161E-04 -6.5000086E+04 -1.7908954E+00 +1.4342619E-03 -6.4998535E+04 -2.3987412E-01 +1.4342619E-03 -1.9715803E-03 +8.4464333E-04 +6.2143207E-11 +1.7019130E-01 
+1.5000000E+00 +4.4078120E+01 -2.9573719E-03 +3.7230489E-02 -6.1653017E-09 +3.0049606E-07 -6.4376854E-09 +2.5618119E-07 -1.5508474E+00 +2.1752231E-04 -6.5000097E+04 -1.8457898E+00 +4.2363980E-04 -6.4998547E+04 -2.9543441E-01 +4.2363980E-04 -1.9715812E-03 +8.4464466E-04 +1.8355345E-11 +1.7019130E-01 
+1.5000000E+00 +4.4814350E+01 -2.9573696E-03 +3.7852340E-02 -6.1084151E-09 +3.0759434E-07 -6.3882219E-09 +2.5839255E-07 -1.5358250E+00 +2.1136572E-04 -6.5000140E+04 -1.8315673E+00 -6.2974176E-04 -6.4998604E+04 -2.9575641E-01 -6.2974176E-04 -1.9715796E-03 +8.4463862E-04 -2.7285179E-11 +1.7019130E-01 
+2.2500000E+00 +4.4058350E+01 -4.4360578E-03 +3.7213788E-02 -9.2482260E-09 +3.0024826E-07 -9.6275204E-09 +2.5606627E-07 -1.5510905E+00 +2.1688504E-04 -6.5000094E+04 -1.8310704E+00 +7.2854053E-04 -6.4998543E+04 -2.8045828E-01 +7.2854053E-04 -1.9715810E-03 +8.4464438E-04 +3.1565991E-11 +1.7019130E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.7263880E-02 +0.0000000E+00 +3.0092417E-07 -1.6689524E-10 +2.5634889E-07 -1.5501863E+00 +2.1776688E-04 -6.5000102E+04 -1.8592212E+00 -6.7658389E-05 -6.4998552E+04 -3.0951130E-01 -6.7658389E-05 -1.9715813E-03 +8.4464470E-04 -2.9314841E-12 +1.7019130E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.7884937E-02 +0.0000000E+00 +3.0801476E-07 -1.7518358E-10 +2.5856003E-07 -1.5351059E+00 +2.1159217E-04 -6.5000145E+04 -1.8447938E+00 -6.0433039E-05 -6.4998610E+04 -3.0968787E-01 -6.0433039E-05 -1.9715798E-03 +8.4463866E-04 -2.6184166E-12 +1.7019130E-01 
+7.5000000E-01 +4.4097880E+01 -1.4786860E-03 +3.7247181E-02 -3.0823105E-09 +3.0072134E-07 -3.1598823E-09 +2.5627631E-07 -1.5505168E+00 +2.1764459E-04 -6.5000098E+04 -1.8509054E+00 +1.7594536E-04 -6.4998548E+04 -3.0086556E-01 +1.7594536E-04 -1.9715812E-03 +8.4464476E-04 +7.6233144E-12 +1.7019130E-01 
+6.0000000E+00 +4.2481410E+01 -1.1829500E-02 +3.5881803E-02 -2.5008978E-08 +2.8437342E-07 -2.5889293E-08 +2.5061556E-07 -1.5756126E+00 +2.1942328E-04 -6.5000021E+04 -1.7161018E+00 +1.0547972E-02 -6.4998446E+04 -1.4098581E-01 +1.0547972E-02 -1.9715815E-03 +8.4464993E-04 +4.5702005E-10 +1.7019130E-01 
+7.5000000E+00 +4.2440000E+01 -1.4786872E-02 +3.5846811E-02 -3.1222781E-08 +2.8365238E-07 -3.2207466E-08 +2.5018197E-07 -1.5755853E+00 +2.1470952E-04 -6.5000013E+04 -1.6255974E+00 +1.3539444E-02 -6.4998438E+04 -5.0506202E-02 +1.3539444E-02 -1.9715801E-03 +8.4464706E-04 +5.8663221E-10 +1.7019130E-01 
+6.0000000E+00 +4.3220470E+01 -1.1829492E-02 +3.6506048E-02 -2.4833313E-08 +2.9154983E-07 -2.5717258E-08 +2.5282865E-07 -1.5637447E+00 +2.1496371E-04 -6.5000045E+04 -1.7062365E+00 +7.6873931E-03 -6.4998482E+04 -1.4249933E-01 +7.6873931E-03 -1.9715802E-03 +8.4464544E-04 +3.3307671E-10 +1.7019130E-01 
+6.7500000E+00 +4.2460710E+01 -1.3308186E-02 +3.5864311E-02 -2.8119268E-08 +2.8402179E-07 -2.9098941E-08 +2.5040758E-07 -1.5755989E+00 +2.1706640E-04 -6.5000017E+04 -1.6709295E+00 +1.1750633E-02 -6.4998441E+04 -9.5820228E-02 +1.1750633E-02 -1.9715808E-03 +8.4464855E-04 +5.0912800E-10 +1.7019130E-01 
+7.5000000E+00 +4.3180000E+01 -1.4786862E-02 +3.6471848E-02 -3.1004952E-08 +2.9079365E-07 -3.1986077E-08 +2.5235600E-07 -1.5637892E+00 +2.1024758E-04 -6.5000036E+04 -1.6160976E+00 +9.4743124E-03 -6.4998473E+04 -5.2311996E-02 +9.4743124E-03 -1.9715787E-03 +8.4464246E-04 +4.1049852E-10 +1.7019130E-01 
+4.5000000E+00 +4.2522820E+01 -8.8721264E-03 +3.5916792E-02 -1.8772318E-08 +2.8502437E-07 -1.9487460E-08 +2.5098077E-07 -1.5755459E+00 +2.2308859E-04 -6.5000027E+04 -1.7871392E+00 +7.7121976E-03 -6.4998452E+04 -2.1209151E-01 +7.7121976E-03 -1.9715826E-03 +8.4465216E-04 +3.3415303E-10 +1.7019130E-01 
+4.5000000E+00 +4.3260940E+01 -8.8721206E-03 +3.6540245E-02 -1.8639545E-08 +2.9222473E-07 -1.9358240E-08 +2.5322234E-07 -1.5636071E+00 +2.1850201E-04 -6.5000053E+04 -1.7772263E+00 +5.3111639E-03 -6.4998490E+04 -2.1362959E-01 +5.3111639E-03 -1.9715813E-03 +8.4464758E-04 +2.3012078E-10 +1.7019130E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350813E-02 +3.5899302E-02 -2.1892994E-08 +2.8470764E-07 -2.2725635E-08 +2.5080688E-07 -1.5755792E+00 +2.2125594E-04 -6.5000023E+04 -1.7520064E+00 +9.1160855E-03 -6.4998448E+04 -1.7691558E-01 +9.1160855E-03 -1.9715821E-03 +8.4465113E-04 +3.9498009E-10 +1.7019130E-01 
+3.0000000E+00 +4.2564240E+01 -5.9147516E-03 +3.5951786E-02 -1.2520674E-08 +2.8560612E-07 -1.3023863E-08 +2.5127938E-07 -1.5753505E+00 +2.2565771E-04 -6.5000031E+04 -1.8379695E+00 +4.9746414E-03 -6.4998456E+04 -2.6311810E-01 +4.9746414E-03 -1.9715834E-03 +8.4465370E-04 +2.1554090E-10 +1.7019129E-01 
+3.0000000E+00 +4.3301410E+01 -5.9147477E-03 +3.6574437E-02 -1.2431539E-08 +2.9281964E-07 -1.2940464E-08 +2.5353971E-07 -1.5633420E+00 +2.2095275E-04 -6.5000060E+04 -1.8278700E+00 +3.2258856E-03 -6.4998497E+04 -2.6454038E-01 +3.2258856E-03 -1.9715821E-03 +8.4464902E-04 +1.3977057E-10 +1.7019130E-01 
+3.7500000E+00 +4.2543530E+01 -7.3934391E-03 +3.5934289E-02 -1.5647909E-08 +2.8532389E-07 -1.6279682E-08 +2.5113857E-07 -1.5754482E+00 +2.2437315E-04 -6.5000028E+04 -1.8129418E+00 +6.3547398E-03 -6.4998453E+04 -2.3798079E-01 +6.3547398E-03 -1.9715830E-03 +8.4465302E-04 +2.7533752E-10 +1.7019130E-01 
+1.5000000E+00 +4.2605650E+01 -2.9573759E-03 +3.5986768E-02 -6.2610845E-09 +2.8611859E-07 -6.5384648E-09 +2.5151251E-07 -1.5750008E+00 +2.2710517E-04 -6.5000035E+04 -1.8683536E+00 +2.4073031E-03 -6.4998460E+04 -2.9385259E-01 +2.4073031E-03 -1.9715838E-03 +8.4465452E-04 +1.0430355E-10 +1.7019129E-01 
+1.5000000E+00 +4.3341880E+01 -2.9573740E-03 +3.6608626E-02 -6.2162051E-09 +2.9333505E-07 -6.5009494E-09 +2.5378130E-07 -1.5629241E+00 +2.2231374E-04 -6.5000065E+04 -1.8580653E+00 +1.4903380E-03 -6.4998502E+04 -2.9515558E-01 +1.4903380E-03 -1.9715826E-03 +8.4464978E-04 +6.4573137E-11 +1.7019130E-01 
+2.2500000E+00 +4.2584940E+01 -4.4360638E-03 +3.5969273E-02 -9.3914577E-09 +2.8587098E-07 -9.7774719E-09 +2.5140460E-07 -1.5751756E+00 +2.2638144E-04 -6.5000032E+04 -1.8535925E+00 +3.6850911E-03 -6.4998458E+04 -2.7890278E-01 +3.6850911E-03 -1.9715837E-03 +8.4465420E-04 +1.5966744E-10 +1.7019129E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6021747E-02 +0.0000000E+00 +2.8656130E-07 -1.7029594E-10 +2.5167998E-07 -1.5744729E+00 +2.2742199E-04 -6.5000038E+04 -1.8821106E+00 -4.9425626E-05 -6.4998464E+04 -3.0812158E-01 -4.9425626E-05 -1.9715840E-03 +8.4465463E-04 -2.1415122E-12 +1.7019129E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6642811E-02 +0.0000000E+00 +2.9377059E-07 -1.7848851E-10 +2.5394764E-07 -1.5623296E+00 +2.2259444E-04 -6.5000069E+04 -1.8716528E+00 -1.0176562E-04 -6.4998506E+04 -3.0932327E-01 -1.0176562E-04 -1.9715827E-03 +8.4464986E-04 -4.4092859E-12 +1.7019130E-01 
+7.5000000E-01 +4.2626350E+01 -1.4786880E-03 +3.6004253E-02 -3.1303410E-09 +2.8634868E-07 -3.2095947E-09 +2.5160507E-07 -1.5747368E+00 +2.2726358E-04 -6.5000035E+04 -1.8736612E+00 +1.2189509E-03 -6.4998461E+04 -2.9940895E-01 +1.2189509E-03 -1.9715839E-03 +8.4465466E-04 +5.2814669E-11 +1.7019129E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829513E-02 +3.4633303E-02 -2.5287020E-08 +2.6988533E-07 -2.6180224E-08 +2.4598517E-07 -1.5933169E+00 +2.2653771E-04 -6.4999984E+04 -1.7304905E+00 +1.2966701E-02 -6.4998391E+04 -1.3767672E-01 +1.2966701E-02 -1.9715838E-03 +8.4465734E-04 +5.6182056E-10 +1.7019129E-01 
+7.5000000E+00 +4.0960000E+01 -1.4786888E-02 +3.4596728E-02 -3.1566990E-08 +2.6923615E-07 -3.2564491E-08 +2.4562788E-07 -1.5931309E+00 +2.2167059E-04 -6.4999983E+04 -1.6397293E+00 +1.6619531E-02 -6.4998390E+04 -4.7098976E-02 +1.6619531E-02 -1.9715825E-03 +8.4465430E-04 +7.2008809E-10 +1.7019129E-01 
