+7.5000000E+00 +4.3180000E+01 -1.4787016E-02 +3.6473290E-02 -9.0567490E-16 +7.3109804E-15 -9.2232423E-16 +6.5828264E-15 -3.0194982E-08 +2.1024654E-04 -6.5000032E+04 -4.1588254E-02 +1.1914689E-02 -6.5000032E+04 -4.1588223E-02 +1.1914689E-02 -1.9715990E-03 +8.4469014E-04 +5.1623401E-10 +1.7019129E-01 
+4.5000000E+00 +4.2522820E+01 -8.8722195E-03 +3.5918205E-02 -5.7862050E-16 +7.2146067E-15 -3.1390733E-16 +6.3844224E-15 -3.0209496E-08 +2.2308839E-04 -6.5000019E+04 -1.8295165E-01 +9.2540673E-03 -6.5000019E+04 -1.8295162E-01 +9.2540673E-03 -1.9716033E-03 +8.4470071E-04 +4.0095895E-10 +1.7019129E-01 
+4.5000000E+00 +4.3260940E+01 -8.8722131E-03 +3.6541694E-02 -5.7229033E-16 +7.4014154E-15 -5.8613636E-16 +6.8080793E-15 -3.0001121E-08 +2.1850227E-04 -6.5000046E+04 -1.8477920E-01 +7.0989123E-03 -6.5000046E+04 -1.8477917E-01 +7.0989123E-03 -1.9716018E-03 +8.4469577E-04 +3.0757988E-10 +1.7019129E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350922E-02 +3.5900714E-02 -6.7026349E-16 +7.1966545E-15 -3.5033811E-16 +6.4038358E-15 -3.0272767E-08 +2.2125581E-04 -6.5000017E+04 -1.5140908E-01 +1.0845802E-02 -6.5000017E+04 -1.5140905E-01 +1.0845802E-02 -1.9716027E-03 +8.4469958E-04 +4.6992491E-10 +1.7019129E-01 
+3.0000000E+00 +4.2564240E+01 -5.9148137E-03 +3.5953202E-02 -3.8987592E-16 +7.1847823E-15 -2.0886103E-16 +6.4295136E-15 -3.0214532E-08 +2.2565736E-04 -6.5000023E+04 -2.2840216E-01 +6.0635393E-03 -6.5000023E+04 -2.2840213E-01 +6.0635393E-03 -1.9716041E-03 +8.4470240E-04 +2.6272059E-10 +1.7019129E-01 
+3.0000000E+00 +4.3301410E+01 -5.9148094E-03 +3.6575889E-02 -3.8408300E-16 +7.3704627E-15 -4.1558924E-16 +6.6053938E-15 -2.9967281E-08 +2.2095323E-04 -6.5000052E+04 -2.3015840E-01 +4.4855935E-03 -6.5000052E+04 -2.3015837E-01 +4.4855935E-03 -1.9716026E-03 +8.4469737E-04 +1.9435095E-10 +1.7019129E-01 
+3.7500000E+00 +4.2543530E+01 -7.3935167E-03 +3.5935704E-02 -4.8258413E-16 +7.2082647E-15 -4.1784046E-16 +6.3334175E-15 -3.0212014E-08 +2.2437288E-04 -6.5000021E+04 -2.0574161E-01 +7.6809003E-03 -6.5000021E+04 -2.0574158E-01 +7.6809003E-03 -1.9716037E-03 +8.4470165E-04 +3.3279726E-10 +1.7019129E-01 
+1.5000000E+00 +4.2605650E+01 -2.9574070E-03 +3.5988187E-02 -1.7860967E-16 +7.1133125E-15 -1.7594894E-16 +6.3915216E-15 -3.0159304E-08 +2.2710483E-04 -6.5000026E+04 -2.5582826E-01 +2.9736601E-03 -6.5000026E+04 -2.5582823E-01 +2.9736601E-03 -1.9716045E-03 +8.4470330E-04 +1.2884264E-10 +1.7019129E-01 
+1.5000000E+00 +4.3341880E+01 -2.9574048E-03 +3.6610081E-02 -1.9077700E-16 +7.3000851E-15 -8.1822711E-17 +6.4868506E-15 -2.9905340E-08 +2.2231420E-04 -6.5000056E+04 -2.5749293E-01 +2.1445756E-03 -6.5000056E+04 -2.5749290E-01 +2.1445756E-03 -1.9716031E-03 +8.4469821E-04 +9.2919845E-11 +1.7019129E-01 
+2.2500000E+00 +4.2584940E+01 -4.4361104E-03 +3.5970691E-02 -2.8157266E-16 +7.1417857E-15 -2.7294828E-16 +6.3743982E-15 -3.0186918E-08 +2.2638110E-04 -6.5000024E+04 -2.4222883E-01 +4.5208424E-03 -6.5000024E+04 -2.4222880E-01 +4.5208424E-03 -1.9716043E-03 +8.4470295E-04 +1.9587883E-10 +1.7019129E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6023168E-02 +0.0000000E+00 +7.0871822E-15 +2.2185822E-16 +6.3735932E-15 -3.0134243E-08 +2.2742165E-04 -6.5000029E+04 -2.6904741E-01 -5.3723835E-05 -6.5000029E+04 -2.6904738E-01 -5.3723835E-05 -1.9716047E-03 +8.4470343E-04 -2.3277448E-12 +1.7019129E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6644268E-02 +0.0000000E+00 +7.2732073E-15 +4.1497120E-17 +6.4244991E-15 -2.9869990E-08 +2.2259491E-04 -6.5000060E+04 -2.7062333E-01 -1.0847653E-04 -6.5000060E+04 -2.7062330E-01 -1.0847653E-04 -1.9716032E-03 +8.4469829E-04 -4.7000552E-12 +1.7019129E-01 
+7.5000000E-01 +4.2626350E+01 -1.4787035E-03 +3.6005673E-02 -8.2303733E-17 +7.0924093E-15 -1.7070463E-16 +6.3366632E-15 -3.0146773E-08 +2.2726324E-04 -6.5000026E+04 -2.6054011E-01 +1.5077820E-03 -6.5000026E+04 -2.6054008E-01 +1.5077820E-03 -1.9716046E-03 +8.4470346E-04 +6.5329137E-11 +1.7019129E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829638E-02 +3.4634642E-02 -7.6047392E-16 +6.8047059E-15 -8.7855379E-16 +6.3065481E-15 -3.0677048E-08 +2.2653771E-04 -6.4999977E+04 -1.1619306E-01 +1.4238922E-02 -6.4999977E+04 -1.1619303E-01 +1.4238922E-02 -1.9716046E-03 +8.4470621E-04 +6.1694331E-10 +1.7019129E-01 
+7.5000000E+00 +4.0960000E+01 -1.4787044E-02 +3.4598063E-02 -9.1724124E-16 +6.7545848E-15 -7.7285594E-16 +6.3376706E-15 -3.0740447E-08 +2.2167051E-04 -6.4999978E+04 -3.6089324E-02 +1.8039211E-02 -6.4999978E+04 -3.6089293E-02 +1.8039211E-02 -1.9716032E-03 +8.4470286E-04 +7.8159973E-10 +1.7019129E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829632E-02 +3.5258929E-02 -7.5222025E-16 +6.9886374E-15 -6.3792740E-16 +6.4576437E-15 -3.0506543E-08 +2.2298047E-04 -6.4999996E+04 -1.1863311E-01 +1.3681029E-02 -6.4999996E+04 -1.1863308E-01 +1.3681029E-02 -1.9716034E-03 +8.4470242E-04 +5.9276976E-10 +1.7019129E-01 
+6.7500000E+00 +4.0981650E+01 -1.3308341E-02 +3.4616357E-02 -8.4460674E-16 +6.7821713E-15 -6.2086925E-16 +6.3242258E-15 -3.0708748E-08 +2.2410411E-04 -6.4999977E+04 -7.6183463E-02 +1.6214022E-02 -6.4999977E+04 -7.6183433E-02 +1.6214022E-02 -1.9716039E-03 +8.4470465E-04 +7.0251937E-10 +1.7019129E-01 
+7.5000000E+00 +4.1700000E+01 -1.4787036E-02 +3.5223142E-02 -9.1225998E-16 +6.9426387E-15 -9.6024787E-16 +6.4174947E-15 -3.0579635E-08 +2.1819029E-04 -6.4999993E+04 -3.8234532E-02 +1.7554617E-02 -6.4999993E+04 -3.8234502E-02 +1.7554617E-02 -1.9716019E-03 +8.4469916E-04 +7.6060189E-10 +1.7019129E-01 
+4.5000000E+00 +4.1046590E+01 -8.8722300E-03 +3.4671226E-02 -5.9052702E-16 +6.8426278E-15 -4.9064502E-16 +6.2482679E-15 -3.0632298E-08 +2.3031044E-04 -6.4999977E+04 -1.7943614E-01 +1.0407162E-02 -6.4999977E+04 -1.7943611E-01 +1.0407162E-02 -1.9716057E-03 +8.4470875E-04 +4.5092200E-10 +1.7019129E-01 
+4.5000000E+00 +4.1784710E+01 -8.8722252E-03 +3.5294721E-02 -5.7875811E-16 +7.0223499E-15 -6.5043948E-16 +6.3693999E-15 -3.0420897E-08 +2.2669942E-04 -6.4999999E+04 -1.8177985E-01 +1.0025395E-02 -6.4999999E+04 -1.8177982E-01 +1.0025395E-02 -1.9716046E-03 +8.4470493E-04 +4.3437992E-10 +1.7019129E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350934E-02 +3.4652934E-02 -6.7578789E-16 +6.8256590E-15 -4.1789746E-16 +6.2519694E-15 -3.0654673E-08 +2.2842408E-04 -6.4999977E+04 -1.4780100E-01 +1.2271695E-02 -6.4999977E+04 -1.4780097E-01 +1.2271695E-02 -1.9716051E-03 +8.4470758E-04 +5.3170802E-10 +1.7019129E-01 
+3.0000000E+00 +4.1089880E+01 -5.9148207E-03 +3.4707800E-02 -4.0844480E-16 +6.7957372E-15 -3.0906155E-16 +6.1991931E-15 -3.0584629E-08 +2.3295513E-04 -6.4999978E+04 -2.2506396E-01 +6.8134866E-03 -6.4999978E+04 -2.2506393E-01 +6.8134866E-03 -1.9716064E-03 +8.4471050E-04 +2.9521554E-10 +1.7019129E-01 
+3.0000000E+00 +4.1827060E+01 -5.9148174E-03 +3.5330503E-02 -3.9317086E-16 +6.9919521E-15 -4.2485525E-16 +6.4372593E-15 -3.0399581E-08 +2.2930625E-04 -6.5000001E+04 -2.2731210E-01 +6.5488321E-03 -6.5000001E+04 -2.2731207E-01 +6.5488321E-03 -1.9716054E-03 +8.4470666E-04 +2.8374798E-10 +1.7019129E-01 
+3.7500000E+00 +4.1068240E+01 -7.3935255E-03 +3.4689518E-02 -4.9533655E-16 +6.8334067E-15 -9.9498711E-17 +6.2270391E-15 -3.0608464E-08 +2.3163279E-04 -6.4999977E+04 -2.0232168E-01 +8.5834284E-03 -6.4999977E+04 -2.0232165E-01 +8.5834284E-03 -1.9716061E-03 +8.4470972E-04 +3.7190352E-10 +1.7019129E-01 
+1.5000000E+00 +4.1133180E+01 -2.9574105E-03 +3.4744380E-02 -1.9091741E-16 +6.7242649E-15 -3.0789112E-16 +6.1528806E-15 -3.0521153E-08 +2.3447226E-04 -6.4999979E+04 -2.5260248E-01 +3.3736799E-03 -6.4999979E+04 -2.5260245E-01 +3.3736799E-03 -1.9716069E-03 +8.4471148E-04 +1.4617533E-10 +1.7019129E-01 
+1.5000000E+00 +4.1869410E+01 -2.9574089E-03 +3.5366281E-02 -1.9260600E-16 +6.9214592E-15 -4.7570832E-17 +6.3681366E-15 -3.0340229E-08 +2.3078854E-04 -6.5000003E+04 -2.5479449E-01 +3.2109071E-03 -6.5000003E+04 -2.5479446E-01 +3.2109071E-03 -1.9716058E-03 +8.4470760E-04 +1.3912240E-10 +1.7019129E-01 
+2.2500000E+00 +4.1111530E+01 -4.4361156E-03 +3.4726090E-02 -3.0340103E-16 +6.7558220E-15 -2.2289651E-16 +6.1435929E-15 -3.0552891E-08 +2.3371370E-04 -6.4999978E+04 -2.3891285E-01 +5.0954379E-03 -6.4999978E+04 -2.3891282E-01 +5.0954379E-03 -1.9716067E-03 +8.4471109E-04 +2.2077584E-10 +1.7019129E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.4780949E-02 +0.0000000E+00 +6.7076960E-15 +5.6716635E-17 +6.0987795E-15 -3.0460346E-08 +2.3485770E-04 -6.4999982E+04 -2.6592200E-01 -5.4062907E-05 -6.4999982E+04 -2.6592197E-01 -5.4062907E-05 -1.9716070E-03 +8.4471167E-04 -2.3424455E-12 +1.7019129E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.5402056E-02 +0.0000000E+00 +6.9030216E-15 +7.5712026E-17 +6.4376611E-15 -3.0297294E-08 +2.3113968E-04 -6.5000005E+04 -2.6808704E-01 -9.1408426E-05 -6.5000005E+04 -2.6808701E-01 -9.1408426E-05 -1.9716059E-03 +8.4470776E-04 -3.9605512E-12 +1.7019129E-01 
+7.5000000E-01 +4.1154820E+01 -1.4787053E-03 +3.4762661E-02 -1.0089632E-16 +6.7154594E-15 -5.1757699E-17 +6.0831838E-15 -3.0490749E-08 +2.3466498E-04 -6.4999979E+04 -2.5732394E-01 +1.7108759E-03 -6.4999979E+04 -2.5732391E-01 +1.7108759E-03 -1.9716070E-03 +8.4471167E-04 +7.4129113E-11 +1.7019129E-01 
+6.0000000E+00 +3.9525180E+01 -1.1829647E-02 +3.3386069E-02 -7.5239278E-16 +6.4219323E-15 -8.1967910E-16 +6.1266789E-15 -3.0877646E-08 +2.3111386E-04 -6.4999956E+04 -1.1273826E-01 +1.1096194E-02 -6.4999956E+04 -1.1273823E-01 +1.1096194E-02 -1.9716063E-03 +8.4471144E-04 +4.8077667E-10 +1.7019129E-01 
+7.5000000E+00 +3.9480000E+01 -1.4787056E-02 +3.3347898E-02 -9.1565321E-16 +6.3798158E-15 -7.2132450E-16 +6.2011753E-15 -3.0921300E-08 +2.2612223E-04 -6.4999961E+04 -3.3040747E-02 +1.3639010E-02 -6.4999961E+04 -3.3040716E-02 +1.3639010E-02 -1.9716050E-03 +8.4470805E-04 +5.9095020E-10 +1.7019129E-01 
+6.0000000E+00 +4.0264240E+01 -1.1829643E-02 +3.4010360E-02 -7.5642442E-16 +6.6130087E-15 -6.8837702E-16 +6.3202490E-15 -3.0777347E-08 +2.2882579E-04 -6.4999967E+04 -1.1497939E-01 +1.2967256E-02 -6.4999967E+04 -1.1497936E-01 +1.2967256E-02 -1.9716055E-03 +8.4470906E-04 +5.6184547E-10 +1.7019129E-01 
+6.7500000E+00 +3.9502590E+01 -1.3308352E-02 +3.3366984E-02 -8.3566986E-16 +6.3998399E-15 -6.0016928E-16 +6.1509865E-15 -3.0899473E-08 +2.2861804E-04 -6.4999958E+04 -7.2621242E-02 +1.2315704E-02 -6.4999958E+04 -7.2621211E-02 +1.2315704E-02 -1.9716056E-03 +8.4470984E-04 +5.3361491E-10 +1.7019129E-01 
+7.5000000E+00 +4.0220000E+01 -1.4787051E-02 +3.3972982E-02 -9.1804277E-16 +6.5684148E-15 -9.8935081E-16 +6.2772316E-15 -3.0830874E-08 +2.2389637E-04 -6.4999970E+04 -3.5295146E-02 +1.6200559E-02 -6.4999970E+04 -3.5295115E-02 +1.6200559E-02 -1.9716042E-03 +8.4470569E-04 +7.0193600E-10 +1.7019129E-01 
+4.5000000E+00 +3.9570350E+01 -8.8722370E-03 +3.3424229E-02 -5.7085437E-16 +6.4418946E-15 -2.5505611E-16 +5.9809234E-15 -3.0813461E-08 +2.3498748E-04 -6.4999952E+04 -1.7613966E-01 +8.4672319E-03 -6.4999952E+04 -1.7613963E-01 +8.4672319E-03 -1.9716073E-03 +8.4471405E-04 +3.6686966E-10 +1.7019129E-01 
+4.5000000E+00 +4.0308470E+01 -8.8722340E-03 +3.4047729E-02 -5.7729163E-16 +6.6436412E-15 -7.0110767E-16 +6.4392517E-15 -3.0722879E-08 +2.3264896E-04 -6.4999965E+04 -1.7835402E-01 +9.6338446E-03 -6.4999965E+04 -1.7835399E-01 +9.6338446E-03 -1.9716066E-03 +8.4471163E-04 +4.1741632E-10 +1.7019129E-01 
+5.2500000E+00 +3.9547760E+01 -1.0350942E-02 +3.3405145E-02 -6.6355521E-16 +6.4332116E-15 -2.9323786E-16 +6.0246279E-15 -3.0845553E-08 +2.3305067E-04 -6.4999953E+04 -1.4446866E-01 +9.7982627E-03 -6.4999953E+04 -1.4446863E-01 +9.7982627E-03 -1.9716068E-03 +8.4471284E-04 +4.2454032E-10 +1.7019129E-01 
+3.0000000E+00 +3.9615530E+01 -5.9148254E-03 +3.3462397E-02 -3.8206678E-16 +6.4073506E-15 -2.2091050E-16 +6.0219423E-15 -3.0853903E-08 +2.3773424E-04 -6.4999950E+04 -2.2186263E-01 +5.7264741E-03 -6.4999950E+04 -2.2186260E-01 +5.7264741E-03 -1.9716080E-03 +8.4471588E-04 +2.4811805E-10 +1.7019129E-01 
+3.0000000E+00 +4.0352710E+01 -5.9148233E-03 +3.4085104E-02 -3.8569319E-16 +6.6061525E-15 -4.2516620E-16 +6.2142047E-15 -3.0719266E-08 +2.3534469E-04 -6.4999964E+04 -2.2402764E-01 +6.3741440E-03 -6.4999964E+04 -2.2402761E-01 +6.3741440E-03 -1.9716073E-03 +8.4471342E-04 +2.7618009E-10 +1.7019129E-01 
+3.7500000E+00 +3.9592940E+01 -7.3935313E-03 +3.3443313E-02 -4.7621287E-16 +6.4381741E-15 -4.0432537E-16 +5.9256307E-15 -3.0833682E-08 +2.3636086E-04 -6.4999950E+04 -1.9908203E-01 +7.1132102E-03 -6.4999950E+04 -1.9908200E-01 +7.1132102E-03 -1.9716077E-03 +8.4471506E-04 +3.0820265E-10 +1.7019129E-01 
+1.5000000E+00 +3.9660710E+01 -2.9574129E-03 +3.3500563E-02 -1.7709619E-16 +6.3392768E-15 -2.0624731E-16 +5.9822733E-15 -3.0811746E-08 +2.3933930E-04 -6.4999949E+04 -2.4944410E-01 +2.9064338E-03 -6.4999949E+04 -2.4944407E-01 +2.9064338E-03 -1.9716085E-03 +8.4471693E-04 +1.2593079E-10 +1.7019129E-01 
+1.5000000E+00 +4.0396940E+01 -2.9574118E-03 +3.4122469E-02 -1.9320279E-16 +6.5354928E-15 -1.5008053E-17 +6.0827609E-15 -3.0666449E-08 +2.3690578E-04 -6.4999964E+04 -2.5159163E-01 +3.1649039E-03 -6.4999964E+04 -2.5159160E-01 +3.1649039E-03 -1.9716078E-03 +8.4471443E-04 +1.3712967E-10 +1.7019129E-01 
+2.2500000E+00 +3.9638120E+01 -4.4361192E-03 +3.3481480E-02 -2.7632129E-16 +6.3677172E-15 -3.2631895E-16 +5.9640542E-15 -3.0832824E-08 +2.3853677E-04 -6.4999949E+04 -2.3575205E-01 +4.3511869E-03 -6.4999949E+04 -2.3575202E-01 +4.3511869E-03 -1.9716083E-03 +8.4471650E-04 +1.8852938E-10 +1.7019129E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.3538720E-02 +0.0000000E+00 +6.3093737E-15 +3.7496078E-16 +5.9345353E-15 -3.0792356E-08 +2.3979615E-04 -6.4999950E+04 -2.6277436E-01 -6.9149138E-05 -6.4999950E+04 -2.6277433E-01 -6.9149138E-05 -1.9716086E-03 +8.4471719E-04 -2.9961134E-12 +1.7019129E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.4159840E-02 +0.0000000E+00 +6.5059186E-15 +1.1585622E-16 +5.9857105E-15 -3.0626351E-08 +2.3732693E-04 -6.4999966E+04 -2.6491480E-01 -9.7144859E-05 -6.4999966E+04 -2.6491477E-01 -9.7144859E-05 -1.9716079E-03 +8.4471465E-04 -4.2091154E-12 +1.7019129E-01 
+7.5000000E-01 +3.9683290E+01 -1.4787064E-03 +3.3519638E-02 -8.1967666E-17 +6.3179558E-15 -2.4079332E-16 +5.9143851E-15 -3.0802051E-08 +2.3956773E-04 -6.4999949E+04 -2.5416879E-01 +1.4914872E-03 -6.4999949E+04 -2.5416876E-01 +1.4914872E-03 -1.9716086E-03 +8.4471716E-04 +6.4623590E-11 +1.7019129E-01 
+6.0000000E+00 +3.8047060E+01 -1.1829652E-02 +3.2137482E-02 -7.4959031E-16 +6.0392883E-15 -1.0750979E-15 +5.8910426E-15 -3.0955103E-08 +2.3318662E-04 -6.4999946E+04 -1.1109946E-01 +4.7644051E-03 -6.4999946E+04 -1.1109943E-01 +4.7644051E-03 -1.9716071E-03 +8.4471387E-04 +2.0643274E-10 +1.7019129E-01 
+7.5000000E+00 +3.8000000E+01 -1.4787061E-02 +3.2097728E-02 -9.1276327E-16 +6.0034248E-15 -7.4561555E-16 +5.9188075E-15 -3.0925458E-08 +2.2811260E-04 -6.4999954E+04 -3.1517910E-02 +4.8623648E-03 -6.4999954E+04 -3.1517879E-02 +4.8623648E-03 -1.9716058E-03 +8.4471041E-04 +2.1067651E-10 +1.7019129E-01 
+6.0000000E+00 +3.8786120E+01 -1.1829650E-02 +3.2761776E-02 -7.4644801E-16 +6.2308382E-15 -7.7421996E-16 +6.1359131E-15 -3.0916374E-08 +2.3215024E-04 -6.4999952E+04 -1.1247159E-01 +8.0837263E-03 -6.4999952E+04 -1.1247156E-01 +8.0837263E-03 -1.9716068E-03 +8.4471287E-04 +3.5025252E-10 +1.7019129E-01 
+6.7500000E+00 +3.8023530E+01 -1.3308357E-02 +3.2117605E-02 -8.3144616E-16 +6.0218688E-15 -6.2167519E-16 +5.9425997E-15 -3.0940280E-08 +2.3064961E-04 -6.4999949E+04 -7.1116085E-02 +4.8696379E-03 -6.4999949E+04 -7.1116054E-02 +4.8696379E-03 -1.9716065E-03 +8.4471224E-04 +2.1099197E-10 +1.7019129E-01 
+7.5000000E+00 +3.8740000E+01 -1.4787060E-02 +3.2722814E-02 -9.1721768E-16 +6.1979283E-15 -1.0659814E-15 +6.2081196E-15 -3.0923379E-08 +2.2711741E-04 -6.4999959E+04 -3.2741210E-02 +9.5188472E-03 -6.4999959E+04 -3.2741179E-02 +9.5188472E-03 -1.9716055E-03 +8.4470944E-04 +4.1243234E-10 +1.7019129E-01 
+4.5000000E+00 +3.8094120E+01 -8.8722403E-03 +3.2177235E-02 -5.7026219E-16 +6.0633103E-15 -4.3726412E-16 +5.8369788E-15 -3.1003904E-08 +2.3714370E-04 -6.4999940E+04 -1.7422325E-01 +4.1563253E-03 -6.4999940E+04 -1.7422321E-01 +4.1563253E-03 -1.9716081E-03 +8.4471654E-04 +1.8008621E-10 +1.7019129E-01 
+4.5000000E+00 +3.8832240E+01 -8.8722392E-03 +3.2800737E-02 -5.6605623E-16 +6.2514165E-15 -8.1188127E-16 +5.9829416E-15 -3.0908683E-08 +2.3606559E-04 -6.4999947E+04 -1.7571202E-01 +6.4189339E-03 -6.4999947E+04 -1.7571199E-01 +6.4189339E-03 -1.9716078E-03 +8.4471551E-04 +2.7812087E-10 +1.7019129E-01 
+5.2500000E+00 +3.8070590E+01 -1.0350946E-02 +3.2157358E-02 -6.5733054E-16 +6.0527226E-15 -3.2620035E-16 +5.8466394E-15 -3.0979503E-08 +2.3516516E-04 -6.4999942E+04 -1.4268341E-01 +4.5010295E-03 -6.4999942E+04 -1.4268338E-01 +4.5010295E-03 -1.9716076E-03 +8.4471530E-04 +1.9502141E-10 +1.7019129E-01 
+3.0000000E+00 +3.8141180E+01 -5.9148276E-03 +3.2216988E-02 -3.8243236E-16 +6.0210506E-15 -2.7463675E-16 +5.8175366E-15 -3.0996460E-08 +2.3997332E-04 -6.4999936E+04 -2.1975392E-01 +3.0838349E-03 -6.4999936E+04 -2.1975389E-01 +3.0838349E-03 -1.9716088E-03 +8.4471844E-04 +1.3361733E-10 +1.7019129E-01 
+3.0000000E+00 +3.8878350E+01 -5.9148268E-03 +3.2839689E-02 -3.7991913E-16 +6.2154217E-15 -4.3287359E-16 +6.0369793E-15 -3.0925181E-08 +2.3885378E-04 -6.4999944E+04 -2.2135467E-01 +4.4663355E-03 -6.4999944E+04 -2.2135464E-01 +4.4663355E-03 -1.9716085E-03 +8.4471738E-04 +1.9351862E-10 +1.7019129E-01 
+3.7500000E+00 +3.8117650E+01 -7.3935341E-03 +3.2197111E-02 -4.6945434E-16 +6.0508518E-15 -2.2876144E-17 +5.8166663E-15 -3.1000182E-08 +2.3855851E-04 -6.4999937E+04 -1.9707612E-01 +3.6668516E-03 -6.4999937E+04 -1.9707609E-01 +3.6668516E-03 -1.9716085E-03 +8.4471758E-04 +1.5887832E-10 +1.7019129E-01 
+1.5000000E+00 +3.8188240E+01 -2.9574140E-03 +3.2256741E-02 -1.8139584E-16 +5.9490078E-15 -3.4063300E-16 +5.7733238E-15 -3.0940245E-08 +2.4166609E-04 -6.4999934E+04 -2.4718987E-01 +1.6589460E-03 -6.4999934E+04 -2.4718984E-01 +1.6589460E-03 -1.9716092E-03 +8.4471956E-04 +7.1879384E-11 +1.7019129E-01 
+1.5000000E+00 +3.8924470E+01 -2.9574136E-03 +3.2878648E-02 -1.8391101E-16 +6.1403794E-15 +1.5499317E-17 +5.9789475E-15 -3.0875995E-08 +2.4050270E-04 -6.4999942E+04 -2.4886397E-01 +2.3009836E-03 -6.4999942E+04 -2.4886394E-01 +2.3009836E-03 -1.9716090E-03 +8.4471847E-04 +9.9697752E-11 +1.7019129E-01 
+2.2500000E+00 +3.8164710E+01 -4.4361209E-03 +3.2236864E-02 -2.8193457E-16 +5.9759962E-15 -2.1071300E-16 +5.7464875E-15 -3.0968352E-08 +2.4081971E-04 -6.4999934E+04 -2.3357690E-01 +2.3999561E-03 -6.4999934E+04 -2.3357687E-01 +2.3999561E-03 -1.9716090E-03 +8.4471910E-04 +1.0398608E-10 +1.7019129E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 +3.2296485E-02 +0.0000000E+00 +5.9290614E-15 +1.8771089E-16 +5.7026673E-15 -3.0892718E-08 +2.4221689E-04 -6.4999935E+04 -2.6039127E-01 +2.0765437E-06 -6.4999935E+04 -2.6039124E-01 +2.0765437E-06 -1.9716094E-03 +8.4471991E-04 +8.9974610E-14 +1.7019129E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 +3.2917607E-02 +0.0000000E+00 +6.1239771E-15 +1.4444282E-16 +6.0470547E-15 -3.0842537E-08 +2.4100652E-04 -6.4999943E+04 -2.6216612E-01 -1.0730900E-04 -6.4999943E+04 -2.6216609E-01 -1.0730900E-04 -1.9716091E-03 +8.4471878E-04 -4.6495197E-12 +1.7019129E-01 
+7.5000000E-01 +3.8211760E+01 -1.4787070E-03 +3.2276609E-02 -9.4403075E-17 +5.9312919E-15 -8.8034653E-17 +5.6543171E-15 -3.0916481E-08 +2.4194149E-04 -6.4999933E+04 -2.5187748E-01 +8.6832289E-04 -6.4999933E+04 -2.5187745E-01 +8.6832289E-04 -1.9716093E-03 +8.4471984E-04 +3.7623001E-11 +1.7019129E-01 
+6.0000000E+00 +3.6952940E+01 -1.1829651E-02 +3.1213263E-02 -7.0901494E-16 +5.7554673E-15 -1.0173705E-15 +5.7948279E-15 -3.0935245E-08 +2.3313116E-04 -6.4999946E+04 -1.1139320E-01 -6.9731108E-04 -6.4999946E+04 -1.1139317E-01 -6.9731108E-04 -1.9716070E-03 +8.4471379E-04 -3.0213181E-11 +1.7019129E-01 
+7.5000000E+00 +3.7000000E+01 -1.4787061E-02 +3.1253018E-02 -8.9099776E-16 +5.7512124E-15 -6.5219069E-16 +5.9441697E-15 -3.0939273E-08 +2.2808482E-04 -6.4999954E+04 -3.2090900E-02 -2.0689776E-03 -6.4999954E+04 -3.2090870E-02 -2.0689776E-03 -1.9716058E-03 +8.4471036E-04 -8.9644647E-11 +1.7019129E-01 
+6.0000000E+00 +3.7500000E+01 -1.1829652E-02 +3.1675373E-02 -7.3227458E-16 +5.8993797E-15 -8.4184644E-16 +5.9733608E-15 -3.0945174E-08 +2.3315889E-04 -6.4999945E+04 -1.1152995E-01 +2.0517128E-03 -6.4999945E+04 -1.1152992E-01 +2.0517128E-03 -1.9716071E-03 +8.4471400E-04 +8.8896877E-11 +1.7019129E-01 
+6.7500000E+00 +3.6976470E+01 -1.3308357E-02 +3.1233141E-02 -8.0102677E-16 +5.7550131E-15 -5.0235555E-16 +5.9272548E-15 -3.0937259E-08 +2.3060799E-04 -6.4999949E+04 -7.1562001E-02 -1.3794585E-03 -6.4999949E+04 -7.1561970E-02 -1.3794585E-03 -1.9716064E-03 +8.4471218E-04 -5.9769265E-11 +1.7019129E-01 
+7.5000000E+00 +3.7500000E+01 -1.4787062E-02 +3.1675373E-02 -9.0557085E-16 +5.8805813E-15 -1.0711304E-15 +5.7909685E-15 -3.0932365E-08 +2.2809871E-04 -6.4999954E+04 -3.2068253E-02 +1.4113495E-03 -6.4999954E+04 -3.2068222E-02 +1.4113495E-03 -1.9716059E-03 +8.4471055E-04 +6.1150947E-11 +1.7019129E-01 
