+1.5000000E+00 +3.6075530E+01 -2.9574134E-03 +3.0472094E-02 -7.0274417E-16 +2.5834536E-14 -2.8655215E-17 +2.5013537E-14 -1.4578980E-07 +2.4019895E-04 -6.4999941E+04 -2.4709214E-01 -3.1445249E-04 -6.4999941E+04 -2.4709199E-01 -3.1445249E-04 -1.9716088E-03 +8.4471816E-04 -1.3624696E-11 +1.7019129E-01 
+2.2500000E+00 +3.5361880E+01 -4.4361187E-03 +2.9869262E-02 -9.0326749E-16 +2.5146461E-14 -9.9037580E-16 +2.4600992E-14 -1.4613952E-07 +2.3810459E-04 -6.4999948E+04 -2.3360196E-01 -1.6746212E-03 -6.4999948E+04 -2.3360182E-01 -1.6746212E-03 -1.9716081E-03 +8.4471604E-04 -7.2558413E-11 +1.7019129E-01 
+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +2.9812022E-02 +0.0000000E+00 +2.5222612E-14 +3.4155538E-16 +2.4628673E-14 -1.4596266E-07 +2.3930294E-04 -6.4999949E+04 -2.5957324E-01 +9.8977186E-05 -6.4999949E+04 -2.5957310E-01 +9.8977186E-05 -1.9716084E-03 +8.4471669E-04 +4.2885106E-12 +1.7019129E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +3.0433135E-02 +0.0000000E+00 +2.5800477E-14 +3.9749859E-16 +2.4968179E-14 -1.4570430E-07 +2.4068002E-04 -6.4999942E+04 -2.6000947E-01 +1.4277419E-04 -6.4999942E+04 -2.6000932E-01 +1.4277419E-04 -1.9716089E-03 +8.4471845E-04 +6.1861663E-12 +1.7019129E-01 
+7.5000000E-01 +3.5316710E+01 -1.4787063E-03 +2.9831104E-02 -2.9121607E-16 +2.5217256E-14 -2.4108178E-16 +2.4664093E-14 -1.4600341E-07 +2.3908912E-04 -6.4999947E+04 -2.5130526E-01 -5.2209121E-04 -6.4999947E+04 -2.5130511E-01 -5.2209121E-04 -1.9716083E-03 +8.4471666E-04 -2.2621314E-11 +1.7019129E-01 
+6.0000000E+00 +3.3996710E+01 -1.1829636E-02 +2.8716104E-02 -2.2234798E-15 +2.3792326E-14 -1.7270990E-15 +2.3932256E-14 -1.4687969E-07 +2.2616322E-04 -6.4999978E+04 -1.1802936E-01 -1.1226448E-02 -6.4999978E+04 -1.1802922E-01 -1.1226448E-02 -1.9716044E-03 +8.4470572E-04 -4.8641884E-10 +1.7019129E-01 
+7.5000000E+00 +3.4040000E+01 -1.4787042E-02 +2.8752684E-02 -2.4964092E-15 +2.3936752E-14 -2.6371223E-15 +2.3855381E-14 -1.4715043E-07 +2.2146822E-04 -6.4999979E+04 -3.9875313E-02 -1.6109617E-02 -6.4999979E+04 -3.9875166E-02 -1.6109617E-02 -1.9716031E-03 +8.4470253E-04 -6.9799453E-10 +1.7019129E-01 
+6.0000000E+00 +3.4735760E+01 -1.1829642E-02 +2.9340385E-02 -2.1502086E-15 +2.4434930E-14 -1.2986089E-15 +2.4371025E-14 -1.4682372E-07 +2.2853363E-04 -6.4999967E+04 -1.1643510E-01 -9.5249070E-03 -6.4999967E+04 -1.1643495E-01 -9.5249070E-03 -1.9716054E-03 +8.4470867E-04 -4.1269525E-10 +1.7019129E-01 
+6.7500000E+00 +3.4018350E+01 -1.3308339E-02 +2.8734390E-02 -2.3672635E-15 +2.3849200E-14 -2.6519301E-15 +2.3685721E-14 -1.4701506E-07 +2.2381572E-04 -6.4999978E+04 -7.9031453E-02 -1.3689590E-02 -6.4999978E+04 -7.9031306E-02 -1.3689590E-02 -1.9716037E-03 +8.4470423E-04 -5.9314092E-10 +1.7019129E-01 
+7.5000000E+00 +3.4780000E+01 -1.4787049E-02 +2.9377765E-02 -2.4961967E-15 +2.4543986E-14 -1.7663953E-15 +2.4570742E-14 -1.4708858E-07 +2.2374145E-04 -6.4999971E+04 -3.8289462E-02 -1.3928395E-02 -6.4999971E+04 -3.8289315E-02 -1.3928395E-02 -1.9716041E-03 +8.4470543E-04 -6.0348787E-10 +1.7019129E-01 
+4.5000000E+00 +3.3953410E+01 -8.8722284E-03 +2.8679518E-02 -1.6949583E-15 +2.3799555E-14 -1.6466865E-15 +2.3980214E-14 -1.4645868E-07 +2.2976456E-04 -6.4999977E+04 -1.7900133E-01 -7.0696919E-03 -6.4999977E+04 -1.7900118E-01 -7.0696919E-03 -1.9716054E-03 +8.4470811E-04 -3.0631584E-10 +1.7019129E-01 
+4.5000000E+00 +3.4691530E+01 -8.8722327E-03 +2.9303016E-02 -1.6732324E-15 +2.4443507E-14 -8.4935164E-16 +2.4542020E-14 -1.4645023E-07 +2.3222000E-04 -6.4999965E+04 -1.7795536E-01 -5.8938040E-03 -6.4999965E+04 -1.7795521E-01 -5.8938040E-03 -1.9716064E-03 +8.4471113E-04 -2.5536735E-10 +1.7019129E-01 
+5.2500000E+00 +3.3975060E+01 -1.0350932E-02 +2.8697811E-02 -1.9810954E-15 +2.3796797E-14 -2.0649797E-15 +2.3856418E-14 -1.4666919E-07 +2.2796389E-04 -6.4999977E+04 -1.4855812E-01 -9.0492710E-03 -6.4999977E+04 -1.4855797E-01 -9.0492710E-03 -1.9716049E-03 +8.4470701E-04 -3.9208672E-10 +1.7019129E-01 
+3.0000000E+00 +3.3910120E+01 -5.9148195E-03 +2.8642944E-02 -1.3372035E-15 +2.3829358E-14 -1.2081345E-15 +2.4194525E-14 -1.4630554E-07 +2.3226302E-04 -6.4999977E+04 -2.2244601E-01 -3.9493672E-03 -6.4999977E+04 -2.2244586E-01 -3.9493672E-03 -1.9716061E-03 +8.4470975E-04 -1.7111857E-10 +1.7019129E-01 
+3.0000000E+00 +3.4647290E+01 -5.9148224E-03 +2.9265640E-02 -1.2344201E-15 +2.4445029E-14 -7.3853276E-16 +2.4327606E-14 -1.4627021E-07 +2.3479845E-04 -6.4999963E+04 -2.2185990E-01 -3.2226070E-03 -6.4999963E+04 -2.2185975E-01 -3.2226070E-03 -1.9716071E-03 +8.4471283E-04 -1.3962967E-10 +1.7019129E-01 
+3.7500000E+00 +3.3931760E+01 -7.3935241E-03 +2.8661226E-02 -1.5382223E-15 +2.3802630E-14 -1.6190618E-15 +2.4041395E-14 -1.4638211E-07 +2.3101379E-04 -6.4999977E+04 -2.0083711E-01 -5.4292600E-03 -6.4999977E+04 -2.0083697E-01 -5.4292600E-03 -1.9716058E-03 +8.4470903E-04 -2.3523935E-10 +1.7019129E-01 
+1.5000000E+00 +3.3866820E+01 -2.9574099E-03 +2.8606363E-02 -9.8838692E-16 +2.3904466E-14 -3.8643807E-16 +2.4321075E-14 -1.4609792E-07 +2.3368032E-04 -6.4999978E+04 -2.4835004E-01 -1.7212832E-03 -6.4999978E+04 -2.4834990E-01 -1.7212832E-03 -1.9716065E-03 +8.4471065E-04 -7.4579992E-11 +1.7019129E-01 
+1.5000000E+00 +3.4603060E+01 -2.9574113E-03 +2.9228274E-02 -7.0403685E-16 +2.4541202E-14 -6.9454675E-17 +2.4443515E-14 -1.4607104E-07 +2.3627781E-04 -6.4999963E+04 -2.4811174E-01 -1.3669464E-03 -6.4999963E+04 -2.4811159E-01 -1.3669464E-03 -1.9716075E-03 +8.4471378E-04 -5.9227340E-11 +1.7019129E-01 
+2.2500000E+00 +3.3888470E+01 -4.4361148E-03 +2.8624653E-02 -1.1891286E-15 +2.3863175E-14 -1.4682854E-15 +2.4244907E-14 -1.4620173E-07 +2.3297167E-04 -6.4999977E+04 -2.3549157E-01 -2.7905660E-03 -6.4999977E+04 -2.3549142E-01 -2.7905660E-03 -1.9716063E-03 +8.4471029E-04 -1.2090998E-10 +1.7019129E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.8569794E-02 +0.0000000E+00 +2.3930002E-14 +5.0662616E-16 +2.4320444E-14 -1.4597754E-07 +2.3402249E-04 -6.4999980E+04 -2.6079177E-01 +8.1374101E-05 -6.4999980E+04 -2.6079162E-01 +8.1374101E-05 -1.9716066E-03 +8.4471080E-04 +3.5257876E-12 +1.7019129E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9190903E-02 +0.0000000E+00 +2.4630107E-14 +3.3540785E-16 +2.4605583E-14 -1.4597010E-07 +2.3666272E-04 -6.4999964E+04 -2.6072088E-01 +1.2960786E-04 -6.4999964E+04 -2.6072074E-01 +1.2960786E-04 -1.9716076E-03 +8.4471397E-04 +5.6156778E-12 +1.7019129E-01 
+7.5000000E-01 +3.3845180E+01 -1.4787050E-03 +2.8588083E-02 -5.9400996E-16 +2.3940141E-14 -5.7477717E-16 +2.4359969E-14 -1.4603773E-07 +2.3385141E-04 -6.4999978E+04 -2.5274487E-01 -8.6998743E-04 -6.4999978E+04 -2.5274473E-01 -8.6998743E-04 -1.9716066E-03 +8.4471082E-04 -3.7694939E-11 +1.7019129E-01 
+6.0000000E+00 +3.2518590E+01 -1.1829621E-02 +2.7467534E-02 -2.0665959E-15 +2.2533627E-14 -1.3789169E-15 +2.3652651E-14 -1.4646982E-07 +2.1886676E-04 -6.5000017E+04 -1.2230584E-01 -1.0307050E-02 -6.5000017E+04 -1.2230569E-01 -1.0307050E-02 -1.9716019E-03 +8.4469756E-04 -4.4658131E-10 +1.7019129E-01 
+7.5000000E+00 +3.2560000E+01 -1.4787024E-02 +2.7502530E-02 -2.4646945E-15 +2.2692961E-14 -2.2374035E-15 +2.3689150E-14 -1.4682075E-07 +2.1444647E-04 -6.5000011E+04 -4.4636953E-02 -1.4381183E-02 -6.5000011E+04 -4.4636806E-02 -1.4381183E-02 -1.9716004E-03 +8.4469464E-04 -6.2310265E-10 +1.7019129E-01 
+6.0000000E+00 +3.3257650E+01 -1.1829629E-02 +2.8091817E-02 -2.0898233E-15 +2.3168327E-14 -1.1749144E-15 +2.3941263E-14 -1.4667476E-07 +2.2251499E-04 -6.4999997E+04 -1.2079785E-01 -1.1077975E-02 -6.4999997E+04 -1.2079770E-01 -1.1077975E-02 -1.9716032E-03 +8.4470182E-04 -4.7998485E-10 +1.7019129E-01 
+6.7500000E+00 +3.2539290E+01 -1.3308323E-02 +2.7485027E-02 -2.2508118E-15 +2.2623069E-14 -2.5732389E-15 +2.3473181E-14 -1.4664528E-07 +2.1665661E-04 -6.5000014E+04 -8.3325283E-02 -1.2076343E-02 -6.5000014E+04 -8.3325136E-02 -1.2076343E-02 -1.9716012E-03 +8.4469616E-04 -5.2324016E-10 +1.7019129E-01 
+7.5000000E+00 +3.3300000E+01 -1.4787034E-02 +2.8127606E-02 -2.3235145E-15 +2.3336774E-14 -1.5788157E-15 +2.4045131E-14 -1.4698559E-07 +2.1795734E-04 -6.4999995E+04 -4.2683145E-02 -1.5907246E-02 -6.4999995E+04 -4.2682998E-02 -1.5907246E-02 -1.9716018E-03 +8.4469878E-04 -6.8922493E-10 +1.7019129E-01 
+4.5000000E+00 +3.2477180E+01 -8.8722173E-03 +2.7432541E-02 -1.5475417E-15 +2.2484029E-14 -1.2301150E-15 +2.3634120E-14 -1.4602995E-07 +2.2225682E-04 -6.5000021E+04 -1.8254068E-01 -6.7780609E-03 -6.5000021E+04 -1.8254053E-01 -6.7780609E-03 -1.9716029E-03 +8.4469977E-04 -2.9367874E-10 +1.7019129E-01 
+4.5000000E+00 +3.3215290E+01 -8.8722233E-03 +2.8056024E-02 -1.6687907E-15 +2.3128816E-14 -7.5782756E-16 +2.3924869E-14 -1.4624432E-07 +2.2601069E-04 -6.4999999E+04 -1.8131901E-01 -7.0723699E-03 -6.4999999E+04 -1.8131887E-01 -7.0723699E-03 -1.9716042E-03 +8.4470414E-04 -3.0643124E-10 +1.7019129E-01 
+5.2500000E+00 +3.2497880E+01 -1.0350920E-02 +2.7450033E-02 -1.8427578E-15 +2.2514061E-14 -2.0418874E-15 +2.3485294E-14 -1.4624989E-07 +2.2056179E-04 -6.5000019E+04 -1.5252961E-01 -8.5004213E-03 -6.5000019E+04 -1.5252946E-01 -8.5004213E-03 -1.9716024E-03 +8.4469875E-04 -3.6830455E-10 +1.7019129E-01 
+3.0000000E+00 +3.2435760E+01 -5.9148121E-03 +2.7397543E-02 -1.2452663E-15 +2.2559605E-14 -1.1924677E-15 +2.3771765E-14 -1.4574784E-07 +2.2459997E-04 -6.5000024E+04 -2.2508649E-01 -3.7944455E-03 -6.5000024E+04 -2.2508635E-01 -3.7944455E-03 -1.9716036E-03 +8.4470128E-04 -1.6440536E-10 +1.7019129E-01 
+3.0000000E+00 +3.3172940E+01 -5.9148161E-03 +2.8020242E-02 -1.2463506E-15 +2.3207435E-14 -7.3119229E-16 +2.4161253E-14 -1.4602669E-07 +2.2843149E-04 -6.5000001E+04 -2.2429657E-01 -3.9649681E-03 -6.5000001E+04 -2.2429643E-01 -3.9649681E-03 -1.9716049E-03 +8.4470572E-04 -1.7179416E-10 +1.7019129E-01 
+3.7500000E+00 +3.2456470E+01 -7.3935149E-03 +2.7415042E-02 -1.4524480E-15 +2.2519938E-14 -1.3387207E-15 +2.3655321E-14 -1.4588889E-07 +2.2342840E-04 -6.5000022E+04 -2.0397661E-01 -5.2621161E-03 -6.5000022E+04 -2.0397647E-01 -5.2621161E-03 -1.9716033E-03 +8.4470061E-04 -2.2799630E-10 +1.7019129E-01 
+1.5000000E+00 +3.2394350E+01 -2.9574062E-03 +2.7362558E-02 -7.5016891E-16 +2.2645642E-14 -3.7856097E-16 +2.3912833E-14 -1.4550541E-07 +2.2588875E-04 -6.5000026E+04 -2.5024909E-01 -1.6211104E-03 -6.5000026E+04 -2.5024895E-01 -1.6211104E-03 -1.9716040E-03 +8.4470207E-04 -7.0239365E-11 +1.7019129E-01 
+1.5000000E+00 +3.3130590E+01 -2.9574082E-03 +2.7984463E-02 -7.2134751E-16 +2.3281931E-14 -1.1157385E-16 +2.4283690E-14 -1.4580167E-07 +2.2978454E-04 -6.5000002E+04 -2.4983512E-01 -1.6989916E-03 -6.5000002E+04 -2.4983497E-01 -1.6989916E-03 -1.9716053E-03 +8.4470656E-04 -7.3613978E-11 +1.7019129E-01 
+2.2500000E+00 +3.2415060E+01 -4.4361092E-03 +2.7380054E-02 -9.5912021E-16 +2.2600936E-14 -9.6387214E-16 +2.3823263E-14 -1.4562663E-07 +2.2524436E-04 -6.5000025E+04 -2.3780435E-01 -2.6682826E-03 -6.5000025E+04 -2.3780420E-01 -2.6682826E-03 -1.9716038E-03 +8.4470176E-04 -1.1561114E-10 +1.7019129E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7327577E-02 +0.0000000E+00 +2.2670489E-14 +2.4207465E-16 +2.3979353E-14 -1.4540766E-07 +2.2614551E-04 -6.5000029E+04 -2.6225206E-01 +8.9798672E-05 -6.5000029E+04 -2.6225192E-01 +8.9798672E-05 -1.9716041E-03 +8.4470214E-04 +3.8907911E-12 +1.7019129E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.7948688E-02 +0.0000000E+00 +2.3233790E-14 +3.0736082E-16 +2.4166941E-14 -1.4569260E-07 +2.3008400E-04 -6.5000005E+04 -2.6208380E-01 +1.3256900E-04 -6.5000005E+04 -2.6208365E-01 +1.3256900E-04 -1.9716055E-03 +8.4470668E-04 +5.7439561E-12 +1.7019129E-01 
+7.5000000E-01 +3.2373650E+01 -1.4787031E-03 +2.7345071E-02 -3.0721620E-16 +2.2668304E-14 -2.4640616E-16 +2.3975188E-14 -1.4545654E-07 +2.2601713E-04 -6.5000027E+04 -2.5452657E-01 -8.0872141E-04 -6.5000027E+04 -2.5452642E-01 -8.0872141E-04 -1.9716041E-03 +8.4470219E-04 -3.5040234E-11 +1.7019129E-01 
+6.0000000E+00 +3.1040470E+01 -1.1829603E-02 +2.6218977E-02 -2.1106772E-15 +2.1318033E-14 -1.5833991E-15 +2.3337798E-14 -1.4544652E-07 +2.0973964E-04 -6.5000071E+04 -1.2528526E-01 -5.8628315E-03 -6.5000071E+04 -1.2528511E-01 -5.8628315E-03 -1.9715987E-03 +8.4468708E-04 -2.5402185E-10 +1.7019129E-01 
+7.5000000E+00 +3.1080000E+01 -1.4787001E-02 +2.6252389E-02 -2.2074801E-15 +2.1514669E-14 -2.4208128E-15 +2.3372358E-14 -1.4574225E-07 +2.0530478E-04 -6.5000062E+04 -4.7669562E-02 -7.5932070E-03 -6.5000062E+04 -4.7669416E-02 -7.5932070E-03 -1.9715972E-03 +8.4468407E-04 -3.2899389E-10 +1.7019129E-01 
+6.0000000E+00 +3.1779530E+01 -1.1829613E-02 +2.6843253E-02 -2.0127764E-15 +2.1924293E-14 -1.0924504E-15 +2.3708387E-14 -1.4595817E-07 +2.1430320E-04 -6.5000043E+04 -1.2429009E-01 -8.2298149E-03 -6.5000043E+04 -1.2428995E-01 -8.2298149E-03 -1.9716004E-03 +8.4469260E-04 -3.5657843E-10 +1.7019129E-01 
+6.7500000E+00 +3.1060240E+01 -1.3308302E-02 +2.6235687E-02 -2.1678768E-15 +2.1407101E-14 -2.4650103E-15 +2.3167066E-14 -1.4559438E-07 +2.0752221E-04 -6.5000065E+04 -8.6717578E-02 -7.2120885E-03 -6.5000065E+04 -8.6717433E-02 -7.2120885E-03 -1.9715980E-03 +8.4468580E-04 -3.1248141E-10 +1.7019129E-01 
+7.5000000E+00 +3.1820000E+01 -1.4787013E-02 +2.6877458E-02 -2.1944882E-15 +2.2080374E-14 -1.4829765E-15 +2.4067221E-14 -1.4628150E-07 +2.0987562E-04 -6.5000036E+04 -4.6944466E-02 -1.0933753E-02 -6.5000036E+04 -4.6944320E-02 -1.0933753E-02 -1.9715989E-03 +8.4468960E-04 -4.7373240E-10 +1.7019129E-01 
+4.5000000E+00 +3.1000940E+01 -8.8722034E-03 +2.6185569E-02 -1.7036138E-15 +2.1280418E-14 -1.6579964E-15 +2.3274434E-14 -1.4495676E-07 +2.1285772E-04 -6.5000079E+04 -1.8537465E-01 -3.1534524E-03 -6.5000079E+04 -1.8537451E-01 -3.1534524E-03 -1.9715998E-03 +8.4468912E-04 -1.3663148E-10 +1.7019129E-01 
+4.5000000E+00 +3.1739060E+01 -8.8722107E-03 +2.6809053E-02 -1.6669604E-15 +2.1890361E-14 -7.1763150E-16 +2.3771494E-14 -1.4549336E-07 +2.1755727E-04 -6.5000049E+04 -1.8441948E-01 -5.2017269E-03 -6.5000049E+04 -1.8441934E-01 -5.2017269E-03 -1.9716014E-03 +8.4469470E-04 -2.2537898E-10 +1.7019129E-01 
+5.2500000E+00 +3.1020710E+01 -1.0350903E-02 +2.6202276E-02 -1.9401539E-15 +2.1293788E-14 -2.0086560E-15 +2.3203127E-14 -1.4520164E-07 +2.1129868E-04 -6.5000074E+04 -1.5555715E-01 -4.4719703E-03 -6.5000074E+04 -1.5555700E-01 -4.4719703E-03 -1.9715993E-03 +8.4468822E-04 -1.9375952E-10 +1.7019129E-01 
+3.0000000E+00 +3.0961410E+01 -5.9148029E-03 +2.6152166E-02 -1.3976973E-15 +2.1307364E-14 -1.2092229E-15 +2.3465183E-14 -1.4472485E-07 +2.1493028E-04 -6.5000086E+04 -2.2712006E-01 -1.1318774E-03 -6.5000086E+04 -2.2711992E-01 -1.1318774E-03 -1.9716005E-03 +8.4469045E-04 -4.9041582E-11 +1.7019129E-01 
+3.0000000E+00 +3.1698590E+01 -5.9148077E-03 +2.6774857E-02 -1.2748061E-15 +2.1917079E-14 -7.3808432E-16 +2.3600618E-14 -1.4523634E-07 +2.1976513E-04 -6.5000053E+04 -2.2661196E-01 -2.5965360E-03 -6.5000053E+04 -2.2661182E-01 -2.5965360E-03 -1.9716021E-03 +8.4469610E-04 -1.1250215E-10 +1.7019129E-01 
+3.7500000E+00 +3.0981180E+01 -7.3935033E-03 +2.6168871E-02 -1.5790532E-15 +2.1280007E-14 -1.5970861E-15 +2.3324548E-14 -1.4484080E-07 +2.1389400E-04 -6.5000082E+04 -2.0653102E-01 -1.9794971E-03 -6.5000082E+04 -2.0653087E-01 -1.9794971E-03 -1.9716002E-03 +8.4468987E-04 -8.5766904E-11 +1.7019129E-01 
+1.5000000E+00 +3.0921880E+01 -2.9574015E-03 +2.6118767E-02 -1.0569395E-15 +2.1364724E-14 -4.1603599E-16 +2.3605627E-14 -1.4445373E-07 +2.1604955E-04 -6.5000091E+04 -2.5137457E-01 -3.3291179E-04 -6.5000091E+04 -2.5137443E-01 -3.3291179E-04 -1.9716009E-03 +8.4469111E-04 -1.4424287E-11 +1.7019129E-01 
+1.5000000E+00 +3.1658120E+01 -2.9574040E-03 +2.6740665E-02 -7.4242800E-16 +2.1993428E-14 -1.5174896E-16 +2.3717705E-14 -1.4497957E-07 +2.2096915E-04 -6.5000057E+04 -2.5136212E-01 -9.8698801E-04 -6.5000057E+04 -2.5136198E-01 -9.8698801E-04 -1.9716025E-03 +8.4469682E-04 -4.2764032E-11 +1.7019129E-01 
+2.2500000E+00 +3.0941650E+01 -4.4361023E-03 +2.6135470E-02 -1.2580672E-15 +2.1330387E-14 -1.4159174E-15 +2.3502273E-14 -1.4458929E-07 +2.1548992E-04 -6.5000088E+04 -2.3934774E-01 -6.1428547E-04 -6.5000088E+04 -2.3934760E-01 -6.1428547E-04 -1.9716007E-03 +8.4469086E-04 -2.6615558E-11 +1.7019129E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6085374E-02 +0.0000000E+00 +2.1392874E-14 +3.9313025E-16 +2.3667884E-14 -1.4429217E-07 +2.1621894E-04 -6.5000095E+04 -2.6308396E-01 +4.4743867E-05 -6.5000095E+04 -2.6308381E-01 +4.4743867E-05 -1.9716010E-03 +8.4469110E-04 +1.9386448E-12 +1.7019129E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.6706478E-02 +0.0000000E+00 +2.2088585E-14 +2.7372402E-16 +2.3917239E-14 -1.4484991E-07 +2.2118222E-04 -6.5000061E+04 -2.6315564E-01 +1.1407125E-04 -6.5000061E+04 -2.6315550E-01 +1.1407125E-04 -1.9716026E-03 +8.4469686E-04 +4.9424583E-12 +1.7019129E-01 
+7.5000000E-01 +3.0902120E+01 -1.4787008E-03 +2.6102074E-02 -6.3907864E-16 +2.1397495E-14 -5.3493272E-16 +2.3641516E-14 -1.4437295E-07 +2.1613424E-04 -6.5000092E+04 -2.5559216E-01 -1.8926196E-04 -6.5000092E+04 -2.5559202E-01 -1.8926196E-04 -1.9716010E-03 +8.4469118E-04 -8.2002832E-12 +1.7019129E-01 
+6.0000000E+00 +2.9562350E+01 -1.1829581E-02 +2.4970438E-02 -1.9434921E-15 +2.0114196E-14 -1.2566618E-15 +2.3138206E-14 -1.4387763E-07 +1.9648749E-04 -6.5000153E+04 -1.2473168E-01 +7.5668503E-03 -6.5000153E+04 -1.2473153E-01 +7.5668503E-03 -1.9715951E-03 +8.4467403E-04 +3.2785032E-10 +1.7019129E-01 
+7.5000000E+00 +2.9600000E+01 -1.4786974E-02 +2.5002266E-02 -2.2339915E-15 +2.0319006E-14 -2.1128232E-15 +2.3256176E-14 -1.4423117E-07 +1.9354094E-04 -6.5000125E+04 -4.3511298E-02 +1.3542802E-02 -6.5000125E+04 -4.3511154E-02 +1.3542802E-02 -1.9715941E-03 +8.4467319E-04 +5.8677068E-10 +1.7019129E-01 
+6.0000000E+00 +3.0301410E+01 -1.1829592E-02 +2.5594704E-02 -1.9638236E-15 +2.0736373E-14 -1.0537090E-15 +2.3393117E-14 -1.4466207E-07 +2.0311356E-04 -6.5000114E+04 -1.2549037E-01 +2.3888517E-04 -6.5000114E+04 -1.2549023E-01 +2.3888517E-04 -1.9715969E-03 +8.4468031E-04 +1.0350232E-11 +1.7019129E-01 
+6.7500000E+00 +2.9581180E+01 -1.3308278E-02 +2.4986355E-02 -2.0797324E-15 +2.0226438E-14 -2.4218881E-15 +2.3008918E-14 -1.4405440E-07 +1.9501421E-04 -6.5000141E+04 -8.7048267E-02 +9.7869540E-03 -6.5000141E+04 -8.7048123E-02 +9.7869540E-03 -1.9715946E-03 +8.4467335E-04 +4.2404091E-10 +1.7019129E-01 
+7.5000000E+00 +3.0340000E+01 -1.4786987E-02 +2.5627325E-02 -2.0751856E-15 +2.0949401E-14 -1.4101126E-15 +2.3569658E-14 -1.4498671E-07 +1.9942286E-04 -6.5000093E+04 -4.5504345E-02 +2.1358712E-03 -6.5000093E+04 -4.5504200E-02 +2.1358712E-03 -1.9715954E-03 +8.4467818E-04 +9.2541272E-11 +1.7019129E-01 
+4.5000000E+00 +2.9524710E+01 -8.8721874E-03 +2.4938623E-02 -1.5102400E-15 +2.0005001E-14 -1.1943317E-15 +2.3007987E-14 -1.4339842E-07 +1.9944493E-04 -6.5000171E+04 -1.8604892E-01 +4.1319729E-03 -6.5000171E+04 -1.8604877E-01 +4.1319729E-03 -1.9715962E-03 +8.4467546E-04 +1.7902708E-10 +1.7019129E-01 
+4.5000000E+00 +3.0262820E+01 -8.8721957E-03 +2.5562089E-02 -1.6451334E-15 +2.0633325E-14 -6.6253735E-16 +2.3275006E-14 -1.4417759E-07 +2.0615132E-04 -6.5000128E+04 -1.8617988E-01 +3.9626425E-04 -6.5000128E+04 -1.8617973E-01 +3.9626425E-04 -1.9715980E-03 +8.4468221E-04 +1.7169122E-11 +1.7019129E-01 
+5.2500000E+00 +2.9543530E+01 -1.0350885E-02 +2.4954530E-02 -1.7711675E-15 +2.0064227E-14 -1.9760639E-15 +2.2910330E-14 -1.4363802E-07 +1.9796621E-04 -6.5000163E+04 -1.5688243E-01 +5.1700090E-03 -6.5000163E+04 -1.5688229E-01 +5.1700090E-03 -1.9715957E-03 +8.4467475E-04 +2.2400218E-10 +1.7019129E-01 
+3.0000000E+00 +2.9487060E+01 -5.9147921E-03 +2.4906806E-02 -1.2839610E-15 +2.0049906E-14 -1.1675820E-15 +2.3094316E-14 -1.4305827E-07 +2.0154782E-04 -6.5000181E+04 -2.2726991E-01 +2.5068125E-03 -6.5000181E+04 -2.2726977E-01 +2.5068125E-03 -1.9715969E-03 +8.4467658E-04 +1.0861348E-10 +1.7019129E-01 
+3.0000000E+00 +3.0224240E+01 -5.9147977E-03 +2.5529488E-02 -1.2758998E-15 +2.0689516E-14 -7.1541688E-16 +2.3463809E-14 -1.4389156E-07 +2.0823905E-04 -6.5000136E+04 -2.2766473E-01 +7.6604126E-04 -6.5000136E+04 -2.2766459E-01 +7.6604126E-04 -1.9715988E-03 +8.4468352E-04 +3.3190648E-11 +1.7019129E-01 
+3.7500000E+00 +2.9505880E+01 -7.3934898E-03 +2.4922710E-02 -1.4593604E-15 +2.0017648E-14 -1.3349150E-15 +2.2986806E-14 -1.4322834E-07 +2.0049637E-04 -6.5000176E+04 -2.0742084E-01 +3.0932085E-03 -6.5000176E+04 -2.0742070E-01 +3.0932085E-03 -1.9715966E-03 +8.4467612E-04 +1.3402036E-10 +1.7019129E-01 
+1.5000000E+00 +2.9449410E+01 -2.9573961E-03 +2.4874995E-02 -7.8848983E-16 +2.0101862E-14 -3.5929448E-16 +2.3211353E-14 -1.4275866E-07 +2.0260059E-04 -6.5000187E+04 -2.5090872E-01 +1.1876964E-03 -6.5000187E+04 -2.5090858E-01 +1.1876964E-03 -1.9715973E-03 +8.4467709E-04 +5.1459733E-11 +1.7019129E-01 
+1.5000000E+00 +3.0185650E+01 -2.9573989E-03 +2.5496883E-02 -7.5536894E-16 +2.0745854E-14 -1.7032080E-16 +2.3559360E-14 -1.4360619E-07 +2.0932507E-04 -6.5000141E+04 -2.5161859E-01 +4.3663741E-04 -6.5000141E+04 -2.5161844E-01 +4.3663741E-04 -1.9715992E-03 +8.4468415E-04 +1.8918418E-11 +1.7019129E-01 
