+7.5000000E+00 +4.2440000E+01 -1.4787002E-02 +3.5847996E-02 -4.9223740E-09 +4.4718736E-08 -5.0776107E-09 +3.9442017E-08 -2.4839602E-01 +2.1470998E-04 -6.5000008E+04 -2.8966785E-01 +1.5316904E-02 -6.4999760E+04 -4.1349717E-02 +1.5316904E-02 -1.9715973E-03 +8.4468752E-04 +6.6364535E-10 +1.7019129E-01 
+6.0000000E+00 +4.3220470E+01 -1.1829596E-02 +3.6507266E-02 -3.9150538E-09 +4.5963794E-08 -4.0544088E-09 +3.9859273E-08 -2.4652932E-01 +2.1496384E-04 -6.5000040E+04 -3.7133618E-01 +9.5342269E-03 -6.4999794E+04 -1.2480806E-01 +9.5342269E-03 -1.9715974E-03 +8.4468585E-04 +4.1309568E-10 +1.7019129E-01 
+6.7500000E+00 +4.2460710E+01 -1.3308303E-02 +3.5865498E-02 -4.4330951E-09 +4.4776975E-08 -4.5875416E-09 +3.9477585E-08 -2.4839818E-01 +2.1706661E-04 -6.5000012E+04 -3.3033468E-01 +1.3448208E-02 -6.4999764E+04 -8.2013701E-02 +1.3448208E-02 -1.9715981E-03 +8.4468914E-04 +5.8268005E-10 +1.7019129E-01 
+7.5000000E+00 +4.3180000E+01 -1.4786992E-02 +3.6473063E-02 -4.8880328E-09 +4.5844580E-08 -5.0427085E-09 +3.9784759E-08 -2.4653634E-01 +2.1024671E-04 -6.5000032E+04 -2.8981454E-01 +1.1529632E-02 -6.4999786E+04 -4.3278775E-02 +1.1529632E-02 -1.9715958E-03 +8.4468262E-04 +4.9955043E-10 +1.7019129E-01 
+4.5000000E+00 +4.2522820E+01 -8.8722048E-03 +3.5917982E-02 -2.9595178E-09 +4.4935033E-08 -3.0722603E-09 +3.9567948E-08 -2.4838981E-01 +2.2308842E-04 -6.5000020E+04 -4.3585691E-01 +9.0106411E-03 -6.4999772E+04 -1.8754564E-01 +9.0106411E-03 -1.9716000E-03 +8.4469306E-04 +3.9041181E-10 +1.7019129E-01 
+4.5000000E+00 +4.3260940E+01 -8.8721985E-03 +3.6541465E-02 -2.9385859E-09 +4.6070193E-08 -3.0518891E-09 +3.9921338E-08 -2.4650762E-01 +2.1850223E-04 -6.5000047E+04 -4.3583351E-01 +6.8167862E-03 -6.4999801E+04 -1.8932753E-01 +6.8167862E-03 -1.9715986E-03 +8.4468817E-04 +2.9535600E-10 +1.7019129E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350905E-02 +3.5900491E-02 -3.4515026E-09 +4.4885100E-08 -3.5827689E-09 +3.9540535E-08 -2.4839507E-01 +2.2125583E-04 -6.5000018E+04 -4.0374829E-01 +1.0572730E-02 -6.4999769E+04 -1.5543023E-01 +1.0572730E-02 -1.9715995E-03 +8.4469194E-04 +4.5809333E-10 +1.7019129E-01 
+3.0000000E+00 +4.2564240E+01 -5.9148039E-03 +3.5952979E-02 -1.9739255E-09 +4.5026747E-08 -2.0532539E-09 +3.9615024E-08 -2.4835900E-01 +2.2565742E-04 -6.5000024E+04 -4.8215562E-01 +5.8916166E-03 -6.4999776E+04 -2.3387530E-01 +5.8916166E-03 -1.9716008E-03 +8.4469472E-04 +2.5527154E-10 +1.7019129E-01 
+3.0000000E+00 +4.3301410E+01 -5.9147997E-03 +3.6575661E-02 -1.9598733E-09 +4.6163981E-08 -2.0401057E-09 +3.9971373E-08 -2.4646584E-01 +2.2095315E-04 -6.5000053E+04 -4.8204272E-01 +4.2867883E-03 -6.4999807E+04 -2.3557885E-01 +4.2867883E-03 -1.9715994E-03 +8.4468975E-04 +1.8573716E-10 +1.7019129E-01 
+3.7500000E+00 +4.2543530E+01 -7.3935045E-03 +3.5935481E-02 -2.4669443E-09 +4.4982252E-08 -2.5665443E-09 +3.9592826E-08 -2.4837441E-01 +2.2437292E-04 -6.5000022E+04 -4.5912186E-01 +7.4715233E-03 -6.4999774E+04 -2.1082426E-01 +7.4715233E-03 -1.9716004E-03 +8.4469399E-04 +3.2372540E-10 +1.7019129E-01 
+1.5000000E+00 +4.2605650E+01 -2.9574021E-03 +3.5987963E-02 -9.8708060E-10 +4.5107540E-08 -1.0308105E-09 +3.9651777E-08 -2.4830387E-01 +2.2710488E-04 -6.5000027E+04 -5.1004811E-01 +2.8842381E-03 -6.4999779E+04 -2.6182302E-01 +2.8842381E-03 -1.9716013E-03 +8.4469561E-04 +1.2496817E-10 +1.7019129E-01 
+1.5000000E+00 +4.3341880E+01 -2.9574000E-03 +3.6609851E-02 -9.8000531E-10 +4.6245236E-08 -1.0248951E-09 +4.0009459E-08 -2.4639994E-01 +2.2231413E-04 -6.5000058E+04 -5.0982830E-01 +2.0413234E-03 -6.4999811E+04 -2.6343062E-01 +2.0413234E-03 -1.9715999E-03 +8.4469057E-04 +8.8446147E-11 +1.7019129E-01 
+2.2500000E+00 +4.2584940E+01 -4.4361031E-03 +3.5970467E-02 -1.4805942E-09 +4.5068502E-08 -1.5414506E-09 +3.9634765E-08 -2.4833144E-01 +2.2638115E-04 -6.5000025E+04 -4.9626552E-01 +4.3888871E-03 -6.4999777E+04 -2.4801068E-01 +4.3888871E-03 -1.9716011E-03 +8.4469526E-04 +1.9016148E-10 +1.7019129E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6022944E-02 +0.0000000E+00 +4.5177333E-08 -2.6846310E-11 +3.9678179E-08 -2.4822064E-01 +2.2742171E-04 -6.5000030E+04 -5.2335206E-01 -5.3046257E-05 -6.4999782E+04 -2.7520769E-01 -5.3046257E-05 -1.9716014E-03 +8.4469573E-04 -2.2983867E-12 +1.7019129E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6644038E-02 +0.0000000E+00 +4.6313901E-08 -2.8138443E-11 +4.0035684E-08 -2.4630621E-01 +2.2259483E-04 -6.5000062E+04 -5.2303077E-01 -1.0741844E-04 -6.4999815E+04 -2.7672456E-01 -1.0741844E-04 -1.9716000E-03 +8.4469066E-04 -4.6542108E-12 +1.7019129E-01 
+7.5000000E-01 +4.2626350E+01 -1.4787010E-03 +3.6005450E-02 -4.9350857E-10 +4.5143814E-08 -5.0600371E-10 +3.9666370E-08 -2.4826226E-01 +2.2726329E-04 -6.5000028E+04 -5.1485389E-01 +1.4621792E-03 -6.4999780E+04 -2.6666802E-01 +1.4621792E-03 -1.9716014E-03 +8.4469577E-04 +6.3353262E-11 +1.7019129E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829618E-02 +3.4634431E-02 -3.9865812E-09 +4.2548317E-08 -4.1273958E-09 +3.8780378E-08 -2.5119147E-01 +2.2653771E-04 -6.4999978E+04 -3.7069214E-01 +1.4037766E-02 -6.4999727E+04 -1.1957999E-01 +1.4037766E-02 -1.9716013E-03 +8.4469850E-04 +6.0822763E-10 +1.7019129E-01 
+7.5000000E+00 +4.0960000E+01 -1.4787020E-02 +3.4597852E-02 -4.9766387E-09 +4.2445971E-08 -5.1338961E-09 +3.8724050E-08 -2.5116216E-01 +2.2167052E-04 -6.4999979E+04 -2.8890812E-01 +1.7814789E-02 -6.4999728E+04 -3.7824885E-02 +1.7814789E-02 -1.9715999E-03 +8.4469521E-04 +7.7187602E-10 +1.7019129E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829612E-02 +3.5258712E-02 -3.9666007E-09 +4.3693555E-08 -4.1078012E-09 +3.9140833E-08 -2.4979590E-01 +2.2298047E-04 -6.4999997E+04 -3.7178603E-01 +1.3431443E-02 -6.4999747E+04 -1.2199134E-01 +1.3431443E-02 -1.9716002E-03 +8.4469475E-04 +5.8195574E-10 +1.7019129E-01 
+6.7500000E+00 +4.0981650E+01 -1.3308319E-02 +3.4616146E-02 -4.4821718E-09 +4.2498093E-08 -4.6387355E-09 +3.8753196E-08 -2.5117681E-01 +2.2410411E-04 -6.4999978E+04 -3.2989705E-01 +1.5999222E-02 -6.4999727E+04 -7.8798435E-02 +1.5999222E-02 -1.9716006E-03 +8.4469697E-04 +6.9321252E-10 +1.7019129E-01 
+7.5000000E+00 +4.1700000E+01 -1.4787011E-02 +3.5222926E-02 -4.9519253E-09 +4.3585496E-08 -5.1087720E-09 +3.9079484E-08 -2.4977909E-01 +2.1819025E-04 -6.4999993E+04 -2.8972915E-01 +1.7275845E-02 -6.4999744E+04 -3.9950648E-02 +1.7275845E-02 -1.9715987E-03 +8.4469155E-04 +7.4852333E-10 +1.7019129E-01 
+4.5000000E+00 +4.1046590E+01 -8.8722152E-03 +3.4671015E-02 -2.9927021E-09 +4.2643172E-08 -3.1071399E-09 +3.8829365E-08 -2.5120569E-01 +2.3031043E-04 -6.4999979E+04 -4.3521154E-01 +1.0243463E-02 -6.4999728E+04 -1.8408540E-01 +1.0243463E-02 -1.9716024E-03 +8.4470101E-04 +4.4382925E-10 +1.7019129E-01 
+4.5000000E+00 +4.1784710E+01 -8.8722104E-03 +3.5294504E-02 -2.9775629E-09 +4.3792341E-08 -3.0923650E-09 +3.9193216E-08 -2.4979775E-01 +2.2669943E-04 -6.5000000E+04 -4.3618965E-01 +9.8222142E-03 -6.4999750E+04 -1.8639355E-01 +9.8222142E-03 -1.9716013E-03 +8.4469723E-04 +4.2557651E-10 +1.7019129E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350917E-02 +3.4652723E-02 -3.4900378E-09 +4.2596683E-08 -3.6231943E-09 +3.8805852E-08 -2.5119858E-01 +2.2842407E-04 -6.4999978E+04 -4.0299122E-01 +1.2087699E-02 -6.4999727E+04 -1.5187063E-01 +1.2087699E-02 -1.9716019E-03 +8.4469985E-04 +5.2373584E-10 +1.7019129E-01 
+3.0000000E+00 +4.1089880E+01 -5.9148108E-03 +3.4707588E-02 -1.9962509E-09 +4.2730488E-08 -2.0768230E-09 +3.8870844E-08 -2.5119938E-01 +2.3295512E-04 -6.4999980E+04 -4.8172232E-01 +6.6977880E-03 -6.4999728E+04 -2.3060260E-01 +6.6977880E-03 -1.9716031E-03 +8.4470274E-04 +2.9020254E-10 +1.7019129E-01 
+3.0000000E+00 +4.1827060E+01 -5.9148076E-03 +3.5330285E-02 -1.9860563E-09 +4.3881883E-08 -2.0672605E-09 +3.9236701E-08 -2.4977919E-01 +2.2930627E-04 -6.5000002E+04 -4.8258755E-01 +6.4053597E-03 -6.4999752E+04 -2.3281035E-01 +6.4053597E-03 -1.9716021E-03 +8.4469893E-04 +2.7753160E-10 +1.7019129E-01 
+3.7500000E+00 +4.1068240E+01 -7.3935131E-03 +3.4689306E-02 -2.4947261E-09 +4.2687783E-08 -2.5958576E-09 +3.8851080E-08 -2.5120253E-01 +2.3163278E-04 -6.4999979E+04 -4.5859000E-01 +8.4424536E-03 -6.4999727E+04 -2.0746523E-01 +8.4424536E-03 -1.9716028E-03 +8.4470197E-04 +3.6579535E-10 +1.7019129E-01 
+1.5000000E+00 +4.1133180E+01 -2.9574055E-03 +3.4744168E-02 -9.9834315E-10 +4.2810196E-08 -1.0428328E-09 +3.8905055E-08 -2.5116833E-01 +2.3447225E-04 -6.4999981E+04 -5.0975801E-01 +3.3134590E-03 -6.4999730E+04 -2.5866937E-01 +3.3134590E-03 -1.9716036E-03 +8.4470370E-04 +1.4356607E-10 +1.7019129E-01 
+1.5000000E+00 +4.1869410E+01 -2.9574039E-03 +3.5366063E-02 -9.9319542E-10 +4.3962155E-08 -1.0385758E-09 +3.9271456E-08 -2.4973610E-01 +2.3078856E-04 -6.5000004E+04 -5.1055171E-01 +3.1365118E-03 -6.4999754E+04 -2.6081790E-01 +3.1365118E-03 -1.9716025E-03 +8.4469986E-04 +1.3589899E-10 +1.7019129E-01 
+2.2500000E+00 +4.1111530E+01 -4.4361082E-03 +3.4725878E-02 -1.4974135E-09 +4.2771304E-08 -1.5592643E-09 +3.8888919E-08 -2.5118385E-01 +2.3371368E-04 -6.4999980E+04 -4.9587025E-01 +5.0064492E-03 -6.4999728E+04 -2.4476392E-01 +5.0064492E-03 -1.9716034E-03 +8.4470331E-04 +2.1692013E-10 +1.7019129E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.4780736E-02 +0.0000000E+00 +4.2882099E-08 -2.7451072E-11 +3.8932170E-08 -2.5110883E-01 +2.3485769E-04 -6.4999983E+04 -5.2318874E-01 -5.3331618E-05 -6.4999732E+04 -2.7215711E-01 -5.3331618E-05 -1.9716037E-03 +8.4470388E-04 -2.3107601E-12 +1.7019129E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.5401837E-02 +0.0000000E+00 +4.4033029E-08 -2.8456497E-11 +3.9297261E-08 -2.4966473E-01 +2.3113970E-04 -6.5000007E+04 -5.2394207E-01 -9.0252202E-05 -6.4999757E+04 -2.7427734E-01 -9.0252202E-05 -1.9716027E-03 +8.4470001E-04 -3.9104542E-12 +1.7019129E-01 
+7.5000000E-01 +4.1154820E+01 -1.4787028E-03 +3.4762448E-02 -4.9916517E-10 +4.2847128E-08 -5.1212559E-10 +3.8919609E-08 -2.5113858E-01 +2.3466497E-04 -6.4999981E+04 -5.1458728E-01 +1.6799637E-03 -6.4999730E+04 -2.6352599E-01 +1.6799637E-03 -1.9716037E-03 +8.4470389E-04 +7.2789742E-11 +1.7019129E-01 
+6.0000000E+00 +3.9525180E+01 -1.1829628E-02 +3.3385869E-02 -4.0148005E-09 +4.0243136E-08 -4.1596009E-09 +3.8021261E-08 -2.5301935E-01 +2.3111386E-04 -6.4999957E+04 -3.6908982E-01 +1.0996690E-02 -6.4999704E+04 -1.1615142E-01 +1.0996690E-02 -1.9716030E-03 +8.4470368E-04 +4.7646536E-10 +1.7019129E-01 
+7.5000000E+00 +3.9480000E+01 -1.4787031E-02 +3.3347699E-02 -5.0113918E-09 +4.0152446E-08 -5.1712675E-09 +3.7971000E-08 -2.5296257E-01 +2.2612222E-04 -6.4999962E+04 -2.8767286E-01 +1.3526919E-02 -6.4999709E+04 -3.4791169E-02 +1.3526919E-02 -1.9716017E-03 +8.4470034E-04 +5.8609352E-10 +1.7019129E-01 
+6.0000000E+00 +4.0264240E+01 -1.1829624E-02 +3.4010155E-02 -4.0026548E-09 +4.1397819E-08 -4.1448895E-09 +3.8420888E-08 -2.5210541E-01 +2.2882579E-04 -6.4999968E+04 -3.7047515E-01 +1.2817156E-02 -6.4999716E+04 -1.1837097E-01 +1.2817156E-02 -1.9716022E-03 +8.4470132E-04 +5.5534193E-10 +1.7019129E-01 
+6.7500000E+00 +3.9502590E+01 -1.3308330E-02 +3.3366784E-02 -4.5136849E-09 +4.0198271E-08 -4.6734815E-09 +3.7996614E-08 -2.5299096E-01 +2.2861804E-04 -6.4999959E+04 -3.2816845E-01 +1.2208814E-02 -6.4999706E+04 -7.5257422E-02 +1.2208814E-02 -1.9716024E-03 +8.4470211E-04 +5.2898357E-10 +1.7019129E-01 
+7.5000000E+00 +4.0220000E+01 -1.4787026E-02 +3.3972777E-02 -4.9964690E-09 +4.1301257E-08 -5.1547166E-09 +3.8374193E-08 -2.5206236E-01 +2.2389637E-04 -6.4999971E+04 -2.8909048E-01 +1.6032439E-02 -6.4999719E+04 -3.7028720E-02 +1.6032439E-02 -1.9716009E-03 +8.4469800E-04 +6.9465170E-10 +1.7019129E-01 
+4.5000000E+00 +3.9570350E+01 -8.8722221E-03 +3.3424029E-02 -3.0141775E-09 +4.0329894E-08 -3.1320939E-09 +3.8067025E-08 -2.5306103E-01 +2.3498748E-04 -6.4999953E+04 -4.3380335E-01 +8.3864259E-03 -6.4999700E+04 -1.8082323E-01 +8.3864259E-03 -1.9716040E-03 +8.4470625E-04 +3.6336848E-10 +1.7019129E-01 
+4.5000000E+00 +4.0308470E+01 -8.8722191E-03 +3.4047523E-02 -3.0049128E-09 +4.1488653E-08 -3.1207743E-09 +3.8461821E-08 -2.5213336E-01 +2.3264896E-04 -6.4999966E+04 -4.3514411E-01 +9.5118458E-03 -6.4999714E+04 -1.8301242E-01 +9.5118458E-03 -1.9716033E-03 +8.4470386E-04 +4.1213035E-10 +1.7019129E-01 
+5.2500000E+00 +3.9547760E+01 -1.0350925E-02 +3.3404945E-02 -3.5149104E-09 +4.0287007E-08 -3.6516846E-09 +3.8044636E-08 -2.5304019E-01 +2.3305067E-04 -6.4999954E+04 -4.0152959E-01 +9.7070945E-03 -6.4999701E+04 -1.4856887E-01 +9.7070945E-03 -1.9716035E-03 +8.4470506E-04 +4.2059018E-10 +1.7019129E-01 
+3.0000000E+00 +3.9615530E+01 -5.9148154E-03 +3.3462197E-02 -2.0107764E-09 +4.0412572E-08 -2.0946771E-09 +3.8108664E-08 -2.5308207E-01 +2.3773424E-04 -6.4999951E+04 -4.8044266E-01 +5.6691852E-03 -6.4999698E+04 -2.2744136E-01 +5.6691852E-03 -1.9716047E-03 +8.4470805E-04 +2.4563582E-10 +1.7019129E-01 
+3.0000000E+00 +4.0352710E+01 -5.9148134E-03 +3.4084898E-02 -2.0044946E-09 +4.1573690E-08 -2.0865439E-09 +3.8496978E-08 -2.5214073E-01 +2.3534468E-04 -6.4999966E+04 -4.8171736E-01 +6.2879694E-03 -6.4999713E+04 -2.2957865E-01 +6.2879694E-03 -1.9716040E-03 +8.4470562E-04 +2.7244630E-10 +1.7019129E-01 
+3.7500000E+00 +3.9592940E+01 -7.3935189E-03 +3.3443113E-02 -2.5127508E-09 +4.0371758E-08 -2.6171924E-09 +3.8088380E-08 -2.5307155E-01 +2.3636086E-04 -6.4999951E+04 -4.5725561E-01 +7.0432526E-03 -6.4999698E+04 -2.0426305E-01 +7.0432526E-03 -1.9716044E-03 +8.4470725E-04 +3.0517151E-10 +1.7019129E-01 
+1.5000000E+00 +3.9660710E+01 -2.9574079E-03 +3.3500363E-02 -1.0057118E-09 +4.0490940E-08 -1.0526287E-09 +3.8145811E-08 -2.5307830E-01 +2.3933931E-04 -6.4999951E+04 -5.0855227E-01 +2.8764381E-03 -6.4999698E+04 -2.5555471E-01 +2.8764381E-03 -1.9716051E-03 +8.4470909E-04 +1.2463113E-10 +1.7019129E-01 
+1.5000000E+00 +4.0396940E+01 -2.9574069E-03 +3.4122262E-02 -1.0025170E-09 +4.1652744E-08 -1.0481935E-09 +3.8526143E-08 -2.5212331E-01 +2.3690578E-04 -6.4999966E+04 -5.0979391E-01 +3.1201712E-03 -6.4999714E+04 -2.5767295E-01 +3.1201712E-03 -1.9716045E-03 +8.4470662E-04 +1.3519148E-10 +1.7019129E-01 
+2.2500000E+00 +3.9638120E+01 -4.4361117E-03 +3.3481280E-02 -1.5083851E-09 +4.0452309E-08 -1.5734953E-09 +3.8127801E-08 -2.5308019E-01 +2.3853677E-04 -6.4999950E+04 -4.9464700E-01 +4.3066883E-03 -6.4999697E+04 -2.4164534E-01 +4.3066883E-03 -1.9716050E-03 +8.4470867E-04 +1.8660133E-10 +1.7019129E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.3538519E-02 +0.0000000E+00 +4.0564739E-08 -2.9178203E-11 +3.8178087E-08 -2.5304493E-01 +2.3979615E-04 -6.4999952E+04 -5.2202228E-01 -6.8059638E-05 -6.4999699E+04 -2.6905492E-01 -6.8059638E-05 -1.9716053E-03 +8.4470935E-04 -2.9489072E-12 +1.7019129E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.4159633E-02 +0.0000000E+00 +4.1725638E-08 -2.8437532E-11 +3.8551285E-08 -2.5207688E-01 +2.3732692E-04 -6.4999967E+04 -5.2324202E-01 -9.5813726E-05 -6.4999715E+04 -2.7116514E-01 -9.5813726E-05 -1.9716046E-03 +8.4470684E-04 -4.1514398E-12 +1.7019129E-01 
+7.5000000E-01 +3.9683290E+01 -1.4787040E-03 +3.3519437E-02 -5.0287412E-10 +4.0528417E-08 -5.1698574E-10 +3.8162536E-08 -2.5306161E-01 +2.3956773E-04 -6.4999950E+04 -5.1339931E-01 +1.4757542E-03 -6.4999697E+04 -2.6041562E-01 +1.4757542E-03 -1.9716052E-03 +8.4470932E-04 +6.3941907E-11 +1.7019129E-01 
+6.0000000E+00 +3.8047060E+01 -1.1829632E-02 +3.2137294E-02 -4.0272309E-09 +3.7925766E-08 -4.1943087E-09 +3.7078111E-08 -2.5386411E-01 +2.3318662E-04 -6.4999947E+04 -3.6832579E-01 +4.7700618E-03 -6.4999693E+04 -1.1452345E-01 +4.7700618E-03 -1.9716038E-03 +8.4470608E-04 +2.0667783E-10 +1.7019129E-01 
+7.5000000E+00 +3.8000000E+01 -1.4787037E-02 +3.2097541E-02 -5.0264334E-09 +3.7847040E-08 -5.1972872E-09 +3.6988491E-08 -2.5377444E-01 +2.2811260E-04 -6.4999955E+04 -2.8699423E-01 +4.8670582E-03 -6.4999701E+04 -3.3277076E-02 +4.8670582E-03 -1.9716025E-03 +8.4470268E-04 +2.1087987E-10 +1.7019129E-01 
+6.0000000E+00 +3.8786120E+01 -1.1829630E-02 +3.2761582E-02 -4.0229970E-09 +3.9085409E-08 -4.1657291E-09 +3.7747270E-08 -2.5344173E-01 +2.3215024E-04 -6.4999953E+04 -3.6932231E-01 +8.0370972E-03 -6.4999699E+04 -1.1588179E-01 +8.0370972E-03 -1.9716035E-03 +8.4470509E-04 +3.4823217E-10 +1.7019129E-01 
+6.7500000E+00 +3.8023530E+01 -1.3308334E-02 +3.2117417E-02 -4.5274467E-09 +3.7886420E-08 -4.7045345E-09 +3.7033396E-08 -2.5381928E-01 +2.3064961E-04 -6.4999950E+04 -3.2752264E-01 +4.8747811E-03 -6.4999696E+04 -7.3762152E-02 +4.8747811E-03 -1.9716032E-03 +8.4470448E-04 +2.1121482E-10 +1.7019129E-01 
+7.5000000E+00 +3.8740000E+01 -1.4787035E-02 +3.2722620E-02 -5.0213866E-09 +3.9000667E-08 -5.1803104E-09 +3.7727981E-08 -2.5336851E-01 +2.2711741E-04 -6.4999960E+04 -2.8785504E-01 +9.4650311E-03 -6.4999707E+04 -3.4487070E-02 +9.4650311E-03 -1.9716022E-03 +8.4470171E-04 +4.1010060E-10 +1.7019129E-01 
+4.5000000E+00 +3.8094120E+01 -8.8722253E-03 +3.2177046E-02 -3.0238087E-09 +3.8004181E-08 -3.1599549E-09 +3.7166257E-08 -2.5393909E-01 +2.3714370E-04 -6.4999941E+04 -4.3279208E-01 +4.1610699E-03 -6.4999687E+04 -1.7891901E-01 +4.1610699E-03 -1.9716048E-03 +8.4470871E-04 +1.8029178E-10 +1.7019129E-01 
+4.5000000E+00 +3.8832240E+01 -8.8722242E-03 +3.2800543E-02 -3.0204789E-09 +3.9168038E-08 -3.1377051E-09 +3.7763634E-08 -2.5350006E-01 +2.3606559E-04 -6.4999948E+04 -4.3389217E-01 +6.3812862E-03 -6.4999694E+04 -1.8039378E-01 +6.3812862E-03 -1.9716045E-03 +8.4470769E-04 +2.7648967E-10 +1.7019129E-01 
+5.2500000E+00 +3.8070590E+01 -1.0350929E-02 +3.2157170E-02 -3.5259686E-09 +3.7965035E-08 -3.6839705E-09 +3.7122312E-08 -2.5390160E-01 +2.3516516E-04 -6.4999943E+04 -4.0063441E-01 +4.5060977E-03 -6.4999689E+04 -1.4679516E-01 +4.5060977E-03 -1.9716043E-03 +8.4470749E-04 +1.9524101E-10 +1.7019129E-01 
+3.0000000E+00 +3.8141180E+01 -5.9148176E-03 +3.2216799E-02 -2.0174108E-09 +3.8081938E-08 -2.1193522E-09 +3.7252977E-08 -2.5399343E-01 +2.3997332E-04 -6.4999937E+04 -4.7926869E-01 +3.0864541E-03 -6.4999683E+04 -2.2534580E-01 +3.0864541E-03 -1.9716055E-03 +8.4471059E-04 +1.3373081E-10 +1.7019129E-01 
+3.0000000E+00 +3.8878350E+01 -5.9148168E-03 +3.2839494E-02 -2.0150826E-09 +3.9248274E-08 -2.0989381E-09 +3.7777567E-08 -2.5353775E-01 +2.3885378E-04 -6.4999945E+04 -4.8046814E-01 +4.4394781E-03 -6.4999691E+04 -2.2693240E-01 +4.4394781E-03 -1.9716052E-03 +8.4470954E-04 +1.9235493E-10 +1.7019129E-01 
+3.7500000E+00 +3.8117650E+01 -7.3935216E-03 +3.2196923E-02 -2.5209138E-09 +3.8043163E-08 -2.6441272E-09 +3.7209783E-08 -2.5396626E-01 +2.3855851E-04 -6.4999938E+04 -4.5616976E-01 +3.6703202E-03 -6.4999685E+04 -2.0226982E-01 +3.6703202E-03 -1.9716051E-03 +8.4470974E-04 +1.5902861E-10 +1.7019129E-01 
+1.5000000E+00 +3.8188240E+01 -2.9574090E-03 +3.2256552E-02 -1.0091386E-09 +3.8158701E-08 -1.0736886E-09 +3.7338027E-08 -2.5402291E-01 +2.4166609E-04 -6.4999935E+04 -5.0726240E-01 +1.6594594E-03 -6.4999682E+04 -2.5331484E-01 +1.6594594E-03 -1.9716059E-03 +8.4471170E-04 +7.1901629E-11 +1.7019129E-01 
+1.5000000E+00 +3.8924470E+01 -2.9574086E-03 +3.2878453E-02 -1.0079186E-09 +3.9325874E-08 -1.0560630E-09 +3.7788879E-08 -2.5355060E-01 +2.4050270E-04 -6.4999943E+04 -5.0852260E-01 +2.2868218E-03 -6.4999690E+04 -2.5497434E-01 +2.2868218E-03 -1.9716056E-03 +8.4471062E-04 +9.9084145E-11 +1.7019129E-01 
+2.2500000E+00 +3.8164710E+01 -4.4361134E-03 +3.2236675E-02 -1.5134490E-09 +3.8120463E-08 -1.5962199E-09 +3.7295703E-08 -2.5400817E-01 +2.4081971E-04 -6.4999936E+04 -4.9342124E-01 +2.4010366E-03 -6.4999682E+04 -2.3948377E-01 +2.4010366E-03 -1.9716057E-03 +8.4471124E-04 +1.0403289E-10 +1.7019129E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 +3.2296295E-02 +0.0000000E+00 +3.8234131E-08 -4.6583644E-11 +3.7420394E-08 -2.5402425E-01 +2.4221689E-04 -6.4999936E+04 -5.2063359E-01 +2.3799652E-06 -6.4999682E+04 -2.6668748E-01 +2.3799652E-06 -1.9716061E-03 +8.4471204E-04 +1.0312134E-13 +1.7019129E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 +3.2917412E-02 +0.0000000E+00 +3.9400543E-08 -3.1633253E-11 +3.7794293E-08 -2.5353459E-01 +2.4100652E-04 -6.4999944E+04 -5.2198132E-01 -1.0588614E-04 -6.4999691E+04 -2.6844674E-01 -1.0588614E-04 -1.9716058E-03 +8.4471092E-04 -4.5878699E-12 +1.7019129E-01 
+7.5000000E-01 +3.8211760E+01 -1.4787045E-03 +3.2276419E-02 -5.0462390E-10 +3.8196592E-08 -5.3774479E-10 +3.7379434E-08 -2.5402358E-01 +2.4194149E-04 -6.4999935E+04 -5.1208735E-01 +8.6786224E-04 -6.4999681E+04 -2.5813933E-01 +8.6786224E-04 -1.9716060E-03 +8.4471196E-04 +3.7603042E-11 +1.7019129E-01 
+6.0000000E+00 +3.6952940E+01 -1.1829631E-02 +3.1213084E-02 -4.0261904E-09 +3.6207637E-08 -4.1930469E-09 +3.7004012E-08 -2.5387581E-01 +2.3313116E-04 -6.4999947E+04 -3.6862966E-01 -6.0864693E-04 -6.4999693E+04 -1.1481563E-01 -6.0864693E-04 -1.9716037E-03 +8.4470601E-04 -2.6371530E-11 +1.7019129E-01 
+7.5000000E+00 +3.7000000E+01 -1.4787036E-02 +3.1252838E-02 -5.0253601E-09 +3.6286872E-08 -5.1959982E-09 +3.7093440E-08 -2.5378527E-01 +2.2808483E-04 -6.4999955E+04 -2.8758061E-01 -1.9811979E-03 -6.4999702E+04 -3.3852630E-02 -1.9811979E-03 -1.9716025E-03 +8.4470263E-04 -8.5841332E-11 +1.7019129E-01 
