+2.2500000E+00 +4.4058350E+01 -4.4361037E-03 +3.7215277E-02 -6.6707659E-14 +2.1516806E-12 -6.5609133E-14 +1.8415235E-12 -1.0461806E-05 +2.1688633E-04 -6.5000085E+04 -2.4439782E-01 +1.8310970E-03 -6.5000085E+04 -2.4438736E-01 +1.8310970E-03 -1.9716013E-03 +8.4469239E-04 +7.9337228E-11 +1.7019129E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.7265373E-02 +0.0000000E+00 +2.1554144E-12 -1.0918946E-15 +1.8418441E-12 -1.0453465E-05 +2.1776816E-04 -6.5000093E+04 -2.7110268E-01 -7.1208870E-05 -6.5000093E+04 -2.7109223E-01 -7.1208870E-05 -1.9716017E-03 +8.4469274E-04 -3.0853182E-12 +1.7019129E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.7886464E-02 +0.0000000E+00 +2.2044543E-12 +1.1522554E-16 +1.8624445E-12 -1.0348923E-05 +2.1159042E-04 -6.5000137E+04 -2.7173941E-01 -6.7067308E-05 -6.5000137E+04 -2.7172906E-01 -6.7067308E-05 -1.9716000E-03 +8.4468625E-04 -2.9058633E-12 +1.7019129E-01 
+7.5000000E-01 +4.4097880E+01 -1.4787012E-03 +3.7248672E-02 -2.2136005E-14 +2.1540951E-12 -2.1038143E-14 +1.8417183E-12 -1.0456256E-05 +2.1764587E-04 -6.5000090E+04 -2.6265519E-01 +5.5571775E-04 -6.5000090E+04 -2.6264474E-01 +5.5571775E-04 -1.9716016E-03 +8.4469281E-04 +2.4077987E-11 +1.7019129E-01 
+6.0000000E+00 +4.2481410E+01 -1.1829624E-02 +3.5883213E-02 -1.8106195E-13 +2.0452815E-12 -1.8158550E-13 +1.8058963E-12 -1.0642685E-05 +2.1942322E-04 -6.5000015E+04 -1.1976729E-01 +1.2439756E-02 -6.5000014E+04 -1.1975665E-01 +1.2439756E-02 -1.9716021E-03 +8.4469826E-04 +5.3898682E-10 +1.7019129E-01 
+7.5000000E+00 +4.2440000E+01 -1.4787026E-02 +3.5848218E-02 -2.2572947E-13 +2.0416724E-12 -2.2594434E-13 +1.8050637E-12 -1.0647695E-05 +2.1471007E-04 -6.5000008E+04 -3.9645407E-02 +1.5650064E-02 -6.5000008E+04 -3.9634763E-02 +1.5650064E-02 -1.9716006E-03 +8.4469509E-04 +6.7808041E-10 +1.7019129E-01 
+6.0000000E+00 +4.3220470E+01 -1.1829615E-02 +3.6507494E-02 -1.7995507E-13 +2.0950222E-12 -1.7796255E-13 +1.8237200E-12 -1.0559393E-05 +2.1496386E-04 -6.5000039E+04 -1.2150634E-01 +9.8802782E-03 -6.5000039E+04 -1.2149578E-01 +9.8802782E-03 -1.9716006E-03 +8.4469341E-04 +4.2808927E-10 +1.7019129E-01 
+6.7500000E+00 +4.2460710E+01 -1.3308325E-02 +3.5865720E-02 -2.0348733E-13 +2.0436096E-12 -2.0376051E-13 +1.8054091E-12 -1.0645190E-05 +2.1706665E-04 -6.5000011E+04 -7.9439103E-02 +1.3766420E-02 -6.5000011E+04 -7.9428461E-02 +1.3766420E-02 -1.9716014E-03 +8.4469674E-04 +5.9646742E-10 +1.7019129E-01 
+7.5000000E+00 +4.3180000E+01 -1.4787016E-02 +3.6473290E-02 -2.2455818E-13 +2.0911719E-12 -2.2266197E-13 +1.8221449E-12 -1.0565044E-05 +2.1024654E-04 -6.5000032E+04 -4.1597465E-02 +1.1914704E-02 -6.5000032E+04 -4.1586900E-02 +1.1914704E-02 -1.9715990E-03 +8.4469014E-04 +5.1623466E-10 +1.7019129E-01 
+4.5000000E+00 +4.2522820E+01 -8.8722195E-03 +3.5918205E-02 -1.3544673E-13 +2.0485466E-12 -1.3502111E-13 +1.8064025E-12 -1.0637508E-05 +2.2308839E-04 -6.5000019E+04 -1.8296107E-01 +9.2540914E-03 -6.5000019E+04 -1.8295043E-01 +9.2540914E-03 -1.9716033E-03 +8.4470071E-04 +4.0095999E-10 +1.7019129E-01 
+4.5000000E+00 +4.3260940E+01 -8.8722131E-03 +3.6541694E-02 -1.3482294E-13 +2.0983965E-12 -1.3388494E-13 +1.8256272E-12 -1.0553789E-05 +2.1850227E-04 -6.5000046E+04 -1.8478856E-01 +7.0989357E-03 -6.5000046E+04 -1.8477800E-01 +7.0989357E-03 -1.9716018E-03 +8.4469577E-04 +3.0758090E-10 +1.7019129E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350922E-02 +3.5900714E-02 -1.5834583E-13 +2.0470385E-12 -1.5778154E-13 +1.8061095E-12 -1.0640096E-05 +2.2125581E-04 -6.5000017E+04 -1.5141847E-01 +1.0845818E-02 -6.5000017E+04 -1.5140783E-01 +1.0845818E-02 -1.9716027E-03 +8.4469958E-04 +4.6992562E-10 +1.7019129E-01 
+3.0000000E+00 +4.2564240E+01 -5.9148137E-03 +3.5953202E-02 -8.9754641E-14 +2.0511465E-12 -8.9366786E-14 +1.8075452E-12 -1.0633585E-05 +2.2565736E-04 -6.5000023E+04 -2.2841161E-01 +6.0635654E-03 -6.5000023E+04 -2.2840098E-01 +6.0635654E-03 -1.9716041E-03 +8.4470240E-04 +2.6272173E-10 +1.7019129E-01 
+3.0000000E+00 +4.3301410E+01 -5.9148094E-03 +3.6575889E-02 -8.9558743E-14 +2.1010663E-12 -8.9857880E-14 +1.8249253E-12 -1.0549076E-05 +2.2095323E-04 -6.5000052E+04 -2.3016778E-01 +4.4856168E-03 -6.5000052E+04 -2.3015723E-01 +4.4856168E-03 -1.9716026E-03 +8.4469737E-04 +1.9435196E-10 +1.7019129E-01 
+3.7500000E+00 +4.2543530E+01 -7.3935167E-03 +3.5935704E-02 -1.1255357E-13 +2.0499473E-12 -1.1291596E-13 +1.8066979E-12 -1.0635547E-05 +2.2437288E-04 -6.5000021E+04 -2.0575105E-01 +7.6809253E-03 -6.5000021E+04 -2.0574041E-01 +7.6809253E-03 -1.9716037E-03 +8.4470165E-04 +3.3279835E-10 +1.7019129E-01 
+1.5000000E+00 +4.2605650E+01 -2.9574070E-03 +3.5988187E-02 -4.4367407E-14 +2.0533977E-12 -4.4145647E-14 +1.8079023E-12 -1.0629375E-05 +2.2710483E-04 -6.5000026E+04 -2.5583774E-01 +2.9736709E-03 -6.5000026E+04 -2.5582711E-01 +2.9736709E-03 -1.9716045E-03 +8.4470330E-04 +1.2884311E-10 +1.7019129E-01 
+1.5000000E+00 +4.3341880E+01 -2.9574048E-03 +3.6610081E-02 -4.4619842E-14 +2.1032840E-12 -4.4360492E-14 +1.8244851E-12 -1.0544211E-05 +2.2231420E-04 -6.5000056E+04 -2.5750234E-01 +2.1445825E-03 -6.5000056E+04 -2.5749180E-01 +2.1445825E-03 -1.9716031E-03 +8.4469821E-04 +9.2920145E-11 +1.7019129E-01 
+2.2500000E+00 +4.2584940E+01 -4.4361104E-03 +3.5970691E-02 -6.6985375E-14 +2.0522621E-12 -6.7244144E-14 +1.8075849E-12 -1.0631480E-05 +2.2638110E-04 -6.5000024E+04 -2.4223830E-01 +4.5208607E-03 -6.5000024E+04 -2.4222767E-01 +4.5208607E-03 -1.9716043E-03 +8.4470295E-04 +1.9587962E-10 +1.7019129E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6023168E-02 +0.0000000E+00 +2.0560059E-12 +6.0119254E-16 +1.8084540E-12 -1.0625070E-05 +2.2742165E-04 -6.5000029E+04 -2.6905689E-01 -5.3720887E-05 -6.5000029E+04 -2.6904627E-01 -5.3720887E-05 -1.9716047E-03 +8.4470343E-04 -2.3276170E-12 +1.7019129E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6644268E-02 +0.0000000E+00 +2.1058132E-12 -8.5917202E-17 +1.8245539E-12 -1.0539268E-05 +2.2259491E-04 -6.5000060E+04 -2.7063272E-01 -1.0847710E-04 -6.5000060E+04 -2.7062218E-01 -1.0847710E-04 -1.9716032E-03 +8.4469829E-04 -4.7000799E-12 +1.7019129E-01 
+7.5000000E-01 +4.2626350E+01 -1.4787035E-03 +3.6005673E-02 -2.2091927E-14 +2.0546767E-12 -2.2312857E-14 +1.8078266E-12 -1.0627223E-05 +2.2726324E-04 -6.5000026E+04 -2.6054959E-01 +1.5077863E-03 -6.5000026E+04 -2.6053897E-01 +1.5077863E-03 -1.9716046E-03 +8.4470346E-04 +6.5329322E-11 +1.7019129E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829638E-02 +3.4634642E-02 -1.8210858E-13 +1.9448694E-12 -1.8330020E-13 +1.7716959E-12 -1.0768764E-05 +2.2653771E-04 -6.4999977E+04 -1.1620249E-01 +1.4238929E-02 -6.4999977E+04 -1.1619172E-01 +1.4238929E-02 -1.9716046E-03 +8.4470621E-04 +6.1694361E-10 +1.7019129E-01 
+7.5000000E+00 +4.0960000E+01 -1.4787044E-02 +3.4598063E-02 -2.2712361E-13 +1.9416414E-12 -2.2783240E-13 +1.7713086E-12 -1.0772363E-05 +2.2167051E-04 -6.4999978E+04 -3.6098671E-02 +1.8039216E-02 -6.4999978E+04 -3.6087902E-02 +1.8039216E-02 -1.9716032E-03 +8.4470286E-04 +7.8159995E-10 +1.7019129E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829632E-02 +3.5258929E-02 -1.8141569E-13 +1.9952181E-12 -1.8003072E-13 +1.7900331E-12 -1.0705724E-05 +2.2298047E-04 -6.4999996E+04 -1.1864250E-01 +1.3681039E-02 -6.4999996E+04 -1.1863180E-01 +1.3681039E-02 -1.9716034E-03 +8.4470242E-04 +5.9277020E-10 +1.7019129E-01 
+6.7500000E+00 +4.0981650E+01 -1.3308341E-02 +3.4616357E-02 -2.0468646E-13 +1.9433505E-12 -2.0548726E-13 +1.7712837E-12 -1.0770564E-05 +2.2410411E-04 -6.4999977E+04 -7.6192854E-02 +1.6214027E-02 -6.4999977E+04 -7.6182087E-02 +1.6214027E-02 -1.9716039E-03 +8.4470465E-04 +7.0251959E-10 +1.7019129E-01 
+7.5000000E+00 +4.1700000E+01 -1.4787036E-02 +3.5223142E-02 -2.2646258E-13 +1.9917615E-12 -2.2526029E-13 +1.7889759E-12 -1.0710029E-05 +2.1819029E-04 -6.4999993E+04 -3.8243841E-02 +1.7554625E-02 -6.4999993E+04 -3.8233131E-02 +1.7554625E-02 -1.9716019E-03 +8.4469916E-04 +7.6060224E-10 +1.7019129E-01 
+4.5000000E+00 +4.1046590E+01 -8.8722300E-03 +3.4671226E-02 -1.3628266E-13 +1.9479478E-12 -1.3670627E-13 +1.7722842E-12 -1.0765289E-05 +2.3031044E-04 -6.4999977E+04 -1.7944565E-01 +1.0407179E-02 -6.4999977E+04 -1.7943488E-01 +1.0407179E-02 -1.9716057E-03 +8.4470875E-04 +4.5092276E-10 +1.7019129E-01 
+4.5000000E+00 +4.1784710E+01 -8.8722252E-03 +3.5294721E-02 -1.3588823E-13 +1.9983255E-12 -1.3548385E-13 +1.7900945E-12 -1.0701398E-05 +2.2669942E-04 -6.4999999E+04 -1.8178931E-01 +1.0025420E-02 -6.4999999E+04 -1.8177861E-01 +1.0025420E-02 -1.9716046E-03 +8.4470493E-04 +4.3438098E-10 +1.7019129E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350934E-02 +3.4652934E-02 -1.5922291E-13 +1.9465035E-12 -1.5974580E-13 +1.7715295E-12 -1.0767027E-05 +2.2842408E-04 -6.4999977E+04 -1.4781047E-01 +1.2271706E-02 -6.4999977E+04 -1.4779971E-01 +1.2271706E-02 -1.9716051E-03 +8.4470758E-04 +5.3170850E-10 +1.7019129E-01 
+3.0000000E+00 +4.1089880E+01 -5.9148207E-03 +3.4707800E-02 -9.0501180E-14 +1.9505261E-12 -9.0622297E-14 +1.7725804E-12 -1.0762127E-05 +2.3295513E-04 -6.4999978E+04 -2.2507351E-01 +6.8135079E-03 -6.4999978E+04 -2.2506276E-01 +6.8135079E-03 -1.9716064E-03 +8.4471050E-04 +2.9521647E-10 +1.7019129E-01 
+3.0000000E+00 +4.1827060E+01 -5.9148174E-03 +3.5330503E-02 -9.0284399E-14 +2.0008901E-12 -9.0828283E-14 +1.7911136E-12 -1.0697856E-05 +2.2930625E-04 -6.5000001E+04 -2.2732160E-01 +6.5488603E-03 -6.5000001E+04 -2.2731091E-01 +6.5488603E-03 -1.9716054E-03 +8.4470666E-04 +2.8374920E-10 +1.7019129E-01 
+3.7500000E+00 +4.1068240E+01 -7.3935255E-03 +3.4689518E-02 -1.1329146E-13 +1.9493461E-12 -1.1256788E-13 +1.7722582E-12 -1.0763708E-05 +2.3163279E-04 -6.4999977E+04 -2.0233121E-01 +8.5834466E-03 -6.4999977E+04 -2.0232045E-01 +8.5834466E-03 -1.9716061E-03 +8.4470972E-04 +3.7190431E-10 +1.7019129E-01 
+1.5000000E+00 +4.1133180E+01 -2.9574105E-03 +3.4744380E-02 -4.4989246E-14 +1.9528156E-12 -4.5680136E-14 +1.7724179E-12 -1.0758790E-05 +2.3447226E-04 -6.4999979E+04 -2.5261206E-01 +3.3736892E-03 -6.4999979E+04 -2.5260130E-01 +3.3736892E-03 -1.9716069E-03 +8.4471148E-04 +1.4617573E-10 +1.7019129E-01 
+1.5000000E+00 +4.1869410E+01 -2.9574089E-03 +3.5366281E-02 -4.4929170E-14 +2.0032409E-12 -4.4744998E-14 +1.7918282E-12 -1.0694082E-05 +2.3078854E-04 -6.5000003E+04 -2.5480402E-01 +3.2109218E-03 -6.5000003E+04 -2.5479333E-01 +3.2109218E-03 -1.9716058E-03 +8.4470760E-04 +1.3912303E-10 +1.7019129E-01 
+2.2500000E+00 +4.1111530E+01 -4.4361156E-03 +3.4726090E-02 -6.7722090E-14 +1.9515879E-12 -6.7204822E-14 +1.7722065E-12 -1.0760459E-05 +2.3371370E-04 -6.4999978E+04 -2.3892241E-01 +5.0954539E-03 -6.4999978E+04 -2.3891166E-01 +5.0954539E-03 -1.9716067E-03 +8.4471109E-04 +2.2077654E-10 +1.7019129E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.4780949E-02 +0.0000000E+00 +1.9556581E-12 -1.1085353E-15 +1.7726800E-12 -1.0755182E-05 +2.3485770E-04 -6.4999982E+04 -2.6593158E-01 -5.4067364E-05 -6.4999982E+04 -2.6592082E-01 -5.4067364E-05 -1.9716070E-03 +8.4471167E-04 -2.3426386E-12 +1.7019129E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.5402056E-02 +0.0000000E+00 +2.0059873E-12 -4.8978275E-17 +1.7934417E-12 -1.0690126E-05 +2.3113968E-04 -6.5000005E+04 -2.6809659E-01 -9.1408850E-05 -6.5000005E+04 -2.6808590E-01 -9.1408850E-05 -1.9716059E-03 +8.4470776E-04 -3.9605696E-12 +1.7019129E-01 
+7.5000000E-01 +4.1154820E+01 -1.4787053E-03 +3.4762661E-02 -2.2463178E-14 +1.9541828E-12 -2.1605474E-14 +1.7724005E-12 -1.0756986E-05 +2.3466498E-04 -6.4999979E+04 -2.5733352E-01 +1.7108788E-03 -6.4999979E+04 -2.5732276E-01 +1.7108788E-03 -1.9716070E-03 +8.4471167E-04 +7.4129239E-11 +1.7019129E-01 
+6.0000000E+00 +3.9525180E+01 -1.1829647E-02 +3.3386069E-02 -1.8234388E-13 +1.8434777E-12 -1.8389504E-13 +1.7361736E-12 -1.0853930E-05 +2.3111386E-04 -6.4999956E+04 -1.1274774E-01 +1.1096193E-02 -6.4999956E+04 -1.1273689E-01 +1.1096193E-02 -1.9716063E-03 +8.4471144E-04 +4.8077660E-10 +1.7019129E-01 
+7.5000000E+00 +3.9480000E+01 -1.4787056E-02 +3.3347898E-02 -2.2745897E-13 +1.8407111E-12 -2.2858327E-13 +1.7363601E-12 -1.0855896E-05 +2.2612223E-04 -6.4999961E+04 -3.3050136E-02 +1.3639006E-02 -6.4999961E+04 -3.3039284E-02 +1.3639006E-02 -1.9716050E-03 +8.4470805E-04 +5.9095001E-10 +1.7019129E-01 
+6.0000000E+00 +4.0264240E+01 -1.1829643E-02 +3.4010360E-02 -1.8209454E-13 +1.8942413E-12 -1.8139653E-13 +1.7559359E-12 -1.0811347E-05 +2.2882579E-04 -6.4999967E+04 -1.1498885E-01 +1.2967259E-02 -6.4999967E+04 -1.1497803E-01 +1.2967259E-02 -1.9716055E-03 +8.4470906E-04 +5.6184558E-10 +1.7019129E-01 
+6.7500000E+00 +3.9502590E+01 -1.3308352E-02 +3.3366984E-02 -2.0500832E-13 +1.8421774E-12 -2.0635946E-13 +1.7361251E-12 -1.0854913E-05 +2.2861804E-04 -6.4999958E+04 -7.2630675E-02 +1.2315701E-02 -6.4999958E+04 -7.2619824E-02 +1.2315701E-02 -1.9716056E-03 +8.4470984E-04 +5.3361477E-10 +1.7019129E-01 
+7.5000000E+00 +4.0220000E+01 -1.4787051E-02 +3.3972982E-02 -2.2733937E-13 +1.8912315E-12 -2.2687110E-13 +1.7556678E-12 -1.0814130E-05 +2.2389637E-04 -6.4999970E+04 -3.5304517E-02 +1.6200560E-02 -6.4999970E+04 -3.5293703E-02 +1.6200560E-02 -1.9716042E-03 +8.4470569E-04 +7.0193603E-10 +1.7019129E-01 
+4.5000000E+00 +3.9570350E+01 -8.8722370E-03 +3.3424229E-02 -1.3636115E-13 +1.8463634E-12 -1.3671096E-13 +1.7361881E-12 -1.0851676E-05 +2.3498748E-04 -6.4999952E+04 -1.7614922E-01 +8.4672422E-03 -6.4999952E+04 -1.7613837E-01 +8.4672422E-03 -1.9716073E-03 +8.4471405E-04 +3.6687010E-10 +1.7019129E-01 
+4.5000000E+00 +4.0308470E+01 -8.8722340E-03 +3.4047729E-02 -1.3634909E-13 +1.8971859E-12 -1.3650658E-13 +1.7569173E-12 -1.0808483E-05 +2.3264896E-04 -6.4999965E+04 -1.7836356E-01 +9.6338556E-03 -6.4999965E+04 -1.7835275E-01 +9.6338556E-03 -1.9716066E-03 +8.4471163E-04 +4.1741680E-10 +1.7019129E-01 
+5.2500000E+00 +3.9547760E+01 -1.0350942E-02 +3.3405145E-02 -1.5942123E-13 +1.8449762E-12 -1.5972775E-13 +1.7360899E-12 -1.0852803E-05 +2.3305067E-04 -6.4999953E+04 -1.4447818E-01 +9.7982648E-03 -6.4999953E+04 -1.4446733E-01 +9.7982648E-03 -1.9716068E-03 +8.4471284E-04 +4.2454041E-10 +1.7019129E-01 
+3.0000000E+00 +3.9615530E+01 -5.9148254E-03 +3.3462397E-02 -9.0330999E-14 +1.8489537E-12 -9.0729159E-14 +1.7373999E-12 -1.0850335E-05 +2.3773424E-04 -6.4999950E+04 -2.2187224E-01 +5.7264921E-03 -6.4999950E+04 -2.2186139E-01 +5.7264921E-03 -1.9716080E-03 +8.4471588E-04 +2.4811883E-10 +1.7019129E-01 
+3.0000000E+00 +4.0352710E+01 -5.9148233E-03 +3.4085104E-02 -9.0536453E-14 +1.8998031E-12 -9.1432845E-14 +1.7559356E-12 -1.0806231E-05 +2.3534469E-04 -6.4999964E+04 -2.2403722E-01 +6.3741588E-03 -6.4999964E+04 -2.2402641E-01 +6.3741588E-03 -1.9716073E-03 +8.4471342E-04 +2.7618073E-10 +1.7019129E-01 
+3.7500000E+00 +3.9592940E+01 -7.3935313E-03 +3.3443313E-02 -1.1330000E-13 +1.8477455E-12 -1.1427555E-13 +1.7365484E-12 -1.0851006E-05 +2.3636086E-04 -6.4999950E+04 -1.9909162E-01 +7.1132244E-03 -6.4999950E+04 -1.9908077E-01 +7.1132244E-03 -1.9716077E-03 +8.4471506E-04 +3.0820327E-10 +1.7019129E-01 
+1.5000000E+00 +3.9660710E+01 -2.9574129E-03 +3.3500563E-02 -4.4619595E-14 +1.8513676E-12 -4.4997989E-14 +1.7380385E-12 -1.0848582E-05 +2.3933930E-04 -6.4999949E+04 -2.4945374E-01 +2.9064417E-03 -6.4999949E+04 -2.4944289E-01 +2.9064417E-03 -1.9716085E-03 +8.4471693E-04 +1.2593113E-10 +1.7019129E-01 
+1.5000000E+00 +4.0396940E+01 -2.9574118E-03 +3.4122469E-02 -4.5093113E-14 +1.9021546E-12 -4.5117585E-14 +1.7552947E-12 -1.0803686E-05 +2.3690578E-04 -6.4999964E+04 -2.5160124E-01 +3.1649081E-03 -6.4999964E+04 -2.5159043E-01 +3.1649081E-03 -1.9716078E-03 +8.4471443E-04 +1.3712985E-10 +1.7019129E-01 
+2.2500000E+00 +3.9638120E+01 -4.4361192E-03 +3.3481480E-02 -6.7396874E-14 +1.8501422E-12 -6.8361880E-14 +1.7375607E-12 -1.0849458E-05 +2.3853677E-04 -6.4999949E+04 -2.3576168E-01 +4.3511998E-03 -6.4999949E+04 -2.3575084E-01 +4.3511998E-03 -1.9716083E-03 +8.4471650E-04 +1.8852994E-10 +1.7019129E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.3538720E-02 +0.0000000E+00 +1.8542354E-12 +5.4317218E-16 +1.7387366E-12 -1.0846462E-05 +2.3979615E-04 -6.4999950E+04 -2.6278399E-01 -6.9146067E-05 -6.4999950E+04 -2.6277315E-01 -6.9146067E-05 -1.9716086E-03 +8.4471719E-04 -2.9959804E-12 +1.7019129E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.4159840E-02 +0.0000000E+00 +1.9049434E-12 -2.2046300E-16 +1.7554312E-12 -1.0800822E-05 +2.3732693E-04 -6.4999966E+04 -2.6492440E-01 -9.7145792E-05 -6.4999966E+04 -2.6491360E-01 -9.7145792E-05 -1.9716079E-03 +8.4471465E-04 -4.2091558E-12 +1.7019129E-01 
+7.5000000E-01 +3.9683290E+01 -1.4787064E-03 +3.3519638E-02 -2.2222289E-14 +1.8527739E-12 -2.2661669E-14 +1.7380528E-12 -1.0847522E-05 +2.3956773E-04 -6.4999949E+04 -2.5417843E-01 +1.4914906E-03 -6.4999949E+04 -2.5416759E-01 +1.4914906E-03 -1.9716086E-03 +8.4471716E-04 +6.4623741E-11 +1.7019129E-01 
+6.0000000E+00 +3.8047060E+01 -1.1829652E-02 +3.2137482E-02 -1.8173623E-13 +1.7417087E-12 -1.8478714E-13 +1.6932989E-12 -1.0897099E-05 +2.3318662E-04 -6.4999946E+04 -1.1110896E-01 +4.7644065E-03 -6.4999946E+04 -1.1109807E-01 +4.7644065E-03 -1.9716071E-03 +8.4471387E-04 +2.0643280E-10 +1.7019129E-01 
+7.5000000E+00 +3.8000000E+01 -1.4787061E-02 +3.2097728E-02 -2.2658704E-13 +1.7393368E-12 -2.2798542E-13 +1.6914056E-12 -1.0896910E-05 +2.2811260E-04 -6.4999954E+04 -3.1527312E-02 +4.8623641E-03 -6.4999954E+04 -3.1516418E-02 +4.8623641E-03 -1.9716058E-03 +8.4471041E-04 +2.1067648E-10 +1.7019129E-01 
+6.0000000E+00 +3.8786120E+01 -1.1829650E-02 +3.2761776E-02 -1.8188665E-13 +1.7926203E-12 -1.8230922E-13 +1.7243075E-12 -1.0875514E-05 +2.3215024E-04 -6.4999952E+04 -1.1248108E-01 +8.0837209E-03 -6.4999952E+04 -1.1247020E-01 +8.0837209E-03 -1.9716068E-03 +8.4471286E-04 +3.5025228E-10 +1.7019129E-01 
+6.7500000E+00 +3.8023530E+01 -1.3308357E-02 +3.2117605E-02 -2.0416979E-13 +1.7404863E-12 -2.0615682E-13 +1.6921678E-12 -1.0897004E-05 +2.3064961E-04 -6.4999949E+04 -7.1125535E-02 +4.8696386E-03 -6.4999949E+04 -7.1114640E-02 +4.8696386E-03 -1.9716065E-03 +8.4471224E-04 +2.1099200E-10 +1.7019129E-01 
+7.5000000E+00 +3.8740000E+01 -1.4787060E-02 +3.2722814E-02 -2.2708826E-13 +1.7900497E-12 -2.2787861E-13 +1.7256510E-12 -1.0876403E-05 +2.2711741E-04 -6.4999959E+04 -3.2750604E-02 +9.5188362E-03 -6.4999959E+04 -3.2739727E-02 +9.5188362E-03 -1.9716055E-03 +8.4470944E-04 +4.1243186E-10 +1.7019129E-01 
+4.5000000E+00 +3.8094120E+01 -8.8722403E-03 +3.2177235E-02 -1.3611105E-13 +1.7444856E-12 -1.3755041E-13 +1.6958669E-12 -1.0897120E-05 +2.3714370E-04 -6.4999940E+04 -1.7423283E-01 +4.1563368E-03 -6.4999940E+04 -1.7422194E-01 +4.1563368E-03 -1.9716081E-03 +8.4471654E-04 +1.8008671E-10 +1.7019129E-01 
+4.5000000E+00 +3.8832240E+01 -8.8722392E-03 +3.2800737E-02 -1.3623636E-13 +1.7954023E-12 -1.3717179E-13 +1.7228789E-12 -1.0874398E-05 +2.3606559E-04 -6.4999947E+04 -1.7572159E-01 +6.4189447E-03 -6.4999947E+04 -1.7571072E-01 +6.4189447E-03 -1.9716078E-03 +8.4471551E-04 +2.7812134E-10 +1.7019129E-01 
+5.2500000E+00 +3.8070590E+01 -1.0350946E-02 +3.2157358E-02 -1.5890860E-13 +1.7431012E-12 -1.6058116E-13 +1.6939625E-12 -1.0897109E-05 +2.3516516E-04 -6.4999942E+04 -1.4269296E-01 +4.5010353E-03 -6.4999942E+04 -1.4268206E-01 +4.5010353E-03 -1.9716076E-03 +8.4471530E-04 +1.9502166E-10 +1.7019129E-01 
+3.0000000E+00 +3.8141180E+01 -5.9148276E-03 +3.2216988E-02 -9.0386808E-14 +1.7470666E-12 -9.1827588E-14 +1.6982187E-12 -1.0896843E-05 +2.3997332E-04 -6.4999936E+04 -2.1976355E-01 +3.0838551E-03 -6.4999936E+04 -2.1975265E-01 +3.0838551E-03 -1.9716088E-03 +8.4471844E-04 +1.3361820E-10 +1.7019129E-01 
+3.0000000E+00 +3.8878350E+01 -5.9148268E-03 +3.2839689E-02 -9.0510614E-14 +1.7979645E-12 -9.1671479E-14 +1.7232327E-12 -1.0873589E-05 +2.3885378E-04 -6.4999944E+04 -2.2136429E-01 +4.4663572E-03 -6.4999944E+04 -2.2135342E-01 +4.4663572E-03 -1.9716085E-03 +8.4471738E-04 +1.9351956E-10 +1.7019129E-01 
+3.7500000E+00 +3.8117650E+01 -7.3935341E-03 +3.2197111E-02 -1.1314955E-13 +1.7458704E-12 -1.1354138E-13 +1.6966581E-12 -1.0896981E-05 +2.3855851E-04 -6.4999937E+04 -1.9708573E-01 +3.6668671E-03 -6.4999937E+04 -1.9707483E-01 +3.6668671E-03 -1.9716085E-03 +8.4471758E-04 +1.5887899E-10 +1.7019129E-01 
+1.5000000E+00 +3.8188240E+01 -2.9574140E-03 +3.2256741E-02 -4.4930103E-14 +1.7495765E-12 -4.7058354E-14 +1.7006532E-12 -1.0896350E-05 +2.4166609E-04 -6.4999934E+04 -2.4719953E-01 +1.6589559E-03 -6.4999934E+04 -2.4718864E-01 +1.6589559E-03 -1.9716092E-03 +8.4471956E-04 +7.1879812E-11 +1.7019129E-01 
+1.5000000E+00 +3.8924470E+01 -2.9574136E-03 +3.2878648E-02 -4.5041647E-14 +1.8004997E-12 -4.5320923E-14 +1.7232498E-12 -1.0872466E-05 +2.4050270E-04 -6.4999942E+04 -2.4887363E-01 +2.3009960E-03 -6.4999942E+04 -2.4886275E-01 +2.3009960E-03 -1.9716090E-03 +8.4471847E-04 +9.9698288E-11 +1.7019129E-01 
+2.2500000E+00 +3.8164710E+01 -4.4361209E-03 +3.2236864E-02 -6.7617569E-14 +1.7482344E-12 -6.8418032E-14 +1.6990319E-12 -1.0896596E-05 +2.4081971E-04 -6.4999934E+04 -2.3358655E-01 +2.3999718E-03 -6.4999934E+04 -2.3357565E-01 +2.3999718E-03 -1.9716090E-03 +8.4471910E-04 +1.0398676E-10 +1.7019129E-01 
