+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.8500768E-02 +0.0000000E+00 +1.3694239E-06 -7.0697750E-10 +1.1342590E-06 -6.6073746E+00 +2.0543351E-04 -6.5000214E+04 -7.0393693E+00 -1.2333928E-04 -6.4993608E+04 -4.3402480E-01 -1.2333928E-04 -1.9715112E-03 +8.4447474E-04 -5.3439639E-12 +1.7019131E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +3.9121700E-02 +0.0000000E+00 +1.3996134E-06 -7.4208879E-10 +1.1435901E-06 -6.5293047E+00 +1.9914793E-04 -6.5000251E+04 -6.9592370E+00 -4.5147685E-04 -6.4993722E+04 -4.2993227E-01 -4.5147685E-04 -1.9715102E-03 +8.4447026E-04 -1.9561250E-11 +1.7019131E-01 
+7.5000000E-01 +4.5569410E+01 -1.4786334E-03 +3.8484866E-02 -1.3137867E-08 +1.3685867E-06 -1.3466508E-08 +1.1339518E-06 -6.6090634E+00 +2.0532917E-04 -6.5000211E+04 -7.0326915E+00 -2.3615948E-03 -6.4993604E+04 -4.2566122E-01 -2.3615948E-03 -1.9715112E-03 +8.4447479E-04 -1.0232179E-10 +1.7019131E-01 
+6.0000000E+00 +4.3959530E+01 -1.1829075E-02 +3.7125333E-02 -1.0707833E-07 +1.2982941E-06 -1.1083956E-07 +1.1091845E-06 -6.7458285E+00 +2.1050297E-04 -6.5000091E+04 -6.9568575E+00 -4.1256905E-03 -6.4993347E+04 -2.1315513E-01 -4.1256905E-03 -1.9715109E-03 +8.4448111E-04 -1.7875600E-10 +1.7019131E-01 
+7.5000000E+00 +4.3920000E+01 -1.4786341E-02 +3.7091937E-02 -1.3369614E-07 +1.2948552E-06 -1.3790264E-07 +1.1069483E-06 -6.7463344E+00 +2.0579442E-04 -6.5000076E+04 -6.8324257E+00 -3.9176264E-03 -6.4993331E+04 -8.8206243E-02 -3.9176264E-03 -1.9715096E-03 +8.4447901E-04 -1.6974055E-10 +1.7019131E-01 
+6.0000000E+00 +4.4698590E+01 -1.1829069E-02 +3.7749453E-02 -1.0610379E-07 +1.3289876E-06 -1.0987740E-07 +1.1185503E-06 -6.6813308E+00 +2.0398883E-04 -6.5000131E+04 -6.8936807E+00 -1.1510018E-02 -6.4993450E+04 -2.1238211E-01 -1.1510018E-02 -1.9715099E-03 +8.4447633E-04 -4.9869881E-10 +1.7019131E-01 
+6.7500000E+00 +4.3939760E+01 -1.3307708E-02 +3.7108631E-02 -1.2040124E-07 +1.2966255E-06 -1.2458923E-07 +1.1081167E-06 -6.7460814E+00 +2.0814870E-04 -6.5000083E+04 -6.8963046E+00 -3.5302751E-03 -6.4993339E+04 -1.5231908E-01 -3.5302751E-03 -1.9715103E-03 +8.4448026E-04 -1.5295794E-10 +1.7019131E-01 
+7.5000000E+00 +4.4660000E+01 -1.4786334E-02 +3.7716850E-02 -1.3248583E-07 +1.3254019E-06 -1.3667019E-07 +1.1161463E-06 -6.6821170E+00 +1.9974912E-04 -6.5000105E+04 -6.7671498E+00 -1.4775717E-02 -6.4993423E+04 -8.5048402E-02 -1.4775717E-02 -1.9715086E-03 +8.4447493E-04 -6.4019118E-10 +1.7019131E-01 
+4.5000000E+00 +4.3999060E+01 -8.8718074E-03 +3.7158725E-02 -8.0367826E-08 +1.3013299E-06 -8.3425410E-08 +1.1110295E-06 -6.7449219E+00 +2.1391269E-04 -6.5000106E+04 -7.0529028E+00 -4.6355713E-03 -6.4993363E+04 -3.1011348E-01 -4.6355713E-03 -1.9715119E-03 +8.4448252E-04 -2.0084829E-10 +1.7019131E-01 
+4.5000000E+00 +4.4737180E+01 -8.8718034E-03 +3.7782053E-02 -7.9633254E-08 +1.3321222E-06 -8.2701866E-08 +1.1205194E-06 -6.6801496E+00 +2.0752789E-04 -6.5000149E+04 -6.9894415E+00 -9.3781345E-03 -6.4993469E+04 -3.0933607E-01 -9.3781345E-03 -1.9715109E-03 +8.4447781E-04 -4.0633080E-10 +1.7019131E-01 
+5.2500000E+00 +4.3979290E+01 -1.0350441E-02 +3.7142025E-02 -9.3732384E-08 +1.2998616E-06 -9.7290872E-08 +1.1101563E-06 -6.7453752E+00 +2.1220783E-04 -6.5000098E+04 -7.0063789E+00 -4.5789830E-03 -6.4993355E+04 -2.6309411E-01 -4.5789830E-03 -1.9715114E-03 +8.4448189E-04 -1.9839626E-10 +1.7019131E-01 
+3.0000000E+00 +4.4038590E+01 -5.9145389E-03 +3.7192115E-02 -5.3598344E-08 +1.3039718E-06 -5.5749682E-08 +1.1124948E-06 -6.7434673E+00 +2.1624332E-04 -6.5000117E+04 -7.1204260E+00 -3.7605765E-03 -6.4993376E+04 -3.7909505E-01 -3.7605765E-03 -1.9715126E-03 +8.4448343E-04 -1.6293707E-10 +1.7019131E-01 
+3.0000000E+00 +4.4775760E+01 -5.9145362E-03 +3.7814641E-02 -5.3106183E-08 +1.3348177E-06 -5.5277182E-08 +1.1220663E-06 -6.6784267E+00 +2.1000131E-04 -6.5000160E+04 -7.0563020E+00 -6.5466149E-03 -6.4993482E+04 -3.7792812E-01 -6.5466149E-03 -1.9715117E-03 +8.4447885E-04 -2.8364865E-10 +1.7019131E-01 
+3.7500000E+00 +4.4018820E+01 -7.3931732E-03 +3.7175416E-02 -6.6988581E-08 +1.3026996E-06 -6.9687866E-08 +1.1118120E-06 -6.7441946E+00 +2.1507800E-04 -6.5000111E+04 -7.0881066E+00 -4.4204089E-03 -6.4993369E+04 -3.4599709E-01 -4.4204089E-03 -1.9715123E-03 +8.4448303E-04 -1.9152595E-10 +1.7019131E-01 
+1.5000000E+00 +4.4078120E+01 -2.9572696E-03 +3.7225501E-02 -2.6799807E-08 +1.3062229E-06 -2.7983776E-08 +1.1135910E-06 -6.7413537E+00 +2.1751810E-04 -6.5000125E+04 -7.1597872E+00 -2.0822439E-03 -6.4993386E+04 -4.2057217E-01 -2.0822439E-03 -1.9715130E-03 +8.4448389E-04 -9.0218878E-11 +1.7019131E-01 
+1.5000000E+00 +4.4814350E+01 -2.9572683E-03 +3.7847234E-02 -2.6552594E-08 +1.3370783E-06 -2.7768865E-08 +1.1232035E-06 -6.6760530E+00 +2.1137147E-04 -6.5000168E+04 -7.0953874E+00 -3.4221829E-03 -6.4993492E+04 -4.1939564E-01 -3.4221829E-03 -1.9715121E-03 +8.4447937E-04 -1.4827485E-10 +1.7019131E-01 
+2.2500000E+00 +4.4058350E+01 -4.4359043E-03 +3.7208804E-02 -4.0200885E-08 +1.3051459E-06 -4.1849538E-08 +1.1130916E-06 -6.7424105E+00 +2.1688071E-04 -6.5000121E+04 -7.1415048E+00 -2.9659778E-03 -6.4993381E+04 -4.0117397E-01 -2.9659778E-03 -1.9715128E-03 +8.4448371E-04 -1.2850900E-10 +1.7019131E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.7258885E-02 +0.0000000E+00 +1.3080838E-06 -7.2544264E-10 +1.1143199E-06 -6.7384798E+00 +2.1776259E-04 -6.5000130E+04 -7.1744912E+00 -5.5478897E-05 -6.4993394E+04 -4.3808202E-01 -5.5478897E-05 -1.9715131E-03 +8.4448389E-04 -2.4037747E-12 +1.7019131E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.7879824E-02 +0.0000000E+00 +1.3389057E-06 -7.6149621E-10 +1.1239315E-06 -6.6729272E+00 +2.1159805E-04 -6.5000172E+04 -7.1096469E+00 -3.7441811E-05 -6.4993500E+04 -4.3671974E-01 -3.7441811E-05 -1.9715122E-03 +8.4447938E-04 -1.6222627E-12 +1.7019131E-01 
+7.5000000E-01 +4.4097880E+01 -1.4786348E-03 +3.7242189E-02 -1.3398432E-08 +1.3072021E-06 -1.3735606E-08 +1.1140045E-06 -6.7399168E+00 +2.1764035E-04 -6.5000127E+04 -7.1666155E+00 -1.0956699E-03 -6.4993389E+04 -4.2877241E-01 -1.0956699E-03 -1.9715130E-03 +8.4448395E-04 -4.7472881E-11 +1.7019131E-01 
+6.0000000E+00 +4.2481410E+01 -1.1829085E-02 +3.5877083E-02 -1.0871129E-07 +1.2361399E-06 -1.1253793E-07 +1.0893981E-06 -6.8490054E+00 +2.1942346E-04 -6.5000041E+04 -7.0588758E+00 +4.2200770E-03 -6.4993195E+04 -2.1202924E-01 +4.2200770E-03 -1.9715127E-03 +8.4448820E-04 +1.8284650E-10 +1.7019131E-01 
+7.5000000E+00 +4.2440000E+01 -1.4786353E-02 +3.5842103E-02 -1.3572197E-07 +1.2330055E-06 -1.4000229E-07 +1.0875132E-06 -6.8488866E+00 +2.1470766E-04 -6.5000029E+04 -6.9336193E+00 +6.4768060E-03 -6.4993182E+04 -8.6880391E-02 +6.4768060E-03 -1.9715116E-03 +8.4448633E-04 +2.8062472E-10 +1.7019131E-01 
+6.0000000E+00 +4.3220470E+01 -1.1829080E-02 +3.6501209E-02 -1.0794770E-07 +1.2673349E-06 -1.1179010E-07 +1.0990182E-06 -6.7974169E+00 +2.1496322E-04 -6.5000065E+04 -7.0101713E+00 +3.5258389E-04 -6.4993268E+04 -2.1278715E-01 +3.5258389E-04 -1.9715119E-03 +8.4448487E-04 +1.5276619E-11 +1.7019131E-01 
+6.7500000E+00 +4.2460710E+01 -1.3307719E-02 +3.5859597E-02 -1.2223136E-07 +1.2346113E-06 -1.2648991E-07 +1.0884940E-06 -6.8489460E+00 +2.1706556E-04 -6.5000035E+04 -6.9974885E+00 +5.0067494E-03 -6.4993189E+04 -1.5067102E-01 +5.0067494E-03 -1.9715122E-03 +8.4448728E-04 +2.1693099E-10 +1.7019131E-01 
+7.5000000E+00 +4.3180000E+01 -1.4786347E-02 +3.6467021E-02 -1.3477506E-07 +1.2640477E-06 -1.3903987E-07 +1.0969635E-06 -6.7976105E+00 +2.1025104E-04 -6.5000052E+04 -6.8857899E+00 +1.3070607E-03 -6.4993255E+04 -8.8195247E-02 +1.3070607E-03 -1.9715107E-03 +8.4448288E-04 +5.6631654E-11 +1.7019131E-01 
+4.5000000E+00 +4.2522820E+01 -8.8718148E-03 +3.5912061E-02 -8.1601174E-08 +1.2389696E-06 -8.4709804E-08 +1.0909857E-06 -6.8487154E+00 +2.2308936E-04 -6.5000051E+04 -7.1561704E+00 +2.5532946E-03 -6.4993204E+04 -3.0962070E-01 +2.5532946E-03 -1.9715136E-03 +8.4448968E-04 +1.1062880E-10 +1.7019131E-01 
+4.5000000E+00 +4.3260940E+01 -8.8718112E-03 +3.6535394E-02 -8.1024030E-08 +1.2702688E-06 -8.4148087E-08 +1.1007297E-06 -6.7968187E+00 +2.1850103E-04 -6.5000077E+04 -7.1069663E+00 -6.7021406E-04 -6.4993280E+04 -3.1019260E-01 -6.7021406E-04 -1.9715128E-03 +8.4448627E-04 -2.9038860E-11 +1.7019131E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350450E-02 +3.5894576E-02 -9.5166433E-08 +1.2375927E-06 -9.8785839E-08 +1.0902298E-06 -6.8488604E+00 +2.2125641E-04 -6.5000046E+04 -7.1090193E+00 +3.3299146E-03 -6.4993199E+04 -2.6228215E-01 +3.3299146E-03 -1.9715132E-03 +8.4448899E-04 +1.4427794E-10 +1.7019131E-01 
+3.0000000E+00 +4.2564240E+01 -5.9145437E-03 +3.5947045E-02 -5.4425896E-08 +1.2414983E-06 -5.6613164E-08 +1.0922837E-06 -6.8478659E+00 +2.2565889E-04 -6.5000058E+04 -7.2250039E+00 +1.3271252E-03 -6.4993213E+04 -3.7930753E-01 +1.3271252E-03 -1.9715142E-03 +8.4449070E-04 +5.7501585E-11 +1.7019131E-01 
+3.0000000E+00 +4.3301410E+01 -5.9145414E-03 +3.6569577E-02 -5.4038391E-08 +1.2728547E-06 -5.6250580E-08 +1.1021091E-06 -6.7956666E+00 +2.2095111E-04 -6.5000086E+04 -7.1752258E+00 -9.9476791E-04 -6.4993291E+04 -3.7961327E-01 -9.9476791E-04 -1.9715134E-03 +8.4448722E-04 -4.3101113E-11 +1.7019131E-01 
+3.7500000E+00 +4.2543530E+01 -7.3931794E-03 +3.5929553E-02 -6.8019673E-08 +1.2402715E-06 -7.0765888E-08 +1.0916717E-06 -6.8482907E+00 +2.2437413E-04 -6.5000054E+04 -7.1920562E+00 +1.9153287E-03 -6.4993208E+04 -3.4588323E-01 +1.9153287E-03 -1.9715139E-03 +8.4449025E-04 +8.2987166E-11 +1.7019131E-01 
+1.5000000E+00 +4.2605650E+01 -2.9572720E-03 +3.5982018E-02 -2.7216164E-08 +1.2437258E-06 -2.8421868E-08 +1.0932969E-06 -6.8463458E+00 +2.2710629E-04 -6.5000063E+04 -7.2652829E+00 +5.0927097E-04 -6.4993219E+04 -4.2110949E-01 +5.0927097E-04 -1.9715146E-03 +8.4449124E-04 +2.2065676E-11 +1.7019131E-01 
+1.5000000E+00 +4.3341880E+01 -2.9572708E-03 +3.6603757E-02 -2.7021063E-08 +1.2750949E-06 -2.8258770E-08 +1.1031590E-06 -6.7938498E+00 +2.2231220E-04 -6.5000093E+04 -7.2149880E+00 -7.0208766E-04 -6.4993299E+04 -4.2120073E-01 -7.0208766E-04 -1.9715138E-03 +8.4448771E-04 -3.0419945E-11 +1.7019131E-01 
+2.2500000E+00 +4.2584940E+01 -4.4359079E-03 +3.5964528E-02 -4.0823532E-08 +1.2426495E-06 -4.2501435E-08 +1.0928279E-06 -6.8471059E+00 +2.2638259E-04 -6.5000061E+04 -7.2466362E+00 +8.8468064E-04 -6.4993216E+04 -4.0164237E-01 +8.8468064E-04 -1.9715144E-03 +8.4449103E-04 +3.8331398E-11 +1.7019131E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6016990E-02 +0.0000000E+00 +1.2456501E-06 -7.4022863E-10 +1.0940248E-06 -6.8440510E+00 +2.2742314E-04 -6.5000067E+04 -7.2808382E+00 -3.5167718E-05 -6.4993225E+04 -4.3889034E-01 -3.5167718E-05 -1.9715147E-03 +8.4449130E-04 -1.5237463E-12 +1.7019131E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6637935E-02 +0.0000000E+00 +1.2769881E-06 -7.7583890E-10 +1.1038819E-06 -6.7912654E+00 +2.2259287E-04 -6.5000097E+04 -7.2301039E+00 -7.9415426E-05 -6.4993306E+04 -4.3883852E-01 -7.9415426E-05 -1.9715139E-03 +8.4448774E-04 -3.4409003E-12 +1.7019131E-01 
+7.5000000E-01 +4.2626350E+01 -1.4786360E-03 +3.5999500E-02 -1.3607202E-08 +1.2447259E-06 -1.3951689E-08 +1.0936992E-06 -6.8451984E+00 +2.2726472E-04 -6.5000065E+04 -7.2725832E+00 +2.5091705E-04 -6.4993221E+04 -4.2949097E-01 +2.5091705E-04 -1.9715146E-03 +8.4449133E-04 +1.0871727E-11 +1.7019131E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829093E-02 +3.4628823E-02 -1.0991989E-07 +1.1731618E-06 -1.1380256E-07 +1.0692703E-06 -6.9259640E+00 +2.2653773E-04 -6.5000005E+04 -7.1333532E+00 +8.7111965E-03 -6.4993081E+04 -2.0957633E-01 +8.7111965E-03 -1.9715142E-03 +8.4449379E-04 +3.7743829E-10 +1.7019131E-01 
+7.5000000E+00 +4.0960000E+01 -1.4786364E-02 +3.4592259E-02 -1.3721820E-07 +1.1703397E-06 -1.4155424E-07 +1.0677171E-06 -6.9251557E+00 +2.2167086E-04 -6.5000000E+04 -7.0069212E+00 +1.1870041E-02 -6.4993077E+04 -8.3941527E-02 +1.1870041E-02 -1.9715132E-03 +8.4449177E-04 +5.1430303E-10 +1.7019131E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829089E-02 +3.5252954E-02 -1.0936897E-07 +1.2047388E-06 -1.1326227E-07 +1.0792090E-06 -6.8874847E+00 +2.2298059E-04 -6.5000023E+04 -7.0986769E+00 +6.8155304E-03 -6.4993135E+04 -2.1122549E-01 +6.8155304E-03 -1.9715135E-03 +8.4449111E-04 +2.9530238E-10 +1.7019131E-01 
+6.7500000E+00 +4.0981650E+01 -1.3307728E-02 +3.4610545E-02 -1.2358454E-07 +1.1717769E-06 -1.2790147E-07 +1.0685208E-06 -6.9255599E+00 +2.2410429E-04 -6.5000002E+04 -7.0716861E+00 +1.0310376E-02 -6.4993079E+04 -1.4828245E-01 +1.0310376E-02 -1.9715137E-03 +8.4449285E-04 +4.4672685E-10 +1.7019131E-01 
+7.5000000E+00 +4.1700000E+01 -1.4786359E-02 +3.5217182E-02 -1.3653679E-07 +1.2017592E-06 -1.4086149E-07 +1.0775173E-06 -6.8870212E+00 +2.1818926E-04 -6.5000014E+04 -6.9725547E+00 +9.8837675E-03 -6.4993127E+04 -8.5549735E-02 +9.8837675E-03 -1.9715125E-03 +8.4448917E-04 +4.2824133E-10 +1.7019131E-01 
+4.5000000E+00 +4.1046590E+01 -8.8718208E-03 +3.4665395E-02 -8.2516167E-08 +1.1757772E-06 -8.5671548E-08 +1.0706211E-06 -6.9263561E+00 +2.3031016E-04 -6.5000010E+04 -7.2317862E+00 +5.9086816E-03 -6.4993086E+04 -3.0762341E-01 +5.9086816E-03 -1.9715150E-03 +8.4449532E-04 +2.5601164E-10 +1.7019131E-01 
+4.5000000E+00 +4.1784710E+01 -8.8718180E-03 +3.5288733E-02 -8.2098732E-08 +1.2074627E-06 -8.5264137E-08 +1.0806534E-06 -6.8875358E+00 +2.2669976E-04 -6.5000030E+04 -7.1964793E+00 +4.4360067E-03 -6.4993142E+04 -3.0898912E-01 +4.4360067E-03 -1.9715143E-03 +8.4449263E-04 +1.9220313E-10 +1.7019131E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350457E-02 +3.4647109E-02 -9.6228954E-08 +1.1744954E-06 -9.9900482E-08 +1.0699727E-06 -6.9261601E+00 +2.2842394E-04 -6.5000007E+04 -7.1840172E+00 +7.2156613E-03 -6.4993083E+04 -2.6000744E-01 +7.2156613E-03 -1.9715146E-03 +8.4449461E-04 +3.1264019E-10 +1.7019131E-01 
+3.0000000E+00 +4.1089880E+01 -5.9145477E-03 +3.4701957E-02 -5.5041514E-08 +1.1781847E-06 -5.7263101E-08 +1.0717647E-06 -6.9261822E+00 +2.3295473E-04 -6.5000014E+04 -7.3017557E+00 +3.6326783E-03 -6.4993090E+04 -3.7776991E-01 +3.6326783E-03 -1.9715156E-03 +8.4449638E-04 +1.5739711E-10 +1.7019131E-01 
+3.0000000E+00 +4.1827060E+01 -5.9145458E-03 +3.5324502E-02 -5.4760405E-08 +1.2099315E-06 -5.6999415E-08 +1.0818524E-06 -6.8870240E+00 +2.2930681E-04 -6.5000036E+04 -7.2658763E+00 +2.5998294E-03 -6.4993149E+04 -3.7890710E-01 +2.5998294E-03 -1.9715149E-03 +8.4449368E-04 +1.1264548E-10 +1.7019131E-01 
+3.7500000E+00 +4.1068240E+01 -7.3931843E-03 +3.4683681E-02 -6.8785718E-08 +1.1770072E-06 -7.1574180E-08 +1.0712198E-06 -6.9262691E+00 +2.3163244E-04 -6.5000012E+04 -7.2682611E+00 +4.7086434E-03 -6.4993088E+04 -3.4413620E-01 +4.7086434E-03 -1.9715153E-03 +8.4449591E-04 +2.0401650E-10 +1.7019131E-01 
+1.5000000E+00 +4.1133180E+01 -2.9572740E-03 +3.4738526E-02 -2.7526739E-08 +1.1803824E-06 -2.8753424E-08 +1.0727079E-06 -6.9253260E+00 +2.3447187E-04 -6.5000018E+04 -7.3429982E+00 +1.7173836E-03 -6.4993094E+04 -4.1986947E-01 +1.7173836E-03 -1.9715159E-03 +8.4449697E-04 +7.4411069E-11 +1.7019131E-01 
+1.5000000E+00 +4.1869410E+01 -2.9572731E-03 +3.5360269E-02 -2.7384786E-08 +1.2121447E-06 -2.8636036E-08 +1.0828105E-06 -6.8858359E+00 +2.3078908E-04 -6.5000040E+04 -7.3066371E+00 +1.1622846E-03 -6.4993154E+04 -4.2086455E-01 +1.1622846E-03 -1.9715153E-03 +8.4449425E-04 +5.0359545E-11 +1.7019131E-01 
+2.2500000E+00 +4.1111530E+01 -4.4359109E-03 +3.4720242E-02 -4.1287333E-08 +1.1793101E-06 -4.2992678E-08 +1.0722630E-06 -6.9257541E+00 +2.3371330E-04 -6.5000016E+04 -7.3238478E+00 +2.6484358E-03 -6.4993092E+04 -4.0023121E-01 +2.6484358E-03 -1.9715158E-03 +8.4449674E-04 +1.1475180E-10 +1.7019131E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.4775085E-02 +0.0000000E+00 +1.1823649E-06 -7.5692017E-10 +1.0734555E-06 -6.9236853E+00 +2.3485730E-04 -6.5000020E+04 -7.3593826E+00 -3.3924281E-05 -6.4993099E+04 -4.3782582E-01 -3.3924281E-05 -1.9715160E-03 +8.4449707E-04 -1.4698764E-12 +1.7019131E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.5396034E-02 +0.0000000E+00 +1.2140988E-06 -7.8461654E-10 +1.0835220E-06 -6.8838682E+00 +2.3114022E-04 -6.5000043E+04 -7.3226249E+00 -5.9564555E-05 -6.4993159E+04 -4.3875672E-01 -5.9564555E-05 -1.9715154E-03 +8.4449433E-04 -2.5808177E-12 +1.7019131E-01 
+7.5000000E-01 +4.1154820E+01 -1.4786370E-03 +3.4756801E-02 -1.3763190E-08 +1.1814007E-06 -1.4120507E-08 +1.0731092E-06 -6.9245057E+00 +2.3466459E-04 -6.5000018E+04 -7.3506910E+00 +8.6056219E-04 -6.4993096E+04 -4.2831661E-01 +8.6056219E-04 -1.9715160E-03 +8.4449708E-04 +3.7286581E-11 +1.7019131E-01 
+6.0000000E+00 +3.9525180E+01 -1.1829098E-02 +3.3380566E-02 -1.1069796E-07 +1.1096022E-06 -1.1469053E-07 +1.0483396E-06 -6.9763632E+00 +2.3111393E-04 -6.4999984E+04 -7.1809737E+00 +8.3778976E-03 -6.4993010E+04 -2.0684245E-01 +8.3778976E-03 -1.9715153E-03 +8.4449748E-04 +3.6299813E-10 +1.7019131E-01 
+7.5000000E+00 +3.9480000E+01 -1.4786371E-02 +3.3342408E-02 -1.3817642E-07 +1.1071016E-06 -1.4258465E-07 +1.0469537E-06 -6.9747976E+00 +2.2612186E-04 -6.4999984E+04 -7.0538714E+00 +1.0574738E-02 -6.4993011E+04 -8.1303691E-02 +1.0574738E-02 -1.9715144E-03 +8.4449545E-04 +4.5818160E-10 +1.7019131E-01 
+6.0000000E+00 +4.0264240E+01 -1.1829096E-02 +3.4004699E-02 -1.1036307E-07 +1.1414397E-06 -1.1428489E-07 +1.0593583E-06 -6.9511636E+00 +2.2882583E-04 -6.4999994E+04 -7.1596196E+00 +8.8503101E-03 -6.4993043E+04 -2.0848975E-01 +8.8503101E-03 -1.9715148E-03 +8.4449580E-04 +3.8346638E-10 +1.7019131E-01 
+6.7500000E+00 +3.9502590E+01 -1.3307735E-02 +3.3361487E-02 -1.2445342E-07 +1.1083651E-06 -1.2885948E-07 +1.0476600E-06 -6.9755804E+00 +2.2861790E-04 -6.4999983E+04 -7.1186811E+00 +9.3946116E-03 -6.4993010E+04 -1.4530455E-01 +9.3946116E-03 -1.9715149E-03 +8.4449652E-04 +4.0704980E-10 +1.7019131E-01 
+7.5000000E+00 +4.0220000E+01 -1.4786368E-02 +3.3967334E-02 -1.3776496E-07 +1.1387772E-06 -1.4212830E-07 +1.0580707E-06 -6.9499767E+00 +2.2389636E-04 -6.4999992E+04 -7.0330530E+00 +1.1587381E-02 -6.4993042E+04 -8.3093094E-02 +1.1587381E-02 -1.9715139E-03 +8.4449378E-04 +5.0205675E-10 +1.7019131E-01 
+4.5000000E+00 +3.9570350E+01 -8.8718249E-03 +3.3418714E-02 -8.3108308E-08 +1.1119944E-06 -8.6359612E-08 +1.0496014E-06 -6.9775125E+00 +2.3498753E-04 -6.4999985E+04 -7.2805493E+00 +6.2601789E-03 -6.4993010E+04 -3.0526784E-01 +6.2601789E-03 -1.9715160E-03 +8.4449905E-04 +2.7124210E-10 +1.7019131E-01 
+4.5000000E+00 +4.0308470E+01 -8.8718231E-03 +3.4042055E-02 -8.2852852E-08 +1.1439442E-06 -8.6047480E-08 +1.0604870E-06 -6.9519343E+00 +2.3264885E-04 -6.4999997E+04 -7.2586789E+00 +6.2878612E-03 -6.4993045E+04 -3.0679061E-01 +6.2878612E-03 -1.9715156E-03 +8.4449735E-04 +2.7244118E-10 +1.7019131E-01 
+5.2500000E+00 +3.9547760E+01 -1.0350462E-02 +3.3399636E-02 -9.6914752E-08 +1.1108119E-06 -1.0068603E-07 +1.0489841E-06 -6.9769379E+00 +2.3305073E-04 -6.4999984E+04 -7.2322609E+00 +7.3079147E-03 -6.4993009E+04 -2.5751429E-01 +7.3079147E-03 -1.9715156E-03 +8.4449832E-04 +3.1663823E-10 +1.7019131E-01 
+3.0000000E+00 +3.9615530E+01 -5.9145504E-03 +3.3456871E-02 -5.5442049E-08 +1.1142740E-06 -5.7755426E-08 +1.0507495E-06 -6.9780926E+00 +2.3773435E-04 -6.4999987E+04 -7.3515335E+00 +4.1612811E-03 -6.4993011E+04 -3.7566789E-01 +4.1612811E-03 -1.9715165E-03 +8.4450016E-04 +1.8030100E-10 +1.7019131E-01 
+3.0000000E+00 +4.0352710E+01 -5.9145492E-03 +3.4079419E-02 -5.5268830E-08 +1.1462889E-06 -5.7531163E-08 +1.0614563E-06 -6.9521374E+00 +2.3534454E-04 -6.5000000E+04 -7.3291536E+00 +4.0099010E-03 -6.4993048E+04 -3.7707163E-01 +4.0099010E-03 -1.9715161E-03 +8.4449843E-04 +1.7374174E-10 +1.7019131E-01 
+3.7500000E+00 +3.9592940E+01 -7.3931877E-03 +3.3437793E-02 -6.9282730E-08 +1.1131487E-06 -7.2162473E-08 +1.0501902E-06 -6.9778025E+00 +2.3636094E-04 -6.4999986E+04 -7.3175481E+00 +5.2021430E-03 -6.4993010E+04 -3.4192367E-01 +5.2021430E-03 -1.9715163E-03 +8.4449966E-04 +2.2539954E-10 +1.7019131E-01 
+1.5000000E+00 +3.9660710E+01 -2.9572753E-03 +3.3495027E-02 -2.7729939E-08 +1.1164348E-06 -2.9023553E-08 +1.0517737E-06 -6.9779887E+00 +2.3933941E-04 -6.4999988E+04 -7.3936735E+00 +2.0865070E-03 -6.4993013E+04 -4.1791089E-01 +2.0865070E-03 -1.9715168E-03 +8.4450080E-04 +9.0404767E-11 +1.7019131E-01 
+1.5000000E+00 +4.0396940E+01 -2.9572747E-03 +3.4116773E-02 -2.7641839E-08 +1.1484686E-06 -2.8901269E-08 +1.0622604E-06 -6.9516573E+00 +2.3690564E-04 -6.5000002E+04 -7.3708463E+00 +1.9371300E-03 -6.4993051E+04 -4.1925387E-01 +1.9371300E-03 -1.9715164E-03 +8.4449904E-04 +8.3932408E-11 +1.7019131E-01 
+2.2500000E+00 +3.9638120E+01 -4.4359129E-03 +3.3475949E-02 -4.1589879E-08 +1.1153696E-06 -4.3385128E-08 +1.0512771E-06 -6.9780406E+00 +2.3853688E-04 -6.4999987E+04 -7.3741040E+00 +3.1350386E-03 -6.4993011E+04 -3.9822824E-01 +3.1350386E-03 -1.9715167E-03 +8.4450054E-04 +1.3583579E-10 +1.7019131E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.3533173E-02 +0.0000000E+00 +1.1184696E-06 -8.0454552E-10 +1.0526636E-06 -6.9770685E+00 +2.3979626E-04 -6.4999990E+04 -7.4108559E+00 -3.9119096E-05 -6.4993015E+04 -4.3592628E-01 -3.9119096E-05 -1.9715169E-03 +8.4450095E-04 -1.6949633E-12 +1.7019131E-01 
