+6.0000000E+00 +5.1350120E+01 -1.1829532E-02 +4.3374397E-02 -4.2421424E-12 +7.0558040E-11 -4.3014950E-12 +5.3887067E-11 -2.4969497E-04 +1.9367242E-04 -6.5000016E+04 -8.2932142E-02 -8.2916031E-02 -6.5000016E+04 -8.2682524E-02 -8.2916031E-02 -1.9715897E-03 +8.4466922E-04 -3.5925116E-09 +1.7019129E-01 
+7.5000000E+00 +5.1320000E+01 -1.4786917E-02 +4.3348939E-02 -5.2940348E-12 +7.0392321E-11 -5.3581267E-12 +5.3763080E-11 -2.4986982E-04 +1.9365764E-04 -6.5000016E+04 -2.4499293E-02 -8.8634721E-02 -6.5000015E+04 -2.4249500E-02 -8.8634721E-02 -1.9715904E-03 +8.4467098E-04 -3.8402858E-09 +1.7019129E-01 
+6.0000000E+00 +5.2089180E+01 -1.1829530E-02 +4.3998658E-02 -4.1596661E-12 +7.1708569E-11 -4.2033513E-12 +5.4251544E-11 -2.4434367E-04 +1.9366197E-04 -6.5000004E+04 -7.7895551E-02 -8.2466835E-02 -6.5000004E+04 -7.7651208E-02 -8.2466835E-02 -1.9715894E-03 +8.4466921E-04 -3.5730492E-09 +1.7019129E-01 
+6.7500000E+00 +5.1335060E+01 -1.3308225E-02 +4.3361668E-02 -4.7697732E-12 +7.0482127E-11 -4.8378918E-12 +5.3830757E-11 -2.4978239E-04 +1.9366503E-04 -6.5000016E+04 -5.4603781E-02 -8.6413858E-02 -6.5000016E+04 -5.4354076E-02 -8.6413858E-02 -1.9715901E-03 +8.4467008E-04 -3.7440622E-09 +1.7019129E-01 
+7.5000000E+00 +5.2060000E+01 -1.4786915E-02 +4.3973996E-02 -5.1910244E-12 +7.1535956E-11 -5.2353576E-12 +5.4117225E-11 -2.4452370E-04 +1.9365703E-04 -6.5000005E+04 -2.3341795E-02 -8.8534047E-02 -6.5000005E+04 -2.3097271E-02 -8.8534047E-02 -1.9715901E-03 +8.4467088E-04 -3.8359239E-09 +1.7019129E-01 
+4.5000000E+00 +5.1380240E+01 -8.8721480E-03 +4.3399853E-02 -3.1797663E-12 +7.0688780E-11 -3.2267707E-12 +5.3977654E-11 -2.4951522E-04 +1.9367910E-04 -6.5000016E+04 -1.3282824E-01 -6.9596446E-02 -6.5000016E+04 -1.3257880E-01 -6.9596446E-02 -1.9715890E-03 +8.4466771E-04 -3.0154125E-09 +1.7019129E-01 
+4.5000000E+00 +5.2118350E+01 -8.8721465E-03 +4.4023311E-02 -3.1220877E-12 +7.1841465E-11 -3.1615722E-12 +5.4350879E-11 -2.4416016E-04 +1.9366401E-04 -6.5000002E+04 -1.2436975E-01 -6.9111741E-02 -6.5000002E+04 -1.2412559E-01 -6.9111741E-02 -1.9715887E-03 +8.4466778E-04 -2.9944116E-09 +1.7019129E-01 
+5.2500000E+00 +5.1365180E+01 -1.0350840E-02 +4.3387125E-02 -3.7129230E-12 +7.0630148E-11 -3.7686583E-12 +5.3938557E-11 -2.4960509E-04 +1.9367576E-04 -6.5000016E+04 -1.0926456E-01 -7.6823558E-02 -6.5000016E+04 -1.0901503E-01 -7.6823558E-02 -1.9715894E-03 +8.4466843E-04 -3.3285423E-09 +1.7019129E-01 
+3.0000000E+00 +5.1410350E+01 -5.9147648E-03 +4.3425297E-02 -2.1237134E-12 +7.0781243E-11 -2.1540406E-12 +5.4037246E-11 -2.4933293E-04 +1.9367443E-04 -6.5000016E+04 -1.7090553E-01 -5.0044614E-02 -6.5000016E+04 -1.7065627E-01 -5.0044614E-02 -1.9715885E-03 +8.4466655E-04 -2.1682882E-09 +1.7019129E-01 
+3.0000000E+00 +5.2147530E+01 -5.9147637E-03 +4.4047968E-02 -2.0827781E-12 +7.1936770E-11 -2.1163635E-12 +5.4404644E-11 -2.4397265E-04 +1.9366199E-04 -6.5000000E+04 -1.5980916E-01 -4.9683577E-02 -6.5000000E+04 -1.5956519E-01 -4.9683577E-02 -1.9715882E-03 +8.4466668E-04 -2.1526455E-09 +1.7019129E-01 
+3.7500000E+00 +5.1395290E+01 -7.3934563E-03 +4.3412571E-02 -2.6519857E-12 +7.0739933E-11 -2.6946458E-12 +5.4011232E-11 -2.4942407E-04 +1.9367676E-04 -6.5000016E+04 -1.5365954E-01 -6.0257450E-02 -6.5000016E+04 -1.5341020E-01 -6.0257450E-02 -1.9715888E-03 +8.4466708E-04 -2.6107808E-09 +1.7019129E-01 
+1.5000000E+00 +5.1440470E+01 -2.9573822E-03 +4.3450745E-02 -1.0604419E-12 +7.0851611E-11 -1.0744936E-12 +5.4074087E-11 -2.4913785E-04 +1.9366805E-04 -6.5000015E+04 -1.9458088E-01 -2.6134823E-02 -6.5000015E+04 -1.9433182E-01 -2.6134823E-02 -1.9715882E-03 +8.4466582E-04 -1.1323462E-09 +1.7019129E-01 
+1.5000000E+00 +5.2176710E+01 -2.9573817E-03 +4.4072622E-02 -1.0415787E-12 +7.2007581E-11 -1.0593726E-12 +5.4438350E-11 -2.4377337E-04 +1.9365946E-04 -6.4999999E+04 -1.8184148E-01 -2.5944239E-02 -6.4999998E+04 -1.8159771E-01 -2.5944239E-02 -1.9715879E-03 +8.4466599E-04 -1.1240888E-09 +1.7019129E-01 
+2.2500000E+00 +5.1425410E+01 -4.4360734E-03 +4.3438021E-02 -1.5924937E-12 +7.0818901E-11 -1.6135582E-12 +5.4057432E-11 -2.4923539E-04 +1.9367124E-04 -6.5000016E+04 -1.8481176E-01 -3.8365822E-02 -6.5000016E+04 -1.8456260E-01 -3.8365822E-02 -1.9715884E-03 +8.4466613E-04 -1.6622800E-09 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3476189E-02 +0.0000000E+00 +7.0908345E-11 -9.9245524E-15 +5.4097863E-11 -2.4893112E-04 +1.9366778E-04 -6.5000014E+04 -2.0200782E-01 -6.3914496E-05 -6.5000014E+04 -2.0175897E-01 -6.3914496E-05 -1.9715881E-03 +8.4466558E-04 -2.7692301E-12 +1.7019129E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.4097263E-02 +0.0000000E+00 +7.2063430E-11 -1.1766174E-14 +5.4461094E-11 -2.4356340E-04 +1.9365929E-04 -6.4999997E+04 -1.8869797E-01 -4.1133127E-05 -6.4999997E+04 -1.8845441E-01 -4.1133127E-05 -1.9715877E-03 +8.4466576E-04 -1.7821793E-12 +1.7019129E-01 
+7.5000000E-01 +5.1455530E+01 -1.4786911E-03 +4.3463467E-02 -5.3078221E-13 +7.0883038E-11 -5.3342106E-13 +5.4086890E-11 -2.4903448E-04 +1.9366791E-04 -6.5000016E+04 -2.0063657E-01 -1.3165588E-02 -6.5000015E+04 -2.0038761E-01 -1.3165588E-02 -1.9715881E-03 +8.4466564E-04 -5.7042682E-10 +1.7019129E-01 
+6.0000000E+00 +4.9872000E+01 -1.1829538E-02 +4.2125875E-02 -4.3886029E-12 +6.8188806E-11 -4.4555954E-12 +5.3087765E-11 -2.5945203E-04 +1.9359429E-04 -6.5000048E+04 -9.2303199E-02 -7.9023169E-02 -6.5000048E+04 -9.2043827E-02 -7.9023169E-02 -1.9715905E-03 +8.4466931E-04 -3.4238451E-09 +1.7019129E-01 
+7.5000000E+00 +4.9840000E+01 -1.4786925E-02 +4.2098826E-02 -5.4774261E-12 +6.8034638E-11 -5.5493010E-12 +5.2977753E-11 -2.5961392E-04 +1.9365350E-04 -6.5000041E+04 -2.5767334E-02 -8.4066443E-02 -6.5000041E+04 -2.5507800E-02 -8.4066443E-02 -1.9715912E-03 +8.4467126E-04 -3.6423555E-09 +1.7019129E-01 
+6.0000000E+00 +5.0611060E+01 -1.1829535E-02 +4.2750136E-02 -4.3153746E-12 +6.9384125E-11 -4.3671049E-12 +5.3469862E-11 -2.5457350E-04 +1.9363336E-04 -6.5000031E+04 -8.7392258E-02 -8.1478384E-02 -6.5000031E+04 -8.7137685E-02 -8.1478384E-02 -1.9715901E-03 +8.4466924E-04 -3.5302224E-09 +1.7019129E-01 
+6.7500000E+00 +4.9856000E+01 -1.3308231E-02 +4.2112351E-02 -4.9346536E-12 +6.8117945E-11 -5.0110115E-12 +5.3036732E-11 -2.5953297E-04 +1.9362390E-04 -6.5000045E+04 -6.0021935E-02 -8.2172085E-02 -6.5000044E+04 -5.9762482E-02 -8.2172085E-02 -1.9715908E-03 +8.4467026E-04 -3.5602785E-09 +1.7019129E-01 
+7.5000000E+00 +5.0580000E+01 -1.4786921E-02 +4.2723883E-02 -5.3856516E-12 +6.9223407E-11 -5.4389598E-12 +5.3349551E-11 -2.5474187E-04 +1.9365557E-04 -6.5000028E+04 -2.5043249E-02 -8.6800759E-02 -6.5000027E+04 -2.4788507E-02 -8.6800759E-02 -1.9715908E-03 +8.4467111E-04 -3.7608255E-09 +1.7019129E-01 
+4.5000000E+00 +4.9904000E+01 -8.8721528E-03 +4.2152921E-02 -3.2927416E-12 +6.8310566E-11 -3.3463309E-12 +5.3169029E-11 -2.5928618E-04 +1.9356596E-04 -6.5000054E+04 -1.4909776E-01 -6.6302761E-02 -6.5000054E+04 -1.4883855E-01 -6.6302761E-02 -1.9715900E-03 +8.4466766E-04 -2.8727066E-09 +1.7019129E-01 
+4.5000000E+00 +5.0642120E+01 -8.8721501E-03 +4.2776387E-02 -3.2387405E-12 +6.9509520E-11 -3.2848467E-12 +5.3551989E-11 -2.5440070E-04 +1.9362253E-04 -6.5000034E+04 -1.4067174E-01 -6.8421525E-02 -6.5000033E+04 -1.4041734E-01 -6.8421525E-02 -1.9715894E-03 +8.4466765E-04 -2.9645065E-09 +1.7019129E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350845E-02 +4.2139398E-02 -3.8419619E-12 +6.8256586E-11 -3.9082474E-12 +5.3131738E-11 -2.5936910E-04 +1.9358013E-04 -6.5000052E+04 -1.2221626E-01 -7.3181707E-02 -6.5000051E+04 -1.2195697E-01 -7.3181707E-02 -1.9715902E-03 +8.4466843E-04 -3.1707514E-09 +1.7019129E-01 
+3.0000000E+00 +4.9936000E+01 -5.9147681E-03 +4.2179963E-02 -2.1997696E-12 +6.8402186E-11 -2.2339291E-12 +5.3220579E-11 -2.5911248E-04 +1.9358083E-04 -6.5000059E+04 -1.9232838E-01 -4.7596134E-02 -6.5000059E+04 -1.9206935E-01 -4.7596134E-02 -1.9715896E-03 +8.4466641E-04 -2.0622026E-09 +1.7019129E-01 
+3.0000000E+00 +5.0673180E+01 -5.9147662E-03 +4.2802634E-02 -2.1601740E-12 +6.9601905E-11 -2.1980221E-12 +5.3609515E-11 -2.5422271E-04 +1.9362763E-04 -6.5000036E+04 -1.8128850E-01 -4.9170477E-02 -6.5000035E+04 -1.8103428E-01 -4.9170477E-02 -1.9715890E-03 +8.4466645E-04 -2.1304144E-09 +1.7019129E-01 
+3.7500000E+00 +4.9920000E+01 -7.3934603E-03 +4.2166442E-02 -2.7456594E-12 +6.8360859E-11 -2.7881811E-12 +5.3197504E-11 -2.5919933E-04 +1.9357340E-04 -6.5000057E+04 -1.7268720E-01 -5.7335429E-02 -6.5000057E+04 -1.7242808E-01 -5.7335429E-02 -1.9715897E-03 +8.4466697E-04 -2.4841781E-09 +1.7019129E-01 
+1.5000000E+00 +4.9968000E+01 -2.9573839E-03 +4.2207000E-02 -1.0994980E-12 +6.8473015E-11 -1.1180471E-12 +5.3250958E-11 -2.5892534E-04 +1.9360309E-04 -6.5000062E+04 -2.1912039E-01 -2.4805614E-02 -6.5000062E+04 -2.1886154E-01 -2.4805614E-02 -1.9715893E-03 +8.4466564E-04 -1.0747554E-09 +1.7019129E-01 
+1.5000000E+00 +5.0704240E+01 -2.9573829E-03 +4.2828877E-02 -1.0802503E-12 +6.9673255E-11 -1.0997938E-12 +5.3648173E-11 -2.5403159E-04 +1.9363557E-04 -6.5000036E+04 -2.0650774E-01 -2.5667868E-02 -6.5000036E+04 -2.0625371E-01 -2.5667868E-02 -1.9715887E-03 +8.4466570E-04 -1.1121144E-09 +1.7019129E-01 
+2.2500000E+00 +4.9952000E+01 -4.4360759E-03 +4.2193482E-02 -1.6483627E-12 +6.8438696E-11 -1.6679440E-12 +5.3235954E-11 -2.5901891E-04 +1.9359196E-04 -6.5000061E+04 -2.0805757E-01 -3.6435981E-02 -6.5000061E+04 -2.0779863E-01 -3.6435981E-02 -1.9715894E-03 +8.4466596E-04 -1.5786655E-09 +1.7019129E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2234032E-02 +0.0000000E+00 +6.8534390E-11 -1.8328438E-14 +5.3272775E-11 -2.5872530E-04 +1.9360354E-04 -6.5000062E+04 -2.2768949E-01 -1.0149362E-04 -6.5000062E+04 -2.2743084E-01 -1.0149362E-04 -1.9715892E-03 +8.4466538E-04 -4.3974245E-12 +1.7019129E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2855106E-02 +0.0000000E+00 +6.9731331E-11 -1.2612766E-14 +5.3676073E-11 -2.5382821E-04 +1.9363566E-04 -6.5000036E+04 -2.1444928E-01 -7.4272470E-05 -6.5000035E+04 -2.1419546E-01 -7.4272470E-05 -1.9715886E-03 +8.4466545E-04 -3.2180110E-12 +1.7019129E-01 
+7.5000000E-01 +4.9984000E+01 -1.4786919E-03 +4.2220517E-02 -5.4776133E-13 +6.8504558E-11 -5.4667808E-13 +5.3263264E-11 -2.5882532E-04 +1.9360331E-04 -6.5000063E+04 -2.2592115E-01 -1.2513902E-02 -6.5000063E+04 -2.2566240E-01 -1.2513902E-02 -1.9715892E-03 +8.4466545E-04 -5.4219113E-10 +1.7019129E-01 
+6.0000000E+00 +4.8393880E+01 -1.1829548E-02 +4.0877352E-02 -4.5178443E-12 +6.5736138E-11 -4.5916909E-12 +5.2261666E-11 -2.6822805E-04 +1.9388676E-04 -6.5000086E+04 -1.0154715E-01 -6.7662701E-02 -6.5000086E+04 -1.0127900E-01 -6.7662701E-02 -1.9715916E-03 +8.4466967E-04 -2.9316291E-09 +1.7019129E-01 
+7.5000000E+00 +4.8360000E+01 -1.4786936E-02 +4.0848712E-02 -5.6389772E-12 +6.5594137E-11 -5.7194144E-12 +5.2167126E-11 -2.6837353E-04 +1.9366965E-04 -6.5000071E+04 -2.6536530E-02 -7.2894929E-02 -6.5000071E+04 -2.6268239E-02 -7.2894929E-02 -1.9715921E-03 +8.4467167E-04 -3.1583263E-09 +1.7019129E-01 
+6.0000000E+00 +4.9132940E+01 -1.1829543E-02 +4.1501613E-02 -4.4533776E-12 +6.6972237E-11 -4.5127387E-12 +5.2657997E-11 -2.6384004E-04 +1.9374053E-04 -6.5000066E+04 -9.6653900E-02 -7.4008559E-02 -6.5000065E+04 -9.6390061E-02 -7.4008559E-02 -1.9715910E-03 +8.4466953E-04 -3.2065767E-09 +1.7019129E-01 
+6.7500000E+00 +4.8376940E+01 -1.3308242E-02 +4.0863032E-02 -5.0800606E-12 +6.5670847E-11 -5.1641163E-12 +5.2218924E-11 -2.6830079E-04 +1.9377821E-04 -6.5000079E+04 -6.5242296E-02 -7.0947731E-02 -6.5000079E+04 -6.4974078E-02 -7.0947731E-02 -1.9715919E-03 +8.4467064E-04 -3.0739599E-09 +1.7019129E-01 
+7.5000000E+00 +4.9100000E+01 -1.4786930E-02 +4.1473769E-02 -5.5582998E-12 +6.6823088E-11 -5.6202535E-12 +5.2552996E-11 -2.6399373E-04 +1.9366158E-04 -6.5000055E+04 -2.5994479E-02 -7.8949486E-02 -6.5000055E+04 -2.5730485E-02 -7.8949486E-02 -1.9715916E-03 +8.4467145E-04 -3.4206526E-09 +1.7019129E-01 
+4.5000000E+00 +4.8427760E+01 -8.8721605E-03 +4.0905988E-02 -3.3867296E-12 +6.5851606E-11 -3.4452692E-12 +5.2331326E-11 -2.6807585E-04 +1.9398906E-04 -6.5000103E+04 -1.6467859E-01 -5.4891086E-02 -6.5000103E+04 -1.6441059E-01 -5.4891086E-02 -1.9715913E-03 +8.4466802E-04 -2.3782720E-09 +1.7019129E-01 
+4.5000000E+00 +4.9165880E+01 -8.8721562E-03 +4.1529455E-02 -3.3423057E-12 +6.7090118E-11 -3.3944703E-12 +5.2736368E-11 -2.6368101E-04 +1.9377751E-04 -6.5000076E+04 -1.5657860E-01 -6.1555725E-02 -6.5000076E+04 -1.5631492E-01 -6.1555725E-02 -1.9715906E-03 +8.4466789E-04 -2.6670315E-09 +1.7019129E-01 
+5.2500000E+00 +4.8410820E+01 -1.0350854E-02 +4.0891670E-02 -3.9541480E-12 +6.5799425E-11 -4.0229753E-12 +5.2301540E-11 -2.6815195E-04 +1.9393791E-04 -6.5000095E+04 -1.3521085E-01 -6.1649060E-02 -6.5000094E+04 -1.3494278E-01 -6.1649060E-02 -1.9715915E-03 +8.4466882E-04 -2.6710755E-09 +1.7019129E-01 
+3.0000000E+00 +4.8461650E+01 -5.9147735E-03 +4.0934629E-02 -2.2614395E-12 +6.5937284E-11 -2.2997234E-12 +5.2378097E-11 -2.6791856E-04 +1.9393072E-04 -6.5000119E+04 -2.1200453E-01 -3.8098726E-02 -6.5000118E+04 -2.1173669E-01 -3.8098726E-02 -1.9715912E-03 +8.4466679E-04 -1.6507076E-09 +1.7019129E-01 
+3.0000000E+00 +4.9198820E+01 -5.9147704E-03 +4.1557291E-02 -2.2295463E-12 +6.7178630E-11 -2.2713936E-12 +5.2777364E-11 -2.6351552E-04 +1.9375578E-04 -6.5000085E+04 -2.0184303E-01 -4.3777869E-02 -6.5000085E+04 -2.0157951E-01 -4.3777869E-02 -1.9715903E-03 +8.4466662E-04 -1.8967684E-09 +1.7019129E-01 
+3.7500000E+00 +4.8444710E+01 -7.3934670E-03 +4.0920313E-02 -2.8243163E-12 +6.5898337E-11 -2.8769350E-12 +5.2357478E-11 -2.6799721E-04 +1.9395989E-04 -6.5000111E+04 -1.9069603E-01 -4.6608107E-02 -6.5000111E+04 -1.9042811E-01 -4.6608107E-02 -1.9715912E-03 +8.4466736E-04 -2.0193945E-09 +1.7019129E-01 
+1.5000000E+00 +4.8495530E+01 -2.9573867E-03 +4.0963255E-02 -1.1294863E-12 +6.6008007E-11 -1.1482023E-12 +5.2408949E-11 -2.6774600E-04 +1.9384582E-04 -6.5000129E+04 -2.4104144E-01 -1.9373529E-02 -6.5000129E+04 -2.4077378E-01 -1.9373529E-02 -1.9715911E-03 +8.4466602E-04 -8.3939899E-10 +1.7019129E-01 
+1.5000000E+00 +4.9231760E+01 -2.9573851E-03 +4.1585123E-02 -1.1149832E-12 +6.7249744E-11 -1.1369444E-12 +5.2805470E-11 -2.6333567E-04 +1.9372445E-04 -6.5000091E+04 -2.2973505E-01 -2.2626094E-02 -6.5000091E+04 -2.2947171E-01 -2.2626094E-02 -1.9715901E-03 +8.4466582E-04 -9.8032316E-10 +1.7019129E-01 
+2.2500000E+00 +4.8478590E+01 -4.4360800E-03 +4.0948942E-02 -1.6958454E-12 +6.5974268E-11 -1.7235147E-12 +5.2394538E-11 -2.6783228E-04 +1.9388827E-04 -6.5000125E+04 -2.2892787E-01 -2.8765059E-02 -6.5000124E+04 -2.2866012E-01 -2.8765059E-02 -1.9715911E-03 +8.4466633E-04 -1.2463068E-09 +1.7019129E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0991875E-02 +0.0000000E+00 +6.6071314E-11 -1.2005620E-14 +5.2432719E-11 -2.6755878E-04 +1.9384352E-04 -6.5000131E+04 -2.5039605E-01 -6.5157525E-05 -6.5000131E+04 -2.5012857E-01 -6.5157525E-05 -1.9715911E-03 +8.4466574E-04 -2.8230866E-12 +1.7019129E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1612958E-02 +0.0000000E+00 +6.7312137E-11 -1.4461914E-14 +5.2828428E-11 -2.6314204E-04 +1.9372353E-04 -6.5000092E+04 -2.3865351E-01 -6.6950866E-05 -6.5000092E+04 -2.3839037E-01 -6.6950866E-05 -1.9715900E-03 +8.4466555E-04 -2.9007873E-12 +1.7019129E-01 
+7.5000000E-01 +4.8512470E+01 -1.4786933E-03 +4.0977566E-02 -5.6528125E-13 +6.6041859E-11 -5.6942050E-13 +5.2421135E-11 -2.6765239E-04 +1.9384467E-04 -6.5000131E+04 -2.4807393E-01 -9.6323296E-03 -6.5000131E+04 -2.4780636E-01 -9.6323296E-03 -1.9715911E-03 +8.4466581E-04 -4.1734097E-10 +1.7019129E-01 
+6.0000000E+00 +4.6915760E+01 -1.1829563E-02 +3.9628829E-02 -4.6268120E-12 +6.3209689E-11 -4.7075413E-12 +5.1414538E-11 -2.7598767E-04 +1.9279369E-04 -6.5000143E+04 -1.1274253E-01 -3.7818246E-02 -6.5000143E+04 -1.1246663E-01 -3.7818246E-02 -1.9715930E-03 +8.4466956E-04 -1.6385548E-09 +1.7019129E-01 
+7.5000000E+00 +4.6880000E+01 -1.4786953E-02 +3.9598598E-02 -5.7758649E-12 +6.3079725E-11 -5.8632821E-12 +5.1334353E-11 -2.7611417E-04 +1.9361008E-04 -6.5000104E+04 -2.9306054E-02 -4.6737306E-02 -6.5000104E+04 -2.9030025E-02 -4.6737306E-02 -1.9715930E-03 +8.4467181E-04 -2.0249921E-09 +1.7019129E-01 
+6.0000000E+00 +4.7654820E+01 -1.1829555E-02 +4.0253090E-02 -4.5726777E-12 +6.4481307E-11 -4.6393077E-12 +5.1825361E-11 -2.7210786E-04 +1.9334023E-04 -6.5000116E+04 -1.0642184E-01 -5.5232709E-02 -6.5000115E+04 -1.0614973E-01 -5.5232709E-02 -1.9715922E-03 +8.4466943E-04 -2.3930729E-09 +1.7019129E-01 
+6.7500000E+00 +4.6897880E+01 -1.3308258E-02 +3.9613714E-02 -5.2028986E-12 +6.3149631E-11 -5.2941841E-12 +5.1377312E-11 -2.7605092E-04 +1.9320189E-04 -6.5000123E+04 -7.3493337E-02 -4.2626963E-02 -6.5000123E+04 -7.3217371E-02 -4.2626963E-02 -1.9715929E-03 +8.4467063E-04 -1.8469027E-09 +1.7019129E-01 
+7.5000000E+00 +4.7620000E+01 -1.4786944E-02 +4.0223655E-02 -5.7077567E-12 +6.4344642E-11 -5.7779430E-12 +5.1734831E-11 -2.7224385E-04 +1.9363987E-04 -6.5000090E+04 -2.7613418E-02 -6.1740283E-02 -6.5000089E+04 -2.7341174E-02 -6.1740283E-02 -1.9715926E-03 +8.4467181E-04 -2.6750276E-09 +1.7019129E-01 
+4.5000000E+00 +4.6951530E+01 -8.8721728E-03 +3.9659064E-02 -3.4711813E-12 +6.3316257E-11 -3.5353254E-12 +5.1475087E-11 -2.7585533E-04 +1.9240755E-04 -6.5000181E+04 -1.7891571E-01 -2.6399197E-02 -6.5000181E+04 -1.7863994E-01 -2.6399197E-02 -1.9715933E-03 +8.4466808E-04 -1.1438005E-09 +1.7019129E-01 
+4.5000000E+00 +4.7689650E+01 -8.8721660E-03 +4.0282530E-02 -3.4315033E-12 +6.4591494E-11 -3.4895382E-12 +5.1886603E-11 -2.7196559E-04 +1.9319830E-04 -6.5000143E+04 -1.7130868E-01 -4.2588936E-02 -6.5000143E+04 -1.7103672E-01 -4.2588936E-02 -1.9715922E-03 +8.4466766E-04 -1.8452548E-09 +1.7019129E-01 
+5.2500000E+00 +4.6933650E+01 -1.0350868E-02 +3.9643952E-02 -4.0502065E-12 +6.3268584E-11 -4.1285399E-12 +5.1447168E-11 -2.7592150E-04 +1.9260062E-04 -6.5000163E+04 -1.4852955E-01 -3.1619900E-02 -6.5000163E+04 -1.4825371E-01 -3.1619900E-02 -1.9715931E-03 +8.4466866E-04 -1.3699984E-09 +1.7019129E-01 
+3.0000000E+00 +4.6987290E+01 -5.9147823E-03 +3.9689286E-02 -2.3184047E-12 +6.3400972E-11 -2.3601987E-12 +5.1513605E-11 -2.7571288E-04 +1.9262306E-04 -6.5000211E+04 -2.2643478E-01 -1.6317287E-02 -6.5000211E+04 -2.2615915E-01 -1.6317287E-02 -1.9715937E-03 +8.4466741E-04 -7.0698075E-10 +1.7019129E-01 
+3.0000000E+00 +4.7724470E+01 -5.9147774E-03 +4.0311957E-02 -2.2886102E-12 +6.4676914E-11 -2.3341532E-12 +5.1931387E-11 -2.7181572E-04 +1.9327689E-04 -6.5000167E+04 -2.1909470E-01 -2.8336769E-02 -6.5000167E+04 -2.1882289E-01 -2.8336769E-02 -1.9715923E-03 +8.4466660E-04 -1.2277499E-09 +1.7019129E-01 
+3.7500000E+00 +4.6969410E+01 -7.3934777E-03 +3.9674176E-02 -2.8942121E-12 +6.3362027E-11 -2.9459729E-12 +5.1496278E-11 -2.7578411E-04 +1.9251531E-04 -6.5000198E+04 -2.0484228E-01 -2.0771712E-02 -6.5000198E+04 -2.0456658E-01 -2.0771712E-02 -1.9715935E-03 +8.4466762E-04 -8.9997801E-10 +1.7019129E-01 
+1.5000000E+00 +4.7023060E+01 -2.9573912E-03 +3.9719510E-02 -1.1589484E-12 +6.3472225E-11 -1.1816553E-12 +5.1538569E-11 -2.7555460E-04 +1.9293895E-04 -6.5000229E+04 -2.5512597E-01 -7.8709706E-03 -6.5000229E+04 -2.5485050E-01 -7.8709706E-03 -1.9715941E-03 +8.4466715E-04 -3.4102642E-10 +1.7019129E-01 
+1.5000000E+00 +4.7759290E+01 -2.9573887E-03 +4.0341378E-02 -1.1445040E-12 +6.4748581E-11 -1.1679723E-12 +5.1963925E-11 -2.7165030E-04 +1.9339238E-04 -6.5000182E+04 -2.4812537E-01 -1.4068214E-02 -6.5000181E+04 -2.4785372E-01 -1.4068214E-02 -1.9715924E-03 +8.4466603E-04 -6.0953489E-10 +1.7019129E-01 
+2.2500000E+00 +4.7005180E+01 -4.4360868E-03 +3.9704403E-02 -1.7375009E-12 +6.3436942E-11 -1.7634994E-12 +5.1525644E-11 -2.7563374E-04 +1.9278101E-04 -6.5000222E+04 -2.4240956E-01 -1.1746348E-02 -6.5000221E+04 -2.4213401E-01 -1.1746348E-02 -1.9715939E-03 +8.4466724E-04 -5.0893526E-10 +1.7019129E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9749718E-02 +0.0000000E+00 +6.3540054E-11 -1.9926035E-14 +5.1561031E-11 -2.7538064E-04 +1.9294705E-04 -6.5000236E+04 -2.6550397E-01 -4.0299654E-04 -6.5000235E+04 -2.6522867E-01 -4.0299654E-04 -1.9715942E-03 +8.4466697E-04 -1.7460688E-11 +1.7019129E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.0370801E-02 +0.0000000E+00 +6.4813292E-11 -1.5122622E-14 +5.1991743E-11 -2.7146971E-04 +1.9339529E-04 -6.5000186E+04 -2.5731671E-01 -2.6271388E-04 -6.5000185E+04 -2.5704524E-01 -2.6271388E-04 -1.9715924E-03 +8.4466582E-04 -1.1382630E-11 +1.7019129E-01 
+7.5000000E-01 +4.7040940E+01 -1.4786956E-03 +3.9734615E-02 -5.7766906E-13 +6.3506275E-11 -5.7826212E-13 +5.1550466E-11 -2.7546762E-04 +1.9294300E-04 -6.5000233E+04 -2.6090378E-01 -3.8731092E-03 -6.5000233E+04 -2.6062840E-01 -3.8731092E-03 -1.9715941E-03 +8.4466706E-04 -1.6781063E-10 +1.7019129E-01 
+6.0000000E+00 +4.5437650E+01 -1.1829584E-02 +3.8380311E-02 -4.7167618E-12 +6.0619837E-11 -4.8031951E-12 +5.0548217E-11 -2.8270259E-04 +1.9746790E-04 -6.5000143E+04 -1.2245038E-01 -6.1549873E-03 -6.5000143E+04 -1.2216777E-01 -6.1549873E-03 -1.9715953E-03 +8.4467499E-04 -2.6667840E-10 +1.7019129E-01 
