+7.5000000E+00 +3.7000000E+01 -1.4834104E-02 +3.1871152E-02 -3.2588733E-06 +2.3507383E-05 -3.3696809E-06 +2.4030412E-05 -1.6432471E+02 +1.6718103E-02 -6.4836260E+04 -1.1473336E+00 +4.4174074E-02 -1.9779018E-03 +8.5936672E-04 +1.9331146E-09 +1.7018986E-01 
+6.0000000E+00 +3.7500000E+01 -1.1867256E-02 +3.2300837E-02 -2.6121666E-06 +2.4012317E-05 -2.6891820E-06 +2.3996300E-05 -1.6437989E+02 +1.6716475E-02 -6.4836300E+04 -2.2381315E+00 +1.8584804E-02 -1.9778892E-03 +8.5932974E-04 +8.1329408E-10 +1.7018987E-01 
+6.7500000E+00 +3.6976470E+01 -1.3350680E-02 +3.1850942E-02 -2.9354243E-06 +2.3481515E-05 -3.0502622E-06 +2.4001171E-05 -1.6435412E+02 +1.6717289E-02 -6.4836311E+04 -1.7308862E+00 +4.5613188E-02 -1.9778956E-03 +8.5934776E-04 +1.9960909E-09 +1.7018986E-01 
+7.5000000E+00 +3.7500000E+01 -1.4834098E-02 +3.2300835E-02 -3.2599202E-06 +2.4012747E-05 -3.3568194E-06 +2.3996566E-05 -1.6432136E+02 +1.6718106E-02 -6.4836221E+04 -1.1434450E+00 +1.7149499E-02 -1.9779012E-03 +8.5936567E-04 +7.5048426E-10 +1.7018986E-01 
+4.5000000E+00 +3.6905880E+01 -8.9004339E-03 +3.1790310E-02 -1.9606150E-06 +2.3404527E-05 -2.0488709E-06 +2.3914991E-05 -1.6443278E+02 +1.6715231E-02 -6.4836423E+04 -3.0781597E+00 +4.1426783E-02 -1.9778813E-03 +8.5930368E-04 +1.8128857E-09 +1.7018987E-01 
+4.5000000E+00 +3.7500000E+01 -8.9004291E-03 +3.2300839E-02 -1.9615129E-06 +2.4012019E-05 -2.0228969E-06 +2.3996161E-05 -1.6442888E+02 +1.6715229E-02 -6.4836369E+04 -3.0755056E+00 +1.7193838E-02 -1.9778803E-03 +8.5930230E-04 +7.5242297E-10 +1.7018987E-01 
+5.2500000E+00 +3.6929410E+01 -1.0383846E-02 +3.1810521E-02 -2.2861846E-06 +2.3430066E-05 -2.3886138E-06 +2.3943447E-05 -1.6440815E+02 +1.6715853E-02 -6.4836392E+04 -2.6946927E+00 +4.4281300E-02 -1.9778854E-03 +8.5931628E-04 +1.9378037E-09 +1.7018987E-01 
+3.0000000E+00 +3.6858820E+01 -5.9336171E-03 +3.1749884E-02 -1.3080895E-06 +2.3353919E-05 -1.3741587E-06 +2.3858900E-05 -1.6446863E+02 +1.6714358E-02 -6.4836485E+04 -3.6679297E+00 +3.1925854E-02 -1.9778755E-03 +8.5928456E-04 +1.3971128E-09 +1.7018987E-01 
+3.0000000E+00 +3.7500000E+01 -5.9336134E-03 +3.2300840E-02 -1.3087863E-06 +2.4011828E-05 -1.3467070E-06 +2.3996105E-05 -1.6446446E+02 +1.6714353E-02 -6.4836423E+04 -3.6659400E+00 +1.3167805E-02 -1.9778743E-03 +8.5928300E-04 +5.7623854E-10 +1.7018987E-01 
+3.7500000E+00 +3.6882350E+01 -7.4170244E-03 +3.1770098E-02 -1.6345546E-06 +2.3379139E-05 -1.7144113E-06 +2.3886824E-05 -1.6445071E+02 +1.6714794E-02 -6.4836461E+04 -3.4066657E+00 +3.7404628E-02 -1.9778782E-03 +8.5929312E-04 +1.6368709E-09 +1.7018987E-01 
+1.5000000E+00 +3.6811760E+01 -2.9668071E-03 +3.1709455E-02 -6.5432321E-07 +2.3304071E-05 -6.9615189E-07 +2.3803899E-05 -1.6448837E+02 +1.6713844E-02 -6.4836528E+04 -4.0186269E+00 +1.7745207E-02 -1.9778721E-03 +8.5927334E-04 +7.7655076E-10 +1.7018987E-01 
+1.5000000E+00 +3.7500000E+01 -2.9668049E-03 +3.2300840E-02 -6.5472526E-07 +2.4011724E-05 -6.6864478E-07 +2.3996089E-05 -1.6448391E+02 +1.6713837E-02 -6.4836458E+04 -4.0170118E+00 +7.1283095E-03 -1.9778707E-03 +8.5927160E-04 +3.1194304E-10 +1.7018987E-01 
+2.2500000E+00 +3.6835290E+01 -4.4502115E-03 +3.1729670E-02 -9.8132067E-07 +2.3328890E-05 -1.0349524E-06 +2.3831260E-05 -1.6447850E+02 +1.6714101E-02 -6.4836514E+04 -3.8759715E+00 +2.5537876E-02 -1.9778736E-03 +8.5927798E-04 +1.1175672E-09 +1.7018987E-01 
+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 +3.1669029E-02 +0.0000000E+00 +2.3255162E-05 -3.0182950E-08 +2.3750567E-05 -1.6448986E+02 +1.6713682E-02 -6.4836540E+04 -4.1294975E+00 -1.9887869E-04 -1.9778710E-03 +8.5926985E-04 -8.7031663E-12 +1.7018987E-01 
+0.0000000E+00 +3.7500000E+01 +0.0000000E+00 +3.2300840E-02 +0.0000000E+00 +2.4011691E-05 -2.0618283E-09 +2.3996083E-05 -1.6448510E+02 +1.6713674E-02 -6.4836466E+04 -4.1290105E+00 -7.9409897E-06 -1.9778694E-03 +8.5926796E-04 -3.4750642E-13 +1.7018987E-01 
+7.5000000E-01 +3.6788240E+01 -1.4834034E-03 +3.1689247E-02 -3.2719447E-07 +2.3279494E-05 -3.4864855E-07 +2.3777080E-05 -1.6448911E+02 +1.6713763E-02 -6.4836546E+04 -4.1092796E+00 +9.4902005E-03 -1.9778715E-03 +8.5927063E-04 +4.1530210E-10 +1.7018987E-01 
+6.0000000E+00 +3.5474820E+01 -1.1867314E-02 +3.0560527E-02 -2.6013374E-06 +2.1954315E-05 -2.6948769E-06 +2.3360879E-05 -1.6385646E+02 +1.6717295E-02 -6.4836908E+04 -2.2326250E+00 +1.2085085E-01 -1.9778984E-03 +8.5934928E-04 +5.2885867E-09 +1.7018986E-01 
+7.5000000E+00 +3.5520000E+01 -1.4834167E-02 +3.0599278E-02 -3.2471360E-06 +2.2013783E-05 -3.3504806E-06 +2.3393714E-05 -1.6381922E+02 +1.6718880E-02 -6.4836798E+04 -1.1466986E+00 +1.2732055E-01 -1.9779096E-03 +8.5938409E-04 +5.5717153E-09 +1.7018986E-01 
+6.0000000E+00 +3.6213880E+01 -1.1867281E-02 +3.1195633E-02 -2.6075424E-06 +2.2704406E-05 -2.6999174E-06 +2.3538314E-05 -1.6411999E+02 +1.6716885E-02 -6.4836563E+04 -2.2311209E+00 +8.2102881E-02 -1.9778930E-03 +8.5933856E-04 +3.5929250E-09 +1.7018987E-01 
+6.7500000E+00 +3.5497410E+01 -1.3350738E-02 +3.0579904E-02 -2.9246170E-06 +2.1983702E-05 -3.0278671E-06 +2.3376945E-05 -1.6383784E+02 +1.6718088E-02 -6.4836860E+04 -1.7261744E+00 +1.2562227E-01 -1.9779037E-03 +8.5936560E-04 +5.4973930E-09 +1.7018986E-01 
+7.5000000E+00 +3.6260000E+01 -1.4834127E-02 +3.1235218E-02 -3.2546220E-06 +2.2759999E-05 -3.3575248E-06 +2.3551132E-05 -1.6407197E+02 +1.6718492E-02 -6.4836466E+04 -1.1406750E+00 +8.4842495E-02 -1.9779046E-03 +8.5937389E-04 +3.7128184E-09 +1.7018986E-01 
+4.5000000E+00 +3.5429650E+01 -8.9004751E-03 +3.0521768E-02 -1.9529445E-06 +2.1897653E-05 -2.0290698E-06 +2.3331198E-05 -1.6388389E+02 +1.6716096E-02 -6.4837009E+04 -3.0617258E+00 +1.0303289E-01 -1.9778903E-03 +8.5932295E-04 +4.5088459E-09 +1.7018987E-01 
+4.5000000E+00 +3.6167760E+01 -8.9004493E-03 +3.1156038E-02 -1.9577531E-06 +2.2650432E-05 -2.0335879E-06 +2.3527630E-05 -1.6415834E+02 +1.6715664E-02 -6.4836651E+04 -3.0643437E+00 +7.1207266E-02 -1.9778846E-03 +8.5931171E-04 +3.1161163E-09 +1.7018987E-01 
+5.2500000E+00 +3.5452240E+01 -1.0383893E-02 +3.0541154E-02 -2.2774109E-06 +2.1925636E-05 -2.3657187E-06 +2.3345689E-05 -1.6387018E+02 +1.6716696E-02 -6.4836966E+04 -2.6819232E+00 +1.1337469E-01 -1.9778941E-03 +8.5933508E-04 +4.9614180E-09 +1.7018987E-01 
+3.0000000E+00 +3.5384470E+01 -5.9336457E-03 +3.0482986E-02 -1.3027828E-06 +2.1843827E-05 -1.3569242E-06 +2.3304313E-05 -1.6389796E+02 +1.6715265E-02 -6.4837093E+04 -3.6452433E+00 +7.5341623E-02 -1.9778849E-03 +8.5930470E-04 +3.2970400E-09 +1.7018987E-01 
+3.0000000E+00 +3.6121650E+01 -5.9336279E-03 +3.1116443E-02 -1.3060848E-06 +2.2598194E-05 -1.3603128E-06 +2.3518646E-05 -1.6418330E+02 +1.6714812E-02 -6.4836723E+04 -3.6512339E+00 +5.2761938E-02 -1.9778790E-03 +8.5929299E-04 +2.3089249E-09 +1.7018987E-01 
+3.7500000E+00 +3.5407060E+01 -7.4170594E-03 +3.0502379E-02 -1.6280368E-06 +2.1870380E-05 -1.6954272E-06 +2.3317387E-05 -1.6389093E+02 +1.6715681E-02 -6.4837058E+04 -3.3868508E+00 +9.0438227E-02 -1.9778874E-03 +8.5931283E-04 +3.9576866E-09 +1.7018987E-01 
+1.5000000E+00 +3.5339290E+01 -2.9668218E-03 +3.0444188E-02 -6.5158158E-07 +2.1792927E-05 -6.8185111E-07 +2.3280352E-05 -1.6389601E+02 +1.6714790E-02 -6.4837157E+04 -3.9914224E+00 +4.0001367E-02 -1.9778819E-03 +8.5929427E-04 +1.7505073E-09 +1.7018987E-01 
+1.5000000E+00 +3.6075530E+01 -2.9668127E-03 +3.1076830E-02 -6.5327632E-07 +2.2547790E-05 -6.8440404E-07 +2.3511382E-05 -1.6419219E+02 +1.6714317E-02 -6.4836776E+04 -3.9997854E+00 +2.8200514E-02 -1.9778759E-03 +8.5928212E-04 +1.2340874E-09 +1.7018987E-01 
+2.2500000E+00 +3.5361880E+01 -4.4502333E-03 +3.0463589E-02 -9.7726870E-07 +2.1818005E-05 -1.0192636E-06 +2.3291954E-05 -1.6389698E+02 +1.6715027E-02 -6.4837133E+04 -3.8507760E+00 +5.8682151E-02 -1.9778832E-03 +8.5929852E-04 +2.5680009E-09 +1.7018987E-01 
+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +3.0405382E-02 +0.0000000E+00 +2.1745076E-05 -1.8827401E-08 +2.3259479E-05 -1.6387495E+02 +1.6714662E-02 -6.4837190E+04 -4.1003006E+00 -7.4247167E-04 -1.9778811E-03 +8.5929148E-04 -3.2491441E-11 +1.7018987E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +3.1037205E-02 +0.0000000E+00 +2.2499373E-05 -2.0451579E-08 +2.3507885E-05 -1.6418240E+02 +1.6714172E-02 -6.4836797E+04 -4.1094195E+00 -1.0109053E-03 -1.9778748E-03 +8.5927894E-04 -4.4238391E-11 +1.7018987E-01 
+7.5000000E-01 +3.5316710E+01 -1.4834109E-03 +3.0424791E-02 -3.2579801E-07 +2.1768618E-05 -3.3489818E-07 +2.3269526E-05 -1.6388548E+02 +1.6714726E-02 -6.4837185E+04 -4.0805627E+00 +2.0671176E-02 -1.9778814E-03 +8.5929192E-04 +9.0459510E-10 +1.7018987E-01 
+6.0000000E+00 +3.3996710E+01 -1.1867423E-02 +2.9290287E-02 -2.5811293E-06 +2.0460779E-05 -2.6716607E-06 +2.2869188E-05 -1.6269248E+02 +1.6719074E-02 -6.4838100E+04 -2.2124312E+00 +2.0264167E-01 -1.9779159E-03 +8.5938854E-04 +8.8678685E-09 +1.7018986E-01 
+7.5000000E+00 +3.4040000E+01 -1.4834300E-02 +2.9327364E-02 -3.2224441E-06 +2.0527764E-05 -3.3236748E-06 +2.2905813E-05 -1.6267334E+02 +1.6720606E-02 -6.4837965E+04 -1.1413481E+00 +2.1715560E-01 -1.9779265E-03 +8.5942217E-04 +9.5030283E-09 +1.7018986E-01 
+6.0000000E+00 +3.4735760E+01 -1.1867361E-02 +2.9925410E-02 -2.5925332E-06 +2.1206191E-05 -2.6841900E-06 +2.3101790E-05 -1.6327447E+02 +1.6718185E-02 -6.4837437E+04 -2.2165435E+00 +1.6061248E-01 -1.9779060E-03 +8.5936720E-04 +7.0286100E-09 +1.7018986E-01 
+6.7500000E+00 +3.4018350E+01 -1.3350859E-02 +2.9308825E-02 -2.9021356E-06 +2.0493618E-05 -3.0028362E-06 +2.2886826E-05 -1.6268291E+02 +1.6719840E-02 -6.4838040E+04 -1.7131978E+00 +2.1205517E-01 -1.9779210E-03 +8.5940427E-04 +9.2798205E-09 +1.7018986E-01 
+7.5000000E+00 +3.4780000E+01 -1.4834225E-02 +2.9963328E-02 -3.2364104E-06 +2.1269462E-05 -3.3384884E-06 +2.3132302E-05 -1.6324628E+02 +1.6719743E-02 -6.4837314E+04 -1.1375497E+00 +1.7118394E-01 -1.9779170E-03 +8.5940143E-04 +7.4912395E-09 +1.7018986E-01 
+4.5000000E+00 +3.3953410E+01 -8.9005583E-03 +2.9253174E-02 -1.9374683E-06 +2.0398921E-05 -2.0109595E-06 +2.2837572E-05 -1.6270182E+02 +1.6717925E-02 -6.4838224E+04 -3.0286148E+00 +1.7031198E-01 -1.9779084E-03 +8.5936330E-04 +7.4530716E-09 +1.7018986E-01 
+4.5000000E+00 +3.4691530E+01 -8.9005114E-03 +2.9887479E-02 -1.9461831E-06 +2.1146901E-05 -2.0207794E-06 +2.3075265E-05 -1.6329286E+02 +1.6717011E-02 -6.4837549E+04 -3.0395848E+00 +1.3566779E-01 -1.9778982E-03 +8.5934140E-04 +5.9369928E-09 +1.7018987E-01 
+5.2500000E+00 +3.3975060E+01 -1.0383989E-02 +2.9271734E-02 -2.2595392E-06 +2.0429213E-05 -2.3450667E-06 +2.2852716E-05 -1.6269715E+02 +1.6718500E-02 -6.4838170E+04 -2.6549234E+00 +1.8840454E-01 -1.9779119E-03 +8.5937490E-04 +8.2448289E-09 +1.7018986E-01 
+3.0000000E+00 +3.3910120E+01 -5.9337022E-03 +2.9216042E-02 -1.2922693E-06 +2.0342144E-05 -1.3439681E-06 +2.2810927E-05 -1.6269792E+02 +1.6717139E-02 -6.4838331E+04 -3.6019509E+00 +1.2308316E-01 -1.9779036E-03 +8.5934605E-04 +5.3862746E-09 +1.7018987E-01 
+3.0000000E+00 +3.4647290E+01 -5.9336704E-03 +2.9849517E-02 -1.2981774E-06 +2.1091562E-05 -1.3509685E-06 +2.3052609E-05 -1.6329794E+02 +1.6716202E-02 -6.4837644E+04 -3.6182951E+00 +9.8392112E-02 -1.9778931E-03 +8.5932365E-04 +4.3057598E-09 +1.7018987E-01 
+3.7500000E+00 +3.3931760E+01 -7.4171294E-03 +2.9234607E-02 -1.6150153E-06 +2.0369896E-05 -1.6799006E-06 +2.2823598E-05 -1.6269987E+02 +1.6717532E-02 -6.4838285E+04 -3.3481867E+00 +1.4830047E-01 -1.9779058E-03 +8.5935370E-04 +6.4898177E-09 +1.7018986E-01 
+1.5000000E+00 +3.3866820E+01 -2.9668505E-03 +2.9178874E-02 -6.4623681E-07 +2.0290416E-05 -6.7476905E-07 +2.2788970E-05 -1.6267811E+02 +1.6716702E-02 -6.4838416E+04 -3.9415132E+00 +6.4804938E-02 -1.9779011E-03 +8.5933646E-04 +2.8359450E-09 +1.7018987E-01 
+1.5000000E+00 +3.4603060E+01 -2.9668344E-03 +2.9811543E-02 -6.4923463E-07 +2.1040231E-05 -6.7861016E-07 +2.3033844E-05 -1.6328706E+02 +1.6715746E-02 -6.4837719E+04 -3.9613671E+00 +5.1831953E-02 -1.9778903E-03 +8.5931363E-04 +2.2682292E-09 +1.7018987E-01 
+2.2500000E+00 +3.3888470E+01 -4.4502760E-03 +2.9197462E-02 -9.6931666E-07 +2.0315645E-05 -1.0089660E-06 +2.2799309E-05 -1.6268802E+02 +1.6716921E-02 -6.4838381E+04 -3.8035544E+00 +9.5136184E-02 -1.9779021E-03 +8.5934031E-04 +4.1632788E-09 +1.7018987E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.9141688E-02 +0.0000000E+00 +2.0243813E-05 -1.7607547E-08 +2.2771487E-05 -1.6264005E+02 +1.6716605E-02 -6.4838467E+04 -4.0479274E+00 -4.8459257E-04 -1.9779005E-03 +8.5933434E-04 -2.1206378E-11 +1.7018987E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9773539E-02 +0.0000000E+00 +2.0992974E-05 -1.8287711E-08 +2.3017608E-05 -1.6325750E+02 +1.6715634E-02 -6.4837761E+04 -4.0689515E+00 -9.4572637E-04 -1.9778896E-03 +8.5931119E-04 -4.1386129E-11 +1.7018987E-01 
+7.5000000E-01 +3.3845180E+01 -1.4834253E-03 +2.9160289E-02 -3.2310693E-07 +2.0266473E-05 -3.3140713E-07 +2.2779577E-05 -1.6265908E+02 +1.6716654E-02 -6.4838453E+04 -4.0287268E+00 +3.3146673E-02 -1.9779007E-03 +8.5933447E-04 +1.4505397E-09 +1.7018987E-01 
+6.0000000E+00 +3.2518590E+01 -1.1867587E-02 +2.8019966E-02 -2.5505227E-06 +1.8980917E-05 -2.6391926E-06 +2.2396785E-05 -1.6090419E+02 +1.6721805E-02 -6.4839922E+04 -2.1803833E+00 +2.9178003E-01 -1.9779426E-03 +8.5944877E-04 +1.2768707E-08 +1.7018985E-01 
+7.5000000E+00 +3.2560000E+01 -1.4834502E-02 +2.8055378E-02 -3.1847942E-06 +1.9055096E-05 -3.2841737E-06 +2.2440879E-05 -1.6090165E+02 +1.6723274E-02 -6.4839763E+04 -1.1314435E+00 +3.1494131E-01 -1.9779524E-03 +8.5948102E-04 +1.3782293E-08 +1.7018985E-01 
+6.0000000E+00 +3.3257650E+01 -1.1867498E-02 +2.8655138E-02 -2.5671251E-06 +1.9718777E-05 -2.6576257E-06 +2.2635658E-05 -1.6179834E+02 +1.6720440E-02 -6.4838944E+04 -2.1905295E+00 +2.4584150E-01 -1.9779281E-03 +8.5941696E-04 +1.0758360E-08 +1.7018986E-01 
+6.7500000E+00 +3.2539290E+01 -1.3351043E-02 +2.8037673E-02 -2.8679719E-06 +1.9017055E-05 -2.9667171E-06 +2.2417887E-05 -1.6090292E+02 +1.6722540E-02 -6.4839850E+04 -1.6918327E+00 +3.0620374E-01 -1.9779472E-03 +8.5946383E-04 +1.3399916E-08 +1.7018985E-01 
+7.5000000E+00 +3.3300000E+01 -1.4834392E-02 +2.8691382E-02 -3.2052377E-06 +1.9789404E-05 -3.3059281E-06 +2.2675434E-05 -1.6178750E+02 +1.6721940E-02 -6.4838797E+04 -1.1299932E+00 +2.6471730E-01 -1.9779383E-03 +8.5944992E-04 +1.1584404E-08 +1.7018985E-01 
+4.5000000E+00 +3.2477180E+01 -8.9006834E-03 +2.7984513E-02 -1.9141781E-06 +1.8914188E-05 -1.9860889E-06 +2.2359927E-05 -1.6089713E+02 +1.6720712E-02 -6.4840070E+04 -2.9777185E+00 +2.4374401E-01 -1.9779358E-03 +8.5942479E-04 +1.0666574E-08 +1.7018986E-01 
+4.5000000E+00 +3.3215290E+01 -8.9006156E-03 +2.8618851E-02 -1.9267996E-06 +1.9654438E-05 -2.0002777E-06 +2.2601950E-05 -1.6179948E+02 +1.6719319E-02 -6.4839080E+04 -2.9977194E+00 +2.0584619E-01 -1.9779209E-03 +8.5939234E-04 +9.0081033E-09 +1.7018986E-01 
+5.2500000E+00 +3.2497880E+01 -1.0384134E-02 +2.8002240E-02 -2.2325578E-06 +1.8946630E-05 -2.3163047E-06 +2.2377436E-05 -1.6090066E+02 +1.6721259E-02 -6.4840004E+04 -2.6128784E+00 +2.7025040E-01 -1.9779390E-03 +8.5943578E-04 +1.1826535E-08 +1.7018986E-01 
+3.0000000E+00 +3.2435760E+01 -5.9337867E-03 +2.7949013E-02 -1.2765425E-06 +1.8854704E-05 -1.3270742E-06 +2.2329930E-05 -1.6087704E+02 +1.6719975E-02 -6.4840198E+04 -3.5365540E+00 +1.7527091E-01 -1.9779315E-03 +8.5940862E-04 +7.6700926E-09 +1.7018986E-01 
+3.0000000E+00 +3.3172940E+01 -5.9337409E-03 +2.8582539E-02 -1.2850575E-06 +1.9596278E-05 -1.3369768E-06 +2.2574102E-05 -1.6178748E+02 +1.6718557E-02 -6.4839197E+04 -3.5641218E+00 +1.4824910E-01 -1.9779164E-03 +8.5937562E-04 +6.4875741E-09 +1.7018986E-01 
+3.7500000E+00 +3.2456470E+01 -7.4172344E-03 +2.7966768E-02 -1.5954776E-06 +1.8883548E-05 -1.6589163E-06 +2.2344044E-05 -1.6088709E+02 +1.6720344E-02 -6.4840141E+04 -3.2893236E+00 +2.1152415E-01 -1.9779335E-03 +8.5941575E-04 +9.2565859E-09 +1.7018986E-01 
+1.5000000E+00 +3.2394350E+01 -2.9668933E-03 +2.7913483E-02 -6.3828693E-07 +1.8802375E-05 -6.6611895E-07 +2.2306516E-05 -1.6084141E+02 +1.6719578E-02 -6.4840302E+04 -3.8667572E+00 +9.1899469E-02 -1.9779295E-03 +8.5939991E-04 +4.0216441E-09 +1.7018986E-01 
+1.5000000E+00 +3.3130590E+01 -2.9668701E-03 +2.8546195E-02 -6.4258746E-07 +1.9544227E-05 -6.7158433E-07 +2.2551860E-05 -1.6175976E+02 +1.6718140E-02 -6.4839292E+04 -3.8992014E+00 +7.7726294E-02 -1.9779141E-03 +8.5936646E-04 +3.4014031E-09 +1.7018986E-01 
+2.2500000E+00 +3.2415060E+01 -4.4503398E-03 +2.7931257E-02 -9.5745393E-07 +1.8827654E-05 -9.9616574E-07 +2.2317334E-05 -1.6085923E+02 +1.6719777E-02 -6.4840258E+04 -3.7326710E+00 +1.3504123E-01 -1.9779303E-03 +8.5940334E-04 +5.9095861E-09 +1.7018986E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7877915E-02 +0.0000000E+00 +1.8757181E-05 -1.7088489E-08 +2.2289575E-05 -1.6078788E+02 +1.6719511E-02 -6.4840371E+04 -3.9698494E+00 -4.3467877E-04 -1.9779293E-03 +8.5939843E-04 -1.9022128E-11 +1.7018986E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.8509817E-02 +0.0000000E+00 +1.9498309E-05 -1.8185690E-08 +2.2535258E-05 -1.6171397E+02 +1.6718058E-02 -6.4839352E+04 -4.0039530E+00 -8.1086500E-04 -1.9779137E-03 +8.5936467E-04 -3.5484495E-11 +1.7018986E-01 
+7.5000000E-01 +3.2373650E+01 -1.4834468E-03 +2.7895708E-02 -3.1911278E-07 +1.8778887E-05 -3.2704408E-07 +2.2297145E-05 -1.6081465E+02 +1.6719545E-02 -6.4840348E+04 -3.9512292E+00 +4.6780645E-02 -1.9779293E-03 +8.5939827E-04 +2.0471837E-09 +1.7018986E-01 
+6.0000000E+00 +3.1040470E+01 -1.1867807E-02 +2.6749540E-02 -2.5095385E-06 +1.7520477E-05 -2.5959432E-06 +2.1932905E-05 -1.5849936E+02 +1.6725478E-02 -6.4842368E+04 -2.1353969E+00 +3.8992702E-01 -1.9779783E-03 +8.5952977E-04 +1.7063805E-08 +1.7018985E-01 
+7.5000000E+00 +3.1080000E+01 -1.4834774E-02 +2.6783290E-02 -3.1342203E-06 +1.7601463E-05 -3.2311283E-06 +2.1984655E-05 -1.5851202E+02 +1.6726874E-02 -6.4842184E+04 -1.1166119E+00 +4.2250868E-01 -1.9779872E-03 +8.5956041E-04 +1.8489648E-08 +1.7018984E-01 
+6.0000000E+00 +3.1779530E+01 -1.1867690E-02 +2.7384768E-02 -2.5313251E-06 +1.8247911E-05 -2.6199934E-06 +2.2170969E-05 -1.5970178E+02 +1.6723642E-02 -6.4841079E+04 -2.1521479E+00 +3.3921699E-01 -1.9779593E-03 +8.5948759E-04 +1.4844635E-08 +1.7018985E-01 
+6.7500000E+00 +3.1060240E+01 -1.3351289E-02 +2.6766426E-02 -2.8221539E-06 +1.7559734E-05 -2.9184505E-06 +2.1957556E-05 -1.5850569E+02 +1.6726176E-02 -6.4842284E+04 -1.6613421E+00 +4.0981675E-01 -1.9779825E-03 +8.5954404E-04 +1.7934219E-08 +1.7018985E-01 
+7.5000000E+00 +3.1820000E+01 -1.4834629E-02 +2.7419349E-02 -3.1611191E-06 +1.8325546E-05 -3.2597628E-06 +2.2218837E-05 -1.5970684E+02 +1.6725074E-02 -6.4840908E+04 -1.1177101E+00 +3.6707836E-01 -1.9779687E-03 +8.5951906E-04 +1.6063907E-08 +1.7018985E-01 
+4.5000000E+00 +3.1000940E+01 -8.9008505E-03 +2.6715738E-02 -1.8830852E-06 +1.7449212E-05 -1.9531621E-06 +2.1890532E-05 -1.5847732E+02 +1.6724450E-02 -6.4842539E+04 -2.9073623E+00 +3.2464723E-01 -1.9779723E-03 +8.5950723E-04 +1.4207050E-08 +1.7018985E-01 
+4.5000000E+00 +3.1739060E+01 -8.9007618E-03 +2.7350141E-02 -1.8996052E-06 +1.8178869E-05 -1.9715538E-06 +2.2131401E-05 -1.5968723E+02 +1.6722581E-02 -6.4841238E+04 -2.9372718E+00 +2.8280368E-01 -1.9779529E-03 +8.5946432E-04 +1.2375896E-08 +1.7018985E-01 
+5.2500000E+00 +3.1020710E+01 -1.0384328E-02 +2.6732650E-02 -2.1964839E-06 +1.7483657E-05 -2.2780702E-06 +2.1910536E-05 -1.5848834E+02 +1.6724964E-02 -6.4842461E+04 -2.5544077E+00 +3.6039180E-01 -1.9779751E-03 +8.5951752E-04 +1.5771292E-08 +1.7018985E-01 
+3.0000000E+00 +3.0961410E+01 -5.9338992E-03 +2.6681885E-02 -1.2556083E-06 +1.7387330E-05 -1.3048244E-06 +2.1857044E-05 -1.5844260E+02 +1.6723768E-02 -6.4842688E+04 -3.4468726E+00 +2.3278361E-01 -1.9779688E-03 +8.5949226E-04 +1.0186955E-08 +1.7018985E-01 
+3.0000000E+00 +3.1698590E+01 -5.9338394E-03 +2.7315469E-02 -1.2667253E-06 +1.8118153E-05 -1.3175983E-06 +2.2099658E-05 -1.5965982E+02 +1.6721872E-02 -6.4841376E+04 -3.4867953E+00 +2.0295943E-01 -1.9779490E-03 +8.5944874E-04 +8.8817916E-09 +1.7018986E-01 
+3.7500000E+00 +3.0981180E+01 -7.4173744E-03 +2.6698822E-02 -1.5694335E-06 +1.7417119E-05 -1.6311769E-06 +2.1872609E-05 -1.5845996E+02 +1.6724109E-02 -6.4842621E+04 -3.2083261E+00 +2.8118580E-01 -1.9779704E-03 +8.5949882E-04 +1.2305109E-08 +1.7018985E-01 
+1.5000000E+00 +3.0921880E+01 -2.9669500E-03 +2.6647983E-02 -6.2773407E-07 +1.7334611E-05 -6.5478637E-07 +2.1831967E-05 -1.5839274E+02 +1.6723413E-02 -6.4842810E+04 -3.7647568E+00 +1.2176784E-01 -1.9779672E-03 +8.5948448E-04 +5.3287393E-09 +1.7018985E-01 
+1.5000000E+00 +3.1658120E+01 -2.9669199E-03 +2.7280753E-02 -6.3333523E-07 +1.8065600E-05 -6.6177568E-07 +2.2075496E-05 -1.5961708E+02 +1.6721495E-02 -6.4841490E+04 -3.8110653E+00 +1.0614614E-01 -1.9779472E-03 +8.5944048E-04 +4.6451038E-09 +1.7018986E-01 
+2.2500000E+00 +3.0941650E+01 -4.4504245E-03 +2.6664944E-02 -9.4168569E-07 +1.7359838E-05 -9.7933049E-07 +2.1843369E-05 -1.5841767E+02 +1.6723590E-02 -6.4842757E+04 -3.6357255E+00 +1.7900395E-01 -1.9779678E-03 +8.5948749E-04 +7.8334764E-09 +1.7018985E-01 
