+7.5000000E-01 +4.7040940E+01 -1.4786956E-03 +3.9734615E-02 +6.9630860E-16 +5.2667437E-14 +1.2919932E-15 +2.7385767E-14 -7.3017883E-07 +1.9294300E-04 -6.5000233E+04 -2.6062915E-01 -3.8730576E-03 -6.5000233E+04 -2.6062842E-01 -3.8730576E-03 -1.9715941E-03 +8.4466707E-04 -1.6780840E-10 +1.7019129E-01 
+6.0000000E+00 +4.5437650E+01 -1.1829584E-02 +3.8380312E-02 +6.8698711E-15 +4.0389635E-14 +1.8826322E-15 +2.1032063E-14 -7.4128786E-07 +1.9746790E-04 -6.5000143E+04 -1.2217192E-01 -6.1546353E-03 -6.5000143E+04 -1.2217118E-01 -6.1546353E-03 -1.9715953E-03 +8.4467500E-04 -2.6666315E-10 +1.7019129E-01 
+7.5000000E+00 +4.5400000E+01 -1.4786977E-02 +3.8348484E-02 +7.9394998E-15 +3.6966682E-14 +2.7888154E-15 +1.7793579E-14 -7.3902918E-07 +1.9375052E-04 -6.5000117E+04 -3.7139103E-02 -1.1953983E-02 -6.5000117E+04 -3.7138365E-02 -1.1953983E-02 -1.9715941E-03 +8.4467361E-04 -5.1793174E-10 +1.7019129E-01 
+6.0000000E+00 +4.6176710E+01 -1.1829573E-02 +3.9004576E-02 +7.3370065E-15 +4.2278429E-14 +3.8907555E-15 +2.1539642E-14 -7.3480733E-07 +1.9513080E-04 -6.5000146E+04 -1.1715692E-01 -2.1471198E-02 -6.5000146E+04 -1.1715618E-01 -2.1471198E-02 -1.9715939E-03 +8.4467162E-04 -9.3028564E-10 +1.7019129E-01 
+6.7500000E+00 +4.5418820E+01 -1.3308281E-02 +3.8364394E-02 +7.4929666E-15 +3.8595041E-14 +2.2413707E-15 +1.9069830E-14 -7.4015852E-07 +1.9560921E-04 -6.5000133E+04 -8.2741665E-02 -8.1444696E-03 -6.5000133E+04 -8.2740926E-02 -8.1444696E-03 -1.9715946E-03 +8.4467401E-04 -3.5287683E-10 +1.7019129E-01 
+7.5000000E+00 +4.6140000E+01 -1.4786964E-02 +3.8973541E-02 +8.8024914E-15 +3.8910298E-14 +4.4465543E-15 +1.8166546E-14 -7.3255511E-07 +1.9368030E-04 -6.5000112E+04 -3.1782027E-02 -3.0355803E-02 -6.5000112E+04 -3.1781295E-02 -3.0355803E-02 -1.9715933E-03 +8.4467213E-04 -1.3152292E-09 +1.7019129E-01 
+4.5000000E+00 +4.5475290E+01 -8.8721900E-03 +3.8412126E-02 +4.5478968E-15 +4.3448589E-14 +2.8260038E-15 +2.3975611E-14 -7.4297914E-07 +2.0113044E-04 -6.5000159E+04 -1.8587547E-01 -2.8856742E-03 -6.5000159E+04 -1.8587473E-01 -2.8856742E-03 -1.9715966E-03 +8.4467702E-04 -1.2502848E-10 +1.7019129E-01 
+4.5000000E+00 +4.6213410E+01 -8.8721812E-03 +3.9035597E-02 +5.2785491E-15 +4.5413224E-14 +2.3311319E-15 +2.4909268E-14 -7.3655962E-07 +1.9676900E-04 -6.5000175E+04 -1.8238235E-01 -1.3363670E-02 -6.5000175E+04 -1.8238161E-01 -1.3363670E-02 -1.9715948E-03 +8.4467192E-04 -5.7901012E-10 +1.7019129E-01 
+5.2500000E+00 +4.5456470E+01 -1.0350887E-02 +3.8396220E-02 +5.8008704E-15 +4.1845143E-14 +2.4733811E-15 +2.2168954E-14 -7.4213350E-07 +1.9929917E-04 -6.5000152E+04 -1.5549842E-01 -3.9429535E-03 -6.5000152E+04 -1.5549767E-01 -3.9429535E-03 -1.9715960E-03 +8.4467604E-04 -1.7083739E-10 +1.7019129E-01 
+3.0000000E+00 +4.5512940E+01 -5.9147940E-03 +3.8443943E-02 +2.2350238E-15 +4.6415173E-14 +9.6663898E-16 +2.7258807E-14 -7.4415784E-07 +2.0373763E-04 -6.5000168E+04 -2.3082540E-01 -1.3475698E-03 -6.5000168E+04 -2.3082465E-01 -1.3475698E-03 -1.9715975E-03 +8.4467860E-04 -5.8386667E-11 +1.7019129E-01 
+3.0000000E+00 +4.6250120E+01 -5.9147881E-03 +3.9066621E-02 +3.0579066E-15 +4.8319243E-14 +2.0812199E-15 +2.6730140E-14 -7.3751308E-07 +1.9818035E-04 -6.5000196E+04 -2.2878226E-01 -7.7383730E-03 -6.5000196E+04 -2.2878152E-01 -7.7383730E-03 -1.9715955E-03 +8.4467243E-04 -3.3528217E-10 +1.7019129E-01 
+3.7500000E+00 +4.5494120E+01 -7.3934922E-03 +3.8428040E-02 +3.3193192E-15 +4.4935604E-14 +9.8007029E-16 +2.5286608E-14 -7.4356849E-07 +2.0243403E-04 -6.5000163E+04 -2.0889092E-01 -1.8130734E-03 -6.5000163E+04 -2.0889017E-01 -1.8130734E-03 -1.9715971E-03 +8.4467793E-04 -7.8555664E-11 +1.7019129E-01 
+1.5000000E+00 +4.5550590E+01 -2.9573972E-03 +3.8475755E-02 +2.1111255E-16 +4.8471866E-14 +5.2085633E-16 +2.9122209E-14 -7.4408178E-07 +2.0520442E-04 -6.5000173E+04 -2.5845908E-01 -6.5208050E-04 -6.5000173E+04 -2.5845834E-01 -6.5208050E-04 -1.9715980E-03 +8.4467943E-04 -2.8252965E-11 +1.7019129E-01 
+1.5000000E+00 +4.6286820E+01 -2.9573942E-03 +3.9097630E-02 +1.2613243E-15 +5.0424738E-14 +2.3474147E-15 +2.8408941E-14 -7.3734354E-07 +1.9907169E-04 -6.5000209E+04 -2.5711624E-01 -3.6816793E-03 -6.5000209E+04 -2.5711551E-01 -3.6816793E-03 -1.9715960E-03 +8.4467276E-04 -1.5951701E-10 +1.7019129E-01 
+2.2500000E+00 +4.5531760E+01 -4.4360957E-03 +3.8459845E-02 +1.0984610E-15 +4.7572198E-14 -8.1391868E-16 +2.8280769E-14 -7.4411981E-07 +2.0447103E-04 -6.5000170E+04 -2.4503749E-01 -9.0975742E-04 -6.5000170E+04 -2.4503675E-01 -9.0975742E-04 -1.9715977E-03 +8.4467914E-04 -3.9417424E-11 +1.7019129E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.8507560E-02 +0.0000000E+00 +4.9147586E-14 +2.4564040E-15 +2.9276493E-14 -7.4366498E-07 +2.0541267E-04 -6.5000178E+04 -2.7062995E-01 -1.4447403E-04 -6.5000178E+04 -2.7062921E-01 -1.4447403E-04 -1.9715981E-03 +8.4467950E-04 -6.2596768E-12 +1.7019129E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +3.9128642E-02 +0.0000000E+00 +5.1167200E-14 +1.0416078E-15 +2.8391209E-14 -7.3670867E-07 +1.9917986E-04 -6.5000216E+04 -2.6887431E-01 -4.7816517E-04 -6.5000216E+04 -2.6887357E-01 -4.7816517E-04 -1.9715961E-03 +8.4467269E-04 -2.0717581E-11 +1.7019129E-01 
+7.5000000E-01 +4.5569410E+01 -1.4786986E-03 +3.8491654E-02 -4.7685343E-17 +4.8894456E-14 -1.0624047E-15 +2.9314414E-14 -7.4387338E-07 +2.0530855E-04 -6.5000175E+04 -2.6312715E-01 -3.3649615E-04 -6.5000175E+04 -2.6312640E-01 -3.3649615E-04 -1.9715980E-03 +8.4467957E-04 -1.4579514E-11 +1.7019129E-01 
+6.0000000E+00 +4.3959530E+01 -1.1829606E-02 +3.7131771E-02 +5.1166794E-15 +3.6288406E-14 -1.1621300E-16 +2.2200250E-14 -7.5116870E-07 +2.1050450E-04 -6.5000065E+04 -1.2236673E-01 +6.7646253E-03 -6.5000065E+04 -1.2236598E-01 +6.7646253E-03 -1.9715989E-03 +8.4468800E-04 +2.9309448E-10 +1.7019129E-01 
+7.5000000E+00 +4.3920000E+01 -1.4787004E-02 +3.7098359E-02 +5.7156992E-15 +3.2929436E-14 +4.7519728E-16 +1.9050705E-14 -7.4883129E-07 +2.0578301E-04 -6.5000055E+04 -4.1735352E-02 +8.1615535E-03 -6.5000055E+04 -4.1734603E-02 +8.1615535E-03 -1.9715973E-03 +8.4468464E-04 +3.5361896E-10 +1.7019129E-01 
+6.0000000E+00 +4.4698590E+01 -1.1829596E-02 +3.7756044E-02 +5.5875001E-15 +3.8416399E-14 +2.1706636E-15 +2.2644446E-14 -7.4622828E-07 +2.0398620E-04 -6.5000106E+04 -1.2271519E-01 +6.2572918E-04 -6.5000106E+04 -1.2271444E-01 +6.2572918E-04 -1.9715971E-03 +8.4468131E-04 +2.7111228E-11 +1.7019129E-01 
+6.7500000E+00 +4.3939760E+01 -1.3308305E-02 +3.7115062E-02 +5.4461605E-15 +3.4556162E-14 +2.3382952E-16 +2.0354365E-14 -7.5000000E-07 +2.0814376E-04 -6.5000059E+04 -8.2260266E-02 +8.0450843E-03 -6.5000059E+04 -8.2259517E-02 +8.0450843E-03 -1.9715982E-03 +8.4468656E-04 +3.4857313E-10 +1.7019129E-01 
+7.5000000E+00 +4.4660000E+01 -1.4786991E-02 +3.7723424E-02 +6.7199972E-15 +3.5038181E-14 +2.4207219E-15 +1.9385922E-14 -7.4393023E-07 +1.9976677E-04 -6.5000085E+04 -3.9257475E-02 -1.3290104E-03 -6.5000085E+04 -3.9256731E-02 -1.3290104E-03 -1.9715954E-03 +8.4467869E-04 -5.7582195E-11 +1.7019129E-01 
+4.5000000E+00 +4.3999060E+01 -8.8722060E-03 +3.7165179E-02 +3.4849528E-15 +3.9312633E-14 +1.1313343E-15 +2.5262240E-14 -7.5310688E-07 +2.1391615E-04 -6.5000075E+04 -1.8554848E-01 +4.2329699E-03 -6.5000075E+04 -1.8554772E-01 +4.2329699E-03 -1.9716002E-03 +8.4469035E-04 +1.8340450E-10 +1.7019129E-01 
+4.5000000E+00 +4.4737180E+01 -8.8721983E-03 +3.7788659E-02 +3.9401288E-15 +4.1507567E-14 +9.8278266E-16 +2.5214197E-14 -7.4804301E-07 +2.0752330E-04 -6.5000119E+04 -1.8632633E-01 +5.0166302E-04 -6.5000119E+04 -1.8632558E-01 +5.0166302E-04 -1.9715984E-03 +8.4468370E-04 +2.1735769E-11 +1.7019129E-01 
+5.2500000E+00 +4.3979290E+01 -1.0350906E-02 +3.7148471E-02 +4.3320377E-15 +3.7710976E-14 +7.5461550E-16 +2.3512722E-14 -7.5213779E-07 +2.1221033E-04 -6.5000069E+04 -1.5403517E-01 +5.3912956E-03 -6.5000069E+04 -1.5403442E-01 +5.3912956E-03 -1.9715996E-03 +8.4468930E-04 +2.3359177E-10 +1.7019129E-01 
+3.0000000E+00 +4.4038590E+01 -5.9148047E-03 +3.7198582E-02 +1.9232488E-15 +4.2088480E-14 +1.1555297E-16 +2.8006396E-14 -7.5404577E-07 +2.1624909E-04 -6.5000083E+04 -2.3066064E-01 +2.4893889E-03 -6.5000083E+04 -2.3065988E-01 +2.4893889E-03 -1.9716011E-03 +8.4469190E-04 +1.0785945E-10 +1.7019129E-01 
+3.0000000E+00 +4.4775760E+01 -5.9147996E-03 +3.7821261E-02 +2.1697017E-15 +4.4398525E-14 +1.1786411E-15 +2.8433934E-14 -7.4910181E-07 +2.0999336E-04 -6.5000127E+04 -2.3125459E-01 +4.1971491E-04 -6.5000127E+04 -2.3125384E-01 +4.1971491E-04 -1.9715993E-03 +8.4468536E-04 +1.8185199E-11 +1.7019129E-01 
+3.7500000E+00 +4.4018820E+01 -7.3935055E-03 +3.7181877E-02 +2.5400633E-15 +4.0702291E-14 +1.4360011E-15 +2.6629091E-14 -7.5357633E-07 +2.1508262E-04 -6.5000078E+04 -2.0816916E-01 +3.1825287E-03 -6.5000078E+04 -2.0816841E-01 +3.1825287E-03 -1.9716007E-03 +8.4469122E-04 +1.3789150E-10 +1.7019129E-01 
+1.5000000E+00 +4.4078120E+01 -2.9574025E-03 +3.7231979E-02 +6.0465640E-16 +4.4039644E-14 -1.4189562E-16 +2.9605446E-14 -7.5399888E-07 +2.1752357E-04 -6.5000088E+04 -2.5804282E-01 +1.1716853E-03 -6.5000088E+04 -2.5804207E-01 +1.1716853E-03 -1.9716015E-03 +8.4469269E-04 +5.0766448E-11 +1.7019129E-01 
+1.5000000E+00 +4.4814350E+01 -2.9573999E-03 +3.7853865E-02 +7.8618628E-16 +4.6298738E-14 +1.8838960E-15 +3.0249160E-14 -7.4904033E-07 +2.1136400E-04 -6.5000132E+04 -2.5881188E-01 +2.0430608E-04 -6.5000132E+04 -2.5881113E-01 +2.0430608E-04 -1.9715998E-03 +8.4468620E-04 +8.8520807E-12 +1.7019129E-01 
+2.2500000E+00 +4.4058350E+01 -4.4361037E-03 +3.7215277E-02 +1.2418783E-15 +4.3251978E-14 +1.8663825E-16 +2.8935669E-14 -7.5402233E-07 +2.1688633E-04 -6.5000085E+04 -2.4438903E-01 +1.8310769E-03 -6.5000085E+04 -2.4438827E-01 +1.8310769E-03 -1.9716013E-03 +8.4469239E-04 +7.9336359E-11 +1.7019129E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.7265373E-02 +0.0000000E+00 +4.4586931E-14 +4.5104737E-16 +2.9273945E-14 -7.5332533E-07 +2.1776816E-04 -6.5000093E+04 -2.7109389E-01 -7.1205323E-05 -6.5000093E+04 -2.7109313E-01 -7.1205323E-05 -1.9716017E-03 +8.4469274E-04 -3.0851645E-12 +1.7019129E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.7886464E-02 +0.0000000E+00 +4.6857217E-14 +1.0819186E-15 +3.1484469E-14 -7.4849515E-07 +2.1159042E-04 -6.5000137E+04 -2.7173069E-01 -6.7067195E-05 -6.5000137E+04 -2.7172994E-01 -6.7067195E-05 -1.9716000E-03 +8.4468625E-04 -2.9058584E-12 +1.7019129E-01 
+7.5000000E-01 +4.4097880E+01 -1.4787012E-03 +3.7248672E-02 +2.7080121E-16 +4.4486037E-14 +7.6949862E-16 +2.9535183E-14 -7.5366210E-07 +2.1764587E-04 -6.5000090E+04 -2.6264639E-01 +5.5571348E-04 -6.5000090E+04 -2.6264564E-01 +5.5571348E-04 -1.9716016E-03 +8.4469281E-04 +2.4077802E-11 +1.7019129E-01 
+6.0000000E+00 +4.2481410E+01 -1.1829624E-02 +3.5883213E-02 +2.9538063E-15 +3.1840345E-14 -1.9567781E-15 +2.3000357E-14 -7.5770268E-07 +2.1942322E-04 -6.5000015E+04 -1.1975847E-01 +1.2439745E-02 -6.5000015E+04 -1.1975771E-01 +1.2439745E-02 -1.9716021E-03 +8.4469826E-04 +5.3898637E-10 +1.7019129E-01 
+7.5000000E+00 +4.2440000E+01 -1.4787026E-02 +3.5848218E-02 +3.2696425E-15 +2.8527466E-14 -1.8172356E-15 +1.9920127E-14 -7.5533099E-07 +2.1471007E-04 -6.5000008E+04 -3.9636665E-02 +1.5650055E-02 -6.5000008E+04 -3.9635910E-02 +1.5650055E-02 -1.9716006E-03 +8.4469509E-04 +6.7807998E-10 +1.7019129E-01 
+6.0000000E+00 +4.3220470E+01 -1.1829615E-02 +3.6507494E-02 +3.6641446E-15 +3.4120466E-14 +2.7378450E-16 +2.3846538E-14 -7.5443569E-07 +2.1496386E-04 -6.5000039E+04 -1.2149759E-01 +9.8802648E-03 -6.5000039E+04 -1.2149684E-01 +9.8802648E-03 -1.9716006E-03 +8.4469341E-04 +4.2808869E-10 +1.7019129E-01 
+6.7500000E+00 +4.2460710E+01 -1.3308325E-02 +3.5865720E-02 +3.1831211E-15 +3.0126241E-14 -2.0681014E-15 +2.1177370E-14 -7.5651683E-07 +2.1706665E-04 -6.5000011E+04 -7.9430325E-02 +1.3766410E-02 -6.5000011E+04 -7.9429568E-02 +1.3766410E-02 -1.9716014E-03 +8.4469674E-04 +5.9646700E-10 +1.7019129E-01 
+7.5000000E+00 +4.3180000E+01 -1.4787016E-02 +3.6473290E-02 +4.3956241E-15 +3.0825222E-14 +1.7034519E-16 +2.0561576E-14 -7.5208114E-07 +2.1024654E-04 -6.5000032E+04 -4.1588780E-02 +1.1914692E-02 -6.5000032E+04 -4.1588027E-02 +1.1914692E-02 -1.9715990E-03 +8.4469014E-04 +5.1623413E-10 +1.7019129E-01 
+4.5000000E+00 +4.2522820E+01 -8.8722195E-03 +3.5918205E-02 +1.5953668E-15 +3.4707823E-14 -3.8684141E-16 +2.5774826E-14 -7.5956045E-07 +2.2308839E-04 -6.5000019E+04 -1.8295219E-01 +9.2540717E-03 -6.5000019E+04 -1.8295143E-01 +9.2540717E-03 -1.9716033E-03 +8.4470071E-04 +4.0095914E-10 +1.7019129E-01 
+4.5000000E+00 +4.3260940E+01 -8.8722131E-03 +3.6541694E-02 +2.4686642E-15 +3.7117228E-14 -4.4583671E-16 +2.6982485E-14 -7.5633367E-07 +2.1850227E-04 -6.5000046E+04 -1.8477974E-01 +7.0989158E-03 -6.5000046E+04 -1.8477898E-01 +7.0989158E-03 -1.9716018E-03 +8.4469577E-04 +3.0758004E-10 +1.7019129E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350922E-02 +3.5900714E-02 +2.3480077E-15 +3.3221232E-14 -1.2122968E-15 +2.4127884E-14 -7.5863157E-07 +2.2125581E-04 -6.5000017E+04 -1.5140962E-01 +1.0845805E-02 -6.5000017E+04 -1.5140886E-01 +1.0845805E-02 -1.9716027E-03 +8.4469958E-04 +4.6992506E-10 +1.7019129E-01 
+3.0000000E+00 +4.2564240E+01 -5.9148137E-03 +3.5953202E-02 +3.1971651E-16 +3.7411617E-14 -1.1222238E-15 +2.8750569E-14 -7.6096132E-07 +2.2565736E-04 -6.5000023E+04 -2.2840270E-01 +6.0635424E-03 -6.5000023E+04 -2.2840194E-01 +6.0635424E-03 -1.9716041E-03 +8.4470240E-04 +2.6272073E-10 +1.7019129E-01 
+3.0000000E+00 +4.3301410E+01 -5.9148094E-03 +3.6575889E-02 +1.1968542E-15 +3.9808677E-14 +1.5485130E-16 +2.8575469E-14 -7.5750355E-07 +2.2095323E-04 -6.5000052E+04 -2.3015894E-01 +4.4855956E-03 -6.5000052E+04 -2.3015818E-01 +4.4855956E-03 -1.9716026E-03 +8.4469737E-04 +1.9435104E-10 +1.7019129E-01 
+3.7500000E+00 +4.2543530E+01 -7.3935167E-03 +3.5935704E-02 +8.8431856E-16 +3.6077451E-14 -1.6768697E-15 +2.7018174E-14 -7.6026089E-07 +2.2437288E-04 -6.5000021E+04 -2.0574216E-01 +7.6809039E-03 -6.5000021E+04 -2.0574140E-01 +7.6809039E-03 -1.9716037E-03 +8.4470165E-04 +3.3279742E-10 +1.7019129E-01 
+1.5000000E+00 +4.2605650E+01 -2.9574070E-03 +3.5988187E-02 -6.6195766E-16 +3.9285479E-14 -3.7851083E-16 +3.0315104E-14 -7.6113307E-07 +2.2710483E-04 -6.5000026E+04 -2.5582881E-01 +2.9736610E-03 -6.5000026E+04 -2.5582805E-01 +2.9736610E-03 -1.9716045E-03 +8.4470330E-04 +1.2884268E-10 +1.7019129E-01 
+1.5000000E+00 +4.3341880E+01 -2.9574048E-03 +3.6610081E-02 +3.5016842E-16 +4.1755929E-14 +1.3675693E-15 +3.0065722E-14 -7.5756597E-07 +2.2231420E-04 -6.5000056E+04 -2.5749348E-01 +2.1445755E-03 -6.5000056E+04 -2.5749272E-01 +2.1445755E-03 -1.9716031E-03 +8.4469821E-04 +9.2919840E-11 +1.7019129E-01 
+2.2500000E+00 +4.2584940E+01 -4.4361104E-03 +3.5970691E-02 -2.8930958E-16 +3.8472481E-14 -2.4506043E-15 +2.9692430E-14 -7.6104719E-07 +2.2638110E-04 -6.5000024E+04 -2.4222937E-01 +4.5208441E-03 -6.5000024E+04 -2.4222861E-01 +4.5208441E-03 -1.9716043E-03 +8.4470295E-04 +1.9587891E-10 +1.7019129E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6023168E-02 +0.0000000E+00 +3.9923565E-14 +2.2072171E-15 +3.0315139E-14 -7.6091270E-07 +2.2742165E-04 -6.5000029E+04 -2.6904796E-01 -5.3723674E-05 -6.5000029E+04 -2.6904720E-01 -5.3723674E-05 -1.9716047E-03 +8.4470343E-04 -2.3277378E-12 +1.7019129E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6644268E-02 +0.0000000E+00 +4.2462039E-14 +9.1657660E-16 +3.0003483E-14 -7.5711901E-07 +2.2259491E-04 -6.5000060E+04 -2.7062387E-01 -1.0847695E-04 -6.5000060E+04 -2.7062311E-01 -1.0847695E-04 -1.9716032E-03 +8.4469829E-04 -4.7000735E-12 +1.7019129E-01 
+7.5000000E-01 +4.2626350E+01 -1.4787035E-03 +3.6005673E-02 -4.6969013E-16 +3.9682349E-14 -1.4681002E-15 +3.0533474E-14 -7.6102288E-07 +2.2726324E-04 -6.5000026E+04 -2.6054066E-01 +1.5077821E-03 -6.5000026E+04 -2.6053990E-01 +1.5077821E-03 -1.9716046E-03 +8.4470346E-04 +6.5329141E-11 +1.7019129E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829638E-02 +3.4634642E-02 +7.6437806E-16 +2.6919554E-14 -4.2577845E-15 +2.3412875E-14 -7.6110910E-07 +2.2653771E-04 -6.4999977E+04 -1.1619359E-01 +1.4238924E-02 -6.4999977E+04 -1.1619283E-01 +1.4238924E-02 -1.9716046E-03 +8.4470621E-04 +6.1694338E-10 +1.7019129E-01 
+7.5000000E+00 +4.0960000E+01 -1.4787044E-02 +3.4598063E-02 +5.1385785E-16 +2.3792374E-14 -4.5636617E-15 +2.0553151E-14 -7.5861623E-07 +2.2167051E-04 -6.4999978E+04 -3.6089846E-02 +1.8039212E-02 -6.4999978E+04 -3.6089088E-02 +1.8039212E-02 -1.9716032E-03 +8.4470286E-04 +7.8159978E-10 +1.7019129E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829632E-02 +3.5258929E-02 +1.5002381E-15 +2.9449806E-14 -1.8308901E-15 +2.4207154E-14 -7.5940589E-07 +2.2298047E-04 -6.4999996E+04 -1.1863364E-01 +1.3681032E-02 -6.4999996E+04 -1.1863288E-01 +1.3681032E-02 -1.9716034E-03 +8.4470242E-04 +5.9276988E-10 +1.7019129E-01 
+6.7500000E+00 +4.0981650E+01 -1.3308341E-02 +3.4616357E-02 +6.5572610E-16 +2.5324089E-14 -4.5934976E-15 +2.1775969E-14 -7.5986266E-07 +2.2410411E-04 -6.4999977E+04 -7.6183990E-02 +1.6214024E-02 -6.4999977E+04 -7.6183230E-02 +1.6214024E-02 -1.9716039E-03 +8.4470465E-04 +7.0251943E-10 +1.7019129E-01 
+7.5000000E+00 +4.1700000E+01 -1.4787036E-02 +3.5223142E-02 +1.8023087E-15 +2.6251228E-14 -2.3255128E-15 +2.1187229E-14 -7.5697361E-07 +2.1819029E-04 -6.4999993E+04 -3.8235056E-02 +1.7554619E-02 -6.4999993E+04 -3.8234299E-02 +1.7554619E-02 -1.9716019E-03 +8.4469916E-04 +7.6060197E-10 +1.7019129E-01 
+4.5000000E+00 +4.1046590E+01 -8.8722300E-03 +3.4671226E-02 +1.7677308E-16 +2.9642018E-14 -2.4354886E-15 +2.6167261E-14 -7.6320525E-07 +2.3031044E-04 -6.4999977E+04 -1.7943668E-01 +1.0407165E-02 -6.4999977E+04 -1.7943591E-01 +1.0407165E-02 -1.9716057E-03 +8.4470875E-04 +4.5092215E-10 +1.7019129E-01 
+4.5000000E+00 +4.1784710E+01 -8.8722252E-03 +3.5294721E-02 +8.1816356E-16 +3.2302730E-14 -1.9993035E-15 +2.6558988E-14 -7.6138285E-07 +2.2669942E-04 -6.4999999E+04 -1.8178039E-01 +1.0025400E-02 -6.4999999E+04 -1.8177963E-01 +1.0025400E-02 -1.9716046E-03 +8.4470493E-04 +4.3438014E-10 +1.7019129E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350934E-02 +3.4652934E-02 +4.8805047E-16 +2.8216920E-14 -3.4287567E-15 +2.4666041E-14 -7.6215717E-07 +2.2842408E-04 -6.4999977E+04 -1.4780154E-01 +1.2271698E-02 -6.4999977E+04 -1.4780077E-01 +1.2271698E-02 -1.9716051E-03 +8.4470758E-04 +5.3170813E-10 +1.7019129E-01 
+3.0000000E+00 +4.1089880E+01 -5.9148207E-03 +3.4707800E-02 -2.6897855E-16 +3.2085893E-14 -2.2940945E-15 +2.8555356E-14 -7.6443270E-07 +2.3295513E-04 -6.4999978E+04 -2.2506451E-01 +6.8134890E-03 -6.4999978E+04 -2.2506374E-01 +6.8134890E-03 -1.9716064E-03 +8.4471050E-04 +2.9521565E-10 +1.7019129E-01 
+3.0000000E+00 +4.1827060E+01 -5.9148174E-03 +3.5330503E-02 +9.8888043E-17 +3.4899433E-14 -9.3826608E-16 +2.9360292E-14 -7.6269701E-07 +2.2930625E-04 -6.5000001E+04 -2.2731264E-01 +6.5488360E-03 -6.5000001E+04 -2.2731188E-01 +6.5488360E-03 -1.9716054E-03 +8.4470666E-04 +2.8374815E-10 +1.7019129E-01 
+3.7500000E+00 +4.1068240E+01 -7.3935255E-03 +3.4689518E-02 -1.9777115E-16 +3.0872433E-14 -1.8504591E-15 +2.7418339E-14 -7.6381898E-07 +2.3163279E-04 -6.4999977E+04 -2.0232222E-01 +8.5834311E-03 -6.4999977E+04 -2.0232146E-01 +8.5834311E-03 -1.9716061E-03 +8.4470972E-04 +3.7190363E-10 +1.7019129E-01 
+1.5000000E+00 +4.1133180E+01 -2.9574105E-03 +3.4744380E-02 -4.6205603E-16 +3.3795713E-14 -1.1874405E-15 +2.9791792E-14 -7.6467927E-07 +2.3447226E-04 -6.4999979E+04 -2.5260303E-01 +3.3736807E-03 -6.4999979E+04 -2.5260226E-01 +3.3736807E-03 -1.9716069E-03 +8.4471148E-04 +1.4617536E-10 +1.7019129E-01 
+1.5000000E+00 +4.1869410E+01 -2.9574089E-03 +3.5366281E-02 -2.2482198E-16 +3.6589693E-14 +7.4447653E-16 +3.0903203E-14 -7.6290617E-07 +2.3078854E-04 -6.5000003E+04 -2.5479504E-01 +3.2109090E-03 -6.5000003E+04 -2.5479427E-01 +3.2109090E-03 -1.9716058E-03 +8.4470760E-04 +1.3912248E-10 +1.7019129E-01 
+2.2500000E+00 +4.1111530E+01 -4.4361156E-03 +3.4726090E-02 -3.8950219E-16 +3.3103292E-14 -1.7323263E-15 +2.9343682E-14 -7.6455599E-07 +2.3371370E-04 -6.4999978E+04 -2.3891339E-01 +5.0954393E-03 -6.4999978E+04 -2.3891263E-01 +5.0954393E-03 -1.9716067E-03 +8.4471109E-04 +2.2077591E-10 +1.7019129E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.4780949E-02 +0.0000000E+00 +3.4311609E-14 +2.8978867E-16 +2.9399781E-14 -7.6428064E-07 +2.3485770E-04 -6.4999982E+04 -2.6592255E-01 -5.4063865E-05 -6.4999982E+04 -2.6592179E-01 -5.4063865E-05 -1.9716070E-03 +8.4471167E-04 -2.3424870E-12 +1.7019129E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.5402056E-02 +0.0000000E+00 +3.7120779E-14 +9.0206540E-16 +3.1962721E-14 -7.6259667E-07 +2.3113968E-04 -6.5000005E+04 -2.6808759E-01 -9.1408726E-05 -6.5000005E+04 -2.6808683E-01 -9.1408726E-05 -1.9716059E-03 +8.4470776E-04 -3.9605642E-12 +1.7019129E-01 
+7.5000000E-01 +4.1154820E+01 -1.4787053E-03 +3.4762661E-02 -2.5899239E-16 +3.4197684E-14 +1.0945564E-16 +2.9758482E-14 -7.6447995E-07 +2.3466498E-04 -6.4999979E+04 -2.5732448E-01 +1.7108759E-03 -6.4999979E+04 -2.5732372E-01 +1.7108759E-03 -1.9716070E-03 +8.4471167E-04 +7.4129113E-11 +1.7019129E-01 
