+7.5000000E-01 +4.4097880E+01 -1.4851606E-03 +3.8135583E-02 +1.0054738E-17 -8.2054575E-18 +1.1603323E-17 -8.7080878E-18 +3.7586328E-10 +1.6965037E-02 -6.5000000E+04 +7.6101471E-06 -1.4114149E-06 -1.9802142E-03 +8.6479398E-04 -6.1776722E-14 +1.7018933E-01 
+6.0000000E+00 +4.2481410E+01 -1.1881285E-02 +3.6737669E-02 -6.1820528E-17 -8.0203568E-18 -1.1754483E-16 -7.4801896E-17 +3.7966100E-10 +1.6965037E-02 -6.5000000E+04 +7.5567903E-06 -1.3642659E-05 -1.9802142E-03 +8.6479398E-04 -5.9713039E-13 +1.7018933E-01 
+7.5000000E+00 +4.2440000E+01 -1.4851606E-02 +3.6701858E-02 -5.5339171E-17 +7.6318714E-18 -1.9765831E-16 -1.0731227E-16 +3.3246242E-10 +1.6965037E-02 -6.5000000E+04 +7.7142630E-06 -1.3607327E-05 -1.9802142E-03 +8.6479398E-04 -5.9558395E-13 +1.7018933E-01 
+6.0000000E+00 +4.3220470E+01 -1.1881285E-02 +3.7376804E-02 -4.1728590E-17 +5.7073258E-18 +6.1542529E-19 +7.0822777E-18 +3.8599580E-10 +1.6965037E-02 -6.5000000E+04 +7.7081631E-06 -1.0500492E-05 -1.9802142E-03 +8.6479398E-04 -4.5959979E-13 +1.7018933E-01 
+6.7500000E+00 +4.2460710E+01 -1.3366446E-02 +3.6719768E-02 -6.3402511E-17 +1.7408019E-18 -1.9734222E-16 -1.2639414E-16 +3.5606171E-10 +1.6965037E-02 -6.5000000E+04 +7.8063667E-06 -1.3805008E-05 -1.9802142E-03 +8.6479398E-04 -6.0423630E-13 +1.7018933E-01 
+7.5000000E+00 +4.3180000E+01 -1.4851606E-02 +3.7341806E-02 -4.2574149E-17 +2.0750924E-17 +7.9076774E-17 +3.6009225E-17 +3.4111138E-10 +1.6965037E-02 -6.5000000E+04 +7.1331555E-06 -1.0281361E-05 -1.9802142E-03 +8.6479398E-04 -4.5000856E-13 +1.7018933E-01 
+4.5000000E+00 +4.2522820E+01 -8.9109638E-03 +3.6773480E-02 -3.6767539E-17 -1.8673076E-17 -7.5385984E-17 -6.3816967E-17 +4.0325830E-10 +1.6965037E-02 -6.5000000E+04 +6.4741218E-06 -1.1978368E-05 -1.9802142E-03 +8.6479398E-04 -5.2428544E-13 +1.7018933E-01 
+4.5000000E+00 +4.3260940E+01 -8.9109638E-03 +3.7411802E-02 -2.6148260E-17 -3.4349956E-18 +3.2380156E-17 +6.5598500E-18 +4.0741083E-10 +1.6965037E-02 -6.5000000E+04 +7.3289237E-06 -9.3285776E-06 -1.9802142E-03 +8.6479398E-04 -4.0830584E-13 +1.7018933E-01 
+5.2500000E+00 +4.2502120E+01 -1.0396124E-02 +3.6755579E-02 -5.3961951E-17 -9.3753370E-18 -1.3809303E-16 -9.1489648E-17 +3.9145965E-10 +1.6965037E-02 -6.5000000E+04 +7.0607425E-06 -1.2977689E-05 -1.9802142E-03 +8.6479398E-04 -5.6802508E-13 +1.7018933E-01 
+3.0000000E+00 +4.2564240E+01 -5.9406426E-03 +3.6809300E-02 -8.8122875E-18 -2.4411734E-17 -3.3680891E-17 -6.0709730E-17 +3.9548577E-10 +1.6965037E-02 -6.5000000E+04 +5.1943007E-06 -8.8435674E-06 -1.9802142E-03 +8.6479398E-04 -3.8707725E-13 +1.7018933E-01 
+3.0000000E+00 +4.3301410E+01 -5.9406426E-03 +3.7446800E-02 -3.5559392E-18 -1.6102481E-17 -2.8378517E-17 -9.0226235E-18 +3.9920944E-10 +1.6965037E-02 -6.5000000E+04 +6.6172738E-06 -6.9369593E-06 -1.9802142E-03 +8.6479398E-04 -3.0362625E-13 +1.7018933E-01 
+3.7500000E+00 +4.2543530E+01 -7.4258032E-03 +3.6791390E-02 -2.1284729E-17 -2.4690672E-17 -8.2238885E-17 -8.2593971E-17 +3.9937204E-10 +1.6965037E-02 -6.5000000E+04 +5.7781095E-06 -1.0542606E-05 -1.9802142E-03 +8.6479398E-04 -4.6144306E-13 +1.7018933E-01 
+1.5000000E+00 +4.2605650E+01 -2.9703213E-03 +3.6845111E-02 +2.4051881E-17 -2.0521327E-17 +1.4606223E-17 -2.9141042E-17 +3.7481366E-10 +1.6965037E-02 -6.5000000E+04 +4.2658267E-06 -4.6655730E-06 -1.9802142E-03 +8.6479398E-04 -2.0420913E-13 +1.7018933E-01 
+1.5000000E+00 +4.3341880E+01 -2.9703213E-03 +3.7481799E-02 +7.8443050E-18 -1.1264726E-17 -3.4083334E-17 -8.2380236E-18 +3.7868253E-10 +1.6965037E-02 -6.5000000E+04 +6.0465390E-06 -3.6736353E-06 -1.9802142E-03 +8.6479398E-04 -1.6079265E-13 +1.7018933E-01 
+2.2500000E+00 +4.2584940E+01 -4.4554819E-03 +3.6827201E-02 +1.0056753E-17 -2.5715032E-17 -3.7811510E-17 -7.0486533E-17 +3.8514972E-10 +1.6965037E-02 -6.5000000E+04 +4.6051231E-06 -6.8343394E-06 -1.9802142E-03 +8.6479398E-04 -2.9913464E-13 +1.7018933E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6880922E-02 +0.0000000E+00 -1.6364956E-17 -5.3913793E-18 +1.4472406E-19 +3.6514725E-10 +1.6965037E-02 -6.5000000E+04 +4.1379481E-06 +1.6331399E-09 -1.9802142E-03 +8.6479398E-04 +7.1481481E-17 +1.7018933E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.7516797E-02 +0.0000000E+00 -1.0932790E-17 -2.9969070E-17 -6.6560247E-18 +3.6716120E-10 +1.6965037E-02 -6.5000000E+04 +5.9913126E-06 +6.1225585E-09 -1.9802142E-03 +8.6479398E-04 +2.6798045E-16 +1.7018933E-01 
+7.5000000E-01 +4.2626350E+01 -1.4851606E-03 +3.6863012E-02 +1.8319763E-17 -1.6265536E-17 -4.6577741E-18 -4.1278778E-17 +3.6998045E-10 +1.6965037E-02 -6.5000000E+04 +3.9827809E-06 -2.3513754E-06 -1.9802142E-03 +8.6479398E-04 -1.0291819E-13 +1.7018933E-01 
+6.0000000E+00 +4.1003290E+01 -1.1881285E-02 +3.5459400E-02 -8.2306460E-17 -4.6090290E-17 -1.5610431E-16 -1.6091018E-16 +3.5407296E-10 +1.6965037E-02 -6.5000000E+04 +6.5361788E-06 -2.1631675E-05 -1.9802142E-03 +8.6479398E-04 -9.4680449E-13 +1.7018933E-01 
+7.5000000E+00 +4.0960000E+01 -1.4851606E-02 +3.5421963E-02 -4.3948114E-17 -2.0840822E-17 -2.0362423E-16 -1.9448615E-16 +2.9568590E-10 +1.6965037E-02 -6.5000000E+04 +8.7996403E-06 -2.2116399E-05 -1.9802142E-03 +8.6479398E-04 -9.6802053E-13 +1.7018933E-01 
+6.0000000E+00 +4.1742350E+01 -1.1881285E-02 +3.6098535E-02 -6.2451860E-17 -2.7689809E-17 -1.3112211E-17 -3.7534616E-17 +3.6686698E-10 +1.6965037E-02 -6.5000000E+04 +7.0452505E-06 -1.7393761E-05 -1.9802142E-03 +8.6479398E-04 -7.6131374E-13 +1.7018933E-01 
+6.7500000E+00 +4.0981650E+01 -1.3366446E-02 +3.5440686E-02 -6.7748570E-17 -2.4195538E-17 -2.4441708E-16 -2.1372679E-16 +3.2487943E-10 +1.6965037E-02 -6.5000000E+04 +7.8332422E-06 -2.2132828E-05 -1.9802142E-03 +8.6479398E-04 -9.6873966E-13 +1.7018933E-01 
+7.5000000E+00 +4.1700000E+01 -1.4851606E-02 +3.6061911E-02 -4.9140317E-17 -5.2179182E-18 +9.5574988E-17 -1.1056914E-17 +3.1407416E-10 +1.6965037E-02 -6.5000000E+04 +8.2096792E-06 -1.7598546E-05 -1.9802142E-03 +8.6479398E-04 -7.7027701E-13 +1.7018933E-01 
+4.5000000E+00 +4.1046590E+01 -8.9109638E-03 +3.5496846E-02 -7.7873818E-17 -6.4714265E-17 -1.1636685E-16 -1.3856692E-16 +3.8101603E-10 +1.6965037E-02 -6.5000000E+04 +3.4937351E-06 -1.8685915E-05 -1.9802142E-03 +8.6479398E-04 -8.1787048E-13 +1.7018933E-01 
+4.5000000E+00 +4.1784710E+01 -8.9109638E-03 +3.6135167E-02 -5.3618453E-17 -4.6224309E-17 +3.5711446E-18 -5.5487292E-17 +3.9213716E-10 +1.6965037E-02 -6.5000000E+04 +5.0230969E-06 -1.5130255E-05 -1.9802142E-03 +8.6479398E-04 -6.6224150E-13 +1.7018933E-01 
+5.2500000E+00 +4.1024940E+01 -1.0396124E-02 +3.5478123E-02 -8.5483478E-17 -4.7246938E-17 -1.8521161E-16 -1.7951136E-16 +3.6754449E-10 +1.6965037E-02 -6.5000000E+04 +5.0104753E-06 -2.0393874E-05 -1.9802142E-03 +8.6479398E-04 -8.9262674E-13 +1.7018933E-01 
+3.0000000E+00 +4.1089880E+01 -5.9406426E-03 +3.5534282E-02 -6.5261986E-17 -6.6380742E-17 -1.1186751E-16 -1.3479376E-16 +3.8090378E-10 +1.6965037E-02 -6.5000000E+04 +6.5726159E-07 -1.3656425E-05 -1.9802142E-03 +8.6479398E-04 -5.9773292E-13 +1.7018933E-01 
+3.0000000E+00 +4.1827060E+01 -5.9406426E-03 +3.6171791E-02 -2.9646045E-17 -4.1690421E-17 -5.6692997E-17 -4.2696979E-17 +3.8819478E-10 +1.6965037E-02 -6.5000000E+04 +2.9959882E-06 -1.1106965E-05 -1.9802142E-03 +8.6479398E-04 -4.8614472E-13 +1.7018933E-01 
+3.7500000E+00 +4.1068240E+01 -7.4258032E-03 +3.5515568E-02 -7.0340058E-17 -6.3242087E-17 -9.9181656E-17 -1.5802116E-16 +3.8095990E-10 +1.6965037E-02 -6.5000000E+04 +1.9357153E-06 -1.6353680E-05 -1.9802142E-03 +8.6479398E-04 -7.1579006E-13 +1.7018933E-01 
+1.5000000E+00 +4.1133180E+01 -2.9703213E-03 +3.5571728E-02 -1.8613991E-17 -5.7371789E-17 -7.5697541E-17 -1.0345430E-16 +3.6926041E-10 +1.6965037E-02 -6.5000000E+04 -1.2409379E-06 -7.1669697E-06 -1.9802142E-03 +8.6479398E-04 -3.1369365E-13 +1.7018933E-01 
+1.5000000E+00 +4.1869410E+01 -2.9703213E-03 +3.6208415E-02 -6.4266967E-18 -3.4117541E-17 -3.3131770E-17 -2.0362444E-17 +3.7203703E-10 +1.6965037E-02 -6.5000000E+04 +1.6015461E-06 -5.8434521E-06 -1.9802142E-03 +8.6479398E-04 -2.5576414E-13 +1.7018933E-01 
+2.2500000E+00 +4.1111530E+01 -4.4554819E-03 +3.5553005E-02 -3.9309394E-17 -5.9971445E-17 -4.7616122E-17 -1.3597049E-16 +3.7508209E-10 +1.6965037E-02 -6.5000000E+04 -5.2331183E-07 -1.0521892E-05 -1.9802142E-03 +8.6479398E-04 -4.6053645E-13 +1.7018933E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.5609165E-02 +0.0000000E+00 -3.7419061E-17 -4.6007299E-17 -6.9849036E-17 +3.6617836E-10 +1.6965037E-02 -6.5000000E+04 -1.6001200E-06 +2.7773026E-09 -1.9802142E-03 +8.6479398E-04 +1.2156075E-16 +1.7018933E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.6245039E-02 +0.0000000E+00 -2.2049786E-17 -1.9401431E-17 +1.2805521E-18 +3.6566280E-10 +1.6965037E-02 -6.5000000E+04 +1.3516374E-06 +8.4735319E-09 -1.9802142E-03 +8.6479398E-04 +3.7088104E-16 +1.7018933E-01 
+7.5000000E-01 +4.1154820E+01 -1.4851606E-03 +3.5590442E-02 -6.6262666E-18 -4.5783516E-17 -4.1630312E-18 -1.0147280E-16 +3.6771938E-10 +1.6965037E-02 -6.5000000E+04 -1.7786226E-06 -3.6097786E-06 -1.9802142E-03 +8.6479398E-04 -1.5799769E-13 +1.7018933E-01 
+6.0000000E+00 +3.9525180E+01 -1.1881285E-02 +3.4181139E-02 -2.3250229E-17 -7.8129929E-17 -1.6617676E-16 -2.5108072E-16 +3.0455073E-10 +1.6965037E-02 -6.5000000E+04 +4.5300251E-06 -3.2220470E-05 -1.9802142E-03 +8.6479398E-04 -1.4102692E-12 +1.7018933E-01 
+7.5000000E+00 +3.9480000E+01 -1.4851606E-02 +3.4142068E-02 +5.8382673E-17 -6.1902090E-17 -2.1870371E-16 -2.7877304E-16 +2.3061953E-10 +1.6965037E-02 -6.5000000E+04 +9.8239480E-06 -3.3462777E-05 -1.9802142E-03 +8.6479398E-04 -1.4646442E-12 +1.7018933E-01 
+6.0000000E+00 +4.0264240E+01 -1.1881285E-02 +3.4820274E-02 -4.2752191E-17 -6.2288923E-17 -2.9588652E-18 -1.0785517E-16 +3.2931184E-10 +1.6965037E-02 -6.5000000E+04 +5.5436854E-06 -2.6618615E-05 -1.9802142E-03 +8.6479398E-04 -1.1650797E-12 +1.7018933E-01 
+6.7500000E+00 +3.9502590E+01 -1.3366446E-02 +3.4161604E-02 +1.4107203E-17 -6.3442450E-17 -1.5395538E-16 -3.0210217E-16 +2.6758513E-10 +1.6965037E-02 -6.5000000E+04 +7.3202638E-06 -3.3201732E-05 -1.9802142E-03 +8.6479398E-04 -1.4532184E-12 +1.7018933E-01 
+7.5000000E+00 +4.0220000E+01 -1.4851606E-02 +3.4782015E-02 +1.6258391E-18 -4.3733929E-17 +1.2621179E-16 -9.0949023E-17 +2.6315272E-10 +1.6965037E-02 -6.5000000E+04 +9.2619446E-06 -2.7454623E-05 -1.9802142E-03 +8.6479398E-04 -1.2016712E-12 +1.7018933E-01 
+4.5000000E+00 +3.9570350E+01 -8.9109638E-03 +3.4220202E-02 -6.1307127E-17 -1.1151920E-16 -9.5069119E-17 -2.2682228E-16 +3.4700722E-10 +1.6965037E-02 -6.5000000E+04 -1.2653446E-06 -2.7536745E-05 -1.9802142E-03 +8.6479398E-04 -1.2052656E-12 +1.7018933E-01 
+4.5000000E+00 +4.0308470E+01 -8.9109638E-03 +3.4858524E-02 -6.4028211E-17 -9.1282164E-17 -1.1877464E-17 -1.1784719E-16 +3.6401163E-10 +1.6965037E-02 -6.5000000E+04 +1.1777660E-06 -2.2857929E-05 -1.9802142E-03 +8.6479398E-04 -1.0004768E-12 +1.7018933E-01 
+5.2500000E+00 +3.9547760E+01 -1.0396124E-02 +3.4200666E-02 -5.4096436E-17 -9.1860593E-17 -1.0292268E-16 -2.5561565E-16 +3.2577898E-10 +1.6965037E-02 -6.5000000E+04 +1.5496148E-06 -3.0199263E-05 -1.9802142E-03 +8.6479398E-04 -1.3218023E-12 +1.7018933E-01 
+3.0000000E+00 +3.9615530E+01 -5.9406426E-03 +3.4259273E-02 -7.6524488E-17 -1.3191981E-16 -8.4715245E-17 -2.0876911E-16 +3.3987683E-10 +1.6965037E-02 -6.5000000E+04 -6.2558487E-06 -1.9987637E-05 -1.9802142E-03 +8.6479398E-04 -8.7484599E-13 +1.7018933E-01 
+3.0000000E+00 +4.0352710E+01 -5.9406426E-03 +3.4896782E-02 -5.3914648E-17 -9.9086664E-17 -7.6737562E-17 -1.5166265E-16 +3.6039031E-10 +1.6965037E-02 -6.5000000E+04 -2.6956278E-06 -1.6643111E-05 -1.9802142E-03 +8.6479398E-04 -7.2845827E-13 +1.7018933E-01 
+3.7500000E+00 +3.9592940E+01 -7.4258032E-03 +3.4239738E-02 -7.6311427E-17 -1.2352825E-16 -1.2501981E-16 -2.3277647E-16 +3.4344203E-10 +1.6965037E-02 -6.5000000E+04 -4.0210097E-06 -2.4008340E-05 -1.9802142E-03 +8.6479398E-04 -1.0508296E-12 +1.7018933E-01 
+1.5000000E+00 +3.9660710E+01 -2.9703213E-03 +3.4298345E-02 -2.0880496E-17 -1.0781121E-16 -2.6116233E-17 -1.6284211E-16 +3.3289763E-10 +1.6965037E-02 -6.5000000E+04 -9.4872649E-06 -1.0451977E-05 -1.9802142E-03 +8.6479398E-04 -4.5747632E-13 +1.7018933E-01 
+1.5000000E+00 +4.0396940E+01 -2.9703213E-03 +3.4935032E-02 -2.3013742E-17 -7.5403557E-17 -2.5854195E-17 -1.2374214E-16 +3.5107902E-10 +1.6965037E-02 -6.5000000E+04 -5.2348386E-06 -8.7184721E-06 -1.9802142E-03 +8.6479398E-04 -3.8160191E-13 +1.7018933E-01 
+2.2500000E+00 +3.9638120E+01 -4.4554819E-03 +3.4278809E-02 -5.1602888E-17 -1.1342249E-16 -1.0234548E-16 -1.9181117E-16 +3.3638723E-10 +1.6965037E-02 -6.5000000E+04 -8.2479841E-06 -1.5366497E-05 -1.9802142E-03 +8.6479398E-04 -6.7258168E-13 +1.7018933E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.4337408E-02 +0.0000000E+00 -8.5512345E-17 +5.9233820E-17 -1.3289561E-16 +3.2880330E-10 +1.6965037E-02 -6.5000000E+04 -1.0157963E-05 -1.7531891E-09 -1.9802142E-03 +8.6479398E-04 -7.6735958E-17 +1.7018933E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.4973291E-02 +0.0000000E+00 -6.4379010E-17 -9.7441660E-19 -1.1659214E-16 +3.4749083E-10 +1.6965037E-02 -6.5000000E+04 -5.7634066E-06 +8.6503137E-09 -1.9802142E-03 +8.6479398E-04 +3.7861866E-16 +1.7018933E-01 
+7.5000000E-01 +3.9683290E+01 -1.4851606E-03 +3.4317872E-02 -5.8125755E-18 -9.0399754E-17 -4.8066592E-17 -1.5891349E-16 +3.3085046E-10 +1.6965037E-02 -6.5000000E+04 -1.0373987E-05 -5.2600452E-06 -1.9802142E-03 +8.6479398E-04 -2.3022879E-13 +1.7018933E-01 
+6.0000000E+00 +3.8047060E+01 -1.1881285E-02 +3.2902870E-02 +7.0853084E-17 -6.8823445E-17 +2.4181175E-16 -1.9789031E-16 +2.1943356E-10 +1.6965037E-02 -6.5000000E+04 +1.1579473E-06 -4.6007117E-05 -1.9802142E-03 +8.6479398E-04 -2.0137019E-12 +1.7018933E-01 
+7.5000000E+00 +3.8000000E+01 -1.4851606E-02 +3.2862173E-02 +2.9642223E-16 -6.9747961E-17 +5.3994852E-16 -2.0829691E-16 +1.3881915E-10 +1.6965037E-02 -6.5000000E+04 +1.0675080E-05 -4.8310982E-05 -1.9802142E-03 +8.6479398E-04 -2.1145406E-12 +1.7018933E-01 
+6.0000000E+00 +3.8786120E+01 -1.1881285E-02 +3.3542005E-02 +4.0326147E-17 -8.2795020E-17 +1.5233193E-16 -1.9118038E-16 +2.6199214E-10 +1.6965037E-02 -6.5000000E+04 +2.8787544E-06 -3.8730375E-05 -1.9802142E-03 +8.6479398E-04 -1.6952036E-12 +1.7018933E-01 
+6.7500000E+00 +3.8023530E+01 -1.3366446E-02 +3.2882521E-02 +1.7585295E-16 -6.5258526E-17 +4.6474322E-18 -2.4864375E-16 +1.7912635E-10 +1.6965037E-02 -6.5000000E+04 +6.0286268E-06 -4.7651318E-05 -1.9802142E-03 +8.6479398E-04 -2.0856675E-12 +1.7018933E-01 
+7.5000000E+00 +3.8740000E+01 -1.4851606E-02 +3.3502120E-02 +1.6942125E-16 -8.2946965E-17 +4.2346073E-16 -1.8993061E-16 +1.8471934E-10 +1.6965037E-02 -6.5000000E+04 +1.0203050E-05 -4.0467672E-05 -1.9802142E-03 +8.6479398E-04 -1.7712439E-12 +1.7018933E-01 
+4.5000000E+00 +3.8094120E+01 -8.9109638E-03 +3.2943567E-02 -6.2215112E-17 -1.3014685E-16 +1.3552809E-18 -1.9640520E-16 +2.8933045E-10 +1.6965037E-02 -6.5000000E+04 -8.4003312E-06 -3.9017626E-05 -1.9802142E-03 +8.6479398E-04 -1.7077764E-12 +1.7018933E-01 
+4.5000000E+00 +3.8832240E+01 -8.9109638E-03 +3.3581889E-02 -5.4710868E-17 -1.3078625E-16 +4.6431758E-17 -2.0283071E-16 +3.1816884E-10 +1.6965037E-02 -6.5000000E+04 -4.7283078E-06 -3.2961810E-05 -1.9802142E-03 +8.6479398E-04 -1.4427172E-12 +1.7018933E-01 
+5.2500000E+00 +3.8070590E+01 -1.0396124E-02 +3.2923219E-02 -1.4009919E-18 -8.4426479E-17 -5.7258708E-17 -2.3030015E-16 +2.5438200E-10 +1.6965037E-02 -6.5000000E+04 -3.8090750E-06 -4.2939756E-05 -1.9802142E-03 +8.6479398E-04 -1.8794455E-12 +1.7018933E-01 
+3.0000000E+00 +3.8141180E+01 -5.9406425E-03 +3.2984264E-02 -1.4078738E-16 -1.9510004E-16 -1.5785742E-16 -2.9204334E-16 +3.1794722E-10 +1.6965037E-02 -6.5000000E+04 -1.6296593E-05 -2.8180834E-05 -1.9802142E-03 +8.6479398E-04 -1.2334570E-12 +1.7018933E-01 
+3.0000000E+00 +3.8878350E+01 -5.9406425E-03 +3.3621765E-02 -7.8547089E-17 -1.6067494E-16 -1.0590619E-16 -1.7297801E-16 +3.2891203E-10 +1.6965037E-02 -6.5000000E+04 -1.1122276E-05 -2.3861733E-05 -1.9802142E-03 +8.6479398E-04 -1.0444127E-12 +1.7018933E-01 
+3.7500000E+00 +3.8117650E+01 -7.4258032E-03 +3.2963916E-02 -1.0945375E-16 -1.7435822E-16 -4.3839682E-17 -2.8417489E-16 +3.0363883E-10 +1.6965037E-02 -6.5000000E+04 -1.2763086E-05 -3.3920878E-05 -1.9802142E-03 +8.6479398E-04 -1.4846950E-12 +1.7018933E-01 
+1.5000000E+00 +3.8188240E+01 -2.9703213E-03 +3.3024962E-02 -7.7115402E-17 -1.7574855E-16 -1.3389628E-16 -2.6889514E-16 +3.0709773E-10 +1.6965037E-02 -6.5000000E+04 -2.1305523E-05 -1.4698510E-05 -1.9802142E-03 +8.6479398E-04 -6.4334432E-13 +1.7018933E-01 
+1.5000000E+00 +3.8924470E+01 -2.9703213E-03 +3.3661649E-02 -4.8975744E-17 -1.4287775E-16 -3.4818186E-17 -1.6856959E-16 +3.1999768E-10 +1.6965037E-02 -6.5000000E+04 -1.5214157E-05 -1.2461287E-05 -1.9802142E-03 +8.6479398E-04 -5.4542252E-13 +1.7018933E-01 
+2.2500000E+00 +3.8164710E+01 -4.4554819E-03 +3.3004613E-02 -1.1087386E-16 -1.8700893E-16 -1.2276146E-16 -2.8799082E-16 +3.1252247E-10 +1.6965037E-02 -6.5000000E+04 -1.9368545E-05 -2.1627393E-05 -1.9802142E-03 +8.6479398E-04 -9.4661709E-13 +1.7018933E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 +3.3065650E-02 +0.0000000E+00 -1.6317881E-16 +1.0508754E-17 -2.5995474E-16 +3.0673317E-10 +1.6965037E-02 -6.5000000E+04 -2.2403060E-05 -6.7108737E-09 -1.9802142E-03 +8.6479398E-04 -2.9373062E-16 +1.7018933E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 +3.3701533E-02 +0.0000000E+00 -1.1572367E-16 +1.4763305E-17 -1.2939034E-16 +3.1776824E-10 +1.6965037E-02 -6.5000000E+04 -1.6106361E-05 +1.5712728E-08 -1.9802142E-03 +8.6479398E-04 +6.8773601E-16 +1.7018933E-01 
+7.5000000E-01 +3.8211760E+01 -1.4851606E-03 +3.3045302E-02 -3.9368121E-17 -1.6015573E-16 -5.0207484E-17 -2.6631390E-16 +3.0691545E-10 +1.6965037E-02 -6.5000000E+04 -2.2648690E-05 -7.3881240E-06 -1.9802142E-03 +8.6479398E-04 -3.2337343E-13 +1.7018933E-01 
+6.0000000E+00 +3.6952940E+01 -1.1881285E-02 +3.1956682E-02 +1.2225790E-16 -3.2663492E-17 +2.3653659E-16 -1.6132904E-16 +2.1556741E-10 +1.6965037E-02 -6.5000000E+04 -2.4660515E-06 -5.8662849E-05 -1.9802142E-03 +8.6479398E-04 -2.5676351E-12 +1.7018933E-01 
+7.5000000E+00 +3.7000000E+01 -1.4851606E-02 +3.1997379E-02 +2.9656432E-16 -5.2988074E-17 +1.6861434E-16 -2.2946373E-16 +1.7254460E-10 +1.6965037E-02 -6.5000000E+04 +1.1092313E-05 -6.0701547E-05 -1.9802142E-03 +8.6479398E-04 -2.6568676E-12 +1.7018933E-01 
+6.0000000E+00 +3.7500000E+01 -1.1881285E-02 +3.2429776E-02 +1.0743738E-16 -5.1064296E-17 +3.1747983E-16 -1.3843773E-18 +2.1750048E-10 +1.6965037E-02 -6.5000000E+04 -6.2256280E-07 -5.2080715E-05 -1.9802142E-03 +8.6479398E-04 -2.2795394E-12 +1.7018933E-01 
+6.7500000E+00 +3.6976470E+01 -1.3366446E-02 +3.1977030E-02 +2.0798515E-16 -2.4766275E-17 +3.1538522E-18 -2.0385131E-16 +1.9405600E-10 +1.6965037E-02 -6.5000000E+04 +4.4923891E-06 -6.0307344E-05 -1.9802142E-03 +8.6479398E-04 -2.6396136E-12 +1.7018933E-01 
+7.5000000E+00 +3.7500000E+01 -1.4851606E-02 +3.2429776E-02 +2.9033320E-16 -5.8650226E-17 +4.8950340E-16 +1.1674392E-16 +1.5568187E-10 +1.6965037E-02 -6.5000000E+04 +1.0864228E-05 -5.4277479E-05 -1.9802142E-03 +8.6479398E-04 -2.3756903E-12 +1.7018933E-01 
+4.5000000E+00 +3.6905880E+01 -8.9109638E-03 +3.1915984E-02 -2.7508717E-17 -1.1356486E-16 -1.0235965E-16 -2.4854368E-16 +3.1250040E-10 +1.6965037E-02 -6.5000000E+04 -1.6316109E-05 -5.0536079E-05 -1.9802142E-03 +8.6479398E-04 -2.2119317E-12 +1.7018933E-01 
+4.5000000E+00 +3.7500000E+01 -8.9109638E-03 +3.2429776E-02 -3.7600227E-17 -1.2101746E-16 +7.9001711E-17 -1.8596302E-17 +3.0091542E-10 +1.6965037E-02 -6.5000000E+04 -1.2267233E-05 -4.4528047E-05 -1.9802142E-03 +8.6479398E-04 -1.9489640E-12 +1.7018933E-01 
+5.2500000E+00 +3.6929410E+01 -1.0396124E-02 +3.1936333E-02 +4.0568419E-17 -6.8196337E-17 +6.5438929E-17 -2.1046156E-16 +2.6403390E-10 +1.6965037E-02 -6.5000000E+04 -9.5792506E-06 -5.5174347E-05 -1.9802142E-03 +8.6479398E-04 -2.4149457E-12 +1.7018933E-01 
+3.0000000E+00 +3.6858820E+01 -5.9406425E-03 +3.1875287E-02 -1.3941129E-16 -2.3026998E-16 -1.6383433E-16 -3.2585923E-16 +2.6964534E-10 +1.6965037E-02 -6.5000000E+04 -2.8239887E-05 -3.7114435E-05 -1.9802142E-03 +8.6479398E-04 -1.6244750E-12 +1.7018933E-01 
+3.0000000E+00 +3.7500000E+01 -5.9406425E-03 +3.2429776E-02 -1.1148775E-16 -2.1155465E-16 -1.8629899E-16 -2.9817059E-16 +2.9379628E-10 +1.6965037E-02 -6.5000000E+04 -2.2114021E-05 -3.2441241E-05 -1.9802142E-03 +8.6479398E-04 -1.4199323E-12 +1.7018933E-01 
+3.7500000E+00 +3.6882350E+01 -7.4258032E-03 +3.1895636E-02 -9.3061484E-17 -1.7465282E-16 -1.5234174E-16 -2.9279116E-16 +2.9107287E-10 +1.6965037E-02 -6.5000000E+04 -2.2781191E-05 -4.4293233E-05 -1.9802142E-03 +8.6479398E-04 -1.9386863E-12 +1.7018933E-01 
+1.5000000E+00 +3.6811760E+01 -2.9703213E-03 +3.1834590E-02 -9.2719100E-17 -2.6603901E-16 -1.2845522E-16 -3.7237047E-16 +2.5048952E-10 +1.6965037E-02 -6.5000000E+04 -3.6458280E-05 -1.9706551E-05 -1.9802142E-03 +8.6479398E-04 -8.6254305E-13 +1.7018933E-01 
