+6.0000000E+00 +3.6213880E+01 -1.1829649E-02 +3.0588968E-02 -2.9159406E-11 +2.5418762E-10 -3.0189868E-11 +2.6352540E-10 -1.8383134E-03 +2.3201760E-04 -6.4999952E+04 -1.1501854E-01 -4.1241053E-03 -6.4999950E+04 -1.1318024E-01 -4.1241053E-03 -1.9716067E-03 +8.4471263E-04 -1.7868964E-10 +1.7019129E-01 
+6.7500000E+00 +3.5497410E+01 -1.3308351E-02 +2.9983761E-02 -3.2705458E-11 +2.4611800E-10 -3.3856586E-11 +2.6171951E-10 -1.8351555E-03 +2.2845936E-04 -6.4999958E+04 -7.6169215E-02 -9.1445588E-03 -6.4999956E+04 -7.4334639E-02 -9.1445588E-03 -1.9716055E-03 +8.4470955E-04 -3.9621547E-10 +1.7019129E-01 
+7.5000000E+00 +3.6260000E+01 -1.4787059E-02 +3.0627931E-02 -3.6398811E-11 +2.5480637E-10 -3.7546135E-11 +2.6366449E-10 -1.8377785E-03 +2.2704975E-04 -6.4999960E+04 -3.5997868E-02 -6.8055914E-03 -6.4999958E+04 -3.4160093E-02 -6.8055914E-03 -1.9716054E-03 +8.4470926E-04 -2.9487246E-10 +1.7019129E-01 
+4.5000000E+00 +3.5429650E+01 -8.8722360E-03 +2.9926514E-02 -2.1836766E-11 +2.4516122E-10 -2.2686189E-11 +2.6121548E-10 -1.8356671E-03 +2.3467544E-04 -6.4999951E+04 -1.7769343E-01 -4.4454791E-03 -6.4999950E+04 -1.7585835E-01 -4.4454791E-03 -1.9716071E-03 +8.4471363E-04 -1.9261443E-10 +1.7019129E-01 
+4.5000000E+00 +3.6167760E+01 -8.8722384E-03 +3.0550006E-02 -2.1891364E-11 +2.5358680E-10 -2.2736645E-11 +2.6340985E-10 -1.8387404E-03 +2.3586604E-04 -6.4999946E+04 -1.7736812E-01 -2.1818951E-03 -6.4999944E+04 -1.7552939E-01 -2.1818951E-03 -1.9716077E-03 +8.4471522E-04 -9.4537586E-11 +1.7019129E-01 
+5.2500000E+00 +3.5452240E+01 -1.0350941E-02 +2.9945598E-02 -2.5465679E-11 +2.4547241E-10 -2.6450811E-11 +2.6137501E-10 -1.8355148E-03 +2.3278974E-04 -6.4999953E+04 -1.4674201E-01 -5.8548840E-03 -6.4999951E+04 -1.4490707E-01 -5.8548840E-03 -1.9716067E-03 +8.4471246E-04 -2.5368109E-10 +1.7019129E-01 
+3.0000000E+00 +3.5384470E+01 -5.9148246E-03 +2.9888345E-02 -1.4566158E-11 +2.4456219E-10 -1.5169472E-11 +2.6091822E-10 -1.8358226E-03 +2.3733388E-04 -6.4999949E+04 -2.2208466E-01 -2.3678824E-03 -6.4999947E+04 -2.2024942E-01 -2.3678824E-03 -1.9716078E-03 +8.4471539E-04 -1.0259616E-10 +1.7019129E-01 
+3.0000000E+00 +3.6121650E+01 -5.9148263E-03 +3.0511053E-02 -1.4603674E-11 +2.5300490E-10 -1.5208603E-11 +2.6331250E-10 -1.8390179E-03 +2.3859463E-04 -6.4999943E+04 -2.2213632E-01 -9.4859918E-04 -6.4999941E+04 -2.2029732E-01 -9.4859918E-04 -1.9716084E-03 +8.4471704E-04 -4.1101161E-11 +1.7019129E-01 
+3.7500000E+00 +3.5407060E+01 -7.3935304E-03 +2.9907429E-02 -1.8203251E-11 +2.4485778E-10 -1.8955339E-11 +2.6106257E-10 -1.8357449E-03 +2.3600466E-04 -6.4999949E+04 -1.9998604E-01 -3.3595348E-03 -6.4999948E+04 -1.9815087E-01 -3.3595348E-03 -1.9716075E-03 +8.4471460E-04 -1.4556259E-10 +1.7019129E-01 
+1.5000000E+00 +3.5339290E+01 -2.9574125E-03 +2.9850178E-02 -7.2849597E-12 +2.4399480E-10 -7.6222736E-12 +2.6065288E-10 -1.8357994E-03 +2.3887531E-04 -6.4999948E+04 -2.4867290E-01 -1.0021983E-03 -6.4999946E+04 -2.4683769E-01 -1.0021983E-03 -1.9716082E-03 +8.4471639E-04 -4.3423520E-11 +1.7019129E-01 
+1.5000000E+00 +3.6075530E+01 -2.9574133E-03 +3.0472092E-02 -7.3041960E-12 +2.5244266E-10 -7.6526974E-12 +2.6323378E-10 -1.8391163E-03 +2.4019895E-04 -6.4999941E+04 -2.4897545E-01 -3.1408666E-04 -6.4999939E+04 -2.4713635E-01 -3.1408666E-04 -1.9716088E-03 +8.4471810E-04 -1.3608845E-11 +1.7019129E-01 
+2.2500000E+00 +3.5361880E+01 -4.4361186E-03 +2.9869261E-02 -1.0926442E-11 +2.4427451E-10 -1.1393878E-11 +2.6078132E-10 -1.8358110E-03 +2.3810459E-04 -6.4999948E+04 -2.3547975E-01 -1.6738902E-03 -6.4999946E+04 -2.3364451E-01 -1.6738902E-03 -1.9716080E-03 +8.4471598E-04 -7.2526740E-11 +1.7019129E-01 
+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +2.9812021E-02 +0.0000000E+00 +2.4346009E-10 -2.1081275E-13 +2.6042086E-10 -1.8355634E-03 +2.3930294E-04 -6.4999949E+04 -2.6145352E-01 +9.8970317E-05 -6.4999947E+04 -2.5961852E-01 +9.8970317E-05 -1.9716083E-03 +8.4471663E-04 +4.2882130E-12 +1.7019129E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +3.0433133E-02 +0.0000000E+00 +2.5190147E-10 -2.2904756E-13 +2.6319523E-10 -1.8390065E-03 +2.4068002E-04 -6.4999942E+04 -2.6189390E-01 +1.4276442E-04 -6.4999940E+04 -2.6005489E-01 +1.4276442E-04 -1.9716089E-03 +8.4471839E-04 +6.1857429E-12 +1.7019129E-01 
+7.5000000E-01 +3.5316710E+01 -1.4787062E-03 +2.9831103E-02 -3.6425479E-12 +2.4372334E-10 -3.7440696E-12 +2.6053266E-10 -1.8356814E-03 +2.3908912E-04 -6.4999947E+04 -2.5318542E-01 -5.2183464E-04 -6.4999945E+04 -2.5135031E-01 -5.2183464E-04 -1.9716083E-03 +8.4471660E-04 -2.2610197E-11 +1.7019129E-01 
+6.0000000E+00 +3.3996710E+01 -1.1829636E-02 +2.8716103E-02 -2.8860849E-11 +2.2907340E-10 -2.9868969E-11 +2.5604546E-10 -1.8223273E-03 +2.2616322E-04 -6.4999978E+04 -1.1987571E-01 -1.1224020E-02 -6.4999976E+04 -1.1805395E-01 -1.1224020E-02 -1.9716044E-03 +8.4470566E-04 -4.8631364E-10 +1.7019129E-01 
+7.5000000E+00 +3.4040000E+01 -1.4787042E-02 +2.8752683E-02 -3.6035357E-11 +2.2981670E-10 -3.7163060E-11 +2.5644750E-10 -1.8221165E-03 +2.2146822E-04 -6.4999979E+04 -4.1709707E-02 -1.6107018E-02 -6.4999978E+04 -3.9888163E-02 -1.6107018E-02 -1.9716030E-03 +8.4470248E-04 -6.9788193E-10 +1.7019129E-01 
+6.0000000E+00 +3.4735760E+01 -1.1829642E-02 +2.9340384E-02 -2.8989469E-11 +2.3741712E-10 -3.0011319E-11 +2.5864547E-10 -1.8288449E-03 +2.2853363E-04 -6.4999967E+04 -1.1828859E-01 -9.5229528E-03 -6.4999965E+04 -1.1645975E-01 -9.5229528E-03 -1.9716054E-03 +8.4470861E-04 -4.1261057E-10 +1.7019129E-01 
+6.7500000E+00 +3.4018350E+01 -1.3308339E-02 +2.8734388E-02 -3.2451759E-11 +2.2943775E-10 -3.3573542E-11 +2.5623863E-10 -1.8222219E-03 +2.2381572E-04 -6.4999978E+04 -8.0872221E-02 -1.3687049E-02 -6.4999976E+04 -7.9050566E-02 -1.3687049E-02 -1.9716037E-03 +8.4470418E-04 -5.9303084E-10 +1.7019129E-01 
+7.5000000E+00 +3.4780000E+01 -1.4787049E-02 +2.9377764E-02 -3.6192757E-11 +2.3811986E-10 -3.7330261E-11 +2.5898129E-10 -1.8285326E-03 +2.2374145E-04 -6.4999971E+04 -4.0130803E-02 -1.3926314E-02 -6.4999969E+04 -3.8302275E-02 -1.3926314E-02 -1.9716041E-03 +8.4470537E-04 -6.0339770E-10 +1.7019129E-01 
+4.5000000E+00 +3.3953410E+01 -8.8722283E-03 +2.8679517E-02 -2.1662025E-11 +2.2838690E-10 -2.2481036E-11 +2.5569809E-10 -1.8224290E-03 +2.2976456E-04 -6.4999977E+04 -1.8085670E-01 -7.0676485E-03 -6.4999976E+04 -1.7903485E-01 -7.0676485E-03 -1.9716054E-03 +8.4470806E-04 -3.0622731E-10 +1.7019129E-01 
+4.5000000E+00 +3.4691530E+01 -8.8722326E-03 +2.9303014E-02 -2.1760303E-11 +2.3675848E-10 -2.2591446E-11 +2.5835440E-10 -1.8290481E-03 +2.3222000E-04 -6.4999965E+04 -1.7981806E-01 -5.8921521E-03 -6.4999963E+04 -1.7798903E-01 -5.8921521E-03 -1.9716063E-03 +8.4471107E-04 -2.5529578E-10 +1.7019129E-01 
+5.2500000E+00 +3.3975060E+01 -1.0350932E-02 +2.8697810E-02 -2.5263901E-11 +2.2872311E-10 -2.6216731E-11 +2.5586436E-10 -1.8223782E-03 +2.2796389E-04 -6.4999977E+04 -1.5040936E-01 -9.0470134E-03 -6.4999975E+04 -1.4858755E-01 -9.0470134E-03 -1.9716049E-03 +8.4470695E-04 -3.9198890E-10 +1.7019129E-01 
+3.0000000E+00 +3.3910120E+01 -5.9148194E-03 +2.8642942E-02 -1.4447433E-11 +2.2775623E-10 -1.5023314E-11 +2.5540512E-10 -1.8223829E-03 +2.3226302E-04 -6.4999977E+04 -2.2430758E-01 -3.9478876E-03 -6.4999976E+04 -2.2248578E-01 -3.9478876E-03 -1.9716061E-03 +8.4470970E-04 -1.7105446E-10 +1.7019129E-01 
+3.0000000E+00 +3.4647290E+01 -5.9148223E-03 +2.9265638E-02 -1.4514084E-11 +2.3614320E-10 -1.5102651E-11 +2.5810583E-10 -1.8291028E-03 +2.3479845E-04 -6.4999963E+04 -2.2372897E-01 -3.2214065E-03 -6.4999961E+04 -2.2189988E-01 -3.2214065E-03 -1.9716070E-03 +8.4471277E-04 -1.3957765E-10 +1.7019129E-01 
+3.7500000E+00 +3.3931760E+01 -7.3935240E-03 +2.8661225E-02 -1.8056207E-11 +2.2806460E-10 -1.8779339E-11 +2.5554454E-10 -1.8224060E-03 +2.3101379E-04 -6.4999977E+04 -2.0269595E-01 -5.4274798E-03 -6.4999975E+04 -2.0087411E-01 -5.4274798E-03 -1.9716057E-03 +8.4470897E-04 -2.3516222E-10 +1.7019129E-01 
+1.5000000E+00 +3.3866820E+01 -2.9574099E-03 +2.8606362E-02 -7.2246300E-12 +2.2718042E-10 -7.5430404E-12 +2.5516326E-10 -1.8221597E-03 +2.3368032E-04 -6.4999978E+04 -2.5021510E-01 -1.7205063E-03 -6.4999976E+04 -2.4839351E-01 -1.7205063E-03 -1.9716065E-03 +8.4471059E-04 -7.4546333E-11 +1.7019129E-01 
+1.5000000E+00 +3.4603060E+01 -2.9574113E-03 +2.9228273E-02 -7.2584165E-12 +2.3557140E-10 -7.5869702E-12 +2.5789899E-10 -1.8289795E-03 +2.3627781E-04 -6.4999963E+04 -2.4998443E-01 -1.3663156E-03 -6.4999961E+04 -2.4815546E-01 -1.3663156E-03 -1.9716074E-03 +8.4471372E-04 -5.9200009E-11 +1.7019129E-01 
+2.2500000E+00 +3.3888470E+01 -4.4361147E-03 +2.8624652E-02 -1.0836639E-11 +2.2746146E-10 -1.1277010E-11 +2.5527710E-10 -1.8222713E-03 +2.3297167E-04 -6.4999977E+04 -2.3735524E-01 -2.7894243E-03 -6.4999975E+04 -2.3553353E-01 -2.7894243E-03 -1.9716063E-03 +8.4471024E-04 -1.2086051E-10 +1.7019129E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.8569793E-02 +0.0000000E+00 +2.2665995E-10 -1.9763786E-13 +2.5496930E-10 -1.8217329E-03 +2.3402249E-04 -6.4999980E+04 -2.6265758E-01 +8.1369919E-05 -6.4999978E+04 -2.6083641E-01 +8.1369919E-05 -1.9716066E-03 +8.4471075E-04 +3.5256064E-12 +1.7019129E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9190902E-02 +0.0000000E+00 +2.3504347E-10 -2.0453128E-13 +2.5771894E-10 -1.8286482E-03 +2.3666272E-04 -6.4999964E+04 -2.6259444E-01 +1.2959885E-04 -6.4999963E+04 -2.6076579E-01 +1.2959885E-04 -1.9716076E-03 +8.4471392E-04 +5.6152875E-12 +1.7019129E-01 
+7.5000000E-01 +3.3845180E+01 -1.4787049E-03 +2.8588081E-02 -3.6121490E-12 +2.2691326E-10 -3.7037868E-12 +2.5505892E-10 -1.8219463E-03 +2.3385141E-04 -6.4999978E+04 -2.5461067E-01 -8.6959088E-04 -6.4999976E+04 -2.5278928E-01 -8.6959088E-04 -1.9716065E-03 +8.4471076E-04 -3.7677758E-11 +1.7019129E-01 
+6.0000000E+00 +3.2518590E+01 -1.1829621E-02 +2.7467533E-02 -2.8516478E-11 +2.1250903E-10 -2.9502910E-11 +2.5076433E-10 -1.8023000E-03 +2.1886676E-04 -6.5000017E+04 -1.2413178E-01 -1.0303623E-02 -6.5000015E+04 -1.2233005E-01 -1.0303623E-02 -1.9716018E-03 +8.4469750E-04 -4.4643280E-10 +1.7019129E-01 
+7.5000000E+00 +3.2560000E+01 -1.4787023E-02 +2.7502529E-02 -3.5611885E-11 +2.1333056E-10 -3.6717769E-11 +2.5124766E-10 -1.8022756E-03 +2.1444647E-04 -6.5000011E+04 -4.6451393E-02 -1.4377481E-02 -6.5000009E+04 -4.4649683E-02 -1.4377481E-02 -1.9716004E-03 +8.4469458E-04 -6.2294229E-10 +1.7019129E-01 
+6.0000000E+00 +3.3257650E+01 -1.1829629E-02 +2.8091816E-02 -2.8703190E-11 +2.2076797E-10 -2.9711510E-11 +2.5343485E-10 -1.8123136E-03 +2.2251499E-04 -6.4999997E+04 -1.2263449E-01 -1.1075060E-02 -6.4999995E+04 -1.2082219E-01 -1.1075060E-02 -1.9716032E-03 +8.4470177E-04 -4.7985858E-10 +1.7019129E-01 
+6.7500000E+00 +3.2539290E+01 -1.3308323E-02 +2.7485026E-02 -3.2067441E-11 +2.1290921E-10 -3.3166460E-11 +2.5099498E-10 -1.8022878E-03 +2.1665661E-04 -6.5000014E+04 -8.5145870E-02 -1.2072747E-02 -6.5000012E+04 -8.3344143E-02 -1.2072747E-02 -1.9716011E-03 +8.4469610E-04 -5.2308434E-10 +1.7019129E-01 
+7.5000000E+00 +3.3300000E+01 -1.4787033E-02 +2.8127604E-02 -3.5841697E-11 +2.2155094E-10 -3.6962985E-11 +2.5387157E-10 -1.8121961E-03 +2.1795734E-04 -6.4999995E+04 -4.4508067E-02 -1.5904110E-02 -6.4999993E+04 -4.2695875E-02 -1.5904110E-02 -1.9716018E-03 +8.4469872E-04 -6.8908904E-10 +1.7019129E-01 
+4.5000000E+00 +3.2477180E+01 -8.8722172E-03 +2.7432540E-02 -2.1399850E-11 +2.1177002E-10 -2.2200841E-11 +2.5036052E-10 -1.8022176E-03 +2.2225683E-04 -6.5000021E+04 -1.8437523E-01 -6.7751908E-03 -6.5000019E+04 -1.8257359E-01 -6.7751908E-03 -1.9716029E-03 +8.4469972E-04 -2.9355438E-10 +1.7019129E-01 
+4.5000000E+00 +3.3215290E+01 -8.8722232E-03 +2.8056023E-02 -2.1541832E-11 +2.2005468E-10 -2.2360162E-11 +2.5306521E-10 -1.8123233E-03 +2.2601069E-04 -6.4999999E+04 -1.8316448E-01 -7.0699250E-03 -6.4999997E+04 -1.8135217E-01 -7.0699250E-03 -1.9716042E-03 +8.4470408E-04 -3.0632531E-10 +1.7019129E-01 
+5.2500000E+00 +3.2497880E+01 -1.0350919E-02 +2.7450031E-02 -2.4960255E-11 +2.1212933E-10 -2.5892771E-11 +2.5055188E-10 -1.8022588E-03 +2.2056179E-04 -6.5000019E+04 -1.5436023E-01 -8.4972443E-03 -6.5000017E+04 -1.5255853E-01 -8.4972443E-03 -1.9716024E-03 +8.4469870E-04 -3.6816690E-10 +1.7019129E-01 
+3.0000000E+00 +3.2435760E+01 -5.9148121E-03 +2.7397542E-02 -1.4270338E-11 +2.1111050E-10 -1.4832462E-11 +2.5003144E-10 -1.8019899E-03 +2.2459997E-04 -6.5000024E+04 -2.2692689E-01 -3.7923789E-03 -6.5000022E+04 -2.2512547E-01 -3.7923789E-03 -1.9716036E-03 +8.4470122E-04 -1.6431582E-10 +1.7019129E-01 
+3.0000000E+00 +3.3172940E+01 -5.9148160E-03 +2.8020241E-02 -1.4366186E-11 +2.1940924E-10 -1.4944715E-11 +2.5275969E-10 -1.8121864E-03 +2.2843149E-04 -6.5000001E+04 -2.2614807E-01 -3.9632038E-03 -6.4999999E+04 -2.2433590E-01 -3.9632038E-03 -1.9716049E-03 +8.4470566E-04 -1.7171772E-10 +1.7019129E-01 
+3.7500000E+00 +3.2456470E+01 -7.3935148E-03 +2.7415041E-02 -1.7836242E-11 +2.1143043E-10 -1.8542621E-11 +2.5018606E-10 -1.8021038E-03 +2.2342840E-04 -6.5000022E+04 -2.0581445E-01 -5.2596245E-03 -6.5000020E+04 -2.0401290E-01 -5.2596245E-03 -1.9716033E-03 +8.4470056E-04 -2.2788834E-10 +1.7019129E-01 
+1.5000000E+00 +3.2394350E+01 -2.9574061E-03 +2.7362557E-02 -7.1351017E-12 +2.1052887E-10 -7.4449164E-12 +2.4977401E-10 -1.8015893E-03 +2.2588875E-04 -6.5000026E+04 -2.5209268E-01 -1.6200328E-03 -6.5000025E+04 -2.5029167E-01 -1.6200328E-03 -1.9716040E-03 +8.4470201E-04 -7.0192676E-11 +1.7019129E-01 
+1.5000000E+00 +3.3130590E+01 -2.9574081E-03 +2.7984462E-02 -7.1834800E-12 +2.1883025E-10 -7.5075411E-12 +2.5251494E-10 -1.8118745E-03 +2.2978454E-04 -6.5000002E+04 -2.5168995E-01 -1.6980689E-03 -6.5000000E+04 -2.4987809E-01 -1.6980689E-03 -1.9716053E-03 +8.4470651E-04 -7.3573997E-11 +1.7019129E-01 
+2.2500000E+00 +3.2415060E+01 -4.4361092E-03 +2.7380053E-02 -1.0703064E-11 +2.1081010E-10 -1.1133199E-11 +2.4989293E-10 -1.8017896E-03 +2.2524436E-04 -6.5000025E+04 -2.3964669E-01 -2.6666939E-03 -6.5000023E+04 -2.3784546E-01 -2.6666939E-03 -1.9716038E-03 +8.4470171E-04 -1.1554230E-10 +1.7019129E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7327576E-02 +0.0000000E+00 +2.1002448E-10 -1.9082411E-13 +2.4958641E-10 -1.8009894E-03 +2.2614551E-04 -6.5000029E+04 -2.6409621E-01 +8.9795151E-05 -6.5000027E+04 -2.6229577E-01 +8.9795151E-05 -1.9716041E-03 +8.4470209E-04 +3.8906386E-12 +1.7019129E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.7948687E-02 +0.0000000E+00 +2.1831761E-10 -2.0319346E-13 +2.5233027E-10 -1.8113612E-03 +2.3008400E-04 -6.5000005E+04 -2.6393928E-01 +1.3256117E-04 -6.5000003E+04 -2.6212792E-01 +1.3256117E-04 -1.9716054E-03 +8.4470662E-04 +5.7436169E-12 +1.7019129E-01 
+7.5000000E-01 +3.2373650E+01 -1.4787031E-03 +2.7345070E-02 -3.5671939E-12 +2.1026703E-10 -3.6555022E-12 +2.4967040E-10 -1.8012893E-03 +2.2601713E-04 -6.5000027E+04 -2.5637079E-01 -8.0817416E-04 -6.5000025E+04 -2.5457006E-01 -8.0817416E-04 -1.9716041E-03 +8.4470214E-04 -3.5016523E-11 +1.7019129E-01 
+6.0000000E+00 +3.1040470E+01 -1.1829603E-02 +2.6218976E-02 -2.8056176E-11 +1.9616277E-10 -2.9016887E-11 +2.4557904E-10 -1.7753676E-03 +2.0973964E-04 -6.5000071E+04 -1.2708374E-01 -5.8582962E-03 -6.5000069E+04 -1.2530894E-01 -5.8582962E-03 -1.9715987E-03 +8.4468702E-04 -2.5382535E-10 +1.7019129E-01 
+7.5000000E+00 +3.1080000E+01 -1.4787000E-02 +2.6252388E-02 -3.5044108E-11 +1.9705849E-10 -3.6121585E-11 +2.4614617E-10 -1.7755140E-03 +2.0530479E-04 -6.5000062E+04 -4.9457079E-02 -7.5883032E-03 -6.5000060E+04 -4.7682122E-02 -7.5883032E-03 -1.9715972E-03 +8.4468401E-04 -3.2878141E-10 +1.7019129E-01 
+6.0000000E+00 +3.1779530E+01 -1.1829612E-02 +2.6843252E-02 -2.8300896E-11 +2.0430461E-10 -2.9287948E-11 +2.4824005E-10 -1.7888338E-03 +2.1430320E-04 -6.5000043E+04 -1.2610281E-01 -8.2258537E-03 -6.5000042E+04 -1.2431398E-01 -8.2258537E-03 -1.9716004E-03 +8.4469254E-04 -3.5640679E-10 +1.7019129E-01 
+6.7500000E+00 +3.1060240E+01 -1.3308302E-02 +2.6235686E-02 -3.1552956E-11 +1.9659686E-10 -3.2623719E-11 +2.4584862E-10 -1.7754408E-03 +2.0752221E-04 -6.5000065E+04 -8.8510963E-02 -7.2073234E-03 -6.5000063E+04 -8.6736075E-02 -7.2073234E-03 -1.9715980E-03 +8.4468574E-04 -3.1227495E-10 +1.7019129E-01 
+7.5000000E+00 +3.1820000E+01 -1.4787012E-02 +2.6877457E-02 -3.5346051E-11 +2.0516371E-10 -3.6443623E-11 +2.4876545E-10 -1.7888948E-03 +2.0987563E-04 -6.5000036E+04 -4.8745932E-02 -1.0929469E-02 -6.5000035E+04 -4.6957041E-02 -1.0929469E-02 -1.9715989E-03 +8.4468955E-04 -4.7354675E-10 +1.7019129E-01 
+4.5000000E+00 +3.1000940E+01 -8.8722033E-03 +2.6185568E-02 -2.1050491E-11 +1.9537477E-10 -2.1829896E-11 +2.4511517E-10 -1.7751170E-03 +2.1285772E-04 -6.5000079E+04 -1.8718130E-01 -3.1496643E-03 -6.5000077E+04 -1.8540675E-01 -3.1496643E-03 -1.9715998E-03 +8.4468907E-04 -1.3646735E-10 +1.7019129E-01 
+4.5000000E+00 +3.1739060E+01 -8.8722106E-03 +2.6809052E-02 -2.1236068E-11 +2.0354068E-10 -2.2036800E-11 +2.4780709E-10 -1.7886673E-03 +2.1755727E-04 -6.5000049E+04 -1.8624058E-01 -5.1984140E-03 -6.5000047E+04 -1.8445193E-01 -5.1984140E-03 -1.9716014E-03 +8.4469465E-04 -2.2523544E-10 +1.7019129E-01 
+5.2500000E+00 +3.1020710E+01 -1.0350903E-02 +2.6202275E-02 -2.4555021E-11 +1.9575561E-10 -2.5462079E-11 +2.4533386E-10 -1.7752423E-03 +2.1129868E-04 -6.5000074E+04 -1.5736008E-01 -4.4677750E-03 -6.5000072E+04 -1.5558539E-01 -4.4677750E-03 -1.9715992E-03 +8.4468817E-04 -1.9357775E-10 +1.7019129E-01 
+3.0000000E+00 +3.0961410E+01 -5.9148028E-03 +2.6152165E-02 -1.4035109E-11 +1.9469025E-10 -1.4582311E-11 +2.4474900E-10 -1.7747252E-03 +2.1493028E-04 -6.5000086E+04 -2.2893214E-01 -1.1291604E-03 -6.5000084E+04 -2.2715798E-01 -1.1291604E-03 -1.9716005E-03 +8.4469039E-04 -4.8923859E-11 +1.7019129E-01 
+3.0000000E+00 +3.1698590E+01 -5.9148076E-03 +2.6774856E-02 -1.4160004E-11 +2.0286822E-10 -1.4726444E-11 +2.4745968E-10 -1.7883576E-03 +2.1976513E-04 -6.5000053E+04 -2.2843871E-01 -2.5941572E-03 -6.5000052E+04 -2.2665036E-01 -2.5941572E-03 -1.9716021E-03 +8.4469604E-04 -1.1239908E-10 +1.7019129E-01 
+3.7500000E+00 +3.0981180E+01 -7.3935032E-03 +2.6168870E-02 -1.7543553E-11 +1.9501990E-10 -1.8230276E-11 +2.4491918E-10 -1.7749211E-03 +2.1389400E-04 -6.5000082E+04 -2.0834072E-01 -1.9762115E-03 -6.5000080E+04 -2.0656635E-01 -1.9762115E-03 -1.9716001E-03 +8.4468981E-04 -8.5624544E-11 +1.7019129E-01 
+1.5000000E+00 +3.0921880E+01 -2.9574015E-03 +2.6118766E-02 -7.0166056E-12 +1.9410509E-10 -7.3180281E-12 +2.4447397E-10 -1.7741650E-03 +2.1604955E-04 -6.5000091E+04 -2.5318955E-01 -3.3150584E-04 -6.5000089E+04 -2.5141595E-01 -3.3150584E-04 -1.9716009E-03 +8.4469105E-04 -1.4363370E-11 +1.7019129E-01 
+1.5000000E+00 +3.1658120E+01 -2.9574039E-03 +2.6740664E-02 -7.0794772E-12 +2.0228454E-10 -7.3969198E-12 +2.4719418E-10 -1.7878771E-03 +2.2096915E-04 -6.5000057E+04 -2.5319191E-01 -9.8575496E-04 -6.5000055E+04 -2.5140405E-01 -9.8575496E-04 -1.9716025E-03 +8.4469677E-04 -4.2710606E-11 +1.7019129E-01 
+2.2500000E+00 +3.0941650E+01 -4.4361022E-03 +2.6135469E-02 -1.0525927E-11 +1.9438542E-10 -1.0943456E-11 +2.4459904E-10 -1.7744451E-03 +2.1548992E-04 -6.5000088E+04 -2.4116159E-01 -6.1220724E-04 -6.5000086E+04 -2.3938770E-01 -6.1220724E-04 -1.9716007E-03 +8.4469080E-04 -2.6525513E-11 +1.7019129E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6085373E-02 +0.0000000E+00 +1.9361824E-10 -1.8532228E-13 +2.4428736E-10 -1.7734112E-03 +2.1621894E-04 -6.5000095E+04 -2.6489930E-01 +4.4738784E-05 -6.5000093E+04 -2.6312644E-01 +4.4738784E-05 -1.9716010E-03 +8.4469104E-04 +1.9384246E-12 +1.7019129E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.6706477E-02 +0.0000000E+00 +2.0178878E-10 -1.9897469E-13 +2.4700849E-10 -1.7872003E-03 +2.2118222E-04 -6.5000061E+04 -2.6498589E-01 +1.1406500E-04 -6.5000059E+04 -2.6319869E-01 +1.1406500E-04 -1.9716026E-03 +8.4469680E-04 +4.9421877E-12 +1.7019129E-01 
+7.5000000E-01 +3.0902120E+01 -1.4787007E-03 +2.6102073E-02 -3.5077489E-12 +1.9384937E-10 -3.5924982E-12 +2.4436804E-10 -1.7737881E-03 +2.1613424E-04 -6.5000092E+04 -2.5740766E-01 -1.8855188E-04 -6.5000090E+04 -2.5563442E-01 -1.8855188E-04 -1.9716010E-03 +8.4469113E-04 -8.1695169E-12 +1.7019129E-01 
+6.0000000E+00 +2.9562350E+01 -1.1829581E-02 +2.4970437E-02 -2.7480416E-11 +1.8009769E-10 -2.8408532E-11 +2.4049363E-10 -1.7416323E-03 +1.9648748E-04 -6.5000153E+04 -1.2649576E-01 +7.5725760E-03 -6.5000152E+04 -1.2475468E-01 +7.5725760E-03 -1.9715951E-03 +8.4467397E-04 +3.2809840E-10 +1.7019129E-01 
+7.5000000E+00 +2.9600000E+01 -1.4786974E-02 +2.5002265E-02 -3.4333083E-11 +1.8106061E-10 -3.5374666E-11 +2.4113924E-10 -1.7419345E-03 +1.9354092E-04 -6.5000125E+04 -4.5265035E-02 +1.3549011E-02 -6.5000123E+04 -4.3523647E-02 +1.3549011E-02 -1.9715941E-03 +8.4467314E-04 +5.8703968E-10 +1.7019129E-01 
+6.0000000E+00 +3.0301410E+01 -1.1829592E-02 +2.5594704E-02 -2.7782473E-11 +1.8809119E-10 -2.8741123E-11 +2.4312501E-10 -1.7585000E-03 +2.0311356E-04 -6.5000114E+04 -1.2727215E-01 +2.4399984E-04 -6.5000112E+04 -1.2551366E-01 +2.4399984E-04 -1.9715968E-03 +8.4468025E-04 +1.0571838E-11 +1.7019129E-01 
