+7.5000000E-01 +5.4398590E+01 -1.4850779E-03 +4.7053752E-02 -3.6313980E-18 +4.4465402E-17 -4.2722549E-17 +5.8895850E-17 +4.2318699E-10 +1.6959056E-02 -6.4998385E+04 -4.2736260E+00 -4.0641680E-01 -1.9801050E-03 +8.6463254E-04 -1.7788521E-08 +1.7018934E-01 
+6.0000000E+00 +5.2828240E+01 -1.1880764E-02 +4.5695127E-02 -1.8597739E-17 +8.3145261E-18 -8.8136388E-17 +2.6708992E-17 +4.6925152E-10 +1.6962593E-02 -6.4999518E+04 -1.8361389E+00 -2.7221636E+00 -1.9801738E-03 +8.6472763E-04 -1.1914713E-07 +1.7018933E-01 
+7.5000000E+00 +5.2800000E+01 -1.4851048E-02 +4.5670302E-02 -2.1897174E-17 +4.3559779E-18 -5.6891379E-17 +3.3453749E-17 +4.9354741E-10 +1.6964556E-02 -6.4999777E+04 -3.5063378E-01 -2.8041432E+00 -1.9802025E-03 +8.6477957E-04 -1.2273550E-07 +1.7018933E-01 
+6.0000000E+00 +5.3567290E+01 -1.1880755E-02 +4.6334204E-02 -1.5677432E-17 +7.7906729E-18 -4.0087997E-17 +3.0893401E-17 +4.6220247E-10 +1.6962621E-02 -6.4999300E+04 -1.7218986E+00 -2.5789246E+00 -1.9801687E-03 +8.6472829E-04 -1.1287766E-07 +1.7018933E-01 
+6.7500000E+00 +5.2814120E+01 -1.3365901E-02 +4.5682719E-02 -2.0262463E-17 -3.9116110E-18 -6.8342962E-17 +2.6064294E-17 +4.8139946E-10 +1.6963575E-02 -6.4999654E+04 -1.1043338E+00 -2.7858801E+00 -1.9801882E-03 +8.6475334E-04 -1.2193604E-07 +1.7018933E-01 
+7.5000000E+00 +5.3540000E+01 -1.4851029E-02 +4.6310238E-02 -1.9225831E-17 +8.1363099E-18 -6.0713642E-17 +4.0622743E-17 +4.8312734E-10 +1.6964444E-02 -6.4999568E+04 -3.5941480E-01 -2.6885728E+00 -1.9801959E-03 +8.6477636E-04 -1.1767705E-07 +1.7018933E-01 
+4.5000000E+00 +5.2856470E+01 -8.9105247E-03 +4.5719895E-02 -1.9929908E-17 +1.1065803E-17 -1.8692921E-17 +2.2771629E-17 +4.4677616E-10 +1.6960795E-02 -6.4999217E+04 -3.1773953E+00 -2.3682135E+00 -1.9801459E-03 +8.6467981E-04 -1.0365485E-07 +1.7018934E-01 
+4.5000000E+00 +5.3594590E+01 -8.9105215E-03 +4.6358135E-02 -1.7268553E-17 +1.0072475E-17 -6.9136051E-17 +1.7697330E-17 +4.4362829E-10 +1.6960970E-02 -6.4999006E+04 -2.9379852E+00 -2.2223654E+00 -1.9801427E-03 +8.6468463E-04 -9.7271203E-08 +1.7018934E-01 
+5.2500000E+00 +5.2842350E+01 -1.0395639E-02 +4.5707515E-02 -2.0750103E-17 +4.9668279E-18 -2.0220976E-17 +2.9783309E-17 +4.5801384E-10 +1.6961694E-02 -6.4999373E+04 -2.5346300E+00 -2.5692461E+00 -1.9801596E-03 +8.6470291E-04 -1.1245396E-07 +1.7018934E-01 
+3.0000000E+00 +5.2884710E+01 -5.9403242E-03 +4.5744594E-02 -1.4218037E-17 +2.1731090E-17 -3.1729715E-17 +4.1611946E-17 +4.3246223E-10 +1.6959338E-02 -6.4998934E+04 -4.2523840E+00 -1.7528417E+00 -1.9801222E-03 +8.6464091E-04 -7.6720420E-08 +1.7018934E-01 
+3.0000000E+00 +5.3621880E+01 -5.9403245E-03 +4.6381985E-02 -1.3435811E-17 +2.4626168E-17 -1.1771018E-17 +4.0075328E-17 +4.2609169E-10 +1.6959644E-02 -6.4998738E+04 -3.9040714E+00 -1.6338592E+00 -1.9801210E-03 +8.6464948E-04 -7.1512673E-08 +1.7018934E-01 
+3.7500000E+00 +5.2870590E+01 -7.4254200E-03 +4.5732256E-02 -1.8937724E-17 +1.4486939E-17 +6.4508399E-18 +4.0918337E-17 +4.3961919E-10 +1.6960066E-02 -6.4999080E+04 -3.7613432E+00 -2.0819768E+00 -1.9801335E-03 +8.6465893E-04 -9.1126440E-08 +1.7018934E-01 
+1.5000000E+00 +5.2912940E+01 -2.9701539E-03 +4.5769182E-02 -4.8289555E-18 +2.8068650E-17 -2.0209740E-18 +3.9112436E-17 +4.3294878E-10 +1.6958391E-02 -6.4998731E+04 -4.9444419E+00 -9.3183965E-01 -1.9801063E-03 +8.6461558E-04 -4.0785816E-08 +1.7018934E-01 
+1.5000000E+00 +5.3649180E+01 -2.9701549E-03 +4.6405751E-02 -6.8800745E-18 +3.6537700E-17 +5.4048085E-17 +4.7337185E-17 +4.2764456E-10 +1.6958787E-02 -6.4998550E+04 -4.5224466E+00 -8.6516914E-01 -1.9801066E-03 +8.6462674E-04 -3.7867718E-08 +1.7018934E-01 
+2.2500000E+00 +5.2898820E+01 -4.4552361E-03 +4.5756898E-02 -1.2168097E-17 +3.1261230E-17 -5.3591960E-17 +5.5829476E-17 +4.3270551E-10 +1.6958864E-02 -6.4998836E+04 -4.6603439E+00 -1.3571085E+00 -1.9801135E-03 +8.6462631E-04 -5.9399485E-08 +1.7018934E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.5793660E-02 +0.0000000E+00 +3.1941838E-17 +4.3995659E-17 +1.9776972E-17 +4.4084509E-10 +1.6958072E-02 -6.4998617E+04 -5.1537285E+00 -1.6671759E-03 -1.9800998E-03 +8.6460711E-04 -7.2970987E-11 +1.7018934E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.6429402E-02 +0.0000000E+00 +4.8449256E-17 +4.3447373E-17 +7.8954531E-17 +4.3243937E-10 +1.6958500E-02 -6.4998446E+04 -4.7098202E+00 -5.5136795E-04 -1.9801008E-03 +8.6461913E-04 -2.4133004E-11 +1.7018934E-01 
+7.5000000E-01 +5.2927060E+01 -1.4850759E-03 +4.5781436E-02 -3.4335433E-18 +3.3746062E-17 -1.0041454E-17 +3.6814842E-17 +4.3689694E-10 +1.6958232E-02 -6.4998694E+04 -5.1285993E+00 -4.7106050E-01 -1.9801026E-03 +8.6460912E-04 -2.0617908E-08 +1.7018934E-01 
+6.0000000E+00 +5.1350120E+01 -1.1880814E-02 +4.4416955E-02 -2.8398238E-17 -4.5477419E-18 -8.2566935E-17 +1.4464351E-17 +4.9037580E-10 +1.6962720E-02 -6.5000117E+04 -2.0171049E+00 -2.9894259E+00 -1.9801897E-03 +8.6473015E-04 -1.3084501E-07 +1.7018934E-01 
+7.5000000E+00 +5.1320000E+01 -1.4851125E-02 +4.4390421E-02 -3.0195225E-17 +9.3403285E-18 -5.6653062E-17 +4.1231169E-17 +5.1463263E-10 +1.6964989E-02 -6.5000339E+04 -2.5134076E-01 -2.9838397E+00 -1.9802211E-03 +8.6479065E-04 -1.3060073E-07 +1.7018933E-01 
+6.0000000E+00 +5.2089180E+01 -1.1880784E-02 +4.5056042E-02 -2.4806807E-17 -4.1407140E-18 -5.5886985E-17 +3.1113818E-17 +4.7981366E-10 +1.6962656E-02 -6.4999783E+04 -1.9257454E+00 -2.8523957E+00 -1.9801807E-03 +8.6472843E-04 -1.2484729E-07 +1.7018934E-01 
+6.7500000E+00 +5.1335060E+01 -1.3365964E-02 +4.4403692E-02 -2.9078768E-17 +2.1194236E-18 -6.8704023E-17 +3.5849644E-17 +5.0250422E-10 +1.6963854E-02 -6.5000237E+04 -1.1381998E+00 -3.0130427E+00 -1.9802057E-03 +8.6476040E-04 -1.3187882E-07 +1.7018933E-01 
+7.5000000E+00 +5.2060000E+01 -1.4851079E-02 +4.5030364E-02 -2.6422925E-17 +8.1457101E-18 -7.2542524E-17 +3.7994963E-17 +5.0409002E-10 +1.6964772E-02 -6.5000026E+04 -3.0458388E-01 -2.8955652E+00 -1.9802108E-03 +8.6478455E-04 -1.2673700E-07 +1.7018933E-01 
+4.5000000E+00 +5.1380240E+01 -8.9105529E-03 +4.4443435E-02 -2.9055769E-17 +6.4313669E-18 -1.8780769E-17 +1.4708104E-17 +4.6577677E-10 +1.6960576E-02 -6.4999815E+04 -3.6599898E+00 -2.6627297E+00 -1.9801576E-03 +8.6467254E-04 -1.1654556E-07 +1.7018934E-01 
+4.5000000E+00 +5.2118350E+01 -8.9105346E-03 +4.5081659E-02 -2.2243525E-17 +9.0989199E-18 -7.8524277E-17 +4.0533297E-17 +4.5627646E-10 +1.6960686E-02 -6.4999481E+04 -3.4118781E+00 -2.5094587E+00 -1.9801507E-03 +8.6467589E-04 -1.0983703E-07 +1.7018934E-01 
+5.2500000E+00 +5.1365180E+01 -1.0395678E-02 +4.4430204E-02 -2.9587044E-17 -3.0636842E-19 -3.5854942E-17 +1.9704546E-17 +4.7807628E-10 +1.6961648E-02 -6.4999975E+04 -2.8661788E+00 -2.8559970E+00 -1.9801735E-03 +8.6470057E-04 -1.2500482E-07 +1.7018934E-01 
+3.0000000E+00 +5.1410350E+01 -5.9403377E-03 +4.4469814E-02 -2.5219940E-17 +1.3229640E-17 -3.6851546E-17 +3.3724120E-17 +4.4389968E-10 +1.6958801E-02 -6.4999512E+04 -5.0051620E+00 -2.0024194E+00 -1.9801295E-03 +8.6462460E-04 -8.7644188E-08 +1.7018934E-01 
+3.0000000E+00 +5.2147530E+01 -5.9403283E-03 +4.5107201E-02 -1.9506086E-17 +1.0146824E-17 -2.4670272E-17 +2.1570222E-17 +4.3818096E-10 +1.6959070E-02 -6.4999187E+04 -4.6161446E+00 -1.8717338E+00 -1.9801249E-03 +8.6463265E-04 -8.1924209E-08 +1.7018934E-01 
+3.7500000E+00 +5.1395290E+01 -7.4254400E-03 +4.4456634E-02 -2.9778907E-17 +1.5931787E-17 -4.0257820E-17 +3.1437582E-17 +4.5483822E-10 +1.6959689E-02 -6.4999670E+04 -4.3869412E+00 -2.3601369E+00 -1.9801430E-03 +8.6464692E-04 -1.0330124E-07 +1.7018934E-01 
+1.5000000E+00 +5.1440470E+01 -2.9701588E-03 +4.4496078E-02 -1.5011736E-17 +3.0070418E-17 -7.4107163E-18 +3.7575963E-17 +4.4416559E-10 +1.6957632E-02 -6.4999285E+04 -5.8827425E+00 -1.0741982E+00 -1.9801103E-03 +8.6459293E-04 -4.7016699E-08 +1.7018935E-01 
+1.5000000E+00 +5.2176710E+01 -2.9701551E-03 +4.5132630E-02 -1.0046609E-17 +2.2592578E-17 +3.7437966E-17 +3.3760509E-17 +4.3855719E-10 +1.6958011E-02 -6.4998973E+04 -5.3968591E+00 -9.9946172E-01 -1.9801075E-03 +8.6460429E-04 -4.3745562E-08 +1.7018934E-01 
+2.2500000E+00 +5.1425410E+01 -4.4552446E-03 +4.4482963E-02 -2.0138677E-17 +2.1607677E-17 -6.0980181E-17 +4.8284709E-17 +4.4403264E-10 +1.6958217E-02 -6.4999404E+04 -5.5207251E+00 -1.5575898E+00 -1.9801190E-03 +8.6460638E-04 -6.8174341E-08 +1.7018935E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.4522196E-02 +0.0000000E+00 +2.8659663E-17 +5.3912862E-17 +1.9308968E-17 +4.4358170E-10 +1.6957234E-02 -6.4999149E+04 -6.1516496E+00 -2.4457960E-03 -1.9801024E-03 +8.6458221E-04 -1.0705049E-10 +1.7018935E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.5157919E-02 +0.0000000E+00 +2.7513253E-17 +3.0233962E-17 +2.7745437E-17 +4.4221340E-10 +1.6957653E-02 -6.4998848E+04 -5.6360963E+00 -8.9182815E-04 -1.9801003E-03 +8.6459470E-04 -3.9034672E-11 +1.7018934E-01 
+7.5000000E-01 +5.1455530E+01 -1.4850781E-03 +4.4509156E-02 -7.4698236E-18 +2.6158002E-17 -3.5525197E-17 +4.2086058E-17 +4.4387365E-10 +1.6957433E-02 -6.4999243E+04 -6.1171670E+00 -5.4391683E-01 -1.9801058E-03 +8.6458478E-04 -2.3806750E-08 +1.7018935E-01 
+6.0000000E+00 +4.9872000E+01 -1.1880919E-02 +4.3138774E-02 -3.0052800E-17 -5.2535080E-18 -8.8542086E-17 +1.7823368E-17 +5.0148442E-10 +1.6963164E-02 -6.5000976E+04 -2.1186497E+00 -3.2197883E+00 -1.9802148E-03 +8.6473900E-04 -1.4092785E-07 +1.7018934E-01 
+7.5000000E+00 +4.9840000E+01 -1.4851271E-02 +4.3110518E-02 -3.1723516E-17 -5.6521308E-19 -6.0631538E-17 +3.7606403E-17 +5.3486729E-10 +1.6965737E-02 -6.5001123E+04 -2.1311295E-02 -3.0793866E+00 -1.9802485E-03 +8.6480915E-04 -1.3478283E-07 +1.7018933E-01 
+6.0000000E+00 +5.0611060E+01 -1.1880859E-02 +4.3777866E-02 -3.1155649E-17 +1.4395318E-18 -7.0644175E-17 +1.3970992E-17 +4.9593011E-10 +1.6962942E-02 -6.5000507E+04 -2.0690420E+00 -3.1032233E+00 -1.9802010E-03 +8.6473395E-04 -1.3582586E-07 +1.7018934E-01 
+6.7500000E+00 +4.9856000E+01 -1.3366089E-02 +4.3124650E-02 -3.3736930E-17 -2.2658094E-18 -7.4299786E-17 +3.9174164E-17 +5.1817585E-10 +1.6964451E-02 -6.5001061E+04 -1.0616575E+00 -3.1804210E+00 -1.9802321E-03 +8.6477449E-04 -1.3920491E-07 +1.7018934E-01 
+7.5000000E+00 +5.0580000E+01 -1.4851188E-02 +4.3750473E-02 -3.0579216E-17 -1.8115362E-19 -8.3517917E-17 +2.5033999E-17 +5.2474996E-10 +1.6965363E-02 -6.5000696E+04 -1.4364933E-01 -3.0361700E+00 -1.9802336E-03 +8.6479916E-04 -1.3289123E-07 +1.7018933E-01 
+4.5000000E+00 +4.9904000E+01 -8.9106219E-03 +4.3166973E-02 -3.0841701E-17 +3.7160512E-19 -4.0766560E-17 +1.5532592E-17 +4.6824123E-10 +1.6960653E-02 -6.5000707E+04 -4.1405608E+00 -2.9513592E+00 -1.9801784E-03 +8.6466964E-04 -1.2917865E-07 +1.7018935E-01 
+4.5000000E+00 +5.0642120E+01 -8.9105812E-03 +4.3805204E-02 -2.7004430E-17 +3.2920701E-18 -8.6607191E-17 -1.0170595E-18 +4.6700900E-10 +1.6960615E-02 -6.5000216E+04 -3.8931684E+00 -2.8027145E+00 -1.9801667E-03 +8.6467065E-04 -1.2267258E-07 +1.7018934E-01 
+5.2500000E+00 +4.9888000E+01 -1.0395764E-02 +4.3152884E-02 -2.8830743E-17 -2.3097746E-18 -3.9131340E-17 +3.1470976E-17 +4.8486283E-10 +1.6961909E-02 -6.5000852E+04 -3.1549859E+00 -3.1226822E+00 -1.9801966E-03 +8.6470365E-04 -1.3667745E-07 +1.7018934E-01 
+3.0000000E+00 +4.9936000E+01 -5.9403780E-03 +4.3195066E-02 -1.9503306E-17 +8.2084543E-18 -3.0435001E-17 +3.0546374E-17 +4.4987182E-10 +1.6958534E-02 -6.5000411E+04 -5.8335643E+00 -2.2590813E+00 -1.9801458E-03 +8.6461062E-04 -9.8878033E-08 +1.7018935E-01 
+3.0000000E+00 +5.0673180E+01 -5.9403537E-03 +4.3832442E-02 -2.0585752E-17 +1.2405828E-17 -2.5146559E-17 +1.1060528E-17 +4.4688575E-10 +1.6958667E-02 -6.4999912E+04 -5.4043447E+00 -2.1263564E+00 -1.9801363E-03 +8.6461735E-04 -9.3068789E-08 +1.7018935E-01 
+3.7500000E+00 +4.9920000E+01 -7.4254937E-03 +4.3181036E-02 -2.5761145E-17 +2.8345956E-18 -1.3595442E-17 +3.5193314E-17 +4.5905652E-10 +1.6959593E-02 -6.5000569E+04 -5.0507694E+00 -2.6400946E+00 -1.9801615E-03 +8.6463822E-04 -1.1555474E-07 +1.7018935E-01 
+1.5000000E+00 +4.9968000E+01 -2.9701769E-03 +4.3223007E-02 -1.0976365E-17 +2.6150508E-17 +2.7955461E-18 +3.7205871E-17 +4.4886889E-10 +1.6957119E-02 -6.5000181E+04 -6.9521309E+00 -1.2234436E+00 -1.9801232E-03 +8.6457115E-04 -5.3549012E-08 +1.7018935E-01 
+1.5000000E+00 +5.0704240E+01 -2.9701658E-03 +4.3859543E-02 -1.2975844E-17 +2.6562017E-17 +3.3237956E-17 +2.2678717E-17 +4.4651724E-10 +1.6957376E-02 -6.4999680E+04 -6.3969945E+00 -1.1461873E+00 -1.9801154E-03 +8.6458190E-04 -5.0167580E-08 +1.7018935E-01 
+2.2500000E+00 +4.9952000E+01 -4.4552731E-03 +4.3209058E-02 -1.6306600E-17 +1.7131640E-17 -5.3135092E-17 +4.6722500E-17 +4.4937035E-10 +1.6957827E-02 -6.5000305E+04 -6.4883515E+00 -1.7658212E+00 -1.9801334E-03 +8.6458795E-04 -7.7288418E-08 +1.7018935E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.3250768E-02 +0.0000000E+00 +2.5155627E-17 +4.6101985E-17 +1.7815561E-17 +4.5539085E-10 +1.6956628E-02 -6.5000028E+04 -7.3007803E+00 -3.7819052E-03 -1.9801136E-03 +8.6455760E-04 -1.6553070E-10 +1.7018935E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.3886473E-02 +0.0000000E+00 +2.3417104E-17 +3.2303774E-17 +3.9904197E-17 +4.4948627E-10 +1.6956931E-02 -6.4999536E+04 -6.7052978E+00 -1.6041590E-03 -1.9801066E-03 +8.6456978E-04 -7.0212777E-11 +1.7018935E-01 
+7.5000000E-01 +4.9984000E+01 -1.4850868E-03 +4.3236911E-02 -7.6043776E-18 +1.9689066E-17 -1.4372682E-17 +2.9303282E-17 +4.5212987E-10 +1.6956874E-02 -6.5000139E+04 -7.2516793E+00 -6.2055203E-01 -1.9801177E-03 +8.6456089E-04 -2.7160989E-08 +1.7018935E-01 
+6.0000000E+00 +4.8393880E+01 -1.1881103E-02 +4.1860575E-02 -3.2530680E-17 -5.8123498E-18 -7.4288251E-17 +2.0022794E-17 +5.2029158E-10 +1.6964333E-02 -6.5002105E+04 -2.1034265E+00 -3.3617590E+00 -1.9802501E-03 +8.6475606E-04 -1.4714192E-07 +1.7018934E-01 
+7.5000000E+00 +4.8360000E+01 -1.4851511E-02 +4.1830581E-02 -4.2633425E-17 -1.5463462E-18 -6.2875684E-17 +4.1660978E-17 +5.5497979E-10 +1.6967049E-02 -6.5002112E+04 +3.9055837E-01 -3.0433349E+00 -1.9802848E-03 +8.6483677E-04 -1.3320499E-07 +1.7018934E-01 
+6.0000000E+00 +4.9132940E+01 -1.1880999E-02 +4.2499678E-02 -3.1985835E-17 -2.9155302E-18 -8.0664627E-17 +2.2636343E-17 +5.1088800E-10 +1.6963748E-02 -6.5001502E+04 -2.1144939E+00 -3.2944382E+00 -1.9802311E-03 +8.6474675E-04 -1.4419526E-07 +1.7018934E-01 
+6.7500000E+00 +4.8376940E+01 -1.3366300E-02 +4.1845581E-02 -3.8163110E-17 -8.2436244E-18 -6.8281505E-17 +3.9790897E-17 +5.3763568E-10 +1.6965691E-02 -6.5002121E+04 -8.2957193E-01 -3.2384286E+00 -1.9802682E-03 +8.6479743E-04 -1.4174398E-07 +1.7018934E-01 
+7.5000000E+00 +4.9100000E+01 -1.4851378E-02 +4.2470555E-02 -3.7551445E-17 +6.1591705E-18 -9.8202983E-17 +2.7685100E-17 +5.4492354E-10 +1.6966393E-02 -6.5001589E+04 +1.7233733E-01 -3.0701704E+00 -1.9802656E-03 +8.6482210E-04 -1.3437950E-07 +1.7018933E-01 
+4.5000000E+00 +4.8427760E+01 -8.9107526E-03 +4.1890512E-02 -3.2065320E-17 -6.9844907E-18 -4.2993288E-17 +1.1782651E-17 +4.8587222E-10 +1.6961631E-02 -6.5001947E+04 -4.5989358E+00 -3.1783377E+00 -1.9802107E-03 +8.6467337E-04 -1.3911341E-07 +1.7018935E-01 
+4.5000000E+00 +4.9165880E+01 -8.9106778E-03 +4.2528743E-02 -2.7827173E-17 -9.1762963E-18 -9.1915178E-17 +1.3537125E-17 +4.7705673E-10 +1.6961142E-02 -6.5001275E+04 -4.3618624E+00 -3.0669785E+00 -1.9801930E-03 +8.6467083E-04 -1.3423924E-07 +1.7018935E-01 
+5.2500000E+00 +4.8410820E+01 -1.0395920E-02 +4.1875555E-02 -3.0281502E-17 -8.5251634E-18 -4.4794727E-17 +2.5843585E-17 +5.0308190E-10 +1.6962982E-02 -6.5002039E+04 -3.3729989E+00 -3.3148704E+00 -1.9802305E-03 +8.6471419E-04 -1.4508948E-07 +1.7018935E-01 
+3.0000000E+00 +4.8461650E+01 -5.9404610E-03 +4.1920335E-02 -2.0687528E-17 +3.8625056E-18 -3.7064914E-17 +2.8377777E-17 +4.6274135E-10 +1.6959341E-02 -6.5001742E+04 -6.7283288E+00 -2.4718208E+00 -1.9801750E-03 +8.6460193E-04 -1.0818952E-07 +1.7018936E-01 
+3.0000000E+00 +4.9198820E+01 -5.9404128E-03 +4.2557694E-02 -2.2206088E-17 +2.6520253E-18 -3.6319637E-17 +1.2935025E-17 +4.5630659E-10 +1.6958937E-02 -6.5001009E+04 -6.2630664E+00 -2.3677097E+00 -1.9801585E-03 +8.6460562E-04 -1.0363262E-07 +1.7018935E-01 
+3.7500000E+00 +4.8444710E+01 -7.4255999E-03 +4.1905447E-02 -2.6945751E-17 -5.7267031E-18 -3.6964884E-17 +2.3236687E-17 +4.7430679E-10 +1.6960486E-02 -6.5001858E+04 -5.7391420E+00 -2.8670193E+00 -1.9801922E-03 +8.6463542E-04 -1.2548712E-07 +1.7018935E-01 
+1.5000000E+00 +4.8495530E+01 -2.9702169E-03 +4.1949966E-02 -1.3868164E-17 +1.4076368E-17 -2.1307464E-17 +2.0579276E-17 +4.5872720E-10 +1.6957805E-02 -6.5001573E+04 -8.1468350E+00 -1.3485393E+00 -1.9801502E-03 +8.6455390E-04 -5.9024363E-08 +1.7018936E-01 
+1.5000000E+00 +4.9231760E+01 -2.9701934E-03 +4.2586479E-02 -9.6096387E-18 +1.6335582E-17 +1.8681879E-17 +2.2018638E-17 +4.5379804E-10 +1.6957462E-02 -6.5000797E+04 -7.5253686E+00 -1.2876126E+00 -1.9801344E-03 +8.6456184E-04 -5.6357628E-08 +1.7018936E-01 
+2.2500000E+00 +4.8478590E+01 -4.4553341E-03 +4.1935176E-02 -1.8972712E-17 +3.3546158E-18 -4.0268807E-17 +3.4611301E-17 +4.6073428E-10 +1.6958573E-02 -6.5001672E+04 -7.5556849E+00 -1.9393259E+00 -1.9801614E-03 +8.6457434E-04 -8.4882604E-08 +1.7018936E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.1979374E-02 +0.0000000E+00 +1.7830926E-17 +1.2818060E-17 +5.1189679E-18 +4.5776064E-10 +1.6957238E-02 -6.5001427E+04 -8.5996615E+00 -6.0527266E-03 -1.9801394E-03 +8.6453711E-04 -2.6492235E-10 +1.7018936E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.2615072E-02 +0.0000000E+00 +2.1377642E-17 +1.6126261E-17 +1.7499410E-17 +4.5657574E-10 +1.6956933E-02 -6.5000645E+04 -7.9236223E+00 -3.0453159E-03 -1.9801242E-03 +8.6454671E-04 -1.3329093E-10 +1.7018936E-01 
+7.5000000E-01 +4.8512470E+01 -1.4851065E-03 +4.1964699E-02 -5.6355555E-18 +1.9048066E-17 -1.3175512E-17 +3.6010165E-17 +4.5824392E-10 +1.6957522E-02 -6.5001543E+04 -8.5257225E+00 -6.8497565E-01 -1.9801441E-03 +8.6454129E-04 -2.9980763E-08 +1.7018936E-01 
+6.0000000E+00 +4.6915760E+01 -1.1881400E-02 +4.0582343E-02 -3.3941015E-17 +4.3832504E-19 -7.4111229E-17 +2.9899665E-17 +5.3073217E-10 +1.6967905E-02 -6.5003421E+04 -1.9538312E+00 -3.3181721E+00 -1.9802943E-03 +8.6478329E-04 -1.4523453E-07 +1.7018935E-01 
+7.5000000E+00 +4.6880000E+01 -1.4851878E-02 +4.0550596E-02 -3.9288387E-17 +8.5979829E-18 -5.9175319E-17 +5.9321467E-17 +5.7686874E-10 +1.6969810E-02 -6.5003190E+04 +1.0207148E+00 -2.8132181E+00 -1.9803276E-03 +8.6487435E-04 -1.2313315E-07 +1.7018934E-01 
+6.0000000E+00 +4.7654820E+01 -1.1881235E-02 +4.1221464E-02 -3.4458314E-17 +6.5026852E-18 -9.0264943E-17 +1.2453483E-17 +5.2551188E-10 +1.6966119E-02 -6.5002744E+04 -2.0330304E+00 -3.3542148E+00 -1.9802713E-03 +8.6476871E-04 -1.4681186E-07 +1.7018934E-01 
+6.7500000E+00 +4.6897880E+01 -1.3366632E-02 +4.0566471E-02 -3.6008488E-17 -3.1824398E-18 -7.2105304E-17 +5.2638593E-17 +5.5380045E-10 +1.6968857E-02 -6.5003314E+04 -4.1713615E-01 -3.1073793E+00 -1.9803119E-03 +8.6483052E-04 -1.3600835E-07 +1.7018934E-01 
+7.5000000E+00 +4.7620000E+01 -1.4851676E-02 +4.1190596E-02 -4.1476618E-17 +2.0549241E-18 -1.0930713E-16 +2.3570873E-17 +5.6592426E-10 +1.6968430E-02 -6.5002648E+04 +6.8801467E-01 -2.9422517E+00 -1.9803058E-03 +8.6485468E-04 -1.2878075E-07 +1.7018934E-01 
+4.5000000E+00 +4.6951530E+01 -8.9109791E-03 +4.0614046E-02 -2.2974955E-17 -1.0063384E-17 -4.5840785E-17 +1.0213002E-17 +4.9243392E-10 +1.6966278E-02 -6.5003532E+04 -5.0247369E+00 -3.2154808E+00 -1.9802563E-03 +8.6468821E-04 -1.4073963E-07 +1.7018936E-01 
+4.5000000E+00 +4.7689650E+01 -8.9108509E-03 +4.1252286E-02 -2.9743595E-17 -6.9357702E-18 -9.4107651E-17 -8.7640123E-18 +4.8915307E-10 +1.6963954E-02 -6.5002693E+04 -4.8014980E+00 -3.2158100E+00 -1.9802318E-03 +8.6467948E-04 -1.4075371E-07 +1.7018935E-01 
+5.2500000E+00 +4.6933650E+01 -1.0396182E-02 +4.0598211E-02 -2.7600543E-17 -3.9804907E-18 -4.1286216E-17 +3.9811190E-17 +5.1158305E-10 +1.6967091E-02 -6.5003489E+04 -3.5109592E+00 -3.3177777E+00 -1.9802754E-03 +8.6473524E-04 -1.4521717E-07 +1.7018935E-01 
+3.0000000E+00 +4.6987290E+01 -5.9406145E-03 +4.0645599E-02 -1.5745335E-17 -1.1445778E-19 -2.1575671E-17 +2.7030161E-17 +4.6731932E-10 +1.6965141E-02 -6.5003605E+04 -7.6647665E+00 -2.5138668E+00 -1.9802232E-03 +8.6460669E-04 -1.1003033E-07 +1.7018936E-01 
+3.0000000E+00 +4.7724470E+01 -5.9405264E-03 +4.1282968E-02 -1.5599340E-17 +8.9730852E-18 -3.1425189E-17 +5.5583208E-19 +4.6503034E-10 +1.6962241E-02 -6.5002591E+04 -7.1755629E+00 -2.5129444E+00 -1.9801962E-03 +8.6460235E-04 -1.0998961E-07 +1.7018936E-01 
+3.7500000E+00 +4.6969410E+01 -7.4257901E-03 +4.0629846E-02 -1.9295324E-17 -5.2447112E-18 -2.9654293E-17 +3.4746340E-17 +4.7987662E-10 +1.6965709E-02 -6.5003586E+04 -6.4368802E+00 -2.9088837E+00 -1.9802390E-03 +8.6464476E-04 -1.2731999E-07 +1.7018936E-01 
+1.5000000E+00 +4.7023060E+01 -2.9702943E-03 +4.0676941E-02 -7.9833275E-18 +1.2436790E-17 +1.1397515E-17 +2.6024244E-17 +4.6173639E-10 +1.6964433E-02 -6.5003647E+04 -9.4181387E+00 -1.3701305E+00 -1.9802011E-03 +8.6455260E-04 -5.9969700E-08 +1.7018937E-01 
