+4.5000000E+00 +4.2522820E+01 -8.8722195E-03 +3.5918205E-02 -1.8348964E-13 +2.7298224E-12 -1.8806176E-13 +2.4017702E-12 -1.5034327E-05 +2.2308839E-04 -6.5000019E+04 -1.8296598E-01 +9.2540770E-03 -6.5000019E+04 -1.8295095E-01 +9.2540770E-03 -1.9716033E-03 +8.4470071E-04 +4.0095937E-10 +1.7019129E-01 
+4.5000000E+00 +4.3260940E+01 -8.8722131E-03 +3.6541694E-02 -1.8229439E-13 +2.7990182E-12 -1.8542431E-13 +2.4243332E-12 -1.4919584E-05 +2.1850227E-04 -6.5000046E+04 -1.8479343E-01 +7.0989231E-03 -6.5000046E+04 -1.8477851E-01 +7.0989231E-03 -1.9716018E-03 +8.4469577E-04 +3.0758035E-10 +1.7019129E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350922E-02 +3.5900714E-02 -2.1395830E-13 +2.7272081E-12 -2.1923522E-13 +2.4008381E-12 -1.5035783E-05 +2.2125581E-04 -6.5000017E+04 -1.5142337E-01 +1.0845805E-02 -6.5000017E+04 -1.5140834E-01 +1.0845805E-02 -1.9716027E-03 +8.4469958E-04 +4.6992505E-10 +1.7019129E-01 
+3.0000000E+00 +4.2564240E+01 -5.9148137E-03 +3.5953202E-02 -1.2315706E-13 +2.7344568E-12 -1.2520753E-13 +2.4035952E-12 -1.5030511E-05 +2.2565736E-04 -6.5000023E+04 -2.2841654E-01 +6.0635545E-03 -6.5000023E+04 -2.2840152E-01 +6.0635545E-03 -1.9716041E-03 +8.4470240E-04 +2.6272125E-10 +1.7019129E-01 
+3.0000000E+00 +4.3301410E+01 -5.9148094E-03 +3.6575889E-02 -1.2193987E-13 +2.8037274E-12 -1.2463785E-13 +2.4260346E-12 -1.4915010E-05 +2.2095323E-04 -6.5000052E+04 -2.3017268E-01 +4.4856106E-03 -6.5000052E+04 -2.3015777E-01 +4.4856106E-03 -1.9716026E-03 +8.4469737E-04 +1.9435169E-10 +1.7019129E-01 
+3.7500000E+00 +4.2543530E+01 -7.3935167E-03 +3.5935704E-02 -1.5338835E-13 +2.7322989E-12 -1.5612553E-13 +2.4028965E-12 -1.5032419E-05 +2.2437288E-04 -6.5000021E+04 -2.0575597E-01 +7.6809123E-03 -6.5000021E+04 -2.0574094E-01 +7.6809123E-03 -1.9716037E-03 +8.4470165E-04 +3.3279778E-10 +1.7019129E-01 
+1.5000000E+00 +4.2605650E+01 -2.9574070E-03 +3.5988187E-02 -6.2189464E-14 +2.7383564E-12 -6.3260738E-14 +2.4048246E-12 -1.5025641E-05 +2.2710483E-04 -6.5000026E+04 -2.5584268E-01 +2.9736664E-03 -6.5000026E+04 -2.5582766E-01 +2.9736664E-03 -1.9716045E-03 +8.4470330E-04 +1.2884292E-10 +1.7019129E-01 
+1.5000000E+00 +4.3341880E+01 -2.9574048E-03 +3.6610081E-02 -6.1222585E-14 +2.8077231E-12 -6.3133790E-14 +2.4270321E-12 -1.4909378E-05 +2.2231420E-04 -6.5000056E+04 -2.5750726E-01 +2.1445849E-03 -6.5000056E+04 -2.5749235E-01 +2.1445849E-03 -1.9716031E-03 +8.4469821E-04 +9.2920247E-11 +1.7019129E-01 
+2.2500000E+00 +4.2584940E+01 -4.4361104E-03 +3.5970691E-02 -9.2800311E-14 +2.7364427E-12 -9.2723282E-14 +2.4041328E-12 -1.5028076E-05 +2.2638110E-04 -6.5000024E+04 -2.4224324E-01 +4.5208531E-03 -6.5000024E+04 -2.4222821E-01 +4.5208531E-03 -1.9716043E-03 +8.4470295E-04 +1.9587930E-10 +1.7019129E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6023168E-02 +0.0000000E+00 +2.7422520E-12 -1.9146705E-15 +2.4062405E-12 -1.5019909E-05 +2.2742165E-04 -6.5000029E+04 -2.6906184E-01 -5.3721730E-05 -6.5000029E+04 -2.6904683E-01 -5.3721730E-05 -1.9716047E-03 +8.4470343E-04 -2.3276535E-12 +1.7019129E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6644268E-02 +0.0000000E+00 +2.8116759E-12 -1.1529975E-15 +2.4284672E-12 -1.4903026E-05 +2.2259491E-04 -6.5000060E+04 -2.7063765E-01 -1.0847828E-04 -6.5000060E+04 -2.7062274E-01 -1.0847828E-04 -1.9716032E-03 +8.4469829E-04 -4.7001313E-12 +1.7019129E-01 
+7.5000000E-01 +4.2626350E+01 -1.4787035E-03 +3.6005673E-02 -3.1248679E-14 +2.7403282E-12 -3.0364134E-14 +2.4052063E-12 -1.5022775E-05 +2.2726324E-04 -6.5000026E+04 -2.6055454E-01 +1.5077844E-03 -6.5000026E+04 -2.6053952E-01 +1.5077844E-03 -1.9716046E-03 +8.4470346E-04 +6.5329239E-11 +1.7019129E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829638E-02 +3.4634642E-02 -2.4603965E-13 +2.5851041E-12 -2.5147844E-13 +2.3540936E-12 -1.5207702E-05 +2.2653771E-04 -6.4999977E+04 -1.1620744E-01 +1.4238920E-02 -6.4999977E+04 -1.1619224E-01 +1.4238920E-02 -1.9716046E-03 +8.4470621E-04 +6.1694320E-10 +1.7019129E-01 
+7.5000000E+00 +4.0960000E+01 -1.4787044E-02 +3.4598063E-02 -3.0768243E-13 +2.5799257E-12 -3.1400544E-13 +2.3521574E-12 -1.5208239E-05 +2.2167051E-04 -6.4999978E+04 -3.6103600E-02 +1.8039208E-02 -6.4999978E+04 -3.6088397E-02 +1.8039208E-02 -1.9716032E-03 +8.4470286E-04 +7.8159958E-10 +1.7019129E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829632E-02 +3.5258929E-02 -2.4541732E-13 +2.6549482E-12 -2.5012766E-13 +2.3770481E-12 -1.5122471E-05 +2.2298047E-04 -6.4999996E+04 -1.1864743E-01 +1.3681027E-02 -6.4999996E+04 -1.1863231E-01 +1.3681027E-02 -1.9716034E-03 +8.4470242E-04 +5.9276966E-10 +1.7019129E-01 
+6.7500000E+00 +4.0981650E+01 -1.3308341E-02 +3.4616357E-02 -2.7694293E-13 +2.5825888E-12 -2.8384782E-13 +2.3530203E-12 -1.5207971E-05 +2.2410411E-04 -6.4999977E+04 -7.6197799E-02 +1.6214019E-02 -6.4999977E+04 -7.6182595E-02 +1.6214019E-02 -1.9716039E-03 +8.4470465E-04 +7.0251921E-10 +1.7019129E-01 
+7.5000000E+00 +4.1700000E+01 -1.4787036E-02 +3.5223142E-02 -3.0648772E-13 +2.6493635E-12 -3.1138729E-13 +2.3744536E-12 -1.5123845E-05 +2.1819029E-04 -6.4999993E+04 -3.8248746E-02 +1.7554615E-02 -6.4999993E+04 -3.8233622E-02 +1.7554615E-02 -1.9716019E-03 +8.4469916E-04 +7.6060179E-10 +1.7019129E-01 
+4.5000000E+00 +4.1046590E+01 -8.8722300E-03 +3.4671226E-02 -1.8478249E-13 +2.5901139E-12 -1.8934458E-13 +2.3560168E-12 -1.5206563E-05 +2.3031044E-04 -6.4999977E+04 -1.7945061E-01 +1.0407168E-02 -6.4999977E+04 -1.7943541E-01 +1.0407168E-02 -1.9716057E-03 +8.4470875E-04 +4.5092229E-10 +1.7019129E-01 
+4.5000000E+00 +4.1784710E+01 -8.8722252E-03 +3.5294721E-02 -1.8434619E-13 +2.6601189E-12 -1.8793737E-13 +2.3790050E-12 -1.5120445E-05 +2.2669942E-04 -6.4999999E+04 -1.8179426E-01 +1.0025404E-02 -6.4999999E+04 -1.8177914E-01 +1.0025404E-02 -1.9716046E-03 +8.4470493E-04 +4.3438030E-10 +1.7019129E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350934E-02 +3.4652934E-02 -2.1544686E-13 +2.5877150E-12 -2.2137903E-13 +2.3547266E-12 -1.5207133E-05 +2.2842408E-04 -6.4999977E+04 -1.4781543E-01 +1.2271696E-02 -6.4999977E+04 -1.4780023E-01 +1.2271696E-02 -1.9716051E-03 +8.4470758E-04 +5.3170806E-10 +1.7019129E-01 
+3.0000000E+00 +4.1089880E+01 -5.9148207E-03 +3.4707800E-02 -1.2381985E-13 +2.5945060E-12 -1.2581993E-13 +2.3571748E-12 -1.5204305E-05 +2.3295513E-04 -6.4999978E+04 -2.2507850E-01 +6.8134998E-03 -6.4999978E+04 -2.2506330E-01 +6.8134998E-03 -1.9716064E-03 +8.4471050E-04 +2.9521612E-10 +1.7019129E-01 
+3.0000000E+00 +4.1827060E+01 -5.9148174E-03 +3.5330503E-02 -1.2332263E-13 +2.6646517E-12 -1.2631000E-13 +2.3806247E-12 -1.5117408E-05 +2.2930625E-04 -6.5000001E+04 -2.2732656E-01 +6.5488448E-03 -6.5000001E+04 -2.2731145E-01 +6.5488448E-03 -1.9716054E-03 +8.4470666E-04 +2.8374853E-10 +1.7019129E-01 
+3.7500000E+00 +4.1068240E+01 -7.3935255E-03 +3.4689518E-02 -1.5438856E-13 +2.5924523E-12 -1.5759147E-13 +2.3564687E-12 -1.5205434E-05 +2.3163279E-04 -6.4999977E+04 -2.0233618E-01 +8.5834370E-03 -6.4999977E+04 -2.0232098E-01 +8.5834370E-03 -1.9716061E-03 +8.4470972E-04 +3.7190389E-10 +1.7019129E-01 
+1.5000000E+00 +4.1133180E+01 -2.9574105E-03 +3.4744380E-02 -6.2163097E-14 +2.5983476E-12 -6.3061886E-14 +2.3578590E-12 -1.5200838E-05 +2.3447226E-04 -6.4999979E+04 -2.5261706E-01 +3.3736857E-03 -6.4999979E+04 -2.5260186E-01 +3.3736857E-03 -1.9716069E-03 +8.4471148E-04 +1.4617558E-10 +1.7019129E-01 
+1.5000000E+00 +4.1869410E+01 -2.9574089E-03 +3.5366281E-02 -6.1890928E-14 +2.6685240E-12 -6.3886521E-14 +2.3819316E-12 -1.5113240E-05 +2.3078854E-04 -6.5000003E+04 -2.5480899E-01 +3.2109101E-03 -6.5000003E+04 -2.5479388E-01 +3.2109101E-03 -1.9716058E-03 +8.4470760E-04 +1.3912253E-10 +1.7019129E-01 
+2.2500000E+00 +4.1111530E+01 -4.4361156E-03 +3.4726090E-02 -9.2915566E-14 +2.5963873E-12 -9.3192440E-14 +2.3573438E-12 -1.5202571E-05 +2.3371370E-04 -6.4999978E+04 -2.3892740E-01 +5.0954481E-03 -6.4999978E+04 -2.3891220E-01 +5.0954481E-03 -1.9716067E-03 +8.4471109E-04 +2.2077629E-10 +1.7019129E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.4780949E-02 +0.0000000E+00 +2.6024643E-12 -1.6664553E-15 +2.3591468E-12 -1.5196581E-05 +2.3485770E-04 -6.4999982E+04 -2.6593659E-01 -5.4066707E-05 -6.4999981E+04 -2.6592140E-01 -5.4066707E-05 -1.9716070E-03 +8.4471167E-04 -2.3426102E-12 +1.7019129E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.5402056E-02 +0.0000000E+00 +2.6724162E-12 -1.2095176E-15 +2.3830124E-12 -1.5108245E-05 +2.3113968E-04 -6.5000005E+04 -2.6810156E-01 -9.1408085E-05 -6.5000005E+04 -2.6808646E-01 -9.1408085E-05 -1.9716059E-03 +8.4470775E-04 -3.9605364E-12 +1.7019129E-01 
+7.5000000E-01 +4.1154820E+01 -1.4787053E-03 +3.4762661E-02 -3.0984145E-14 +2.6003679E-12 -3.0574005E-14 +2.3585302E-12 -1.5198710E-05 +2.3466498E-04 -6.4999979E+04 -2.5733852E-01 +1.7108773E-03 -6.4999979E+04 -2.5732333E-01 +1.7108773E-03 -1.9716070E-03 +8.4471167E-04 +7.4129174E-11 +1.7019129E-01 
+6.0000000E+00 +3.9525180E+01 -1.1829647E-02 +3.3386069E-02 -2.4683474E-13 +2.4446100E-12 -2.5286672E-13 +2.3068983E-12 -1.5320213E-05 +2.3111386E-04 -6.4999956E+04 -1.1275273E-01 +1.1096186E-02 -6.4999956E+04 -1.1273742E-01 +1.1096186E-02 -1.9716063E-03 +8.4471144E-04 +4.8077632E-10 +1.7019129E-01 
+7.5000000E+00 +3.9480000E+01 -1.4787056E-02 +3.3347898E-02 -3.0840018E-13 +2.4401106E-12 -3.1510156E-13 +2.3054755E-12 -1.5318775E-05 +2.2612223E-04 -6.4999961E+04 -3.3055098E-02 +1.3639000E-02 -6.4999961E+04 -3.3039784E-02 +1.3639000E-02 -1.9716050E-03 +8.4470805E-04 +5.9094977E-10 +1.7019129E-01 
+6.0000000E+00 +4.0264240E+01 -1.1829643E-02 +3.4010360E-02 -2.4673531E-13 +2.5149419E-12 -2.5179014E-13 +2.3317832E-12 -1.5263958E-05 +2.2882579E-04 -6.4999967E+04 -1.1499382E-01 +1.2967252E-02 -6.4999967E+04 -1.1497855E-01 +1.2967252E-02 -1.9716055E-03 +8.4470906E-04 +5.6184532E-10 +1.7019129E-01 
+6.7500000E+00 +3.9502590E+01 -1.3308352E-02 +3.3366984E-02 -2.7767730E-13 +2.4424247E-12 -2.8523254E-13 +2.3061942E-12 -1.5319494E-05 +2.2861804E-04 -6.4999958E+04 -7.2635654E-02 +1.2315695E-02 -6.4999958E+04 -7.2620339E-02 +1.2315695E-02 -1.9716056E-03 +8.4470984E-04 +5.3361450E-10 +1.7019129E-01 
+7.5000000E+00 +4.0220000E+01 -1.4787051E-02 +3.3972982E-02 -3.0812725E-13 +2.5101042E-12 -3.1348559E-13 +2.3304298E-12 -1.5263507E-05 +2.2389637E-04 -6.4999970E+04 -3.5309464E-02 +1.6200553E-02 -6.4999970E+04 -3.5294200E-02 +1.6200553E-02 -1.9716042E-03 +8.4470569E-04 +7.0193575E-10 +1.7019129E-01 
+4.5000000E+00 +3.9570350E+01 -8.8722370E-03 +3.3424229E-02 -1.8546620E-13 +2.4491692E-12 -1.9055012E-13 +2.3082989E-12 -1.5320831E-05 +2.3498748E-04 -6.4999952E+04 -1.7615422E-01 +8.4672350E-03 -6.4999952E+04 -1.7613890E-01 +8.4672350E-03 -1.9716073E-03 +8.4471405E-04 +3.6686979E-10 +1.7019129E-01 
+4.5000000E+00 +4.0308470E+01 -8.8722340E-03 +3.4047729E-02 -1.8533642E-13 +2.5197135E-12 -1.8932835E-13 +2.3335363E-12 -1.5263697E-05 +2.3264896E-04 -6.4999965E+04 -1.7836854E-01 +9.6338498E-03 -6.4999965E+04 -1.7835328E-01 +9.6338498E-03 -1.9716066E-03 +8.4471163E-04 +4.1741655E-10 +1.7019129E-01 
+5.2500000E+00 +3.9547760E+01 -1.0350942E-02 +3.3405145E-02 -2.1622403E-13 +2.4469566E-12 -2.2224185E-13 +2.3076905E-12 -1.5320522E-05 +2.3305067E-04 -6.4999953E+04 -1.4448318E-01 +9.7982582E-03 -6.4999953E+04 -1.4446786E-01 +9.7982582E-03 -1.9716068E-03 +8.4471284E-04 +4.2454013E-10 +1.7019129E-01 
+3.0000000E+00 +3.9615530E+01 -5.9148254E-03 +3.3462397E-02 -1.2448608E-13 +2.4532836E-12 -1.2727671E-13 +2.3098650E-12 -1.5320490E-05 +2.3773424E-04 -6.4999950E+04 -2.2187726E-01 +5.7264870E-03 -6.4999950E+04 -2.2186194E-01 +5.7264870E-03 -1.9716080E-03 +8.4471588E-04 +2.4811861E-10 +1.7019129E-01 
+3.0000000E+00 +4.0352710E+01 -5.9148233E-03 +3.4085104E-02 -1.2397527E-13 +2.5239092E-12 -1.2719778E-13 +2.3341931E-12 -1.5262398E-05 +2.3534469E-04 -6.4999964E+04 -2.2404222E-01 +6.3741577E-03 -6.4999964E+04 -2.2402696E-01 +6.3741577E-03 -1.9716073E-03 +8.4471342E-04 +2.7618068E-10 +1.7019129E-01 
+3.7500000E+00 +3.9592940E+01 -7.3935313E-03 +3.3443313E-02 -1.5503425E-13 +2.4513289E-12 -1.5847648E-13 +2.3091718E-12 -1.5320661E-05 +2.3636086E-04 -6.4999950E+04 -1.9909663E-01 +7.1132180E-03 -6.4999950E+04 -1.9908131E-01 +7.1132180E-03 -1.9716077E-03 +8.4471506E-04 +3.0820299E-10 +1.7019129E-01 
+1.5000000E+00 +3.9660710E+01 -2.9574129E-03 +3.3500563E-02 -6.2824107E-14 +2.4570732E-12 -6.4336084E-14 +2.3111852E-12 -1.5318934E-05 +2.3933930E-04 -6.4999949E+04 -2.4945877E-01 +2.9064401E-03 -6.4999949E+04 -2.4944345E-01 +2.9064401E-03 -1.9716085E-03 +8.4471693E-04 +1.2593106E-10 +1.7019129E-01 
+1.5000000E+00 +4.0396940E+01 -2.9574118E-03 +3.4122469E-02 -6.2242942E-14 +2.5278132E-12 -6.4238552E-14 +2.3346011E-12 -1.5259886E-05 +2.3690578E-04 -6.4999964E+04 -2.5160625E-01 +3.1649122E-03 -6.4999964E+04 -2.5159099E-01 +3.1649122E-03 -1.9716078E-03 +8.4471443E-04 +1.3713003E-10 +1.7019129E-01 
+2.2500000E+00 +3.9638120E+01 -4.4361192E-03 +3.3481480E-02 -9.3781520E-14 +2.4551799E-12 -9.4609273E-14 +2.3103822E-12 -1.5319712E-05 +2.3853677E-04 -6.4999949E+04 -2.3576671E-01 +4.3511967E-03 -6.4999949E+04 -2.3575139E-01 +4.3511967E-03 -1.9716083E-03 +8.4471650E-04 +1.8852980E-10 +1.7019129E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.3538720E-02 +0.0000000E+00 +2.4612196E-12 -1.7037638E-15 +2.3128020E-12 -1.5316265E-05 +2.3979615E-04 -6.4999950E+04 -2.6278903E-01 -6.9146680E-05 -6.4999950E+04 -2.6277372E-01 -6.9146680E-05 -1.9716086E-03 +8.4471719E-04 -2.9960069E-12 +1.7019129E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.4159840E-02 +0.0000000E+00 +2.5320301E-12 -1.1632137E-15 +2.3359281E-12 -1.5256423E-05 +2.3732693E-04 -6.4999966E+04 -2.6492943E-01 -9.7146647E-05 -6.4999966E+04 -2.6491417E-01 -9.7146647E-05 -1.9716079E-03 +8.4471465E-04 -4.2091929E-12 +1.7019129E-01 
+7.5000000E-01 +3.9683290E+01 -1.4787064E-03 +3.3519638E-02 -3.1562849E-14 +2.4591243E-12 -3.1070714E-14 +2.3116140E-12 -1.5317600E-05 +2.3956773E-04 -6.4999949E+04 -2.5418346E-01 +1.4914900E-03 -6.4999949E+04 -2.5416815E-01 +1.4914900E-03 -1.9716086E-03 +8.4471716E-04 +6.4623713E-11 +1.7019129E-01 
+6.0000000E+00 +3.8047060E+01 -1.1829652E-02 +3.2137482E-02 -2.4568458E-13 +2.3036202E-12 -2.5348419E-13 +2.2491383E-12 -1.5373116E-05 +2.3318662E-04 -6.4999946E+04 -1.1111396E-01 +4.7644011E-03 -6.4999946E+04 -1.1109859E-01 +4.7644011E-03 -1.9716071E-03 +8.4471387E-04 +2.0643256E-10 +1.7019129E-01 
+7.5000000E+00 +3.8000000E+01 -1.4787061E-02 +3.2097728E-02 -3.0711834E-13 +2.2997258E-12 -3.1515310E-13 +2.2449865E-12 -1.5369393E-05 +2.2811260E-04 -6.4999954E+04 -3.1532287E-02 +4.8623587E-03 -6.4999954E+04 -3.1516921E-02 +4.8623587E-03 -1.9716058E-03 +8.4471041E-04 +2.1067625E-10 +1.7019129E-01 
+6.0000000E+00 +3.8786120E+01 -1.1829650E-02 +3.2761776E-02 -2.4652793E-13 +2.3741724E-12 -2.5244532E-13 +2.2904645E-12 -1.5346665E-05 +2.3215024E-04 -6.4999952E+04 -1.1248607E-01 +8.0837144E-03 -6.4999952E+04 -1.1247073E-01 +8.0837144E-03 -1.9716068E-03 +8.4471286E-04 +3.5025200E-10 +1.7019129E-01 
+6.7500000E+00 +3.8023530E+01 -1.3308357E-02 +3.2117605E-02 -2.7645747E-13 +2.3016377E-12 -2.8449169E-13 +2.2468594E-12 -1.5371255E-05 +2.3064961E-04 -6.4999949E+04 -7.1130527E-02 +4.8696329E-03 -6.4999949E+04 -7.1115159E-02 +4.8696329E-03 -1.9716065E-03 +8.4471224E-04 +2.1099176E-10 +1.7019129E-01 
+7.5000000E+00 +3.8740000E+01 -1.4787060E-02 +3.2722814E-02 -3.0781733E-13 +2.3699250E-12 -3.1428986E-13 +2.2905763E-12 -1.5344084E-05 +2.2711741E-04 -6.4999959E+04 -3.2755574E-02 +9.5188322E-03 -6.4999959E+04 -3.2740230E-02 +9.5188322E-03 -1.9716055E-03 +8.4470944E-04 +4.1243169E-10 +1.7019129E-01 
+4.5000000E+00 +3.8094120E+01 -8.8722403E-03 +3.2177235E-02 -1.8470068E-13 +2.3078163E-12 -1.9071575E-13 +2.2534672E-12 -1.5376245E-05 +2.3714370E-04 -6.4999940E+04 -1.7423785E-01 +4.1563298E-03 -6.4999940E+04 -1.7422247E-01 +4.1563298E-03 -1.9716081E-03 +8.4471654E-04 +1.8008640E-10 +1.7019129E-01 
+4.5000000E+00 +3.8832240E+01 -8.8722392E-03 +3.2800737E-02 -1.8527175E-13 +2.3784560E-12 -1.8985417E-13 +2.2899576E-12 -1.5348538E-05 +2.3606559E-04 -6.4999947E+04 -1.7572660E-01 +6.4189362E-03 -6.4999947E+04 -1.7571125E-01 +6.4189362E-03 -1.9716078E-03 +8.4471551E-04 +2.7812098E-10 +1.7019129E-01 
+5.2500000E+00 +3.8070590E+01 -1.0350946E-02 +3.2157358E-02 -2.1519635E-13 +2.3057619E-12 -2.2258645E-13 +2.2508520E-12 -1.5374681E-05 +2.3516516E-04 -6.4999942E+04 -1.4269797E-01 +4.5010290E-03 -6.4999942E+04 -1.4268259E-01 +4.5010290E-03 -1.9716076E-03 +8.4471530E-04 +1.9502139E-10 +1.7019129E-01 
+3.0000000E+00 +3.8141180E+01 -5.9148276E-03 +3.2216988E-02 -1.2389390E-13 +2.3116178E-12 -1.2766427E-13 +2.2571613E-12 -1.5377871E-05 +2.3997332E-04 -6.4999936E+04 -2.1976858E-01 +3.0838494E-03 -6.4999936E+04 -2.1975321E-01 +3.0838494E-03 -1.9716088E-03 +8.4471844E-04 +1.3361795E-10 +1.7019129E-01 
+3.0000000E+00 +3.8878350E+01 -5.9148268E-03 +3.2839689E-02 -1.2402211E-13 +2.3824621E-12 -1.2746395E-13 +2.2900943E-12 -1.5349181E-05 +2.3885378E-04 -6.4999944E+04 -2.2136932E-01 +4.4663480E-03 -6.4999944E+04 -2.2135397E-01 +4.4663480E-03 -1.9716085E-03 +8.4471738E-04 +1.9351916E-10 +1.7019129E-01 
+3.7500000E+00 +3.8117650E+01 -7.3935341E-03 +3.2197111E-02 -1.5443066E-13 +2.3098317E-12 -1.5912897E-13 +2.2550443E-12 -1.5377058E-05 +2.3855851E-04 -6.4999937E+04 -1.9709075E-01 +3.6668606E-03 -6.4999937E+04 -1.9707538E-01 +3.6668606E-03 -1.9716085E-03 +8.4471758E-04 +1.5887871E-10 +1.7019129E-01 
+1.5000000E+00 +3.8188240E+01 -2.9574140E-03 +3.2256741E-02 -6.2267717E-14 +2.3152576E-12 -6.4949886E-14 +2.2609351E-12 -1.5378238E-05 +2.4166609E-04 -6.4999934E+04 -2.4720458E-01 +1.6589536E-03 -6.4999934E+04 -2.4718920E-01 +1.6589536E-03 -1.9716092E-03 +8.4471956E-04 +7.1879710E-11 +1.7019129E-01 
+1.5000000E+00 +3.8924470E+01 -2.9574136E-03 +3.2878648E-02 -6.2276708E-14 +2.3861770E-12 -6.4466228E-14 +2.2900402E-12 -1.5348586E-05 +2.4050270E-04 -6.4999942E+04 -2.4887866E-01 +2.3009884E-03 -6.4999942E+04 -2.4886332E-01 +2.3009884E-03 -1.9716090E-03 +8.4471847E-04 +9.9697960E-11 +1.7019129E-01 
+2.2500000E+00 +3.8164710E+01 -4.4361209E-03 +3.2236864E-02 -9.3024024E-14 +2.3133490E-12 -9.5137662E-14 +2.2587303E-12 -1.5378054E-05 +2.4081971E-04 -6.4999934E+04 -2.3359158E-01 +2.3999678E-03 -6.4999934E+04 -2.3357621E-01 +2.3999678E-03 -1.9716090E-03 +8.4471910E-04 +1.0398659E-10 +1.7019129E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 +3.2296485E-02 +0.0000000E+00 +2.3194581E-12 -2.6448675E-15 +2.2655566E-12 -1.5377961E-05 +2.4221689E-04 -6.4999935E+04 -2.6040599E-01 +2.0781442E-06 -6.4999934E+04 -2.6039062E-01 +2.0781442E-06 -1.9716094E-03 +8.4471991E-04 +9.0043958E-14 +1.7019129E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 +3.2917607E-02 +0.0000000E+00 +2.3902818E-12 -1.4887282E-15 +2.2893812E-12 -1.5347113E-05 +2.4100652E-04 -6.4999943E+04 -2.6218082E-01 -1.0730563E-04 -6.4999943E+04 -2.6216548E-01 -1.0730563E-04 -1.9716091E-03 +8.4471878E-04 -4.6493741E-12 +1.7019129E-01 
+7.5000000E-01 +3.8211760E+01 -1.4787070E-03 +3.2276609E-02 -3.1061365E-14 +2.3173006E-12 -3.2505113E-14 +2.2630817E-12 -1.5378100E-05 +2.4194149E-04 -6.4999933E+04 -2.5189220E-01 +8.6832695E-04 -6.4999933E+04 -2.5187682E-01 +8.6832695E-04 -1.9716093E-03 +8.4471983E-04 +3.7623177E-11 +1.7019129E-01 
+6.0000000E+00 +3.6952940E+01 -1.1829651E-02 +3.1213263E-02 -2.4488832E-13 +2.1992840E-12 -2.5288307E-13 +2.2437961E-12 -1.5375308E-05 +2.3313116E-04 -6.4999946E+04 -1.1140769E-01 -6.9730920E-04 -6.4999946E+04 -1.1139232E-01 -6.9730920E-04 -1.9716070E-03 +8.4471379E-04 -3.0213100E-11 +1.7019129E-01 
+7.5000000E+00 +3.7000000E+01 -1.4787061E-02 +3.1253018E-02 -3.0558126E-13 +2.2050110E-12 -3.1371847E-13 +2.2504877E-12 -1.5371088E-05 +2.2808482E-04 -6.4999954E+04 -3.2105273E-02 -2.0689755E-03 -6.4999954E+04 -3.2089905E-02 -2.0689755E-03 -1.9716058E-03 +8.4471036E-04 -8.9644559E-11 +1.7019129E-01 
+6.0000000E+00 +3.7500000E+01 -1.1829652E-02 +3.1675372E-02 -2.4538239E-13 +2.2514290E-12 -2.5041978E-13 +2.2466691E-12 -1.5374212E-05 +2.3315889E-04 -6.4999946E+04 -1.1154444E-01 +2.0517173E-03 -6.4999945E+04 -1.1152907E-01 +2.0517173E-03 -1.9716071E-03 +8.4471400E-04 +8.8897069E-11 +1.7019129E-01 
+6.7500000E+00 +3.6976470E+01 -1.3308357E-02 +3.1233141E-02 -2.7526096E-13 +2.2021049E-12 -2.8350681E-13 +2.2471625E-12 -1.5373198E-05 +2.3060799E-04 -6.4999949E+04 -7.1576437E-02 -1.3794553E-03 -6.4999949E+04 -7.1561067E-02 -1.3794553E-03 -1.9716064E-03 +8.4471218E-04 -5.9769124E-11 +1.7019129E-01 
+7.5000000E+00 +3.7500000E+01 -1.4787062E-02 +3.1675373E-02 -3.0629145E-13 +2.2522903E-12 -3.1314697E-13 +2.2483579E-12 -1.5370240E-05 +2.2809871E-04 -6.4999954E+04 -3.2082627E-02 +1.4113506E-03 -6.4999954E+04 -3.2067257E-02 +1.4113506E-03 -1.9716059E-03 +8.4471055E-04 +6.1150993E-11 +1.7019129E-01 
+4.5000000E+00 +3.6905880E+01 -8.8722400E-03 +3.1173509E-02 -1.8367901E-13 +2.1940069E-12 -1.8991587E-13 +2.2371766E-12 -1.5378614E-05 +2.3705664E-04 -6.4999940E+04 -1.7413863E-01 +1.8656418E-04 -6.4999940E+04 -1.7412326E-01 +1.8656418E-04 -1.9716080E-03 +8.4471643E-04 +8.0834923E-12 +1.7019129E-01 
