+7.5000000E-01 +6.1756240E+01 -1.4786910E-03 +5.2164140E-02 -3.6732791E-13 +9.6556918E-11 -3.7302175E-13 +6.6225197E-11 -1.8623899E-04 +1.9365590E-04 -6.4999952E+04 -5.8410501E-02 -6.7721252E-03 -6.4999952E+04 -5.8224319E-02 -6.7721252E-03 -1.9715880E-03 +8.4466912E-04 -2.9341658E-10 +1.7019129E-01 
+6.0000000E+00 +6.0218820E+01 -1.1829529E-02 +5.0865518E-02 -3.2310104E-12 +9.4220041E-11 -3.3265476E-12 +6.5182657E-11 -2.0509237E-04 +1.9365637E-04 -6.4999964E+04 -2.9297012E-02 -5.0876580E-02 -6.4999964E+04 -2.9091984E-02 -5.0876580E-02 -1.9715888E-03 +8.4467016E-04 -2.2043349E-09 +1.7019129E-01 
+7.5000000E+00 +6.0200000E+01 -1.4786912E-02 +5.0849616E-02 -4.0375695E-12 +9.3924204E-11 -4.1467566E-12 +6.4916173E-11 -2.0525434E-04 +1.9365672E-04 -6.4999971E+04 -7.3881414E-03 -5.5724818E-02 -6.4999971E+04 -7.1829512E-03 -5.5724818E-02 -1.9715893E-03 +8.4467092E-04 -2.4143950E-09 +1.7019129E-01 
+6.0000000E+00 +6.0957880E+01 -1.1829529E-02 +5.1489780E-02 -3.0887286E-12 +9.5132922E-11 -3.1778981E-12 +6.5415478E-11 -1.9598407E-04 +1.9365642E-04 -6.4999965E+04 -2.6023882E-02 -4.7429973E-02 -6.4999965E+04 -2.5827898E-02 -4.7429973E-02 -1.9715889E-03 +8.4467027E-04 -2.0550034E-09 +1.7019129E-01 
+6.7500000E+00 +6.0209410E+01 -1.3308220E-02 +5.0857567E-02 -3.6344588E-12 +9.4080084E-11 -3.7425252E-12 +6.5057124E-11 -2.0517336E-04 +1.9365655E-04 -6.4999968E+04 -1.8735931E-02 -5.3694388E-02 -6.4999967E+04 -1.8530821E-02 -5.3694388E-02 -1.9715890E-03 +8.4467053E-04 -2.3264223E-09 +1.7019129E-01 
+7.5000000E+00 +6.0940000E+01 -1.4786913E-02 +5.1474672E-02 -3.8599202E-12 +9.4834223E-11 -3.9588574E-12 +6.5145244E-11 -1.9614318E-04 +1.9365674E-04 -6.4999972E+04 -6.2080209E-03 -5.1911981E-02 -6.4999972E+04 -6.0118781E-03 -5.1911981E-02 -1.9715893E-03 +8.4467096E-04 -2.2491958E-09 +1.7019129E-01 
+4.5000000E+00 +6.0237650E+01 -8.8721458E-03 +5.0881428E-02 -2.4232829E-12 +9.4452608E-11 -2.5010800E-12 +6.5387370E-11 -2.0491992E-04 +1.9365608E-04 -6.4999957E+04 -4.7787788E-02 -4.1966748E-02 -6.4999957E+04 -4.7582932E-02 -4.1966748E-02 -1.9715884E-03 +8.4466951E-04 -1.8182977E-09 +1.7019129E-01 
+4.5000000E+00 +6.0975760E+01 -8.8721463E-03 +5.1504887E-02 -2.3163062E-12 +9.5367246E-11 -2.3876178E-12 +6.5623732E-11 -1.9581528E-04 +1.9365615E-04 -6.4999958E+04 -4.2784107E-02 -3.9138842E-02 -6.4999958E+04 -4.2588293E-02 -3.9138842E-02 -1.9715885E-03 +8.4466968E-04 -1.6957727E-09 +1.7019129E-01 
+5.2500000E+00 +6.0228240E+01 -1.0350837E-02 +5.0873477E-02 -2.8271396E-12 +9.4343909E-11 -2.9182464E-12 +6.5292523E-11 -2.0500615E-04 +1.9365623E-04 -6.4999961E+04 -3.9111802E-02 -4.6748592E-02 -6.4999960E+04 -3.8906859E-02 -4.6748592E-02 -1.9715886E-03 +8.4466982E-04 -2.0254811E-09 +1.7019129E-01 
+3.0000000E+00 +6.0256470E+01 -5.9147635E-03 +5.0897328E-02 -1.6143407E-12 +9.4624826E-11 -1.6683235E-12 +6.5535611E-11 -2.0473440E-04 +1.9365585E-04 -6.4999953E+04 -6.1763179E-02 -2.9836082E-02 -6.4999952E+04 -6.1558509E-02 -2.9836082E-02 -1.9715880E-03 +8.4466903E-04 -1.2927110E-09 +1.7019129E-01 
+3.0000000E+00 +6.0993650E+01 -5.9147639E-03 +5.1520002E-02 -1.5433550E-12 +9.5539965E-11 -1.5951053E-12 +6.5772416E-11 -1.9563407E-04 +1.9365594E-04 -6.4999954E+04 -5.5464979E-02 -2.7830796E-02 -6.4999954E+04 -5.5269347E-02 -2.7830796E-02 -1.9715881E-03 +8.4466923E-04 -1.2058278E-09 +1.7019129E-01 
+3.7500000E+00 +6.0247060E+01 -7.3934546E-03 +5.0889378E-02 -2.0187891E-12 +9.4546123E-11 -2.0866435E-12 +6.5469093E-11 -2.0482716E-04 +1.9365597E-04 -6.4999955E+04 -5.5485131E-02 -3.6147265E-02 -6.4999955E+04 -5.5280367E-02 -3.6147265E-02 -1.9715882E-03 +8.4466925E-04 -1.5661563E-09 +1.7019129E-01 
+1.5000000E+00 +6.0275290E+01 -2.9573817E-03 +5.0913227E-02 -8.0635172E-13 +9.4737366E-11 -8.3496047E-13 +6.5626270E-11 -2.0453282E-04 +1.9365571E-04 -6.4999949E+04 -7.0400351E-02 -1.5477025E-02 -6.4999949E+04 -7.0195883E-02 -1.5477025E-02 -1.9715878E-03 +8.4466872E-04 -6.7057467E-10 +1.7019129E-01 
+1.5000000E+00 +6.1011530E+01 -2.9573819E-03 +5.1535106E-02 -7.7098374E-13 +9.5651847E-11 -8.0095970E-13 +6.5863635E-11 -1.9543777E-04 +1.9365582E-04 -6.4999951E+04 -6.3307131E-02 -1.4438157E-02 -6.4999951E+04 -6.3111695E-02 -1.4438157E-02 -1.9715880E-03 +8.4466896E-04 -6.2556351E-10 +1.7019129E-01 
+2.2500000E+00 +6.0265880E+01 -4.4360726E-03 +5.0905278E-02 -1.2101671E-12 +9.4688492E-11 -1.2503590E-12 +6.5588227E-11 -2.0463361E-04 +1.9365578E-04 -6.4999951E+04 -6.6888247E-02 -2.2808632E-02 -6.4999951E+04 -6.6683676E-02 -2.2808632E-02 -1.9715879E-03 +8.4466885E-04 -9.8823200E-10 +1.7019129E-01 
+0.0000000E+00 +6.0294120E+01 +0.0000000E+00 +5.0929133E-02 +0.0000000E+00 +9.4790645E-11 -1.8225279E-14 +6.5661739E-11 -2.0431239E-04 +1.9365567E-04 -6.4999948E+04 -7.2996450E-02 -2.0223528E-05 -6.4999948E+04 -7.2792201E-02 -2.0223528E-05 -1.9715877E-03 +8.4466862E-04 -8.7622692E-13 +1.7019129E-01 
+0.0000000E+00 +6.1029410E+01 +0.0000000E+00 +5.1550210E-02 +0.0000000E+00 +9.5703332E-11 -1.7883436E-14 +6.5898252E-11 -1.9522383E-04 +1.9365577E-04 -6.4999949E+04 -6.5667989E-02 -1.0529426E-05 -6.4999949E+04 -6.5472765E-02 -1.0529426E-05 -1.9715879E-03 +8.4466886E-04 -4.5620953E-13 +1.7019129E-01 
+7.5000000E-01 +6.0284710E+01 -1.4786908E-03 +5.0921185E-02 -4.0286897E-13 +9.4771281E-11 -4.1018798E-13 +6.5650794E-11 -2.0442261E-04 +1.9365569E-04 -6.4999949E+04 -7.2653693E-02 -7.7882330E-03 -6.4999949E+04 -7.2449333E-02 -7.7882330E-03 -1.9715878E-03 +8.4466865E-04 -3.3744159E-10 +1.7019129E-01 
+6.0000000E+00 +5.8740710E+01 -1.1829527E-02 +4.9617003E-02 -3.5074198E-12 +9.2272709E-11 -3.6139795E-12 +6.4566393E-11 -2.2252465E-04 +1.9365624E-04 -6.4999963E+04 -3.6604360E-02 -5.7874484E-02 -6.4999963E+04 -3.6381905E-02 -5.7874484E-02 -1.9715887E-03 +8.4466993E-04 -2.5075338E-09 +1.7019129E-01 
+7.5000000E+00 +5.8720000E+01 -1.4786911E-02 +4.9599503E-02 -4.3826404E-12 +9.1983442E-11 -4.5041926E-12 +6.4309555E-11 -2.2269009E-04 +1.9365668E-04 -6.4999971E+04 -1.0052061E-02 -6.3414834E-02 -6.4999971E+04 -9.8294405E-03 -6.3414834E-02 -1.9715893E-03 +8.4467083E-04 -2.7475812E-09 +1.7019129E-01 
+6.0000000E+00 +5.9479760E+01 -1.1829528E-02 +5.0241256E-02 -3.3707537E-12 +9.3266355E-11 -3.4719705E-12 +6.4828478E-11 -2.1380851E-04 +1.9365631E-04 -6.4999963E+04 -3.2840580E-02 -5.4293407E-02 -6.4999963E+04 -3.2626772E-02 -5.4293407E-02 -1.9715887E-03 +8.4467004E-04 -2.3523761E-09 +1.7019129E-01 
+6.7500000E+00 +5.8730350E+01 -1.3308219E-02 +4.9608249E-02 -3.9452225E-12 +9.2135694E-11 -4.0662507E-12 +6.4445112E-11 -2.2260737E-04 +1.9365646E-04 -6.4999967E+04 -2.3816147E-02 -6.1083999E-02 -6.4999967E+04 -2.3593609E-02 -6.1083999E-02 -1.9715890E-03 +8.4467037E-04 -2.6465928E-09 +1.7019129E-01 
+7.5000000E+00 +5.9460000E+01 -1.4786911E-02 +5.0224559E-02 -4.2121902E-12 +9.2973735E-11 -4.3241191E-12 +6.4566373E-11 -2.1397222E-04 +1.9365670E-04 -6.4999971E+04 -8.6565665E-03 -5.9482515E-02 -6.4999971E+04 -8.4425948E-03 -5.9482515E-02 -1.9715893E-03 +8.4467087E-04 -2.5772051E-09 +1.7019129E-01 
+4.5000000E+00 +5.8761410E+01 -8.8721448E-03 +4.9634493E-02 -2.6305393E-12 +9.2501487E-11 -2.7169811E-12 +6.4765743E-11 -2.2234791E-04 +1.9365588E-04 -6.4999957E+04 -5.8948411E-02 -4.7744865E-02 -6.4999956E+04 -5.8726133E-02 -4.7744865E-02 -1.9715882E-03 +8.4466916E-04 -2.0686468E-09 +1.7019129E-01 
+4.5000000E+00 +5.9499530E+01 -8.8721453E-03 +5.0257961E-02 -2.5278969E-12 +9.3497183E-11 -2.6086851E-12 +6.5030236E-11 -2.1363392E-04 +1.9365598E-04 -6.4999957E+04 -5.3218257E-02 -4.4784988E-02 -6.4999957E+04 -5.3004624E-02 -4.4784988E-02 -1.9715883E-03 +8.4466934E-04 -1.9404038E-09 +1.7019129E-01 
+5.2500000E+00 +5.8751060E+01 -1.0350836E-02 +4.9625748E-02 -3.0690519E-12 +9.2394298E-11 -3.1716607E-12 +6.4672551E-11 -2.2243628E-04 +1.9365606E-04 -6.4999960E+04 -4.8463657E-02 -5.3176907E-02 -6.4999960E+04 -4.8241289E-02 -5.3176907E-02 -1.9715884E-03 +8.4466953E-04 -2.3040014E-09 +1.7019129E-01 
+3.0000000E+00 +5.8782120E+01 -5.9147628E-03 +4.9651991E-02 -1.7525910E-12 +9.2672249E-11 -1.8130256E-12 +6.4908153E-11 -2.2215599E-04 +1.9365562E-04 -6.4999952E+04 -7.5816984E-02 -3.3954002E-02 -6.4999951E+04 -7.5594898E-02 -3.3954002E-02 -1.9715878E-03 +8.4466859E-04 -1.4711286E-09 +1.7019129E-01 
+3.0000000E+00 +5.9519290E+01 -5.9147632E-03 +5.0274655E-02 -1.6844349E-12 +9.3668662E-11 -1.7430515E-12 +6.5175562E-11 -2.1344520E-04 +1.9365574E-04 -6.4999952E+04 -6.8609615E-02 -3.1842692E-02 -6.4999952E+04 -6.8396172E-02 -3.1842692E-02 -1.9715879E-03 +8.4466881E-04 -1.3796516E-09 +1.7019129E-01 
+3.7500000E+00 +5.8771760E+01 -7.3934537E-03 +4.9643238E-02 -2.1915838E-12 +9.2593956E-11 -2.2683733E-12 +6.4843508E-11 -2.2225195E-04 +1.9365575E-04 -6.4999954E+04 -6.8233606E-02 -4.1127483E-02 -6.4999954E+04 -6.8011423E-02 -4.1127483E-02 -1.9715880E-03 +8.4466885E-04 -1.7819347E-09 +1.7019129E-01 
+1.5000000E+00 +5.8802820E+01 -2.9573813E-03 +4.9669478E-02 -8.7557805E-13 +9.2785875E-11 -9.0791854E-13 +6.4996649E-11 -2.2194581E-04 +1.9365546E-04 -6.4999948E+04 -8.6236669E-02 -1.7617481E-02 -6.4999948E+04 -8.6014793E-02 -1.7617481E-02 -1.9715876E-03 +8.4466823E-04 -7.6331442E-10 +1.7019129E-01 
+1.5000000E+00 +5.9539060E+01 -2.9573815E-03 +5.0291357E-02 -8.4151749E-13 +9.3781737E-11 -8.7549552E-13 +6.5266638E-11 -2.1323932E-04 +1.9365559E-04 -6.4999949E+04 -7.8118836E-02 -1.6519438E-02 -6.4999948E+04 -7.7905598E-02 -1.6519438E-02 -1.9715877E-03 +8.4466848E-04 -7.1573942E-10 +1.7019129E-01 
+2.2500000E+00 +5.8792470E+01 -4.4360720E-03 +4.9660735E-02 -1.3141110E-12 +9.2736239E-11 -1.3582620E-12 +6.4959261E-11 -2.2205090E-04 +1.9365554E-04 -6.4999950E+04 -8.1993069E-02 -2.5958736E-02 -6.4999950E+04 -8.1771087E-02 -2.5958736E-02 -1.9715877E-03 +8.4466838E-04 -1.1247169E-09 +1.7019129E-01 
+0.0000000E+00 +5.8823530E+01 +0.0000000E+00 +4.9686973E-02 +0.0000000E+00 +9.2842507E-11 -2.1563846E-14 +6.5031372E-11 -2.2171467E-04 +1.9365541E-04 -6.4999947E+04 -8.9377254E-02 -2.3443894E-05 -6.4999946E+04 -8.9155608E-02 -2.3443894E-05 -1.9715875E-03 +8.4466811E-04 -1.0157560E-12 +1.7019129E-01 
+0.0000000E+00 +5.9558820E+01 +0.0000000E+00 +5.0308049E-02 +0.0000000E+00 +9.3836768E-11 -2.0236272E-14 +6.5303008E-11 -2.1301353E-04 +1.9365554E-04 -6.4999947E+04 -8.0988278E-02 -1.2308743E-05 -6.4999947E+04 -8.0775264E-02 -1.2308743E-05 -1.9715876E-03 +8.4466837E-04 -5.3330221E-13 +1.7019129E-01 
+7.5000000E-01 +5.8813180E+01 -1.4786906E-03 +4.9678230E-02 -4.3776382E-13 +9.2821320E-11 -4.4545075E-13 +6.5021319E-11 -2.2183024E-04 +1.9365543E-04 -6.4999948E+04 -8.8945101E-02 -8.8658011E-03 -6.4999947E+04 -8.8723339E-02 -8.8658011E-03 -1.9715875E-03 +8.4466814E-04 -3.8412949E-10 +1.7019129E-01 
+6.0000000E+00 +5.7262590E+01 -1.1829527E-02 +4.8368479E-02 -3.7709659E-12 +9.0169490E-11 -3.8888416E-12 +6.3901145E-11 -2.3910656E-04 +1.9365624E-04 -6.4999965E+04 -4.4823658E-02 -6.4912707E-02 -6.4999965E+04 -4.4584627E-02 -6.4912707E-02 -1.9715886E-03 +8.4466970E-04 -2.8124796E-09 +1.7019129E-01 
+7.5000000E+00 +5.7240000E+01 -1.4786910E-02 +4.8349390E-02 -4.7117937E-12 +8.9887648E-11 -4.8459502E-12 +6.3654245E-11 -2.3927241E-04 +1.9365665E-04 -6.4999972E+04 -1.3066264E-02 -7.1053699E-02 -6.4999972E+04 -1.2827067E-02 -7.1053699E-02 -1.9715893E-03 +8.4467076E-04 -3.0785510E-09 +1.7019129E-01 
+6.0000000E+00 +5.8001650E+01 -1.1829527E-02 +4.8992741E-02 -3.6408999E-12 +9.1240126E-11 -3.7533610E-12 +6.4189598E-11 -2.3081560E-04 +1.9365624E-04 -6.4999964E+04 -4.0588206E-02 -6.1329591E-02 -6.4999963E+04 -4.0357392E-02 -6.1329591E-02 -1.9715886E-03 +8.4466981E-04 -2.6572336E-09 +1.7019129E-01 
+6.7500000E+00 +5.7251290E+01 -1.3308218E-02 +4.8358931E-02 -4.2416217E-12 +9.0035786E-11 -4.3749872E-12 +6.3784505E-11 -2.3918948E-04 +1.9365644E-04 -6.4999969E+04 -2.9531213E-02 -6.8467840E-02 -6.4999968E+04 -2.9292098E-02 -6.8467840E-02 -1.9715889E-03 +8.4467021E-04 -2.9665133E-09 +1.7019129E-01 
+7.5000000E+00 +5.7980000E+01 -1.4786910E-02 +4.8974446E-02 -4.5495137E-12 +9.0954514E-11 -4.6740878E-12 +6.3937583E-11 -2.3098125E-04 +1.9365666E-04 -6.4999971E+04 -1.1484964E-02 -6.7172458E-02 -6.4999971E+04 -1.1253983E-02 -6.7172458E-02 -1.9715892E-03 +8.4467079E-04 -2.9103881E-09 +1.7019129E-01 
+4.5000000E+00 +5.7285180E+01 -8.8721440E-03 +4.8387568E-02 -2.8285109E-12 +9.0393718E-11 -2.9251620E-12 +6.4092184E-11 -2.3892795E-04 +1.9365587E-04 -6.4999958E+04 -7.1524338E-02 -5.3620482E-02 -6.4999958E+04 -7.1285485E-02 -5.3620482E-02 -1.9715881E-03 +8.4466880E-04 -2.3232202E-09 +1.7019129E-01 
+4.5000000E+00 +5.8023290E+01 -8.8721444E-03 +4.9011026E-02 -2.7306417E-12 +9.1466737E-11 -2.8209534E-12 +6.4384593E-11 -2.3063793E-04 +1.9365587E-04 -6.4999957E+04 -6.5064862E-02 -5.0623803E-02 -6.4999957E+04 -6.4834225E-02 -5.0623803E-02 -1.9715881E-03 +8.4466898E-04 -2.1933828E-09 +1.7019129E-01 
+5.2500000E+00 +5.7273880E+01 -1.0350835E-02 +4.8378019E-02 -3.2997840E-12 +9.0288479E-11 -3.4121777E-12 +6.4003421E-11 -2.3901726E-04 +1.9365605E-04 -6.4999962E+04 -5.8987733E-02 -5.9676756E-02 -6.4999961E+04 -5.8748790E-02 -5.9676756E-02 -1.9715883E-03 +8.4466923E-04 -2.5856210E-09 +1.7019129E-01 
+3.0000000E+00 +5.7307760E+01 -5.9147623E-03 +4.8406646E-02 -1.8845944E-12 +9.0562945E-11 -1.9517074E-12 +6.4231008E-11 -2.3873292E-04 +1.9365553E-04 -6.4999953E+04 -9.1689118E-02 -3.8176589E-02 -6.4999953E+04 -9.1450461E-02 -3.8176589E-02 -1.9715877E-03 +8.4466812E-04 -1.6540811E-09 +1.7019129E-01 
+3.0000000E+00 +5.8044940E+01 -5.9147625E-03 +4.9029318E-02 -1.8196245E-12 +9.1636810E-11 -1.8850605E-12 +6.4525237E-11 -2.3044446E-04 +1.9365557E-04 -6.4999952E+04 -8.3545183E-02 -3.6019975E-02 -6.4999952E+04 -8.3314740E-02 -3.6019975E-02 -1.9715877E-03 +8.4466836E-04 -1.5606412E-09 +1.7019129E-01 
+3.7500000E+00 +5.7296470E+01 -7.3934531E-03 +4.8397107E-02 -2.3565552E-12 +9.0485089E-11 -2.4404068E-12 +6.4168306E-11 -2.3883044E-04 +1.9365570E-04 -6.4999956E+04 -8.2613749E-02 -4.6212391E-02 -6.4999955E+04 -8.2374992E-02 -4.6212391E-02 -1.9715879E-03 +8.4466843E-04 -2.0022491E-09 +1.7019129E-01 
+1.5000000E+00 +5.7330350E+01 -2.9573810E-03 +4.8425730E-02 -9.4148978E-13 +9.0677646E-11 -9.7695704E-13 +6.4318386E-11 -2.3851787E-04 +1.9365531E-04 -6.4999950E+04 -1.0415016E-01 -1.9823872E-02 -6.4999949E+04 -1.0391172E-01 -1.9823872E-02 -1.9715874E-03 +8.4466770E-04 -8.5891096E-10 +1.7019129E-01 
+1.5000000E+00 +5.8066590E+01 -2.9573811E-03 +4.9047608E-02 -9.0909872E-13 +9.1750953E-11 -9.4673036E-13 +6.4612451E-11 -2.3023184E-04 +1.9365538E-04 -6.4999949E+04 -9.4962635E-02 -1.8696010E-02 -6.4999948E+04 -9.4732405E-02 -1.8696010E-02 -1.9715875E-03 +8.4466797E-04 -8.1004396E-10 +1.7019129E-01 
+2.2500000E+00 +5.7319060E+01 -4.4360716E-03 +4.8416192E-02 -1.4128715E-12 +9.0627066E-11 -1.4627641E-12 +6.4281297E-11 -2.3862540E-04 +1.9365542E-04 -6.4999951E+04 -9.9065643E-02 -2.9197138E-02 -6.4999951E+04 -9.8827091E-02 -2.9197138E-02 -1.9715875E-03 +8.4466788E-04 -1.2650275E-09 +1.7019129E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 +4.8444812E-02 +0.0000000E+00 +9.0738078E-11 -2.2598079E-14 +6.4354634E-11 -2.3827946E-04 +1.9365524E-04 -6.4999948E+04 -1.0792049E-01 -2.7490260E-05 -6.4999948E+04 -1.0768229E-01 -2.7490260E-05 -1.9715873E-03 +8.4466756E-04 -1.1910734E-12 +1.7019129E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 +4.9065897E-02 +0.0000000E+00 +9.1809424E-11 -2.2842177E-14 +6.4648221E-11 -2.2999706E-04 +1.9365532E-04 -6.4999947E+04 -9.8418468E-02 -1.4644995E-05 -6.4999947E+04 -9.8188471E-02 -1.4644995E-05 -1.9715874E-03 +8.4466784E-04 -6.3452521E-13 +1.7019129E-01 
+7.5000000E-01 +5.7341650E+01 -1.4786905E-03 +4.8435276E-02 -4.7043463E-13 +9.0714526E-11 -4.7956925E-13 +6.4342661E-11 -2.3839866E-04 +1.9365527E-04 -6.4999949E+04 -1.0737928E-01 -9.9776975E-03 -6.4999949E+04 -1.0714096E-01 -9.9776975E-03 -1.9715873E-03 +8.4466760E-04 -4.3230474E-10 +1.7019129E-01 
+6.0000000E+00 +5.5784470E+01 -1.1829526E-02 +4.7119956E-02 -4.0208792E-12 +8.7918320E-11 -4.1487533E-12 +6.3188543E-11 -2.5477371E-04 +1.9365574E-04 -6.4999970E+04 -5.3836462E-02 -7.1619032E-02 -6.4999969E+04 -5.3581768E-02 -7.1619032E-02 -1.9715886E-03 +8.4466949E-04 -3.1030453E-09 +1.7019129E-01 
+7.5000000E+00 +5.5760000E+01 -1.4786910E-02 +4.7099277E-02 -5.0235710E-12 +8.7644877E-11 -5.1694563E-12 +6.2952699E-11 -2.5493738E-04 +1.9365660E-04 -6.4999976E+04 -1.6298573E-02 -7.8172385E-02 -6.4999976E+04 -1.6043715E-02 -7.8172385E-02 -1.9715893E-03 +8.4467071E-04 -3.3869831E-09 +1.7019129E-01 
+6.0000000E+00 +5.6523530E+01 -1.1829526E-02 +4.7744218E-02 -3.8978005E-12 +8.9061878E-11 -4.0211005E-12 +6.3503667E-11 -2.4694014E-04 +1.9365599E-04 -6.4999967E+04 -4.9190063E-02 -6.8232334E-02 -6.4999966E+04 -4.8943124E-02 -6.8232334E-02 -1.9715886E-03 +8.4466959E-04 -2.9563095E-09 +1.7019129E-01 
+6.7500000E+00 +5.5772240E+01 -1.3308218E-02 +4.7109621E-02 -4.5225004E-12 +8.7788433E-11 -4.6673865E-12 +6.3076795E-11 -2.5485554E-04 +1.9365617E-04 -6.4999973E+04 -3.5748961E-02 -7.5424405E-02 -6.4999973E+04 -3.5494184E-02 -7.5424405E-02 -1.9715890E-03 +8.4467008E-04 -3.2679211E-09 +1.7019129E-01 
+7.5000000E+00 +5.6500000E+01 -1.4786910E-02 +4.7724334E-02 -4.8701707E-12 +8.8784182E-11 -5.0069617E-12 +6.3261893E-11 -2.4710489E-04 +1.9365663E-04 -6.4999974E+04 -1.4600287E-02 -7.4591852E-02 -6.4999974E+04 -1.4353182E-02 -7.4591852E-02 -1.9715893E-03 +8.4467073E-04 -3.2318490E-09 +1.7019129E-01 
+4.5000000E+00 +5.5808940E+01 -8.8721437E-03 +4.7140634E-02 -3.0160026E-12 +8.8137496E-11 -3.1200682E-12 +6.3372143E-11 -2.5459643E-04 +1.9365512E-04 -6.4999963E+04 -8.5442523E-02 -5.9319010E-02 -6.4999963E+04 -8.5188007E-02 -5.9319010E-02 -1.9715881E-03 +8.4466845E-04 -2.5701209E-09 +1.7019129E-01 
+4.5000000E+00 +5.6547060E+01 -8.8721438E-03 +4.7764101E-02 -2.9235015E-12 +8.9283740E-11 -3.0227811E-12 +6.3690766E-11 -2.4676219E-04 +1.9365549E-04 -6.4999960E+04 -7.8290128E-02 -5.6432355E-02 -6.4999960E+04 -7.8043367E-02 -5.6432355E-02 -1.9715880E-03 +8.4466862E-04 -2.4450505E-09 +1.7019129E-01 
+5.2500000E+00 +5.5796710E+01 -1.0350835E-02 +4.7130300E-02 -3.5185699E-12 +8.8034358E-11 -3.6414969E-12 +6.3285853E-11 -2.5468507E-04 +1.9365543E-04 -6.4999967E+04 -7.0584324E-02 -6.5924466E-02 -6.4999966E+04 -7.0329718E-02 -6.5924466E-02 -1.9715883E-03 +8.4466894E-04 -2.8563162E-09 +1.7019129E-01 
+3.0000000E+00 +5.5833410E+01 -5.9147620E-03 +4.7161310E-02 -2.0097308E-12 +8.8304558E-11 -2.0821634E-12 +6.3504985E-11 -2.5440089E-04 +1.9365484E-04 -6.4999958E+04 -1.0935718E-01 -4.2323083E-02 -6.4999958E+04 -1.0910286E-01 -4.2323083E-02 -1.9715876E-03 +8.4466766E-04 -1.8337366E-09 +1.7019129E-01 
+3.0000000E+00 +5.6570590E+01 -5.9147621E-03 +4.7783982E-02 -1.9482886E-12 +8.9451892E-11 -2.0198020E-12 +6.3826951E-11 -2.4656690E-04 +1.9365518E-04 -6.4999955E+04 -1.0028665E-01 -4.0218215E-02 -6.4999955E+04 -1.0004009E-01 -4.0218215E-02 -1.9715876E-03 +8.4466789E-04 -1.7425388E-09 +1.7019129E-01 
+3.7500000E+00 +5.5821180E+01 -7.3934528E-03 +4.7150976E-02 -2.5129229E-12 +8.8227410E-11 -2.6050949E-12 +6.3444502E-11 -2.5449866E-04 +1.9365498E-04 -6.4999961E+04 -9.8577302E-02 -5.1174154E-02 -6.4999961E+04 -9.8322882E-02 -5.1174154E-02 -1.9715878E-03 +8.4466802E-04 -2.2172279E-09 +1.7019129E-01 
+1.5000000E+00 +5.5857880E+01 -2.9573808E-03 +4.7181983E-02 -1.0041809E-12 +8.8420140E-11 -1.0430600E-12 +6.3588977E-11 -2.5418336E-04 +1.9365473E-04 -6.4999955E+04 -1.2415652E-01 -2.2006658E-02 -6.4999955E+04 -1.2390242E-01 -2.2006658E-02 -1.9715873E-03 +8.4466717E-04 -9.5348479E-10 +1.7019129E-01 
+1.5000000E+00 +5.6594120E+01 -2.9573809E-03 +4.7803861E-02 -9.7345800E-13 +8.9567030E-11 -1.0143999E-12 +6.3913692E-11 -2.4635061E-04 +1.9365502E-04 -6.4999952E+04 -1.1388944E-01 -2.0897276E-02 -6.4999952E+04 -1.1364309E-01 -2.0897276E-02 -1.9715873E-03 +8.4466743E-04 -9.0541846E-10 +1.7019129E-01 
+2.2500000E+00 +5.5845650E+01 -4.4360714E-03 +4.7171651E-02 -1.5069928E-12 +8.8368849E-11 -1.5606872E-12 +6.3553233E-11 -2.5429212E-04 +1.9365478E-04 -6.4999957E+04 -1.1810486E-01 -3.2388591E-02 -6.4999957E+04 -1.1785064E-01 -3.2388591E-02 -1.9715874E-03 +8.4466737E-04 -1.4033039E-09 +1.7019129E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 +4.7202653E-02 +0.0000000E+00 +8.8484222E-11 -2.5583141E-14 +6.3625011E-11 -2.5394053E-04 +1.9365465E-04 -6.4999953E+04 -1.2865811E-01 -3.3073590E-05 -6.4999953E+04 -1.2840424E-01 -3.3073590E-05 -1.9715872E-03 +8.4466700E-04 -1.4329829E-12 +1.7019129E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 +4.7823737E-02 +0.0000000E+00 +8.9629366E-11 -2.4935620E-14 +6.3950580E-11 -2.4610999E-04 +1.9365495E-04 -6.4999950E+04 -1.1802446E-01 -1.8030638E-05 -6.4999950E+04 -1.1777835E-01 -1.8030638E-05 -1.9715872E-03 +8.4466729E-04 -7.8121535E-13 +1.7019129E-01 
+7.5000000E-01 +5.5870120E+01 -1.4786904E-03 +4.7192323E-02 -5.0205470E-13 +8.8458636E-11 -5.1173065E-13 +6.3613632E-11 -2.5406194E-04 +1.9365469E-04 -6.4999955E+04 -1.2798190E-01 -1.1079491E-02 -6.4999954E+04 -1.2772791E-01 -1.1079491E-02 -1.9715872E-03 +8.4466704E-04 -4.8004227E-10 +1.7019129E-01 
