+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6023168E-02 +0.0000000E+00 +2.9463662E-14 +3.9181502E-16 +2.8617345E-14 -2.1137902E-07 +2.2742165E-04 -6.5000029E+04 -2.6904765E-01 -5.3723989E-05 -6.5000029E+04 -2.6904744E-01 -5.3723989E-05 -1.9716047E-03 +8.4470343E-04 -2.3277514E-12 +1.7019129E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6644268E-02 +0.0000000E+00 +3.0585469E-14 +1.0929612E-16 +2.8922401E-14 -2.1088368E-07 +2.2259491E-04 -6.5000060E+04 -2.7062357E-01 -1.0847654E-04 -6.5000060E+04 -2.7062336E-01 -1.0847654E-04 -1.9716032E-03 +8.4469829E-04 -4.7000559E-12 +1.7019129E-01 
+7.5000000E-01 +4.2626350E+01 -1.4787035E-03 +3.6005673E-02 -3.4054522E-16 +2.9422724E-14 -6.9984538E-16 +2.8709331E-14 -2.1135322E-07 +2.2726324E-04 -6.5000026E+04 -2.6054035E-01 +1.5077813E-03 -6.5000026E+04 -2.6054014E-01 +1.5077813E-03 -1.9716046E-03 +8.4470346E-04 +6.5329108E-11 +1.7019129E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829638E-02 +3.4634642E-02 -3.3091834E-15 +2.7461629E-14 -3.9999191E-15 +2.8454365E-14 -2.1041891E-07 +2.2653771E-04 -6.4999977E+04 -1.1619330E-01 +1.4238924E-02 -6.4999977E+04 -1.1619309E-01 +1.4238924E-02 -1.9716046E-03 +8.4470621E-04 +6.1694338E-10 +1.7019129E-01 
+7.5000000E+00 +4.0960000E+01 -1.4787044E-02 +3.4598063E-02 -4.1156329E-15 +2.7929229E-14 -4.8438939E-15 +2.8982610E-14 -2.1003694E-07 +2.2167051E-04 -6.4999978E+04 -3.6089569E-02 +1.8039213E-02 -6.4999978E+04 -3.6089359E-02 +1.8039213E-02 -1.9716032E-03 +8.4470286E-04 +7.8159982E-10 +1.7019129E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829632E-02 +3.5258929E-02 -3.4376686E-15 +2.8563103E-14 -3.8641633E-15 +2.8895449E-14 -2.1051047E-07 +2.2298047E-04 -6.4999996E+04 -1.1863335E-01 +1.3681030E-02 -6.4999996E+04 -1.1863314E-01 +1.3681030E-02 -1.9716034E-03 +8.4470242E-04 +5.9276982E-10 +1.7019129E-01 
+6.7500000E+00 +4.0981650E+01 -1.3308341E-02 +3.4616357E-02 -3.6999486E-15 +2.7686518E-14 -4.6820237E-15 +2.8667458E-14 -2.1022792E-07 +2.2410411E-04 -6.4999977E+04 -7.6183709E-02 +1.6214024E-02 -6.4999977E+04 -7.6183499E-02 +1.6214024E-02 -1.9716039E-03 +8.4470465E-04 +7.0251945E-10 +1.7019129E-01 
+7.5000000E+00 +4.1700000E+01 -1.4787036E-02 +3.5223142E-02 -4.3403944E-15 +2.9032377E-14 -4.7303610E-15 +2.9494222E-14 -2.1016016E-07 +2.1819029E-04 -6.4999993E+04 -3.8234777E-02 +1.7554619E-02 -6.4999993E+04 -3.8234567E-02 +1.7554619E-02 -1.9716019E-03 +8.4469916E-04 +7.6060198E-10 +1.7019129E-01 
+4.5000000E+00 +4.1046590E+01 -8.8722300E-03 +3.4671226E-02 -2.4482154E-15 +2.7157552E-14 -2.8989132E-15 +2.8149212E-14 -2.1075901E-07 +2.3031044E-04 -6.4999977E+04 -1.7943638E-01 +1.0407162E-02 -6.4999977E+04 -1.7943617E-01 +1.0407162E-02 -1.9716057E-03 +8.4470875E-04 +4.5092203E-10 +1.7019129E-01 
+4.5000000E+00 +4.1784710E+01 -8.8722252E-03 +3.5294721E-02 -2.5301847E-15 +2.8289850E-14 -2.8855077E-15 +2.8524551E-14 -2.1082846E-07 +2.2669942E-04 -6.4999999E+04 -1.8178010E-01 +1.0025395E-02 -6.4999999E+04 -1.8177989E-01 +1.0025395E-02 -1.9716046E-03 +8.4470493E-04 +4.3437992E-10 +1.7019129E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350934E-02 +3.4652934E-02 -2.8814789E-15 +2.7298977E-14 -3.6368122E-15 +2.8297890E-14 -2.1058896E-07 +2.2842408E-04 -6.4999977E+04 -1.4780124E-01 +1.2271696E-02 -6.4999977E+04 -1.4780103E-01 +1.2271696E-02 -1.9716051E-03 +8.4470758E-04 +5.3170808E-10 +1.7019129E-01 
+3.0000000E+00 +4.1089880E+01 -5.9148207E-03 +3.4707800E-02 -1.5722493E-15 +2.7101521E-14 -2.2147028E-15 +2.8028041E-14 -2.1106450E-07 +2.3295513E-04 -6.4999978E+04 -2.2506421E-01 +6.8134852E-03 -6.4999978E+04 -2.2506400E-01 +6.8134852E-03 -1.9716064E-03 +8.4471050E-04 +2.9521548E-10 +1.7019129E-01 
+3.0000000E+00 +4.1827060E+01 -5.9148174E-03 +3.5330503E-02 -1.6188812E-15 +2.8207714E-14 -1.7148013E-15 +2.8358687E-14 -2.1111680E-07 +2.2930625E-04 -6.5000001E+04 -2.2731234E-01 +6.5488300E-03 -6.5000001E+04 -2.2731213E-01 +6.5488300E-03 -1.9716054E-03 +8.4470666E-04 +2.8374789E-10 +1.7019129E-01 
+3.7500000E+00 +4.1068240E+01 -7.3935255E-03 +3.4689518E-02 -1.9956727E-15 +2.7105223E-14 -2.6226781E-15 +2.8084254E-14 -2.1091176E-07 +2.3163279E-04 -6.4999977E+04 -2.0232192E-01 +8.5834282E-03 -6.4999977E+04 -2.0232171E-01 +8.5834282E-03 -1.9716061E-03 +8.4470972E-04 +3.7190351E-10 +1.7019129E-01 
+1.5000000E+00 +4.1133180E+01 -2.9574105E-03 +3.4744380E-02 -7.5373772E-16 +2.7137006E-14 -9.1295727E-16 +2.7929868E-14 -2.1123593E-07 +2.3447226E-04 -6.4999979E+04 -2.5260273E-01 +3.3736791E-03 -6.4999979E+04 -2.5260252E-01 +3.3736791E-03 -1.9716069E-03 +8.4471148E-04 +1.4617529E-10 +1.7019129E-01 
+1.5000000E+00 +4.1869410E+01 -2.9574089E-03 +3.5366281E-02 -7.7859048E-16 +2.8254644E-14 -5.9077853E-16 +2.8394410E-14 -2.1128168E-07 +2.3078854E-04 -6.5000003E+04 -2.5479473E-01 +3.2109053E-03 -6.5000003E+04 -2.5479452E-01 +3.2109053E-03 -1.9716058E-03 +8.4470760E-04 +1.3912232E-10 +1.7019129E-01 
+2.2500000E+00 +4.1111530E+01 -4.4361156E-03 +3.4726090E-02 -1.1608537E-15 +2.7115702E-14 -1.8353243E-15 +2.8005640E-14 -2.1115022E-07 +2.3371370E-04 -6.4999978E+04 -2.3891309E-01 +5.0954365E-03 -6.4999978E+04 -2.3891288E-01 +5.0954365E-03 -1.9716067E-03 +8.4471109E-04 +2.2077579E-10 +1.7019129E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.4780949E-02 +0.0000000E+00 +2.7198852E-14 +5.0434480E-17 +2.7790885E-14 -2.1124663E-07 +2.3485770E-04 -6.4999982E+04 -2.6592225E-01 -5.4063158E-05 -6.4999982E+04 -2.6592204E-01 -5.4063158E-05 -1.9716070E-03 +8.4471167E-04 -2.3424564E-12 +1.7019129E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.5402056E-02 +0.0000000E+00 +2.8331094E-14 +1.4959859E-16 +2.8582916E-14 -2.1131282E-07 +2.3113968E-04 -6.5000005E+04 -2.6808729E-01 -9.1408467E-05 -6.5000005E+04 -2.6808708E-01 -9.1408467E-05 -1.9716059E-03 +8.4470776E-04 -3.9605530E-12 +1.7019129E-01 
+7.5000000E-01 +4.1154820E+01 -1.4787053E-03 +3.4762661E-02 -3.7444366E-16 +2.7155193E-14 -4.4381755E-16 +2.7888944E-14 -2.1124128E-07 +2.3466498E-04 -6.4999979E+04 -2.5732418E-01 +1.7108754E-03 -6.4999979E+04 -2.5732397E-01 +1.7108754E-03 -1.9716070E-03 +8.4471167E-04 +7.4129090E-11 +1.7019129E-01 
+6.0000000E+00 +3.9525180E+01 -1.1829647E-02 +3.3386069E-02 -2.8761250E-15 +2.5335019E-14 -3.6824918E-15 +2.7786061E-14 -2.0926831E-07 +2.3111386E-04 -6.4999956E+04 -1.1273851E-01 +1.1096197E-02 -6.4999956E+04 -1.1273830E-01 +1.1096197E-02 -1.9716063E-03 +8.4471144E-04 +4.8077677E-10 +1.7019129E-01 
+7.5000000E+00 +3.9480000E+01 -1.4787056E-02 +3.3347898E-02 -3.6061442E-15 +2.5802365E-14 -4.5612927E-15 +2.8272308E-14 -2.0883680E-07 +2.2612223E-04 -6.4999961E+04 -3.3040992E-02 +1.3639013E-02 -6.4999961E+04 -3.3040783E-02 +1.3639013E-02 -1.9716050E-03 +8.4470805E-04 +5.9095032E-10 +1.7019129E-01 
+6.0000000E+00 +4.0264240E+01 -1.1829643E-02 +3.4010360E-02 -3.0747860E-15 +2.6384420E-14 -3.4847437E-15 +2.8324873E-14 -2.0984361E-07 +2.2882579E-04 -6.4999967E+04 -1.1497963E-01 +1.2967258E-02 -6.4999967E+04 -1.1497942E-01 +1.2967258E-02 -1.9716055E-03 +8.4470906E-04 +5.6184556E-10 +1.7019129E-01 
+6.7500000E+00 +3.9502590E+01 -1.3308352E-02 +3.3366984E-02 -3.2300871E-15 +2.5550455E-14 -4.3104312E-15 +2.7970849E-14 -2.0905256E-07 +2.2861804E-04 -6.4999958E+04 -7.2621488E-02 +1.2315707E-02 -6.4999958E+04 -7.2621279E-02 +1.2315707E-02 -1.9716056E-03 +8.4470984E-04 +5.3361502E-10 +1.7019129E-01 
+7.5000000E+00 +4.0220000E+01 -1.4787051E-02 +3.3972982E-02 -3.8827118E-15 +2.6841711E-14 -4.3504328E-15 +2.8874181E-14 -2.0943687E-07 +2.2389637E-04 -6.4999970E+04 -3.5295391E-02 +1.6200561E-02 -6.4999970E+04 -3.5295182E-02 +1.6200561E-02 -1.9716042E-03 +8.4470569E-04 +7.0193610E-10 +1.7019129E-01 
+4.5000000E+00 +3.9570350E+01 -8.8722370E-03 +3.3424229E-02 -2.1172664E-15 +2.5031305E-14 -2.5736456E-15 +2.7505260E-14 -2.0963929E-07 +2.3498748E-04 -6.4999952E+04 -1.7613990E-01 +8.4672332E-03 -6.4999952E+04 -1.7613969E-01 +8.4672332E-03 -1.9716073E-03 +8.4471405E-04 +3.6686972E-10 +1.7019129E-01 
+4.5000000E+00 +4.0308470E+01 -8.8722340E-03 +3.4047729E-02 -2.2825883E-15 +2.6081332E-14 -2.5931859E-15 +2.7954668E-14 -2.1019915E-07 +2.3264896E-04 -6.4999965E+04 -1.7835426E-01 +9.6338458E-03 -6.4999965E+04 -1.7835405E-01 +9.6338458E-03 -1.9716066E-03 +8.4471163E-04 +4.1741638E-10 +1.7019129E-01 
+5.2500000E+00 +3.9547760E+01 -1.0350942E-02 +3.3405145E-02 -2.4974370E-15 +2.5169710E-14 -3.4209077E-15 +2.7591383E-14 -2.0945380E-07 +2.3305067E-04 -6.4999953E+04 -1.4446891E-01 +9.7982647E-03 -6.4999953E+04 -1.4446870E-01 +9.7982647E-03 -1.9716068E-03 +8.4471284E-04 +4.2454041E-10 +1.7019129E-01 
+3.0000000E+00 +3.9615530E+01 -5.9148254E-03 +3.3462397E-02 -1.3421250E-15 +2.4930343E-14 -1.8700109E-15 +2.7387084E-14 -2.1004124E-07 +2.3773424E-04 -6.4999950E+04 -2.2186288E-01 +5.7264730E-03 -6.4999950E+04 -2.2186267E-01 +5.7264730E-03 -1.9716080E-03 +8.4471588E-04 +2.4811800E-10 +1.7019129E-01 
+3.0000000E+00 +4.0352710E+01 -5.9148233E-03 +3.4085104E-02 -1.4765499E-15 +2.6002212E-14 -1.4765570E-15 +2.7649399E-14 -2.1055287E-07 +2.3534469E-04 -6.4999964E+04 -2.2402788E-01 +6.3741435E-03 -6.4999964E+04 -2.2402767E-01 +6.3741435E-03 -1.9716073E-03 +8.4471342E-04 +2.7618007E-10 +1.7019129E-01 
+3.7500000E+00 +3.9592940E+01 -7.3935313E-03 +3.3443313E-02 -1.7278348E-15 +2.4961667E-14 -2.6471118E-15 +2.7414590E-14 -2.0984027E-07 +2.3636086E-04 -6.4999950E+04 -1.9908228E-01 +7.1132103E-03 -6.4999950E+04 -1.9908207E-01 +7.1132103E-03 -1.9716077E-03 +8.4471506E-04 +3.0820266E-10 +1.7019129E-01 
+1.5000000E+00 +3.9660710E+01 -2.9574129E-03 +3.3500563E-02 -5.9064631E-16 +2.4993865E-14 -3.2125163E-16 +2.7319262E-14 -2.1026646E-07 +2.3933930E-04 -6.4999949E+04 -2.4944434E-01 +2.9064330E-03 -6.4999949E+04 -2.4944413E-01 +2.9064330E-03 -1.9716085E-03 +8.4471693E-04 +1.2593075E-10 +1.7019129E-01 
+1.5000000E+00 +4.0396940E+01 -2.9574118E-03 +3.4122469E-02 -7.0229578E-16 +2.6044418E-14 -3.4440610E-16 +2.7590318E-14 -2.1075120E-07 +2.3690578E-04 -6.4999964E+04 -2.5159188E-01 +3.1649039E-03 -6.4999964E+04 -2.5159166E-01 +3.1649039E-03 -1.9716078E-03 +8.4471443E-04 +1.3712967E-10 +1.7019129E-01 
+2.2500000E+00 +3.9638120E+01 -4.4361192E-03 +3.3481480E-02 -9.5293855E-16 +2.4952571E-14 -2.1358043E-15 +2.7394019E-14 -2.1015385E-07 +2.3853677E-04 -6.4999949E+04 -2.3575230E-01 +4.3511857E-03 -6.4999949E+04 -2.3575209E-01 +4.3511857E-03 -1.9716083E-03 +8.4471650E-04 +1.8852933E-10 +1.7019129E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.3538720E-02 +0.0000000E+00 +2.5081595E-14 +6.5536518E-16 +2.7227645E-14 -2.1037624E-07 +2.3979615E-04 -6.4999950E+04 -2.6277460E-01 -6.9149573E-05 -6.4999950E+04 -2.6277439E-01 -6.9149573E-05 -1.9716086E-03 +8.4471719E-04 -2.9961322E-12 +1.7019129E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.4159840E-02 +0.0000000E+00 +2.6109528E-14 +2.3186408E-16 +2.7486475E-14 -2.1081144E-07 +2.3732693E-04 -6.4999966E+04 -2.6491505E-01 -9.7145294E-05 -6.4999966E+04 -2.6491484E-01 -9.7145294E-05 -1.9716079E-03 +8.4471465E-04 -4.2091343E-12 +1.7019129E-01 
+7.5000000E-01 +3.9683290E+01 -1.4787064E-03 +3.3519638E-02 -2.8354775E-16 +2.5038675E-14 -7.7500633E-16 +2.7373772E-14 -2.1032135E-07 +2.3956773E-04 -6.4999949E+04 -2.5416903E-01 +1.4914867E-03 -6.4999949E+04 -2.5416882E-01 +1.4914867E-03 -1.9716086E-03 +8.4471716E-04 +6.4623571E-11 +1.7019129E-01 
+6.0000000E+00 +3.8047060E+01 -1.1829652E-02 +3.2137482E-02 -2.4990589E-15 +2.3328524E-14 -3.1681196E-15 +2.7132685E-14 -2.0723368E-07 +2.3318662E-04 -6.4999946E+04 -1.1109971E-01 +4.7644076E-03 -6.4999946E+04 -1.1109950E-01 +4.7644076E-03 -1.9716071E-03 +8.4471387E-04 +2.0643285E-10 +1.7019129E-01 
+7.5000000E+00 +3.8000000E+01 -1.4787061E-02 +3.2097728E-02 -3.0578473E-15 +2.3814713E-14 -3.8096162E-15 +2.7531969E-14 -2.0670387E-07 +2.2811260E-04 -6.4999954E+04 -3.1518155E-02 +4.8623677E-03 -6.4999954E+04 -3.1517948E-02 +4.8623677E-03 -1.9716058E-03 +8.4471041E-04 +2.1067664E-10 +1.7019129E-01 
+6.0000000E+00 +3.8786120E+01 -1.1829650E-02 +3.2761776E-02 -2.6781815E-15 +2.4310502E-14 -2.9926131E-15 +2.7724273E-14 -2.0825099E-07 +2.3215024E-04 -6.4999952E+04 -1.1247183E-01 +8.0837289E-03 -6.4999952E+04 -1.1247163E-01 +8.0837289E-03 -1.9716068E-03 +8.4471287E-04 +3.5025263E-10 +1.7019129E-01 
+6.7500000E+00 +3.8023530E+01 -1.3308357E-02 +3.2117605E-02 -2.7719150E-15 +2.3562867E-14 -4.2532864E-15 +2.7143958E-14 -2.0696877E-07 +2.3064961E-04 -6.4999949E+04 -7.1116330E-02 +4.8696406E-03 -6.4999949E+04 -7.1116123E-02 +4.8696406E-03 -1.9716065E-03 +8.4471224E-04 +2.1099209E-10 +1.7019129E-01 
+7.5000000E+00 +3.8740000E+01 -1.4787060E-02 +3.2722814E-02 -3.3608309E-15 +2.4779227E-14 -3.6729580E-15 +2.8439065E-14 -2.0777034E-07 +2.2711741E-04 -6.4999959E+04 -3.2741456E-02 +9.5188501E-03 -6.4999959E+04 -3.2741248E-02 +9.5188501E-03 -1.9716055E-03 +8.4470944E-04 +4.1243246E-10 +1.7019129E-01 
+4.5000000E+00 +3.8094120E+01 -8.8722403E-03 +3.2177235E-02 -1.8806973E-15 +2.2974313E-14 -2.5601528E-15 +2.6772791E-14 -2.0761104E-07 +2.3714370E-04 -6.4999940E+04 -1.7422349E-01 +4.1563267E-03 -6.4999940E+04 -1.7422328E-01 +4.1563267E-03 -1.9716081E-03 +8.4471654E-04 +1.8008627E-10 +1.7019129E-01 
+4.5000000E+00 +3.8832240E+01 -8.8722392E-03 +3.2800737E-02 -1.9970019E-15 +2.3984729E-14 -2.2556561E-15 +2.7386749E-14 -2.0862516E-07 +2.3606559E-04 -6.4999947E+04 -1.7571227E-01 +6.4189352E-03 -6.4999947E+04 -1.7571206E-01 +6.4189352E-03 -1.9716078E-03 +8.4471551E-04 +2.7812093E-10 +1.7019129E-01 
+5.2500000E+00 +3.8070590E+01 -1.0350946E-02 +3.2157358E-02 -2.1884662E-15 +2.3136346E-14 -3.2533524E-15 +2.6877917E-14 -2.0742236E-07 +2.3516516E-04 -6.4999942E+04 -1.4268365E-01 +4.5010315E-03 -6.4999942E+04 -1.4268345E-01 +4.5010315E-03 -1.9716076E-03 +8.4471530E-04 +1.9502150E-10 +1.7019129E-01 
+3.0000000E+00 +3.8141180E+01 -5.9148276E-03 +3.2216988E-02 -1.2311206E-15 +2.2885615E-14 -2.1382600E-15 +2.6656707E-14 -2.0802002E-07 +2.3997332E-04 -6.4999936E+04 -2.1975416E-01 +3.0838338E-03 -6.4999936E+04 -2.1975395E-01 +3.0838338E-03 -1.9716088E-03 +8.4471844E-04 +1.3361728E-10 +1.7019129E-01 
+3.0000000E+00 +3.8878350E+01 -5.9148268E-03 +3.2839689E-02 -1.2908367E-15 +2.3888140E-14 -1.3138478E-15 +2.7225145E-14 -2.0903063E-07 +2.3885378E-04 -6.4999944E+04 -2.2135491E-01 +4.4663342E-03 -6.4999944E+04 -2.2135470E-01 +4.4663342E-03 -1.9716085E-03 +8.4471738E-04 +1.9351856E-10 +1.7019129E-01 
+3.7500000E+00 +3.8117650E+01 -7.3935341E-03 +3.2197111E-02 -1.5491540E-15 +2.2907101E-14 -2.3186384E-15 +2.6681647E-14 -2.0781553E-07 +2.3855851E-04 -6.4999937E+04 -1.9707636E-01 +3.6668517E-03 -6.4999937E+04 -1.9707615E-01 +3.6668517E-03 -1.9716085E-03 +8.4471758E-04 +1.5887833E-10 +1.7019129E-01 
+1.5000000E+00 +3.8188240E+01 -2.9574140E-03 +3.2256741E-02 -5.9141150E-16 +2.2957241E-14 -7.9496932E-16 +2.6639213E-14 -2.0829319E-07 +2.4166609E-04 -6.4999934E+04 -2.4719012E-01 +1.6589451E-03 -6.4999934E+04 -2.4718991E-01 +1.6589451E-03 -1.9716092E-03 +8.4471956E-04 +7.1879345E-11 +1.7019129E-01 
+1.5000000E+00 +3.8924470E+01 -2.9574136E-03 +3.2878648E-02 -6.2590126E-16 +2.3960272E-14 -2.0176313E-16 +2.7203843E-14 -2.0927982E-07 +2.4050270E-04 -6.4999942E+04 -2.4886422E-01 +2.3009822E-03 -6.4999942E+04 -2.4886401E-01 +2.3009822E-03 -1.9716090E-03 +8.4471847E-04 +9.9697690E-11 +1.7019129E-01 
+2.2500000E+00 +3.8164710E+01 -4.4361209E-03 +3.2236864E-02 -9.1722036E-16 +2.2922831E-14 -1.9189550E-15 +2.6665894E-14 -2.0815660E-07 +2.4081971E-04 -6.4999934E+04 -2.3357714E-01 +2.3999550E-03 -6.4999934E+04 -2.3357693E-01 +2.3999550E-03 -1.9716090E-03 +8.4471910E-04 +1.0398603E-10 +1.7019129E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 +3.2296485E-02 +0.0000000E+00 +2.3034213E-14 +1.6971110E-16 +2.6570419E-14 -2.0840473E-07 +2.4221689E-04 -6.4999935E+04 -2.6039152E-01 +2.0763867E-06 -6.4999935E+04 -2.6039131E-01 +2.0763867E-06 -1.9716094E-03 +8.4471991E-04 +8.9967809E-14 +1.7019129E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 +3.2917607E-02 +0.0000000E+00 +2.4047459E-14 +2.4294171E-16 +2.7316177E-14 -2.0939049E-07 +2.4100652E-04 -6.4999943E+04 -2.6216637E-01 -1.0730919E-04 -6.4999943E+04 -2.6216616E-01 -1.0730919E-04 -1.9716091E-03 +8.4471878E-04 -4.6495281E-12 +1.7019129E-01 
+7.5000000E-01 +3.8211760E+01 -1.4787070E-03 +3.2276609E-02 -2.9551355E-16 +2.2986963E-14 -4.9353630E-16 +2.6626954E-14 -2.0834896E-07 +2.4194149E-04 -6.4999933E+04 -2.5187772E-01 +8.6832228E-04 -6.4999933E+04 -2.5187751E-01 +8.6832228E-04 -1.9716093E-03 +8.4471984E-04 +3.7622974E-11 +1.7019129E-01 
+6.0000000E+00 +3.6952940E+01 -1.1829651E-02 +3.1213263E-02 -2.1665559E-15 +2.1942529E-14 -2.8137061E-15 +2.7267010E-14 -2.0512152E-07 +2.3313116E-04 -6.4999946E+04 -1.1139345E-01 -6.9730847E-04 -6.4999946E+04 -1.1139324E-01 -6.9730847E-04 -1.9716070E-03 +8.4471379E-04 -3.0213068E-11 +1.7019129E-01 
+7.5000000E+00 +3.7000000E+01 -1.4787061E-02 +3.1253018E-02 -2.7768150E-15 +2.2521814E-14 -4.0313179E-15 +2.7700000E-14 -2.0476674E-07 +2.2808482E-04 -6.4999954E+04 -3.2091143E-02 -2.0689748E-03 -6.4999954E+04 -3.2090939E-02 -2.0689748E-03 -1.9716058E-03 +8.4471036E-04 -8.9644527E-11 +1.7019129E-01 
+6.0000000E+00 +3.7500000E+01 -1.1829652E-02 +3.1675373E-02 -2.3270845E-15 +2.2632083E-14 -2.4894128E-15 +2.7412389E-14 -2.0617760E-07 +2.3315889E-04 -6.4999945E+04 -1.1153019E-01 +2.0517157E-03 -6.4999945E+04 -1.1152998E-01 +2.0517157E-03 -1.9716071E-03 +8.4471400E-04 +8.8897000E-11 +1.7019129E-01 
+6.7500000E+00 +3.6976470E+01 -1.3308357E-02 +3.1233141E-02 -2.4654349E-15 +2.2220142E-14 -4.2012618E-15 +2.7104031E-14 -2.0494413E-07 +2.3060799E-04 -6.4999949E+04 -7.1562244E-02 -1.3794559E-03 -6.4999949E+04 -7.1562039E-02 -1.3794559E-03 -1.9716064E-03 +8.4471218E-04 -5.9769151E-11 +1.7019129E-01 
+7.5000000E+00 +3.7500000E+01 -1.4787062E-02 +3.1675373E-02 -2.9411556E-15 +2.3167649E-14 -3.1218430E-15 +2.8093385E-14 -2.0573530E-07 +2.2809871E-04 -6.4999954E+04 -3.2068497E-02 +1.4113523E-03 -6.4999954E+04 -3.2068292E-02 +1.4113523E-03 -1.9716059E-03 +8.4471055E-04 +6.1151068E-11 +1.7019129E-01 
+4.5000000E+00 +3.6905880E+01 -8.8722400E-03 +3.1173509E-02 -1.6159652E-15 +2.1493875E-14 -2.3067962E-15 +2.6669755E-14 -2.0525979E-07 +2.3705664E-04 -6.4999940E+04 -1.7412429E-01 +1.8655596E-04 -6.4999940E+04 -1.7412409E-01 +1.8655596E-04 -1.9716080E-03 +8.4471643E-04 +8.0831364E-12 +1.7019129E-01 
+4.5000000E+00 +3.7500000E+01 -8.8722405E-03 +3.1675372E-02 -1.7443012E-15 +2.2224477E-14 -1.8556905E-15 +2.7171280E-14 -2.0643541E-07 +2.3710017E-04 -6.4999940E+04 -1.7451370E-01 +2.1900074E-03 -6.4999940E+04 -1.7451350E-01 +2.1900074E-03 -1.9716081E-03 +8.4471667E-04 +9.4889145E-11 +1.7019129E-01 
+5.2500000E+00 +3.6929410E+01 -1.0350946E-02 +3.1193386E-02 -1.8753961E-15 +2.1698557E-14 -3.1641015E-15 +2.6728326E-14 -2.0519066E-07 +2.3509390E-04 -6.4999942E+04 -1.4279237E-01 -2.2385605E-04 -6.4999942E+04 -1.4279216E-01 -2.2385605E-04 -1.9716076E-03 +8.4471521E-04 -9.6992767E-12 +1.7019129E-01 
+3.0000000E+00 +3.6858820E+01 -5.9148274E-03 +3.1133755E-02 -1.0546497E-15 +2.1239252E-14 -1.7749222E-15 +2.6459690E-14 -2.0562963E-07 +2.3985538E-04 -6.4999936E+04 -2.1923712E-01 +5.1660567E-04 -6.4999936E+04 -2.1923691E-01 +5.1660567E-04 -1.9716087E-03 +8.4471831E-04 +2.2383642E-11 +1.7019129E-01 
+3.0000000E+00 +3.7500000E+01 -5.9148277E-03 +3.1675371E-02 -1.1497347E-15 +2.2056664E-14 -1.1306179E-15 +2.6558697E-14 -2.0682482E-07 +2.3991435E-04 -6.4999936E+04 -2.1990291E-01 +1.8155166E-03 -6.4999936E+04 -2.1990271E-01 +1.8155166E-03 -1.9716088E-03 +8.4471857E-04 +7.8663253E-11 +1.7019129E-01 
+3.7500000E+00 +3.6882350E+01 -7.3935338E-03 +3.1153632E-02 -1.3359559E-15 +2.1337261E-14 -2.5918930E-15 +2.6433195E-14 -2.0544471E-07 +2.3845601E-04 -6.4999937E+04 -1.9677663E-01 +3.7232604E-04 -6.4999937E+04 -1.9677643E-01 +3.7232604E-04 -1.9716084E-03 +8.4471747E-04 +1.6132240E-11 +1.7019129E-01 
+1.5000000E+00 +3.6811760E+01 -2.9574139E-03 +3.1094001E-02 -4.7011960E-16 +2.1168846E-14 -1.1891234E-16 +2.6333832E-14 -2.0576111E-07 +2.4152260E-04 -6.4999934E+04 -2.4632534E-01 +3.7248705E-04 -6.4999934E+04 -2.4632513E-01 +3.7248705E-04 -1.9716092E-03 +8.4471941E-04 +1.6139244E-11 +1.7019129E-01 
+1.5000000E+00 +3.7500000E+01 -2.9574141E-03 +3.1675371E-02 -5.4818755E-16 +2.2041986E-14 +4.5975671E-17 +2.6460493E-14 -2.0702715E-07 +2.4159434E-04 -6.4999934E+04 -2.4723681E-01 +1.0245581E-03 -6.4999934E+04 -2.4723660E-01 +1.0245581E-03 -1.9716093E-03 +8.4471971E-04 +4.4392411E-11 +1.7019129E-01 
+2.2500000E+00 +3.6835290E+01 -4.4361207E-03 +3.1113878E-02 -7.5815117E-16 +2.1186108E-14 -2.4583676E-15 +2.6359137E-14 -2.0569537E-07 +2.4068899E-04 -6.4999934E+04 -2.3288940E-01 +4.6441322E-04 -6.4999934E+04 -2.3288920E-01 +4.6441322E-04 -1.9716090E-03 +8.4471896E-04 +2.0122245E-11 +1.7019129E-01 
+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 +3.1054257E-02 +0.0000000E+00 +2.1160211E-14 +8.4244364E-16 +2.6172235E-14 -2.0574220E-07 +2.4205710E-04 -6.4999934E+04 -2.5930355E-01 +2.8361783E-05 -6.4999934E+04 -2.5930335E-01 +2.8361783E-05 -1.9716093E-03 +8.4471975E-04 +1.2288678E-12 +1.7019129E-01 
