+1.5000000E+00 +4.4078120E+01 -2.9574025E-03 +3.7231979E-02 -9.4595457E-14 +4.4606876E-12 -9.5058586E-14 +3.8186439E-12 -2.1803862E-05 +2.1752357E-04 -6.5000088E+04 -2.5806324E-01 +1.1716916E-03 -6.5000088E+04 -2.5804144E-01 +1.1716916E-03 -1.9716015E-03 +8.4469269E-04 +5.0766720E-11 +1.7019129E-01 
+1.5000000E+00 +4.4814350E+01 -2.9573999E-03 +3.7853865E-02 -9.3876752E-14 +4.5632247E-12 -9.5157322E-14 +3.8553708E-12 -2.1587594E-05 +2.1136400E-04 -6.5000132E+04 -2.5883210E-01 +2.0431306E-04 -6.5000132E+04 -2.5881052E-01 +2.0431306E-04 -1.9715998E-03 +8.4468620E-04 +8.8523830E-12 +1.7019129E-01 
+2.2500000E+00 +4.4058350E+01 -4.4361037E-03 +3.7215277E-02 -1.4190440E-13 +4.4582676E-12 -1.4108837E-13 +3.8181643E-12 -2.1809031E-05 +2.1688633E-04 -6.5000085E+04 -2.4440942E-01 +1.8310891E-03 -6.5000085E+04 -2.4438762E-01 +1.8310891E-03 -1.9716013E-03 +8.4469239E-04 +7.9336888E-11 +1.7019129E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.7265373E-02 +0.0000000E+00 +4.4662043E-12 -2.0199135E-15 +3.8202140E-12 -2.1793200E-05 +2.1776816E-04 -6.5000093E+04 -2.7111430E-01 -7.1209199E-05 -6.5000093E+04 -2.7109251E-01 -7.1209199E-05 -1.9716017E-03 +8.4469274E-04 -3.0853325E-12 +1.7019129E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.7886464E-02 +0.0000000E+00 +4.5684583E-12 -1.0699254E-15 +3.8573223E-12 -2.1576179E-05 +2.1159042E-04 -6.5000137E+04 -2.7175092E-01 -6.7066622E-05 -6.5000137E+04 -2.7172935E-01 -6.7066622E-05 -1.9716000E-03 +8.4468624E-04 -2.9058336E-12 +1.7019129E-01 
+7.5000000E-01 +4.4097880E+01 -1.4787012E-03 +3.7248672E-02 -4.7115336E-14 +4.4633074E-12 -4.6241053E-14 +3.8193673E-12 -2.1798531E-05 +2.1764587E-04 -6.5000090E+04 -2.6266682E-01 +5.5571488E-04 -6.5000090E+04 -2.6264502E-01 +5.5571488E-04 -1.9716016E-03 +8.4469281E-04 +2.4077863E-11 +1.7019129E-01 
+6.0000000E+00 +4.2481410E+01 -1.1829624E-02 +3.5883213E-02 -3.8177955E-13 +4.2383545E-12 -3.8400549E-13 +3.7445809E-12 -2.2178891E-05 +2.1942322E-04 -6.5000015E+04 -1.1977897E-01 +1.2439741E-02 -6.5000014E+04 -1.1975679E-01 +1.2439741E-02 -1.9716021E-03 +8.4469826E-04 +5.3898618E-10 +1.7019129E-01 
+7.5000000E+00 +4.2440000E+01 -1.4787026E-02 +3.5848218E-02 -4.7652967E-13 +4.2325576E-12 -4.7917923E-13 +3.7435392E-12 -2.2186458E-05 +2.1471007E-04 -6.5000008E+04 -3.9657014E-02 +1.5650049E-02 -6.5000008E+04 -3.9634834E-02 +1.5650049E-02 -1.9716006E-03 +8.4469509E-04 +6.7807974E-10 +1.7019129E-01 
+6.0000000E+00 +4.3220470E+01 -1.1829615E-02 +3.6507494E-02 -3.8004279E-13 +4.3421530E-12 -3.8067423E-13 +3.7798210E-12 -2.2006461E-05 +2.1496386E-04 -6.5000039E+04 -1.2151794E-01 +9.8802619E-03 -6.5000039E+04 -1.2149593E-01 +9.8802619E-03 -1.9716006E-03 +8.4469341E-04 +4.2808857E-10 +1.7019129E-01 
+6.7500000E+00 +4.2460710E+01 -1.3308325E-02 +3.5865720E-02 -4.2931102E-13 +4.2357268E-12 -4.3228113E-13 +3.7442162E-12 -2.2182674E-05 +2.1706665E-04 -6.5000011E+04 -7.9450749E-02 +1.3766404E-02 -6.5000011E+04 -7.9428574E-02 +1.3766404E-02 -1.9716014E-03 +8.4469673E-04 +5.9646676E-10 +1.7019129E-01 
+7.5000000E+00 +4.3180000E+01 -1.4787016E-02 +3.6473290E-02 -4.7441969E-13 +4.3357901E-12 -4.7477976E-13 +3.7779257E-12 -2.2015207E-05 +2.1024654E-04 -6.5000032E+04 -4.1608986E-02 +1.1914686E-02 -6.5000032E+04 -4.1586971E-02 +1.1914686E-02 -1.9715990E-03 +8.4469014E-04 +5.1623388E-10 +1.7019129E-01 
+4.5000000E+00 +4.2522820E+01 -8.8722195E-03 +3.5918205E-02 -2.8594754E-13 +4.2438499E-12 -2.8826917E-13 +3.7454058E-12 -2.2170944E-05 +2.2308839E-04 -6.5000019E+04 -1.8297280E-01 +9.2540791E-03 -6.5000019E+04 -1.8295064E-01 +9.2540791E-03 -1.9716033E-03 +8.4470071E-04 +4.0095946E-10 +1.7019129E-01 
+4.5000000E+00 +4.3260940E+01 -8.8722131E-03 +3.6541694E-02 -2.8506593E-13 +4.3477767E-12 -2.8568609E-13 +3.7816684E-12 -2.1997519E-05 +2.1850227E-04 -6.5000046E+04 -1.8480020E-01 +7.0989225E-03 -6.5000046E+04 -1.8477821E-01 +7.0989225E-03 -1.9716018E-03 +8.4469577E-04 +3.0758033E-10 +1.7019129E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350922E-02 +3.5900714E-02 -3.3404815E-13 +4.2413897E-12 -3.3642669E-13 +3.7452621E-12 -2.2174918E-05 +2.2125581E-04 -6.5000017E+04 -1.5143018E-01 +1.0845804E-02 -6.5000017E+04 -1.5140801E-01 +1.0845804E-02 -1.9716027E-03 +8.4469958E-04 +4.6992502E-10 +1.7019129E-01 
+3.0000000E+00 +4.2564240E+01 -5.9148137E-03 +3.5953202E-02 -1.9070711E-13 +4.2483986E-12 -1.9169580E-13 +3.7461630E-12 -2.2163346E-05 +2.2565736E-04 -6.5000023E+04 -2.2842339E-01 +6.0635581E-03 -6.5000023E+04 -2.2840123E-01 +6.0635581E-03 -1.9716041E-03 +8.4470240E-04 +2.6272141E-10 +1.7019129E-01 
+3.0000000E+00 +4.3301410E+01 -5.9148094E-03 +3.6575889E-02 -1.8999378E-13 +4.3524992E-12 -1.9165668E-13 +3.7816954E-12 -2.1988774E-05 +2.2095323E-04 -6.5000052E+04 -2.3017947E-01 +4.4856101E-03 -6.5000052E+04 -2.3015748E-01 +4.4856101E-03 -1.9716026E-03 +8.4469737E-04 +1.9435167E-10 +1.7019129E-01 
+3.7500000E+00 +4.2543530E+01 -7.3935167E-03 +3.5935704E-02 -2.3831749E-13 +4.2463079E-12 -2.4003736E-13 +3.7458524E-12 -2.2167145E-05 +2.2437288E-04 -6.5000021E+04 -2.0576280E-01 +7.6809151E-03 -6.5000021E+04 -2.0574064E-01 +7.6809151E-03 -1.9716037E-03 +8.4470165E-04 +3.3279790E-10 +1.7019129E-01 
+1.5000000E+00 +4.2605650E+01 -2.9574070E-03 +3.5988187E-02 -9.4996751E-14 +4.2530647E-12 -9.5645298E-14 +3.7469950E-12 -2.2155227E-05 +2.2710483E-04 -6.5000026E+04 -2.5584954E-01 +2.9736673E-03 -6.5000026E+04 -2.5582739E-01 +2.9736673E-03 -1.9716045E-03 +8.4470330E-04 +1.2884295E-10 +1.7019129E-01 
+1.5000000E+00 +4.3341880E+01 -2.9574048E-03 +3.6610081E-02 -9.4945320E-14 +4.3571529E-12 -9.6432369E-14 +3.7818911E-12 -2.1979545E-05 +2.2231420E-04 -6.5000056E+04 -2.5751406E-01 +2.1445808E-03 -6.5000056E+04 -2.5749208E-01 +2.1445808E-03 -1.9716031E-03 +8.4469821E-04 +9.2920071E-11 +1.7019129E-01 
+2.2500000E+00 +4.2584940E+01 -4.4361104E-03 +3.5970691E-02 -1.4284864E-13 +4.2506804E-12 -1.4274252E-13 +3.7463821E-12 -2.2159287E-05 +2.2638110E-04 -6.5000024E+04 -2.4225009E-01 +4.5208552E-03 -6.5000024E+04 -2.4222794E-01 +4.5208552E-03 -1.9716043E-03 +8.4470295E-04 +1.9587939E-10 +1.7019129E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6023168E-02 +0.0000000E+00 +4.2586871E-12 -1.5161547E-15 +3.7488374E-12 -2.2146542E-05 +2.2742165E-04 -6.5000029E+04 -2.6906869E-01 -5.3720804E-05 -6.5000029E+04 -2.6904655E-01 -5.3720804E-05 -1.9716047E-03 +8.4470343E-04 -2.3276134E-12 +1.7019129E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6644268E-02 +0.0000000E+00 +4.3626824E-12 -1.2123104E-15 +3.7834367E-12 -2.1969871E-05 +2.2259491E-04 -6.5000060E+04 -2.7064444E-01 -1.0847771E-04 -6.5000060E+04 -2.7062247E-01 -1.0847771E-04 -1.9716032E-03 +8.4469829E-04 -4.7001063E-12 +1.7019129E-01 
+7.5000000E-01 +4.2626350E+01 -1.4787035E-03 +3.6005673E-02 -4.7502586E-14 +4.2558825E-12 -4.6897147E-14 +3.7474985E-12 -2.2150885E-05 +2.2726324E-04 -6.5000026E+04 -2.6056140E-01 +1.5077845E-03 -6.5000026E+04 -2.6053925E-01 +1.5077845E-03 -1.9716046E-03 +8.4470346E-04 +6.5329243E-11 +1.7019129E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829638E-02 +3.4634642E-02 -3.8294101E-13 +4.0290463E-12 -3.8573656E-13 +3.6729236E-12 -2.2439415E-05 +2.2653771E-04 -6.4999977E+04 -1.1621430E-01 +1.4238919E-02 -6.4999977E+04 -1.1619187E-01 +1.4238919E-02 -1.9716046E-03 +8.4470621E-04 +6.1694316E-10 +1.7019129E-01 
+7.5000000E+00 +4.0960000E+01 -1.4787044E-02 +3.4598063E-02 -4.7808534E-13 +4.0240814E-12 -4.8132172E-13 +3.6727756E-12 -2.2444489E-05 +2.2167051E-04 -6.4999978E+04 -3.6110408E-02 +1.8039206E-02 -6.4999978E+04 -3.6087970E-02 +1.8039206E-02 -1.9716032E-03 +8.4470286E-04 +7.8159949E-10 +1.7019129E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829632E-02 +3.5258929E-02 -3.8229823E-13 +4.1339266E-12 -3.8360075E-13 +3.7093116E-12 -2.2309153E-05 +2.2298047E-04 -6.4999996E+04 -1.1865425E-01 +1.3681026E-02 -6.4999996E+04 -1.1863194E-01 +1.3681026E-02 -1.9716034E-03 +8.4470242E-04 +5.9276964E-10 +1.7019129E-01 
+6.7500000E+00 +4.0981650E+01 -1.3308341E-02 +3.4616357E-02 -4.3063385E-13 +4.0267552E-12 -4.3426914E-13 +3.6727536E-12 -2.2441952E-05 +2.2410411E-04 -6.4999977E+04 -7.6204632E-02 +1.6214017E-02 -6.4999977E+04 -7.6182197E-02 +1.6214017E-02 -1.9716039E-03 +8.4470465E-04 +7.0251914E-10 +1.7019129E-01 
+7.5000000E+00 +4.1700000E+01 -1.4787036E-02 +3.5223142E-02 -4.7732599E-13 +4.1284885E-12 -4.7851544E-13 +3.7083533E-12 -2.2315473E-05 +2.1819029E-04 -6.4999993E+04 -3.8255516E-02 +1.7554612E-02 -6.4999993E+04 -3.8233201E-02 +1.7554612E-02 -1.9716019E-03 +8.4469916E-04 +7.6060168E-10 +1.7019129E-01 
+4.5000000E+00 +4.1046590E+01 -8.8722300E-03 +3.4671226E-02 -2.8713559E-13 +4.0339796E-12 -2.8975760E-13 +3.6733633E-12 -2.2434115E-05 +2.3031044E-04 -6.4999977E+04 -1.7945751E-01 +1.0407171E-02 -6.4999977E+04 -1.7943509E-01 +1.0407171E-02 -1.9716057E-03 +8.4470875E-04 +4.5092239E-10 +1.7019129E-01 
+4.5000000E+00 +4.1784710E+01 -8.8722252E-03 +3.5294721E-02 -2.8672926E-13 +4.1390308E-12 -2.8789864E-13 +3.7095682E-12 -2.2302529E-05 +2.2669942E-04 -6.4999999E+04 -1.8180112E-01 +1.0025408E-02 -6.4999999E+04 -1.8177882E-01 +1.0025408E-02 -1.9716046E-03 +8.4470493E-04 +4.3438050E-10 +1.7019129E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350934E-02 +3.4652934E-02 -3.3512639E-13 +4.0317853E-12 -3.3851318E-13 +3.6728310E-12 -2.2436765E-05 +2.2842408E-04 -6.4999977E+04 -1.4782232E-01 +1.2271696E-02 -6.4999977E+04 -1.4779989E-01 +1.2271696E-02 -1.9716051E-03 +8.4470758E-04 +5.3170808E-10 +1.7019129E-01 
+3.0000000E+00 +4.1089880E+01 -5.9148207E-03 +3.4707800E-02 -1.9171644E-13 +4.0386228E-12 -1.9281515E-13 +3.6735280E-12 -2.2428582E-05 +2.3295513E-04 -6.4999978E+04 -2.2508543E-01 +6.8135033E-03 -6.4999978E+04 -2.2506300E-01 +6.8135033E-03 -1.9716064E-03 +8.4471050E-04 +2.9521627E-10 +1.7019129E-01 
+3.0000000E+00 +4.1827060E+01 -5.9148174E-03 +3.5330503E-02 -1.9108973E-13 +4.1436330E-12 -1.9302343E-13 +3.7102176E-12 -2.2295964E-05 +2.2930625E-04 -6.5000001E+04 -2.2733345E-01 +6.5488523E-03 -6.5000001E+04 -2.2731116E-01 +6.5488523E-03 -1.9716054E-03 +8.4470666E-04 +2.8374886E-10 +1.7019129E-01 
+3.7500000E+00 +4.1068240E+01 -7.3935255E-03 +3.4689518E-02 -2.3932990E-13 +4.0364527E-12 -2.4104603E-13 +3.6732403E-12 -2.2431348E-05 +2.3163279E-04 -6.4999977E+04 -2.0234310E-01 +8.5834395E-03 -6.4999977E+04 -2.0232067E-01 +8.5834395E-03 -1.9716061E-03 +8.4470972E-04 +3.7190400E-10 +1.7019129E-01 
+1.5000000E+00 +4.1133180E+01 -2.9574105E-03 +3.4744380E-02 -9.5737647E-14 +4.0434181E-12 -9.6636909E-14 +3.6738287E-12 -2.2422411E-05 +2.3447226E-04 -6.4999979E+04 -2.5262400E-01 +3.3736868E-03 -6.4999979E+04 -2.5260158E-01 +3.3736868E-03 -1.9716069E-03 +8.4471148E-04 +1.4617563E-10 +1.7019129E-01 
+1.5000000E+00 +4.1869410E+01 -2.9574089E-03 +3.5366281E-02 -9.5488209E-14 +4.1484538E-12 -9.7050331E-14 +3.7113983E-12 -2.2288819E-05 +2.3078854E-04 -6.5000003E+04 -2.5481589E-01 +3.2109160E-03 -6.5000003E+04 -2.5479360E-01 +3.2109160E-03 -1.9716058E-03 +8.4470760E-04 +1.3912278E-10 +1.7019129E-01 
+2.2500000E+00 +4.1111530E+01 -4.4361156E-03 +3.4726090E-02 -1.4361184E-13 +4.0408539E-12 -1.4327804E-13 +3.6733059E-12 -2.2425496E-05 +2.3371370E-04 -6.4999978E+04 -2.3893434E-01 +5.0954505E-03 -6.4999978E+04 -2.3891192E-01 +5.0954505E-03 -1.9716067E-03 +8.4471109E-04 +2.2077639E-10 +1.7019129E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.4780949E-02 +0.0000000E+00 +4.0494185E-12 -2.0936680E-15 +3.6755714E-12 -2.2415710E-05 +2.3485770E-04 -6.4999982E+04 -2.6594352E-01 -5.4067779E-05 -6.4999981E+04 -2.6592111E-01 -5.4067779E-05 -1.9716070E-03 +8.4471167E-04 -2.3426566E-12 +1.7019129E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.5402056E-02 +0.0000000E+00 +4.1542220E-12 -1.2159452E-15 +3.7134362E-12 -2.2281126E-05 +2.3113968E-04 -6.5000005E+04 -2.6810846E-01 -9.1408522E-05 -6.5000005E+04 -2.6808618E-01 -9.1408522E-05 -1.9716059E-03 +8.4470775E-04 -3.9605554E-12 +1.7019129E-01 
+7.5000000E-01 +4.1154820E+01 -1.4787053E-03 +3.4762661E-02 -4.7715315E-14 +4.0462436E-12 -4.7008452E-14 +3.6745286E-12 -2.2419060E-05 +2.3466498E-04 -6.4999979E+04 -2.5734546E-01 +1.7108774E-03 -6.4999979E+04 -2.5732305E-01 +1.7108774E-03 -1.9716070E-03 +8.4471167E-04 +7.4129179E-11 +1.7019129E-01 
+6.0000000E+00 +3.9525180E+01 -1.1829647E-02 +3.3386069E-02 -3.8205624E-13 +3.8181953E-12 -3.8562134E-13 +3.5991262E-12 -2.2614843E-05 +2.3111386E-04 -6.4999956E+04 -1.1275964E-01 +1.1096186E-02 -6.4999956E+04 -1.1273704E-01 +1.1096186E-02 -1.9716063E-03 +8.4471144E-04 +4.8077632E-10 +1.7019129E-01 
+7.5000000E+00 +3.9480000E+01 -1.4787056E-02 +3.3347898E-02 -4.7697983E-13 +3.8140048E-12 -4.8085011E-13 +3.5995523E-12 -2.2617014E-05 +2.2612223E-04 -6.4999961E+04 -3.3061959E-02 +1.3639000E-02 -6.4999961E+04 -3.3039349E-02 +1.3639000E-02 -1.9716050E-03 +8.4470805E-04 +5.9094974E-10 +1.7019129E-01 
+6.0000000E+00 +4.0264240E+01 -1.1829643E-02 +3.4010360E-02 -3.8245814E-13 +3.9237524E-12 -3.8439684E-13 +3.6382486E-12 -2.2527129E-05 +2.2882579E-04 -6.4999967E+04 -1.1500071E-01 +1.2967251E-02 -6.4999967E+04 -1.1497818E-01 +1.2967251E-02 -1.9716055E-03 +8.4470906E-04 +5.6184526E-10 +1.7019129E-01 
+6.7500000E+00 +3.9502590E+01 -1.3308352E-02 +3.3366984E-02 -4.2967535E-13 +3.8162517E-12 -4.3410264E-13 +3.5993404E-12 -2.2615928E-05 +2.2861804E-04 -6.4999958E+04 -7.2642540E-02 +1.2315694E-02 -6.4999958E+04 -7.2619931E-02 +1.2315694E-02 -1.9716056E-03 +8.4470984E-04 +5.3361449E-10 +1.7019129E-01 
+7.5000000E+00 +4.0220000E+01 -1.4787051E-02 +3.3972982E-02 -4.7756659E-13 +3.9190931E-12 -4.7953306E-13 +3.6387198E-12 -2.2530751E-05 +2.2389637E-04 -6.4999970E+04 -3.5316300E-02 +1.6200552E-02 -6.4999970E+04 -3.5293769E-02 +1.6200552E-02 -1.9716042E-03 +8.4470569E-04 +7.0193568E-10 +1.7019129E-01 
+4.5000000E+00 +3.9570350E+01 -8.8722370E-03 +3.3424229E-02 -2.8628781E-13 +3.8228712E-12 -2.8941235E-13 +3.5992052E-12 -2.2612070E-05 +2.3498748E-04 -6.4999952E+04 -1.7616118E-01 +8.4672373E-03 -6.4999952E+04 -1.7613857E-01 +8.4672373E-03 -1.9716073E-03 +8.4471405E-04 +3.6686990E-10 +1.7019129E-01 
+4.5000000E+00 +4.0308470E+01 -8.8722340E-03 +3.4047729E-02 -2.8688296E-13 +3.9284638E-12 -2.8859785E-13 +3.6385657E-12 -2.2523092E-05 +2.3264896E-04 -6.4999965E+04 -1.7837547E-01 +9.6338498E-03 -6.4999965E+04 -1.7835295E-01 +9.6338498E-03 -1.9716066E-03 +8.4471163E-04 +4.1741655E-10 +1.7019129E-01 
+5.2500000E+00 +3.9547760E+01 -1.0350942E-02 +3.3405145E-02 -3.3433569E-13 +3.8207007E-12 -3.3769710E-13 +3.5993014E-12 -2.2613456E-05 +2.3305067E-04 -6.4999953E+04 -1.4449012E-01 +9.7982589E-03 -6.4999953E+04 -1.4446751E-01 +9.7982589E-03 -1.9716068E-03 +8.4471284E-04 +4.2454016E-10 +1.7019129E-01 
+3.0000000E+00 +3.9615530E+01 -5.9148254E-03 +3.3462397E-02 -1.9105453E-13 +3.8272696E-12 -1.9289943E-13 +3.6000977E-12 -2.2609335E-05 +2.3773424E-04 -6.4999950E+04 -2.2188424E-01 +5.7264905E-03 -6.4999950E+04 -2.2186164E-01 +5.7264905E-03 -1.9716080E-03 +8.4471588E-04 +2.4811876E-10 +1.7019129E-01 
+3.0000000E+00 +4.0352710E+01 -5.9148233E-03 +3.4085104E-02 -1.9126328E-13 +3.9329680E-12 -1.9351351E-13 +3.6378088E-12 -2.2518959E-05 +2.3534469E-04 -6.4999964E+04 -2.2404918E-01 +6.3741573E-03 -6.4999964E+04 -2.2402666E-01 +6.3741573E-03 -1.9716073E-03 +8.4471342E-04 +2.7618067E-10 +1.7019129E-01 
+3.7500000E+00 +3.9592940E+01 -7.3935313E-03 +3.3443313E-02 -2.3866816E-13 +3.8251813E-12 -2.4105661E-13 +3.5996438E-12 -2.2610703E-05 +2.3636086E-04 -6.4999950E+04 -1.9910360E-01 +7.1132209E-03 -6.4999950E+04 -1.9908100E-01 +7.1132209E-03 -1.9716077E-03 +8.4471506E-04 +3.0820312E-10 +1.7019129E-01 
+1.5000000E+00 +3.9660710E+01 -2.9574129E-03 +3.3500563E-02 -9.5257386E-14 +3.8321589E-12 -9.6533448E-14 +3.6014255E-12 -2.2605914E-05 +2.3933930E-04 -6.4999949E+04 -2.4946577E-01 +2.9064411E-03 -6.4999949E+04 -2.4944317E-01 +2.9064411E-03 -1.9716085E-03 +8.4471693E-04 +1.2593110E-10 +1.7019129E-01 
+1.5000000E+00 +4.0396940E+01 -2.9574118E-03 +3.4122469E-02 -9.5625430E-14 +3.9378455E-12 -9.7309237E-14 +3.6375893E-12 -2.2514162E-05 +2.3690578E-04 -6.4999964E+04 -2.5161322E-01 +3.1649088E-03 -6.4999964E+04 -2.5159071E-01 +3.1649088E-03 -1.9716078E-03 +8.4471443E-04 +1.3712988E-10 +1.7019129E-01 
+2.2500000E+00 +3.9638120E+01 -4.4361192E-03 +3.3481480E-02 -1.4316873E-13 +3.8296208E-12 -1.4382418E-13 +3.6005045E-12 -2.2607625E-05 +2.3853677E-04 -6.4999949E+04 -2.3577370E-01 +4.3511988E-03 -6.4999949E+04 -2.3575110E-01 +4.3511988E-03 -1.9716083E-03 +8.4471650E-04 +1.8852990E-10 +1.7019129E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.3538720E-02 +0.0000000E+00 +3.8382215E-12 -1.5196043E-15 +3.6036947E-12 -2.2601647E-05 +2.3979615E-04 -6.4999950E+04 -2.6279603E-01 -6.9145966E-05 -6.4999950E+04 -2.6277344E-01 -6.9145966E-05 -1.9716086E-03 +8.4471719E-04 -2.9959760E-12 +1.7019129E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.4159840E-02 +0.0000000E+00 +3.9438539E-12 -1.2753372E-15 +3.6391583E-12 -2.2508679E-05 +2.3732693E-04 -6.4999966E+04 -2.6493639E-01 -9.7146158E-05 -6.4999966E+04 -2.6491388E-01 -9.7146158E-05 -1.9716079E-03 +8.4471465E-04 -4.2091717E-12 +1.7019129E-01 
+7.5000000E-01 +3.9683290E+01 -1.4787064E-03 +3.3519638E-02 -4.7656592E-14 +3.8351420E-12 -4.7334189E-14 +3.6020955E-12 -2.2603781E-05 +2.3956773E-04 -6.4999949E+04 -2.5419046E-01 +1.4914903E-03 -6.4999949E+04 -2.5416787E-01 +1.4914903E-03 -1.9716086E-03 +8.4471716E-04 +6.4623726E-11 +1.7019129E-01 
+6.0000000E+00 +3.8047060E+01 -1.1829652E-02 +3.2137482E-02 -3.7917632E-13 +3.6069146E-12 -3.8506733E-13 +3.5101507E-12 -2.2702789E-05 +2.3318662E-04 -6.4999946E+04 -1.1112090E-01 +4.7644048E-03 -6.4999946E+04 -1.1109821E-01 +4.7644048E-03 -1.9716071E-03 +8.4471387E-04 +2.0643273E-10 +1.7019129E-01 
+7.5000000E+00 +3.8000000E+01 -1.4787061E-02 +3.2097728E-02 -4.7309398E-13 +3.6033998E-12 -4.7808330E-13 +3.5064749E-12 -2.2701487E-05 +2.2811260E-04 -6.4999954E+04 -3.1539176E-02 +4.8623626E-03 -6.4999954E+04 -3.1516479E-02 +4.8623626E-03 -1.9716058E-03 +8.4471041E-04 +2.1067642E-10 +1.7019129E-01 
+6.0000000E+00 +3.8786120E+01 -1.1829650E-02 +3.2761776E-02 -3.8056744E-13 +3.7125377E-12 -3.8364308E-13 +3.5729288E-12 -2.2658816E-05 +2.3215024E-04 -6.4999952E+04 -1.1249300E-01 +8.0837160E-03 -6.4999952E+04 -1.1247034E-01 +8.0837160E-03 -1.9716068E-03 +8.4471286E-04 +3.5025207E-10 +1.7019129E-01 
+6.7500000E+00 +3.8023530E+01 -1.3308357E-02 +3.2117605E-02 -4.2616221E-13 +3.6050861E-12 -4.3166155E-13 +3.5080607E-12 -2.2702138E-05 +2.3064961E-04 -6.4999949E+04 -7.1137442E-02 +4.8696370E-03 -6.4999949E+04 -7.1114745E-02 +4.8696370E-03 -1.9716065E-03 +8.4471224E-04 +2.1099194E-10 +1.7019129E-01 
+7.5000000E+00 +3.8740000E+01 -1.4787060E-02 +3.2722814E-02 -4.7509099E-13 +3.7086398E-12 -4.7848224E-13 +3.5756454E-12 -2.2659250E-05 +2.2711741E-04 -6.4999959E+04 -3.2762449E-02 +9.5188320E-03 -6.4999959E+04 -3.2739790E-02 +9.5188320E-03 -1.9716055E-03 +8.4470944E-04 +4.1243168E-10 +1.7019129E-01 
+4.5000000E+00 +3.8094120E+01 -8.8722403E-03 +3.2177235E-02 -2.8470355E-13 +3.6112473E-12 -2.8921887E-13 +3.5147577E-12 -2.2703696E-05 +2.3714370E-04 -6.4999940E+04 -1.7424483E-01 +4.1563354E-03 -6.4999940E+04 -1.7422214E-01 +4.1563354E-03 -1.9716081E-03 +8.4471654E-04 +1.8008664E-10 +1.7019129E-01 
+4.5000000E+00 +3.8832240E+01 -8.8722392E-03 +3.2800737E-02 -2.8560723E-13 +3.7169243E-12 -2.8807542E-13 +3.5702465E-12 -2.2657883E-05 +2.3606559E-04 -6.4999947E+04 -1.7573358E-01 +6.4189412E-03 -6.4999947E+04 -1.7571092E-01 +6.4189412E-03 -1.9716078E-03 +8.4471551E-04 +2.7812119E-10 +1.7019129E-01 
+5.2500000E+00 +3.8070590E+01 -1.0350946E-02 +3.2157358E-02 -3.3193378E-13 +3.6091689E-12 -3.3748276E-13 +3.5118850E-12 -2.2703243E-05 +2.3516516E-04 -6.4999942E+04 -1.4270493E-01 +4.5010337E-03 -6.4999942E+04 -1.4268224E-01 +4.5010337E-03 -1.9716076E-03 +8.4471530E-04 +1.9502159E-10 +1.7019129E-01 
+3.0000000E+00 +3.8141180E+01 -5.9148276E-03 +3.2216988E-02 -1.9036011E-13 +3.6156741E-12 -1.9365222E-13 +3.5192171E-12 -2.2703716E-05 +2.3997332E-04 -6.4999936E+04 -2.1977560E-01 +3.0838558E-03 -6.4999936E+04 -2.1975290E-01 +3.0838558E-03 -1.9716088E-03 +8.4471844E-04 +1.3361823E-10 +1.7019129E-01 
+3.0000000E+00 +3.8878350E+01 -5.9148268E-03 +3.2839689E-02 -1.9053546E-13 +3.7213855E-12 -1.9304077E-13 +3.5691982E-12 -2.2656526E-05 +2.3885378E-04 -6.4999944E+04 -2.2137632E-01 +4.4663557E-03 -6.4999944E+04 -2.2135367E-01 +4.4663557E-03 -1.9716085E-03 +8.4471738E-04 +1.9351949E-10 +1.7019129E-01 
+3.7500000E+00 +3.8117650E+01 -7.3935341E-03 +3.2197111E-02 -2.3750884E-13 +3.6135870E-12 -2.4118872E-13 +3.5165925E-12 -2.2703706E-05 +2.3855851E-04 -6.4999937E+04 -1.9709776E-01 +3.6668664E-03 -6.4999937E+04 -1.9707506E-01 +3.6668664E-03 -1.9716085E-03 +8.4471758E-04 +1.5887896E-10 +1.7019129E-01 
+1.5000000E+00 +3.8188240E+01 -2.9574140E-03 +3.2256741E-02 -9.5168042E-14 +3.6206189E-12 -9.8321991E-14 +3.5244809E-12 -2.2703037E-05 +2.4166609E-04 -6.4999934E+04 -2.4721161E-01 +1.6589564E-03 -6.4999934E+04 -2.4718891E-01 +1.6589564E-03 -1.9716092E-03 +8.4471956E-04 +7.1879832E-11 +1.7019129E-01 
