+5.2500000E+00 +5.4319530E+01 -1.0350835E-02 +4.5882572E-02 +2.8142492E-16 -8.0050280E-15 +5.5173790E-16 -6.1878189E-15 +1.6143045E-08 +1.9365715E-04 -6.4999976E+04 -8.2784296E-02 -7.1439192E-02 -6.4999976E+04 -8.2784312E-02 -7.1439192E-02 -1.9715885E-03 +8.4466870E-04 -3.0952534E-09 +1.7019129E-01 
+3.0000000E+00 +5.4359060E+01 -5.9147622E-03 +4.5915975E-02 +3.5525227E-16 -8.0582084E-15 +5.0057925E-16 -6.2666144E-15 +1.6179515E-08 +1.9365642E-04 -6.4999969E+04 -1.2841862E-01 -4.6094222E-02 -6.4999969E+04 -1.2841863E-01 -4.6094222E-02 -1.9715877E-03 +8.4466722E-04 -1.9971292E-09 +1.7019129E-01 
+3.0000000E+00 +5.5096240E+01 -5.9147620E-03 +4.6538646E-02 +2.9458353E-16 -8.1218999E-15 +1.1829917E-16 -6.2616628E-15 +1.5616704E-08 +1.9365563E-04 -6.4999963E+04 -1.1849253E-01 -4.4204872E-02 -6.4999963E+04 -1.1849255E-01 -4.4204872E-02 -1.9715876E-03 +8.4466744E-04 -1.9152691E-09 +1.7019129E-01 
+3.7500000E+00 +5.4345880E+01 -7.3934530E-03 +4.5904838E-02 +3.0302503E-16 -7.9336011E-15 +3.8812323E-16 -6.2192935E-15 +1.6204743E-08 +1.9365678E-04 -6.4999972E+04 -1.1570140E-01 -5.5649475E-02 -6.4999972E+04 -1.1570142E-01 -5.5649475E-02 -1.9715879E-03 +8.4466764E-04 -2.4111306E-09 +1.7019129E-01 
+1.5000000E+00 +5.4385410E+01 -2.9573809E-03 +4.5938237E-02 +4.3124647E-16 -8.4725549E-15 +3.7265682E-16 -6.6575315E-15 +1.6101284E-08 +1.9365573E-04 -6.4999966E+04 -1.4588383E-01 -2.4010402E-02 -6.4999966E+04 -1.4588384E-01 -2.4010402E-02 -1.9715873E-03 +8.4466665E-04 -1.0403012E-09 +1.7019129E-01 
+1.5000000E+00 +5.5121650E+01 -2.9573808E-03 +4.6560114E-02 +2.0726716E-16 -8.5101794E-15 +8.6812005E-17 -6.6956365E-15 +1.5545399E-08 +1.9365523E-04 -6.4999960E+04 -1.3459249E-01 -2.3005059E-02 -6.4999960E+04 -1.3459251E-01 -2.3005059E-02 -1.9715873E-03 +8.4466691E-04 -9.9674261E-10 +1.7019129E-01 
+2.2500000E+00 +5.4372240E+01 -4.4360715E-03 +4.5927110E-02 +4.2774906E-16 -8.2721676E-15 +3.7264657E-16 -6.4717320E-15 +1.6140399E-08 +1.9365608E-04 -6.4999968E+04 -1.3872309E-01 -3.5303929E-02 -6.4999968E+04 -1.3872310E-01 -3.5303929E-02 -1.9715875E-03 +8.4466689E-04 -1.5296170E-09 +1.7019129E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 +4.5960495E-02 +0.0000000E+00 -8.6603818E-15 -1.5987382E-16 -6.8093541E-15 +1.6031334E-08 +1.9365563E-04 -6.4999964E+04 -1.5123591E-01 -4.0252408E-05 -6.4999964E+04 -1.5123593E-01 -4.0252408E-05 -1.9715872E-03 +8.4466646E-04 -1.7440203E-12 +1.7019129E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 +4.6581579E-02 +0.0000000E+00 -8.7057574E-15 -2.0371317E-16 -6.8611796E-15 +1.5468062E-08 +1.9365515E-04 -6.4999958E+04 -1.3951526E-01 -2.2671122E-05 -6.4999958E+04 -1.3951528E-01 -2.2671122E-05 -1.9715872E-03 +8.4466674E-04 -9.8227406E-13 +1.7019129E-01 
+7.5000000E-01 +5.4398590E+01 -1.4786904E-03 +4.5949370E-02 +2.7923762E-16 -8.5825021E-15 +2.3357000E-16 -6.7710535E-15 +1.6066309E-08 +1.9365568E-04 -6.4999966E+04 -1.5038746E-01 -1.2092264E-02 -6.4999966E+04 -1.5038747E-01 -1.2092264E-02 -1.9715873E-03 +8.4466651E-04 -5.2392279E-10 +1.7019129E-01 
+6.0000000E+00 +5.2828240E+01 -1.1829529E-02 +4.4622920E-02 +3.3103037E-16 -7.9294728E-15 +2.0763258E-16 -6.0976620E-15 +1.7213920E-08 +1.9365152E-04 -6.4999994E+04 -7.2976131E-02 -8.1606890E-02 -6.4999994E+04 -7.2976148E-02 -8.1606890E-02 -1.9715891E-03 +8.4466922E-04 -3.5357902E-09 +1.7019129E-01 
+7.5000000E+00 +5.2800000E+01 -1.4786913E-02 +4.4599052E-02 +6.6023509E-16 -8.2216656E-15 +6.8180863E-16 -6.3391375E-15 +1.7111321E-08 +1.9365642E-04 -6.4999997E+04 -2.2110559E-02 -8.7988770E-02 -6.4999997E+04 -2.2110576E-02 -8.7988770E-02 -1.9715899E-03 +8.4467081E-04 -3.8122986E-09 +1.7019129E-01 
+6.0000000E+00 +5.3567290E+01 -1.1829527E-02 +4.5247173E-02 +4.1211703E-16 -8.0000133E-15 +6.6986756E-16 -6.1052647E-15 +1.6635020E-08 +1.9365434E-04 -6.4999985E+04 -6.7900052E-02 -7.9627405E-02 -6.4999985E+04 -6.7900069E-02 -7.9627405E-02 -1.9715889E-03 +8.4466927E-04 -3.4500249E-09 +1.7019129E-01 
+6.7500000E+00 +5.2814120E+01 -1.3308221E-02 +4.4610986E-02 +5.0549893E-16 -8.0957034E-15 +5.3211478E-16 -6.2453429E-15 +1.7162620E-08 +1.9365397E-04 -6.4999996E+04 -4.8377080E-02 -8.5405630E-02 -6.4999996E+04 -4.8377098E-02 -8.5405630E-02 -1.9715895E-03 +8.4466999E-04 -3.7003787E-09 +1.7019129E-01 
+7.5000000E+00 +5.3540000E+01 -1.4786911E-02 +4.5224109E-02 +6.3625716E-16 -8.2710509E-15 +7.5607387E-16 -6.3421198E-15 +1.6519244E-08 +1.9365656E-04 -6.4999990E+04 -2.0594792E-02 -8.6178507E-02 -6.4999990E+04 -2.0594809E-02 -8.6178507E-02 -1.9715897E-03 +8.4467076E-04 -3.7338652E-09 +1.7019129E-01 
+4.5000000E+00 +5.2856470E+01 -8.8721453E-03 +4.4646777E-02 +2.6205226E-16 -7.7048937E-15 +2.5084963E-16 -5.9730234E-15 +1.7311621E-08 +1.9364892E-04 -6.4999991E+04 -1.1619384E-01 -6.8222248E-02 -6.4999991E+04 -1.1619385E-01 -6.8222248E-02 -1.9715885E-03 +8.4466787E-04 -2.9558725E-09 +1.7019129E-01 
+4.5000000E+00 +5.3594590E+01 -8.8721445E-03 +4.5270243E-02 +2.9920667E-16 -7.8321611E-15 +3.4124739E-16 -6.0384403E-15 +1.6770796E-08 +1.9365303E-04 -6.4999981E+04 -1.0798815E-01 -6.6390669E-02 -6.4999981E+04 -1.0798816E-01 -6.6390669E-02 -1.9715883E-03 +8.4466799E-04 -2.8765155E-09 +1.7019129E-01 
+5.2500000E+00 +5.2842350E+01 -1.0350837E-02 +4.4634845E-02 +3.1294530E-16 -7.8230174E-15 +4.8248590E-16 -6.0725854E-15 +1.7262770E-08 +1.9365022E-04 -6.4999992E+04 -9.5798186E-02 -7.5457844E-02 -6.4999992E+04 -9.5798203E-02 -7.5457844E-02 -1.9715888E-03 +8.4466851E-04 -3.2693699E-09 +1.7019129E-01 
+3.0000000E+00 +5.2884710E+01 -5.9147630E-03 +4.4670640E-02 +3.0496418E-16 -7.9395465E-15 +3.3285758E-16 -6.2183700E-15 +1.7292999E-08 +1.9364955E-04 -6.4999988E+04 -1.4911559E-01 -4.8984128E-02 -6.4999988E+04 -1.4911561E-01 -4.8984128E-02 -1.9715880E-03 +8.4466683E-04 -2.1223404E-09 +1.7019129E-01 
+3.0000000E+00 +5.3621880E+01 -5.9147625E-03 +4.5293303E-02 +2.8708435E-16 -8.0281077E-15 +8.8544564E-17 -6.1794117E-15 +1.6736257E-08 +1.9365299E-04 -6.4999977E+04 -1.3847294E-01 -4.7587614E-02 -6.4999977E+04 -1.3847296E-01 -4.7587614E-02 -1.9715878E-03 +8.4466702E-04 -2.0618335E-09 +1.7019129E-01 
+3.7500000E+00 +5.2870590E+01 -7.3934541E-03 +4.4658709E-02 +3.0043257E-16 -7.7654386E-15 +6.4624485E-16 -6.0410096E-15 +1.7302310E-08 +1.9364924E-04 -6.4999989E+04 -1.3421676E-01 -5.9031869E-02 -6.4999989E+04 -1.3421678E-01 -5.9031869E-02 -1.9715882E-03 +8.4466730E-04 -2.5576799E-09 +1.7019129E-01 
+1.5000000E+00 +5.2912940E+01 -2.9573813E-03 +4.4694491E-02 +2.8898038E-16 -8.3143835E-15 +1.0152025E-16 -6.5669721E-15 +1.7215902E-08 +1.9365087E-04 -6.4999985E+04 -1.6957365E-01 -2.5566221E-02 -6.4999985E+04 -1.6957366E-01 -2.5566221E-02 -1.9715876E-03 +8.4466618E-04 -1.1077103E-09 +1.7019129E-01 
+1.5000000E+00 +5.3649180E+01 -2.9573811E-03 +4.5316368E-02 +2.4774045E-16 -8.3912228E-15 +1.5618273E-16 -6.5543030E-15 +1.6658593E-08 +1.9365330E-04 -6.4999975E+04 -1.5739920E-01 -2.4813401E-02 -6.4999975E+04 -1.5739922E-01 -2.4813401E-02 -1.9715875E-03 +8.4466641E-04 -1.0750928E-09 +1.7019129E-01 
+2.2500000E+00 +5.2898820E+01 -4.4360721E-03 +4.4682561E-02 +2.7659506E-16 -8.1492909E-15 +2.7083032E-16 -6.4165536E-15 +1.7254451E-08 +1.9365021E-04 -6.4999987E+04 -1.6116445E-01 -3.7550197E-02 -6.4999987E+04 -1.6116446E-01 -3.7550197E-02 -1.9715878E-03 +8.4466645E-04 -1.6269413E-09 +1.7019129E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.4718346E-02 +0.0000000E+00 -8.4139863E-15 -2.2090037E-16 -6.6453035E-15 +1.7151317E-08 +1.9365081E-04 -6.4999984E+04 -1.7590549E-01 -5.2352682E-05 -6.4999984E+04 -1.7590550E-01 -5.2352682E-05 -1.9715875E-03 +8.4466596E-04 -2.2682901E-12 +1.7019129E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.5339420E-02 +0.0000000E+00 -8.4948776E-15 -1.8331518E-16 -6.6408998E-15 +1.6591326E-08 +1.9365322E-04 -6.4999973E+04 -1.6323047E-01 -3.1424869E-05 -6.4999973E+04 -1.6323048E-01 -3.1424869E-05 -1.9715873E-03 +8.4466621E-04 -1.3615486E-12 +1.7019129E-01 
+7.5000000E-01 +5.2927060E+01 -1.4786906E-03 +4.4706419E-02 +1.1492104E-16 -8.3847532E-15 +9.0166318E-17 -6.6256084E-15 +1.7183610E-08 +1.9365084E-04 -6.4999985E+04 -1.7483571E-01 -1.2882965E-02 -6.4999985E+04 -1.7483573E-01 -1.2882965E-02 -1.9715875E-03 +8.4466602E-04 -5.5818158E-10 +1.7019129E-01 
+6.0000000E+00 +5.1350120E+01 -1.1829532E-02 +4.3374398E-02 +3.5103751E-16 -7.8316145E-15 +2.2129254E-16 -6.0632956E-15 +1.8342894E-08 +1.9367243E-04 -6.5000016E+04 -8.2685373E-02 -8.2915331E-02 -6.5000016E+04 -8.2685391E-02 -8.2915331E-02 -1.9715897E-03 +8.4466923E-04 -3.5924812E-09 +1.7019129E-01 
+7.5000000E+00 +5.1320000E+01 -1.4786917E-02 +4.3348940E-02 +6.3710919E-16 -8.0701546E-15 +6.2385320E-16 -6.2372254E-15 +1.8254042E-08 +1.9365764E-04 -6.5000016E+04 -2.4253988E-02 -8.8633903E-02 -6.5000016E+04 -2.4254007E-02 -8.8633903E-02 -1.9715904E-03 +8.4467099E-04 -3.8402504E-09 +1.7019129E-01 
+6.0000000E+00 +5.2089180E+01 -1.1829530E-02 +4.3998659E-02 +4.0469854E-16 -7.8798967E-15 +6.3912160E-16 -6.0226680E-15 +1.7778407E-08 +1.9366197E-04 -6.5000004E+04 -7.7653996E-02 -8.2466091E-02 -6.5000004E+04 -7.7654014E-02 -8.2466091E-02 -1.9715894E-03 +8.4466922E-04 -3.5730170E-09 +1.7019129E-01 
+6.7500000E+00 +5.1335060E+01 -1.3308225E-02 +4.3361669E-02 +4.8524795E-16 -7.9506887E-15 +4.8719425E-16 -6.1500195E-15 +1.8298468E-08 +1.9366504E-04 -6.5000016E+04 -5.4357696E-02 -8.6413092E-02 -6.5000016E+04 -5.4357715E-02 -8.6413092E-02 -1.9715901E-03 +8.4467008E-04 -3.7440291E-09 +1.7019129E-01 
+7.5000000E+00 +5.2060000E+01 -1.4786915E-02 +4.3973996E-02 +6.4060915E-16 -8.1434279E-15 +7.2523379E-16 -6.2796997E-15 +1.7682681E-08 +1.9365703E-04 -6.5000005E+04 -2.3101644E-02 -8.8533175E-02 -6.5000005E+04 -2.3101662E-02 -8.8533175E-02 -1.9715901E-03 +8.4467089E-04 -3.8358861E-09 +1.7019129E-01 
+4.5000000E+00 +5.1380240E+01 -8.8721480E-03 +4.3399853E-02 +3.0410781E-16 -7.6857759E-15 +4.7877164E-16 -6.0748818E-15 +1.8474866E-08 +1.9367910E-04 -6.5000016E+04 -1.3258038E-01 -6.9595987E-02 -6.5000016E+04 -1.3258040E-01 -6.9595987E-02 -1.9715890E-03 +8.4466772E-04 -3.0153926E-09 +1.7019129E-01 
+4.5000000E+00 +5.2118350E+01 -8.8721465E-03 +4.4023311E-02 +3.2150180E-16 -7.7038708E-15 +3.2746162E-16 -5.7164633E-15 +1.7893244E-08 +1.9366401E-04 -6.5000002E+04 -1.2412709E-01 -6.9111226E-02 -6.5000002E+04 -1.2412711E-01 -6.9111226E-02 -1.9715887E-03 +8.4466779E-04 -2.9943893E-09 +1.7019129E-01 
+5.2500000E+00 +5.1365180E+01 -1.0350840E-02 +4.3387126E-02 +3.3154657E-16 -7.7657908E-15 +5.7389698E-16 -6.0909109E-15 +1.8408880E-08 +1.9367576E-04 -6.5000016E+04 -1.0901719E-01 -7.6822958E-02 -6.5000016E+04 -1.0901721E-01 -7.6822958E-02 -1.9715894E-03 +8.4466844E-04 -3.3285164E-09 +1.7019129E-01 
+3.0000000E+00 +5.1410350E+01 -5.9147648E-03 +4.3425297E-02 +4.0211583E-16 -7.8490864E-15 +5.0672008E-16 -6.1570202E-15 +1.8362173E-08 +1.9367443E-04 -6.5000016E+04 -1.7065699E-01 -5.0044366E-02 -6.5000016E+04 -1.7065701E-01 -5.0044366E-02 -1.9715885E-03 +8.4466656E-04 -2.1682775E-09 +1.7019129E-01 
+3.0000000E+00 +5.2147530E+01 -5.9147638E-03 +4.4047968E-02 +3.3493233E-16 -7.8845174E-15 +1.4655255E-16 -6.1053652E-15 +1.7827586E-08 +1.9366199E-04 -6.5000000E+04 -1.5956592E-01 -4.9683288E-02 -6.5000000E+04 -1.5956593E-01 -4.9683288E-02 -1.9715882E-03 +8.4466668E-04 -2.1526330E-09 +1.7019129E-01 
+3.7500000E+00 +5.1395290E+01 -7.3934563E-03 +4.3412571E-02 +3.6184647E-16 -7.7043949E-15 +3.4922400E-16 -6.1312986E-15 +1.8418519E-08 +1.9367677E-04 -6.5000016E+04 -1.5341134E-01 -6.0257094E-02 -6.5000016E+04 -1.5341136E-01 -6.0257094E-02 -1.9715888E-03 +8.4466709E-04 -2.6107654E-09 +1.7019129E-01 
+1.5000000E+00 +5.1440470E+01 -2.9573822E-03 +4.3450745E-02 +4.1591359E-16 -8.2111802E-15 +3.7851540E-16 -6.4825059E-15 +1.8272904E-08 +1.9366805E-04 -6.5000015E+04 -1.9433199E-01 -2.6134676E-02 -6.5000015E+04 -1.9433200E-01 -2.6134676E-02 -1.9715882E-03 +8.4466583E-04 -1.1323398E-09 +1.7019129E-01 
+1.5000000E+00 +5.2176710E+01 -2.9573817E-03 +4.4072622E-02 +2.2156507E-16 -8.2536450E-15 +2.0534834E-16 -6.5211617E-15 +1.7744403E-08 +1.9365946E-04 -6.4999999E+04 -1.8159791E-01 -2.5944072E-02 -6.4999999E+04 -1.8159792E-01 -2.5944072E-02 -1.9715879E-03 +8.4466599E-04 -1.1240815E-09 +1.7019129E-01 
+2.2500000E+00 +5.1425410E+01 -4.4360735E-03 +4.3438022E-02 +4.4109623E-16 -8.0294635E-15 +2.4207372E-16 -6.3327017E-15 +1.8317539E-08 +1.9367124E-04 -6.5000016E+04 -1.8456298E-01 -3.8365622E-02 -6.5000016E+04 -1.8456299E-01 -3.8365622E-02 -1.9715884E-03 +8.4466614E-04 -1.6622713E-09 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3476189E-02 +0.0000000E+00 -8.4096227E-15 +5.5206827E-17 -6.6527897E-15 +1.8204609E-08 +1.9366779E-04 -6.5000014E+04 -2.0175899E-01 -6.3934477E-05 -6.5000014E+04 -2.0175901E-01 -6.3934477E-05 -1.9715881E-03 +8.4466559E-04 -2.7700958E-12 +1.7019129E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.4097263E-02 +0.0000000E+00 -8.4510665E-15 -1.0812044E-16 -6.7188983E-15 +1.7677963E-08 +1.9365930E-04 -6.4999997E+04 -1.8845455E-01 -4.1121169E-05 -6.4999997E+04 -1.8845457E-01 -4.1121169E-05 -1.9715877E-03 +8.4466577E-04 -1.7816612E-12 +1.7019129E-01 
+7.5000000E-01 +5.1455530E+01 -1.4786911E-03 +4.3463468E-02 +2.6511081E-16 -8.3229450E-15 +1.1668994E-16 -6.6087665E-15 +1.8238757E-08 +1.9366792E-04 -6.5000016E+04 -2.0038767E-01 -1.3165506E-02 -6.5000016E+04 -2.0038768E-01 -1.3165506E-02 -1.9715881E-03 +8.4466565E-04 -5.7042325E-10 +1.7019129E-01 
+6.0000000E+00 +4.9872000E+01 -1.1829538E-02 +4.2125875E-02 +3.6321282E-16 -7.6898166E-15 +8.8716481E-17 -5.9872605E-15 +1.9446507E-08 +1.9359430E-04 -6.5000048E+04 -9.2046849E-02 -7.9022570E-02 -6.5000048E+04 -9.2046869E-02 -7.9022570E-02 -1.9715905E-03 +8.4466932E-04 -3.4238191E-09 +1.7019129E-01 
+7.5000000E+00 +4.9840000E+01 -1.4786925E-02 +4.2098826E-02 +6.5492774E-16 -7.9476238E-15 +6.0453750E-16 -6.1955459E-15 +1.9382627E-08 +1.9365350E-04 -6.5000041E+04 -2.5512540E-02 -8.4065735E-02 -6.5000041E+04 -2.5512560E-02 -8.4065735E-02 -1.9715912E-03 +8.4467126E-04 -3.6423248E-09 +1.7019129E-01 
+6.0000000E+00 +5.0611060E+01 -1.1829535E-02 +4.2750136E-02 +4.3832150E-16 -7.7633632E-15 +6.3214595E-16 -5.9370904E-15 +1.8894701E-08 +1.9363336E-04 -6.5000031E+04 -8.7140635E-02 -8.1477733E-02 -6.5000031E+04 -8.7140654E-02 -8.1477733E-02 -1.9715901E-03 +8.4466925E-04 -3.5301942E-09 +1.7019129E-01 
+6.7500000E+00 +4.9856000E+01 -1.3308231E-02 +4.2112351E-02 +5.1759802E-16 -7.8172506E-15 +4.8064089E-16 -6.1082421E-15 +1.9414567E-08 +1.9362390E-04 -6.5000045E+04 -5.9766308E-02 -8.2171421E-02 -6.5000045E+04 -5.9766327E-02 -8.2171421E-02 -1.9715908E-03 +8.4467026E-04 -3.5602497E-09 +1.7019129E-01 
+7.5000000E+00 +5.0580000E+01 -1.4786921E-02 +4.2723883E-02 +6.4475394E-16 -8.0117835E-15 +6.8681075E-16 -6.1557955E-15 +1.8818334E-08 +1.9365557E-04 -6.5000028E+04 -2.4793141E-02 -8.6799993E-02 -6.5000028E+04 -2.4793160E-02 -8.6799993E-02 -1.9715908E-03 +8.4467112E-04 -3.7607923E-09 +1.7019129E-01 
+4.5000000E+00 +4.9904000E+01 -8.8721528E-03 +4.2152921E-02 +3.0428761E-16 -7.4944686E-15 +2.6753684E-16 -5.8904029E-15 +1.9481027E-08 +1.9356597E-04 -6.5000054E+04 -1.4884025E-01 -6.6302375E-02 -6.5000054E+04 -1.4884027E-01 -6.6302375E-02 -1.9715900E-03 +8.4466767E-04 -2.8726899E-09 +1.7019129E-01 
+4.5000000E+00 +5.0642120E+01 -8.8721501E-03 +4.2776387E-02 +3.3987534E-16 -7.5989426E-15 +2.7027851E-16 -5.9134152E-15 +1.8977947E-08 +1.9362253E-04 -6.5000034E+04 -1.4041902E-01 -6.8421124E-02 -6.5000034E+04 -1.4041903E-01 -6.8421124E-02 -1.9715895E-03 +8.4466766E-04 -2.9644891E-09 +1.7019129E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350845E-02 +4.2139398E-02 +3.5103734E-16 -7.5990245E-15 +4.7724916E-16 -5.9879730E-15 +1.9463767E-08 +1.9358013E-04 -6.5000052E+04 -1.2195927E-01 -7.3181203E-02 -6.5000052E+04 -1.2195929E-01 -7.3181203E-02 -1.9715902E-03 +8.4466844E-04 -3.1707296E-09 +1.7019129E-01 
+3.0000000E+00 +4.9936000E+01 -5.9147681E-03 +4.2179963E-02 +3.4019860E-16 -7.7244553E-15 +3.0009154E-16 -6.1204756E-15 +1.9423195E-08 +1.9358083E-04 -6.5000059E+04 -1.9207014E-01 -4.7595933E-02 -6.5000059E+04 -1.9207016E-01 -4.7595933E-02 -1.9715896E-03 +8.4466642E-04 -2.0621939E-09 +1.7019129E-01 
+3.0000000E+00 +5.0673180E+01 -5.9147662E-03 +4.2802634E-02 +3.1767442E-16 -7.7989130E-15 +1.1232553E-16 -6.0184491E-15 +1.8892684E-08 +1.9362763E-04 -6.5000036E+04 -1.8103502E-01 -4.9170268E-02 -6.5000036E+04 -1.8103504E-01 -4.9170268E-02 -1.9715890E-03 +8.4466646E-04 -2.1304053E-09 +1.7019129E-01 
+3.7500000E+00 +4.9920000E+01 -7.3934604E-03 +4.2166443E-02 +3.3697951E-16 -7.5566203E-15 +6.8641313E-16 -5.9603184E-15 +1.9452111E-08 +1.9357340E-04 -6.5000057E+04 -1.7242930E-01 -5.7335123E-02 -6.5000057E+04 -1.7242932E-01 -5.7335123E-02 -1.9715898E-03 +8.4466698E-04 -2.4841648E-09 +1.7019129E-01 
+1.5000000E+00 +4.9968000E+01 -2.9573839E-03 +4.2207000E-02 +2.7933018E-16 -8.0633900E-15 +5.1385391E-17 -6.4264897E-15 +1.9346325E-08 +1.9360309E-04 -6.5000062E+04 -2.1886176E-01 -2.4805493E-02 -6.5000062E+04 -2.1886178E-01 -2.4805493E-02 -1.9715893E-03 +8.4466565E-04 -1.0747502E-09 +1.7019129E-01 
+1.5000000E+00 +5.0704240E+01 -2.9573829E-03 +4.2828877E-02 +2.5212509E-16 -8.1460961E-15 +2.7647206E-16 -6.3582671E-15 +1.8809615E-08 +1.9363557E-04 -6.5000036E+04 -2.0625390E-01 -2.5667742E-02 -6.5000036E+04 -2.0625392E-01 -2.5667742E-02 -1.9715887E-03 +8.4466571E-04 -1.1121089E-09 +1.7019129E-01 
+2.2500000E+00 +4.9952000E+01 -4.4360759E-03 +4.2193482E-02 +2.9215885E-16 -7.9265446E-15 +2.1050742E-16 -6.3213178E-15 +1.9384760E-08 +1.9359196E-04 -6.5000061E+04 -2.0779909E-01 -3.6435824E-02 -6.5000061E+04 -2.0779911E-01 -3.6435824E-02 -1.9715894E-03 +8.4466597E-04 -1.5786587E-09 +1.7019129E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2234032E-02 +0.0000000E+00 -8.1899610E-15 -1.2669430E-16 -6.5703387E-15 +1.9314278E-08 +1.9360355E-04 -6.5000062E+04 -2.2743093E-01 -1.0145835E-04 -6.5000062E+04 -2.2743095E-01 -1.0145835E-04 -1.9715892E-03 +8.4466539E-04 -4.3958966E-12 +1.7019129E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2855106E-02 +0.0000000E+00 -8.2559614E-15 -7.4118704E-17 -6.3795643E-15 +1.8759444E-08 +1.9363567E-04 -6.5000036E+04 -2.1419542E-01 -7.4271744E-05 -6.5000036E+04 -2.1419544E-01 -7.4271744E-05 -1.9715886E-03 +8.4466546E-04 -3.2179796E-12 +1.7019129E-01 
+7.5000000E-01 +4.9984000E+01 -1.4786919E-03 +4.2220517E-02 +1.1620430E-16 -8.1320843E-15 +1.0596486E-16 -6.5252718E-15 +1.9330302E-08 +1.9360332E-04 -6.5000063E+04 -2.2566246E-01 -1.2513827E-02 -6.5000063E+04 -2.2566248E-01 -1.2513827E-02 -1.9715892E-03 +8.4466546E-04 -5.4218786E-10 +1.7019129E-01 
+6.0000000E+00 +4.8393880E+01 -1.1829548E-02 +4.0877352E-02 +3.6289049E-16 -7.5866920E-15 +1.1979856E-16 -5.9759035E-15 +2.0510492E-08 +1.9388677E-04 -6.5000086E+04 -1.0128221E-01 -6.7662193E-02 -6.5000086E+04 -1.0128223E-01 -6.7662193E-02 -1.9715916E-03 +8.4466968E-04 -2.9316070E-09 +1.7019129E-01 
+7.5000000E+00 +4.8360000E+01 -1.4786936E-02 +4.0848713E-02 +6.2939367E-16 -7.7984399E-15 +5.6763837E-16 -6.1218076E-15 +2.0453638E-08 +1.9366966E-04 -6.5000071E+04 -2.6273234E-02 -7.2894328E-02 -6.5000071E+04 -2.6273255E-02 -7.2894328E-02 -1.9715921E-03 +8.4467168E-04 -3.1583002E-09 +1.7019129E-01 
+6.0000000E+00 +4.9132940E+01 -1.1829543E-02 +4.1501614E-02 +4.1541431E-16 -7.6375420E-15 +5.8798141E-16 -5.8651902E-15 +1.9978500E-08 +1.9374053E-04 -6.5000066E+04 -9.6393199E-02 -7.4008009E-02 -6.5000066E+04 -9.6393219E-02 -7.4008009E-02 -1.9715910E-03 +8.4466954E-04 -3.2065529E-09 +1.7019129E-01 
+6.7500000E+00 +4.8376940E+01 -1.3308242E-02 +4.0863033E-02 +4.8558096E-16 -7.6868756E-15 +4.3553492E-16 -6.0580480E-15 +2.0482065E-08 +1.9377821E-04 -6.5000079E+04 -6.4978125E-02 -7.0947170E-02 -6.5000079E+04 -6.4978146E-02 -7.0947170E-02 -1.9715919E-03 +8.4467065E-04 -3.0739355E-09 +1.7019129E-01 
+7.5000000E+00 +4.9100000E+01 -1.4786930E-02 +4.1473769E-02 +6.3408993E-16 -7.8655266E-15 +6.3828480E-16 -6.1021779E-15 +1.9918133E-08 +1.9366158E-04 -6.5000055E+04 -2.5735366E-02 -7.8948833E-02 -6.5000055E+04 -2.5735386E-02 -7.8948833E-02 -1.9715916E-03 +8.4467146E-04 -3.4206244E-09 +1.7019129E-01 
+4.5000000E+00 +4.8427760E+01 -8.8721606E-03 +4.0905988E-02 +3.2424404E-16 -7.4548659E-15 +5.3693161E-16 -6.0010861E-15 +2.0602657E-08 +1.9398906E-04 -6.5000103E+04 -1.6441241E-01 -5.4890773E-02 -6.5000103E+04 -1.6441243E-01 -5.4890773E-02 -1.9715913E-03 +8.4466803E-04 -2.3782584E-09 +1.7019129E-01 
+4.5000000E+00 +4.9165880E+01 -8.8721562E-03 +4.1529455E-02 +3.5271678E-16 -7.4999140E-15 +2.4833603E-16 -5.5472706E-15 +2.0041842E-08 +1.9377751E-04 -6.5000076E+04 -1.5631666E-01 -6.1555360E-02 -6.5000076E+04 -1.5631668E-01 -6.1555360E-02 -1.9715906E-03 +8.4466790E-04 -2.6670157E-09 +1.7019129E-01 
+5.2500000E+00 +4.8410820E+01 -1.0350854E-02 +4.0891671E-02 +3.4440025E-16 -7.5215360E-15 +5.7949188E-16 -6.0257508E-15 +2.0556574E-08 +1.9393791E-04 -6.5000095E+04 -1.3494523E-01 -6.1648632E-02 -6.5000095E+04 -1.3494525E-01 -6.1648632E-02 -1.9715915E-03 +8.4466883E-04 -2.6710569E-09 +1.7019129E-01 
