+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 -3.9419653E-02 +0.0000000E+00 -1.8920636E-04 -2.6853488E-09 -6.0382576E-05 +2.3171321E+03 +1.5958953E-05 -5.2741043E+04 -4.8822405E+04 -3.3257091E-03 -9.2500538E-04 -7.5519096E-04 -1.4411983E-10 +1.7028575E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 -3.9975394E-02 +0.0000000E+00 -1.9190929E-04 +6.6423904E-09 -5.6304952E-05 +2.2757670E+03 +1.4963583E-05 -5.2699983E+04 -4.8823213E+04 -6.3838964E-03 -9.2445474E-04 -7.5645466E-04 -2.7664658E-10 +1.7028587E-01 
+7.5000000E-01 +5.1455530E+01 -6.9375908E-04 -3.9408462E-02 -2.9811537E-06 -1.8915100E-04 -2.9887089E-06 -6.0466388E-05 +2.3179369E+03 +1.5958203E-05 -5.2741721E+04 -4.8822724E+04 +6.8579430E-01 -9.2500787E-04 -7.5517786E-04 +2.9718942E-08 +1.7028575E-01 
+6.0000000E+00 +4.9872000E+01 -5.5560098E-03 -3.8224992E-02 -2.3849230E-05 -1.8332993E-04 -2.3857986E-05 -6.9246467E-05 +2.3976862E+03 +1.7287802E-05 -5.2824321E+04 -4.8848203E+04 +3.4683339E+00 -9.2579999E-04 -7.5349464E-04 +1.5030048E-07 +1.7028560E-01 
+7.5000000E+00 +4.9840000E+01 -6.9447351E-03 -3.8206869E-02 -2.9811537E-05 -1.8321229E-04 -2.9817557E-05 -6.9423989E-05 +2.3992007E+03 +1.6911824E-05 -5.2826657E+04 -4.8863756E+04 +3.7111689E+00 -9.2564244E-04 -7.5390984E-04 +1.6082375E-07 +1.7028564E-01 
+6.0000000E+00 +5.0611060E+01 -5.5530834E-03 -3.8782274E-02 -2.3849230E-05 -1.8604672E-04 -2.3845841E-05 -6.5148550E-05 +2.3606182E+03 +1.6366857E-05 -5.2787773E+04 -4.8848515E+04 +3.8615996E+00 -9.2531806E-04 -7.5461003E-04 +1.6734268E-07 +1.7028571E-01 
+6.7500000E+00 +4.9856000E+01 -6.2503983E-03 -3.8215761E-02 -2.6830384E-05 -1.8327111E-04 -2.6836097E-05 -6.9335352E-05 +2.3984434E+03 +1.7099813E-05 -5.2825400E+04 -4.8855486E+04 +3.6247420E+00 -9.2572492E-04 -7.5368842E-04 +1.5707844E-07 +1.7028562E-01 
+7.5000000E+00 +5.0580000E+01 -6.9410936E-03 -3.8765165E-02 -2.9811537E-05 -1.8593254E-04 -2.9812069E-05 -6.5320626E-05 +2.3621734E+03 +1.6006725E-05 -5.2790221E+04 -4.8863891E+04 +4.1400730E+00 -9.2516547E-04 -7.5501766E-04 +1.7941034E-07 +1.7028575E-01 
+4.5000000E+00 +4.9904000E+01 -4.1671117E-03 -3.8244459E-02 -1.7886922E-05 -1.8344756E-04 -1.7894229E-05 -6.9069411E-05 +2.3961677E+03 +1.7569831E-05 -5.2822076E+04 -4.8836256E+04 +2.9116588E+00 -9.2591350E-04 -7.5318772E-04 +1.2617693E-07 +1.7028557E-01 
+4.5000000E+00 +5.0642120E+01 -4.1649083E-03 -3.8800809E-02 -1.7886922E-05 -1.8616089E-04 -1.7884109E-05 -6.4976868E-05 +2.3590593E+03 +1.6636066E-05 -5.2785427E+04 -4.8836719E+04 +3.2372264E+00 -9.2542727E-04 -7.5430974E-04 +1.4028542E-07 +1.7028567E-01 
+5.2500000E+00 +4.9888000E+01 -4.8615782E-03 -3.8234559E-02 -2.0868076E-05 -1.8338874E-04 -2.0875949E-05 -6.9158184E-05 +2.3969270E+03 +1.7428817E-05 -5.2823107E+04 -4.8841753E+04 +3.2206032E+00 -9.2586017E-04 -7.5332790E-04 +1.3956506E-07 +1.7028558E-01 
+3.0000000E+00 +4.9936000E+01 -2.7781047E-03 -3.8265256E-02 -1.1924615E-05 -1.8356519E-04 -1.1932083E-05 -6.8893990E-05 +2.3946453E+03 +1.7758677E-05 -5.2819983E+04 -4.8827812E+04 +2.0977044E+00 -9.2598615E-04 -7.5298513E-04 +9.0904162E-08 +1.7028554E-01 
+3.0000000E+00 +5.0673180E+01 -2.7766310E-03 -3.8820749E-02 -1.1924615E-05 -1.8627507E-04 -1.1920633E-05 -6.4804165E-05 +2.3574968E+03 +1.6815501E-05 -5.2783247E+04 -4.8828390E+04 +2.3292104E+00 -9.2549651E-04 -7.5411250E-04 +1.0093649E-07 +1.7028565E-01 
+3.7500000E+00 +4.9920000E+01 -3.4726180E-03 -3.8254692E-02 -1.4905769E-05 -1.8350637E-04 -1.4913220E-05 -6.8981115E-05 +2.3954065E+03 +1.7664254E-05 -5.2820937E+04 -4.8831571E+04 +2.5291381E+00 -9.2595302E-04 -7.5307358E-04 +1.0960037E-07 +1.7028555E-01 
+1.5000000E+00 +4.9968000E+01 -1.3890486E-03 -3.8287372E-02 -5.9623075E-06 -1.8368282E-04 -5.9690674E-06 -6.8716577E-05 +2.3931191E+03 +1.7855313E-05 -5.2818087E+04 -4.8822790E+04 +1.0991305E+00 -9.2602036E-04 -7.5288386E-04 +4.7630893E-08 +1.7028553E-01 
+1.5000000E+00 +5.0704240E+01 -1.3883100E-03 -3.8842084E-02 -5.9623075E-06 -1.8638925E-04 -5.9586428E-06 -6.4631571E-05 +2.3559304E+03 +1.6906383E-05 -5.2781281E+04 -4.8823440E+04 +1.2183196E+00 -9.2552836E-04 -7.5401507E-04 +5.2795961E-08 +1.7028564E-01 
+2.2500000E+00 +4.9952000E+01 -2.0835792E-03 -3.8276150E-02 -8.9434612E-06 -1.8362401E-04 -8.9509879E-06 -6.8805582E-05 +2.3938822E+03 +1.7806995E-05 -5.2818941E+04 -4.8824848E+04 +1.6154276E+00 -9.2600629E-04 -7.5292197E-04 +7.0004663E-08 +1.7028554E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 -3.8310805E-02 +0.0000000E+00 -1.8380046E-04 -3.0794765E-09 -6.8535571E-05 +2.3915888E+03 +1.7860643E-05 -5.2816538E+04 -4.8821189E+04 -4.2829566E-03 -9.2602065E-04 -7.5288194E-04 -1.8560221E-10 +1.7028553E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 -3.8864801E-02 +0.0000000E+00 -1.8650339E-04 +6.7290609E-09 -6.4460678E-05 +2.3543604E+03 +1.6909798E-05 -5.2779676E+04 -4.8821865E+04 -7.3609227E-03 -9.2552737E-04 -7.5401536E-04 -3.1898608E-10 +1.7028564E-01 
+7.5000000E-01 +4.9984000E+01 -6.9451988E-04 -3.8298924E-02 -2.9811537E-06 -1.8374164E-04 -2.9894351E-06 -6.8626205E-05 +2.3923539E+03 +1.7857978E-05 -5.2817158E+04 -4.8821516E+04 +5.5830825E-01 -9.2602197E-04 -7.5287056E-04 +2.4194325E-08 +1.7028553E-01 
+6.0000000E+00 +4.8393880E+01 -5.5613453E-03 -3.7112756E-02 -2.3849230E-05 -1.7789634E-04 -2.3858280E-05 -7.7443016E-05 +2.4634642E+03 +1.9003110E-05 -5.2890727E+04 -4.8847831E+04 +2.7669902E+00 -9.2667904E-04 -7.5147985E-04 +1.1990771E-07 +1.7028541E-01 
+7.5000000E+00 +4.8360000E+01 -6.9513729E-03 -3.7092594E-02 -2.9811537E-05 -1.7777180E-04 -2.9817877E-05 -7.7630617E-05 +2.4648759E+03 +1.8598030E-05 -5.2892834E+04 -4.8863681E+04 +2.9527228E+00 -9.2651244E-04 -7.5190881E-04 +1.2795644E-07 +1.7028545E-01 
+6.0000000E+00 +4.9132940E+01 -5.5587638E-03 -3.7668502E-02 -2.3849230E-05 -1.8061314E-04 -2.3845974E-05 -7.3344854E-05 +2.4305752E+03 +1.8145456E-05 -5.2858411E+04 -4.8848095E+04 +3.1002438E+00 -9.2625365E-04 -7.5246634E-04 +1.3434927E-07 +1.7028550E-01 
+6.7500000E+00 +4.8376940E+01 -6.2563869E-03 -3.7102527E-02 -2.6830384E-05 -1.7783407E-04 -2.6836259E-05 -7.7536867E-05 +2.4641701E+03 +1.8800570E-05 -5.2891692E+04 -4.8855257E+04 +2.8890345E+00 -9.2659952E-04 -7.5168036E-04 +1.2519650E-07 +1.7028543E-01 
+7.5000000E+00 +4.9100000E+01 -6.9481616E-03 -3.7649361E-02 -2.9811537E-05 -1.8049205E-04 -2.9812386E-05 -7.3527319E-05 +2.4320383E+03 +1.7754927E-05 -5.2860631E+04 -4.8863801E+04 +3.3141099E+00 -9.2609143E-04 -7.5288855E-04 +1.4361717E-07 +1.7028555E-01 
+4.5000000E+00 +4.8427760E+01 -4.1711300E-03 -3.7134101E-02 -1.7886922E-05 -1.7802089E-04 -1.7893560E-05 -7.7254482E-05 +2.4620478E+03 +1.9309248E-05 -5.2888694E+04 -4.8835631E+04 +2.3280403E+00 -9.2680047E-04 -7.5116073E-04 +1.0088578E-07 +1.7028537E-01 
+4.5000000E+00 +4.9165880E+01 -4.1691856E-03 -3.7688906E-02 -1.7886922E-05 -1.8073422E-04 -1.7883785E-05 -7.3162759E-05 +2.4291077E+03 +1.8439540E-05 -5.2856273E+04 -4.8836018E+04 +2.6052268E+00 -9.2637124E-04 -7.5215323E-04 +1.1289768E-07 +1.7028547E-01 
+5.2500000E+00 +4.8410820E+01 -4.8662569E-03 -3.7123281E-02 -2.0868076E-05 -1.7795862E-04 -2.0876386E-05 -7.7348585E-05 +2.4627560E+03 +1.9156179E-05 -5.2889620E+04 -4.8841247E+04 +2.5732951E+00 -9.2674329E-04 -7.5130678E-04 +1.1151392E-07 +1.7028539E-01 
+3.0000000E+00 +4.8461650E+01 -2.7807929E-03 -3.7156625E-02 -1.1924615E-05 -1.7814547E-04 -1.1932537E-05 -7.7066990E-05 +2.4606269E+03 +1.9516315E-05 -5.2886785E+04 -4.8826993E+04 +1.6801401E+00 -9.2687949E-04 -7.5094810E-04 +7.2808983E-08 +1.7028535E-01 
+3.0000000E+00 +4.9198820E+01 -2.7794920E-03 -3.7710562E-02 -1.1924615E-05 -1.8085531E-04 -1.1921852E-05 -7.2979623E-05 +2.4276361E+03 +1.8637496E-05 -5.2854273E+04 -4.8827474E+04 +1.8778307E+00 -9.2644716E-04 -7.5194555E-04 +8.1375917E-08 +1.7028545E-01 
+3.7500000E+00 +4.8444710E+01 -3.4759727E-03 -3.7145221E-02 -1.4905769E-05 -1.7808320E-04 -1.4913223E-05 -7.7161011E-05 +2.4613373E+03 +1.9412782E-05 -5.2887647E+04 -4.8830840E+04 +2.0249730E+00 -9.2684332E-04 -7.5104128E-04 +8.7752339E-08 +1.7028536E-01 
+1.5000000E+00 +4.8495530E+01 -1.3903964E-03 -3.7180310E-02 -5.9623075E-06 -1.7827001E-04 -5.9694298E-06 -7.6880335E-05 +2.4592021E+03 +1.9624529E-05 -5.2885044E+04 -4.8821848E+04 +8.8149878E-01 -9.2691821E-04 -7.5083934E-04 +3.8199809E-08 +1.7028534E-01 
+1.5000000E+00 +4.9231760E+01 -1.3897440E-03 -3.7733461E-02 -5.9623075E-06 -1.8097640E-04 -5.9582051E-06 -7.2796799E-05 +2.4261606E+03 +1.8739921E-05 -5.2852453E+04 -4.8822389E+04 +9.8322433E-01 -9.2648365E-04 -7.5184052E-04 +4.2608092E-08 +1.7028543E-01 
+2.2500000E+00 +4.8478590E+01 -2.0855983E-03 -3.7168322E-02 -8.9434612E-06 -1.7820774E-04 -8.9507768E-06 -7.6973420E-05 +2.4599145E+03 +1.9570422E-05 -5.2885821E+04 -4.8823956E+04 +1.2956990E+00 -9.2690205E-04 -7.5088085E-04 +5.6149204E-08 +1.7028534E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 -3.7205162E-02 +0.0000000E+00 -1.7839455E-04 -3.4345014E-09 -7.6692105E-05 +2.4577724E+03 +1.9634344E-05 -5.2883621E+04 -4.8820205E+04 -5.1599214E-03 -9.2692115E-04 -7.5083276E-04 -2.2360554E-10 +1.7028534E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 -3.7757611E-02 +0.0000000E+00 -1.8109752E-04 +8.2342643E-09 -7.2615352E-05 +2.4246806E+03 +1.8747493E-05 -5.2850966E+04 -4.8820767E+04 -8.2884275E-03 -9.2648526E-04 -7.5183633E-04 -3.5917956E-10 +1.7028543E-01 
+7.5000000E-01 +4.8512470E+01 -6.9519452E-04 -3.7192590E-02 -2.9811537E-06 -1.7833228E-04 -2.9900458E-06 -7.6786264E-05 +2.4584873E+03 +1.9629436E-05 -5.2884175E+04 -4.8820540E+04 +4.4889604E-01 -9.2692123E-04 -7.5082334E-04 +1.9452940E-08 +1.7028533E-01 
+6.0000000E+00 +4.6915760E+01 -5.5659913E-03 -3.6003308E-02 -2.3849230E-05 -1.7246276E-04 -2.3857841E-05 -8.5638493E-05 +2.5208841E+03 +2.0570625E-05 -5.2948666E+04 -4.8847541E+04 +2.1720172E+00 -9.2744504E-04 -7.4972249E-04 +9.4124510E-08 +1.7028524E-01 
+7.5000000E+00 +4.6880000E+01 -6.9571505E-03 -3.5981091E-02 -2.9811537E-05 -1.7233131E-04 -2.9818428E-05 -8.5837136E-05 +2.5221720E+03 +2.0135034E-05 -5.2950542E+04 -4.8863626E+04 +2.3136713E+00 -9.2727053E-04 -7.5016374E-04 +1.0026310E-07 +1.7028528E-01 
+6.0000000E+00 +4.7654820E+01 -5.5637545E-03 -3.6557708E-02 -2.3849230E-05 -1.7517955E-04 -2.3845667E-05 -8.1541347E-05 +2.4921741E+03 +1.9786868E-05 -5.2920584E+04 -4.8847766E+04 +2.4544906E+00 -9.2707617E-04 -7.5058031E-04 +1.0636552E-07 +1.7028532E-01 
+6.7500000E+00 +4.6897880E+01 -6.2616005E-03 -3.5992072E-02 -2.6830384E-05 -1.7239703E-04 -2.6836680E-05 -8.5738084E-05 +2.5215280E+03 +2.0352830E-05 -5.2949516E+04 -4.8855081E+04 +2.2669127E+00 -9.2736162E-04 -7.4992903E-04 +9.8236812E-08 +1.7028526E-01 
+7.5000000E+00 +4.7620000E+01 -6.9543691E-03 -3.6536520E-02 -2.9811537E-05 -1.7505155E-04 -2.9812889E-05 -8.1733955E-05 +2.4935239E+03 +1.9366532E-05 -5.2922573E+04 -4.8863737E+04 +2.6182615E+00 -9.2690548E-04 -7.5101552E-04 +1.1346253E-07 +1.7028536E-01 
+4.5000000E+00 +4.6951530E+01 -4.1746307E-03 -3.6026551E-02 -1.7886922E-05 -1.7259425E-04 -1.7895272E-05 -8.5441909E-05 +2.5195909E+03 +2.0903876E-05 -5.2946847E+04 -4.8835138E+04 +1.8303319E+00 -9.2757348E-04 -7.4939228E-04 +7.9317555E-08 +1.7028520E-01 
+4.5000000E+00 +4.7689650E+01 -4.1729450E-03 -3.6580003E-02 -1.7886922E-05 -1.7530759E-04 -1.7884118E-05 -8.1348251E-05 +2.4908193E+03 +2.0106562E-05 -5.2918659E+04 -4.8835461E+04 +2.0664636E+00 -9.2720122E-04 -7.5025556E-04 +8.9550339E-08 +1.7028529E-01 
+5.2500000E+00 +4.6933650E+01 -4.8703319E-03 -3.6014807E-02 -2.0868076E-05 -1.7252852E-04 -2.0876411E-05 -8.5540257E-05 +2.5202375E+03 +2.0737251E-05 -5.2947666E+04 -4.8840849E+04 +2.0226770E+00 -9.2751288E-04 -7.4954370E-04 +8.7652842E-08 +1.7028522E-01 
+3.0000000E+00 +4.6987290E+01 -2.7831360E-03 -3.6050799E-02 -1.1924615E-05 -1.7272571E-04 -1.1931605E-05 -8.5242555E-05 +2.5182933E+03 +2.1132044E-05 -5.2945132E+04 -4.8826343E+04 +1.3227486E+00 -9.2765827E-04 -7.4917025E-04 +5.7321400E-08 +1.7028518E-01 
+3.0000000E+00 +4.7724470E+01 -2.7820076E-03 -3.6603384E-02 -1.1924615E-05 -1.7543559E-04 -1.1921822E-05 -8.1155882E-05 +2.4894601E+03 +2.0324179E-05 -5.2916848E+04 -4.8826742E+04 +1.4915803E+00 -9.2728320E-04 -7.5003817E-04 +6.4637731E-08 +1.7028526E-01 
+3.7500000E+00 +4.6969410E+01 -3.4788960E-03 -3.6038548E-02 -1.4905769E-05 -1.7265998E-04 -1.4913501E-05 -8.5342296E-05 +2.5189421E+03 +2.1017960E-05 -5.2945898E+04 -4.8830260E+04 +1.5942032E+00 -9.2761933E-04 -7.4926790E-04 +6.9084903E-08 +1.7028519E-01 
+1.5000000E+00 +4.7023060E+01 -1.3915718E-03 -3.6076067E-02 -5.9623075E-06 -1.7285720E-04 -5.9697315E-06 -8.5045107E-05 +2.5169906E+03 +2.1253976E-05 -5.2943558E+04 -4.8821098E+04 +6.9477194E-01 -9.2770124E-04 -7.4905418E-04 +3.0107989E-08 +1.7028517E-01 
+1.5000000E+00 +4.7759290E+01 -1.3910056E-03 -3.6627856E-02 -5.9623075E-06 -1.7556359E-04 -5.9588169E-06 -8.0962468E-05 +2.4880964E+03 +2.0439252E-05 -5.2915189E+04 -4.8821545E+04 +7.8161574E-01 -9.2732408E-04 -7.4992574E-04 +3.3871370E-08 +1.7028525E-01 
+2.2500000E+00 +4.7005180E+01 -2.0873587E-03 -3.6063310E-02 -8.9434612E-06 -1.7279147E-04 -8.9512503E-06 -8.5144135E-05 +2.5176419E+03 +2.1193010E-05 -5.2944252E+04 -4.8823248E+04 +1.0217036E+00 -9.2768308E-04 -7.4909908E-04 +4.4275594E-08 +1.7028517E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 -3.6102342E-02 +0.0000000E+00 -1.7298865E-04 -2.9692775E-09 -8.4847786E-05 +2.5156831E+03 +2.1269079E-05 -5.2942280E+04 -4.8819423E+04 -5.9791875E-03 -9.2770691E-04 -7.4904259E-04 -2.5910849E-10 +1.7028517E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 -3.6653427E-02 +0.0000000E+00 -1.7569162E-04 +8.3393300E-09 -8.0769263E-05 +2.4867277E+03 +2.0451711E-05 -5.2913838E+04 -4.8819886E+04 -9.1576612E-03 -9.2732837E-04 -7.4991671E-04 -3.9684786E-10 +1.7028525E-01 
+7.5000000E-01 +4.7040940E+01 -6.9578303E-04 -3.6089077E-02 -2.9811537E-06 -1.7292292E-04 -2.9898093E-06 -8.4946737E-05 +2.5163369E+03 +2.1261527E-05 -5.2942760E+04 -4.8819764E+04 +3.5498821E-01 -9.2770569E-04 -7.4903538E-04 +1.5383438E-08 +1.7028516E-01 
+6.0000000E+00 +4.5437650E+01 -5.5699486E-03 -3.4896276E-02 -2.3849230E-05 -1.6702922E-04 -2.3858341E-05 -9.3835624E-05 +2.5699460E+03 +2.2002058E-05 -5.2998133E+04 -4.8847315E+04 +1.6631040E+00 -9.2809807E-04 -7.4822213E-04 +7.2070724E-08 +1.7028509E-01 
+7.5000000E+00 +4.5400000E+01 -6.9620687E-03 -3.4871981E-02 -2.9811537E-05 -1.6689081E-04 -2.9819593E-05 -9.4043535E-05 +2.5710889E+03 +2.1526386E-05 -5.2999780E+04 -4.8863584E+04 +1.7709036E+00 -9.2791676E-04 -7.4867443E-04 +7.6742226E-08 +1.7028514E-01 
+6.0000000E+00 +4.6176710E+01 -5.5680560E-03 -3.5449519E-02 -2.3849230E-05 -1.6974601E-04 -2.3846073E-05 -8.9737254E-05 +2.5454150E+03 +2.1286341E-05 -5.2974287E+04 -4.8847509E+04 +1.9050317E+00 -9.2778567E-04 -7.4895148E-04 +8.2554676E-08 +1.7028516E-01 
+6.7500000E+00 +4.5418820E+01 -6.2660399E-03 -3.4884018E-02 -2.6830384E-05 -1.6696000E-04 -2.6836678E-05 -9.3939897E-05 +2.5705175E+03 +2.1764222E-05 -5.2998868E+04 -4.8854945E+04 +1.7365619E+00 -9.2801130E-04 -7.4843410E-04 +7.5254026E-08 +1.7028511E-01 
+7.5000000E+00 +4.6140000E+01 -6.9597170E-03 -3.5426261E-02 -2.9811537E-05 -1.6961106E-04 -2.9813428E-05 -8.9940496E-05 +2.5466304E+03 +2.0830710E-05 -5.2976046E+04 -4.8863689E+04 +2.0302366E+00 -9.2760763E-04 -7.4939835E-04 +8.7980440E-08 +1.7028521E-01 
+4.5000000E+00 +4.5475290E+01 -4.1776142E-03 -3.4921414E-02 -1.7886922E-05 -1.6716758E-04 -1.7894443E-05 -9.3626502E-05 +2.5687977E+03 +2.2366937E-05 -5.2996531E+04 -4.8834754E+04 +1.4023316E+00 -9.2823266E-04 -7.4788178E-04 +6.0770133E-08 +1.7028506E-01 
+4.5000000E+00 +4.6213410E+01 -4.1761870E-03 -3.5473704E-02 -1.7886922E-05 -1.6988092E-04 -1.7884484E-05 -8.9534069E-05 +2.5441943E+03 +2.1635407E-05 -5.2972578E+04 -4.8835024E+04 +1.6055305E+00 -9.2791730E-04 -7.4861613E-04 +6.9575771E-08 +1.7028513E-01 
+5.2500000E+00 +4.5456470E+01 -4.8738039E-03 -3.4908738E-02 -2.0868076E-05 -1.6709840E-04 -2.0877215E-05 -9.3731610E-05 +2.5693718E+03 +2.2184498E-05 -5.2997242E+04 -4.8840540E+04 +1.5503456E+00 -9.2816906E-04 -7.4803812E-04 +6.7184328E-08 +1.7028507E-01 
+3.0000000E+00 +4.5512940E+01 -2.7851344E-03 -3.4947411E-02 -1.1924615E-05 -1.6730598E-04 -1.1933702E-05 -9.3419986E-05 +2.5676438E+03 +2.2618183E-05 -5.2995017E+04 -4.8825837E+04 +1.0142880E+00 -9.2832262E-04 -7.4765095E-04 +4.3954238E-08 +1.7028503E-01 
+3.0000000E+00 +4.6250120E+01 -2.7841783E-03 -3.5498829E-02 -1.1924615E-05 -1.7001586E-04 -1.1922075E-05 -8.9330827E-05 +2.5429685E+03 +2.1875113E-05 -5.2970964E+04 -4.8826166E+04 +1.1599982E+00 -9.2800475E-04 -7.4838966E-04 +5.0268601E-08 +1.7028511E-01 
+3.7500000E+00 +4.5494120E+01 -3.4813883E-03 -3.4934309E-02 -1.4905769E-05 -1.6723680E-04 -1.4913763E-05 -9.3523475E-05 +2.5682208E+03 +2.2492560E-05 -5.2995682E+04 -4.8829810E+04 +1.2230839E+00 -9.2828118E-04 -7.4775281E-04 +5.3002423E-08 +1.7028504E-01 
+1.5000000E+00 +4.5550590E+01 -1.3925750E-03 -3.4974261E-02 -5.9623075E-06 -1.6744438E-04 -5.9691284E-06 -9.3210412E-05 +2.5664849E+03 +2.2754473E-05 -5.2993622E+04 -4.8820515E+04 +5.3326619E-01 -9.2836959E-04 -7.4752768E-04 +2.3109126E-08 +1.7028502E-01 
+1.5000000E+00 +4.6286820E+01 -1.3920949E-03 -3.5524879E-02 -5.9623075E-06 -1.7015077E-04 -5.9590989E-06 -8.9127791E-05 +2.5417378E+03 +2.2004224E-05 -5.2969479E+04 -4.8820881E+04 +6.0807788E-01 -9.2804975E-04 -7.4826997E-04 +2.6351096E-08 +1.7028509E-01 
+2.2500000E+00 +4.5531760E+01 -2.0888606E-03 -3.4960725E-02 -8.9434612E-06 -1.6737516E-04 -8.9511898E-06 -9.3315666E-05 +2.5670644E+03 +2.2686328E-05 -5.2994227E+04 -4.8822696E+04 +7.8495599E-01 -9.2834953E-04 -7.4757596E-04 +3.4016120E-08 +1.7028503E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 -3.5001972E-02 +0.0000000E+00 -1.6758279E-04 -7.8671693E-10 -9.3002874E-05 +2.5653203E+03 +2.2775602E-05 -5.2992507E+04 -4.8818812E+04 -6.7113950E-03 -9.2837804E-04 -7.4751068E-04 -2.9083875E-10 +1.7028502E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 -3.5551876E-02 +0.0000000E+00 -1.7028572E-04 +9.4225831E-09 -8.8923950E-05 +2.5405017E+03 +2.2022340E-05 -5.2968281E+04 -4.8819192E+04 -9.9864176E-03 -9.2805680E-04 -7.4825573E-04 -4.3276207E-10 +1.7028509E-01 
+7.5000000E-01 +4.5569410E+01 -6.9628551E-04 -3.4988005E-02 -2.9811537E-06 -1.6751357E-04 -2.9904377E-06 -9.3106901E-05 +2.5659026E+03 +2.2765037E-05 -5.2992903E+04 -4.8819158E+04 +2.7375457E-01 -9.2837549E-04 -7.4750594E-04 +1.1863172E-08 +1.7028502E-01 
+6.0000000E+00 +4.3959530E+01 -5.5732178E-03 -3.3791264E-02 -2.3849230E-05 -1.6159563E-04 -2.3859539E-05 -1.0203115E-04 +2.6106503E+03 +2.3258941E-05 -5.3039126E+04 -4.8847144E+04 +1.2185523E+00 -9.2863824E-04 -7.4697842E-04 +5.2806045E-08 +1.7028497E-01 
+7.5000000E+00 +4.3920000E+01 -6.9661283E-03 -3.3764887E-02 -2.9811537E-05 -1.6145032E-04 -2.9820025E-05 -1.0224927E-04 +2.6116267E+03 +2.2755534E-05 -5.3040546E+04 -4.8863549E+04 +1.3000931E+00 -9.2845116E-04 -7.4744070E-04 +5.6339621E-08 +1.7028502E-01 
+6.0000000E+00 +4.4698590E+01 -5.5716692E-03 -3.4343540E-02 -2.3849230E-05 -1.6431242E-04 -2.3846671E-05 -9.7933388E-05 +2.5902981E+03 +2.2630499E-05 -5.3019517E+04 -4.8847311E+04 +1.4307938E+00 -9.2838227E-04 -7.4757947E-04 +6.2003544E-08 +1.7028503E-01 
+6.7500000E+00 +4.3939760E+01 -6.2697058E-03 -3.3777986E-02 -2.6830384E-05 -1.6152296E-04 -2.6836930E-05 -1.0214003E-04 +2.6111385E+03 +2.3007237E-05 -5.3039748E+04 -4.8854839E+04 +1.2748248E+00 -9.2854861E-04 -7.4719532E-04 +5.5244618E-08 +1.7028499E-01 
+7.5000000E+00 +4.4660000E+01 -6.9642058E-03 -3.4318206E-02 -2.9811537E-05 -1.6417057E-04 -2.9814553E-05 -9.8147218E-05 +2.5913578E+03 +2.2140960E-05 -5.3021049E+04 -4.8863651E+04 +1.5263410E+00 -9.2819794E-04 -7.4803684E-04 +6.6144087E-08 +1.7028508E-01 
+4.5000000E+00 +4.3999060E+01 -4.1800812E-03 -3.3818324E-02 -1.7886922E-05 -1.6174095E-04 -1.7895518E-05 -1.0181317E-04 +2.6096675E+03 +2.3645614E-05 -5.3037742E+04 -4.8834465E+04 +1.0265484E+00 -9.2877810E-04 -7.4662880E-04 +4.4485542E-08 +1.7028494E-01 
+4.5000000E+00 +4.4737180E+01 -4.1789123E-03 -3.4369641E-02 -1.7886922E-05 -1.6445428E-04 -1.7884898E-05 -9.7720245E-05 +2.5892326E+03 +2.3006276E-05 -5.3018025E+04 -4.8834688E+04 +1.2056721E+00 -9.2851960E-04 -7.4723442E-04 +5.2247879E-08 +1.7028500E-01 
+5.2500000E+00 +4.3979290E+01 -4.8766734E-03 -3.3804704E-02 -2.0868076E-05 -1.6166827E-04 -2.0877302E-05 -1.0192207E-04 +2.6101589E+03 +2.3452277E-05 -5.3038344E+04 -4.8840306E+04 +1.1366573E+00 -9.2871191E-04 -7.4678967E-04 +4.9257119E-08 +1.7028495E-01 
+3.0000000E+00 +4.4038590E+01 -2.7867883E-03 -3.3846072E-02 -1.1924615E-05 -1.6188626E-04 -1.1932990E-05 -1.0159450E-04 +2.6086789E+03 +2.3913439E-05 -5.3036434E+04 -4.8825456E+04 +7.4248122E-01 -9.2887264E-04 -7.4638966E-04 +3.2175473E-08 +1.7028491E-01 
+3.0000000E+00 +4.4775760E+01 -2.7860044E-03 -3.4396505E-02 -1.1924615E-05 -1.6459610E-04 -1.1922915E-05 -9.7506464E-05 +2.5881614E+03 +2.3265811E-05 -5.3016615E+04 -4.8825724E+04 +8.7120441E-01 -9.2861192E-04 -7.4699939E-04 +3.7753701E-08 +1.7028497E-01 
