+3.7500000E+00 +3.3931760E+01 -7.3935241E-03 +2.8661226E-02 -4.7349046E-14 +3.8276201E-13 -5.3668919E-14 +4.9523527E-13 -5.1163820E-06 +2.3101379E-04 -6.4999977E+04 -2.0084183E-01 -5.4292473E-03 -6.4999977E+04 -2.0083671E-01 -5.4292473E-03 -1.9716058E-03 +8.4470903E-04 -2.3523880E-10 +1.7019129E-01 
+1.5000000E+00 +3.3866820E+01 -2.9574099E-03 +2.8606363E-02 -2.0332157E-14 +3.8139405E-13 -2.0923515E-14 +4.9530913E-13 -5.1162536E-06 +2.3368032E-04 -6.4999978E+04 -2.4835478E-01 -1.7212761E-03 -6.4999978E+04 -2.4834967E-01 -1.7212761E-03 -1.9716065E-03 +8.4471065E-04 -7.4579687E-11 +1.7019129E-01 
+1.5000000E+00 +3.4603060E+01 -2.9574113E-03 +2.9228274E-02 -1.9344539E-14 +4.0530601E-13 -2.1198269E-14 +5.0256897E-13 -5.1459723E-06 +2.3627781E-04 -6.4999963E+04 -2.4811651E-01 -1.3669385E-03 -6.4999963E+04 -2.4811137E-01 -1.3669385E-03 -1.9716075E-03 +8.4471378E-04 -5.9226999E-11 +1.7019129E-01 
+2.2500000E+00 +3.3888470E+01 -4.4361148E-03 +2.8624653E-02 -2.9412841E-14 +3.8190078E-13 -3.2085052E-14 +4.9526148E-13 -5.1165621E-06 +2.3297167E-04 -6.4999977E+04 -2.3549630E-01 -2.7905551E-03 -6.4999977E+04 -2.3549119E-01 -2.7905551E-03 -1.9716063E-03 +8.4471029E-04 -1.2090951E-10 +1.7019129E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.8569794E-02 +0.0000000E+00 +3.8015213E-13 -2.4097094E-15 +4.9509540E-13 -5.1143724E-06 +2.3402249E-04 -6.4999980E+04 -2.6079650E-01 +8.1375348E-05 -6.4999980E+04 -2.6079139E-01 +8.1375348E-05 -1.9716066E-03 +8.4471080E-04 +3.5258416E-12 +1.7019129E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9190903E-02 +0.0000000E+00 +4.0422900E-13 -1.6960530E-15 +5.0310180E-13 -5.1445342E-06 +2.3666272E-04 -6.4999964E+04 -2.6072566E-01 +1.2960806E-04 -6.4999964E+04 -2.6072052E-01 +1.2960806E-04 -1.9716076E-03 +8.4471397E-04 +5.6156864E-12 +1.7019129E-01 
+7.5000000E-01 +3.3845180E+01 -1.4787050E-03 +2.8588083E-02 -1.0423790E-14 +3.8078874E-13 -9.6390297E-15 +4.9514314E-13 -5.1153130E-06 +2.3385141E-04 -6.4999978E+04 -2.5274961E-01 -8.6998378E-04 -6.4999978E+04 -2.5274450E-01 -8.6998378E-04 -1.9716066E-03 +8.4471082E-04 -3.7694782E-11 +1.7019129E-01 
+6.0000000E+00 +3.2518590E+01 -1.1829621E-02 +2.7467534E-02 -7.3374714E-14 +3.3814006E-13 -8.0244330E-14 +4.8172962E-13 -5.0356006E-06 +2.1886676E-04 -6.5000017E+04 -1.2231042E-01 -1.0307037E-02 -6.5000017E+04 -1.2230539E-01 -1.0307037E-02 -1.9716019E-03 +8.4469756E-04 -4.4658072E-10 +1.7019129E-01 
+7.5000000E+00 +3.2560000E+01 -1.4787024E-02 +2.7502530E-02 -9.2313881E-14 +3.3991780E-13 -1.0250043E-13 +4.8207716E-13 -5.0331829E-06 +2.1444647E-04 -6.5000011E+04 -4.4641499E-02 -1.4381165E-02 -6.5000011E+04 -4.4636468E-02 -1.4381165E-02 -1.9716004E-03 +8.4469464E-04 -6.2310190E-10 +1.7019129E-01 
+6.0000000E+00 +3.3257650E+01 -1.1829629E-02 +2.8091817E-02 -7.4189326E-14 +3.6119633E-13 -8.1034412E-14 +4.8870263E-13 -5.0746801E-06 +2.2251499E-04 -6.4999997E+04 -1.2080248E-01 -1.1077965E-02 -6.4999997E+04 -1.2079740E-01 -1.1077965E-02 -1.9716032E-03 +8.4470182E-04 -4.7998441E-10 +1.7019129E-01 
+6.7500000E+00 +3.2539290E+01 -1.3308323E-02 +2.7485027E-02 -8.2809456E-14 +3.3900689E-13 -9.1214437E-14 +4.8144182E-13 -5.0343918E-06 +2.1665661E-04 -6.5000014E+04 -8.3329849E-02 -1.2076327E-02 -6.5000014E+04 -8.3324816E-02 -1.2076327E-02 -1.9716012E-03 +8.4469616E-04 -5.2323944E-10 +1.7019129E-01 
+7.5000000E+00 +3.3300000E+01 -1.4787034E-02 +2.8127606E-02 -9.2403173E-14 +3.6269582E-13 -1.0047731E-13 +4.8893301E-13 -5.0718703E-06 +2.1795734E-04 -6.4999995E+04 -4.2687741E-02 -1.5907232E-02 -6.4999995E+04 -4.2682669E-02 -1.5907232E-02 -1.9716018E-03 +8.4469878E-04 -6.8922431E-10 +1.7019129E-01 
+4.5000000E+00 +3.2477180E+01 -8.8722173E-03 +2.7432541E-02 -5.5057148E-14 +3.3653145E-13 -6.1956111E-14 +4.8107714E-13 -5.0372203E-06 +2.2225682E-04 -6.5000021E+04 -1.8254529E-01 -6.7780462E-03 -6.5000021E+04 -1.8254026E-01 -6.7780462E-03 -1.9716029E-03 +8.4469977E-04 -2.9367810E-10 +1.7019129E-01 
+4.5000000E+00 +3.3215290E+01 -8.8722233E-03 +2.8056024E-02 -5.5897865E-14 +3.5980292E-13 -5.9943185E-14 +4.8835302E-13 -5.0765568E-06 +2.2601069E-04 -6.4999999E+04 -1.8132367E-01 -7.0723570E-03 -6.4999999E+04 -1.8131859E-01 -7.0723570E-03 -1.9716042E-03 +8.4470414E-04 -3.0643068E-10 +1.7019129E-01 
+5.2500000E+00 +3.2497880E+01 -1.0350920E-02 +2.7450033E-02 -6.4202461E-14 +3.3726520E-13 -7.3302537E-14 +4.8105559E-13 -5.0364105E-06 +2.2056179E-04 -6.5000019E+04 -1.5253421E-01 -8.5004076E-03 -6.5000019E+04 -1.5252918E-01 -8.5004076E-03 -1.9716024E-03 +8.4469875E-04 -3.6830396E-10 +1.7019129E-01 
+3.0000000E+00 +3.2435760E+01 -5.9148121E-03 +2.7397543E-02 -3.7391653E-14 +3.3519802E-13 -4.1189024E-14 +4.8049951E-13 -5.0375370E-06 +2.2459997E-04 -6.5000024E+04 -2.2509112E-01 -3.7944297E-03 -6.5000024E+04 -2.2508609E-01 -3.7944297E-03 -1.9716036E-03 +8.4470128E-04 -1.6440468E-10 +1.7019129E-01 
+3.0000000E+00 +3.3172940E+01 -5.9148161E-03 +2.8020242E-02 -3.7778230E-14 +3.5874794E-13 -4.0648887E-14 +4.8858200E-13 -5.0772038E-06 +2.2843149E-04 -6.5000001E+04 -2.2430126E-01 -3.9649535E-03 -6.5000001E+04 -2.2429618E-01 -3.9649535E-03 -1.9716049E-03 +8.4470572E-04 -1.7179353E-10 +1.7019129E-01 
+3.7500000E+00 +3.2456470E+01 -7.3935149E-03 +2.7415042E-02 -4.6375210E-14 +3.3580348E-13 -5.2559660E-14 +4.8062919E-13 -5.0373786E-06 +2.2342840E-04 -6.5000022E+04 -2.0398123E-01 -5.2621013E-03 -6.5000022E+04 -2.0397620E-01 -5.2621013E-03 -1.9716033E-03 +8.4470061E-04 -2.2799566E-10 +1.7019129E-01 
+1.5000000E+00 +3.2394350E+01 -2.9574062E-03 +2.7362558E-02 -1.9189281E-14 +3.3404839E-13 -1.9853395E-14 +4.8019540E-13 -5.0363038E-06 +2.2588875E-04 -6.5000026E+04 -2.5025373E-01 -1.6211023E-03 -6.5000026E+04 -2.5024870E-01 -1.6211023E-03 -1.9716040E-03 +8.4470207E-04 -7.0239015E-11 +1.7019129E-01 
+1.5000000E+00 +3.3130590E+01 -2.9574082E-03 +2.7984463E-02 -1.9246746E-14 +3.5765514E-13 -2.1099081E-14 +4.8870951E-13 -5.0762787E-06 +2.2978454E-04 -6.5000002E+04 -2.4983981E-01 -1.6989854E-03 -6.5000002E+04 -2.4983473E-01 -1.6989854E-03 -1.9716053E-03 +8.4470656E-04 -7.3613708E-11 +1.7019129E-01 
+2.2500000E+00 +3.2415060E+01 -4.4361092E-03 +2.7380054E-02 -2.8206057E-14 +3.3464420E-13 -3.0529671E-14 +4.8034233E-13 -5.0369204E-06 +2.2524436E-04 -6.5000025E+04 -2.3780898E-01 -2.6682703E-03 -6.5000025E+04 -2.3780395E-01 -2.6682703E-03 -1.9716038E-03 +8.4470176E-04 -1.1561060E-10 +1.7019129E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7327577E-02 +0.0000000E+00 +3.3278992E-13 -2.1718850E-15 +4.8022715E-13 -5.0343307E-06 +2.2614551E-04 -6.5000029E+04 -2.6225670E-01 +8.9799403E-05 -6.5000029E+04 -2.6225167E-01 +8.9799403E-05 -1.9716041E-03 +8.4470214E-04 +3.8908228E-12 +1.7019129E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.7948688E-02 +0.0000000E+00 +3.5620694E-13 -1.7204268E-15 +4.8726996E-13 -5.0743515E-06 +2.3008400E-04 -6.5000005E+04 -2.6208849E-01 +1.3257063E-04 -6.5000005E+04 -2.6208341E-01 +1.3257063E-04 -1.9716055E-03 +8.4470668E-04 +5.7440266E-12 +1.7019129E-01 
+7.5000000E-01 +3.2373650E+01 -1.4787031E-03 +2.7345071E-02 -9.4897449E-15 +3.3342604E-13 -9.7310646E-15 +4.8049614E-13 -5.0353172E-06 +2.2601713E-04 -6.5000027E+04 -2.5453121E-01 -8.0871708E-04 -6.5000027E+04 -2.5452618E-01 -8.0871708E-04 -1.9716041E-03 +8.4470219E-04 -3.5040046E-11 +1.7019129E-01 
+6.0000000E+00 +3.1040470E+01 -1.1829603E-02 +2.6218977E-02 -7.2023323E-14 +2.9277922E-13 -7.8460915E-14 +4.6830759E-13 -4.9378945E-06 +2.0973964E-04 -6.5000071E+04 -1.2528973E-01 -5.8628135E-03 -6.5000071E+04 -1.2528479E-01 -5.8628135E-03 -1.9715987E-03 +8.4468708E-04 -2.5402107E-10 +1.7019129E-01 
+7.5000000E+00 +3.1080000E+01 -1.4787001E-02 +2.6252389E-02 -8.9740477E-14 +2.9522046E-13 -9.8277731E-14 +4.6937464E-13 -4.9360233E-06 +2.0530478E-04 -6.5000062E+04 -4.7673999E-02 -7.5931840E-03 -6.5000062E+04 -4.7669065E-02 -7.5931840E-03 -1.9715972E-03 +8.4468407E-04 -3.2899289E-10 +1.7019129E-01 
+6.0000000E+00 +3.1779530E+01 -1.1829613E-02 +2.6843253E-02 -7.2908705E-14 +3.1527877E-13 -7.9335251E-14 +4.7456053E-13 -4.9867476E-06 +2.1430320E-04 -6.5000043E+04 -1.2429462E-01 -8.2297982E-03 -6.5000043E+04 -1.2428963E-01 -8.2297982E-03 -1.9716004E-03 +8.4469260E-04 -3.5657770E-10 +1.7019129E-01 
+6.7500000E+00 +3.1060240E+01 -1.3308302E-02 +2.6235687E-02 -8.0904009E-14 +2.9394721E-13 -8.9394814E-14 +4.6876224E-13 -4.9369589E-06 +2.0752221E-04 -6.5000065E+04 -8.6722035E-02 -7.2120670E-03 -6.5000065E+04 -8.6717100E-02 -7.2120670E-03 -1.9715980E-03 +8.4468580E-04 -3.1248048E-10 +1.7019129E-01 
+7.5000000E+00 +3.1820000E+01 -1.4787013E-02 +2.6877458E-02 -9.0802225E-14 +3.1739549E-13 -9.8486484E-14 +4.7580978E-13 -4.9846031E-06 +2.0987562E-04 -6.5000036E+04 -4.6948957E-02 -1.0933733E-02 -6.5000036E+04 -4.6943973E-02 -1.0933733E-02 -1.9715989E-03 +8.4468960E-04 -4.7373153E-10 +1.7019129E-01 
+4.5000000E+00 +3.1000940E+01 -8.8722034E-03 +2.6185569E-02 -5.4313988E-14 +2.9064122E-13 -6.0965870E-14 +4.6686562E-13 -4.9386969E-06 +2.1285772E-04 -6.5000079E+04 -1.8537915E-01 -3.1534339E-03 -6.5000079E+04 -1.8537422E-01 -3.1534339E-03 -1.9715998E-03 +8.4468912E-04 -1.3663068E-10 +1.7019129E-01 
+4.5000000E+00 +3.1739060E+01 -8.8722107E-03 +2.6809053E-02 -5.4963084E-14 +3.1347155E-13 -5.8730295E-14 +4.7449737E-13 -4.9879586E-06 +2.1755727E-04 -6.5000049E+04 -1.8442404E-01 -5.2017100E-03 -6.5000049E+04 -1.8441905E-01 -5.2017100E-03 -1.9716014E-03 +8.4469470E-04 -2.2537825E-10 +1.7019129E-01 
+5.2500000E+00 +3.1020710E+01 -1.0350903E-02 +2.6202276E-02 -6.3180119E-14 +2.9165504E-13 -7.1505105E-14 +4.6770004E-13 -4.9382957E-06 +2.1129868E-04 -6.5000074E+04 -1.5556164E-01 -4.4719530E-03 -6.5000074E+04 -1.5555670E-01 -4.4719530E-03 -1.9715993E-03 +8.4468822E-04 -1.9375877E-10 +1.7019129E-01 
+3.0000000E+00 +3.0961410E+01 -5.9148029E-03 +2.6152166E-02 -3.7122160E-14 +2.8896243E-13 -4.0695101E-14 +4.6631488E-13 -4.9386119E-06 +2.1493028E-04 -6.5000086E+04 -2.2712458E-01 -1.1318585E-03 -6.5000086E+04 -2.2711964E-01 -1.1318585E-03 -1.9716005E-03 +8.4469045E-04 -4.9040763E-11 +1.7019129E-01 
+3.0000000E+00 +3.1698590E+01 -5.9148077E-03 +2.6774857E-02 -3.7156188E-14 +3.1192048E-13 -3.9868389E-14 +4.7375453E-13 -4.9880745E-06 +2.1976513E-04 -6.5000053E+04 -2.2661654E-01 -2.5965188E-03 -6.5000053E+04 -2.2661155E-01 -2.5965188E-03 -1.9716021E-03 +8.4469610E-04 -1.1250140E-10 +1.7019129E-01 
+3.7500000E+00 +3.0981180E+01 -7.3935033E-03 +2.6168871E-02 -4.5819343E-14 +2.8973171E-13 -5.1766197E-14 +4.6660605E-13 -4.9386544E-06 +2.1389400E-04 -6.5000082E+04 -2.0653552E-01 -1.9794781E-03 -6.5000082E+04 -2.0653059E-01 -1.9794781E-03 -1.9716002E-03 +8.4468987E-04 -8.5766079E-11 +1.7019129E-01 
+1.5000000E+00 +3.0921880E+01 -2.9574015E-03 +2.6118767E-02 -1.9702925E-14 +2.8758460E-13 -1.9961110E-14 +4.6606055E-13 -4.9369845E-06 +2.1604955E-04 -6.5000091E+04 -2.5137910E-01 -3.3290250E-04 -6.5000091E+04 -2.5137416E-01 -3.3290250E-04 -1.9716009E-03 +8.4469111E-04 -1.4423885E-11 +1.7019129E-01 
+1.5000000E+00 +3.1658120E+01 -2.9574040E-03 +2.6740665E-02 -1.8943692E-14 +3.1069538E-13 -2.0604364E-14 +4.7333430E-13 -4.9866442E-06 +2.2096915E-04 -6.5000057E+04 -2.5136671E-01 -9.8697854E-04 -6.5000057E+04 -2.5136172E-01 -9.8697854E-04 -1.9716025E-03 +8.4469682E-04 -4.2763622E-11 +1.7019129E-01 
+2.2500000E+00 +3.0941650E+01 -4.4361023E-03 +2.6135470E-02 -2.8510518E-14 +2.8824885E-13 -3.1125669E-14 +4.6609476E-13 -4.9377982E-06 +2.1548992E-04 -6.5000088E+04 -2.3935226E-01 -6.1427114E-04 -6.5000088E+04 -2.3934733E-01 -6.1427114E-04 -1.9716007E-03 +8.4469086E-04 -2.6614937E-11 +1.7019129E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6085374E-02 +0.0000000E+00 +2.8630934E-13 -2.2237659E-15 +4.6581974E-13 -4.9341884E-06 +2.1621894E-04 -6.5000095E+04 -2.6308848E-01 +4.4745217E-05 -6.5000095E+04 -2.6308355E-01 +4.4745217E-05 -1.9716010E-03 +8.4469110E-04 +1.9387033E-12 +1.7019129E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.6706478E-02 +0.0000000E+00 +3.0959797E-13 -1.6582902E-15 +4.7380315E-13 -4.9842595E-06 +2.2118222E-04 -6.5000061E+04 -2.6316023E-01 +1.1407168E-04 -6.5000061E+04 -2.6315524E-01 +1.1407168E-04 -1.9716026E-03 +8.4469686E-04 +4.9424771E-12 +1.7019129E-01 
+7.5000000E-01 +3.0902120E+01 -1.4787008E-03 +2.6102074E-02 -1.0108828E-14 +2.8692857E-13 -9.3232017E-15 +4.6577338E-13 -4.9355864E-06 +2.1613424E-04 -6.5000092E+04 -2.5559669E-01 -1.8925720E-04 -6.5000092E+04 -2.5559176E-01 -1.8925720E-04 -1.9716010E-03 +8.4469118E-04 -8.2000767E-12 +1.7019129E-01 
+6.0000000E+00 +2.9562350E+01 -1.1829581E-02 +2.4970438E-02 -6.9602258E-14 +2.4853598E-13 -7.6004112E-14 +4.5540200E-13 -4.8203747E-06 +1.9648749E-04 -6.5000153E+04 -1.2473602E-01 +7.5668732E-03 -6.5000153E+04 -1.2473120E-01 +7.5668732E-03 -1.9715951E-03 +8.4467403E-04 +3.2785132E-10 +1.7019129E-01 
+7.5000000E+00 +2.9600000E+01 -1.4786974E-02 +2.5002266E-02 -8.7576928E-14 +2.5151964E-13 -9.7112181E-14 +4.5709384E-13 -4.8191699E-06 +1.9354094E-04 -6.5000125E+04 -4.3515605E-02 +1.3542830E-02 -6.5000125E+04 -4.3510787E-02 +1.3542830E-02 -1.9715941E-03 +8.4467319E-04 +5.8677189E-10 +1.7019129E-01 
+6.0000000E+00 +3.0301410E+01 -1.1829592E-02 +2.5594704E-02 -7.1015253E-14 +2.7054286E-13 -7.7055485E-14 +4.6229713E-13 -4.8791346E-06 +2.0311356E-04 -6.5000114E+04 -1.2549478E-01 +2.3890487E-04 -6.5000114E+04 -1.2548990E-01 +2.3890487E-04 -1.9715969E-03 +8.4468031E-04 +1.0351086E-11 +1.7019129E-01 
+6.7500000E+00 +2.9581180E+01 -1.3308278E-02 +2.4986355E-02 -7.8555891E-14 +2.4997368E-13 -8.6385331E-14 +4.5581470E-13 -4.8197723E-06 +1.9501421E-04 -6.5000141E+04 -8.7052592E-02 +9.7869805E-03 -6.5000141E+04 -8.7047774E-02 +9.7869805E-03 -1.9715946E-03 +8.4467335E-04 +4.2404206E-10 +1.7019129E-01 
+7.5000000E+00 +3.0340000E+01 -1.4786987E-02 +2.5627325E-02 -8.8440327E-14 +2.7330454E-13 -9.5767560E-14 +4.6385403E-13 -4.8775966E-06 +1.9942286E-04 -6.5000093E+04 -4.5508720E-02 +2.1358964E-03 -6.5000093E+04 -4.5503843E-02 +2.1358964E-03 -1.9715954E-03 +8.4467818E-04 +9.2542364E-11 +1.7019129E-01 
+4.5000000E+00 +2.9524710E+01 -8.8721874E-03 +2.4938623E-02 -5.2221115E-14 +2.4597168E-13 -5.8538738E-14 +4.5367194E-13 -4.8208024E-06 +1.9944493E-04 -6.5000171E+04 -1.8605328E-01 +4.1319949E-03 -6.5000171E+04 -1.8604847E-01 +4.1319949E-03 -1.9715962E-03 +8.4467546E-04 +1.7902803E-10 +1.7019129E-01 
+4.5000000E+00 +3.0262820E+01 -8.8721957E-03 +2.5562089E-02 -5.3540863E-14 +2.6814197E-13 -5.7068462E-14 +4.6082078E-13 -4.8797497E-06 +2.0615132E-04 -6.5000128E+04 -1.8618431E-01 +3.9628476E-04 -6.5000128E+04 -1.8617943E-01 +3.9628476E-04 -1.9715980E-03 +8.4468221E-04 +1.7170011E-11 +1.7019129E-01 
+5.2500000E+00 +2.9543530E+01 -1.0350885E-02 +2.4954530E-02 -6.0900165E-14 +2.4718126E-13 -6.9373547E-14 +4.5415667E-13 -4.8205886E-06 +1.9796621E-04 -6.5000163E+04 -1.5688679E-01 +5.1700311E-03 -6.5000163E+04 -1.5688197E-01 +5.1700311E-03 -1.9715957E-03 +8.4467475E-04 +2.2400313E-10 +1.7019129E-01 
+3.0000000E+00 +2.9487060E+01 -5.9147921E-03 +2.4906806E-02 -3.5517990E-14 +2.4389441E-13 -3.8999908E-14 +4.5231590E-13 -4.8200750E-06 +2.0154782E-04 -6.5000181E+04 -2.2727429E-01 +2.5068334E-03 -6.5000181E+04 -2.2726947E-01 +2.5068334E-03 -1.9715969E-03 +8.4467658E-04 +1.0861438E-10 +1.7019129E-01 
+3.0000000E+00 +3.0224240E+01 -5.9147977E-03 +2.5529488E-02 -3.6219294E-14 +2.6632201E-13 -3.8810307E-14 +4.6035623E-13 -4.8793434E-06 +2.0823905E-04 -6.5000136E+04 -2.2766918E-01 +7.6606119E-04 -6.5000136E+04 -2.2766431E-01 +7.6606119E-04 -1.9715988E-03 +8.4468352E-04 +3.3191511E-11 +1.7019129E-01 
+3.7500000E+00 +2.9505880E+01 -7.3934898E-03 +2.4922710E-02 -4.4008001E-14 +2.4485076E-13 -4.9543335E-14 +4.5278162E-13 -4.8204387E-06 +2.0049637E-04 -6.5000176E+04 -2.0742521E-01 +3.0932295E-03 -6.5000176E+04 -2.0742040E-01 +3.0932295E-03 -1.9715966E-03 +8.4467612E-04 +1.3402127E-10 +1.7019129E-01 
+1.5000000E+00 +2.9449410E+01 -2.9573961E-03 +2.4874995E-02 -1.8246049E-14 +2.4232455E-13 -1.8722579E-14 +4.5157649E-13 -4.8179096E-06 +2.0260059E-04 -6.5000187E+04 -2.5091311E-01 +1.1877070E-03 -6.5000187E+04 -2.5090830E-01 +1.1877070E-03 -1.9715973E-03 +8.4467709E-04 +5.1460190E-11 +1.7019129E-01 
+1.5000000E+00 +3.0185650E+01 -2.9573989E-03 +2.5496883E-02 -1.8469365E-14 +2.6480912E-13 -2.0043348E-14 +4.6000528E-13 -4.8774471E-06 +2.0932507E-04 -6.5000141E+04 -2.5162305E-01 +4.3664651E-04 -6.5000141E+04 -2.5161817E-01 +4.3664651E-04 -1.9715992E-03 +8.4468415E-04 +1.8918813E-11 +1.7019129E-01 
+2.2500000E+00 +2.9468240E+01 -4.4360941E-03 +2.4890904E-02 -2.6795352E-14 +2.4307761E-13 -2.8869574E-14 +4.5184017E-13 -4.8189923E-06 +2.0207420E-04 -6.5000184E+04 -2.3960979E-01 +1.8026012E-03 -6.5000184E+04 -2.3960497E-01 +1.8026012E-03 -1.9715971E-03 +8.4467694E-04 +7.8101906E-11 +1.7019129E-01 
+0.0000000E+00 +2.9411760E+01 +0.0000000E+00 +2.4843190E-02 +0.0000000E+00 +2.4103435E-13 -2.0675591E-15 +4.5151767E-13 -4.8151331E-06 +2.0270259E-04 -6.5000191E+04 -2.6222697E-01 +8.1433838E-05 -6.5000191E+04 -2.6222215E-01 +8.1433838E-05 -1.9715974E-03 +8.4467704E-04 +3.5283165E-12 +1.7019129E-01 
+0.0000000E+00 +3.0147060E+01 +0.0000000E+00 +2.5464284E-02 +0.0000000E+00 +2.6333390E-13 -1.5983053E-15 +4.5843263E-13 -4.8746607E-06 +2.0946077E-04 -6.5000146E+04 -2.6345180E-01 +1.0240944E-04 -6.5000146E+04 -2.6344693E-01 +1.0240944E-04 -1.9715993E-03 +8.4468410E-04 +4.4371464E-12 +1.7019129E-01 
+7.5000000E-01 +2.9430590E+01 -1.4786980E-03 +2.4859096E-02 -9.0105631E-15 +2.4164300E-13 -9.1867614E-15 +4.5172493E-13 -4.8165214E-06 +2.0265159E-04 -6.5000189E+04 -2.5566058E-01 +4.9299812E-04 -6.5000189E+04 -2.5565576E-01 +4.9299812E-04 -1.9715974E-03 +8.4467715E-04 +2.1360305E-11 +1.7019129E-01 
+6.0000000E+00 +2.8084240E+01 -1.1829561E-02 +2.3721921E-02 -6.7025669E-14 +2.0565752E-13 -7.2897993E-14 +4.4279951E-13 -4.6842294E-06 +1.9292981E-04 -6.5000139E+04 -1.1483197E-01 +3.9624001E-02 -6.5000139E+04 -1.1482729E-01 +3.9624001E-02 -1.9715928E-03 +8.4466948E-04 +1.7167930E-09 +1.7019129E-01 
+7.5000000E+00 +2.8120000E+01 -1.4786950E-02 +2.3752151E-02 -8.3592266E-14 +2.0918320E-13 -9.1400557E-14 +4.4511349E-13 -4.6834898E-06 +1.9369103E-04 -6.5000103E+04 -3.5042347E-02 +4.8891137E-02 -6.5000103E+04 -3.5037665E-02 +4.8891137E-02 -1.9715929E-03 +8.4467168E-04 +2.1183114E-09 +1.7019129E-01 
+6.0000000E+00 +2.8823290E+01 -1.1829571E-02 +2.4346174E-02 -6.8505703E-14 +2.2685436E-13 -7.4131659E-14 +4.4887678E-13 -4.7523021E-06 +1.9470865E-04 -6.5000150E+04 -1.1950723E-01 +2.3283893E-02 -6.5000150E+04 -1.1950248E-01 +2.3283893E-02 -1.9715938E-03 +8.4467110E-04 +1.0088243E-09 +1.7019129E-01 
+6.7500000E+00 +2.8102120E+01 -1.3308256E-02 +2.3737036E-02 -7.5326788E-14 +2.0733926E-13 -8.3106433E-14 +4.4388150E-13 -4.6838596E-06 +1.9331042E-04 -6.5000120E+04 -7.7381025E-02 +4.4489926E-02 -6.5000120E+04 -7.7376342E-02 +4.4489926E-02 -1.9715928E-03 +8.4467053E-04 +1.9276195E-09 +1.7019129E-01 
+7.5000000E+00 +2.8860000E+01 -1.4786961E-02 +2.4377208E-02 -8.5370864E-14 +2.3011594E-13 -9.2319497E-14 +4.5125655E-13 -4.7513299E-06 +1.9361598E-04 -6.5000115E+04 -3.8277018E-02 +3.2408648E-02 -6.5000115E+04 -3.8272266E-02 +3.2408648E-02 -1.9715933E-03 +8.4467188E-04 +1.4041730E-09 +1.7019129E-01 
+4.5000000E+00 +2.8048470E+01 -8.8721710E-03 +2.3691686E-02 -5.0490334E-14 +2.0266998E-13 -5.6481365E-14 +4.4035175E-13 -4.6839184E-06 +1.9259561E-04 -6.5000175E+04 -1.7878050E-01 +2.8163842E-02 -6.5000175E+04 -1.7877582E-01 +2.8163842E-02 -1.9715931E-03 +8.4466795E-04 +1.2202575E-09 +1.7019129E-01 
+4.5000000E+00 +2.8786590E+01 -8.8721788E-03 +2.4315153E-02 -5.1625624E-14 +2.2413849E-13 -5.4882218E-14 +4.4790603E-13 -4.7523604E-06 +1.9602027E-04 -6.5000179E+04 -1.8266628E-01 +1.5063393E-02 -6.5000179E+04 -1.8266153E-01 +1.5063393E-02 -1.9715945E-03 +8.4467106E-04 +6.5265405E-10 +1.7019129E-01 
+5.2500000E+00 +2.8066350E+01 -1.0350866E-02 +2.3706799E-02 -5.8773554E-14 +2.0409705E-13 -6.6340685E-14 +4.4164808E-13 -4.6840739E-06 +1.9276271E-04 -6.5000158E+04 -1.4933228E-01 +3.3510057E-02 -6.5000158E+04 -1.4932760E-01 +3.3510057E-02 -1.9715929E-03 +8.4466859E-04 +1.4518934E-09 +1.7019129E-01 
+3.0000000E+00 +2.8012710E+01 -5.9147808E-03 +2.3661466E-02 -3.4526032E-14 +2.0028480E-13 -3.7689208E-14 +4.3908508E-13 -4.6829277E-06 +1.9239890E-04 -6.5000203E+04 -2.2196214E-01 +1.7634719E-02 -6.5000203E+04 -2.2195746E-01 +1.7634719E-02 -1.9715934E-03 +8.4466701E-04 +7.6406113E-10 +1.7019129E-01 
+3.0000000E+00 +2.8749880E+01 -5.9147863E-03 +2.4284130E-02 -3.4911798E-14 +2.2186349E-13 -3.7299642E-14 +4.4627199E-13 -4.7515013E-06 +1.9697336E-04 -6.5000200E+04 -2.2489652E-01 +9.1034887E-03 -6.5000200E+04 -2.2489177E-01 +9.1034887E-03 -1.9715951E-03 +8.4467116E-04 +3.9442856E-10 +1.7019129E-01 
+3.7500000E+00 +2.8030590E+01 -7.3934759E-03 +2.3676575E-02 -4.2596440E-14 +2.0138793E-13 -4.7986588E-14 +4.3964794E-13 -4.6834231E-06 +1.9249726E-04 -6.5000191E+04 -2.0252874E-01 +2.2415989E-02 -6.5000191E+04 -2.0252405E-01 +2.2415989E-02 -1.9715932E-03 +8.4466739E-04 +9.7121968E-10 +1.7019129E-01 
