+3.0000000E+00 +3.5384470E+01 -5.9148247E-03 +2.9888346E-02 -6.2295544E-13 +1.0000591E-11 -6.5653483E-13 +1.0777555E-11 -7.9120860E-05 +2.3733388E-04 -6.4999949E+04 -2.2029019E-01 -2.3687796E-03 -6.4999949E+04 -2.2021109E-01 -2.3687796E-03 -1.9716078E-03 +8.4471544E-04 -1.0263503E-10 +1.7019129E-01 
+3.0000000E+00 +3.6121650E+01 -5.9148263E-03 +3.0511054E-02 -6.2312135E-13 +1.0365597E-11 -6.5712095E-13 +1.0880492E-11 -7.9280210E-05 +2.3859463E-04 -6.4999943E+04 -2.2033817E-01 -9.4925441E-04 -6.4999943E+04 -2.2025890E-01 -9.4925441E-04 -1.9716084E-03 +8.4471709E-04 -4.1129551E-11 +1.7019129E-01 
+3.7500000E+00 +3.5407060E+01 -7.3935305E-03 +2.9907430E-02 -7.7926905E-13 +1.0009509E-11 -8.2310595E-13 +1.0779835E-11 -7.9115118E-05 +2.3600466E-04 -6.4999949E+04 -1.9819434E-01 -3.3606101E-03 -6.4999949E+04 -1.9811525E-01 -3.3606101E-03 -1.9716075E-03 +8.4471465E-04 -1.4560918E-10 +1.7019129E-01 
+1.5000000E+00 +3.5339290E+01 -2.9574125E-03 +2.9850179E-02 -3.1177055E-13 +9.9814657E-12 -3.3038593E-13 +1.0771676E-11 -7.9122507E-05 +2.3887531E-04 -6.4999948E+04 -2.4687483E-01 -1.0026730E-03 -6.4999948E+04 -2.4679574E-01 -1.0026730E-03 -1.9716082E-03 +8.4471644E-04 -4.3444085E-11 +1.7019129E-01 
+1.5000000E+00 +3.6075530E+01 -2.9574133E-03 +3.0472094E-02 -3.1166139E-13 +1.0346837E-11 -3.3252177E-13 +1.0882706E-11 -7.9287096E-05 +2.4019895E-04 -6.4999941E+04 -2.4717357E-01 -3.1443556E-04 -6.4999941E+04 -2.4709428E-01 -3.1443556E-04 -1.9716088E-03 +8.4471815E-04 -1.3623962E-11 +1.7019129E-01 
+2.2500000E+00 +3.5361880E+01 -4.4361187E-03 +2.9869262E-02 -4.6765025E-13 +9.9913843E-12 -4.9352221E-13 +1.0774935E-11 -7.9121684E-05 +2.3810459E-04 -6.4999948E+04 -2.3368313E-01 -1.6745871E-03 -6.4999948E+04 -2.3360403E-01 -1.6745871E-03 -1.9716081E-03 +8.4471604E-04 -7.2556933E-11 +1.7019129E-01 
+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +2.9812022E-02 +0.0000000E+00 +9.9601369E-12 -1.2578973E-14 +1.0763926E-11 -7.9112255E-05 +2.3930294E-04 -6.4999949E+04 -2.5965451E-01 +9.8976921E-05 -6.4999949E+04 -2.5957542E-01 +9.8976921E-05 -1.9716084E-03 +8.4471668E-04 +4.2884992E-12 +1.7019129E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +3.0433134E-02 +0.0000000E+00 +1.0325309E-11 -1.3404487E-14 +1.0882545E-11 -7.9282220E-05 +2.4068002E-04 -6.4999942E+04 -2.6009094E-01 +1.4277378E-04 -6.4999942E+04 -2.6001166E-01 +1.4277378E-04 -1.9716089E-03 +8.4471845E-04 +6.1861484E-12 +1.7019129E-01 
+7.5000000E-01 +3.5316710E+01 -1.4787063E-03 +2.9831104E-02 -1.5622700E-13 +9.9710450E-12 -1.6194803E-13 +1.0768162E-11 -7.9117381E-05 +2.3908912E-04 -6.4999947E+04 -2.5138653E-01 -5.2207907E-04 -6.4999947E+04 -2.5130743E-01 -5.2207907E-04 -1.9716083E-03 +8.4471666E-04 -2.2620787E-11 +1.7019129E-01 
+6.0000000E+00 +3.3996710E+01 -1.1829636E-02 +2.8716104E-02 -1.2433676E-12 +9.3156733E-12 -1.2986095E-12 +1.0550914E-11 -7.8483886E-05 +2.2616322E-04 -6.4999978E+04 -1.1810913E-01 -1.1226339E-02 -6.4999978E+04 -1.1803067E-01 -1.1226339E-02 -1.9716044E-03 +8.4470572E-04 -4.8641414E-10 +1.7019129E-01 
+7.5000000E+00 +3.4040000E+01 -1.4787042E-02 +2.8752684E-02 -1.5520316E-12 +9.3382106E-12 -1.6141391E-12 +1.0557675E-11 -7.8467488E-05 +2.2146822E-04 -6.4999979E+04 -3.9954571E-02 -1.6109500E-02 -6.4999979E+04 -3.9876128E-02 -1.6109500E-02 -1.9716031E-03 +8.4470253E-04 -6.9798948E-10 +1.7019129E-01 
+6.0000000E+00 +3.4735760E+01 -1.1829642E-02 +2.9340385E-02 -1.2454371E-12 +9.6759896E-12 -1.3030800E-12 +1.0662486E-11 -7.8786777E-05 +2.2853363E-04 -6.4999967E+04 -1.1651520E-01 -9.5248193E-03 -6.4999967E+04 -1.1643641E-01 -9.5248193E-03 -1.9716054E-03 +8.4470867E-04 -4.1269145E-10 +1.7019129E-01 
+6.7500000E+00 +3.4018350E+01 -1.3308339E-02 +2.8734390E-02 -1.3979323E-12 +9.3267704E-12 -1.4592290E-12 +1.0554051E-11 -7.8475687E-05 +2.2381572E-04 -6.4999978E+04 -7.9110985E-02 -1.3689475E-02 -6.4999978E+04 -7.9032533E-02 -1.3689475E-02 -1.9716037E-03 +8.4470423E-04 -5.9313598E-10 +1.7019129E-01 
+7.5000000E+00 +3.4780000E+01 -1.4787049E-02 +2.9377765E-02 -1.5541832E-12 +9.6962978E-12 -1.6176323E-12 +1.0666885E-11 -7.8765921E-05 +2.2374145E-04 -6.4999971E+04 -3.8369042E-02 -1.3928301E-02 -6.4999971E+04 -3.8290276E-02 -1.3928301E-02 -1.9716041E-03 +8.4470542E-04 -6.0348382E-10 +1.7019129E-01 
+4.5000000E+00 +3.3953410E+01 -8.8722284E-03 +2.8679518E-02 -9.3414066E-13 +9.2932854E-12 -9.8100262E-13 +1.0543876E-11 -7.8494735E-05 +2.2976456E-04 -6.4999977E+04 -1.7908149E-01 -7.0696014E-03 -6.4999977E+04 -1.7900302E-01 -7.0696014E-03 -1.9716054E-03 +8.4470811E-04 -3.0631192E-10 +1.7019129E-01 
+4.5000000E+00 +3.4691530E+01 -8.8722327E-03 +2.9303015E-02 -9.3514206E-13 +9.6557200E-12 -9.8115775E-13 +1.0658180E-11 -7.8802055E-05 +2.3222000E-04 -6.4999965E+04 -1.7803586E-01 -5.8937309E-03 -6.4999964E+04 -1.7795706E-01 -5.8937309E-03 -1.9716064E-03 +8.4471113E-04 -2.5536418E-10 +1.7019129E-01 
+5.2500000E+00 +3.3975060E+01 -1.0350932E-02 +2.8697811E-02 -1.0887522E-12 +9.3040817E-12 -1.1426245E-12 +1.0547110E-11 -7.8489311E-05 +2.2796389E-04 -6.4999977E+04 -1.4863810E-01 -9.0491706E-03 -6.4999977E+04 -1.4855964E-01 -9.0491706E-03 -1.9716049E-03 +8.4470701E-04 -3.9208237E-10 +1.7019129E-01 
+3.0000000E+00 +3.3910120E+01 -5.9148195E-03 +2.8642944E-02 -6.2270162E-13 +9.2734442E-12 -6.5537109E-13 +1.0538466E-11 -7.8496985E-05 +2.3226302E-04 -6.4999977E+04 -2.2252643E-01 -3.9493003E-03 -6.4999977E+04 -2.2244796E-01 -3.9493003E-03 -1.9716061E-03 +8.4470975E-04 -1.7111567E-10 +1.7019129E-01 
+3.0000000E+00 +3.4647290E+01 -5.9148224E-03 +2.9265639E-02 -6.2376343E-13 +9.6366419E-12 -6.5688019E-13 +1.0656216E-11 -7.8808923E-05 +2.3479845E-04 -6.4999963E+04 -2.2194067E-01 -3.2225517E-03 -6.4999963E+04 -2.2186186E-01 -3.2225517E-03 -1.9716071E-03 +8.4471283E-04 -1.3962727E-10 +1.7019129E-01 
+3.7500000E+00 +3.3931760E+01 -7.3935241E-03 +2.8661226E-02 -7.7864520E-13 +9.2830511E-12 -8.1971104E-13 +1.0541139E-11 -7.8495860E-05 +2.3101379E-04 -6.4999977E+04 -2.0091742E-01 -5.4291808E-03 -6.4999977E+04 -2.0083895E-01 -5.4291808E-03 -1.9716058E-03 +8.4470902E-04 -2.3523592E-10 +1.7019129E-01 
+1.5000000E+00 +3.3866820E+01 -2.9574099E-03 +2.8606363E-02 -3.1173538E-13 +9.2534859E-12 -3.3043161E-13 +1.0533257E-11 -7.8489893E-05 +2.3368032E-04 -6.4999978E+04 -2.4843061E-01 -1.7212475E-03 -6.4999978E+04 -2.4835215E-01 -1.7212475E-03 -1.9716065E-03 +8.4471065E-04 -7.4578445E-11 +1.7019129E-01 
+1.5000000E+00 +3.4603060E+01 -2.9574113E-03 +2.9228274E-02 -3.1200131E-13 +9.6170865E-12 -3.3205572E-13 +1.0652744E-11 -7.8806200E-05 +2.3627781E-04 -6.4999963E+04 -2.4819266E-01 -1.3669168E-03 -6.4999963E+04 -2.4811385E-01 -1.3669168E-03 -1.9716075E-03 +8.4471377E-04 -5.9226059E-11 +1.7019129E-01 
+2.2500000E+00 +3.3888470E+01 -4.4361148E-03 +2.8624653E-02 -4.6718692E-13 +9.2635201E-12 -4.9075761E-13 +1.0535854E-11 -7.8493439E-05 +2.3297167E-04 -6.4999977E+04 -2.3557208E-01 -2.7905138E-03 -6.4999977E+04 -2.3549361E-01 -2.7905138E-03 -1.9716063E-03 +8.4471029E-04 -1.2090772E-10 +1.7019129E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.8569794E-02 +0.0000000E+00 +9.2324037E-12 -1.3597667E-14 +1.0526720E-11 -7.8471308E-05 +2.3402249E-04 -6.4999980E+04 -2.6087236E-01 +8.1373515E-05 -6.4999980E+04 -2.6079392E-01 +8.1373515E-05 -1.9716066E-03 +8.4471080E-04 +3.5257622E-12 +1.7019129E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9190903E-02 +0.0000000E+00 +9.5958109E-12 -1.2421982E-14 +1.0646636E-11 -7.8791781E-05 +2.3666272E-04 -6.4999964E+04 -2.6080184E-01 +1.2960725E-04 -6.4999964E+04 -2.6072305E-01 +1.2960725E-04 -1.9716076E-03 +8.4471397E-04 +5.6156516E-12 +1.7019129E-01 
+7.5000000E-01 +3.3845180E+01 -1.4787050E-03 +2.8588082E-02 -1.5576803E-13 +9.2428936E-12 -1.5991469E-13 +1.0529768E-11 -7.8480600E-05 +2.3385141E-04 -6.4999978E+04 -2.5282547E-01 -8.6996915E-04 -6.4999978E+04 -2.5274701E-01 -8.6996915E-04 -1.9716066E-03 +8.4471082E-04 -3.7694147E-11 +1.7019129E-01 
+6.0000000E+00 +3.2518590E+01 -1.1829621E-02 +2.7467534E-02 -1.2355959E-12 +8.5991590E-12 -1.2890001E-12 +1.0321543E-11 -7.7575857E-05 +2.1886676E-04 -6.5000017E+04 -1.2238468E-01 -1.0306899E-02 -6.5000017E+04 -1.2230713E-01 -1.0306899E-02 -1.9716018E-03 +8.4469755E-04 -4.4657474E-10 +1.7019129E-01 
+7.5000000E+00 +3.2560000E+01 -1.4787024E-02 +2.7502530E-02 -1.5427112E-12 +8.6262717E-12 -1.6035456E-12 +1.0333094E-11 -7.7568058E-05 +2.1444647E-04 -6.5000011E+04 -4.4715304E-02 -1.4381018E-02 -6.5000011E+04 -4.4637760E-02 -1.4381018E-02 -1.9716004E-03 +8.4469463E-04 -6.2309553E-10 +1.7019129E-01 
+6.0000000E+00 +3.3257650E+01 -1.1829629E-02 +2.8091817E-02 -1.2406798E-12 +8.9565256E-12 -1.2971963E-12 +1.0437566E-11 -7.8029872E-05 +2.2251499E-04 -6.4999997E+04 -1.2087718E-01 -1.1077845E-02 -6.4999997E+04 -1.2079915E-01 -1.1077845E-02 -1.9716032E-03 +8.4470182E-04 -4.7997922E-10 +1.7019129E-01 
+6.7500000E+00 +3.2539290E+01 -1.3308323E-02 +2.7485027E-02 -1.3893743E-12 +8.6124151E-12 -1.4486424E-12 +1.0326816E-11 -7.7571957E-05 +2.1665661E-04 -6.5000014E+04 -8.3403896E-02 -1.2076183E-02 -6.5000014E+04 -8.3326348E-02 -1.2076183E-02 -1.9716012E-03 +8.4469616E-04 -5.2323322E-10 +1.7019129E-01 
+7.5000000E+00 +3.3300000E+01 -1.4787034E-02 +2.8127605E-02 -1.5485062E-12 +8.9814763E-12 -1.6106827E-12 +1.0446711E-11 -7.8017773E-05 +2.1795734E-04 -6.4999995E+04 -4.2761972E-02 -1.5907106E-02 -6.4999995E+04 -4.2683955E-02 -1.5907106E-02 -1.9716018E-03 +8.4469878E-04 -6.8921884E-10 +1.7019129E-01 
+4.5000000E+00 +3.2477180E+01 -8.8722173E-03 +2.7432541E-02 -9.2779706E-13 +8.5739624E-12 -9.7330344E-13 +1.0311529E-11 -7.7578289E-05 +2.2225682E-04 -6.5000021E+04 -1.8261989E-01 -6.7779349E-03 -6.5000021E+04 -1.8254234E-01 -6.7779349E-03 -1.9716029E-03 +8.4469977E-04 -2.9367328E-10 +1.7019129E-01 
+4.5000000E+00 +3.3215290E+01 -8.8722233E-03 +2.8056024E-02 -9.3151097E-13 +8.9329398E-12 -9.7651436E-13 +1.0429640E-11 -7.8036512E-05 +2.2601069E-04 -6.4999999E+04 -1.8139872E-01 -7.0722614E-03 -6.4999999E+04 -1.8132068E-01 -7.0722614E-03 -1.9716042E-03 +8.4470414E-04 -3.0642654E-10 +1.7019129E-01 
+5.2500000E+00 +3.2497880E+01 -1.0350920E-02 +2.7450032E-02 -1.0817552E-12 +8.5858513E-12 -1.1341577E-12 +1.0315762E-11 -7.7577073E-05 +2.2056179E-04 -6.5000019E+04 -1.5260865E-01 -8.5002814E-03 -6.5000019E+04 -1.5253110E-01 -8.5002814E-03 -1.9716024E-03 +8.4469875E-04 -3.6829849E-10 +1.7019129E-01 
+3.0000000E+00 +3.2435760E+01 -5.9148121E-03 +2.7397543E-02 -6.1801566E-13 +8.5514800E-12 -6.4924488E-13 +1.0303491E-11 -7.7572859E-05 +2.2459997E-04 -6.5000024E+04 -2.2516595E-01 -3.7943535E-03 -6.5000024E+04 -2.2508840E-01 -3.7943535E-03 -1.9716036E-03 +8.4470127E-04 -1.6440137E-10 +1.7019129E-01 
+3.0000000E+00 +3.3172940E+01 -5.9148161E-03 +2.8020242E-02 -6.2132865E-13 +8.9116509E-12 -6.5369784E-13 +1.0422886E-11 -7.8034922E-05 +2.2843149E-04 -6.5000001E+04 -2.2437654E-01 -3.9648890E-03 -6.5000001E+04 -2.2429850E-01 -3.9648890E-03 -1.9716049E-03 +8.4470572E-04 -1.7179073E-10 +1.7019129E-01 
+3.7500000E+00 +3.2456470E+01 -7.3935149E-03 +2.7415042E-02 -7.7307985E-13 +8.5621943E-12 -8.1435425E-13 +1.0306905E-11 -7.7575574E-05 +2.2342840E-04 -6.5000022E+04 -2.0405597E-01 -5.2620064E-03 -6.5000022E+04 -2.0397841E-01 -5.2620064E-03 -1.9716033E-03 +8.4470061E-04 -2.2799155E-10 +1.7019129E-01 
+1.5000000E+00 +3.2394350E+01 -2.9574062E-03 +2.7362558E-02 -3.0914873E-13 +8.5307338E-12 -3.2625223E-13 +1.0297028E-11 -7.7558057E-05 +2.2588875E-04 -6.5000026E+04 -2.5032869E-01 -1.6210621E-03 -6.5000026E+04 -2.5025115E-01 -1.6210621E-03 -1.9716040E-03 +8.4470206E-04 -7.0237271E-11 +1.7019129E-01 
+1.5000000E+00 +3.3130590E+01 -2.9574082E-03 +2.7984463E-02 -3.1066483E-13 +8.8912126E-12 -3.3048328E-13 +1.0417082E-11 -7.8023975E-05 +2.2978454E-04 -6.5000002E+04 -2.4991522E-01 -1.6989498E-03 -6.5000002E+04 -2.4983720E-01 -1.6989498E-03 -1.9716053E-03 +8.4470656E-04 -7.3612167E-11 +1.7019129E-01 
+2.2500000E+00 +3.2415060E+01 -4.4361092E-03 +2.7380054E-02 -4.6381791E-13 +8.5411223E-12 -4.8752554E-13 +1.0300222E-11 -7.7565458E-05 +2.2524436E-04 -6.5000025E+04 -2.3788389E-01 -2.6682115E-03 -6.5000024E+04 -2.3780635E-01 -2.6682115E-03 -1.9716038E-03 +8.4470176E-04 -1.1560805E-10 +1.7019129E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7327577E-02 +0.0000000E+00 +8.5103359E-12 -1.1886855E-14 +1.0290876E-11 -7.7532182E-05 +2.2614551E-04 -6.5000029E+04 -2.6233168E-01 +8.9798541E-05 -6.5000029E+04 -2.6225417E-01 +8.9798541E-05 -1.9716041E-03 +8.4470214E-04 +3.8907855E-12 +1.7019129E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.7948688E-02 +0.0000000E+00 +8.8705574E-12 -1.2348601E-14 +1.0410137E-11 -7.8001745E-05 +2.3008400E-04 -6.5000005E+04 -2.6216392E-01 +1.3256837E-04 -6.5000004E+04 -2.6208592E-01 +1.3256837E-04 -1.9716055E-03 +8.4470668E-04 +5.7439287E-12 +1.7019129E-01 
+7.5000000E-01 +3.2373650E+01 -1.4787031E-03 +2.7345071E-02 -1.5485387E-13 +8.5204613E-12 -1.5989655E-13 +1.0294020E-11 -7.7545120E-05 +2.2601713E-04 -6.5000027E+04 -2.5460619E-01 -8.0869680E-04 -6.5000027E+04 -2.5452867E-01 -8.0869680E-04 -1.9716041E-03 +8.4470219E-04 -3.5039167E-11 +1.7019129E-01 
+6.0000000E+00 +3.1040470E+01 -1.1829603E-02 +2.6218977E-02 -1.2205198E-12 +7.8912320E-12 -1.2724653E-12 +1.0095110E-11 -7.6370052E-05 +2.0973964E-04 -6.5000071E+04 -1.2536287E-01 -5.8626324E-03 -6.5000071E+04 -1.2528652E-01 -5.8626324E-03 -1.9715987E-03 +8.4468708E-04 -2.5401323E-10 +1.7019129E-01 
+7.5000000E+00 +3.1080000E+01 -1.4787001E-02 +2.6252389E-02 -1.5237860E-12 +7.9229706E-12 -1.5822068E-12 +1.0111559E-11 -7.6369835E-05 +2.0530478E-04 -6.5000062E+04 -4.7746705E-02 -7.5929910E-03 -6.5000061E+04 -4.7670359E-02 -7.5929910E-03 -1.9715972E-03 +8.4468406E-04 -3.2898453E-10 +1.7019129E-01 
+6.0000000E+00 +3.1779530E+01 -1.1829613E-02 +2.6843253E-02 -1.2292412E-12 +8.2438379E-12 -1.2841410E-12 +1.0210737E-11 -7.6972955E-05 +2.1430320E-04 -6.5000043E+04 -1.2436834E-01 -8.2296406E-03 -6.5000043E+04 -1.2429137E-01 -8.2296406E-03 -1.9716004E-03 +8.4469260E-04 -3.5657087E-10 +1.7019129E-01 
+6.7500000E+00 +3.1060240E+01 -1.3308302E-02 +2.6235686E-02 -1.3723584E-12 +7.9065843E-12 -1.4299502E-12 +1.0102772E-11 -7.6369944E-05 +2.0752221E-04 -6.5000065E+04 -8.6794972E-02 -7.2118785E-03 -6.5000065E+04 -8.6718626E-02 -7.2118785E-03 -1.9715980E-03 +8.4468579E-04 -3.1247231E-10 +1.7019129E-01 
+7.5000000E+00 +3.1820000E+01 -1.4787013E-02 +2.6877458E-02 -1.5343624E-12 +8.2734513E-12 -1.5947974E-12 +1.0225778E-11 -7.6968946E-05 +2.0987562E-04 -6.5000036E+04 -4.7022233E-02 -1.0933564E-02 -6.5000036E+04 -4.6945264E-02 -1.0933564E-02 -1.9715989E-03 +8.4468960E-04 -4.7372420E-10 +1.7019129E-01 
+4.5000000E+00 +3.1000940E+01 -8.8722034E-03 +2.6185569E-02 -9.1667158E-13 +7.8625271E-12 -9.6097060E-13 +1.0081202E-11 -7.6364972E-05 +2.1285772E-04 -6.5000079E+04 -1.8545261E-01 -3.1532867E-03 -6.5000079E+04 -1.8537627E-01 -3.1532867E-03 -1.9715998E-03 +8.4468912E-04 -1.3662430E-10 +1.7019129E-01 
+4.5000000E+00 +3.1739060E+01 -8.8722107E-03 +2.6809053E-02 -9.2273705E-13 +8.2170460E-12 -9.6638146E-13 +1.0198587E-11 -7.6971631E-05 +2.1755727E-04 -6.5000049E+04 -1.8449809E-01 -5.2015820E-03 -6.5000049E+04 -1.8442112E-01 -5.2015820E-03 -1.9716014E-03 +8.4469470E-04 -2.2537271E-10 +1.7019129E-01 
+5.2500000E+00 +3.1020710E+01 -1.0350903E-02 +2.6202276E-02 -1.0686056E-12 +7.8762071E-12 -1.1193696E-12 +1.0087622E-11 -7.6367512E-05 +2.1129868E-04 -6.5000074E+04 -1.5563495E-01 -4.4717866E-03 -6.5000074E+04 -1.5555861E-01 -4.4717866E-03 -1.9715993E-03 +8.4468822E-04 -1.9375156E-10 +1.7019129E-01 
+3.0000000E+00 +3.0961410E+01 -5.9148029E-03 +2.6152166E-02 -6.1087563E-13 +7.8386667E-12 -6.4167763E-13 +1.0071039E-11 -7.6351904E-05 +2.1493028E-04 -6.5000086E+04 -2.2719825E-01 -1.1317570E-03 -6.5000086E+04 -2.2712193E-01 -1.1317570E-03 -1.9716005E-03 +8.4469044E-04 -4.9036366E-11 +1.7019129E-01 
+3.0000000E+00 +3.1698590E+01 -5.9148077E-03 +2.6774857E-02 -6.1530780E-13 +8.1938884E-12 -6.4682981E-13 +1.0190769E-11 -7.6962382E-05 +2.1976513E-04 -6.5000053E+04 -2.2669081E-01 -2.5964304E-03 -6.5000053E+04 -2.2661385E-01 -2.5964304E-03 -1.9716021E-03 +8.4469610E-04 -1.1249757E-10 +1.7019129E-01 
+3.7500000E+00 +3.0981180E+01 -7.3935033E-03 +2.6168871E-02 -7.6393852E-13 +7.8500035E-12 -8.0272530E-13 +1.0075811E-11 -7.6358438E-05 +2.1389400E-04 -6.5000082E+04 -2.0660911E-01 -1.9793529E-03 -6.5000082E+04 -2.0653277E-01 -1.9793529E-03 -1.9716002E-03 +8.4468986E-04 -8.5760653E-11 +1.7019129E-01 
+1.5000000E+00 +3.0921880E+01 -2.9574015E-03 +2.6118767E-02 -3.0557576E-13 +7.8172777E-12 -3.2303268E-13 +1.0063451E-11 -7.6330088E-05 +2.1604955E-04 -6.5000091E+04 -2.5145288E-01 -3.3284925E-04 -6.5000091E+04 -2.5137658E-01 -3.3284925E-04 -1.9716009E-03 +8.4469110E-04 -1.4421577E-11 +1.7019129E-01 
+1.5000000E+00 +3.1658120E+01 -2.9574040E-03 +2.6740665E-02 -3.0765527E-13 +8.1727941E-12 -3.2708463E-13 +1.0183770E-11 -7.6944073E-05 +2.2096915E-04 -6.5000057E+04 -2.5144110E-01 -9.8693344E-04 -6.5000057E+04 -2.5136415E-01 -9.8693344E-04 -1.9716025E-03 +8.4469682E-04 -4.2761668E-11 +1.7019129E-01 
+2.2500000E+00 +3.0941650E+01 -4.4361023E-03 +2.6135470E-02 -4.5817974E-13 +7.8277204E-12 -4.8023655E-13 +1.0066921E-11 -7.6340996E-05 +2.1548992E-04 -6.5000088E+04 -2.3942601E-01 -6.1419315E-04 -6.5000088E+04 -2.3934969E-01 -6.1419315E-04 -1.9716007E-03 +8.4469085E-04 -2.6611558E-11 +1.7019129E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6085374E-02 +0.0000000E+00 +7.7973203E-12 -1.3125966E-14 +1.0056917E-11 -7.6297424E-05 +2.1621894E-04 -6.5000095E+04 -2.6316228E-01 +4.4743372E-05 -6.5000095E+04 -2.6308601E-01 +4.4743372E-05 -1.9716010E-03 +8.4469109E-04 +1.9386234E-12 +1.7019129E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.6706478E-02 +0.0000000E+00 +8.1525405E-12 -1.2161676E-14 +1.0177119E-11 -7.6914803E-05 +2.2118222E-04 -6.5000061E+04 -2.6323464E-01 +1.1407084E-04 -6.5000061E+04 -2.6315772E-01 +1.1407084E-04 -1.9716026E-03 +8.4469685E-04 +4.9424409E-12 +1.7019129E-01 
+7.5000000E-01 +3.0902120E+01 -1.4787008E-03 +2.6102074E-02 -1.5265601E-13 +7.8069633E-12 -1.5630390E-13 +1.0059666E-11 -7.6313756E-05 +2.1613424E-04 -6.5000092E+04 -2.5567049E-01 -1.8923037E-04 -6.5000092E+04 -2.5559420E-01 -1.8923037E-04 -1.9716010E-03 +8.4469118E-04 -8.1989142E-12 +1.7019129E-01 
+6.0000000E+00 +2.9562350E+01 -1.1829581E-02 +2.4970438E-02 -1.1993246E-12 +7.1949288E-12 -1.2489025E-12 +9.8719451E-12 -7.4870658E-05 +1.9648749E-04 -6.5000153E+04 -1.2480776E-01 +7.5671004E-03 -6.5000153E+04 -1.2473291E-01 +7.5671004E-03 -1.9715951E-03 +8.4467402E-04 +3.2786116E-10 +1.7019129E-01 
+7.5000000E+00 +2.9600000E+01 -1.4786974E-02 +2.5002266E-02 -1.4976341E-12 +7.2308605E-12 -1.5542077E-12 +9.8932430E-12 -7.4877785E-05 +1.9354094E-04 -6.5000125E+04 -4.3586938E-02 +1.3543075E-02 -6.5000125E+04 -4.3512084E-02 +1.3543075E-02 -1.9715941E-03 +8.4467319E-04 +5.8678247E-10 +1.7019129E-01 
+6.0000000E+00 +3.0301410E+01 -1.1829592E-02 +2.5594704E-02 -1.2109973E-12 +7.5414052E-12 -1.2639167E-12 +9.9873847E-12 -7.5620355E-05 +2.0311356E-04 -6.5000114E+04 -1.2556724E-01 +2.3910954E-04 -6.5000114E+04 -1.2549162E-01 +2.3910954E-04 -1.9715969E-03 +8.4468031E-04 +1.0359954E-11 +1.7019129E-01 
+6.7500000E+00 +2.9581180E+01 -1.3308278E-02 +2.4986355E-02 -1.3486759E-12 +7.2122485E-12 -1.4036288E-12 +9.8817130E-12 -7.4874221E-05 +1.9501421E-04 -6.5000141E+04 -8.7124143E-02 +9.7872181E-03 -6.5000141E+04 -8.7049292E-02 +9.7872181E-03 -1.9715946E-03 +8.4467335E-04 +4.2405235E-10 +1.7019129E-01 
+7.5000000E+00 +3.0340000E+01 -1.4786987E-02 +2.5627325E-02 -1.5118125E-12 +7.5753754E-12 -1.5701106E-12 +1.0006384E-11 -7.5623810E-05 +1.9942286E-04 -6.5000093E+04 -4.5580759E-02 +2.1361146E-03 -6.5000093E+04 -4.5505135E-02 +2.1361146E-03 -1.9715954E-03 +8.4467817E-04 +9.2551817E-11 +1.7019129E-01 
+4.5000000E+00 +2.9524710E+01 -8.8721874E-03 +2.4938623E-02 -9.0033057E-13 +7.1636561E-12 -9.4273358E-13 +9.8549889E-12 -7.4858534E-05 +1.9944493E-04 -6.5000171E+04 -1.8612532E-01 +4.1321809E-03 -6.5000171E+04 -1.8605049E-01 +4.1321809E-03 -1.9715962E-03 +8.4467546E-04 +1.7903609E-10 +1.7019129E-01 
+4.5000000E+00 +3.0262820E+01 -8.8721957E-03 +2.5562089E-02 -9.0899308E-13 +7.5115664E-12 -9.5101555E-13 +9.9721191E-12 -7.5611753E-05 +2.0615132E-04 -6.5000128E+04 -1.8625708E-01 +3.9645152E-04 -6.5000128E+04 -1.8618147E-01 +3.9645152E-04 -1.9715980E-03 +8.4468220E-04 +1.7177237E-11 +1.7019129E-01 
+5.2500000E+00 +2.9543530E+01 -1.0350885E-02 +2.4954530E-02 -1.0498832E-12 +7.1783406E-12 -1.0987209E-12 +9.8623990E-12 -7.4864596E-05 +1.9796621E-04 -6.5000163E+04 -1.5695869E-01 +5.1702397E-03 -6.5000163E+04 -1.5688385E-01 +5.1702397E-03 -1.9715957E-03 +8.4467475E-04 +2.2401217E-10 +1.7019129E-01 
+3.0000000E+00 +2.9487060E+01 -5.9147921E-03 +2.4906806E-02 -5.9964326E-13 +7.1375446E-12 -6.2865945E-13 +9.8421288E-12 -7.4839158E-05 +2.0154782E-04 -6.5000181E+04 -2.2734653E-01 +2.5069631E-03 -6.5000181E+04 -2.2727171E-01 +2.5069631E-03 -1.9715969E-03 +8.4467657E-04 +1.0862000E-10 +1.7019129E-01 
