+7.5000000E+00 +4.3920000E+01 -1.4733111E-02 +3.6576407E-02 -1.0867153E-05 +1.0524761E-04 -1.1209276E-05 +8.9974437E-05 -5.4833939E+02 +2.0577620E-04 -6.5001759E+04 -5.5197973E+02 -9.7648588E-01 -6.4453592E+04 -3.8122701E+00 -9.7648588E-01 -1.9644765E-03 +8.2797116E-04 -4.2308690E-08 +1.7019293E-01 
+6.0000000E+00 +4.4698590E+01 -1.1786825E-02 +3.7220334E-02 -8.6244784E-06 +1.0802183E-04 -8.9313676E-06 +9.0917159E-05 -5.4305593E+02 +2.0445393E-04 -6.5002173E+04 -5.5045134E+02 -9.8589798E-01 -6.4459120E+04 -7.3980304E+00 -9.8589798E-01 -1.9645084E-03 +8.2802162E-04 -4.2716465E-08 +1.7019293E-01 
+6.7500000E+00 +4.3939760E+01 -1.3259772E-02 +3.6592396E-02 -9.7865151E-06 +1.0539144E-04 -1.0127092E-05 +9.0069319E-05 -5.4831888E+02 +2.0797315E-04 -6.5002008E+04 -5.5391853E+02 -9.3477455E-01 -6.4453859E+04 -5.7700082E+00 -9.3477455E-01 -1.9644600E-03 +8.2791828E-04 -4.0501498E-08 +1.7019294E-01 
+7.5000000E+00 +4.4660000E+01 -1.4733586E-02 +3.7189159E-02 -1.0768786E-05 +1.0773046E-04 -1.1109035E-05 +9.0721757E-05 -5.4311971E+02 +1.9973968E-04 -6.5001728E+04 -5.4687381E+02 -1.0984669E+00 -6.4458609E+04 -3.7553652E+00 -1.0984669E+00 -1.9645391E-03 +8.2811886E-04 -4.7593656E-08 +1.7019291E-01 
+4.5000000E+00 +4.3999060E+01 -8.8398097E-03 +3.6640617E-02 -6.5325456E-06 +1.0577377E-04 -6.7812082E-06 +9.0305945E-05 -5.4822479E+02 +2.1360639E-04 -6.5002593E+04 -5.5835674E+02 -7.1615355E-01 -6.4454541E+04 -1.0305296E+01 -7.1615355E-01 -1.9644229E-03 +8.2779782E-04 -3.1029288E-08 +1.7019295E-01 
+4.5000000E+00 +4.4737180E+01 -8.8400981E-03 +3.7251685E-02 -6.4728480E-06 +1.0827668E-04 -6.7224011E-06 +9.1077274E-05 -5.4296002E+02 +2.0794495E-04 -6.5002553E+04 -5.5313817E+02 -8.0335840E-01 -6.4459596E+04 -1.0181746E+01 -8.0335840E-01 -1.9644867E-03 +8.2794913E-04 -3.4807559E-08 +1.7019293E-01 
+5.2500000E+00 +4.3979290E+01 -1.0313123E-02 +3.6624502E-02 -7.6188534E-06 +1.0565442E-04 -7.9082558E-06 +9.0234988E-05 -5.4826158E+02 +2.1188824E-04 -6.5002426E+04 -5.5710296E+02 -8.0317948E-01 -6.4454335E+04 -9.0112952E+00 -8.0317948E-01 -1.9644333E-03 +8.2783176E-04 -3.4799888E-08 +1.7019295E-01 
+3.0000000E+00 +4.4038590E+01 -5.8931991E-03 +3.6672955E-02 -4.3566433E-06 +1.0598850E-04 -4.5316035E-06 +9.0425007E-05 -5.4810663E+02 +2.1600796E-04 -6.5002885E+04 -5.6021963E+02 -5.0571057E-01 -6.4454952E+04 -1.2286642E+01 -5.0571057E-01 -1.9644087E-03 +8.2774792E-04 -2.1911308E-08 +1.7019296E-01 
+3.0000000E+00 +4.4775760E+01 -5.8933924E-03 +3.7283200E-02 -4.3166303E-06 +1.0849575E-04 -4.4931798E-06 +9.1202984E-05 -5.4282005E+02 +2.1032432E-04 -6.5002842E+04 -5.5495800E+02 -5.6685032E-01 -6.4460026E+04 -1.2142250E+01 -5.6685032E-01 -1.9644731E-03 +8.2790047E-04 -2.4560276E-08 +1.7019294E-01 
+3.7500000E+00 +4.4018820E+01 -7.3665023E-03 +3.6656763E-02 -5.4450373E-06 +1.0588510E-04 -5.6645566E-06 +9.0369528E-05 -5.4816571E+02 +2.1480718E-04 -6.5002765E+04 -5.5940050E+02 -6.1548557E-01 -6.4454769E+04 -1.1404271E+01 -6.1548557E-01 -1.9644152E-03 +8.2776990E-04 -2.6667596E-08 +1.7019295E-01 
+1.5000000E+00 +4.4078120E+01 -2.9465994E-03 +3.6705445E-02 -2.1783776E-06 +1.0617152E-04 -2.2746668E-06 +9.0514124E-05 -5.4793488E+02 +2.1735369E-04 -6.5003066E+04 -5.6122360E+02 -2.6204338E-01 -6.4455305E+04 -1.3462552E+01 -2.6204338E-01 -1.9644019E-03 +8.2772138E-04 -1.1353763E-08 +1.7019296E-01 
+1.5000000E+00 +4.4814350E+01 -2.9466965E-03 +3.7314893E-02 -2.1582657E-06 +1.0867955E-04 -2.2571714E-06 +9.1295449E-05 -5.4262715E+02 +2.1159647E-04 -6.5003023E+04 -5.5592759E+02 -2.9318169E-01 -6.4460401E+04 -1.3305428E+01 -2.9318169E-01 -1.9644666E-03 +8.2787490E-04 -1.2702875E-08 +1.7019294E-01 
+2.2500000E+00 +4.4058350E+01 -4.4198986E-03 +3.6689177E-02 -3.2676614E-06 +1.0608395E-04 -3.4017416E-06 +9.0473519E-05 -5.4802076E+02 +2.1668082E-04 -6.5003003E+04 -5.6083181E+02 -3.8713936E-01 -6.4455151E+04 -1.2980096E+01 -3.8713936E-01 -1.9644047E-03 +8.2773176E-04 -1.6773891E-08 +1.7019296E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.6738088E-02 +0.0000000E+00 +1.0632278E-04 -5.8998315E-08 +9.0573374E-05 -5.4770130E+02 +2.1760231E-04 -6.5003102E+04 -5.6137226E+02 +1.2727834E-03 -6.4455569E+04 -1.3839263E+01 +1.2727834E-03 -1.9644012E-03 +8.2771773E-04 +5.5146882E-11 +1.7019296E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.7346756E-02 +0.0000000E+00 +1.0882810E-04 -6.1921704E-08 +9.1354621E-05 -5.4237309E+02 +2.1181769E-04 -6.5003059E+04 -5.5605042E+02 +2.0956037E-03 -6.4460686E+04 -1.3677332E+01 +2.0956037E-03 -1.9644662E-03 +8.2787200E-04 +9.0797600E-11 +1.7019294E-01 
+7.5000000E-01 +4.4097880E+01 -1.4733003E-03 +3.6721744E-02 -1.0890673E-06 +1.0625112E-04 -1.1164904E-06 +9.0547734E-05 -5.4781809E+02 +2.1747800E-04 -6.5003123E+04 -5.6140996E+02 -1.3300034E-01 -6.4455473E+04 -1.3760416E+01 -1.3300034E-01 -1.9644013E-03 +8.2771671E-04 -5.7626129E-09 +1.7019296E-01 
+6.0000000E+00 +4.2481410E+01 -1.1785802E-02 +3.5384930E-02 -8.8364735E-06 +1.0047495E-04 -9.1477334E-06 +8.8547662E-05 -5.5668467E+02 +2.1950701E-04 -6.5002203E+04 -5.6412141E+02 -6.5751106E-01 -6.4445694E+04 -7.6122180E+00 -6.5751106E-01 -1.9643391E-03 +8.2762472E-04 -2.8488543E-08 +1.7019297E-01 
+7.5000000E+00 +4.2440000E+01 -1.4732317E-02 +3.5351198E-02 -1.1032014E-05 +1.0022011E-04 -1.1380198E-05 +8.8394453E-05 -5.5667485E+02 +2.1473300E-04 -6.5001753E+04 -5.6037215E+02 -7.3086142E-01 -6.4445253E+04 -3.8718647E+00 -7.3086142E-01 -1.9643718E-03 +8.2772706E-04 -3.1666567E-08 +1.7019295E-01 
+6.0000000E+00 +4.3220470E+01 -1.1786102E-02 +3.5996636E-02 -8.7743187E-06 +1.0301058E-04 -9.0868314E-06 +8.9329628E-05 -5.5249152E+02 +2.1483855E-04 -6.5002156E+04 -5.6002311E+02 -7.6612048E-01 -6.4449667E+04 -7.5342570E+00 -7.6612048E-01 -1.9643887E-03 +8.2774320E-04 -3.3194267E-08 +1.7019295E-01 
+6.7500000E+00 +4.2460710E+01 -1.3259054E-02 +3.5368053E-02 -9.9354405E-06 +1.0035068E-04 -1.0281839E-05 +8.8474180E-05 -5.5667976E+02 +2.1712000E-04 -6.5002002E+04 -5.6236853E+02 -6.9985440E-01 -6.4445495E+04 -5.8617798E+00 -6.9985440E-01 -1.9643546E-03 +8.2767262E-04 -3.0323148E-08 +1.7019296E-01 
+7.5000000E+00 +4.3180000E+01 -1.4732688E-02 +3.5963757E-02 -1.0954930E-05 +1.0274333E-04 -1.1301823E-05 +8.9162652E-05 -5.5250712E+02 +2.1025460E-04 -6.5001706E+04 -5.5632836E+02 -8.5194367E-01 -6.4449201E+04 -3.8225242E+00 -8.5194367E-01 -1.9644208E-03 +8.2784408E-04 -3.6912692E-08 +1.7019294E-01 
+4.5000000E+00 +4.2522820E+01 -8.8393259E-03 +3.5418781E-02 -6.6328600E-06 +1.0070497E-04 -6.8857036E-06 +8.8676689E-05 -5.5666123E+02 +2.2317274E-04 -6.5002589E+04 -5.6695732E+02 -5.3692729E-01 -6.4446104E+04 -1.0472133E+01 -5.3692729E-01 -1.9643157E-03 +8.2754798E-04 -2.3263957E-08 +1.7019297E-01 
+4.5000000E+00 +4.3260940E+01 -8.8395522E-03 +3.6029653E-02 -6.5859034E-06 +1.0324906E-04 -6.8399854E-06 +8.9468724E-05 -5.5244301E+02 +2.1838956E-04 -6.5002541E+04 -5.6281107E+02 -6.2519180E-01 -6.4450101E+04 -1.0371727E+01 -6.2519180E-01 -1.9643659E-03 +8.2766777E-04 -2.7088204E-08 +1.7019296E-01 
+5.2500000E+00 +4.2502120E+01 -1.0312560E-02 +3.5401845E-02 -7.7354931E-06 +1.0059305E-04 -8.0298780E-06 +8.8615259E-05 -5.5667295E+02 +2.2133987E-04 -6.5002422E+04 -5.6565684E+02 -6.0196315E-01 -6.4445921E+04 -9.1564704E+00 -6.0196315E-01 -1.9643267E-03 +8.2758323E-04 -2.6081801E-08 +1.7019297E-01 
+3.0000000E+00 +4.2564240E+01 -5.8928744E-03 +3.5452758E-02 -4.4239530E-06 +1.0091053E-04 -4.6018534E-06 +8.8782179E-05 -5.5659227E+02 +2.2572144E-04 -6.5002884E+04 -5.6890312E+02 -3.7986233E-01 -6.4446468E+04 -1.2487195E+01 -3.7986233E-01 -1.9643006E-03 +8.2749576E-04 -1.6458680E-08 +1.7019298E-01 
+3.0000000E+00 +4.3301410E+01 -5.8930264E-03 +3.6062806E-02 -4.3924311E-06 +1.0345927E-04 -4.5723475E-06 +8.9580843E-05 -5.5234945E+02 +2.2086470E-04 -6.5002834E+04 -5.6471571E+02 -4.4166786E-01 -6.4450489E+04 -1.2370655E+01 -4.4166786E-01 -1.9643512E-03 +8.2761670E-04 -1.9136538E-08 +1.7019297E-01 
+3.7500000E+00 +4.2543530E+01 -7.3660978E-03 +3.5435755E-02 -5.5289070E-06 +1.0081080E-04 -5.7522670E-06 +8.8732439E-05 -5.5662675E+02 +2.2444709E-04 -6.5002763E+04 -5.6804441E+02 -4.6220022E-01 -6.4446309E+04 -1.1589791E+01 -4.6220022E-01 -1.9643076E-03 +8.2751886E-04 -2.0026204E-08 +1.7019298E-01 
+1.5000000E+00 +4.2605650E+01 -2.9464360E-03 +3.5486845E-02 -2.2122408E-06 +1.0109160E-04 -2.3103059E-06 +8.8864533E-05 -5.5646877E+02 +2.2715037E-04 -6.5003068E+04 -5.6997594E+02 -1.9725608E-01 -6.4446775E+04 -1.3683746E+01 -1.9725608E-01 -1.9642930E-03 +8.2746727E-04 -8.5467215E-09 +1.7019298E-01 
+1.5000000E+00 +4.3341880E+01 -2.9465126E-03 +3.6096094E-02 -2.1963748E-06 +1.0364138E-04 -2.2970365E-06 +8.9666186E-05 -5.5220183E+02 +2.2225203E-04 -6.5003017E+04 -5.6575411E+02 -2.2868844E-01 -6.4450820E+04 -1.3557361E+01 -2.2868844E-01 -1.9643440E-03 +8.2758919E-04 -9.9085966E-09 +1.7019297E-01 
+2.2500000E+00 +4.2584940E+01 -4.4196543E-03 +3.5469783E-02 -3.3183007E-06 +1.0100411E-04 -3.4547702E-06 +8.8826415E-05 -5.5653052E+02 +2.2643590E-04 -6.5003003E+04 -5.6955153E+02 -2.9141080E-01 -6.4446645E+04 -1.3192689E+01 -2.9141080E-01 -1.9642962E-03 +8.2747858E-04 -1.2626257E-08 +1.7019298E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.5521050E-02 +0.0000000E+00 +1.0124802E-04 -6.0205484E-08 +8.8923704E-05 -5.5628226E+02 +2.2746594E-04 -6.5003104E+04 -5.7017959E+02 +1.4819470E-03 -6.4446992E+04 -1.4068279E+01 +1.4819470E-03 -1.9642916E-03 +8.2746203E-04 +6.4209852E-11 +1.7019298E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6129518E-02 +0.0000000E+00 +1.0379527E-04 -6.3097213E-08 +8.9724961E-05 -5.5199178E+02 +2.2253412E-04 -6.5003053E+04 -5.6592968E+02 +2.3102480E-03 -6.4451061E+04 -1.3937897E+01 +2.3102480E-03 -1.9643430E-03 +8.2758476E-04 +1.0009828E-10 +1.7019297E-01 
+7.5000000E-01 +4.2626350E+01 -1.4732184E-03 +3.5503929E-02 -1.1060501E-06 +1.0117289E-04 -1.1340701E-06 +8.8897238E-05 -5.5637551E+02 +2.2730815E-04 -6.5003125E+04 -5.7019151E+02 -1.0054400E-01 -6.4446920E+04 -1.3987200E+01 -1.0054400E-01 -1.9642920E-03 +8.2746176E-04 -4.3563762E-09 +1.7019298E-01 
+6.0000000E+00 +4.1003290E+01 -1.1785329E-02 +3.4161745E-02 -8.9348149E-06 +9.5355885E-05 -9.2506697E-06 +8.6911530E-05 -5.6293990E+02 +2.2651934E-04 -6.5002216E+04 -5.7046160E+02 -4.3638382E-01 -6.4439454E+04 -7.6994755E+00 -4.3638382E-01 -1.9642605E-03 +8.2744075E-04 -1.8907653E-08 +1.7019298E-01 
+7.5000000E+00 +4.0960000E+01 -1.4731731E-02 +3.4126304E-02 -1.1153758E-05 +9.5126497E-05 -1.1506523E-05 +8.6785316E-05 -5.6287401E+02 +2.2164933E-04 -6.5001761E+04 -5.6661400E+02 -4.8563279E-01 -6.4439064E+04 -3.9168570E+00 -4.8563279E-01 -1.9642943E-03 +8.2754588E-04 -2.1041453E-08 +1.7019297E-01 
+6.0000000E+00 +4.1742350E+01 -1.1785544E-02 +3.4773303E-02 -8.8899926E-06 +9.7922573E-05 -9.2066898E-06 +8.7719436E-05 -5.5981229E+02 +2.2301317E-04 -6.5002159E+04 -5.6744709E+02 -5.4577732E-01 -6.4442350E+04 -7.6375090E+00 -5.4577732E-01 -1.9642963E-03 +8.2752759E-04 -2.3647412E-08 +1.7019297E-01 
+6.7500000E+00 +4.0981650E+01 -1.3258524E-02 +3.4144018E-02 -1.0045548E-05 +9.5243316E-05 -1.0396733E-05 +8.6850622E-05 -5.6290696E+02 +2.2408433E-04 -6.5002013E+04 -5.6866079E+02 -4.6520277E-01 -6.4439281E+04 -5.9290921E+00 -4.6520277E-01 -1.9642766E-03 +8.2749000E-04 -2.0156294E-08 +1.7019298E-01 
+7.5000000E+00 +4.1700000E+01 -1.4731998E-02 +3.4738717E-02 -1.1098316E-05 +9.7680368E-05 -1.1450133E-05 +8.7581954E-05 -5.5977443E+02 +2.1819116E-04 -6.5001707E+04 -5.6364794E+02 -6.0732012E-01 -6.4441934E+04 -3.8748232E+00 -6.0732012E-01 -1.9643296E-03 +8.2763134E-04 -2.6313860E-08 +1.7019296E-01 
+4.5000000E+00 +4.1046590E+01 -8.8389673E-03 +3.4197275E-02 -6.7073045E-06 +9.5568480E-05 -6.9639793E-06 +8.7021296E-05 -5.6297192E+02 +2.3028683E-04 -6.5002606E+04 -5.7338591E+02 -3.5625747E-01 -6.4439813E+04 -1.0592276E+01 -3.5625747E-01 -1.9642362E-03 +8.2736151E-04 -1.5435970E-08 +1.7019299E-01 
+4.5000000E+00 +4.1784710E+01 -8.8391308E-03 +3.4807998E-02 -6.6733427E-06 +9.8143983E-05 -6.9308164E-06 +8.7836809E-05 -5.5981657E+02 +2.2672978E-04 -6.5002547E+04 -5.7032781E+02 -4.4555018E-01 -6.4442734E+04 -1.0514948E+01 -4.4555018E-01 -1.9642725E-03 +8.2744958E-04 -1.9304818E-08 +1.7019298E-01 
+5.2500000E+00 +4.1024940E+01 -1.0312144E-02 +3.4179500E-02 -7.8219478E-06 +9.5464285E-05 -8.1206098E-06 +8.6968612E-05 -5.6295591E+02 +2.2840308E-04 -6.5002437E+04 -5.7204255E+02 -3.9983244E-01 -6.4439656E+04 -9.2614176E+00 -3.9983244E-01 -1.9642477E-03 +8.2739797E-04 -1.7323974E-08 +1.7019299E-01 
+3.0000000E+00 +4.1089880E+01 -5.8926332E-03 +3.4232879E-02 -4.4740331E-06 +9.5764167E-05 -4.6547422E-06 +8.7114237E-05 -5.6295788E+02 +2.3293831E-04 -6.5002905E+04 -5.7541034E+02 -2.5234414E-01 -6.4440125E+04 -1.2630980E+01 -2.5234414E-01 -1.9642203E-03 +8.2730707E-04 -1.0933617E-08 +1.7019300E-01 
+3.0000000E+00 +4.1827060E+01 -5.8927433E-03 +3.4842784E-02 -4.4511645E-06 +9.8344662E-05 -4.6332800E-06 +8.7934244E-05 -5.5977508E+02 +2.2932987E-04 -6.5002843E+04 -5.7231323E+02 -3.1514914E-01 -6.4443073E+04 -1.2542614E+01 -3.1514914E-01 -1.9642570E-03 +8.2739623E-04 -1.3654817E-08 +1.7019299E-01 
+3.7500000E+00 +4.1068240E+01 -7.3657976E-03 +3.4215071E-02 -5.5912269E-06 +9.5668460E-05 -5.8180445E-06 +8.7069954E-05 -5.6296490E+02 +2.3161257E-04 -6.5002783E+04 -5.7451356E+02 -3.0719741E-01 -6.4439992E+04 -1.1722944E+01 -3.0719741E-01 -1.9642276E-03 +8.2733125E-04 -1.3310301E-08 +1.7019300E-01 
+1.5000000E+00 +4.1133180E+01 -2.9463143E-03 +3.4268572E-02 -2.2375030E-06 +9.5942808E-05 -2.3372830E-06 +8.7190898E-05 -5.6288836E+02 +2.3446002E-04 -6.5003091E+04 -5.7655205E+02 -1.3142548E-01 -6.4440381E+04 -1.3842285E+01 -1.3142548E-01 -1.9642119E-03 +8.2727663E-04 -5.6944346E-09 +1.7019300E-01 
+1.5000000E+00 +4.1869410E+01 -2.9463699E-03 +3.4877670E-02 -2.2259553E-06 +9.8524566E-05 -2.3277272E-06 +8.8012121E-05 -5.5967856E+02 +2.3080520E-04 -6.5003028E+04 -5.7342042E+02 -1.6342454E-01 -6.4443354E+04 -1.3747011E+01 -1.6342454E-01 -1.9642489E-03 +8.2736677E-04 -7.0808829E-09 +1.7019299E-01 
+2.2500000E+00 +4.1111530E+01 -4.4194725E-03 +3.4250715E-02 -3.3560286E-06 +9.5855643E-05 -3.4947415E-06 +8.7154740E-05 -5.6292312E+02 +2.3369917E-04 -6.5003026E+04 -5.7609433E+02 -1.9417993E-01 -6.4440276E+04 -1.3344945E+01 -1.9417993E-01 -1.9642155E-03 +8.2728889E-04 -8.4134709E-09 +1.7019300E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.4304342E-02 +0.0000000E+00 +9.6103957E-05 -6.1567514E-08 +8.7251667E-05 -5.6275502E+02 +2.3484593E-04 -6.5003127E+04 -5.7681466E+02 +1.5873430E-03 -6.4440545E+04 -1.4232646E+01 +1.5873430E-03 -1.9642098E-03 +8.2726968E-04 +6.8776751E-11 +1.7019300E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.4912657E-02 +0.0000000E+00 +9.8683407E-05 -6.3815860E-08 +8.8069953E-05 -5.5951864E+02 +2.3115593E-04 -6.5003064E+04 -5.7365315E+02 +2.4860230E-03 -6.4443545E+04 -1.4134513E+01 +2.4860230E-03 -1.9642472E-03 +8.2736069E-04 +1.0771480E-10 +1.7019299E-01 
+7.5000000E-01 +4.1154820E+01 -1.4731572E-03 +3.4286443E-02 -1.1187367E-06 +9.6025578E-05 -1.1478016E-06 +8.7223514E-05 -5.6282169E+02 +2.3465298E-04 -6.5003148E+04 -5.7679844E+02 -6.7475330E-02 -6.4440500E+04 -1.4149981E+01 -6.7475330E-02 -1.9642105E-03 +8.2727023E-04 -2.9235877E-09 +1.7019300E-01 
+6.0000000E+00 +3.9525180E+01 -1.1785024E-02 +3.2938793E-02 -8.9981408E-06 +9.0189531E-05 -9.3229608E-06 +8.5210083E-05 -5.6703636E+02 +2.3111833E-04 -6.5002244E+04 -5.7461003E+02 -2.1107573E-01 -6.4435389E+04 -7.7550886E+00 -2.1107573E-01 -1.9642098E-03 +8.2732064E-04 -9.1455213E-09 +1.7019299E-01 
+7.5000000E+00 +3.9480000E+01 -1.4731356E-02 +3.2901630E-02 -1.1231768E-05 +8.9986277E-05 -1.1590445E-05 +8.5097461E-05 -5.6690889E+02 +2.2612946E-04 -6.5001783E+04 -5.7067636E+02 -2.3733356E-01 -6.4435055E+04 -3.9487180E+00 -2.3733356E-01 -1.9642444E-03 +8.2742815E-04 -1.0283194E-08 +1.7019298E-01 
+6.0000000E+00 +4.0264240E+01 -1.1785155E-02 +3.3550251E-02 -8.9708819E-06 +9.2777400E-05 -9.2899336E-06 +8.6105797E-05 -5.6498813E+02 +2.2881883E-04 -6.5002180E+04 -5.7269413E+02 -3.2300878E-01 -6.4437194E+04 -7.7087461E+00 -3.2300878E-01 -1.9642317E-03 +8.2737547E-04 -1.3995356E-08 +1.7019299E-01 
+6.7500000E+00 +3.9502590E+01 -1.3258184E-02 +3.2920206E-02 -1.0116272E-05 +9.0088979E-05 -1.0474738E-05 +8.5154856E-05 -5.6697263E+02 +2.2862389E-04 -6.5002038E+04 -5.7276719E+02 -2.2666414E-01 -6.4435244E+04 -5.9736933E+00 -2.2666414E-01 -1.9642262E-03 +8.2737105E-04 -9.8209245E-09 +1.7019299E-01 
+7.5000000E+00 +4.0220000E+01 -1.4731517E-02 +3.3513945E-02 -1.1198265E-05 +9.2560978E-05 -1.1553269E-05 +8.6001170E-05 -5.6489145E+02 +2.2388939E-04 -6.5001722E+04 -5.6880289E+02 -3.6107570E-01 -6.4436832E+04 -3.9128065E+00 -3.6107570E-01 -1.9642659E-03 +8.2748182E-04 -1.5644678E-08 +1.7019298E-01 
+4.5000000E+00 +3.9570350E+01 -8.8387356E-03 +3.2975989E-02 -6.7554897E-06 +9.0383975E-05 -7.0199841E-06 +8.5312635E-05 -5.6712993E+02 +2.3499383E-04 -6.5002642E+04 -5.7761440E+02 -1.7170217E-01 -6.4435693E+04 -1.0665807E+01 -1.7170217E-01 -1.9641847E-03 +8.2723918E-04 -7.4395547E-09 +1.7019300E-01 
+4.5000000E+00 +4.0308470E+01 -8.8388355E-03 +3.3586610E-02 -6.7347003E-06 +9.2980981E-05 -6.9945762E-06 +8.6197516E-05 -5.6505093E+02 +2.3264033E-04 -6.5002573E+04 -5.7565881E+02 -2.6326335E-01 -6.4437526E+04 -1.0611625E+01 -2.6326335E-01 -1.9642070E-03 +8.2729511E-04 -1.1406726E-08 +1.7019300E-01 
+5.2500000E+00 +3.9547760E+01 -1.0311875E-02 +3.2957381E-02 -7.8777581E-06 +9.0287857E-05 -8.1845536E-06 +8.5262463E-05 -5.6708315E+02 +2.3305608E-04 -6.5002469E+04 -5.7623170E+02 -1.9359021E-01 -6.4435564E+04 -9.3266559E+00 -1.9359021E-01 -1.9641965E-03 +8.2727673E-04 -8.3879162E-09 +1.7019300E-01 
+3.0000000E+00 +3.9615530E+01 -5.8924763E-03 +3.3013238E-02 -4.5066219E-06 +9.0569273E-05 -4.6948064E-06 +8.5405947E-05 -5.6717720E+02 +2.3773862E-04 -6.5002946E+04 -5.7971371E+02 -1.2193723E-01 -6.4435950E+04 -1.2717523E+01 -1.2193723E-01 -1.9641680E-03 +8.2718265E-04 -5.2833355E-09 +1.7019301E-01 
+3.0000000E+00 +4.0352710E+01 -5.8925441E-03 +3.3623039E-02 -4.4925276E-06 +9.3171565E-05 -4.6765556E-06 +8.6276293E-05 -5.6506754E+02 +2.3533847E-04 -6.5002874E+04 -5.7772066E+02 -1.8634803E-01 -6.4437811E+04 -1.2657624E+01 -1.8634803E-01 -1.9641906E-03 +8.2723962E-04 -8.0741371E-09 +1.7019301E-01 
+3.7500000E+00 +3.9592940E+01 -7.3656030E-03 +3.2994608E-02 -5.6316686E-06 +9.0477800E-05 -5.8659238E-06 +8.5360492E-05 -5.6715357E+02 +2.3636623E-04 -6.5002821E+04 -5.7878007E+02 -1.4882138E-01 -6.4435844E+04 -1.1803536E+01 -1.4882138E-01 -1.9641757E-03 +8.2720786E-04 -6.4481759E-09 +1.7019301E-01 
+1.5000000E+00 +3.9660710E+01 -2.9462348E-03 +3.3050533E-02 -2.2540340E-06 +9.0744910E-05 -2.3592615E-06 +8.5489194E-05 -5.6716882E+02 +2.3934249E-04 -6.5003136E+04 -5.8092481E+02 -6.3907978E-02 -6.4436148E+04 -1.3936930E+01 -6.3907978E-02 -1.9641588E-03 +8.2715025E-04 -2.7690281E-09 +1.7019302E-01 
+1.5000000E+00 +4.0396940E+01 -2.9462692E-03 +3.3659525E-02 -2.2468666E-06 +9.3348739E-05 -2.3493117E-06 +8.6341647E-05 -5.6502859E+02 +2.3690126E-04 -6.5003061E+04 -5.7889686E+02 -9.6832890E-02 -6.4438038E+04 -1.3873547E+01 -9.6832890E-02 -1.9641818E-03 +8.2720819E-04 -4.1956052E-09 +1.7019301E-01 
+2.2500000E+00 +3.9638120E+01 -4.4193541E-03 +3.3031880E-02 -3.3806432E-06 +9.0658332E-05 -3.5266731E-06 +8.5448832E-05 -5.6717301E+02 +2.3854055E-04 -6.5003069E+04 -5.8043331E+02 -9.4796540E-02 -6.4436072E+04 -1.3436255E+01 -9.4796540E-02 -1.9641628E-03 +8.2716347E-04 -4.1073773E-09 +1.7019301E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.3087870E-02 +0.0000000E+00 +9.0910308E-05 -6.5442806E-08 +8.5561529E-05 -5.6709406E+02 +2.3979919E-04 -6.5003173E+04 -5.8125133E+02 +2.3746729E-03 -6.4436253E+04 -1.4331121E+01 +2.3746729E-03 -1.9641560E-03 +8.2714148E-04 +1.0289069E-10 +1.7019302E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.3696086E-02 +0.0000000E+00 +9.3512108E-05 -6.3779207E-08 +8.6397993E-05 -5.6492454E+02 +2.3732256E-04 -6.5003098E+04 -5.7919020E+02 +2.8918548E-03 -6.4438174E+04 -1.4265666E+01 +2.8918548E-03 -1.9641794E-03 +8.2720037E-04 +1.2529920E-10 +1.7019301E-01 
+7.5000000E-01 +3.9683290E+01 -1.4731172E-03 +3.3069191E-02 -1.1270576E-06 +9.0828903E-05 -1.1587058E-06 +8.5526677E-05 -5.6713144E+02 +2.3957084E-04 -6.5003194E+04 -5.8120370E+02 -3.3559391E-02 -6.4436237E+04 -1.4246901E+01 -3.3559391E-02 -1.9641571E-03 +8.2714293E-04 -1.4540738E-09 +1.7019302E-01 
+6.0000000E+00 +3.8047060E+01 -1.1784890E-02 +3.1715962E-02 -9.0260409E-06 +8.4995846E-05 -9.4007998E-06 +8.3096172E-05 -5.6892954E+02 +2.3318432E-04 -6.5002297E+04 -5.7656900E+02 +1.9848042E-02 -6.4433506E+04 -7.7778991E+00 +1.9848042E-02 -1.9641869E-03 +8.2726437E-04 +8.5997995E-10 +1.7019300E-01 
+7.5000000E+00 +3.8000000E+01 -1.4731194E-02 +3.1677084E-02 -1.1265540E-05 +8.4819408E-05 -1.1648836E-05 +8.2895330E-05 -5.6872836E+02 +2.2811518E-04 -6.5001825E+04 -5.7256755E+02 +1.7659789E-02 -6.4433225E+04 -3.9675746E+00 +1.7659789E-02 -1.9642221E-03 +8.2737372E-04 +7.6516450E-10 +1.7019299E-01 
