+1.5000000E+00 +3.8188240E+01 -2.9574140E-03 +3.2256741E-02 -9.1668566E-17 +1.8774747E-14 -5.3813632E-16 +1.7481022E-14 -1.0818499E-07 +2.4166609E-04 -6.4999934E+04 -2.4718994E-01 +1.6589453E-03 -6.4999934E+04 -2.4718983E-01 +1.6589453E-03 -1.9716092E-03 +8.4471956E-04 +7.1879351E-11 +1.7019129E-01 
+1.5000000E+00 +3.8924470E+01 -2.9574136E-03 +3.2878648E-02 -1.6692146E-16 +1.9338633E-14 -7.4498351E-16 +1.7791979E-14 -1.0769826E-07 +2.4050270E-04 -6.4999942E+04 -2.4886404E-01 +2.3009834E-03 -6.4999942E+04 -2.4886393E-01 +2.3009834E-03 -1.9716090E-03 +8.4471847E-04 +9.9697744E-11 +1.7019129E-01 
+2.2500000E+00 +3.8164710E+01 -4.4361209E-03 +3.2236864E-02 -3.4296476E-16 +1.8755803E-14 -5.6470333E-16 +1.7409159E-14 -1.0804734E-07 +2.4081971E-04 -6.4999934E+04 -2.3357697E-01 +2.3999551E-03 -6.4999934E+04 -2.3357686E-01 +2.3999551E-03 -1.9716090E-03 +8.4471910E-04 +1.0398604E-10 +1.7019129E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 +3.2296485E-02 +0.0000000E+00 +1.8844062E-14 -4.7859299E-16 +1.7602914E-14 -1.0828841E-07 +2.4221689E-04 -6.4999935E+04 -2.6039134E-01 +2.0762458E-06 -6.4999935E+04 -2.6039123E-01 +2.0762458E-06 -1.9716094E-03 +8.4471991E-04 +8.9961701E-14 +1.7019129E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 +3.2917607E-02 +0.0000000E+00 +1.9428675E-14 -3.9614978E-16 +1.7882227E-14 -1.0780014E-07 +2.4100652E-04 -6.4999943E+04 -2.6216619E-01 -1.0730944E-04 -6.4999943E+04 -2.6216608E-01 -1.0730944E-04 -1.9716091E-03 +8.4471878E-04 -4.6495389E-12 +1.7019129E-01 
+7.5000000E-01 +3.8211760E+01 -1.4787070E-03 +3.2276609E-02 -7.2486123E-17 +1.8806570E-14 -1.4935586E-16 +1.7470970E-14 -1.0823670E-07 +2.4194149E-04 -6.4999933E+04 -2.5187754E-01 +8.6832238E-04 -6.4999933E+04 -2.5187743E-01 +8.6832238E-04 -1.9716093E-03 +8.4471984E-04 +3.7622979E-11 +1.7019129E-01 
+6.0000000E+00 +3.6952940E+01 -1.1829651E-02 +3.1213263E-02 -1.5009051E-15 +1.8055969E-14 -1.6463382E-15 +1.7487067E-14 -1.0810563E-07 +2.3313116E-04 -6.4999946E+04 -1.1139327E-01 -6.9731152E-04 -6.4999946E+04 -1.1139316E-01 -6.9731152E-04 -1.9716070E-03 +8.4471379E-04 -3.0213201E-11 +1.7019129E-01 
+7.5000000E+00 +3.7000000E+01 -1.4787061E-02 +3.1253018E-02 -1.8953810E-15 +1.8247092E-14 -2.0608847E-15 +1.7672406E-14 -1.0795224E-07 +2.2808482E-04 -6.4999954E+04 -3.2090969E-02 -2.0689782E-03 -6.4999954E+04 -3.2090861E-02 -2.0689782E-03 -1.9716058E-03 +8.4471036E-04 -8.9644675E-11 +1.7019129E-01 
+6.0000000E+00 +3.7500000E+01 -1.1829652E-02 +3.1675373E-02 -1.6444537E-15 +1.8447393E-14 -1.7786885E-15 +1.7690313E-14 -1.0792073E-07 +2.3315889E-04 -6.4999945E+04 -1.1153002E-01 +2.0517120E-03 -6.4999945E+04 -1.1152991E-01 +2.0517120E-03 -1.9716071E-03 +8.4471400E-04 +8.8896840E-11 +1.7019129E-01 
+6.7500000E+00 +3.6976470E+01 -1.3308357E-02 +3.1233141E-02 -1.7110935E-15 +1.8156283E-14 -1.9510640E-15 +1.7584892E-14 -1.0802894E-07 +2.3060799E-04 -6.4999949E+04 -7.1562069E-02 -1.3794589E-03 -6.4999949E+04 -7.1561961E-02 -1.3794589E-03 -1.9716064E-03 +8.4471218E-04 -5.9769283E-11 +1.7019129E-01 
+7.5000000E+00 +3.7500000E+01 -1.4787062E-02 +3.1675373E-02 -2.0195466E-15 +1.8601223E-14 -2.2742729E-15 +1.8082220E-14 -1.0782651E-07 +2.2809871E-04 -6.4999954E+04 -3.2068322E-02 +1.4113488E-03 -6.4999954E+04 -3.2068214E-02 +1.4113488E-03 -1.9716059E-03 +8.4471055E-04 +6.1150916E-11 +1.7019129E-01 
+4.5000000E+00 +3.6905880E+01 -8.8722400E-03 +3.1173509E-02 -1.1600342E-15 +1.7842026E-14 -1.5621653E-15 +1.7216937E-14 -1.0821158E-07 +2.3705664E-04 -6.4999940E+04 -1.7412412E-01 +1.8655432E-04 -6.4999940E+04 -1.7412401E-01 +1.8655432E-04 -1.9716080E-03 +8.4471643E-04 +8.0830652E-12 +1.7019129E-01 
+4.5000000E+00 +3.7500000E+01 -8.8722405E-03 +3.1675372E-02 -1.1784840E-15 +1.8276327E-14 -1.4755612E-15 +1.7387450E-14 -1.0798442E-07 +2.3710017E-04 -6.4999940E+04 -1.7451353E-01 +2.1900053E-03 -6.4999940E+04 -1.7451342E-01 +2.1900053E-03 -1.9716081E-03 +8.4471667E-04 +9.4889055E-11 +1.7019129E-01 
+5.2500000E+00 +3.6929410E+01 -1.0350946E-02 +3.1193386E-02 -1.3310805E-15 +1.7930892E-14 -1.3170626E-15 +1.7303999E-14 -1.0815861E-07 +2.3509390E-04 -6.4999942E+04 -1.4279219E-01 -2.2385842E-04 -6.4999942E+04 -1.4279209E-01 -2.2385842E-04 -1.9716076E-03 +8.4471521E-04 -9.6993795E-12 +1.7019129E-01 
+3.0000000E+00 +3.6858820E+01 -5.9148274E-03 +3.1133755E-02 -5.6774222E-16 +1.7776101E-14 -1.0227215E-15 +1.7131000E-14 -1.0840932E-07 +2.3985538E-04 -6.4999936E+04 -2.1923695E-01 +5.1660594E-04 -6.4999936E+04 -2.1923684E-01 +5.1660594E-04 -1.9716087E-03 +8.4471831E-04 +2.2383654E-11 +1.7019129E-01 
+3.0000000E+00 +3.7500000E+01 -5.9148277E-03 +3.1675371E-02 -6.1032266E-16 +1.8267719E-14 -1.2057186E-15 +1.7364520E-14 -1.0815950E-07 +2.3991435E-04 -6.4999936E+04 -2.1990274E-01 +1.8155166E-03 -6.4999936E+04 -2.1990263E-01 +1.8155166E-03 -1.9716088E-03 +8.4471857E-04 +7.8663252E-11 +1.7019129E-01 
+3.7500000E+00 +3.6882350E+01 -7.3935338E-03 +3.1153632E-02 -8.4594855E-16 +1.7796996E-14 -9.9259193E-16 +1.7165480E-14 -1.0831045E-07 +2.3845601E-04 -6.4999937E+04 -1.9677646E-01 +3.7232538E-04 -6.4999937E+04 -1.9677635E-01 +3.7232538E-04 -1.9716084E-03 +8.4471747E-04 +1.6132211E-11 +1.7019129E-01 
+1.5000000E+00 +3.6811760E+01 -2.9574139E-03 +3.1094001E-02 +2.6466933E-17 +1.7752407E-14 -5.4979051E-16 +1.7121123E-14 -1.0873033E-07 +2.4152260E-04 -6.4999934E+04 -2.4632517E-01 +3.7248726E-04 -6.4999934E+04 -2.4632506E-01 +3.7248726E-04 -1.9716092E-03 +8.4471941E-04 +1.6139254E-11 +1.7019129E-01 
+1.5000000E+00 +3.7500000E+01 -2.9574141E-03 +3.1675371E-02 -1.8894344E-16 +1.8276519E-14 -9.5212463E-16 +1.7364612E-14 -1.0845766E-07 +2.4159434E-04 -6.4999934E+04 -2.4723663E-01 +1.0245575E-03 -6.4999934E+04 -2.4723652E-01 +1.0245575E-03 -1.9716093E-03 +8.4471971E-04 +4.4392382E-11 +1.7019129E-01 
+2.2500000E+00 +3.6835290E+01 -4.4361207E-03 +3.1113878E-02 -2.4234967E-16 +1.7762440E-14 -1.4245521E-16 +1.7096840E-14 -1.0856983E-07 +2.4068899E-04 -6.4999934E+04 -2.3288923E-01 +4.6441352E-04 -6.4999934E+04 -2.3288912E-01 +4.6441352E-04 -1.9716090E-03 +8.4471896E-04 +2.0122258E-11 +1.7019129E-01 
+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 +3.1054257E-02 +0.0000000E+00 +1.7735690E-14 -7.1895318E-16 +1.7158293E-14 -1.0887439E-07 +2.4205710E-04 -6.4999934E+04 -2.5930338E-01 +2.8361954E-05 -6.4999934E+04 -2.5930327E-01 +2.8361954E-05 -1.9716093E-03 +8.4471975E-04 +1.2288752E-12 +1.7019129E-01 
+0.0000000E+00 +3.7500000E+01 +0.0000000E+00 +3.1675371E-02 +0.0000000E+00 +1.8255287E-14 -4.4542098E-16 +1.7338685E-14 -1.0858140E-07 +2.4213700E-04 -6.4999934E+04 -2.6023327E-01 +1.6336459E-05 -6.4999934E+04 -2.6023316E-01 +1.6336459E-05 -1.9716094E-03 +8.4472006E-04 +7.0783204E-13 +1.7019129E-01 
+7.5000000E-01 +3.6788240E+01 -1.4787070E-03 +3.1074133E-02 +8.5012195E-17 +1.7737812E-14 +1.2237805E-16 +1.7077426E-14 -1.0880236E-07 +2.4178985E-04 -6.4999933E+04 -2.5092187E-01 +1.6476776E-04 -6.4999933E+04 -2.5092176E-01 +1.6476776E-04 -1.9716092E-03 +8.4471968E-04 +7.1391154E-12 +1.7019129E-01 
+6.0000000E+00 +3.5474820E+01 -1.1829646E-02 +2.9964677E-02 -1.4051438E-15 +1.7019022E-14 -1.3179442E-15 +1.7070264E-14 -1.0826273E-07 +2.3090404E-04 -6.4999956E+04 -1.1382033E-01 -7.3679928E-03 -6.4999956E+04 -1.1382022E-01 -7.3679928E-03 -1.9716062E-03 +8.4471116E-04 -3.1924086E-10 +1.7019129E-01 
+7.5000000E+00 +3.5520000E+01 -1.4787055E-02 +3.0002848E-02 -1.6445842E-15 +1.7207168E-14 -1.1883908E-15 +1.7288311E-14 -1.0818129E-07 +2.2601469E-04 -6.4999962E+04 -3.5272873E-02 -1.1131545E-02 -6.4999962E+04 -3.5272765E-02 -1.1131545E-02 -1.9716049E-03 +8.4470786E-04 -4.8230688E-10 +1.7019129E-01 
+6.0000000E+00 +3.6213880E+01 -1.1829650E-02 +3.0588969E-02 -1.4585807E-15 +1.7527860E-14 -1.7034997E-15 +1.7297226E-14 -1.0818418E-07 +2.3201760E-04 -6.4999952E+04 -1.1315534E-01 -4.1251738E-03 -6.4999952E+04 -1.1315523E-01 -4.1251738E-03 -1.9716067E-03 +8.4471269E-04 -1.7873594E-10 +1.7019129E-01 
+6.7500000E+00 +3.5497410E+01 -1.3308351E-02 +2.9983762E-02 -1.5384259E-15 +1.7115049E-14 -1.6981705E-15 +1.7163485E-14 -1.0822201E-07 +2.2845936E-04 -6.4999958E+04 -7.4315314E-02 -9.1461247E-03 -6.4999958E+04 -7.4315205E-02 -9.1461247E-03 -1.9716056E-03 +8.4470961E-04 -3.9628332E-10 +1.7019129E-01 
+7.5000000E+00 +3.6260000E+01 -1.4787059E-02 +3.0627933E-02 -1.8791791E-15 +1.7710037E-14 -2.0926101E-15 +1.7320682E-14 -1.0806677E-07 +2.2704975E-04 -6.4999960E+04 -3.4147181E-02 -6.8067030E-03 -6.4999960E+04 -3.4147073E-02 -6.8067030E-03 -1.9716055E-03 +8.4470932E-04 -2.9492062E-10 +1.7019129E-01 
+4.5000000E+00 +3.5429650E+01 -8.8722361E-03 +2.9926515E-02 -1.1425839E-15 +1.6806271E-14 -1.2873413E-15 +1.6867431E-14 -1.0841751E-07 +2.3467544E-04 -6.4999951E+04 -1.7582437E-01 -4.4467629E-03 -6.4999951E+04 -1.7582427E-01 -4.4467629E-03 -1.9716071E-03 +8.4471368E-04 -1.9267006E-10 +1.7019129E-01 
+4.5000000E+00 +3.6167760E+01 -8.8722385E-03 +3.0550007E-02 -1.0835359E-15 +1.7335748E-14 -1.4797380E-15 +1.7007446E-14 -1.0831455E-07 +2.3586604E-04 -6.4999946E+04 -1.7549536E-01 -2.1828202E-03 -6.4999946E+04 -1.7549525E-01 -2.1828202E-03 -1.9716077E-03 +8.4471527E-04 -9.4577668E-11 +1.7019129E-01 
+5.2500000E+00 +3.5452240E+01 -1.0350941E-02 +2.9945600E-02 -1.2636320E-15 +1.6901610E-14 -1.3403570E-15 +1.6899150E-14 -1.0834012E-07 +2.3278974E-04 -6.4999953E+04 -1.4487726E-01 -5.8562953E-03 -6.4999953E+04 -1.4487715E-01 -5.8562953E-03 -1.9716067E-03 +8.4471252E-04 -2.5374224E-10 +1.7019129E-01 
+3.0000000E+00 +3.5384470E+01 -5.9148247E-03 +2.9888346E-02 -6.0012554E-16 +1.6685763E-14 -9.0833112E-16 +1.6729939E-14 -1.0862992E-07 +2.3733388E-04 -6.4999949E+04 -2.2020906E-01 -2.3688234E-03 -6.4999949E+04 -2.2020896E-01 -2.3688234E-03 -1.9716078E-03 +8.4471544E-04 -1.0263693E-10 +1.7019129E-01 
+3.0000000E+00 +3.6121650E+01 -5.9148263E-03 +3.0511054E-02 -6.2784301E-16 +1.7215671E-14 -1.2957109E-15 +1.6867330E-14 -1.0851962E-07 +2.3859463E-04 -6.4999943E+04 -2.2025686E-01 -9.4928578E-04 -6.4999943E+04 -2.2025675E-01 -9.4928578E-04 -1.9716084E-03 +8.4471710E-04 -4.1130910E-11 +1.7019129E-01 
+3.7500000E+00 +3.5407060E+01 -7.3935305E-03 +2.9907430E-02 -8.3288493E-16 +1.6732703E-14 -1.1640790E-15 +1.6716466E-14 -1.0852372E-07 +2.3600466E-04 -6.4999949E+04 -1.9811335E-01 -3.3606612E-03 -6.4999949E+04 -1.9811324E-01 -3.3606612E-03 -1.9716075E-03 +8.4471466E-04 -1.4561140E-10 +1.7019129E-01 
+1.5000000E+00 +3.5339290E+01 -2.9574125E-03 +2.9850179E-02 -1.8142413E-16 +1.6616396E-14 -5.8795503E-16 +1.6681138E-14 -1.0894948E-07 +2.3887531E-04 -6.4999948E+04 -2.4679355E-01 -1.0026968E-03 -6.4999948E+04 -2.4679344E-01 -1.0026968E-03 -1.9716082E-03 +8.4471645E-04 -4.3445117E-11 +1.7019129E-01 
+1.5000000E+00 +3.6075530E+01 -2.9574134E-03 +3.0472094E-02 -2.3079934E-16 +1.7177563E-14 -1.1379731E-15 +1.6836713E-14 -1.0883990E-07 +2.4019895E-04 -6.4999941E+04 -2.4709209E-01 -3.1445169E-04 -6.4999941E+04 -2.4709198E-01 -3.1445169E-04 -1.9716088E-03 +8.4471816E-04 -1.3624661E-11 +1.7019129E-01 
+2.2500000E+00 +3.5361880E+01 -4.4361187E-03 +2.9869262E-02 -4.3762234E-16 +1.6648249E-14 -3.3410586E-16 +1.6661469E-14 -1.0878970E-07 +2.3810459E-04 -6.4999948E+04 -2.3360191E-01 -1.6746217E-03 -6.4999948E+04 -2.3360180E-01 -1.6746217E-03 -1.9716081E-03 +8.4471604E-04 -7.2558434E-11 +1.7019129E-01 
+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +2.9812022E-02 +0.0000000E+00 +1.6571621E-14 -6.1590521E-16 +1.6715673E-14 -1.0906720E-07 +2.3930294E-04 -6.4999949E+04 -2.5957319E-01 +9.8977107E-05 -6.4999949E+04 -2.5957308E-01 +9.8977107E-05 -1.9716084E-03 +8.4471669E-04 +4.2885072E-12 +1.7019129E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +3.0433135E-02 +0.0000000E+00 +1.7210513E-14 -4.5353580E-16 +1.6921409E-14 -1.0897079E-07 +2.4068002E-04 -6.4999942E+04 -2.6000942E-01 +1.4277373E-04 -6.4999942E+04 -2.6000931E-01 +1.4277373E-04 -1.9716089E-03 +8.4471845E-04 +6.1861462E-12 +1.7019129E-01 
+7.5000000E-01 +3.5316710E+01 -1.4787063E-03 +2.9831104E-02 -1.4730707E-16 +1.6592062E-14 -1.2736074E-16 +1.6640304E-14 -1.0900834E-07 +2.3908912E-04 -6.4999947E+04 -2.5130520E-01 -5.2209141E-04 -6.4999947E+04 -2.5130509E-01 -5.2209141E-04 -1.9716083E-03 +8.4471666E-04 -2.2621322E-11 +1.7019129E-01 
+6.0000000E+00 +3.3996710E+01 -1.1829636E-02 +2.8716104E-02 -1.1439058E-15 +1.5986524E-14 -1.3247501E-15 +1.6727197E-14 -1.0796617E-07 +2.2616322E-04 -6.4999978E+04 -1.1802931E-01 -1.1226448E-02 -6.4999978E+04 -1.1802920E-01 -1.1226448E-02 -1.9716044E-03 +8.4470572E-04 -4.8641887E-10 +1.7019129E-01 
+7.5000000E+00 +3.4040000E+01 -1.4787042E-02 +2.8752684E-02 -1.6634001E-15 +1.6126616E-14 -1.8421873E-15 +1.6740367E-14 -1.0774659E-07 +2.2146822E-04 -6.4999979E+04 -3.9875263E-02 -1.6109618E-02 -6.4999979E+04 -3.9875155E-02 -1.6109618E-02 -1.9716031E-03 +8.4470253E-04 -6.9799457E-10 +1.7019129E-01 
+6.0000000E+00 +3.4735760E+01 -1.1829642E-02 +2.9340385E-02 -1.2980340E-15 +1.6515057E-14 -1.6868859E-15 +1.7044996E-14 -1.0811445E-07 +2.2853363E-04 -6.4999967E+04 -1.1643505E-01 -9.5249081E-03 -6.4999967E+04 -1.1643494E-01 -9.5249081E-03 -1.9716054E-03 +8.4470867E-04 -4.1269529E-10 +1.7019129E-01 
+6.7500000E+00 +3.4018350E+01 -1.3308339E-02 +2.8734390E-02 -1.3955498E-15 +1.6061305E-14 -1.6136059E-15 +1.6707283E-14 -1.0785638E-07 +2.2381572E-04 -6.4999978E+04 -7.9031402E-02 -1.3689590E-02 -6.4999978E+04 -7.9031294E-02 -1.3689590E-02 -1.9716037E-03 +8.4470423E-04 -5.9314096E-10 +1.7019129E-01 
+7.5000000E+00 +3.4780000E+01 -1.4787049E-02 +2.9377765E-02 -1.7759856E-15 +1.6686203E-14 -2.0869318E-15 +1.7515774E-14 -1.0796394E-07 +2.2374145E-04 -6.4999971E+04 -3.8289412E-02 -1.3928396E-02 -6.4999971E+04 -3.8289304E-02 -1.3928396E-02 -1.9716041E-03 +8.4470543E-04 -6.0348790E-10 +1.7019129E-01 
+4.5000000E+00 +3.3953410E+01 -8.8722284E-03 +2.8679518E-02 -8.1735512E-16 +1.5782467E-14 -1.3817810E-15 +1.6575234E-14 -1.0820318E-07 +2.2976456E-04 -6.4999977E+04 -1.7900128E-01 -7.0696924E-03 -6.4999977E+04 -1.7900117E-01 -7.0696924E-03 -1.9716054E-03 +8.4470811E-04 -3.0631587E-10 +1.7019129E-01 
+4.5000000E+00 +3.4691530E+01 -8.8722327E-03 +2.9303016E-02 -9.2220562E-16 +1.6286366E-14 -1.3985875E-15 +1.6626587E-14 -1.0831034E-07 +2.3222000E-04 -6.4999965E+04 -1.7795531E-01 -5.8938055E-03 -6.4999965E+04 -1.7795520E-01 -5.8938055E-03 -1.9716064E-03 +8.4471113E-04 -2.5536742E-10 +1.7019129E-01 
+5.2500000E+00 +3.3975060E+01 -1.0350932E-02 +2.8697811E-02 -9.6017001E-16 +1.5875873E-14 -1.1269581E-15 +1.6619169E-14 -1.0808468E-07 +2.2796389E-04 -6.4999977E+04 -1.4855807E-01 -9.0492715E-03 -6.4999977E+04 -1.4855796E-01 -9.0492715E-03 -1.9716049E-03 +8.4470701E-04 -3.9208674E-10 +1.7019129E-01 
+3.0000000E+00 +3.3910120E+01 -5.9148195E-03 +2.8642944E-02 -3.3390095E-16 +1.5641497E-14 -8.2967587E-16 +1.6350922E-14 -1.0838398E-07 +2.3226302E-04 -6.4999977E+04 -2.2244596E-01 -3.9493677E-03 -6.4999977E+04 -2.2244585E-01 -3.9493677E-03 -1.9716061E-03 +8.4470975E-04 -1.7111859E-10 +1.7019129E-01 
+3.0000000E+00 +3.4647290E+01 -5.9148224E-03 +2.9265640E-02 -5.1160528E-16 +1.6177530E-14 -1.2460760E-15 +1.6605048E-14 -1.0850695E-07 +2.3479845E-04 -6.4999963E+04 -2.2185985E-01 -3.2226083E-03 -6.4999963E+04 -2.2185974E-01 -3.2226083E-03 -1.9716071E-03 +8.4471283E-04 -1.3962972E-10 +1.7019129E-01 
+3.7500000E+00 +3.3931760E+01 -7.3935241E-03 +2.8661226E-02 -5.5248820E-16 +1.5712994E-14 -7.3367126E-16 +1.6504877E-14 -1.0829358E-07 +2.3101379E-04 -6.4999977E+04 -2.0083706E-01 -5.4292605E-03 -6.4999977E+04 -2.0083695E-01 -5.4292605E-03 -1.9716058E-03 +8.4470903E-04 -2.3523937E-10 +1.7019129E-01 
+1.5000000E+00 +3.3866820E+01 -2.9574099E-03 +2.8606363E-02 +1.4354246E-16 +1.5545722E-14 -5.1098452E-16 +1.6286304E-14 -1.0870113E-07 +2.3368032E-04 -6.4999978E+04 -2.4834999E-01 -1.7212835E-03 -6.4999978E+04 -2.4834988E-01 -1.7212835E-03 -1.9716065E-03 +8.4471065E-04 -7.4580006E-11 +1.7019129E-01 
+1.5000000E+00 +3.4603060E+01 -2.9574113E-03 +2.9228274E-02 -1.6892226E-16 +1.6080266E-14 -1.2351024E-15 +1.6531393E-14 -1.0882531E-07 +2.3627781E-04 -6.4999963E+04 -2.4811169E-01 -1.3669479E-03 -6.4999963E+04 -2.4811158E-01 -1.3669479E-03 -1.9716075E-03 +8.4471378E-04 -5.9227408E-11 +1.7019129E-01 
+2.2500000E+00 +3.3888470E+01 -4.4361148E-03 +2.8624653E-02 -6.8153086E-17 +1.5584994E-14 +2.5667379E-16 +1.6275470E-14 -1.0854256E-07 +2.3297167E-04 -6.4999977E+04 -2.3549152E-01 -2.7905664E-03 -6.4999977E+04 -2.3549141E-01 -2.7905664E-03 -1.9716063E-03 +8.4471029E-04 -1.2091000E-10 +1.7019129E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.8569794E-02 +0.0000000E+00 +1.5494547E-14 -1.0400806E-15 +1.6323554E-14 -1.0882886E-07 +2.3402249E-04 -6.4999980E+04 -2.6079171E-01 +8.1374129E-05 -6.4999980E+04 -2.6079160E-01 +8.1374129E-05 -1.9716066E-03 +8.4471080E-04 +3.5257888E-12 +1.7019129E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9190903E-02 +0.0000000E+00 +1.5977632E-14 -5.5909156E-16 +1.6399741E-14 -1.0894803E-07 +2.3666272E-04 -6.4999964E+04 -2.6072083E-01 +1.2960814E-04 -6.4999964E+04 -2.6072072E-01 +1.2960814E-04 -1.9716076E-03 +8.4471397E-04 +5.6156899E-12 +1.7019129E-01 
+7.5000000E-01 +3.3845180E+01 -1.4787050E-03 +2.8588083E-02 +1.5789017E-16 +1.5506912E-14 +3.3753861E-16 +1.6224225E-14 -1.0876500E-07 +2.3385141E-04 -6.4999978E+04 -2.5274482E-01 -8.6998759E-04 -6.4999978E+04 -2.5274471E-01 -8.6998759E-04 -1.9716066E-03 +8.4471082E-04 -3.7694946E-11 +1.7019129E-01 
+6.0000000E+00 +3.2518590E+01 -1.1829621E-02 +2.7467534E-02 -1.1237361E-15 +1.4919630E-14 -9.7590557E-16 +1.6385970E-14 -1.0726847E-07 +2.1886676E-04 -6.5000017E+04 -1.2230579E-01 -1.0307051E-02 -6.5000017E+04 -1.2230568E-01 -1.0307051E-02 -1.9716019E-03 +8.4469756E-04 -4.4658132E-10 +1.7019129E-01 
+7.5000000E+00 +3.2560000E+01 -1.4787024E-02 +2.7502530E-02 -1.4637275E-15 +1.5007936E-14 -1.0605183E-15 +1.6413930E-14 -1.0715389E-07 +2.1444647E-04 -6.5000011E+04 -4.4636904E-02 -1.4381183E-02 -6.5000011E+04 -4.4636797E-02 -1.4381183E-02 -1.9716004E-03 +8.4469464E-04 -6.2310267E-10 +1.7019129E-01 
+6.0000000E+00 +3.3257650E+01 -1.1829629E-02 +2.8091817E-02 -1.1618716E-15 +1.5440533E-14 -1.6331292E-15 +1.6612946E-14 -1.0761732E-07 +2.2251499E-04 -6.4999997E+04 -1.2079780E-01 -1.1077975E-02 -6.4999997E+04 -1.2079769E-01 -1.1077975E-02 -1.9716032E-03 +8.4470182E-04 -4.7998485E-10 +1.7019129E-01 
+6.7500000E+00 +3.2539290E+01 -1.3308323E-02 +2.7485027E-02 -1.3049257E-15 +1.4974126E-14 -1.4821654E-15 +1.6373682E-14 -1.0721118E-07 +2.1665661E-04 -6.5000014E+04 -8.3325232E-02 -1.2076344E-02 -6.5000014E+04 -8.3325125E-02 -1.2076344E-02 -1.9716012E-03 +8.4469616E-04 -5.2324018E-10 +1.7019129E-01 
+7.5000000E+00 +3.3300000E+01 -1.4787034E-02 +2.8127606E-02 -1.6904509E-15 +1.5547416E-14 -2.0351187E-15 +1.6539130E-14 -1.0745024E-07 +2.1795734E-04 -6.4999995E+04 -4.2683095E-02 -1.5907247E-02 -6.4999995E+04 -4.2682987E-02 -1.5907247E-02 -1.9716018E-03 +8.4469878E-04 -6.8922498E-10 +1.7019129E-01 
+4.5000000E+00 +3.2477180E+01 -8.8722173E-03 +2.7432541E-02 -8.2866098E-16 +1.4759715E-14 -1.1335873E-15 +1.6302640E-14 -1.0749009E-07 +2.2225682E-04 -6.5000021E+04 -1.8254063E-01 -6.7780611E-03 -6.5000021E+04 -1.8254052E-01 -6.7780611E-03 -1.9716029E-03 +8.4469977E-04 -2.9367875E-10 +1.7019129E-01 
+4.5000000E+00 +3.3215290E+01 -8.8722233E-03 +2.8056024E-02 -7.7441664E-16 +1.5285946E-14 -1.2508965E-15 +1.6461005E-14 -1.0784664E-07 +2.2601069E-04 -6.4999999E+04 -1.8131896E-01 -7.0723697E-03 -6.4999999E+04 -1.8131886E-01 -7.0723697E-03 -1.9716042E-03 +8.4470414E-04 -3.0643123E-10 +1.7019129E-01 
+5.2500000E+00 +3.2497880E+01 -1.0350920E-02 +2.7450033E-02 -9.5607913E-16 +1.4840424E-14 -1.2304960E-15 +1.6277361E-14 -1.0737928E-07 +2.2056179E-04 -6.5000019E+04 -1.5252956E-01 -8.5004216E-03 -6.5000019E+04 -1.5252945E-01 -8.5004216E-03 -1.9716024E-03 +8.4469875E-04 -3.6830456E-10 +1.7019129E-01 
+3.0000000E+00 +3.2435760E+01 -5.9148121E-03 +2.7397543E-02 -2.9736112E-16 +1.4611616E-14 -6.3615847E-16 +1.6102647E-14 -1.0774550E-07 +2.2459997E-04 -6.5000024E+04 -2.2508644E-01 -3.7944457E-03 -6.5000024E+04 -2.2508633E-01 -3.7944457E-03 -1.9716036E-03 +8.4470128E-04 -1.6440537E-10 +1.7019129E-01 
+3.0000000E+00 +3.3172940E+01 -5.9148161E-03 +2.8020242E-02 -3.7132711E-16 +1.5110385E-14 -1.1102817E-15 +1.6166768E-14 -1.0806474E-07 +2.2843149E-04 -6.5000001E+04 -2.2429652E-01 -3.9649679E-03 -6.5000001E+04 -2.2429642E-01 -3.9649679E-03 -1.9716049E-03 +8.4470572E-04 -1.7179415E-10 +1.7019129E-01 
+3.7500000E+00 +3.2456470E+01 -7.3935149E-03 +2.7415042E-02 -5.1826352E-16 +1.4675433E-14 -1.1456230E-15 +1.6109147E-14 -1.0761780E-07 +2.2342840E-04 -6.5000022E+04 -2.0397656E-01 -5.2621162E-03 -6.5000022E+04 -2.0397646E-01 -5.2621162E-03 -1.9716033E-03 +8.4470061E-04 -2.2799631E-10 +1.7019129E-01 
+1.5000000E+00 +3.2394350E+01 -2.9574062E-03 +2.7362558E-02 -1.2325919E-17 +1.4500577E-14 -4.3128004E-16 +1.6003797E-14 -1.0808538E-07 +2.2588875E-04 -6.5000026E+04 -2.5024904E-01 -1.6211105E-03 -6.5000026E+04 -2.5024893E-01 -1.6211105E-03 -1.9716040E-03 +8.4470207E-04 -7.0239371E-11 +1.7019129E-01 
