+3.7500000E+00 +5.2870590E+01 -7.3934541E-03 +4.4658709E-02 -2.1984385E-14 +5.5005307E-13 -1.9353471E-14 +4.2151594E-13 -1.6694616E-06 +1.9364924E-04 -6.4999989E+04 -1.3421819E-01 -5.9031858E-02 -6.4999989E+04 -1.3421652E-01 -5.9031858E-02 -1.9715882E-03 +8.4466730E-04 -2.5576795E-09 +1.7019129E-01 
+1.5000000E+00 +5.2912940E+01 -2.9573813E-03 +4.4694491E-02 -8.7958766E-15 +5.5032149E-13 -8.7574336E-15 +4.2147793E-13 -1.6661491E-06 +1.9365087E-04 -6.4999985E+04 -1.6957508E-01 -2.5566216E-02 -6.4999985E+04 -1.6957341E-01 -2.5566216E-02 -1.9715876E-03 +8.4466618E-04 -1.1077101E-09 +1.7019129E-01 
+1.5000000E+00 +5.3649180E+01 -2.9573811E-03 +4.5316368E-02 -8.6278710E-15 +5.5896255E-13 -7.3143159E-15 +4.2595286E-13 -1.6254662E-06 +1.9365330E-04 -6.4999975E+04 -1.5740060E-01 -2.4813393E-02 -6.4999975E+04 -1.5739897E-01 -2.4813393E-02 -1.9715875E-03 +8.4466641E-04 -1.0750925E-09 +1.7019129E-01 
+2.2500000E+00 +5.2898820E+01 -4.4360721E-03 +4.4682561E-02 -1.3209430E-14 +5.5022074E-13 -1.2120597E-14 +4.2143383E-13 -1.6672350E-06 +1.9365021E-04 -6.4999987E+04 -1.6116588E-01 -3.7550189E-02 -6.4999987E+04 -1.6116421E-01 -3.7550189E-02 -1.9715878E-03 +8.4466645E-04 -1.6269409E-09 +1.7019129E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.4718346E-02 +0.0000000E+00 +5.5063986E-13 +2.7554111E-16 +4.2111547E-13 -1.6641842E-06 +1.9365081E-04 -6.4999984E+04 -1.7590691E-01 -5.2354131E-05 -6.4999984E+04 -1.7590525E-01 -5.2354131E-05 -1.9715875E-03 +8.4466596E-04 -2.2683529E-12 +1.7019129E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.5339420E-02 +0.0000000E+00 +5.5925055E-13 +8.5589976E-16 +4.2666122E-13 -1.6236193E-06 +1.9365322E-04 -6.4999973E+04 -1.6323186E-01 -3.1425211E-05 -6.4999973E+04 -1.6323024E-01 -3.1425211E-05 -1.9715873E-03 +8.4466621E-04 -1.3615634E-12 +1.7019129E-01 
+7.5000000E-01 +5.2927060E+01 -1.4786906E-03 +4.4706419E-02 -4.3762695E-15 +5.5045988E-13 -3.7246682E-15 +4.2121885E-13 -1.6651666E-06 +1.9365084E-04 -6.4999985E+04 -1.7483714E-01 -1.2882963E-02 -6.4999985E+04 -1.7483547E-01 -1.2882963E-02 -1.9715875E-03 +8.4466602E-04 -5.5818149E-10 +1.7019129E-01 
+6.0000000E+00 +5.1350120E+01 -1.1829532E-02 +4.3374398E-02 -3.6126400E-14 +5.3155981E-13 -3.5679940E-14 +4.1395446E-13 -1.7482062E-06 +1.9367243E-04 -6.5000016E+04 -8.2686852E-02 -8.2915324E-02 -6.5000016E+04 -8.2685104E-02 -8.2915324E-02 -1.9715897E-03 +8.4466923E-04 -3.5924809E-09 +1.7019129E-01 
+7.5000000E+00 +5.1320000E+01 -1.4786917E-02 +4.3348940E-02 -4.4903268E-14 +5.3079215E-13 -4.3525476E-14 +4.1373972E-13 -1.7509969E-06 +1.9365764E-04 -6.5000016E+04 -2.4255456E-02 -8.8633897E-02 -6.5000016E+04 -2.4253705E-02 -8.8633897E-02 -1.9715904E-03 +8.4467099E-04 -3.8402501E-09 +1.7019129E-01 
+6.0000000E+00 +5.2089180E+01 -1.1829530E-02 +4.3998659E-02 -3.5558773E-14 +5.4048956E-13 -3.3464391E-14 +4.1840708E-13 -1.7106821E-06 +1.9366197E-04 -6.5000004E+04 -7.7655443E-02 -8.2466084E-02 -6.5000004E+04 -7.7653733E-02 -8.2466084E-02 -1.9715894E-03 +8.4466922E-04 -3.5730167E-09 +1.7019129E-01 
+6.7500000E+00 +5.1335060E+01 -1.3308225E-02 +4.3361669E-02 -4.0554751E-14 +5.3123896E-13 -3.9157830E-14 +4.1373149E-13 -1.7496016E-06 +1.9366504E-04 -6.5000016E+04 -5.4359169E-02 -8.6413085E-02 -6.5000016E+04 -5.4357420E-02 -8.6413085E-02 -1.9715901E-03 +8.4467008E-04 -3.7440288E-09 +1.7019129E-01 
+7.5000000E+00 +5.2060000E+01 -1.4786915E-02 +4.3973996E-02 -4.4211529E-14 +5.3964192E-13 -4.2351831E-14 +4.1775093E-13 -1.7135163E-06 +1.9365703E-04 -6.5000005E+04 -2.3103082E-02 -8.8533168E-02 -6.5000005E+04 -2.3101368E-02 -8.8533168E-02 -1.9715901E-03 +8.4467089E-04 -3.8358858E-09 +1.7019129E-01 
+4.5000000E+00 +5.1380240E+01 -8.8721480E-03 +4.3399853E-02 -2.7084612E-14 +5.3209901E-13 -2.5076515E-14 +4.1396653E-13 -1.7454959E-06 +1.9367910E-04 -6.5000016E+04 -1.3258187E-01 -6.9595975E-02 -6.5000016E+04 -1.3258012E-01 -6.9595975E-02 -1.9715890E-03 +8.4466772E-04 -3.0153921E-09 +1.7019129E-01 
+4.5000000E+00 +5.2118350E+01 -8.8721465E-03 +4.4023311E-02 -2.6736598E-14 +5.4104119E-13 -2.5844189E-14 +4.1920974E-13 -1.7080490E-06 +1.9366401E-04 -6.5000002E+04 -1.2412856E-01 -6.9111216E-02 -6.5000002E+04 -1.2412685E-01 -6.9111216E-02 -1.9715887E-03 +8.4466779E-04 -2.9943889E-09 +1.7019129E-01 
+5.2500000E+00 +5.1365180E+01 -1.0350840E-02 +4.3387126E-02 -3.1646348E-14 +5.3190463E-13 -2.9605773E-14 +4.1385443E-13 -1.7468510E-06 +1.9367576E-04 -6.5000016E+04 -1.0901868E-01 -7.6822949E-02 -6.5000016E+04 -1.0901693E-01 -7.6822949E-02 -1.9715894E-03 +8.4466844E-04 -3.3285160E-09 +1.7019129E-01 
+3.0000000E+00 +5.1410350E+01 -5.9147648E-03 +4.3425297E-02 -1.8094171E-14 +5.3232688E-13 -1.6783900E-14 +4.1450156E-13 -1.7436878E-06 +1.9367443E-04 -6.5000016E+04 -1.7065848E-01 -5.0044355E-02 -6.5000016E+04 -1.7065674E-01 -5.0044355E-02 -1.9715885E-03 +8.4466656E-04 -2.1682770E-09 +1.7019129E-01 
+3.0000000E+00 +5.2147530E+01 -5.9147638E-03 +4.4047968E-02 -1.7841143E-14 +5.4130712E-13 -1.7244529E-14 +4.1820967E-13 -1.7060044E-06 +1.9366199E-04 -6.5000000E+04 -1.5956738E-01 -4.9683279E-02 -6.5000000E+04 -1.5956567E-01 -4.9683279E-02 -1.9715882E-03 +8.4466668E-04 -2.1526326E-09 +1.7019129E-01 
+3.7500000E+00 +5.1395290E+01 -7.3934563E-03 +4.3412571E-02 -2.2587891E-14 +5.3224858E-13 -2.1625853E-14 +4.1391109E-13 -1.7445918E-06 +1.9367677E-04 -6.5000016E+04 -1.5341283E-01 -6.0257082E-02 -6.5000016E+04 -1.5341109E-01 -6.0257082E-02 -1.9715888E-03 +8.4466709E-04 -2.6107649E-09 +1.7019129E-01 
+1.5000000E+00 +5.1440470E+01 -2.9573822E-03 +4.3450745E-02 -8.9873898E-15 +5.3249551E-13 -8.1880309E-15 +4.1450201E-13 -1.7416943E-06 +1.9366805E-04 -6.5000015E+04 -1.9433348E-01 -2.6134671E-02 -6.5000015E+04 -1.9433174E-01 -2.6134671E-02 -1.9715882E-03 +8.4466583E-04 -1.1323396E-09 +1.7019129E-01 
+1.5000000E+00 +5.2176710E+01 -2.9573817E-03 +4.4072622E-02 -8.9152036E-15 +5.4148129E-13 -7.6487592E-15 +4.1781012E-13 -1.7039217E-06 +1.9365946E-04 -6.4999999E+04 -1.8159937E-01 -2.5944069E-02 -6.4999999E+04 -1.8159766E-01 -2.5944069E-02 -1.9715879E-03 +8.4466599E-04 -1.1240814E-09 +1.7019129E-01 
+2.2500000E+00 +5.1425410E+01 -4.4360735E-03 +4.3438022E-02 -1.3537431E-14 +5.3240832E-13 -1.3369063E-14 +4.1443612E-13 -1.7426910E-06 +1.9367124E-04 -6.5000016E+04 -1.8456447E-01 -3.8365613E-02 -6.5000016E+04 -1.8456273E-01 -3.8365613E-02 -1.9715884E-03 +8.4466614E-04 -1.6622709E-09 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3476189E-02 +0.0000000E+00 +5.3281219E-13 +1.7685398E-15 +4.1436375E-13 -1.7400262E-06 +1.9366779E-04 -6.5000014E+04 -2.0176048E-01 -6.3933591E-05 -6.5000014E+04 -2.0175874E-01 -6.3933591E-05 -1.9715881E-03 +8.4466559E-04 -2.7700574E-12 +1.7019129E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.4097263E-02 +0.0000000E+00 +5.4179623E-13 +7.9477759E-16 +4.1747418E-13 -1.7021052E-06 +1.9365930E-04 -6.4999997E+04 -1.8845601E-01 -4.1121321E-05 -6.4999997E+04 -1.8845431E-01 -4.1121321E-05 -1.9715877E-03 +8.4466576E-04 -1.7816678E-12 +1.7019129E-01 
+7.5000000E-01 +5.1455530E+01 -1.4786911E-03 +4.3463468E-02 -4.4909438E-15 +5.3265061E-13 -4.9625835E-15 +4.1436282E-13 -1.7408603E-06 +1.9366792E-04 -6.5000016E+04 -2.0038916E-01 -1.3165504E-02 -6.5000016E+04 -2.0038742E-01 -1.3165504E-02 -1.9715881E-03 +8.4466565E-04 -5.7042316E-10 +1.7019129E-01 
+6.0000000E+00 +4.9872000E+01 -1.1829538E-02 +4.2125875E-02 -3.7015677E-14 +5.1325787E-13 -3.6947638E-14 +4.0675861E-13 -1.8166748E-06 +1.9359430E-04 -6.5000048E+04 -9.2048385E-02 -7.9022562E-02 -6.5000048E+04 -9.2046569E-02 -7.9022562E-02 -1.9715905E-03 +8.4466932E-04 -3.4238187E-09 +1.7019129E-01 
+7.5000000E+00 +4.9840000E+01 -1.4786925E-02 +4.2098826E-02 -4.6008520E-14 +5.1260262E-13 -4.4849547E-14 +4.0665157E-13 -1.8193011E-06 +1.9365350E-04 -6.5000041E+04 -2.5514063E-02 -8.4065728E-02 -6.5000041E+04 -2.5512245E-02 -8.4065728E-02 -1.9715912E-03 +8.4467126E-04 -3.6423245E-09 +1.7019129E-01 
+6.0000000E+00 +5.0611060E+01 -1.1829535E-02 +4.2750136E-02 -3.6529344E-14 +5.2247911E-13 -3.4559449E-14 +4.1108997E-13 -1.7824405E-06 +1.9363336E-04 -6.5000031E+04 -8.7142143E-02 -8.1477725E-02 -6.5000031E+04 -8.7140360E-02 -8.1477725E-02 -1.9715901E-03 +8.4466925E-04 -3.5301938E-09 +1.7019129E-01 
+6.7500000E+00 +4.9856000E+01 -1.3308231E-02 +4.2112351E-02 -4.1549315E-14 +5.1299144E-13 -4.0238500E-14 +4.0659027E-13 -1.8179879E-06 +1.9362390E-04 -6.5000045E+04 -5.9767837E-02 -8.2171414E-02 -6.5000045E+04 -5.9766020E-02 -8.2171414E-02 -1.9715908E-03 +8.4467026E-04 -3.5602494E-09 +1.7019129E-01 
+7.5000000E+00 +5.0580000E+01 -1.4786921E-02 +4.2723883E-02 -4.5428198E-14 +5.2175844E-13 -4.3679161E-14 +4.1070012E-13 -1.7851490E-06 +1.9365557E-04 -6.5000028E+04 -2.4794636E-02 -8.6799986E-02 -6.5000028E+04 -2.4792851E-02 -8.6799986E-02 -1.9715908E-03 +8.4467112E-04 -3.7607921E-09 +1.7019129E-01 
+4.5000000E+00 +4.9904000E+01 -8.8721528E-03 +4.2152921E-02 -2.7807691E-14 +5.1368996E-13 -2.6568307E-14 +4.0686478E-13 -1.8143419E-06 +1.9356597E-04 -6.5000054E+04 -1.4884179E-01 -6.6302364E-02 -6.5000054E+04 -1.4883998E-01 -6.6302364E-02 -1.9715900E-03 +8.4466767E-04 -2.8726894E-09 +1.7019129E-01 
+4.5000000E+00 +5.0642120E+01 -8.8721501E-03 +4.2776387E-02 -2.7460839E-14 +5.2294482E-13 -2.6654137E-14 +4.1074717E-13 -1.7799189E-06 +1.9362253E-04 -6.5000034E+04 -1.4042053E-01 -6.8421111E-02 -6.5000034E+04 -1.4041875E-01 -6.8421111E-02 -1.9715895E-03 +8.4466766E-04 -2.9644885E-09 +1.7019129E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350845E-02 +4.2139398E-02 -3.2440557E-14 +5.1354269E-13 -3.0840611E-14 +4.0669941E-13 -1.8155083E-06 +1.9358013E-04 -6.5000052E+04 -1.2196081E-01 -7.3181193E-02 -6.5000052E+04 -1.2195900E-01 -7.3181193E-02 -1.9715902E-03 +8.4466844E-04 -3.1707291E-09 +1.7019129E-01 
+3.0000000E+00 +4.9936000E+01 -5.9147681E-03 +4.2179963E-02 -1.8611164E-14 +5.1391845E-13 -1.7760012E-14 +4.0692562E-13 -1.8122451E-06 +1.9358083E-04 -6.5000059E+04 -1.9207170E-01 -4.7595922E-02 -6.5000059E+04 -1.9206988E-01 -4.7595922E-02 -1.9715896E-03 +8.4466642E-04 -2.0621934E-09 +1.7019129E-01 
+3.0000000E+00 +5.0673180E+01 -5.9147662E-03 +4.2802634E-02 -1.8321668E-14 +5.2317691E-13 -1.7732763E-14 +4.1129347E-13 -1.7779664E-06 +1.9362763E-04 -6.5000036E+04 -1.8103654E-01 -4.9170254E-02 -6.5000036E+04 -1.8103477E-01 -4.9170254E-02 -1.9715890E-03 +8.4466646E-04 -2.1304047E-09 +1.7019129E-01 
+3.7500000E+00 +4.9920000E+01 -7.3934604E-03 +4.2166443E-02 -2.3190996E-14 +5.1383766E-13 -2.0829170E-14 +4.0690167E-13 -1.8132935E-06 +1.9357340E-04 -6.5000057E+04 -1.7243085E-01 -5.7335113E-02 -6.5000057E+04 -1.7242904E-01 -5.7335113E-02 -1.9715898E-03 +8.4466698E-04 -2.4841643E-09 +1.7019129E-01 
+1.5000000E+00 +4.9968000E+01 -2.9573839E-03 +4.2207000E-02 -9.2815102E-15 +5.1410235E-13 -9.2788991E-15 +4.0677408E-13 -1.8102246E-06 +1.9360309E-04 -6.5000062E+04 -2.1886331E-01 -2.4805488E-02 -6.5000062E+04 -2.1886150E-01 -2.4805488E-02 -1.9715893E-03 +8.4466565E-04 -1.0747499E-09 +1.7019129E-01 
+1.5000000E+00 +5.0704240E+01 -2.9573829E-03 +4.2828877E-02 -9.1526900E-15 +5.2337103E-13 -7.8734129E-15 +4.1136113E-13 -1.7759594E-06 +1.9363557E-04 -6.5000036E+04 -2.0625542E-01 -2.5667734E-02 -6.5000036E+04 -2.0625365E-01 -2.5667734E-02 -1.9715887E-03 +8.4466571E-04 -1.1121086E-09 +1.7019129E-01 
+2.2500000E+00 +4.9952000E+01 -4.4360759E-03 +4.2193482E-02 -1.3936504E-14 +5.1398408E-13 -1.3035266E-14 +4.0674754E-13 -1.8112349E-06 +1.9359196E-04 -6.5000061E+04 -2.0780064E-01 -3.6435816E-02 -6.5000061E+04 -2.0779883E-01 -3.6435816E-02 -1.9715894E-03 +8.4466597E-04 -1.5786584E-09 +1.7019129E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2234032E-02 +0.0000000E+00 +5.1445050E-13 +3.2089715E-16 +4.0639934E-13 -1.8083704E-06 +1.9360355E-04 -6.5000062E+04 -2.2743247E-01 -1.0145987E-04 -6.5000062E+04 -2.2743067E-01 -1.0145987E-04 -1.9715892E-03 +8.4466539E-04 -4.3959626E-12 +1.7019129E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2855106E-02 +0.0000000E+00 +5.2370275E-13 +8.3935810E-16 +4.1205824E-13 -1.7741983E-06 +1.9363567E-04 -6.5000036E+04 -2.1419695E-01 -7.4271789E-05 -6.5000036E+04 -2.1419518E-01 -7.4271789E-05 -1.9715886E-03 +8.4466546E-04 -3.2179815E-12 +1.7019129E-01 
+7.5000000E-01 +4.9984000E+01 -1.4786919E-03 +4.2220517E-02 -4.6222051E-15 +5.1424890E-13 -4.0395669E-15 +4.0650175E-13 -1.8092975E-06 +1.9360332E-04 -6.5000063E+04 -2.2566402E-01 -1.2513825E-02 -6.5000063E+04 -2.2566221E-01 -1.2513825E-02 -1.9715892E-03 +8.4466546E-04 -5.4218777E-10 +1.7019129E-01 
+6.0000000E+00 +4.8393880E+01 -1.1829548E-02 +4.0877352E-02 -3.7709753E-14 +4.9439978E-13 -3.7405060E-14 +3.9934654E-13 -1.8781613E-06 +1.9388677E-04 -6.5000086E+04 -1.0128379E-01 -6.7662184E-02 -6.5000086E+04 -1.0128192E-01 -6.7662184E-02 -1.9715916E-03 +8.4466968E-04 -2.9316067E-09 +1.7019129E-01 
+7.5000000E+00 +4.8360000E+01 -1.4786936E-02 +4.0848713E-02 -4.6907674E-14 +4.9386876E-13 -4.5770331E-14 +3.9940338E-13 -1.8806488E-06 +1.9366966E-04 -6.5000071E+04 -2.6274806E-02 -7.2894320E-02 -6.5000071E+04 -2.6272926E-02 -7.2894320E-02 -1.9715921E-03 +8.4467168E-04 -3.1582999E-09 +1.7019129E-01 
+6.0000000E+00 +4.9132940E+01 -1.1829543E-02 +4.1501614E-02 -3.7325562E-14 +5.0389865E-13 -3.5484123E-14 +4.0391848E-13 -1.8474180E-06 +1.9374053E-04 -6.5000066E+04 -9.6394760E-02 -7.4008001E-02 -6.5000066E+04 -9.6392912E-02 -7.4008001E-02 -1.9715910E-03 +8.4466954E-04 -3.2065526E-09 +1.7019129E-01 
+6.7500000E+00 +4.8376940E+01 -1.3308242E-02 +4.0863033E-02 -4.2343828E-14 +4.9418797E-13 -4.1197898E-14 +3.9926113E-13 -1.8794050E-06 +1.9377821E-04 -6.5000079E+04 -6.4979704E-02 -7.0947162E-02 -6.5000079E+04 -6.4977825E-02 -7.0947162E-02 -1.9715919E-03 +8.4467065E-04 -3.0739352E-09 +1.7019129E-01 
+7.5000000E+00 +4.9100000E+01 -1.4786930E-02 +4.1473769E-02 -4.6434431E-14 +5.0328647E-13 -4.4804230E-14 +4.0356194E-13 -1.8499749E-06 +1.9366158E-04 -6.5000055E+04 -2.5736914E-02 -7.8948826E-02 -6.5000055E+04 -2.5735064E-02 -7.8948826E-02 -1.9715916E-03 +8.4467146E-04 -3.4206241E-09 +1.7019129E-01 
+4.5000000E+00 +4.8427760E+01 -8.8721606E-03 +4.0905988E-02 -2.8274543E-14 +4.9476906E-13 -2.6489742E-14 +3.9915762E-13 -1.8757423E-06 +1.9398906E-04 -6.5000103E+04 -1.6441401E-01 -5.4890761E-02 -6.5000103E+04 -1.6441214E-01 -5.4890761E-02 -1.9715913E-03 +8.4466803E-04 -2.3782579E-09 +1.7019129E-01 
+4.5000000E+00 +4.9165880E+01 -8.8721562E-03 +4.1529455E-02 -2.8057468E-14 +5.0427354E-13 -2.7311439E-14 +4.0444864E-13 -1.8450421E-06 +1.9377751E-04 -6.5000076E+04 -1.5631823E-01 -6.1555350E-02 -6.5000076E+04 -1.5631639E-01 -6.1555350E-02 -1.9715906E-03 +8.4466790E-04 -2.6670152E-09 +1.7019129E-01 
+5.2500000E+00 +4.8410820E+01 -1.0350854E-02 +4.0891671E-02 -3.3030772E-14 +4.9464018E-13 -3.1254212E-14 +3.9913395E-13 -1.8769518E-06 +1.9393791E-04 -6.5000095E+04 -1.3494683E-01 -6.1648623E-02 -6.5000095E+04 -1.3494495E-01 -6.1648623E-02 -1.9715915E-03 +8.4466883E-04 -2.6710565E-09 +1.7019129E-01 
+3.0000000E+00 +4.8461650E+01 -5.9147735E-03 +4.0934629E-02 -1.8879065E-14 +4.9492718E-13 -1.7739460E-14 +3.9952777E-13 -1.8741422E-06 +1.9393073E-04 -6.5000119E+04 -2.1173917E-01 -3.8098564E-02 -6.5000119E+04 -2.1173729E-01 -3.8098564E-02 -1.9715912E-03 +8.4466679E-04 -1.6507006E-09 +1.7019129E-01 
+3.0000000E+00 +4.9198820E+01 -5.9147704E-03 +4.1557292E-02 -1.8720211E-14 +5.0447712E-13 -1.8181125E-14 +4.0339365E-13 -1.8431937E-06 +1.9375578E-04 -6.5000085E+04 -2.0158195E-01 -4.3777670E-02 -6.5000085E+04 -2.0158011E-01 -4.3777670E-02 -1.9715903E-03 +8.4466663E-04 -1.8967598E-09 +1.7019129E-01 
+3.7500000E+00 +4.8444710E+01 -7.3934670E-03 +4.0920313E-02 -2.3575133E-14 +4.9487637E-13 -2.2793825E-14 +3.9903528E-13 -1.8749423E-06 +1.9395989E-04 -6.5000111E+04 -1.9043105E-01 -4.6607860E-02 -6.5000111E+04 -1.9042917E-01 -4.6607860E-02 -1.9715912E-03 +8.4466737E-04 -2.0193838E-09 +1.7019129E-01 
+1.5000000E+00 +4.8495530E+01 -2.9573867E-03 +4.0963255E-02 -9.3896968E-15 +4.9511394E-13 -8.6636643E-15 +3.9947959E-13 -1.8723394E-06 +1.9384582E-04 -6.5000129E+04 -2.4077566E-01 -1.9373429E-02 -6.5000129E+04 -2.4077378E-01 -1.9373429E-02 -1.9715911E-03 +8.4466603E-04 -8.3939465E-10 +1.7019129E-01 
+1.5000000E+00 +4.9231760E+01 -2.9573851E-03 +4.1585124E-02 -9.3579358E-15 +5.0466152E-13 -8.1268804E-15 +4.0297968E-13 -1.8412820E-06 +1.9372446E-04 -6.5000091E+04 -2.2947357E-01 -2.2625976E-02 -6.5000091E+04 -2.2947173E-01 -2.2625976E-02 -1.9715901E-03 +8.4466582E-04 -9.8031806E-10 +1.7019129E-01 
+2.2500000E+00 +4.8478590E+01 -4.4360800E-03 +4.0948943E-02 -1.4132255E-14 +4.9501498E-13 -1.4107642E-14 +3.9944345E-13 -1.8732408E-06 +1.9388827E-04 -6.5000125E+04 -2.2866223E-01 -2.8764926E-02 -6.5000125E+04 -2.2866035E-01 -2.8764926E-02 -1.9715911E-03 +8.4466634E-04 -1.2463010E-09 +1.7019129E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0991876E-02 +0.0000000E+00 +4.9547183E-13 +1.7369624E-15 +3.9933620E-13 -1.8708206E-06 +1.9384353E-04 -6.5000131E+04 -2.5013028E-01 -6.5175779E-05 -6.5000131E+04 -2.5012841E-01 -6.5175779E-05 -1.9715911E-03 +8.4466575E-04 -2.8238775E-12 +1.7019129E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1612958E-02 +0.0000000E+00 +5.0501358E-13 +7.7591242E-16 +4.0264687E-13 -1.8395955E-06 +1.9372354E-04 -6.5000092E+04 -2.3839214E-01 -6.6940577E-05 -6.5000092E+04 -2.3839030E-01 -6.6940577E-05 -1.9715900E-03 +8.4466556E-04 -2.9003415E-12 +1.7019129E-01 
+7.5000000E-01 +4.8512470E+01 -1.4786933E-03 +4.0977566E-02 -4.6915027E-15 +4.9528337E-13 -5.1914146E-15 +3.9934721E-13 -1.8715800E-06 +1.9384467E-04 -6.5000131E+04 -2.4780810E-01 -9.6322714E-03 -6.5000131E+04 -2.4780623E-01 -9.6322714E-03 -1.9715911E-03 +8.4466582E-04 -4.1733845E-10 +1.7019129E-01 
+6.0000000E+00 +4.6915760E+01 -1.1829563E-02 +3.9628829E-02 -3.8219985E-14 +4.7508751E-13 -3.8287110E-14 +3.9191161E-13 -1.9325615E-06 +1.9279370E-04 -6.5000143E+04 -1.1247165E-01 -3.7817822E-02 -6.5000143E+04 -1.1246971E-01 -3.7817822E-02 -1.9715930E-03 +8.4466956E-04 -1.6385365E-09 +1.7019129E-01 
+7.5000000E+00 +4.6880000E+01 -1.4786953E-02 +3.9598598E-02 -4.7545107E-14 +4.7467566E-13 -4.6634021E-14 +3.9207888E-13 -1.9348335E-06 +1.9361008E-04 -6.5000104E+04 -2.9036882E-02 -4.6736801E-02 -6.5000104E+04 -2.9034948E-02 -4.6736801E-02 -1.9715930E-03 +8.4467182E-04 -2.0249702E-09 +1.7019129E-01 
+6.0000000E+00 +4.7654820E+01 -1.1829555E-02 +4.0253091E-02 -3.7931094E-14 +4.8479354E-13 -3.6218849E-14 +3.9633368E-13 -1.9053614E-06 +1.9334023E-04 -6.5000116E+04 -1.0615465E-01 -5.5232238E-02 -6.5000116E+04 -1.0615275E-01 -5.5232238E-02 -1.9715922E-03 +8.4466944E-04 -2.3930525E-09 +1.7019129E-01 
+6.7500000E+00 +4.6897880E+01 -1.3308258E-02 +3.9613714E-02 -4.2916502E-14 +4.7492677E-13 -4.1882911E-14 +3.9187516E-13 -1.9336975E-06 +1.9320189E-04 -6.5000123E+04 -7.3223249E-02 -4.2626491E-02 -6.5000123E+04 -7.3221316E-02 -4.2626491E-02 -1.9715929E-03 +8.4467064E-04 -1.8468822E-09 +1.7019129E-01 
+7.5000000E+00 +4.7620000E+01 -1.4786944E-02 +4.0223655E-02 -4.7204295E-14 +4.8431006E-13 -4.5690696E-14 +3.9624509E-13 -1.9077411E-06 +1.9363987E-04 -6.5000090E+04 -2.7347907E-02 -6.1739722E-02 -6.5000090E+04 -2.7345999E-02 -6.1739722E-02 -1.9715926E-03 +8.4467182E-04 -2.6750033E-09 +1.7019129E-01 
+4.5000000E+00 +4.6951530E+01 -8.8721729E-03 +3.9659065E-02 -2.8702589E-14 +4.7536697E-13 -2.7640401E-14 +3.9181267E-13 -1.9305498E-06 +1.9240756E-04 -6.5000181E+04 -1.7864355E-01 -2.6398940E-02 -6.5000181E+04 -1.7864162E-01 -2.6398940E-02 -1.9715933E-03 +8.4466809E-04 -1.1437894E-09 +1.7019129E-01 
+4.5000000E+00 +4.7689650E+01 -8.8721660E-03 +4.0282531E-02 -2.8504040E-14 +4.8510460E-13 -2.7845628E-14 +3.9582017E-13 -1.9031461E-06 +1.9319831E-04 -6.5000143E+04 -1.7104026E-01 -4.2588664E-02 -6.5000143E+04 -1.7103836E-01 -4.2588664E-02 -1.9715922E-03 +8.4466767E-04 -1.8452430E-09 +1.7019129E-01 
+5.2500000E+00 +4.6933650E+01 -1.0350868E-02 +3.9643952E-02 -3.3487895E-14 +4.7528612E-13 -3.2135598E-14 +3.9175650E-13 -1.9315557E-06 +1.9260063E-04 -6.5000163E+04 -1.4825796E-01 -3.1619550E-02 -6.5000163E+04 -1.4825603E-01 -3.1619550E-02 -1.9715931E-03 +8.4466866E-04 -1.3699832E-09 +1.7019129E-01 
+3.0000000E+00 +4.6987290E+01 -5.9147823E-03 +3.9689286E-02 -1.9197279E-14 +4.7553259E-13 -1.8507118E-14 +3.9175403E-13 -1.9287370E-06 +1.9262307E-04 -6.5000211E+04 -2.2616178E-01 -1.6317166E-02 -6.5000211E+04 -2.2615985E-01 -1.6317166E-02 -1.9715937E-03 +8.4466742E-04 -7.0697550E-10 +1.7019129E-01 
+3.0000000E+00 +4.7724470E+01 -5.9147774E-03 +4.0311957E-02 -1.9014541E-14 +4.8526348E-13 -1.8486085E-14 +3.9619881E-13 -1.9014396E-06 +1.9327690E-04 -6.5000167E+04 -2.1882542E-01 -2.8336639E-02 -6.5000167E+04 -2.1882352E-01 -2.8336639E-02 -1.9715923E-03 +8.4466660E-04 -1.2277443E-09 +1.7019129E-01 
+3.7500000E+00 +4.6969410E+01 -7.3934777E-03 +3.9674176E-02 -2.3932791E-14 +4.7547045E-13 -2.1860499E-14 +3.9178217E-13 -1.9296434E-06 +1.9251531E-04 -6.5000198E+04 -2.0456967E-01 -2.0771511E-02 -6.5000198E+04 -2.0456774E-01 -2.0771511E-02 -1.9715935E-03 +8.4466763E-04 -8.9996931E-10 +1.7019129E-01 
