+6.7500000E+00 +4.8376940E+01 -1.3308190E-02 +4.0862345E-02 -1.0533931E-08 +1.3857059E-07 -1.0897748E-08 +1.0938110E-07 -5.9021494E-01 +1.9376868E-04 -6.5000081E+04 -6.6109762E-01 -7.2806474E-02 -6.4999491E+04 -7.1066197E-02 -7.2806474E-02 -1.9715842E-03 +8.4465259E-04 -3.1544938E-09 +1.7019130E-01 
+7.5000000E+00 +4.9100000E+01 -1.4786873E-02 +4.1473070E-02 -1.1515141E-08 +1.4102774E-07 -1.1876851E-08 +1.0999848E-07 -5.8078544E-01 +1.9365200E-04 -6.5000057E+04 -6.1046240E-01 -8.1030638E-02 -6.4999476E+04 -2.9678280E-02 -8.1030638E-02 -1.9715841E-03 +8.4465374E-04 -3.5108229E-09 +1.7019130E-01 
+4.5000000E+00 +4.8427760E+01 -8.8721257E-03 +4.0905299E-02 -7.0284228E-09 +1.3909917E-07 -7.2940710E-09 +1.0976595E-07 -5.8990184E-01 +1.9397940E-04 -6.5000106E+04 -7.6493338E-01 -5.6301571E-02 -6.4999516E+04 -1.7521809E-01 -5.6301571E-02 -1.9715836E-03 +8.4464985E-04 -2.4393842E-09 +1.7019130E-01 
+4.5000000E+00 +4.9165880E+01 -8.8721219E-03 +4.1528752E-02 -6.9175926E-09 +1.4178432E-07 -7.1824901E-09 +1.1056871E-07 -5.8034663E-01 +1.9376779E-04 -6.5000079E+04 -7.4724956E-01 -6.3065841E-02 -6.4999498E+04 -1.6690670E-01 -6.3065841E-02 -1.9715830E-03 +8.4465001E-04 -2.7324604E-09 +1.7019130E-01 
+5.2500000E+00 +4.8410820E+01 -1.0350814E-02 +4.0890982E-02 -8.1983217E-09 +1.3893868E-07 -8.5071314E-09 +1.0965306E-07 -5.9001197E-01 +1.9392826E-04 -6.5000097E+04 -7.3423942E-01 -6.3231565E-02 -6.4999508E+04 -1.4441044E-01 -6.3231565E-02 -1.9715838E-03 +8.4465068E-04 -2.7396408E-09 +1.7019130E-01 
+3.0000000E+00 +4.8461650E+01 -5.9147502E-03 +4.0933938E-02 -4.6860829E-09 +1.3937404E-07 -4.8725040E-09 +1.0994835E-07 -5.8963419E-01 +1.9391997E-04 -6.5000122E+04 -8.1405990E-01 -3.9091006E-02 -6.4999532E+04 -2.2461255E-01 -3.9091006E-02 -1.9715834E-03 +8.4464856E-04 -1.6937003E-09 +1.7019130E-01 
+3.0000000E+00 +4.9198820E+01 -5.9147476E-03 +4.1556587E-02 -4.6120274E-09 +1.4206322E-07 -4.7994568E-09 +1.1075788E-07 -5.8006380E-01 +1.9374564E-04 -6.5000088E+04 -7.9425253E-01 -4.4840160E-02 -6.4999508E+04 -2.1419323E-01 -4.4840160E-02 -1.9715827E-03 +8.4464868E-04 -1.9427944E-09 +1.7019130E-01 
+3.7500000E+00 +4.8444710E+01 -7.3934379E-03 +4.0919623E-02 -5.8575792E-09 +1.3924424E-07 -6.0917935E-09 +1.0986486E-07 -5.8976802E-01 +1.9394969E-04 -6.5000114E+04 -7.9197043E-01 -4.7819012E-02 -6.4999525E+04 -2.0238492E-01 -4.7819012E-02 -1.9715835E-03 +8.4464916E-04 -2.0718595E-09 +1.7019130E-01 
+1.5000000E+00 +4.8495530E+01 -2.9573750E-03 +4.0962563E-02 -2.3424802E-09 +1.3958864E-07 -2.4448015E-09 +1.1007383E-07 -5.8930980E-01 +1.9383516E-04 -6.5000132E+04 -8.4398369E-01 -1.9883523E-02 -6.4999543E+04 -2.5486094E-01 -1.9883523E-02 -1.9715834E-03 +8.4464777E-04 -8.6149552E-10 +1.7019130E-01 
+1.5000000E+00 +4.9231760E+01 -2.9573737E-03 +4.1584418E-02 -2.3053820E-09 +1.4227792E-07 -2.4103915E-09 +1.1088631E-07 -5.7972527E-01 +1.9371434E-04 -6.5000094E+04 -8.2299934E-01 -2.3172127E-02 -6.4999515E+04 -2.4327928E-01 -2.3172127E-02 -1.9715825E-03 +8.4464786E-04 -1.0039812E-09 +1.7019130E-01 
+2.2500000E+00 +4.8478590E+01 -4.4360626E-03 +4.0948251E-02 -3.5142742E-09 +1.3948883E-07 -3.6572245E-09 +1.1001851E-07 -5.8947200E-01 +1.9387756E-04 -6.5000128E+04 -8.3154418E-01 -2.9519575E-02 -6.4999539E+04 -2.4225415E-01 -2.9519575E-02 -1.9715834E-03 +8.4464809E-04 -1.2789978E-09 +1.7019130E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0991183E-02 +0.0000000E+00 +1.3974333E-07 -6.1696707E-11 +1.1014258E-07 -5.8891964E-01 +1.9383283E-04 -6.5000135E+04 -8.5333568E-01 -6.4672170E-05 -6.4999546E+04 -2.6459708E-01 -6.4672170E-05 -1.9715833E-03 +8.4464749E-04 -2.8020576E-12 +1.7019130E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1612252E-02 +0.0000000E+00 +1.4242908E-07 -6.5268364E-11 +1.1095549E-07 -5.7932229E-01 +1.9371341E-04 -6.5000095E+04 -8.3189338E-01 -6.5388478E-05 -6.4999516E+04 -2.5257110E-01 -6.5388478E-05 -1.9715824E-03 +8.4464760E-04 -2.8330935E-12 +1.7019130E-01 
+7.5000000E-01 +4.8512470E+01 -1.4786875E-03 +4.0976873E-02 -1.1709656E-09 +1.3967347E-07 -1.1999282E-09 +1.1011571E-07 -5.8911472E-01 +1.9383399E-04 -6.5000135E+04 -8.5113511E-01 -9.8901395E-03 -6.4999546E+04 -2.6220177E-01 -9.8901395E-03 -1.9715833E-03 +8.4464756E-04 -4.2851113E-10 +1.7019130E-01 
+6.0000000E+00 +4.6915760E+01 -1.1829515E-02 +3.9628168E-02 -9.6340696E-09 +1.3328688E-07 -9.9712137E-09 +1.0778289E-07 -6.0694010E-01 +1.9278217E-04 -6.5000146E+04 -7.2736599E-01 -3.9304708E-02 -6.4999539E+04 -1.2061723E-01 -3.9304708E-02 -1.9715851E-03 +8.4465094E-04 -1.7029589E-09 +1.7019130E-01 
+7.5000000E+00 +4.6880000E+01 -1.4786893E-02 +3.9597939E-02 -1.2031600E-08 +1.3291178E-07 -1.2409084E-08 +1.0751016E-07 -6.0708610E-01 +1.9359800E-04 -6.5000106E+04 -6.4010090E-01 -4.8404283E-02 -6.4999499E+04 -3.3205273E-02 -4.8404283E-02 -1.9715851E-03 +8.4465330E-04 -2.0972174E-09 +1.7019130E-01 
+6.0000000E+00 +4.7654820E+01 -1.1829507E-02 +4.0252416E-02 -9.5051660E-09 +1.3604405E-07 -9.8421975E-09 +1.0860787E-07 -5.9853110E-01 +1.9332965E-04 -6.5000118E+04 -7.1267691E-01 -5.6843049E-02 -6.4999520E+04 -1.1414864E-01 -5.6843049E-02 -1.9715844E-03 +8.4465107E-04 -2.4628443E-09 +1.7019130E-01 
+6.7500000E+00 +4.6897880E+01 -1.3308204E-02 +3.9613054E-02 -1.0833932E-08 +1.3310629E-07 -1.1209059E-08 +1.0765357E-07 -6.0701310E-01 +1.9319008E-04 -6.5000125E+04 -6.8633653E-01 -4.4214627E-02 -6.4999518E+04 -7.9512161E-02 -4.4214627E-02 -1.9715850E-03 +8.4465207E-04 -1.9156915E-09 +1.7019130E-01 
+7.5000000E+00 +4.7620000E+01 -1.4786885E-02 +4.0222983E-02 -1.1871065E-08 +1.3565633E-07 -1.2245073E-08 +1.0831958E-07 -5.9869694E-01 +1.9362912E-04 -6.5000091E+04 -6.3012218E-01 -6.3549356E-02 -6.4999493E+04 -3.1426623E-02 -6.3549356E-02 -1.9715848E-03 +8.4465355E-04 -2.7534095E-09 +1.7019130E-01 
+4.5000000E+00 +4.6951530E+01 -8.8721370E-03 +3.9658402E-02 -7.2293032E-09 +1.3360726E-07 -7.5028366E-09 +1.0800293E-07 -6.0675831E-01 +1.9239588E-04 -6.5000184E+04 -7.9635640E-01 -2.7607405E-02 -6.4999578E+04 -1.8978999E-01 -2.7607405E-02 -1.9715853E-03 +8.4464938E-04 -1.1961487E-09 +1.7019130E-01 
+4.5000000E+00 +4.7689650E+01 -8.8721306E-03 +4.0281854E-02 -7.1323141E-09 +1.3637267E-07 -7.4061829E-09 +1.0883861E-07 -5.9833007E-01 +1.9318764E-04 -6.5000146E+04 -7.8032234E-01 -4.3895214E-02 -6.4999548E+04 -1.8199617E-01 -4.3895214E-02 -1.9715843E-03 +8.4464922E-04 -1.9018520E-09 +1.7019130E-01 
+5.2500000E+00 +4.6933650E+01 -1.0350826E-02 +3.9643290E-02 -8.4323987E-09 +1.3345385E-07 -8.7509672E-09 +1.0789970E-07 -6.0684920E-01 +1.9258903E-04 -6.5000166E+04 -7.6468881E-01 -3.2974198E-02 -6.4999559E+04 -1.5802782E-01 -3.2974198E-02 -1.9715852E-03 +8.4465000E-04 -1.4286762E-09 +1.7019130E-01 
+3.0000000E+00 +4.6987290E+01 -5.9147584E-03 +3.9688622E-02 -4.8203686E-09 +1.3387397E-07 -5.0130128E-09 +1.0817065E-07 -6.0652763E-01 +1.9261539E-04 -6.5000214E+04 -8.4579345E-01 -1.7169974E-02 -6.4999608E+04 -2.3945794E-01 -1.7169974E-02 -1.9715858E-03 +8.4464866E-04 -7.4392521E-10 +1.7019130E-01 
+3.0000000E+00 +4.7724470E+01 -5.9147538E-03 +4.0311280E-02 -4.7555104E-09 +1.3664335E-07 -4.9493597E-09 +1.0901403E-07 -5.9808091E-01 +1.9326768E-04 -6.5000170E+04 -8.2996974E-01 -2.9256667E-02 -6.4999572E+04 -2.3189349E-01 -2.9256667E-02 -1.9715844E-03 +8.4464810E-04 -1.2676064E-09 +1.7019130E-01 
+3.7500000E+00 +4.6969410E+01 -7.3934478E-03 +3.9673513E-02 -6.0251623E-09 +1.3374725E-07 -6.2666880E-09 +1.0809345E-07 -6.0664297E-01 +1.9250563E-04 -6.5000201E+04 -8.2336428E-01 -2.1810358E-02 -6.4999595E+04 -2.1690895E-01 -2.1810358E-02 -1.9715856E-03 +8.4464889E-04 -9.4497952E-10 +1.7019130E-01 
+1.5000000E+00 +4.7023060E+01 -2.9573793E-03 +3.9718845E-02 -2.4098532E-09 +1.3408809E-07 -2.5154329E-09 +1.0828900E-07 -6.0623821E-01 +1.9293084E-04 -6.5000232E+04 -8.7543957E-01 -8.3112852E-03 -6.4999626E+04 -2.6939372E-01 -8.3112852E-03 -1.9715861E-03 +8.4464838E-04 -3.6010398E-10 +1.7019130E-01 
+1.5000000E+00 +4.7759290E+01 -2.9573769E-03 +4.0340700E-02 -2.3773054E-09 +1.3685776E-07 -2.4857060E-09 +1.0913563E-07 -5.9777401E-01 +1.9338300E-04 -6.5000185E+04 -8.5991992E-01 -1.4540985E-02 -6.4999587E+04 -2.6215130E-01 -1.4540985E-02 -1.9715846E-03 +8.4464751E-04 -6.3001866E-10 +1.7019130E-01 
+2.2500000E+00 +4.7005180E+01 -4.4360689E-03 +3.9703739E-02 -3.6151782E-09 +1.3398760E-07 -3.7626280E-09 +1.0823648E-07 -6.0638292E-01 +1.9277311E-04 -6.5000225E+04 -8.6236613E-01 -1.2396921E-02 -6.4999619E+04 -2.5617036E-01 -1.2396921E-02 -1.9715860E-03 +8.4464847E-04 -5.3712270E-10 +1.7019130E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9749053E-02 +0.0000000E+00 +1.3424976E-07 -6.3905289E-11 +1.0835813E-07 -6.0588099E-01 +1.9293908E-04 -6.5000239E+04 -8.8586596E-01 -4.0218422E-04 -6.4999633E+04 -2.8017119E-01 -4.0218422E-04 -1.9715862E-03 +8.4464820E-04 -1.7425493E-11 +1.7019130E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.0370122E-02 +0.0000000E+00 +1.3701601E-07 -6.7484133E-11 +1.0920446E-07 -5.9740032E-01 +1.9338595E-04 -6.5000189E+04 -8.6913362E-01 -2.6100060E-04 -6.4999592E+04 -2.7173331E-01 -2.6100060E-04 -1.9715846E-03 +8.4464730E-04 -1.1308398E-11 +1.7019130E-01 
+7.5000000E-01 +4.7040940E+01 -1.4786896E-03 +3.9733950E-02 -1.2046928E-09 +1.3417548E-07 -1.2347970E-09 +1.0833021E-07 -6.0605960E-01 +1.9293496E-04 -6.5000236E+04 -8.8136399E-01 -4.0960163E-03 -6.4999631E+04 -2.7549094E-01 -4.0960163E-03 -1.9715862E-03 +8.4464828E-04 -1.7746855E-10 +1.7019130E-01 
+6.0000000E+00 +4.5437650E+01 -1.1829536E-02 +3.8379679E-02 -9.8639050E-09 +1.2766942E-07 -1.0209717E-08 +1.0599646E-07 -6.2143348E-01 +1.9746857E-04 -6.5000146E+04 -7.5176807E-01 -7.4108594E-03 -6.4999525E+04 -1.3053042E-01 -7.4108594E-03 -1.9715872E-03 +8.4465594E-04 -3.2109185E-10 +1.7019130E-01 
+7.5000000E+00 +4.5400000E+01 -1.4786916E-02 +3.8347852E-02 -1.2317175E-08 +1.2731967E-07 -1.2703886E-08 +1.0575432E-07 -6.2153364E-01 +1.9374613E-04 -6.5000119E+04 -6.6275925E-01 -1.3348290E-02 -6.4999498E+04 -4.1420546E-02 -1.3348290E-02 -1.9715860E-03 +8.4465466E-04 -5.7834311E-10 +1.7019130E-01 
+6.0000000E+00 +4.6176710E+01 -1.1829525E-02 +3.9003929E-02 -9.7536120E-09 +1.3049429E-07 -1.0100000E-08 +1.0685046E-07 -6.1418679E-01 +1.9512537E-04 -6.5000148E+04 -7.3957591E-01 -2.2837770E-02 -6.4999534E+04 -1.2539207E-01 -2.2837770E-02 -1.9715859E-03 +8.4465277E-04 -9.8949530E-10 +1.7019130E-01 
+6.7500000E+00 +4.5418820E+01 -1.3308226E-02 +3.8363762E-02 -1.1091708E-08 +1.2750041E-07 -1.1476434E-08 +1.0588136E-07 -6.2148356E-01 +1.9560735E-04 -6.5000135E+04 -7.1048429E-01 -9.4788094E-03 -6.4999514E+04 -8.9193852E-02 -9.4788094E-03 -1.9715865E-03 +8.4465500E-04 -4.1069001E-10 +1.7019130E-01 
+7.5000000E+00 +4.6140000E+01 -1.4786904E-02 +3.8972896E-02 -1.2180214E-08 +1.3013187E-07 -1.2564564E-08 +1.0659281E-07 -6.1430987E-01 +1.9367206E-04 -6.5000114E+04 -6.5029481E-01 -3.1881544E-02 -6.4999499E+04 -3.5986358E-02 -3.1881544E-02 -1.9715853E-03 +8.4465339E-04 -1.3813351E-09 +1.7019130E-01 
+4.5000000E+00 +4.5475290E+01 -8.8721533E-03 +3.8411492E-02 -7.4027213E-09 +1.2797267E-07 -7.6838445E-09 +1.0619297E-07 -6.2129677E-01 +2.0113151E-04 -6.5000162E+04 -8.1841819E-01 -3.9100537E-03 -6.4999541E+04 -1.9731779E-01 -3.9100537E-03 -1.9715884E-03 +8.4465788E-04 -1.6941208E-10 +1.7019130E-01 
+4.5000000E+00 +4.6213410E+01 -8.8721449E-03 +3.9034949E-02 -7.3194594E-09 +1.3080620E-07 -7.6010051E-09 +1.0705874E-07 -6.1402754E-01 +1.9676369E-04 -6.5000178E+04 -8.0767846E-01 -1.4477016E-02 -6.4999564E+04 -1.9365491E-01 -1.4477016E-02 -1.9715867E-03 +8.4465299E-04 -6.2724829E-10 +1.7019130E-01 
+5.2500000E+00 +4.5456470E+01 -1.0350845E-02 +3.8395586E-02 -8.6341255E-09 +1.2782677E-07 -8.9609566E-09 +1.0610060E-07 -6.2136512E-01 +1.9930004E-04 -6.5000155E+04 -7.8669577E-01 -5.0937483E-03 -6.4999534E+04 -1.6552322E-01 -5.0937483E-03 -1.9715879E-03 +8.4465694E-04 -2.2069818E-10 +1.7019130E-01 
+3.0000000E+00 +4.5512940E+01 -5.9147695E-03 +3.8443307E-02 -4.9365213E-09 +1.2823076E-07 -5.1338343E-09 +1.0634691E-07 -6.2110976E-01 +2.0373963E-04 -6.5000171E+04 -8.6538793E-01 -2.0711855E-03 -6.4999550E+04 -2.4447485E-01 -2.0711855E-03 -1.9715893E-03 +8.4465940E-04 -8.9739028E-11 +1.7019129E-01 
+3.0000000E+00 +4.6250120E+01 -5.9147639E-03 +3.9065971E-02 -4.8807299E-09 +1.3106884E-07 -5.0800449E-09 +1.0721956E-07 -6.1381869E-01 +1.9817751E-04 -6.5000199E+04 -8.5605383E-01 -8.5250016E-03 -6.4999586E+04 -2.4223997E-01 -8.5250016E-03 -1.9715875E-03 +8.4465344E-04 -3.6936460E-10 +1.7019130E-01 
+3.7500000E+00 +4.5494120E+01 -7.3934616E-03 +3.8427404E-02 -6.1700703E-09 +1.2810736E-07 -6.4181669E-09 +1.0627565E-07 -6.2120326E-01 +2.0243557E-04 -6.5000166E+04 -8.4256944E-01 -2.6912912E-03 -6.4999545E+04 -2.2155824E-01 -2.6912912E-03 -1.9715889E-03 +8.4465876E-04 -1.1660651E-10 +1.7019130E-01 
+1.5000000E+00 +4.5550590E+01 -2.9573849E-03 +3.8475118E-02 -2.4681066E-09 +1.2844384E-07 -2.5768370E-09 +1.0645725E-07 -6.2086239E-01 +2.0520635E-04 -6.5000177E+04 -8.9406025E-01 -1.0288341E-03 -6.4999556E+04 -2.7339481E-01 -1.0288341E-03 -1.9715898E-03 +8.4466021E-04 -4.4576718E-11 +1.7019129E-01 
+1.5000000E+00 +4.6286820E+01 -2.9573821E-03 +3.9096979E-02 -2.4401226E-09 +1.3128246E-07 -2.5515264E-09 +1.0733397E-07 -6.1355030E-01 +1.9906860E-04 -6.5000213E+04 -8.8538094E-01 -4.0893686E-03 -6.4999599E+04 -2.7183621E-01 -4.0893686E-03 -1.9715879E-03 +8.4465375E-04 -1.7718107E-10 +1.7019130E-01 
+2.2500000E+00 +4.5531760E+01 -4.4360773E-03 +3.8459209E-02 -3.7024254E-09 +1.2834288E-07 -3.8540086E-09 +1.0640781E-07 -6.2098607E-01 +2.0447299E-04 -6.5000173E+04 -8.8024405E-01 -1.4661555E-03 -6.4999552E+04 -2.5944947E-01 -1.4661555E-03 -1.9715896E-03 +8.4465993E-04 -6.3524698E-11 +1.7019129E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.8506922E-02 +0.0000000E+00 +1.2861225E-07 -6.6394345E-11 +1.0652626E-07 -6.2054517E-01 +2.0541462E-04 -6.5000181E+04 -9.0633020E-01 -1.4261184E-04 -6.4999561E+04 -2.8597569E-01 -1.4261184E-04 -1.9715899E-03 +8.4466027E-04 -6.1789932E-12 +1.7019129E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +3.9127990E-02 +0.0000000E+00 +1.3144755E-07 -6.9690482E-11 +1.0740260E-07 -6.1321308E-01 +1.9917685E-04 -6.5000219E+04 -8.9721349E-01 -4.7574999E-04 -6.4999606E+04 -2.8400041E-01 -4.7574999E-04 -1.9715881E-03 +8.4465368E-04 -2.0612938E-11 +1.7019130E-01 
+7.5000000E-01 +4.5569410E+01 -1.4786925E-03 +3.8491016E-02 -1.2338645E-09 +1.2853362E-07 -1.2647270E-09 +1.0649741E-07 -6.2070378E-01 +2.0531049E-04 -6.5000178E+04 -8.9890528E-01 -5.2681656E-04 -6.4999557E+04 -2.7839245E-01 -5.2681656E-04 -1.9715899E-03 +8.4466034E-04 -2.2825603E-11 +1.7019129E-01 
+6.0000000E+00 +4.3959530E+01 -1.1829556E-02 +3.7131167E-02 -1.0056480E-08 +1.2193193E-07 -1.0409722E-08 +1.0417133E-07 -6.3354834E-01 +2.1050435E-04 -6.5000067E+04 -7.6424243E-01 +5.7414362E-03 -6.4999434E+04 -1.3089377E-01 +5.7414362E-03 -1.9715907E-03 +8.4466857E-04 +2.4876223E-10 +1.7019129E-01 
+7.5000000E+00 +4.3920000E+01 -1.4786942E-02 +3.7097756E-02 -1.2556357E-08 +1.2160897E-07 -1.2951419E-08 +1.0396131E-07 -6.3359585E-01 +2.0578409E-04 -6.5000057E+04 -6.7949737E-01 +7.0272941E-03 -6.4999423E+04 -4.6100144E-02 +7.0272941E-03 -1.9715890E-03 +8.4466533E-04 +3.0447444E-10 +1.7019129E-01 
+6.0000000E+00 +4.4698590E+01 -1.1829546E-02 +3.7755425E-02 -9.9649646E-09 +1.2481457E-07 -1.0319376E-08 +1.0505095E-07 -6.2749091E-01 +2.0398646E-04 -6.5000108E+04 -7.5862527E-01 -5.1444389E-04 -6.4999481E+04 -1.3113739E-01 -5.1444389E-04 -1.9715889E-03 +8.4466206E-04 -2.2289474E-11 +1.7019129E-01 
+6.7500000E+00 +4.3939760E+01 -1.3308249E-02 +3.7114458E-02 -1.1307735E-08 +1.2177522E-07 -1.1701057E-08 +1.0407105E-07 -6.3357210E-01 +2.0814422E-04 -6.5000061E+04 -7.2221584E-01 +6.9579625E-03 -6.4999428E+04 -8.8840586E-02 +6.9579625E-03 -1.9715899E-03 +8.4466718E-04 +3.0147089E-10 +1.7019129E-01 
+7.5000000E+00 +4.4660000E+01 -1.4786929E-02 +3.7722806E-02 -1.2442697E-08 +1.2447783E-07 -1.2835686E-08 +1.0482517E-07 -6.2756474E-01 +1.9976511E-04 -6.5000087E+04 -6.7112167E-01 -2.5915561E-03 -6.4999459E+04 -4.3558390E-02 -2.5915561E-03 -1.9715873E-03 +8.4465955E-04 -1.1228485E-10 +1.7019129E-01 
+4.5000000E+00 +4.3999060E+01 -8.8721686E-03 +3.7164573E-02 -7.5479120E-09 +1.2221699E-07 -7.8350708E-09 +1.0434456E-07 -6.3346319E-01 +2.1391586E-04 -6.5000078E+04 -8.3050874E-01 +3.3998885E-03 -6.4999444E+04 -1.9724583E-01 +3.3998885E-03 -1.9715919E-03 +8.4467083E-04 +1.4730907E-10 +1.7019129E-01 
+4.5000000E+00 +4.4737180E+01 -8.8721612E-03 +3.7788039E-02 -7.4789278E-09 +1.2510890E-07 -7.7671251E-09 +1.0523582E-07 -6.2737998E-01 +2.0752368E-04 -6.5000122E+04 -8.2525279E-01 -4.2644739E-04 -6.4999494E+04 -1.9787695E-01 -4.2644739E-04 -1.9715902E-03 +8.4466436E-04 -1.8476900E-11 +1.7019129E-01 
+5.2500000E+00 +4.3979290E+01 -1.0350862E-02 +3.7147866E-02 -8.8030652E-09 +1.2207911E-07 -9.1372608E-09 +1.0426257E-07 -6.3350576E-01 +2.1221010E-04 -6.5000072E+04 -7.9758654E-01 +4.4543707E-03 -6.4999438E+04 -1.6427711E-01 +4.4543707E-03 -1.9715913E-03 +8.4466982E-04 +1.9299709E-10 +1.7019129E-01 
+3.0000000E+00 +4.4038590E+01 -5.9147797E-03 +3.7197974E-02 -5.0338129E-09 +1.2246513E-07 -5.2358640E-09 +1.0448220E-07 -6.3332658E-01 +2.1624856E-04 -6.5000086E+04 -8.7772669E-01 +1.9030151E-03 -6.4999453E+04 -2.4460074E-01 +1.9030151E-03 -1.9715927E-03 +8.4467232E-04 +8.2453230E-11 +1.7019129E-01 
+3.0000000E+00 +4.4775760E+01 -5.9147749E-03 +3.7820639E-02 -4.9875856E-09 +1.2536209E-07 -5.1914804E-09 +1.0538113E-07 -6.2721817E-01 +2.0999410E-04 -6.5000130E+04 -8.7224259E-01 -2.3388281E-04 -6.4999503E+04 -2.4502938E-01 -2.3388281E-04 -1.9715911E-03 +8.4466596E-04 -1.0133573E-11 +1.7019129E-01 
+3.7500000E+00 +4.4018820E+01 -7.3934743E-03 +3.7181270E-02 -6.2913816E-09 +1.2234563E-07 -6.5448955E-09 +1.0441806E-07 -6.3339489E-01 +2.1508221E-04 -6.5000081E+04 -8.5431145E-01 +2.4688624E-03 -6.4999448E+04 -2.2111239E-01 +2.4688624E-03 -1.9715924E-03 +8.4467167E-04 +1.0697002E-10 +1.7019129E-01 
+1.5000000E+00 +4.4078120E+01 -2.9573900E-03 +3.7231371E-02 -2.5169666E-09 +1.2267658E-07 -2.6281651E-09 +1.0458519E-07 -6.3312809E-01 +2.1752305E-04 -6.5000092E+04 -9.0623481E-01 +8.6632405E-04 -6.4999459E+04 -2.7330758E-01 +8.6632405E-04 -1.9715932E-03 +8.4467308E-04 +3.7535842E-11 +1.7019129E-01 
+1.5000000E+00 +4.4814350E+01 -2.9573876E-03 +3.7853242E-02 -2.4937429E-09 +1.2557443E-07 -2.6079717E-09 +1.0548796E-07 -6.2699524E-01 +2.1136470E-04 -6.5000135E+04 -9.0088362E-01 -1.3617219E-04 -6.4999508E+04 -2.7389414E-01 -1.3617219E-04 -1.9715916E-03 +8.4466678E-04 -5.9000128E-12 +1.7019129E-01 
+2.2500000E+00 +4.4058350E+01 -4.4360849E-03 +3.7214669E-02 -3.7755614E-09 +1.2257542E-07 -3.9304057E-09 +1.0453827E-07 -6.3322733E-01 +2.1688581E-04 -6.5000089E+04 -8.9214597E-01 +1.3810076E-03 -6.4999456E+04 -2.5911395E-01 +1.3810076E-03 -1.9715930E-03 +8.4467279E-04 +5.9835888E-11 +1.7019129E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.7264763E-02 +0.0000000E+00 +1.2285136E-07 -6.8133236E-11 +1.0465365E-07 -6.3285818E-01 +2.1776764E-04 -6.5000097E+04 -9.1944115E-01 -6.9756673E-05 -6.4999464E+04 -2.8677743E-01 -6.9756673E-05 -1.9715934E-03 +8.4467313E-04 -3.0223979E-12 +1.7019129E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.7885841E-02 +0.0000000E+00 +1.2574607E-07 -7.1517185E-11 +1.0555634E-07 -6.2670167E-01 +2.1159113E-04 -6.5000140E+04 -9.1392803E-01 -6.4358603E-05 -6.4999513E+04 -2.8722636E-01 -6.4358603E-05 -1.9715917E-03 +8.4466682E-04 -2.7885017E-12 +1.7019129E-01 
+7.5000000E-01 +4.4097880E+01 -1.4786950E-03 +3.7248064E-02 -1.2583444E-09 +1.2276855E-07 -1.2900128E-09 +1.0462402E-07 -6.3299313E-01 +2.1764535E-04 -6.5000093E+04 -9.1104739E-01 +4.0068771E-04 -6.4999460E+04 -2.7824901E-01 +4.0068771E-04 -1.9715933E-03 +8.4467319E-04 +1.7360889E-11 +1.7019129E-01 
+6.0000000E+00 +4.2481410E+01 -1.1829573E-02 +3.5882637E-02 -1.0209840E-08 +1.1609458E-07 -1.0569222E-08 +1.0231304E-07 -6.4323839E-01 +2.1942325E-04 -6.5000017E+04 -7.7145991E-01 +1.1667555E-02 -6.4999374E+04 -1.2842426E-01 +1.1667555E-02 -1.9715937E-03 +8.4467853E-04 +5.0552909E-10 +1.7019129E-01 
+7.5000000E+00 +4.2440000E+01 -1.4786963E-02 +3.5847643E-02 -1.2746606E-08 +1.1580022E-07 -1.3148596E-08 +1.0213603E-07 -6.4322724E-01 +2.1470985E-04 -6.5000010E+04 -6.8709948E-01 +1.4788527E-02 -6.4999367E+04 -4.4073938E-02 +1.4788527E-02 -1.9715922E-03 +8.4467548E-04 +6.4075203E-10 +1.7019129E-01 
+6.0000000E+00 +4.3220470E+01 -1.1829565E-02 +3.6506904E-02 -1.0138126E-08 +1.1902432E-07 -1.0498990E-08 +1.0321653E-07 -6.3839337E-01 +2.1496380E-04 -6.5000042E+04 -7.6846157E-01 +8.9851295E-03 -6.4999403E+04 -1.3007128E-01 +8.9851295E-03 -1.9715923E-03 +8.4467383E-04 +3.8930458E-10 +1.7019129E-01 
+6.7500000E+00 +4.2460710E+01 -1.3308269E-02 +3.5865145E-02 -1.1479606E-08 +1.1595103E-07 -1.1879550E-08 +1.0222813E-07 -6.4323282E-01 +2.1706655E-04 -6.5000013E+04 -7.2915417E-01 +1.2943598E-02 -6.4999370E+04 -8.6121259E-02 +1.2943598E-02 -1.9715930E-03 +8.4467706E-04 +5.6081646E-10 +1.7019129E-01 
